priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-7.5763090243232005,53.39726199900018,1.4929287715955522,65.92012114498198,53.39726199900018,Sp0012+5159
-0.5,None,-18.777354139546734,56.90159676923847,-7.275768053332064,77.28051462207893,56.90159676923847,Sp0013+4012
-0.5,None,-59.59131453375961,40.704826672178335,-37.47630182250247,56.4683506379881,40.704826672178335,Sp0013-0457
-0.5,None,-70.74998763778625,27.40814500993424,-45.1376365488083,38.96902057094826,27.40814500993424,Sp0013-2235
-0.5,None,-71.9930404437183,19.179774517129147,-47.46030573875602,28.838940809399205,19.179774517129147,Sp0014-3245
-0.5,None,-64.46005737191372,5.838048323307592,-47.306064108869286,12.918753309836816,5.838048323307592,Sp0014-4844
-0.5,None,-23.617473784239113,56.83114078186343,-11.265849861960518,81.40128482242915,56.83114078186343,Sp0015+3516
-0.5,None,-16.58643373233604,56.02649962635452,-5.743776950427211,74.83255561241431,56.02649962635452,Sp0015+4239
-0.5,None,-69.7136565198931,12.120074444305509,-48.51836298674546,20.672050293102174,12.120074444305509,Sp0017-4054
-0.5,None,-52.41011270684999,-7.131350700854584,-43.11229526483212,-2.2622434690829376,-7.131350700854584,Sp0018-6356
-0.5,None,-55.81184359801972,43.37659383474239,-35.51890993009092,61.60376229721173,43.37659383474239,Sp0019+0030
-0.5,None,-52.058632025340934,46.010548493656835,-32.93915990387262,65.8076142621833,46.010548493656835,Sp0019+0450
-0.5,None,-7.694524447112713,52.27510501212972,0.9155415707829623,65.44750055335663,52.27510501212972,Sp0019+5213
-0.5,None,-71.77489131010606,14.7277883012001,-48.98324544253753,24.102491180588718,14.7277883012001,Sp0019-3724
-0.5,None,-25.999122913951624,55.82582859837682,-13.537813483134437,82.28446482324149,55.82582859837682,Sp0020+3305
-0.5,None,-71.90374416604892,26.97322104394901,-46.39041272049285,39.440584931530395,26.97322104394901,Sp0020-2155
-0.5,None,-69.25558954572395,10.203163640968944,-49.13403504376547,18.77156032788285,10.203163640968944,Sp0021-4244
-0.5,None,-52.622583523304215,-7.228576690143638,-43.414971582949605,-2.209424456232302,-7.228576690143638,Sp0021-6351
-0.5,None,-45.84409309633755,49.37711407696554,-28.787067136143488,72.4550052693043,49.37711407696554,Sp0022+1203
-0.5,None,-58.60681297751224,40.77813155202295,-38.023022918519096,58.897494632250215,40.77813155202295,Sp0024-0158
-0.5,None,-74.32630014142579,22.31739814700441,-48.71801864778815,34.14581478770864,22.31739814700441,Sp0024-2708
-0.5,None,-5.846434683530934,50.63280421063605,2.0266555559174035,63.147569457782005,50.63280421063605,Sp0025+5422
-0.5,None,-51.327727486895526,45.528532278149946,-33.24881477186455,66.90881903993963,45.528532278149946,Sp0026+0632
-0.5,None,-61.11280836630054,0.04471356132729936,-47.68265792176305,7.007283571896597,0.04471356132729936,Sp0026-5428
-0.5,None,-36.72689378353528,52.27167986759353,-22.55842717815428,80.1237457831135,52.27167986759353,Sp0027+2219
-0.5,None,-61.52927258061411,0.3741935305780755,-47.89022894993607,7.446347815661241,0.3741935305780755,Sp0027-5401
-0.5,None,-36.29087530414689,52.32667429610332,-22.26655904931012,80.34200557500634,52.32667429610332,Sp0028+2249
-0.5,None,-45.67881252425395,48.315947014329275,-29.434732138890585,72.53254768904009,48.315947014329275,Sp0029+1255
-0.5,None,-36.505863638961955,51.851550163700516,-22.64267079035242,79.9123246498694,51.851550163700516,Sp0030+2244
-0.5,None,-51.583039032107145,44.610210734245385,-34.04378048636976,66.71911914125486,44.610210734245385,Sp0031+0649
-0.5,None,-73.19354658630348,12.347703683338697,-51.28489451078767,22.53517519463477,12.347703683338697,Sp0031-3840
-0.5,None,-55.72341578080662,41.97643708525279,-36.97572381104913,62.479951188536354,41.97643708525279,Sp0032+0219
-0.5,None,-30.20111469863047,52.9537280482862,-17.91868446199141,81.24599928997151,52.9537280482862,Sp0032+2927
-0.5,None,-70.61621499848943,29.90441508355798,-46.742290829735104,45.35821864287001,29.90441508355798,Sp0033-1521
-0.5,None,-19.347440353402803,52.75195488121,-9.473316085088353,74.7191736240299,52.75195488121,Sp0034+4050
-0.5,None,-31.033026868536314,52.10011380610788,-18.906467513811823,80.5297183234366,52.10011380610788,Sp0035+2848
-0.5,None,-41.108191178552865,49.07659205582408,-26.78939422122769,75.99271733442184,49.07659205582408,Sp0036+1821
-0.5,None,-74.51626927625718,25.58226749642453,-49.472546183962486,40.14337522003665,25.58226749642453,Sp0036-2031
-0.5,None,-21.106488180690878,52.27536098897311,-11.15455047330443,75.58285360186093,52.27536098897311,Sp0037+3910
-0.5,None,-45.959657450912715,45.91504739580445,-31.095515857868165,71.54030776219334,45.91504739580445,Sp0041+1341
-0.5,None,-60.45792029146595,-2.6999557183413,-48.917359687424224,4.828182852796699,-2.6999557183413,Sp0041-5621
-0.5,None,-65.41191094626524,33.91806114920085,-44.71992759665138,52.608968980855614,33.91806114920085,Sp0042-0712
-0.5,None,-35.710924136892125,49.42911716060627,-23.377335083184285,78.01167343741483,49.42911716060627,Sp0043+2426
-0.5,None,-4.723703947522452,47.440545032585874,1.7762138796003903,60.542154804307565,47.440545032585874,Sp0044+5610
-0.5,None,-77.03849873027421,12.544645813966655,-54.22825456236752,24.525642075776,12.544645813966655,Sp0045-3604
-0.5,None,-56.574456163366165,39.428903361541344,-39.3408621028945,61.64839113608014,39.428903361541344,Sp0046+0252
-0.5,None,-77.87940519776717,13.485620481931267,-54.37882311816886,25.833239686937183,13.485620481931267,Sp0046-3442
-0.5,None,-65.63238229424786,33.03071661591912,-45.785526602517656,52.62416544296275,33.03071661591912,Sp0049-0635
-0.5,None,-73.53518090309655,26.8103927181339,-50.559340646883804,44.0076482765301,26.8103927181339,Sp0050-1538
-0.5,None,-76.79895301231838,23.69129665995497,-52.28883486667634,39.71803399813162,23.69129665995497,Sp0050-2008
-0.5,None,-41.67506987917271,45.89708519362259,-28.89426243537948,73.59070743588819,45.89708519362259,Sp0051+1844
-0.5,None,-78.63547672985152,21.555055394334477,-53.43906877667419,37.034944123846216,21.555055394334477,Sp0051-2251
-0.5,None,-78.7028253729016,21.48557124747679,-53.500179262351566,36.973636323542415,21.48557124747679,Sp0051-2254
-0.5,None,6.1415132985325265,41.68524104895031,10.345460089704433,49.7658138220802,41.68524104895031,Sp0052+6724
-0.5,None,-80.50663226344341,18.248339039248766,-54.834756304052355,32.86269749244707,18.248339039248766,Sp0052-2705
-0.5,None,-55.62703038968989,-7.9398479191353255,-47.354850205570955,-1.0082116869395976,-7.9398479191353255,Sp0052-6201
-0.5,None,-11.337726484141015,47.98248482063704,-4.32723462599138,65.53713637557553,47.98248482063704,Sp0053+4942
-0.5,None,-11.030875499893352,47.88216505488837,-4.083798713531737,65.25702407304846,47.88216505488837,Sp0053+5001
-0.5,None,-77.98348412173155,11.237755086433703,-55.70673817737065,23.748132320517616,11.237755086433703,Sp0053-3631
-0.5,None,-80.89659324341606,15.173772238279144,-55.879904481097554,29.108832110539854,15.173772238279144,Sp0055-3052
-0.5,None,-62.571621133601155,-2.7505697518247114,-51.28182988402204,5.903394638186083,-2.7505697518247114,Sp0055-5450
-0.5,None,-12.575824164396302,47.381979796291056,-5.72684852526889,65.95357413088985,47.381979796291056,Sp0058+4835
-0.5,None,-66.77128214893624,31.089816196506536,-47.81876063390865,51.511616134176954,31.089816196506536,Sp0058-0651
-0.5,None,-3.841335020706583,44.99752617696508,1.5962741859406229,58.46768397595184,44.99752617696508,Sp0059+5726
-0.5,None,-8.373822060083285,45.97781021917047,-2.38544135636902,62.16334440552695,45.97781021917047,Sp0102+5254
-0.5,None,-78.53497211715852,9.134791914882577,-57.53363125789694,22.167776431648015,9.134791914882577,Sp0102-3737
-0.5,None,-54.616949021503714,-9.705541517853876,-47.507208544761205,-2.5940744984519437,-9.705541517853876,Sp0102-6322
-0.5,None,-34.627720824763124,45.62870106915813,-24.550187568329157,74.23268234014262,45.62870106915813,Sp0103+2626
-0.5,None,-16.076442379429455,47.12483658979243,-9.005983884018184,68.03165871993083,47.12483658979243,Sp0103+4509
-0.5,None,-61.28238098027652,33.8940659918686,-44.89914064831227,56.50733762075001,33.8940659918686,Sp0103-0044
-0.5,None,-63.869778186381,-2.819363368618199,-52.791933596372665,6.5479306936750525,-2.819363368618199,Sp0103-5351
-0.5,None,-46.00675137355718,41.49576095601882,-33.82769365817294,68.73592137343695,41.49576095601882,Sp0104+1457
-0.5,None,-58.45754427532977,-7.270296293196437,-50.172309176453616,0.9524293041991689,-7.270296293196437,Sp0106-5933
-0.5,None,-36.571600488591805,44.33515394694939,-26.535647798419493,72.99107424714481,44.33515394694939,Sp0107+2435
-0.5,None,-54.59287900517611,36.555239904935114,-40.96870170536647,61.71515348876324,36.555239904935114,Sp0109+0625
-0.5,None,-31.444799419326234,45.08781594795196,-22.525728186378256,73.18878489267387,45.08781594795196,Sp0109+2949
-0.5,None,-64.58266795831,30.79905360559719,-48.10348272212307,53.089447463419866,30.79905360559719,Sp0109-0343
-0.5,None,-67.91736656998259,-0.5728103311397428,-55.38003869786592,10.078465794550175,-0.5728103311397428,Sp0109-4954
-0.5,None,-66.85168234488805,-1.3524971605696854,-54.88594672935304,9.033409489901224,-1.3524971605696854,Sp0109-5100
-0.5,None,-68.78045199210406,-0.30983843822783047,-56.09528150809991,10.694505590051287,-0.30983843822783047,Sp0111-4908
-0.5,None,-74.89257000733434,23.56060149435314,-54.912285762599275,43.33092893670551,23.56060149435314,Sp0113-1408
-0.5,None,-53.356848823245834,-11.93211348802214,-47.720480012379355,-4.543522149711094,-11.93211348802214,Sp0116-6455
-0.5,None,-43.50521508539474,39.912774196786025,-33.344264230441034,68.07921924435018,39.912774196786025,Sp0117+1752
-0.5,None,-73.8415393802356,23.767243993251146,-54.94896599552842,44.17815682547992,23.767243993251146,Sp0117-1247
-0.5,None,-68.99666254548005,26.25151185365771,-52.712732233657384,48.300895301016986,26.25151185365771,Sp0120-0741
-0.5,None,-73.37869730651322,1.6201300793661555,-59.27137967374958,14.294059182799908,1.6201300793661555,Sp0121-4447
-0.5,None,-75.55042740879921,2.7183856105297446,-60.458958054169685,16.10137669387364,2.7183856105297446,Sp0123-4240
-0.5,None,6.7446796840578775,38.57348044828446,9.549352846061652,47.63474638324643,38.57348044828446,Sp0124+6819
-0.5,None,21.981044174506273,31.71133256805245,22.86972375658788,34.07853309921212,31.71133256805245,Sp0124+8334
-0.5,None,-84.01384165504304,8.623003285990162,-62.18395364067349,24.20948901275887,8.623003285990162,Sp0124-3355
-0.5,None,-32.746260212062005,41.539844667179516,-25.215051281284623,69.75454369231764,41.539844667179516,Sp0125+2847
-0.5,None,-47.22169780334107,36.42911255712374,-37.5491009449394,64.21657788209272,36.42911255712374,Sp0126+1419
-0.5,None,-86.31667543585955,9.667740133670677,-62.8496883981615,26.040345857052326,9.667740133670677,Sp0127-3140
-0.5,None,-59.36233122343893,30.259738805077365,-47.3338796072475,55.41671726641738,30.259738805077365,Sp0128+0211
-0.5,None,-44.219083959102406,36.85120311514251,-35.533386621283455,65.15614922841537,36.85120311514251,Sp0130+1721
-0.5,None,-63.765089979663024,27.39865025029854,-50.92026721562082,51.57955477046475,27.39865025029854,Sp0130-0211
-0.5,None,-73.61590451514229,0.41948895120670515,-60.820665383468985,13.71698271749829,0.41948895120670515,Sp0130-4445
-0.5,None,-35.71842234747978,39.10372223179891,-28.61496977736734,67.63372854441484,39.10372223179891,Sp0132+2552
-0.5,None,-70.74970144277437,23.105089471693734,-55.84408854675526,45.58253408765432,23.105089471693734,Sp0132-0910
-0.5,None,-85.4676589297724,7.758767571956271,-64.26933354663308,24.30627153161978,7.758767571956271,Sp0134-3255
-0.5,None,-49.509474864079,33.46690815253227,-40.65101625927919,61.09966148862943,33.46690815253227,Sp0135+1205
-0.5,None,-45.05571286159286,-18.831602709203988,-42.59248186296465,-13.076709534679361,-18.831602709203988,Sp0138-7320
-0.5,None,-79.51444426758704,16.488824584501486,-62.01313900492373,37.18685233716705,16.488824584501486,Sp0139-1757
-0.5,None,-43.49889986030998,34.713362208019234,-36.308406874113075,63.209483990026044,34.713362208019234,Sp0141+1804
-0.5,None,-85.68675307881674,12.143510219967066,-64.80694296746559,31.38202650676208,12.143510219967066,Sp0141-2417
-0.5,None,-10.211496181107234,39.75490063360611,-6.811528141808931,58.76642323871308,39.75490063360611,Sp0144+5121
-0.5,None,-68.7574980974727,21.69474340355618,-56.93548700357722,45.43969845537915,21.69474340355618,Sp0144-0716
-0.5,None,-86.49281440111507,7.030171002433566,-67.34340073661717,25.211307843780688,7.030171002433566,Sp0148-3024
-0.5,None,-56.174290499730795,-12.85150104432745,-52.170356340871436,-3.3067221447560002,-12.85150104432745,Sp0148-6209
-0.5,None,2.83992722005191,37.065815780309606,4.817771774836295,49.17184215399402,37.065815780309606,Sp0151+6423
-0.5,None,-62.19078537635226,23.691317088544167,-53.445884369575765,49.30232635744387,23.691317088544167,Sp0151-0051
-0.5,None,-53.80513800984165,-14.482053857368324,-50.46989908813088,-5.547080313410832,-14.482053857368324,Sp0151-6430
-0.5,None,-18.382830152701047,37.995387682667186,-15.056322359714441,61.43378603984415,37.995387682667186,Sp0154+4305
-0.5,None,-51.47214220745104,28.18617228369719,-45.13114445249575,55.93264348927584,28.18617228369719,Sp0155+0950
-0.5,None,-57.651792030286195,24.806590442287728,-50.687444597588794,51.52999784068661,24.806590442287728,Sp0156+0331
-0.5,None,5.423189603440923,36.007308499447724,6.995160451908559,46.91646437686118,36.007308499447724,Sp0157+6656
-0.5,None,-43.15273759616765,30.948279214605343,-38.23378444795844,59.55372080499482,30.948279214605343,Sp0158+1807
-0.5,None,-66.71764903430842,19.111873598433586,-58.74488120747394,44.03464446566655,19.111873598433586,Sp0200-0554
-0.5,None,-50.7220463105549,26.826090034692278,-45.57880269212331,54.791156634356305,26.826090034692278,Sp0202+1020
-0.5,None,9.41099445062937,34.647636639734536,10.539942070570318,43.62687010625876,34.647636639734536,Sp0202+7053
-0.5,None,-79.83643073996345,0.6880042469122394,-69.7620672385647,18.261953336322485,0.6880042469122394,Sp0204-3632
-0.5,None,-77.18674827577381,-1.218322434901624,-68.57544769220884,15.489577789934975,-1.218322434901624,Sp0204-3945
-0.5,None,-48.1195007589496,27.315435076384794,-43.66602082748272,55.608579557982615,27.315435076384794,Sp0205+1251
-0.5,None,-67.3754827408479,17.661913068113147,-60.20619900092868,42.575339239945265,17.661913068113147,Sp0205-0653
-0.5,None,-46.957540285936595,27.210684299341498,-42.980632539186644,55.62671723607236,27.210684299341498,Sp0207+1355
-0.5,None,-82.78028521872817,4.036507653083504,-71.46978073953467,23.550496513854675,4.036507653083504,Sp0207-2955
-0.5,None,-78.83711584712975,-0.2610016572381249,-70.03573225298648,17.26303927392166,-0.2610016572381249,Sp0207-3721
-0.5,None,-35.311576934830526,31.4425797470506,-32.26244852631075,59.78899132622125,31.4425797470506,Sp0208+2542
-0.5,None,-11.444830067359087,36.01553126070383,-9.607837674180544,56.41933085599953,36.01553126070383,Sp0208+4949
-0.5,None,-65.0476557362212,-9.579289692583824,-61.55322739761455,3.882860188163166,-9.579289692583824,Sp0210-5228
-0.5,None,-73.78171695744447,12.265255077947854,-66.58155199191357,35.77506367437898,12.265255077947854,Sp0211-1427
-0.5,None,-50.01788319562701,24.607689326271686,-46.577221013176384,52.77349988649927,24.607689326271686,Sp0212+1032
-0.5,None,-36.307025229653625,30.214823350878987,-33.670060708101595,58.64754758083075,30.214823350878987,Sp0212+2433
-0.5,None,-70.2210647180386,14.152409836922438,-64.15195235803056,38.590501789692254,14.152409836922438,Sp0212-1036
-0.5,None,-16.34166482243964,34.7001576461696,-14.701535808779397,57.586442491653166,34.7001576461696,Sp0213+4444
-0.5,None,-72.84759408453925,12.17657473629236,-66.5516647560726,35.980917786171986,12.17657473629236,Sp0213-1343
-0.5,None,-63.87859920893374,17.276666980310694,-59.31246480743614,43.192301285432954,17.276666980310694,Sp0214-0357
-0.5,None,-81.07673779852601,2.3109556388185744,-73.04290498765164,22.062079784042457,2.3109556388185744,Sp0215-3040
-0.5,None,-46.85268127246927,25.10478100694202,-44.19710911560888,53.577258374734605,25.10478100694202,Sp0216+1335
-0.5,None,-78.76066622358009,7.012436736324652,-71.67439436682298,29.00682952091745,7.012436736324652,Sp0216-2200
-0.5,None,-25.404098422389666,32.32219213710995,-23.76891978185863,58.660762597389464,32.32219213710995,Sp0217+3526
-0.5,None,-65.61192614303697,15.051113206176002,-61.899786227720654,40.69156716892916,15.051113206176002,Sp0218-0617
-0.5,None,-80.16486776006582,1.2148894940099688,-73.68453995899597,20.92433416713747,1.2148894940099688,Sp0218-3133
-0.5,None,-1.7939659616079298,34.37933280314852,-1.0344012283142447,50.03103176321056,34.37933280314852,Sp0219+5912
-0.5,None,-76.67917676524277,7.73430840811023,-71.21764121483152,30.463412000579147,7.73430840811023,Sp0219-1938
-0.5,None,-29.99565577170962,30.045042518124852,-28.722728857023835,57.53864646553087,30.045042518124852,Sp0222+3033
-0.5,None,-79.5126219601925,2.700180421619834,-74.60603745058867,23.67589035191405,2.700180421619834,Sp0222-2732
-0.5,None,-77.02188817952671,-2.4305030389361018,-72.99967371409959,16.080361836755614,-2.4305030389361018,Sp0222-3651
-0.5,None,1.4496064690109858,33.58715063039317,1.8514652760660812,47.64567470003474,33.58715063039317,Sp0225+6229
-0.5,None,-10.178337235386051,32.96194177832477,-9.765598995760708,53.27369885977692,32.96194177832477,Sp0227+5034
-0.5,None,-73.09236877365726,7.967831380452301,-70.78399605933882,31.82293381603354,7.967831380452301,Sp0227-1624
-0.5,None,-52.70012111816786,-17.872438421744366,-52.14636272822642,-7.703994824254813,-17.872438421744366,Sp0227-6447
-0.5,None,-55.967791091420715,17.813526414647892,-54.86777964165721,45.36487628893766,17.813526414647892,Sp0228+0310
-0.5,None,-43.13356313964516,23.70037829954139,-42.40590475360922,52.35102513895326,23.70037829954139,Sp0228+1639
-0.5,None,-53.943534644636564,-17.351756512195,-53.472025645659876,-6.650373244899751,-17.351756512195,Sp0228-6325
-0.5,None,-11.563186748768953,32.570323583992895,-11.241992888412623,53.59591877509359,32.570323583992895,Sp0229+4906
-0.5,None,-42.87666198409798,23.387309666647546,-42.39800594997091,52.04121693639008,23.387309666647546,Sp0230+1648
-0.5,None,-67.38450339961527,10.69116083608058,-66.51610283076553,36.084352441604366,10.69116083608058,Sp0230-0953
-0.5,None,-75.59713643547603,4.019697662738568,-74.91307115418383,26.865109447957803,4.019697662738568,Sp0232-2152
-0.5,None,-37.5410170204337,24.80643779658646,-37.516572537771765,53.2983083113772,24.80643779658646,Sp0233+2209
-0.5,None,-28.474086079086614,28.08932514074476,-28.41322430250916,55.27708922876692,28.08932514074476,Sp0233+3134
-0.5,None,-0.5703696892640595,32.55600658610269,-0.6276833514246877,48.02726203311466,32.55600658610269,Sp0234+6012
-0.5,None,2.40616947786457,32.46144905349593,2.313195126856852,46.316497367487045,32.46144905349593,Sp0235+6314
-0.5,None,-75.51257426503187,-3.690176799729097,-76.66939316263849,16.208855288371122,-3.690176799729097,Sp0237-3434
-0.5,None,-71.71542935414722,4.800863304644516,-73.7909607633381,28.958351728963233,4.800863304644516,Sp0239-1735
-0.5,None,-50.86882974284536,17.1484199424742,-52.02392848490132,45.39492330620778,17.1484199424742,Sp0240+0727
-0.5,None,-5.667075431359805,31.356716728708868,-6.157924362399012,49.76848077086873,31.356716728708868,Sp0241+5444
-0.5,None,-71.19816339977179,-8.105260266973536,-73.4050958726594,10.153607990808766,-8.105260266973536,Sp0242-4124
-0.5,None,-62.819763189892285,-13.750476662588351,-64.13126760693808,1.1541511271427178,-13.750476662588351,Sp0242-5232
-0.5,None,-12.173915636880723,30.124852536196123,-12.900521910372023,51.77672345526643,30.124852536196123,Sp0243+4755
-0.5,None,-73.7063516164723,-5.573339587741932,-77.37363615080905,14.348301060058667,-5.573339587741932,Sp0244-3548
-0.5,None,-41.9894108307096,19.700581883484368,-43.85833646188468,48.35394641236913,19.700581883484368,Sp0246+1625
-0.5,None,-61.18313901007776,9.873387048441074,-64.17549017446608,36.67074108232192,9.873387048441074,Sp0246-0459
-0.5,None,-30.190120908237333,24.191993929207616,-31.797689158704568,51.76150896968483,24.191993929207616,Sp0247+2850
-0.5,None,-39.15244045490739,20.437375925690088,-41.19291743170156,49.011983961225866,20.437375925690088,Sp0248+1916
-0.5,None,-69.57532784998422,3.3516991780195724,-74.70007956463196,28.03764153849153,3.3516991780195724,Sp0248-1651
-0.5,None,-71.90422513625836,0.5606540725926941,-78.352038898728,24.231106219421967,0.5606540725926941,Sp0249-2147
-0.5,None,-73.71270035475888,-4.302962640929827,-80.14910050098874,16.99489445428191,-4.302962640929827,Sp0249-3131
-0.5,None,-63.178384978975,7.483322870399511,-67.43821775805628,33.87209598889088,7.483322870399511,Sp0250-0808
-0.5,None,-55.620004591618375,11.613656458344957,-59.20888788940116,39.339694126411906,11.613656458344957,Sp0251+0047
-0.5,None,-59.56633241981368,9.338053760667567,-63.62174169039143,36.439263971134324,9.338053760667567,Sp0251-0352
-0.5,None,-55.33955662888786,11.416652711045982,-59.161797607983885,39.183115795586865,11.416652711045982,Sp0252+0056
-0.5,None,-9.503299389039581,28.957709402893855,-10.897112018100195,49.60982203984146,28.957709402893855,Sp0252+5014
-0.5,None,-40.983915004074426,18.49320566882252,-43.75660841211322,47.129815741477636,18.49320566882252,Sp0253+1652
-0.5,None,-31.32113361715039,22.480863764436258,-33.62189085216259,50.255831367169364,22.480863764436258,Sp0253+2713
-0.5,None,-71.85355874094996,-1.0625181661914296,-80.03283833182422,22.34204043867562,-1.0625181661914296,Sp0253-2336
-0.5,None,-37.77623735465823,-25.66956892167002,-38.22623090668087,-20.92743227648593,-25.66956892167002,Sp0253-7959
-0.5,None,-70.02362464015685,0.8565463777896222,-77.59868667138848,25.182400924535898,0.8565463777896222,Sp0254-1934
-0.5,None,-65.76650454745267,-12.872119963538667,-69.97794836086055,4.310866312607548,-12.872119963538667,Sp0255-4700
-0.5,None,-17.83680264588727,26.03607363763436,-19.984246569399833,50.30404187056071,26.03607363763436,Sp0257+4111
-0.5,None,-6.763101437745475,28.686114330837697,-8.393573166375711,48.13808270351236,28.686114330837697,Sp0257+5253
-0.5,None,-72.02724948086966,-5.58478674425691,-81.9233487264516,16.18683532748252,-5.58478674425691,Sp0257-3105
-0.5,None,-34.81023884213411,19.504017547652676,-38.118322344240745,47.75042312082954,19.504017547652676,Sp0259+2254
-0.5,None,-66.86302777570084,-12.338433390607593,-72.72267187686879,5.852927703130313,-12.338433390607593,Sp0259-4421
-0.5,None,-14.72878434453561,26.29255632798831,-16.998584823314246,49.426476985034405,26.29255632798831,Sp0301+4416
-0.5,None,-68.81408215937826,-10.647526236701955,-76.92775904317091,8.974914852394257,-10.647526236701955,Sp0302-3950
-0.5,None,-69.73384656879512,-3.7385327707907416,-82.69650451344316,19.90062149126401,-3.7385327707907416,Sp0304-2435
-0.5,None,-69.89475091541242,-5.110909086165724,-83.93447442040946,18.077950778384302,-5.110909086165724,Sp0306-2647
-0.5,None,-69.19327554983408,-9.925993355304827,-79.92443308791238,10.725209519846555,-9.925993355304827,Sp0306-3647
-0.5,None,-2.118559027662617,28.063860782258576,-4.143784376206412,45.417539403351725,28.063860782258576,Sp0307+5719
-0.5,None,-63.787862850511615,0.4697523623221563,-74.58949125536293,26.45906398510752,0.4697523623221563,Sp0309-1354
-0.5,None,-68.56657061047827,-10.540734653577697,-80.10471047660562,10.188917309626332,-10.540734653577697,Sp0309-3658
-0.5,None,-51.58679177537206,8.318814754523823,-58.59292330860675,36.52249906747417,8.318814754523823,Sp0310+0234
-0.5,None,-47.50647971000577,10.601583850699654,-53.77713140821981,39.12519809119614,10.601583850699654,Sp0310+0726
-0.5,None,-69.13809956276042,-6.483415111965126,-85.08127637435211,16.602208803273385,-6.483415111965126,Sp0310-2756
-0.5,None,-52.60916077299633,7.36117185984848,-60.08785248345501,35.452191761925775,7.36117185984848,Sp0311+0106
-0.5,None,-68.88605670666782,-8.993656652681898,-83.80413109949139,12.98540746595873,-8.993656652681898,Sp0311-3239
-0.5,None,-39.55112922175918,13.579538088668713,-45.358758196270635,42.17599454350789,13.579538088668713,Sp0314+1603
-0.5,None,-28.224718777285126,18.744991159004943,-32.789423184579576,46.05416618775749,18.744991159004943,Sp0314+2840
-0.5,None,-63.54273601765131,-15.59317432627396,-71.63680106729315,2.5869542256283666,-15.59317432627396,Sp0314-4623
-0.5,None,20.539223249190798,28.850158743202616,19.76288828640475,33.406848170035595,28.850158743202616,Sp0315+8122
-0.5,None,-67.80253601232748,-8.157440604665727,-86.52185511581925,14.976233852927518,-8.157440604665727,Sp0316-2848
-0.5,None,-9.343281999442707,24.357006315214576,-12.77787542176912,45.61451519746861,24.357006315214576,Sp0319+4848
-0.5,None,-66.60261494936556,-12.37673037204732,-80.87916660695144,8.74055899071446,-12.37673037204732,Sp0319-3703
-0.5,None,-36.252801199167905,13.329207709085676,-42.645679382780706,41.74120794603035,13.329207709085676,Sp0320+1854
-0.5,None,-55.662310274767655,2.531052727968645,-66.2367403567513,30.153975664281464,2.531052727968645,Sp0320-0446
-0.5,None,-57.079628472234454,-20.009772402192592,-62.95490865761578,-4.60048426797182,-20.009772402192592,Sp0320-5520
-0.5,None,-18.39346754142307,21.00133898311294,-22.794548150984177,45.820470959226355,21.00133898311294,Sp0321+3847
