priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-69.98828699267902,6.830662568725495,-53.252122672232794,16.470531835432716,6.830662568725495,Sp0121-4447
-0.5,None,-71.9117781161631,8.18111078038456,-54.15055497335326,18.472944242661026,8.18111078038456,Sp0123-4240
-0.5,None,7.254279482910365,42.13225298019479,11.276055525478876,49.34385539673053,42.13225298019479,Sp0124+6819
-0.5,None,22.147446592541915,32.666101290578546,23.424601707294162,34.48495537920377,32.666101290578546,Sp0124+8334
-0.5,None,-77.10636687165912,14.900896247546013,-54.84468726187614,27.063726380061002,14.900896247546013,Sp0124-3355
-0.5,None,-31.356219271933373,50.9154663820622,-20.839137280182452,80.33339062050356,50.9154663820622,Sp0125+2847
-0.5,None,-45.42119442369185,46.02238507822458,-32.167418123558214,72.59351846311225,46.02238507822458,Sp0126+1419
-0.5,None,-78.38608777869425,16.205357554666353,-55.33391753731981,29.146367313869316,16.205357554666353,Sp0127-3140
-0.5,None,-57.074503760433636,39.388683456804024,-41.050926072799754,61.66930460844131,39.388683456804024,Sp0128+0211
-0.5,None,-42.72877916374902,46.486878575092675,-30.461277269897543,74.37997112166211,46.486878575092675,Sp0130+1721
-0.5,None,-61.36326790348469,36.295046053106226,-44.33253425408669,57.37596409169618,36.295046053106226,Sp0130-0211
-0.5,None,-71.01631860103032,5.804219280820637,-54.87967997240093,16.195640028314923,5.804219280820637,Sp0130-4445
-0.5,None,-34.59662487771963,48.59703654418492,-24.215642961785846,78.2538367468623,48.59703654418492,Sp0132+2552
-0.5,None,-67.83129757193906,31.554028633610177,-48.73808188061347,50.665301941964984,31.554028633610177,Sp0132-0910
-0.5,None,-79.37079309564842,14.311885012203456,-56.846324120721384,27.603852492321206,14.311885012203456,Sp0134-3255
-0.5,None,-48.16587166659598,43.03565371963503,-35.312096439380106,69.48299504405263,43.03565371963503,Sp0135+1205
-0.5,None,-44.73669096592846,-16.482793949897673,-40.960333561372344,-11.980948433672436,-16.482793949897673,Sp0138-7320
-0.5,None,-76.08597175546298,24.38517499482781,-54.40797953422428,41.79194839457748,24.38517499482781,Sp0139-1757
-0.5,None,-42.61803238070067,44.350685745155864,-31.556785448255578,72.93763427714602,44.350685745155864,Sp0141+1804
-0.5,None,-80.58448314975793,19.56665458507412,-57.02734279830308,35.57053136483702,19.56665458507412,Sp0141-2417
-0.5,None,-9.87638045849138,46.49967669638317,-4.278725238959613,63.92711298718931,46.49967669638317,Sp0144+5121
-0.5,None,-67.35223092231062,30.431146864473128,-50.1737808940358,51.3802348077853,30.431146864473128,Sp0144-0716
-0.5,None,-83.0768742716195,14.059926305647135,-59.72827581709302,29.238482516461296,14.059926305647135,Sp0148-3024
-0.5,None,-55.88163120191654,-9.027504104710578,-49.26797377382739,-1.3561576480774549,-9.027504104710578,Sp0148-6209
-0.5,None,2.9367756049118237,41.556869400996675,6.4766094009806885,52.07953328245844,41.556869400996675,Sp0151+6423
-0.5,None,-61.6952516450869,32.861581760540396,-47.41719792320603,56.38502486172262,32.861581760540396,Sp0151-0051
-0.5,None,-53.62497260207021,-10.909370138799469,-47.92539081965353,-3.699635273127417,-10.909370138799469,Sp0151-6430
-0.5,None,-18.280741193156537,45.964737848521075,-12.229224348355938,69.05904912914659,45.964737848521075,Sp0154+4305
-0.5,None,-51.32677785180177,37.75911616930311,-40.1241461843088,64.73372965767211,37.75911616930311,Sp0155+0950
-0.5,None,-57.62255894506802,34.20272650079851,-45.19626370052161,59.45515612042837,34.20272650079851,Sp0156+0331
-0.5,None,5.425944425248721,40.060411772406184,8.443140347254648,49.55328386427565,40.060411772406184,Sp0157+6656
-0.5,None,-43.20727657437492,40.57476505920161,-33.95030420661334,69.64881956816473,40.57476505920161,Sp0158+1807
-0.5,None,-67.08130089305429,28.098461290666343,-52.454569628847764,50.8881405598484,28.098461290666343,Sp0200-0554
-0.5,None,-51.04864590557424,36.4250528213299,-40.825017679943656,63.90609882071116,36.4250528213299,Sp0202+1020
-0.5,None,9.340766835569264,37.99952778792345,11.707814871301816,45.78966963660002,37.99952778792345,Sp0202+7053
-0.5,None,-81.29438942297696,7.425384221756365,-62.83455856273632,22.387494635256598,7.425384221756365,Sp0204-3632
-0.5,None,-78.25172220264052,5.216541379941091,-62.17566193930769,19.36809087702609,5.216541379941091,Sp0204-3945
-0.5,None,-48.59767929491524,36.9470331591839,-39.19625027559304,65.15452131272728,36.9470331591839,Sp0205+1251
-0.5,None,-68.23406747568313,26.635359814214254,-53.924529376476684,49.49780177024423,26.635359814214254,Sp0205-0653
-0.5,None,-47.57522447108357,36.84840213510872,-38.671065369577654,65.37080914839866,36.84840213510872,Sp0207+1355
-0.5,None,-87.10283070191151,11.412380908256686,-63.81132217967041,28.325453245600922,11.412380908256686,Sp0207-2955
-0.5,None,-80.70449413095677,6.444600632103795,-63.260872957138105,21.418849783006234,6.444600632103795,Sp0207-3721
-0.5,None,-35.8229221271893,40.84578920827312,-28.773259562082433,70.43334434029819,40.84578920827312,Sp0208+2542
-0.5,None,-11.746887252008731,43.051145900962275,-7.432924225206075,62.73731268671674,43.051145900962275,Sp0208+4949
-0.5,None,-65.88593561458714,-4.3586986885995795,-57.62107891454778,6.996870729701811,-4.3586986885995795,Sp0210-5228
-0.5,None,-75.93573609654669,20.849536114947153,-59.615693807849745,42.11366917035918,20.849536114947153,Sp0211-1427
-0.5,None,-51.01991272888783,34.227012645733154,-42.17446756061371,62.20395454184377,34.227012645733154,Sp0212+1032
-0.5,None,-37.0181791026872,39.65420236983504,-30.22448748862028,69.28863360532578,39.65420236983504,Sp0212+2433
-0.5,None,-72.133911234434,22.985528956874006,-57.645532456128684,45.382935831555855,22.985528956874006,Sp0212-1036
-0.5,None,-16.84381622244906,42.43867360186582,-12.383297165160494,65.27195155901427,42.43867360186582,Sp0213+4444
-0.5,None,-75.26470169924829,20.835116870086,-59.71804044971281,42.49151160434596,20.835116870086,Sp0213-1343
-0.5,None,-65.53175875890973,26.473341941452784,-53.60899715048909,50.820507456907926,26.473341941452784,Sp0214-0357
-0.5,None,-87.58092798501842,9.731407196415455,-65.43662301018297,27.030641741685876,9.731407196415455,Sp0215-3040
-0.5,None,-48.00700406730827,34.74323978740533,-40.150962173400515,63.45301424570467,34.74323978740533,Sp0216+1335
-0.5,None,-83.5795753153573,15.137125792432164,-64.05809866953699,34.797284522045146,15.137125792432164,Sp0216-2200
-0.5,None,-26.156266705975504,41.05594507790239,-21.071566164652644,68.40118605530799,41.05594507790239,Sp0217+3526
-0.5,None,-67.8940622403051,24.174082620917968,-56.08986870787711,48.21917568208471,24.174082620917968,Sp0218-0617
-0.5,None,-86.84605022412462,8.607075635486629,-66.16255131124704,25.929097323806044,8.607075635486629,Sp0218-3133
-0.5,None,-2.2771921933217105,39.89960821644006,0.47953738077058367,54.5570410840735,39.89960821644006,Sp0219+5912
-0.5,None,-81.24014128315515,16.06773718587841,-63.83257652056704,36.59461028978276,16.06773718587841,Sp0219-1938
-0.5,None,-31.02923354891043,39.133414231928306,-25.903851794896518,67.92257462238808,39.133414231928306,Sp0222+3033
-0.5,None,-88.81037423679034,10.484240535942453,-66.83354886414648,29.181177135635025,10.484240535942453,Sp0222-2732
-0.5,None,-81.51403844087602,4.543290097597105,-66.3026101495896,20.75385669391833,4.543290097597105,Sp0222-3651
-0.5,None,0.9067085132556304,38.56896978551107,3.1420914707412337,51.66967966329753,38.56896978551107,Sp0225+6229
-0.5,None,-10.998373142224667,39.88626184007559,-8.013930223899285,59.88992465771598,39.88626184007559,Sp0227+5034
-0.5,None,-77.86504972224927,16.602503458906178,-63.923139632871724,38.54972654803428,16.602503458906178,Sp0227-1624
-0.5,None,-53.588209292956606,-13.96498886547394,-50.26874457591871,-5.24043843174229,-13.96498886547394,Sp0227-6447
-0.5,None,-58.3393624996311,27.33739561507463,-50.39455632721971,54.294784266501345,27.33739561507463,Sp0228+0310
-0.5,None,-44.87941655475384,33.30769107354521,-38.99397715674684,62.67933461495214,33.30769107354521,Sp0228+1639
-0.5,None,-54.95371028103061,-13.247419312221988,-51.47809968068518,-4.04134082336801,-13.247419312221988,Sp0228-6325
-0.5,None,-12.452829660741779,39.70250488687672,-9.459022313025482,60.57734380652564,39.70250488687672,Sp0229+4906
-0.5,None,-44.70865514660451,32.98985541696808,-39.05608150068397,62.39575060101213,32.98985541696808,Sp0230+1648
-0.5,None,-71.2797821626487,19.73091999376874,-60.67072991548638,43.61707742429955,19.73091999376874,Sp0230-0953
-0.5,None,-82.82180851679878,12.346993567164489,-67.450761301257,33.220456017534644,12.346993567164489,Sp0232-2152
-0.5,None,-39.32555903490999,34.27009990857359,-34.59983031221198,63.9238117917366,34.27009990857359,Sp0233+2209
-0.5,None,-29.92960955362343,37.065041336123315,-25.962942282164708,65.55523736890056,37.065041336123315,Sp0233+3134
-0.5,None,-1.3379245306646232,37.95466607452122,0.6190827233769303,52.69171608227739,37.95466607452122,Sp0234+6012
-0.5,None,1.6963113410034267,37.33595955736575,3.432727342017688,50.392059168281875,37.33595955736575,Sp0235+6314
-0.5,None,-82.74111129139068,3.689125571437156,-69.71799978399753,21.528785257825255,3.689125571437156,Sp0237-3434
-0.5,None,-78.20037557667825,13.488888093182204,-67.09317591856777,35.97794487369894,13.488888093182204,Sp0239-1735
-0.5,None,-53.77177365335486,26.771797206890483,-48.41514041751524,55.05843125652797,26.771797206890483,Sp0240+0727
-0.5,None,-6.723310146178139,37.648758173037876,-4.826167721652821,55.724467059912115,37.648758173037876,Sp0241+5444
-0.5,None,-76.1746362734683,-1.3012402347740055,-68.20857147898244,14.999519859564852,-1.3012402347740055,Sp0242-4124
-0.5,None,-65.45976173492807,-8.14000503850397,-61.14585721559974,5.01316744539915,-8.14000503850397,Sp0242-5232
-0.5,None,-13.480400081667591,37.393764910105794,-11.369691961616757,59.2628785321963,37.393764910105794,Sp0243+4755
-0.5,None,-80.89871736243555,1.7864838895042288,-70.83015643941745,19.762745572471122,1.7864838895042288,Sp0244-3548
-0.5,None,-44.68820774418428,29.28084905149865,-41.09612801559469,58.80429641012113,29.28084905149865,Sp0246+1625
-0.5,None,-65.71453493515621,19.2300242308274,-59.65253329658171,45.18415756905613,19.2300242308274,Sp0246-0459
-0.5,None,-32.33924535864911,33.28282157099909,-29.676786259672443,62.23348844565965,33.28282157099909,Sp0247+2850
-0.5,None,-41.79361608357693,29.946363920280053,-38.660084415497344,59.59541545517584,29.946363920280053,Sp0248+1916
-0.5,None,-76.59246543162558,12.167619646772938,-68.4610384352228,35.403306087497114,12.167619646772938,Sp0248-1651
-0.5,None,-80.3807614467552,9.083127907840385,-71.21102971302064,31.145658427469034,9.083127907840385,Sp0249-2147
-0.5,None,-82.7457516397037,3.4890519499577035,-72.73011597920765,22.956386320525098,3.4890519499577035,Sp0249-3131
-0.5,None,-68.46715346981445,16.74071664268767,-62.708006316032225,42.15982366800182,16.74071664268767,Sp0250-0808
-0.5,None,-59.80527284284262,21.15725900323966,-55.54759795449417,48.55992781526773,21.15725900323966,Sp0251+0047
-0.5,None,-64.31103496532421,18.75722326063105,-59.48761781465006,45.19249114363891,18.75722326063105,Sp0251-0352
-0.5,None,-59.58814944610016,20.966932213571955,-55.575773350620764,48.442983486341966,20.966932213571955,Sp0252+0056
-0.5,None,-10.997908083134483,35.890162513761126,-9.653475155176043,56.73921025772275,35.890162513761126,Sp0252+5014
-0.5,None,-43.97933163894599,28.050274932265676,-41.27334058037612,57.638890737291014,28.050274932265676,Sp0253+1652
-0.5,None,-33.770105650747794,31.64165133481314,-31.615200195378772,60.802388631325115,31.64165133481314,Sp0253+2713
-0.5,None,-80.91765620782382,7.372256558913482,-72.64430732365308,29.179126078080973,7.372256558913482,Sp0253-2336
-0.5,None,-38.29256400206664,-23.89180894293355,-37.800581015433934,-19.671513336558192,-23.89180894293355,Sp0253-7959
-0.5,None,-78.10109874089919,9.559446947511947,-71.03677852060896,32.433020998285635,9.559446947511947,Sp0254-1934
-0.5,None,-70.10935016954757,-6.494650842825025,-66.56261864419076,8.966315130838616,-6.494650842825025,Sp0255-4700
-0.5,None,-19.829729764425057,34.05277662390003,-18.59098376030327,59.270117181991196,34.05277662390003,Sp0257+4111
-0.5,None,-8.280924565875926,35.23456622624473,-7.324588667270705,54.77316199735601,35.23456622624473,Sp0257+5253
-0.5,None,-81.2551277854305,2.3331987624669126,-74.48927334652642,22.413889663358685,2.3331987624669126,Sp0257-3105
-0.5,None,-37.75905248534271,28.847835218451106,-36.16549953397715,58.393262041776374,28.847835218451106,Sp0259+2254
-0.5,None,-72.11962188728936,-5.62529589673877,-69.00523829315173,10.870118819327317,-5.62529589673877,Sp0259-4421
-0.5,None,-16.68704844104711,33.95376930928637,-15.772644274944254,57.85447516484438,33.95376930928637,Sp0301+4416
-0.5,None,-75.52626992687146,-3.452708859797843,-72.24639161801758,14.486634808180522,-3.452708859797843,Sp0302-3950
-0.5,None,-79.14310444995378,4.739088811251009,-75.35187268685635,26.94836054679533,4.739088811251009,Sp0304-2435
-0.5,None,-79.47971759762444,3.226463777911971,-76.22262648139784,24.950927684692576,3.226463777911971,Sp0306-2647
-0.5,None,-77.02363961137462,-2.400451388824571,-74.54573128614744,16.634299064151822,-2.400451388824571,Sp0306-3647
-0.5,None,-3.6751828870604486,33.92678805075137,-3.3678431182372237,51.25118745152071,33.92678805075137,Sp0307+5719
-0.5,None,-71.35792151819257,9.6022482754199,-70.1981832462102,34.66938101168772,9.6022482754199,Sp0309-1354
-0.5,None,-76.43377338891734,-2.9988887252554304,-74.97971568373683,16.15597210440471,-2.9988887252554304,Sp0309-3658
-0.5,None,-56.69202326682405,17.933024283214174,-56.09430091165257,46.24128955137787,17.933024283214174,Sp0310+0234
-0.5,None,-52.10274411961926,20.24001792774777,-51.5685096123651,49.21364082445084,20.24001792774777,Sp0310+0726
-0.5,None,-78.7234843361331,1.8115306676790441,-77.30227545219934,23.472704363248067,1.8115306676790441,Sp0310-2756
-0.5,None,-57.94807563655115,16.95934305207807,-57.55852109030784,45.06905999962452,16.95934305207807,Sp0311+0106
-0.5,None,-77.90588341412592,-1.051601625269894,-77.18063972526441,19.435215494265893,-1.051601625269894,Sp0311-3239
-0.5,None,-43.60014703093685,23.102178954322543,-43.72179463759773,52.74092850613243,23.102178954322543,Sp0314+1603
-0.5,None,-31.417865466279302,27.72068198982423,-31.53824285270337,56.47994362903059,27.72068198982423,Sp0314+2840
-0.5,None,-68.97717440940254,-8.937996515329429,-69.15669535232878,7.748841071282246,-8.937996515329429,Sp0314-4623
-0.5,None,20.023524766240982,30.454017898111058,19.939229010167928,34.75156455136948,30.454017898111058,Sp0315+8122
-0.5,None,-77.34404281647193,0.1360845291253366,-78.78075531449699,21.925838371901474,0.1360845291253366,Sp0316-2848
-0.5,None,-11.60703179778061,31.386341666902005,-12.094459920116387,53.32823644854572,31.386341666902005,Sp0319+4848
-0.5,None,-74.69379460410664,-4.737920766364922,-76.60501249299163,14.943354856248721,-4.737920766364922,Sp0319-3703
-0.5,None,-40.38198053775454,22.744419858496418,-41.39675540500248,52.37860108993049,22.744419858496418,Sp0320+1854
-0.5,None,-62.24161541233784,12.041977302473123,-63.871100457386355,39.42996306430402,12.041977302473123,Sp0320-0446
-0.5,None,-60.857639176205794,-14.360691608421186,-61.73819413155528,-0.23600367714198192,-14.360691608421186,Sp0320-5520
-0.5,None,-21.246687257317962,29.13812235924996,-21.984720806112353,55.22262787701253,29.13812235924996,Sp0321+3847
-0.5,None,-70.38056105735059,-8.615508060587223,-72.8151593095845,9.546389243981674,-8.615508060587223,Sp0323-4304
