priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,31.45622965044846,-71.78232465743297,21.960521594395463,-64.63281352016347,31.45622965044846,Sp0026+0632
-0.5,None,42.32335347472003,-10.954645837511217,35.91889497878919,-9.381352126472052,42.32335347472003,Sp0026-5428
-0.5,None,42.52258158627188,-11.409166113837982,36.04142817354592,-9.832741509013081,42.52258158627188,Sp0027-5401
-0.5,None,28.205806948461806,-78.17515755086238,19.186443674937095,-69.37991577317881,28.205806948461806,Sp0029+1255
-0.5,None,22.184850992786707,-87.36833790178437,13.999594612469153,-73.67207755160486,22.184850992786707,Sp0030+2244
-0.5,None,46.01024908935198,-26.777122636582607,37.20217319817329,-24.70166503387065,46.01024908935198,Sp0031-3840
-0.5,None,32.3607609405391,-72.23263821348466,22.93799592462383,-65.72096578564778,32.3607609405391,Sp0031+0649
-0.5,None,34.90683226246386,-67.73806629121772,25.205224572708516,-62.205471071228935,34.90683226246386,Sp0032+0219
-0.5,None,17.96648098191079,-84.83426373426191,10.436013266582082,-73.86822472527874,17.96648098191079,Sp0032+2927
-0.5,None,43.07654273991236,-50.09921421528333,32.8320463215584,-46.806855210209804,43.07654273991236,Sp0033-1521
-0.5,None,18.96459544052927,-85.64309700295583,11.43280169304767,-74.75460249316559,18.96459544052927,Sp0035+2848
-0.5,None,26.104099822969165,-83.80574736794144,17.62775949134718,-73.66615212131936,26.104099822969165,Sp0036+1821
-0.5,None,45.37020532580843,-44.95156105951527,35.19168060601794,-42.28571192678318,45.37020532580843,Sp0036-2031
-0.5,None,11.920334178568064,-75.33963339946848,5.461879870098623,-70.15095468070847,11.920334178568064,Sp0037+3910
-0.5,None,30.148781809482013,-79.15348511434273,21.367686474860534,-72.29497057190392,30.148781809482013,Sp0041+1341
-0.5,None,41.930582564455385,-58.25268940403305,31.845642281623217,-55.1779500257805,41.930582564455385,Sp0042-0712
-0.5,None,23.261977850886957,-88.93332669253131,15.456648713941828,-76.86932709987269,23.261977850886957,Sp0043+2426
-0.5,None,0.06423012568434289,-58.31923981478387,-4.418582671987601,-56.67639691084563,0.06423012568434289,Sp0044+5610
-0.5,None,37.55619253125963,-68.2768065665321,28.021618643197428,-64.59279290642655,37.55619253125963,Sp0046+0252
-0.5,None,49.270434450968565,-30.74804375042798,39.99943415195869,-29.369835878343345,49.270434450968565,Sp0046-3442
-0.5,None,47.03070704905437,-49.744150316992304,36.787360576177605,-47.9556178855045,47.03070704905437,Sp0050-1538
-0.5,None,49.21552311913232,-42.52467085685992,39.08202187311588,-41.08626146689318,49.21552311913232,Sp0051-2251
-0.5,None,50.24668785766015,-38.26945495356072,40.31743840997714,-37.06634660417029,50.24668785766015,Sp0052-2705
-0.5,None,50.508376674194935,-28.86499954867541,41.44372409164414,-27.90888352866417,50.508376674194935,Sp0053-3631
-0.5,None,5.914321608208173,-64.63513689137694,0.8698765364037302,-63.15557900978144,5.914321608208173,Sp0053+4942
-0.5,None,5.690351335111845,-64.31759887480852,0.6836762057150092,-62.880654641459024,5.690351335111845,Sp0053+5001
-0.5,None,45.9693896356365,-10.562137973655476,39.83976570987203,-10.007450251992708,45.9693896356365,Sp0055-5450
-0.5,None,51.008619166246525,-34.47735638881105,41.35563111961791,-33.50727629022253,51.008619166246525,Sp0055-3052
-0.5,None,45.30623558207574,-58.25608165148491,35.31707668313873,-56.94173516170239,45.30623558207574,Sp0058-0651
-0.5,None,7.314855717688591,-65.6058370598303,2.2447286454764037,-64.52144390126448,7.314855717688591,Sp0058+4835
-0.5,None,0.4616167435468292,-56.86329158253509,-3.6301533091137688,-56.25527224013019,0.4616167435468292,Sp0059+5726
-0.5,None,4.235833763793403,-61.27460864604414,-0.3134724667251224,-60.666383218096804,4.235833763793403,Sp0102+5254
-0.5,None,42.51857333635772,-1.977890796969023,38.05910054340547,-1.750479284048409,42.51857333635772,Sp0102-6322
-0.5,None,52.28046679845019,-27.59577145460865,43.366302802629235,-27.186710172278236,52.28046679845019,Sp0102-3737
-0.5,None,10.465980971779825,-68.78188410979664,5.119155097984599,-67.96536861232444,10.465980971779825,Sp0103+4509
-0.5,None,43.084024964909545,-64.06753596381878,33.485313403796965,-63.096913151858054,43.084024964909545,Sp0103-0044
-0.5,None,24.919292964011074,-84.16075800908717,17.694302309670935,-81.22260898308242,24.919292964011074,Sp0103+2626
-0.5,None,33.411426714449696,-78.69181659621644,25.122746671956268,-77.12014621882507,33.411426714449696,Sp0104+1457
-0.5,None,45.04283754173523,-5.7322581511964925,39.916942333517184,-5.60575181623875,45.04283754173523,Sp0106-5933
-0.5,None,26.852632570022227,-83.59852188094108,19.527849835952185,-82.21107285572518,26.852632570022227,Sp0107+2435
-0.5,None,49.510125210488376,-14.172672619882883,42.81325496345778,-14.119884474169966,49.510125210488376,Sp0109-5100
-0.5,None,39.94294484678184,-70.51993570661031,30.97648230535885,-70.32814931200944,39.94294484678184,Sp0109+0625
-0.5,None,49.98557625642878,-15.260786052288848,43.08823879011379,-15.211951175707835,49.98557625642878,Sp0109-4954
-0.5,None,23.215828849490418,-81.39906998215267,16.45503038173648,-81.13821609336863,23.215828849490418,Sp0109+2949
-0.5,None,46.11299782139221,-60.773202993040414,36.382681513217385,-60.73034083861643,46.11299782139221,Sp0109-0343
-0.5,None,51.827525541340854,-50.40566265870742,41.63429301219447,-50.76197436319687,51.827525541340854,Sp0113-1408
-0.5,None,42.85618097788369,-0.24288611121656464,38.85797639650574,-0.41067135760330614,42.85618097788369,Sp0116-6455
-0.5,None,33.40121783953202,-78.90698930779271,25.645199306276762,-81.28379907440615,33.40121783953202,Sp0117+1752
-0.5,None,50.49846534021367,-56.21538247564073,40.61621015771,-57.40187281734814,50.49846534021367,Sp0120-0741
-0.5,None,53.84614190407559,-20.02412652612418,46.13883830553709,-20.532745923137025,53.84614190407559,Sp0121-4447
-0.5,None,55.04673439880655,-22.010756192509426,46.99440998047976,-22.681840076909946,55.04673439880655,Sp0123-4240
-0.5,None,-19.472695869939255,-30.803113203947227,-20.270215727030333,-30.925433052703436,-19.472695869939255,Sp0124+8334
-0.5,None,26.13023762824163,-78.85499103571162,19.636357078037832,-84.3813429993984,26.13023762824163,Sp0125+2847
-0.5,None,46.342065411727155,-64.68236062093648,37.3194169629066,-67.44245155140506,46.342065411727155,Sp0128+0211
-0.5,None,35.83435656295586,-76.08407959870603,28.330304487731393,-82.37240165667593,35.83435656295586,Sp0130+1721
-0.5,None,55.395475186023674,-19.71831805754459,47.77596506726964,-20.66450247680501,55.395475186023674,Sp0130-4445
-0.5,None,49.53484671652605,-60.47848659109425,40.16257526131536,-63.15693112440719,49.53484671652605,Sp0130-0211
-0.5,None,53.67981450936408,-53.8921499582506,43.79758690695666,-56.23088578410291,53.67981450936408,Sp0132-0910
-0.5,None,29.514189991285534,-77.73236964164515,22.9307591451977,-87.65055278462235,29.514189991285534,Sp0132+2552
-0.5,None,59.24764486453872,-31.051961836504656,49.79397579074806,-32.514914201518955,59.24764486453872,Sp0134-3255
-0.5,None,40.69524347114622,-71.7130052998923,32.793434661650345,-77.48941226482467,40.69524347114622,Sp0135+1205
-0.5,None,36.90641339338422,-74.17512341058169,29.758888357026983,-83.55457775529813,36.90641339338422,Sp0141+1804
-0.5,None,60.71739187225275,-38.90599772268873,50.555413788685904,-41.17843876995877,60.71739187225275,Sp0141-2417
-0.5,None,55.29290110590843,-54.40821313643888,45.677274231609104,-58.19128690598977,55.29290110590843,Sp0144-0716
-0.5,None,9.086821280510618,-60.342768880583115,5.225416442612984,-63.15083246104837,9.086821280510618,Sp0144+5121
-0.5,None,47.343588023831614,-2.1914965323523656,43.33157204417006,-3.2959419140515993,47.343588023831614,Sp0148-6209
-0.5,None,45.76060649074005,0.14577081116588747,42.20065792398211,-0.9340995747975568,45.76060649074005,Sp0151-6430
-0.5,None,52.74623068302899,-59.09043831807401,43.86417766135118,-64.48292947924696,52.74623068302899,Sp0151-0051
-0.5,None,-2.0077903799677808,-48.39006134108651,-4.544325234000189,-50.09857508191425,-2.0077903799677808,Sp0151+6423
-0.5,None,17.146132266871096,-65.85026433651058,12.762512691660792,-71.24913436290308,17.146132266871096,Sp0154+4305
-0.5,None,45.499886791327384,-66.6804703551128,37.873840163697004,-74.94768752657228,45.499886791327384,Sp0155+0950
-0.5,None,50.57763966036071,-61.83837451510768,42.30002340149753,-68.67322379654249,50.57763966036071,Sp0156+0331
-0.5,None,-4.063301146617249,-45.85913257439434,-6.290610124595836,-47.51312836334229,-4.063301146617249,Sp0157+6656
-0.5,None,39.24426064450386,-70.46930126472897,32.60428964723492,-82.47900137215292,39.24426064450386,Sp0158+1807
-0.5,None,57.72074095461823,-53.64152553323765,48.48057076954805,-59.20659517728504,57.72074095461823,Sp0200-0554
-0.5,None,-7.452483758875007,-42.089563951651556,-9.257566793036798,-43.52422728003353,-7.452483758875007,Sp0202+7053
-0.5,None,63.1618343725385,-22.71144002778827,55.00266755604762,-25.49454475465524,63.1618343725385,Sp0204-3945
-0.5,None,64.43934913843715,-25.697257720177014,55.6687478898026,-28.686330203680928,64.43934913843715,Sp0204-3632
-0.5,None,59.18838673636678,-52.220982323718815,49.922661739424356,-58.052820711519274,59.18838673636678,Sp0205-0653
-0.5,None,64.67224715767864,-24.721030765407345,56.0845198671224,-27.806132479621233,64.67224715767864,Sp0207-3721
-0.5,None,43.976038647637466,-66.59136284918509,37.193265097882175,-77.73093230950214,43.976038647637466,Sp0207+1355
-0.5,None,33.90243717864057,-69.75255750062414,28.350701845929777,-83.77801609749588,33.90243717864057,Sp0208+2542
-0.5,None,56.45691366505474,-10.426264306005553,51.09142734883555,-12.724745134532572,56.45691366505474,Sp0210-5228
-0.5,None,64.57982777737217,-44.98792511216622,54.656992605355114,-50.33723670870156,64.57982777737217,Sp0211-1427
-0.5,None,35.34619797652372,-68.79294318426209,29.81651315770071,-82.96238662040439,35.34619797652372,Sp0212+2433
-0.5,None,62.82884240716448,-48.13067481057871,53.28439793208562,-54.0598341177979,62.82884240716448,Sp0212-1036
-0.5,None,17.136182641604336,-62.1365473299707,13.406777554886627,-68.7497424844027,17.136182641604336,Sp0213+4444
-0.5,None,64.7527873836231,-45.31610892942529,54.91749498698458,-50.944482230211754,64.7527873836231,Sp0213-1343
-0.5,None,68.15818598789357,-30.193144894102158,58.509675150097344,-34.21181227759922,68.15818598789357,Sp0215-3040
-0.5,None,68.68237432474353,-29.08086716768601,59.17508110269908,-33.214232108603056,68.68237432474353,Sp0218-3133
-0.5,None,61.43508305223641,-50.714011192198,52.54098368393454,-57.83982889907271,61.43508305223641,Sp0218-0617
-0.5,None,68.41806731558233,-39.50707399938297,58.22182116639076,-44.86070831546055,68.41806731558233,Sp0219-1938
-0.5,None,70.18907360126234,-32.23009740183505,60.18961358931131,-36.97648608819814,70.18907360126234,Sp0222-2732
-0.5,None,1.1850795006791237,-48.03689430689904,-0.9289737894858866,-51.30546965778679,1.1850795006791237,Sp0225+6229
-0.5,None,68.90428721202652,-41.29203377515486,58.963271731934796,-47.55827708818877,68.90428721202652,Sp0227-1624
-0.5,None,47.70041961725954,1.7526712450598627,44.87957879850175,-0.228686976133306,47.70041961725954,Sp0227-6447
-0.5,None,12.551279551753405,-56.553349174332084,9.639082703069304,-62.44472801764801,12.551279551753405,Sp0227+5034
-0.5,None,44.12772446340718,-63.18625658622225,38.41971781613719,-76.41552260585756,44.12772446340718,Sp0228+1639
-0.5,None,48.986831183194646,0.5684627363854696,45.99651377743796,-1.5527069996190044,48.986831183194646,Sp0228-6325
-0.5,None,14.011644615800213,-57.313310168798274,11.03246118959168,-63.68421376736045,14.011644615800213,Sp0229+4906
-0.5,None,44.17322425407147,-62.85946537896523,38.549692283216835,-76.17572761283225,44.17322425407147,Sp0230+1648
-0.5,None,65.99843797058979,-46.09158466070429,56.91283051070857,-53.53485458144189,65.99843797058979,Sp0230-0953
-0.5,None,71.88239272225272,-36.05798717195952,61.644674930834746,-41.980011282978836,71.88239272225272,Sp0232-2152
-0.5,None,30.791348003464037,-63.92430124495541,26.619262843699055,-76.59464408726265,30.791348003464037,Sp0233+3134
-0.5,None,39.5930937166601,-63.63424234447119,34.620506944381134,-77.79334988207184,39.5930937166601,Sp0233+2209
-0.5,None,3.6955897227656447,-49.11078846043883,1.59539017200855,-53.14674728964751,3.6955897227656447,Sp0234+6012
-0.5,None,72.11483640671298,-38.614544585032036,62.18448983606689,-45.53563138019014,72.11483640671298,Sp0239-1735
-0.5,None,53.61885437438929,-56.34433944906075,47.369134876333256,-67.85854852343735,53.61885437438929,Sp0240+0727
-0.5,None,9.188862311734058,-52.297263717392624,6.882777597447687,-57.8184635774671,9.188862311734058,Sp0241+5444
-0.5,None,59.35006778481718,-8.32786099136835,54.94471136042602,-11.75951476378492,59.35006778481718,Sp0242-5232
-0.5,None,15.828516923711085,-56.138996508949475,13.144274923642927,-63.60271649744037,15.828516923711085,Sp0243+4755
-0.5,None,71.95475972958276,-22.806608955074175,63.652665856543315,-27.866298612457523,71.95475972958276,Sp0244-3548
-0.5,None,46.06398550257594,-59.10177550401783,41.10199458596731,-72.72069212709036,46.06398550257594,Sp0246+1625
-0.5,None,73.64042212538185,-37.91423613604962,63.92627612111222,-45.474694463988534,73.64042212538185,Sp0248-1651
-0.5,None,75.8647276989374,-33.80260366783142,65.65823177222856,-40.769268484358776,75.8647276989374,Sp0249-2147
-0.5,None,60.786687356554545,-50.178221050928514,54.16705455961677,-60.86059856372271,60.786687356554545,Sp0251+0047
-0.5,None,60.80049720819478,-50.033561946036144,54.26612210384263,-60.8091070823533,60.80049720819478,Sp0252+0056
-0.5,None,46.157028464728086,-57.80898340099028,41.542259554166435,-71.59637495937947,46.157028464728086,Sp0253+1652
-0.5,None,36.3071593903064,-59.728157036356656,32.576235926204745,-73.5913225433484,36.3071593903064,Sp0253+2713
-0.5,None,77.00896233543335,-31.855764038443894,66.76409656890436,-38.77690227518334,77.00896233543335,Sp0253-2336
-0.5,None,76.04516008895253,-34.977251602156464,66.04530711386838,-42.465292831302584,76.04516008895253,Sp0254-1934
-0.5,None,65.10973197717644,-12.146455342427497,60.05210979712038,-16.541882331944365,65.10973197717644,Sp0255-4700
-0.5,None,76.69865733661076,-25.256246520674303,67.48088792649094,-31.46630454727455,76.69865733661076,Sp0257-3105
-0.5,None,11.582525938130482,-51.47903814239541,9.57755662892695,-58.19212634984433,11.582525938130482,Sp0257+5253
-0.5,None,23.01239782143755,-56.70071721295287,20.371529727004898,-66.94093380974485,23.01239782143755,Sp0257+4111
-0.5,None,67.79171693450097,-13.980428635661086,62.32681589297745,-18.82259602097751,67.79171693450097,Sp0259-4421
-0.5,None,40.85243370929937,-57.80964932260448,37.071778260939155,-71.99220287776524,40.85243370929937,Sp0259+2254
-0.5,None,79.61795026661594,-29.548324008151056,69.38638034694429,-36.91126064569556,79.61795026661594,Sp0304-2435
-0.5,None,79.82647577397364,-27.60395214445875,69.79793818252695,-34.754013828149795,79.82647577397364,Sp0306-2647
-0.5,None,74.64902341664921,-19.54764668746927,67.41001006189298,-25.492989979291696,74.64902341664921,Sp0306-3647
-0.5,None,7.487511561582281,-47.828642450995964,5.936757281977407,-53.74885752776913,7.487511561582281,Sp0307+5719
-0.5,None,74.89591753991101,-19.05283208346165,67.8651979484138,-25.105186727251933,74.89591753991101,Sp0309-3658
-0.5,None,75.58439572344801,-36.82476491630886,67.1249629421811,-45.943530948540314,75.58439572344801,Sp0309-1354
-0.5,None,56.40771311976391,-50.07313128632056,51.74565463749925,-62.771295658240746,56.40771311976391,Sp0310+0726
-0.5,None,78.38627745250751,-22.20533568378369,70.03162417652894,-28.882582262120824,78.38627745250751,Sp0311-3239
-0.5,None,48.32029658246019,-52.776201939461544,44.71586043537198,-66.70341873538123,48.32029658246019,Sp0314+1603
-0.5,None,67.13932386548812,-10.820134992284917,62.91889738482492,-15.997378557065678,67.13932386548812,Sp0314-4623
-0.5,None,-16.15814540809428,-31.04960153970988,-16.53100614298103,-32.36015722036074,-16.15814540809428,Sp0315+8122
-0.5,None,81.46177507893188,-24.54552314981361,71.99190209026044,-31.930132663701116,81.46177507893188,Sp0316-2848
-0.5,None,16.193807010159876,-50.32233511888819,14.613025349159305,-58.978874657474286,16.193807010159876,Sp0319+4848
-0.5,None,68.84902972670875,-40.99411456821368,63.18585245648515,-52.04465391550625,68.84902972670875,Sp0320-0446
-0.5,None,45.83201749549199,-52.069316026413524,42.81826666451469,-66.2144414793751,45.83201749549199,Sp0320+1854
-0.5,None,26.16712486440576,-52.94052461451614,24.229960592041657,-64.48578086501387,26.16712486440576,Sp0321+3847
-0.5,None,70.81404324864968,-12.494927815725436,66.44460436531126,-18.395185657813485,70.81404324864968,Sp0323-4304
-0.5,None,60.127811863596364,-3.5988263577726514,57.69145324209533,-8.204886465168583,60.127811863596364,Sp0324-5410
-0.5,None,32.6391675460765,18.430553442691735,32.272056173698985,17.287177144640918,32.6391675460765,Sp0325-8159
-0.5,None,50.64120043764108,-49.548319015943044,47.554740030601096,-63.4170403133456,50.64120043764108,Sp0325+1412
-0.5,None,70.27483266538738,-39.300833233299166,64.8508926056655,-50.38775500250317,70.27483266538738,Sp0325-0551
-0.5,None,84.51452779791207,-26.26489789819879,74.27816685756763,-34.59959700736651,84.51452779791207,Sp0326-2443
-0.5,None,71.42408174232135,-12.557925160539142,67.13983346431797,-18.61664693115356,71.42408174232135,Sp0326-4236
-0.5,None,45.620693371887235,-50.87495109599975,42.947574744343896,-65.04468776677523,45.620693371887235,Sp0326+1919
-0.5,None,53.43507300048624,-47.808979174051565,50.33879085467451,-61.44819822480862,53.43507300048624,Sp0328+1129
-0.5,None,32.02636262479088,-52.0080330132662,30.148628204839582,-64.97345965972995,32.02636262479088,Sp0329+3304
-0.5,None,65.28271353518838,-41.541059799364966,61.14242752195315,-53.62839104022185,65.28271353518838,Sp0330-0025
-0.5,None,33.35243506518719,-51.640377992114296,31.499666979384326,-64.85233165020522,33.35243506518719,Sp0330+3146
-0.5,None,82.68385627734669,-21.02162046746487,74.6473186771803,-28.780373139472072,82.68385627734669,Sp0331-3042
-0.5,None,85.61362619900467,-26.375518989373543,75.47681850900419,-35.1553787808435,85.61362619900467,Sp0332-2317
-0.5,None,27.538275498209824,-50.56925344077153,26.050716681092403,-62.5817026850118,27.538275498209824,Sp0334+3740
-0.5,None,58.15277456824151,-44.2386281597545,55.196776148212706,-57.47347126496412,58.15277456824151,Sp0335+0658
-0.5,None,60.00732639832779,-2.021575315862013,58.2615517903778,-6.972761803217038,60.00732639832779,Sp0338-5435
-0.5,None,79.00839062505862,-16.382669037964632,73.86021729870419,-23.833214257482727,79.00839062505862,Sp0339-3525
-0.5,None,77.67307909939305,-15.266901783928006,73.0633957043303,-22.55851657762815,77.67307909939305,Sp0340-3649
-0.5,None,17.59252487378181,-47.27339405591954,16.636958850720493,-56.801955054868614,17.59252487378181,Sp0341+4741
-0.5,None,18.796816154327427,-47.51539755852221,17.82838311291799,-57.37993880272885,18.796816154327427,Sp0342+4629
-0.5,None,64.08520901757336,-39.5635685897674,61.323136243422084,-52.24569856097638,64.08520901757336,Sp0344+0111
-0.5,None,39.63039247039773,-47.911845955980304,38.25242382078907,-61.87634770799443,39.63039247039773,Sp0345+2540
-0.5,None,67.60450001279509,-37.25105038567488,64.69610677384232,-49.52089683161648,67.60450001279509,Sp0346-0218
-0.5,None,2.7083756119738047,-40.853966594564966,2.193099200240057,-46.552878235939055,2.7083756119738047,Sp0346+6236
-0.5,None,83.50934729486802,-27.333394604125537,77.05780800903553,-37.40362122935838,83.50934729486802,Sp0347-1814
-0.5,None,53.87455255757551,-43.3950535176997,52.10317167728744,-57.24527774401334,53.87455255757551,Sp0348+1126
-0.5,None,66.19611460678153,-37.017564954431506,63.91212277419551,-49.59561582919013,66.19611460678153,Sp0351-0052
-0.5,None,83.16691649765647,-26.798697780884748,77.71254636308262,-37.07701534804615,83.16691649765647,Sp0351-1751
-0.5,None,63.133268398018046,-38.34206761447389,61.186174825203665,-51.32144927751232,63.133268398018046,Sp0352+0210
-0.5,None,54.75265850239032,3.2536947530966254,53.96384030010139,-1.3595613649252276,54.75265850239032,Sp0352-5955
-0.5,None,42.03070874323879,-45.6197592390969,41.02316723862909,-59.713973215066346,42.04022921120245,Sp0354+2316
-0.5,None,50.63841704931278,-42.939251047259496,49.48461393594137,-57.0290011466849,50.66025972553407,Sp0355+1439
-0.5,None,62.651698698231044,-37.77886386402559,61.06632323006828,-50.87943644431377,62.68731790540845,Sp0355+0237
-0.5,None,24.509078465352687,-45.996273026841955,23.92631456607995,-57.51422785789812,24.527264583428124,Sp0356+4047
-0.5,None,49.79088345539833,-42.82223864756905,48.77512819929666,-56.94990772249165,49.826120479950596,Sp0357+1529
-0.5,None,78.01934406220643,-28.794179304614037,75.19925800144826,-39.97057892514586,78.14097881885351,Sp0357-1249
-0.5,None,35.21386710007207,-45.650584512082844,34.56053208338457,-59.14054416546179,35.25108601207048,Sp0358+3003
-0.5,None,38.09765537941175,-45.231057866172456,37.41680333673892,-59.03993907584682,38.14118393118566,Sp0358+2710
-0.5,None,84.0855469942914,-24.324632841290537,80.20206678691036,-34.70792522665716,84.55147732496067,Sp0400-1913
-0.5,None,21.803632522824238,-44.830359236801996,21.416151454374436,-55.76793497201653,21.853916098857137,Sp0401+4327
-0.5,None,36.413769222097926,-44.841510555022595,35.892609751810845,-58.47515193921232,36.487970092130325,Sp0401+2849
-0.5,None,38.950399183668914,-44.14485626947251,38.474232084748735,-58.023920209705146,39.047097243883776,Sp0403+2616
-0.5,None,23.772760583571003,-44.47409439589228,23.48217951348641,-55.91170385179768,23.85821894723747,Sp0404+4127
-0.5,None,80.35382619363746,-25.1335204492641,79.00012394342988,-36.18441111540549,81.20090740593302,Sp0407-1552
-0.5,None,57.30953104843701,-37.36024486024075,56.95263736665601,-51.114493134474365,57.6065444135501,Sp0408+0742
-0.5,None,79.2679619135645,-25.488723352871073,78.32960536480374,-36.71767180432921,80.15428518356968,Sp0408-1450
-0.5,None,79.19356645781124,-24.99042176161309,78.71937559021079,-36.26024953031973,80.31564093194737,Sp0410-1459
-0.5,None,51.917776862410534,-38.89859936202489,51.78753455749943,-52.98437032719029,52.25371107242766,Sp0410+1304
-0.5,None,27.91436722779237,-42.82382088902696,27.97301163678977,-55.20559315687214,28.16889386612088,Sp0413+3709
-0.5,None,54.79258901664853,5.121256405831441,54.90369462679318,-0.07223120062764689,55.07340845739402,Sp0416-5935
-0.5,None,48.21069133936631,-38.54869766049002,48.527973097392184,-52.733035309365064,48.75056876016546,Sp0417+1634
-0.5,None,72.08138158071566,-27.587893010558478,72.8092332716813,-39.909257096061125,73.32886056140185,Sp0417-0800
-0.5,None,82.90473491663845,-19.687848179347952,84.86711393683032,-30.309054631869703,86.81322913203053,Sp0417-2129
-0.5,None,22.408783273365103,-41.50649271378867,22.68024305023112,-52.82371276372947,22.766992882852627,Sp0419+4233
-0.5,None,76.65495926603836,-9.671033183714611,78.22209268724067,-18.43966330923793,78.56420749062492,Sp0422-3606
-0.5,None,68.01494778382639,-28.27740010153424,69.38437581614743,-41.14425360346548,69.56248176045237,Sp0423-0414
-0.5,None,40.56079305389951,-38.862910401016755,41.23631503184678,-52.84315309733024,41.29346178089703,Sp0424+2402
-0.5,None,60.37849856991862,-31.50353115443829,61.64221957070316,-45.13054182763833,61.721397660711155,Sp0426+0336
-0.5,None,55.15189195502076,-33.60876757544728,56.2926726179372,-47.58926201001302,56.34848433386327,Sp0427+0859
-0.5,None,69.03352005669531,-3.550274942519987,70.52125375567697,-11.36963249576017,70.56542068992685,Sp0429-4405
-0.5,None,47.41167154714695,10.929243940181662,47.81951235404173,6.635509847686723,47.83365787973075,Sp0429-6649
-0.5,None,71.41219750347322,-24.390265793799518,74.11890298933923,-36.896505837157555,74.14538734591981,Sp0430-0849
-0.5,None,4.298431486210457,-36.66613865435468,4.728795776842063,-43.67890224006279,4.731246338772942,Sp0431+6035
