priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
39.881541893568006,None,39.881541893568006,-83.20854645660121,30.9079901034636,-65.45350940883034,39.881541893568006,Sp0020-2155
-0.5,None,19.05927195990881,-75.5335496406164,13.071801901527802,-64.53584640815144,19.05927195990881,Sp0021-4244
73.85688287155406,None,73.85688287155406,-49.45767755345865,56.05360812414117,-42.46233407223253,73.85688287155406,Sp0022+1203
63.800945911886295,None,63.791066854303224,-7.152133361225709,55.39337255795131,-4.441391611040502,63.800945911886295,Sp0025+5422
68.34504677507745,None,68.29990432103632,-54.865391184532335,53.624249153713926,-47.713450679898585,68.34504677507745,Sp0026+0632
-0.5,None,7.311468225282906,-63.77542092553158,3.1406238444400194,-58.37731382560283,7.322085369076594,Sp0026-5428
-0.5,None,7.761548221296915,-64.21417547542227,3.5736790433572447,-58.74558163777571,7.774148209137108,Sp0027-5401
74.7257168515172,None,74.60072425070427,-48.45412126355073,57.94287602996091,-42.56349435104342,74.7257168515172,Sp0029+1255
84.52577183468472,None,84.12763810006892,-38.64233290015015,62.490173809270374,-33.95379705274741,84.52577183468472,Sp0030+2244
23.122960898247076,None,23.081763755882015,-78.9464400991259,17.57324324990651,-67.92836524211255,23.122960898247076,Sp0031-3840
68.62568706192053,None,68.47280005658035,-54.42362364270137,54.80127472052785,-48.163407695351815,68.62568706192053,Sp0031+0649
64.11596044809473,None,63.98211462794281,-58.884545655093056,51.73796527070291,-51.9715343267004,64.11596044809473,Sp0032+0219
88.59470950286625,None,87.14223408941751,-31.911735711967054,64.21648150632747,-27.999586660972675,88.59470950286625,Sp0032+2927
46.445998333765345,None,46.33906106620008,-76.01624386637964,38.05885789290778,-65.04154346251703,46.445998333765345,Sp0033-1521
89.35021810141149,None,86.61462693316206,-32.482791729574494,64.91442432030058,-28.894410214093433,89.35021810141149,Sp0035+2848
80.15802667002573,None,79.53065299201572,-42.8591833938525,62.12531867784062,-38.51270983349845,80.15802667002573,Sp0036+1821
41.278453980231816,None,41.12587185050092,-80.27249468183328,34.08092942469932,-68.36347795680139,41.278453980231816,Sp0036-2031
78.99967977828277,None,78.45083254685433,-22.13925503080361,64.32295246317062,-19.404857229333903,78.99967977828277,Sp0037+3910
75.50163422805132,None,74.68185586572974,-47.26490325983548,60.95389126514889,-43.30360578909278,75.50163422805132,Sp0041+1341
54.59039868725099,None,54.197179366702194,-67.58297887891625,46.07021613429157,-61.157894702017224,54.59039868725099,Sp0042-0712
86.23245803965743,None,83.63285385375397,-36.59576830966883,65.86331304796956,-33.60888436410724,86.23245803965743,Sp0043+2426
62.006520300922396,None,61.69157853341738,-5.122823292295512,56.27327719140977,-3.671828992567559,62.006520300922396,Sp0044+5610
64.6630648238319,None,63.94911910193167,-57.63776633286856,54.56124754780097,-53.39727817773307,64.6630648238319,Sp0046+0252
27.098286277454847,None,26.80157972924747,-80.23551151080216,22.498139750894975,-72.10380609553916,27.098286277454847,Sp0046-3442
46.16550868314959,None,45.579787863771536,-74.40605463961165,39.9336943487147,-68.4705153548415,46.16550868314959,Sp0050-1538
38.94300999881852,None,38.41198053364616,-79.47440480208185,33.63878026805514,-72.41711669383866,38.94300999881852,Sp0051-2251
34.697332810192165,None,34.16638099548322,-80.78262705931986,29.96027910982489,-73.8964438850735,34.697332810192165,Sp0052-2705
25.27847515892146,None,24.83092783753177,-78.05398322648344,21.37189055271371,-72.77390574356653,25.27847515892146,Sp0053-3631
68.46907308129207,None,67.56574608048815,-11.313927082641513,61.71682851591979,-10.271171303438818,68.46907308129207,Sp0053+4942
68.15390279340549,None,67.25691542059087,-10.99683631900102,61.53425700373374,-9.975886328333731,68.15390279340549,Sp0053+5001
-0.5,None,6.634564337892614,-62.42380037869412,4.4559147134157975,-60.634862380366464,6.9598456904693995,Sp0055-5450
30.934854145878283,None,30.370695282019458,-80.25381952011253,26.714563156009177,-74.50801363049752,30.934854145878283,Sp0055-3052
54.9442715314637,None,53.76633097746533,-65.74767127590707,48.55777730629821,-63.295010038229755,54.9442715314637,Sp0058-0651
69.59411202246308,None,68.30698468588311,-12.274445175979295,63.08499531792195,-11.577355260071721,69.59411202246308,Sp0058+4835
60.74899379992401,None,59.94788439264769,-3.551773723586135,56.756304839615446,-3.0605666668716958,60.74899379992401,Sp0059+5726
65.28574022219624,None,64.12097053914856,-7.942632919423376,60.42822711315319,-7.530147890083518,65.28574022219624,Sp0102+5254
-0.5,None,-1.947276536685472,-54.08087884307747,-3.246034452810844,-53.54283028769028,-1.579715606064792,Sp0102-6322
24.17223122989393,None,23.436455365217174,-75.87336453269874,21.045057044328598,-73.97430388547818,24.17223122989393,Sp0102-3737
73.0327319022786,None,71.04859668308393,-15.500127383322482,65.81936461424496,-15.085030126546696,73.0327319022786,Sp0103+4509
61.06635106268754,None,59.32345499326089,-59.71029051048139,54.317831769185844,-58.58627002850775,61.06635106268754,Sp0103-0044
88.24046449770007,None,80.35155667959339,-33.76693377811338,70.6534807473793,-33.17539160099969,88.24046449770007,Sp0103+2626
76.76109877231804,None,73.29592866186424,-44.778477461485,66.16077789141994,-44.213747092691314,76.76109877231804,Sp0104+1457
-0.5,None,1.7401964401890022,-57.4754674713521,0.5333305420096252,-57.23532925853569,2.243053306556655,Sp0106-5933
86.31868369540584,None,79.0009703265569,-35.346219196918575,71.05932826479871,-35.17903172331626,86.31868369540584,Sp0107+2435
-0.5,None,10.072922122641119,-64.94485256202333,8.766798395365427,-64.99989780988568,10.784686236937567,Sp0109-5100
68.23327103075307,None,65.39847297228341,-52.503627916795935,60.97035900716308,-52.612746629371955,68.23327103075307,Sp0109+0625
-0.5,None,11.148527629515415,-65.87016828942836,9.818089161859294,-65.95119924446466,11.883830670816147,Sp0109-4954
88.33755087019718,None,79.22439709484235,-30.15597893396587,72.27584029186065,-30.25631915035734,88.33755087019718,Sp0109+2949
58.078480357362565,None,55.957015907931755,-61.69923765639152,52.6659793958808,-62.00218681539237,58.078480357362565,Sp0109-0343
47.657214746469606,None,45.7415389622909,-69.68291924480027,43.80299504743072,-71.3958730653547,47.657214746469606,Sp0113-1408
-0.5,None,-3.771210476094694,-52.05221473150752,-4.2393411281141224,-52.657902447441174,-3.1350993563033995,Sp0116-6455
79.68456838170808,None,73.44146860516828,-41.07688404369465,70.30132500773182,-42.26456472437224,79.68456838170808,Sp0117+1752
54.11117734219799,None,51.29085745930676,-63.62430391185648,50.38299984888649,-66.76050460308551,54.11117734219799,Sp0120-0741
-0.5,None,15.723070479456243,-68.57387826268227,15.319163942228421,-71.38688909483379,17.01081947736171,Sp0121-4447
-0.5,None,17.65054004278376,-69.59162025464477,17.492203055349275,-73.43663083411725,19.128499847746916,Sp0123-4240
34.61657173939632,None,34.347091933906384,22.293761105877714,34.34930026017621,22.073988222355943,34.61657173939632,Sp0124+8334
89.39474022085129,None,75.8538982335353,-30.15914728453043,75.6733798690013,-31.989408452269068,89.39474022085129,Sp0125+2847
63.979263323195426,None,59.38478071237724,-54.29266328847982,60.0786034683152,-58.14281245260532,63.979263323195426,Sp0128+0211
79.15120095972601,None,70.70768956579238,-40.4517673660901,72.43158279290513,-43.448321544469486,79.15120095972601,Sp0130+1721
-0.5,None,15.316879571640534,-67.34553917635881,15.763440614789847,-72.21453917038752,17.033719859015704,Sp0130-4445
59.60575074987069,None,55.26528946482765,-57.708623316190135,56.40355496033245,-62.51499664245506,59.60575074987069,Sp0130-0211
52.63168047124031,None,48.828645242582624,-63.00579928034211,50.0751002085525,-69.2406461908061,52.63168047124031,Sp0132-0910
87.67820576526962,None,73.77074758625227,-32.31388755658689,77.02220473545641,-35.16169493064804,87.67820576526962,Sp0132+2552
28.86474378690251,None,26.423260427163036,-71.69350354190382,27.429449893466252,-81.89883000387461,28.86474378690251,Sp0134-3255
73.87303361036265,None,66.21602526860661,-44.696996616194966,69.44206675994653,-48.874845093902884,73.87303361036265,Sp0135+1205
79.87503821479166,None,68.97256765380286,-38.72967765166268,74.84304645997462,-43.15004974589127,79.87503821479166,Sp0141+1804
37.502820901975745,None,34.03966371414246,-69.5434961970456,36.184103344828685,-83.19151061221154,37.502820901975745,Sp0141-2417
54.52211385354748,None,49.15415754992741,-59.536547019941644,52.84467852963829,-68.30785196947154,54.52211385354748,Sp0144-0716
66.83081644528784,None,61.975662887376586,-7.637317815713498,65.31200358540892,-10.10536489950012,66.83081644528784,Sp0144+5121
-0.5,None,-2.082797757570011,-52.65629695600331,-0.7608446760619548,-56.11688504753521,-0.3680107657676309,Sp0148-6209
-0.5,None,-4.39206419092483,-50.59393481520313,-3.044470712030336,-53.804156046925584,-2.7236853799766694,Sp0151-6430
60.924971859651706,None,53.65716338978224,-53.533712706532796,59.48796965494096,-62.27526035541882,60.924971859651706,Sp0151-0051
53.81257588023189,None,50.9992852103641,4.856178592796035,53.311215683803,2.8222918900902787,53.81257588023189,Sp0151+6423
75.11098704147689,None,66.00500664010343,-14.723848920804969,73.43430504109874,-18.465350758047,75.11098704147689,Sp0154+4305
71.62786337543328,None,61.214280290381446,-44.319136477044616,69.85033119822864,-51.68963318100767,71.62786337543328,Sp0155+0950
65.31805950062393,None,56.34066352548079,-49.257488858877906,64.07440110133935,-58.00732814081201,65.31805950062393,Sp0156+0331
51.25971402179456,None,48.56759583214217,7.416907389262495,50.9436005627378,5.348544373680982,51.25971402179456,Sp0157+6656
79.89517333455743,None,65.46694889227292,-36.80785930496897,77.52878524322588,-43.452444459722784,79.89517333455743,Sp0158+1807
55.89113316858813,None,48.234053387513484,-55.75765309151023,55.1482976471742,-67.48115738253446,55.89113316858813,Sp0200-0554
47.3025164235919,None,44.97772438965445,11.22943617637697,47.130369767956054,9.298431165512909,47.3025164235919,Sp0202+7053
22.034693450898242,None,17.897318947542875,-64.21017815846297,21.763489716084802,-78.63447330757943,22.034693450898242,Sp0204-3945
25.244306239330403,None,20.821849097185677,-64.98155490073674,24.95620403727712,-81.84373535708315,25.244306239330403,Sp0204-3632
54.8926812976174,None,46.803760979511495,-55.641709416364264,54.37430529927721,-68.49847993860703,54.8926812976174,Sp0205-0653
24.424598744900177,None,19.835912007277816,-64.2582849921351,24.197403443139248,-81.01802688989544,24.424598744900177,Sp0207-3721
75.724761037085,None,61.3657147965742,-39.21216208282384,74.78311593414499,-47.671011967203974,75.724761037085,Sp0207+1355
87.50900991127742,None,65.92511521975557,-29.047671544505643,84.51988002223571,-35.88616621329096,87.50900991127742,Sp0208+2542
-0.5,None,5.806111895983778,-57.3652171783673,9.198457495591823,-65.89460489345011,9.313120534387156,Sp0210-5228
47.325147491854516,None,39.6514401878645,-59.01561669680364,47.07611116689263,-76.00757787128771,47.325147491854516,Sp0211-1427
86.28087433958927,None,64.7866787772818,-29.60373686407542,84.57013185965994,-37.024340627057704,86.28087433958927,Sp0212+2433
51.17341259770225,None,42.728280361649084,-56.626048761497266,50.93488167271298,-72.14660531651288,51.17341259770225,Sp0212-1036
73.45586828543681,None,62.14756725515094,-11.742582713623866,73.13225254777745,-16.834884222875075,73.45586828543681,Sp0213+4444
48.06354233107448,None,39.95254916740842,-58.120334580723274,47.86928015076854,-75.21198539869464,48.06354233107448,Sp0213-1343
31.120552918252272,None,25.114868932555083,-63.129306567497515,31.00620602071128,-86.90832963455732,31.120552918252272,Sp0215-3040
30.226709146757173,None,23.992813818312815,-62.450027037451754,30.161228985094972,-85.76862519898509,30.226709146757173,Sp0218-3133
55.48181124012305,None,45.23588217958927,-52.65383293869743,55.38133086659501,-67.67754150592586,55.48181124012305,Sp0218-0617
42.135762010728975,None,34.201430868829775,-59.63233285173582,42.06854998935629,-80.694275935737,42.135762010728975,Sp0219-1938
34.242846019439384,None,27.036907566441325,-61.12140944712649,34.21165175419305,-86.09365084698969,34.242846019439384,Sp0222-2732
55.704723214676406,None,50.09291819010451,4.772887845320317,55.700503627383725,0.9853614234879855,55.704723214676406,Sp0225+6229
45.367113819931866,None,35.89506167131744,-56.60513565045324,45.364691758910816,-77.02449150161492,45.367113819931866,Sp0227-1624
-0.5,None,-6.202104890464151,-47.84320763689354,-3.016361987142284,-53.430197815911384,-3.0151164559828723,Sp0227-6447
67.62705239836447,None,57.21719901926775,-5.472170810357544,67.62510806020063,-10.870564180155945,67.62705239836447,Sp0227+5034
78.44409239824883,None,58.35805993984899,-34.055521081492365,78.44117756839631,-44.59901532216029,78.44409239824883,Sp0228+1639
-0.5,None,-5.060188575012884,-48.648761690033744,-1.6375399312590333,-54.76882963353418,-1.6365265112857204,Sp0228-6325
69.0943203561032,None,57.74168788048995,-6.626453234550249,69.09335850740963,-12.30794187812808,69.0943203561032,Sp0229+4906
78.59356192891835,None,58.059958172796506,-33.69203494805312,78.594059946312,-44.39960648261127,78.59356192891835,Sp0230+1648
51.89977944693877,None,40.612428789818836,-52.506794511553075,51.89951363578589,-70.56875456032542,51.89977944693877,Sp0230-0953
39.90992394941337,None,30.712703877760372,-57.63841349225858,39.91017060469844,-81.11339391685112,39.90992394941337,Sp0232-2152
86.55810595759667,None,61.19955460850131,-21.220225171922912,86.57647555674478,-29.669304733077965,86.55810595759667,Sp0233+3134
83.89014805357526,None,59.43288493586736,-28.950892974806113,83.89566030451282,-39.002702826042814,83.89014805357526,Sp0233+2209
58.0008738954545,None,50.83939636759404,3.323484291028725,57.99326139865347,-1.1960842179172186,58.0008738954545,Sp0234+6012
44.18125125089175,None,33.180425484441315,-54.418400191480316,44.12969828230059,-76.65398488538925,44.18125125089175,Sp0239-1735
69.23143356299342,None,51.06859782716585,-39.28593827214983,69.1112878486226,-53.17497605526942,69.23143356299342,Sp0240+0727
63.46483065877,None,53.31767158007322,-0.8629383404879446,63.393025375574,-6.507947650754657,63.46483065877,Sp0241+5444
-0.5,None,3.4942880804832064,-53.15936109386661,9.186779434222823,-64.86874154552964,9.23017050273698,Sp0242-5232
70.28274616955242,None,56.18327618427467,-6.4382889699337555,70.12253564105343,-13.208081286848973,70.28274616955242,Sp0243+4755
25.97806317136853,None,17.622769339132933,-57.081719284730596,25.896857448364898,-78.96866251512787,25.97806317136853,Sp0244-3548
78.18894868033901,None,54.413558719654986,-31.577168104300306,77.61640424735944,-44.09895860674315,78.18894868033901,Sp0246+1625
44.917575985194745,None,32.44645264558444,-52.1616041701818,44.70640840176075,-74.77812553579072,44.917575985194745,Sp0248-1651
39.98599743938076,None,28.379007310330316,-53.71566451090122,39.765680647111296,-77.97587391667683,39.98599743938076,Sp0249-2147
62.572963132406144,None,44.773572115702194,-41.927059486769174,62.1217533880437,-58.82731313644917,62.572963132406144,Sp0251+0047
62.71777859384673,None,44.63722019155142,-41.600924017113925,62.21146889462109,-58.58638776466306,62.71777859384673,Sp0252+0056
78.65511362463894,None,53.21521773037925,-30.22071639942521,77.50922624798392,-43.289633630243095,78.65511362463894,Sp0253+1652
88.90917344991311,None,56.324969280448556,-22.19219662799004,84.78538525543284,-33.209195984180454,88.90917344991311,Sp0253+2713
38.15900354131412,None,26.440823785272368,-53.49938423388986,37.86531609900844,-78.2272034760296,38.15900354131412,Sp0253-2336
42.19201318013242,None,29.518868662589547,-52.0494540442733,41.85473440380395,-75.8488473240567,42.19201318013242,Sp0254-1934
-0.5,None,7.118382463785803,-53.28341120958677,14.558280704183487,-69.01298836235081,14.757173650492428,Sp0255-4700
30.676486991985705,None,19.92511562645554,-54.12333700613687,30.33116211847141,-78.41858349371188,30.676486991985705,Sp0257-3105
65.33189215208508,None,52.0514665327376,-1.0372890723217085,64.80696467865293,-7.925684846411016,65.33189215208508,Sp0257+5253
77.02724070411526,None,55.505941244351696,-10.476176207264412,75.83615971759485,-19.36203902041924,77.02724070411526,Sp0257+4111
-0.5,None,8.872141645246101,-53.13452351053679,17.115673227454206,-70.73276456831873,17.41792542290795,Sp0259-4421
84.68332708810036,None,53.88264605840969,-24.619530839392215,81.48959818028204,-37.05434269601038,84.68332708810036,Sp0259+2254
37.18505357102255,None,24.10868269033706,-51.331832944168426,36.55321842248069,-76.26861915989625,37.18505357102255,Sp0304-2435
34.977166074609464,None,22.183331461496206,-51.543462396045214,34.31953486305213,-76.50771589917667,34.977166074609464,Sp0306-2647
24.973965322627645,None,14.266693479416348,-52.627535242494325,24.436729644908755,-74.73268104907716,24.973965322627645,Sp0306-3647
60.8936196644015,None,48.865626920860436,3.3456818949841987,60.16171999582886,-3.293571655064024,60.8936196644015,Sp0307+5719
24.790922849361078,None,13.761410402854985,-52.026726539148264,24.166445970025844,-74.11981772582558,24.790922849361078,Sp0309-3658
47.857073885357586,None,31.324234548490825,-46.34716573695666,46.813500795363474,-69.24308384461878,47.857073885357586,Sp0309-1354
69.20932129227843,None,45.00269481794031,-34.015574936466265,67.20317276511719,-50.92694277454278,69.20932129227843,Sp0310+0726
29.1068361051068,None,16.838578516513756,-51.280194932220496,28.327507488772397,-75.13840768093792,29.1068361051068,Sp0311-3239
77.82140005549627,None,48.28411221596718,-27.375000156574103,74.17477173516407,-42.562382721493286,77.82140005549627,Sp0314+1603
-0.5,None,5.677435864123235,-50.17134894834031,14.71436131122858,-67.47457909223839,15.373638353541102,Sp0314-4623
36.845755041435616,None,34.214137639218286,22.273890824782065,36.64085020935999,20.155189032180296,36.845755041435616,Sp0315+8122
32.947903114267085,None,19.115248144955366,-49.63791218368253,31.89095085243807,-74.3734802291641,32.947903114267085,Sp0316-2848
69.4212352139063,None,50.10949138854284,-2.0977522497576118,67.29540852388338,-11.027259070144616,69.4212352139063,Sp0319+4848
56.9921568723317,None,35.59910782119143,-39.4259601185154,54.85573182387221,-60.433919168492515,56.9921568723317,Sp0320-0446
80.6743031065464,None,47.87689098851458,-24.187718948528396,75.11496586974283,-39.303279051564694,80.6743031065464,Sp0320+1854
79.43192265342823,None,51.24628157352593,-9.519151123055236,74.9858196845488,-20.510447532861374,79.43192265342823,Sp0321+3847
-0.5,None,7.246521814830938,-48.982728057493674,17.645453039949835,-68.46528690899915,18.681121712559232,Sp0323-4304
-0.5,None,-1.41728118885635,-46.76216951497548,6.775763973829243,-60.46593283178525,7.593489052367263,Sp0324-5410
-0.5,None,-22.5075102411021,-33.53388225868739,-20.422654106379593,-35.87838523958608,-20.22448322336461,Sp0325-8159
75.9714458336796,None,45.00392617257605,-26.656221256863443,71.00416680436375,-43.20983585451102,75.9714458336796,Sp0325+1412
55.911661956864656,None,33.90573048266481,-38.90775055456101,53.395444331392554,-60.52499288736976,55.911661956864656,Sp0325-0551
37.03826942153278,None,20.781543608434042,-46.65633439751682,35.37564583319512,-71.63936877804191,37.03826942153278,Sp0326-2443
-0.5,None,7.289674239490857,-48.51351687634047,18.000641072681375,-68.33134761520999,19.161756587987973,Sp0326-4236
81.09276346158583,None,46.76262919143887,-22.925293514006412,74.32535548460079,-38.401381595332246,81.09276346158583,Sp0326+1919
73.26204124582152,None,43.10296541232215,-27.902656281933236,68.4158109502989,-45.33793241873302,73.26204124582152,Sp0328+1129
85.14370675729651,None,49.49356084443549,-12.730443699777936,76.44446094673579,-25.4166403234421,85.14370675729651,Sp0329+3304
61.32875356677044,None,36.29932070126408,-34.89007904133874,57.91136281772305,-55.418270113315494,61.32875356677044,Sp0330-0025
86.38304034875897,None,48.95648458738087,-13.406964583858823,76.38923238459368,-26.49339089689632,86.38304034875897,Sp0330+3146
31.04745363370146,None,15.573628204187086,-46.83680557452975,29.286181756318346,-71.18518304280732,31.04745363370146,Sp0331-3042
38.462404441076096,None,20.879655220817295,-44.94765092182515,36.37534294325242,-69.91650165647337,38.462404441076096,Sp0332-2317
80.56633110294302,None,48.685969503574896,-8.624307498833952,73.55403272482447,-20.722010101979617,80.56633110294302,Sp0334+3740
68.73023424602167,None,39.32765350433681,-29.431503803757558,63.70070017794655,-48.4777313973844,68.73023424602167,Sp0335+0658
-0.5,None,-3.0433708689387413,-44.72041959478253,5.895867589476761,-58.86341032868132,7.165380431258102,Sp0338-5435
26.328754410796638,None,10.96478765232561,-45.821258482435375,24.28350769268413,-68.89431177942011,26.328754410796638,Sp0339-3525
24.939474914517884,None,9.864118747790307,-45.82475578440946,22.915416596791687,-68.42232854791315,24.939474914517884,Sp0340-3649
70.540588496698,None,46.765124461146534,-0.480101938422583,66.07825697745629,-10.893654222000343,70.540588496698,Sp0341+4741
71.74217621036514,None,46.83968059279129,-1.280674732867687,66.9010365414607,-11.980800029705224,71.74217621036514,Sp0342+4629
62.944385668743465,None,34.45485189363399,-31.18392408002445,57.708976194150786,-52.13326569071322,62.944385668743465,Sp0344+0111
87.34810779135474,None,44.5555124864593,-15.377805433770659,72.99585135926426,-30.813262137200113,87.34810779135474,Sp0345+2540
59.44451015778251,None,32.035161363343086,-32.696706127411346,54.434420465135624,-54.5550398952496,59.44451015778251,Sp0346-0218
55.635582304825995,None,42.197815981876815,10.560127663962403,53.396476161544044,3.226660481578511,55.635582304825995,Sp0346+6236
43.52209291715004,None,21.847872206142025,-39.92202404736566,39.97207454820733,-64.65040248130524,43.52209291715004,Sp0347-1814
73.19682675720338,None,38.831956183899834,-24.264063910522324,65.23180048352071,-43.07576315575564,73.19682675720338,Sp0348+1126
60.87400140659066,None,31.87444060007996,-30.91426586469499,55.04725302765762,-52.68984741798988,60.87400140659066,Sp0351-0052
43.8996091893555,None,21.3217559991581,-38.81553473678997,39.91848615566796,-63.554393029641325,43.8996091893555,Sp0351-1751
63.9253363224963,None,33.32201442463081,-28.969267797076476,57.435493583033704,-50.12815625308455,63.9253363224963,Sp0352+0210
-0.5,None,-8.233110223642615,-41.51408691190168,0.23532206663959143,-53.60665041532251,1.8282963092539886,Sp0352-5955
85.01520728650331,None,42.06345808218842,-15.575762706552382,70.51714548800996,-32.092366718352835,85.01520728650331,Sp0354+2316
76.41392018087237,None,38.65192906328728,-20.877718869866904,66.06256929558197,-39.410818918738045,76.41392018087237,Sp0355+1439
64.38780593144634,None,32.800938108804154,-27.966643363814487,57.273713921948286,-49.212179504420305,64.38780593144634,Sp0355+0237
77.45298250364996,None,44.51010501909937,-3.4053811076972935,68.31291608529632,-16.18435195412361,77.45298250364996,Sp0356+4047
77.2439842430976,None,38.60977936491295,-20.027664017090153,66.22659366524445,-38.48096394208156,77.2439842430976,Sp0357+1529
48.92189624599119,None,23.388599862849375,-35.371428624160764,43.81533923507004,-59.61546787690994,48.92189624599119,Sp0357-1249
88.09028197404758,None,42.838914150621754,-10.334383231794229,70.65877568292215,-25.621714298505328,88.09028197404758,Sp0358+3003
88.74818669866147,None,42.10158990537292,-12.188737666467217,70.37665962063461,-28.14080738250846,88.74818669866147,Sp0358+2710
42.51531731320446,None,18.850741411169885,-37.408162549435275,37.807183546324715,-62.31246765568397,42.51531731320446,Sp0400-1913
74.775833483919,None,43.68874554264218,-0.969767517136536,66.21963751961538,-13.40393975411025,74.775833483919,Sp0401+4327
89.33511847529309,None,41.90437607115469,-10.637862146450415,69.93746454287339,-26.39221463569689,89.33511847529309,Sp0401+2849
88.02371211490663,None,40.941527142100725,-12.0557488079134,69.28388590487666,-28.472949409216646,88.02371211490663,Sp0403+2616
76.78197340018082,None,43.06893606824685,-1.8703577715812536,66.70517816007613,-14.938058445128593,76.78197340018082,Sp0404+4127
45.86454571948266,None,19.709668177038775,-34.59038576202633,40.061797681034705,-59.31621587979167,45.86454571948266,Sp0407-1552
69.45778667423725,None,32.718477816283766,-22.539166354630787,59.10179190404623,-43.31578842467289,69.45778667423725,Sp0408+0742
46.903922840736826,None,20.0836823890489,-33.854560348443606,40.80717371014707,-58.50339103875091,46.903922840736826,Sp0408-1450
46.75780284518461,None,19.5891710806768,-33.44999332623863,40.4282353096898,-58.136533259237524,46.75780284518461,Sp0410-1459
74.82083909994972,None,34.60968953853591,-18.90164478773324,62.142469314335614,-38.66348366822911,74.82083909994972,Sp0410+1304
81.06642316042944,None,40.88660335859897,-3.297056756160132,66.54017848633181,-17.877151219597252,81.06642316042944,Sp0413+3709
-0.5,None,-10.18962737517196,-38.70542527637805,-0.4933773491006863,-51.717138171893836,2.149549712475371,Sp0416-5935
78.32394032870917,None,34.56415828857955,-15.499926058208098,62.70949226623259,-34.86484693509765,78.32394032870917,Sp0417+1634
53.74578782087531,None,22.362545869845505,-28.80809019197082,45.452725882360824,-52.80263303051017,53.74578782087531,Sp0417-0800
40.25664188416833,None,14.223418419005979,-34.35572803219737,33.91826558690246,-59.333699111947,40.25664188416833,Sp0417-2129
75.68460462221722,None,40.23480803656247,1.045007113741458,63.622625473655845,-12.598450262998854,75.68460462221722,Sp0419+4233
