priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,30.73672989241115,-18.95312107125051,42.43493387627034,-42.7070739779213,42.4402510642454,Sp0028+2249
-0.5,None,38.06980867983405,-15.236620065106234,52.328274466736616,-39.59045365896146,52.3369441664576,Sp0029+1255
-0.5,None,30.49165327392593,-18.481324233554353,42.49543277362368,-42.22790386405867,42.50887512951321,Sp0030+2244
-0.5,None,41.846654233366074,-12.224493464069512,58.389484762826555,-36.5389445821148,58.429772746320175,Sp0031+0649
-0.5,None,55.704077788389654,7.509912851949585,76.00189101522434,-9.851645340726222,76.05715032584865,Sp0031-3840
-0.5,None,44.756040958796575,-10.337076650515346,62.893344654411834,-34.44914604569859,62.9425746294081,Sp0032+0219
-0.5,None,24.961674453697885,-20.220778705977953,35.765506115938656,-43.00006354360531,35.79237077362421,Sp0032+2927
-0.5,None,53.47021333487979,-2.3938655770999877,80.4313534706344,-24.560956831595536,80.6187294434157,Sp0033-1521
-0.5,None,15.530986356699367,-22.809964491972895,24.38756146949012,-42.92971713953839,24.423304294560168,Sp0034+4050
-0.5,None,25.00844568799369,-19.299807374018,36.38378112200656,-42.161791397359906,36.44064863963559,Sp0035+2848
-0.5,None,32.922225586258385,-15.661928580407384,46.823589084946214,-39.756772979808396,46.904097721506695,Sp0036+1821
-0.5,None,54.271178061177416,0.6057166961285956,85.03183785925202,-20.785475972810918,85.77166490279389,Sp0036-2031
-0.5,None,16.51543602188935,-21.81304944975529,26.01743125428591,-42.37783275351339,26.086056355678053,Sp0037+3910
-0.5,None,35.34120496828909,-12.663849316612913,51.35366823162352,-36.968035781504426,51.56435339460537,Sp0041+1341
-0.5,None,47.3032241531853,16.07579958053616,58.243260101321916,3.3491146856089196,58.37903591855224,Sp0041-5621
-0.5,None,47.95105920811917,-3.917921602915954,71.99682595216058,-27.338321876330173,72.47484237224353,Sp0042-0712
-0.5,None,27.248740641684606,-16.214233367648845,40.62307701994296,-39.656911073584986,40.823385777118986,Sp0043+2426
-0.5,None,2.1347275350434134,-24.18713840084923,8.977539908475272,-38.9755192510618,9.08048894810151,Sp0044+5610
-0.5,None,53.2749623293996,9.059786496761246,77.82082005774915,-9.385506048586437,78.6457503418191,Sp0045-3604
-0.5,None,41.63122279435494,-7.343558175054205,61.9293805262879,-31.574625757202885,62.3883374907921,Sp0046+0252
-0.5,None,53.241209224839615,8.649712278201415,79.0086088739622,-10.141637251401159,80.01670737889071,Sp0046-3442
-0.5,None,46.16453379922472,-2.6446005046615344,70.96014897140138,-26.224534176824605,71.85852616421732,Sp0049-0635
-0.5,None,49.72819466023734,1.41892266523866,79.16817090311694,-21.072491705068494,80.89869823115714,Sp0050-1538
-0.5,None,51.130839108105334,3.278603679279839,82.65186425580923,-18.505606255375003,85.40540955901244,Sp0050-2008
-0.5,None,30.175376936744296,-12.475483356297568,46.062235684440225,-36.44764271921177,46.522036717488646,Sp0051+1844
-0.5,None,51.47219235358202,4.677009774924904,83.75279307338157,-16.66832917898788,88.07166005238513,Sp0051-2251
-0.5,None,51.43448829420657,4.741914135380166,83.72254412710892,-16.599696559418874,88.1082584891376,Sp0051-2254
-0.5,None,-7.401796563108581,-24.57772679580024,-2.286116427558921,-34.680202022654804,-2.142745928680692,Sp0052+6724
-0.5,None,51.78425804275404,6.751996832916591,83.36373291837596,-13.83736392907643,87.58873349576197,Sp0052-2705
-0.5,None,43.13601942861624,19.17280326574942,52.42602991649927,8.059831021785147,52.699867174244574,Sp0052-6201
-0.5,None,6.418666053809477,-21.57210571031765,15.275232487472667,-38.77756931826059,15.546064148481927,Sp0053+4942
-0.5,None,6.151251715159269,-21.612342698161793,14.957524007272394,-38.706455358558905,15.230063774828565,Sp0053+5001
-0.5,None,51.74911797670753,10.599216730503304,76.777826331977,-7.95712059254296,78.21027219755184,Sp0053-3631
-0.5,None,51.575367475128445,8.709873986762318,81.01226430939357,-11.166742093174232,83.86885664954663,Sp0055-3052
-0.5,None,46.35677454784637,17.36379081480492,59.39778611307904,3.8193019405305915,59.89385139370514,Sp0055-5450
-0.5,None,6.765105541991295,-20.491833937910062,16.282950294855805,-38.064412784204116,16.669655082783823,Sp0058+4835
-0.5,None,44.27060738983581,-0.44990244133342844,70.4140255082247,-24.121872455338092,72.11449626965562,Sp0058-0651
-0.5,None,-0.16840327763941976,-22.292713102759667,7.501235065266931,-36.60717389304518,7.827089635771266,Sp0059+5726
-0.5,None,3.120016313157245,-21.024991652718754,11.941497665138687,-37.06503171222724,12.357827188667924,Sp0102+5254
-0.5,None,49.74810500552102,12.779841399897757,74.83271112811438,-5.774353735946928,77.09696810510756,Sp0102-3737
-0.5,None,41.45277071984421,20.63009877279317,50.87509379034632,9.788508905572,51.353455240799896,Sp0102-6322
-0.5,None,22.750173622840386,-12.746559601502192,38.006658930712796,-35.7264665034925,38.823846674235675,Sp0103+2626
-0.5,None,8.917335035636247,-18.876333399531166,19.56923995951981,-37.53630377238136,20.10122654996893,Sp0103+4509
-0.5,None,40.213400061002865,-1.9956644189359405,64.3119636979684,-26.152921785146386,65.99310437338009,Sp0103-0044
-0.5,None,45.67228178600269,18.204731414460415,60.025377560183664,4.153508671552912,60.86781497639973,Sp0103-5351
-0.5,None,30.446511539381945,-8.089410451485271,49.16142295452673,-32.23832548858594,50.304821303836725,Sp0104+1457
-0.5,None,42.8769150623617,20.171613061671625,54.447375762663384,7.915928830776184,55.177828725212194,Sp0106-5933
-0.5,None,23.462973132372337,-11.286602973630963,39.64329950154646,-34.49220939292827,40.6716139444961,Sp0107+2435
-0.5,None,34.93363959688096,-3.6226823339296272,57.053575140301284,-27.992645300164533,58.82527465405137,Sp0109+0625
-0.5,None,19.402040576807984,-12.742088358731362,34.42038456438002,-35.09842185603181,35.436753939431036,Sp0109+2949
-0.5,None,40.32795108118236,0.7614264320110209,66.40990105024859,-23.269270249569033,68.98407581041441,Sp0109-0343
-0.5,None,46.166932924673006,17.923704826419968,63.42098986572206,2.5188048843365753,64.81301504436027,Sp0109-4954
-0.5,None,45.84638706176726,18.2256919771132,62.41144051684523,3.154775248623052,63.71389893366427,Sp0109-5100
-0.5,None,45.98180629351057,18.10424625113142,63.962947085705764,2.404202752752846,65.59697700929472,Sp0111-4908
-0.5,None,43.86348649014036,5.983194103899745,74.39700146099898,-17.12497944293764,79.39025772164817,Sp0113-1408
-0.5,None,39.29645388625401,22.516299457953206,48.94896020825009,11.986590440413309,49.79868147843616,Sp0116-6455
-0.5,None,26.271130015216205,-6.518492973628402,45.549720194639995,-30.372870498775725,47.38252874638209,Sp0117+1752
-0.5,None,42.596167815070295,6.204915413601547,72.8562853613836,-17.109389199241363,78.06432475394293,Sp0117-1247
-0.5,None,39.75778375134736,4.8826037326286995,68.39845681828092,-18.96093136112427,72.94430171515314,Sp0120-0741
-0.5,None,45.38004247089762,18.381891175458325,66.97517015013757,1.212080073837716,69.94420502426041,Sp0121-4447
-0.5,None,45.18741097348314,18.24883511412742,68.38233331391159,0.4402985228264545,72.06128345470057,Sp0123-4240
-0.5,None,-10.09388833068456,-21.741624480889783,-3.7052451592714033,-31.533232090857815,-3.0602432556027526,Sp0124+6819
-0.5,None,-20.546780540728935,-24.117078618546397,-18.521944290496734,-27.019642689445057,-18.310472852784052,Sp0124+8334
-0.5,None,45.46110288301326,15.606567249807949,74.19546838662893,-4.342339258552642,80.80774467396016,Sp0124-3355
6.463596294710364,None,17.662049237064824,-9.199717507030847,34.56996252586103,-31.55435690858633,36.463596294710364,Sp0125+2847
20.941683658490156,None,26.770039247713218,-3.003979178249849,48.18573533874037,-27.05971403129298,50.941683658490156,Sp0126+1419
53.06078126572399,None,44.69595858101024,15.45191363957213,74.66355382799816,-5.045982637477258,83.06078126572399,Sp0127-3140
33.07900549587134,None,33.33240718613766,2.500183412207439,59.034506780559894,-21.854044359424805,63.07900549587134,Sp0128+0211
17.90294680756128,None,24.20943441962686,-3.480521486354505,45.03581940782642,-27.273133409508812,47.90294680756128,Sp0130+1721
37.45240244628073,None,35.03596313846123,4.8644550789773815,62.482192501055216,-19.37970956220591,67.45240244628073,Sp0130-0211
39.96413193669689,None,43.73574991982092,19.97770650025533,66.00227376570555,2.588433875757517,69.96413193669689,Sp0130-4445
9.38913841727458,None,18.29705416244445,-6.433101100941968,36.81746526036586,-29.167467363925784,39.38913841727458,Sp0132+2552
44.430748367553505,None,37.834930636527396,8.058802049870847,67.72623985476892,-15.77851253294184,74.4307483675535,Sp0132-0910
51.79898923852036,None,43.36610417896956,17.218365240320953,72.84640574953264,-3.159582886070368,81.79898923852036,Sp0134-3255
23.176753905243913,None,26.324997060102667,-0.04974314059346663,49.375577205740626,-24.1836652463779,53.17675390524391,Sp0135+1205
11.377355375562495,None,33.625257884985594,25.285756998514703,40.39156404748821,17.844097339707517,41.377355375562495,Sp0138-7320
53.219843051655474,None,39.432385152426576,13.006797440840373,71.56722609805783,-10.007924197601131,83.21984305165547,Sp0139-1757
17.1871146698753,None,21.706428232871446,-1.4211238435770943,43.37448522707615,-25.045083679798974,47.1871146698753,Sp0141+1804
59.417094806994555,None,40.58605617055272,15.779167586452262,72.73794318557098,-6.356973554407182,89.41709480699456,Sp0141-2417
-0.5,None,-0.33232041397170287,-14.343687986222577,11.917344190136387,-30.630569173959334,13.90569615003986,Sp0144+5121
42.54139676258329,None,34.25913501760311,10.098725362031832,64.2277932740413,-13.975811796844857,72.54139676258329,Sp0144-0716
54.29781366678105,None,40.06286087663531,19.331776865155458,70.71757699304536,-1.8468104485309242,84.29781366678105,Sp0148-3024
22.564642461568987,None,37.10959849193822,25.696415468267723,50.0208971627303,13.676497160701741,52.56464246156899,Sp0148-6209
-0.5,None,-9.520059080570737,-18.017227542740855,-0.7158090394267402,-29.3902624977065,0.885702722063122,Sp0151+6423
36.1366890228184,None,29.800215076841376,9.0772602248199,58.29024100636637,-15.272193606631735,66.1366890228184,Sp0151-0051
20.211991208626316,None,36.09967182436831,26.119617964011905,47.84489636790323,14.973753148071998,50.211991208626316,Sp0151-6430
-0.5,None,3.8259125461867036,-9.599229950592548,19.158936566624767,-28.298274527819885,22.181310341869345,Sp0154+4305
25.438627628665195,None,23.63596123219351,5.232492943522639,49.08382427147011,-18.90862021909875,55.438627628665195,Sp0155+0950
31.74056781343377,None,26.523864633400432,8.385851837531323,54.02916687235858,-15.964843012201856,61.74056781343377,Sp0156+0331
-0.5,None,-11.523568282234173,-18.372164552743786,-3.29461930301944,-28.668457685692047,-1.6638150286026974,Sp0157+6656
17.150101432781682,None,18.37555568714297,2.2328998120618304,41.52865721543669,-21.20642244100022,47.15010143278168,Sp0158+1807
41.175195559668,None,30.05792778950159,13.203245879654455,60.38251273392127,-11.034880461828495,71.175195559668,Sp0200-0554
24.937298896894276,None,21.867030494747492,6.600134738545399,47.69876079864526,-17.465177136456706,54.937298896894276,Sp0202+1020
-0.5,None,-14.26983800320788,-19.269229156828256,-7.154196267857182,-27.868054115248835,-5.62361430255512,Sp0202+7053
48.16936699298233,None,37.49545053277266,24.15232704655887,65.74897051657025,3.991873554486512,78.16936699298233,Sp0204-3632
44.9629775793568,None,37.72070853955269,24.856321414584247,64.38761380742852,5.472590139864882,74.9629775793568,Sp0204-3945
22.410140703221323,None,19.93897948330115,6.072968120104713,45.21355661832196,-17.792437104847615,52.41014070322132,Sp0205+1251
42.15839534846761,None,29.485635612891517,14.598813446931299,60.20378269876737,-9.61934205402571,72.15839534846761,Sp0205-0653
21.34376687753892,None,18.841972883322065,6.1341369501266225,43.979647150596605,-17.61846017891245,51.34376687753892,Sp0207+1355
54.798865589492806,None,35.903207936777186,23.14642908687507,66.71521092959362,1.5401160878042948,84.7988655894928,Sp0207-2955
47.35854090464487,None,36.99518938779937,24.898124352905178,64.90499659149819,4.880133053928881,77.35854090464487,Sp0207-3721
9.560684917560039,None,12.096170959947196,0.8096312630452605,33.74058311867948,-21.461260650409155,39.56068491756004,Sp0208+2542
-0.5,None,-2.255962445732245,-10.291259157771046,12.013252353433185,-26.77352369365282,15.458595767835348,Sp0208+4949
32.24512323072792,None,36.192228615187325,27.891542155223355,55.831420631142194,12.130783854893533,62.24512323072792,Sp0210-5228
49.72943480219779,None,31.001561544310697,18.891812354526376,63.10266512985581,-4.88038365862279,79.72943480219779,Sp0211-1427
24.72905273192289,None,19.557748776197354,8.807914249164916,46.0461000188105,-15.16493687392405,54.72905273192289,Sp0212+1032
10.721277620827045,None,12.024288848433532,2.147649284464088,34.31939186713849,-20.24687766712971,40.721277620827045,Sp0212+2433
45.885633636471354,None,29.33606222309583,17.699992203555283,60.957843873339996,-6.366651387213157,75.88563363647135,Sp0212-1036
-0.5,None,0.05314856887982614,-7.199815286361614,16.253570904665768,-25.11939771204052,20.531508435495788,Sp0213+4444
490.00165839832687,None,30.184731927885238,19.175021814195787,62.23772723747687,-4.681011723728416,79.00016583983269,Sp0213-1343
39.23777761407047,None,26.183809120226364,15.4817276428959,56.57526861129663,-8.85970038426531,69.23777761407047,Sp0214-0357
54.0345513928318,None,34.474714065787786,24.876568906849364,65.04887899177038,3.293597700299019,84.0345513928318,Sp0215-3040
216.89129309974243,None,17.195859495689852,8.210879426856609,43.04927755170097,-15.483516918070213,51.68912930997424,Sp0216+1335
57.24875390084634,None,32.20392979903694,22.639787011829313,64.41725857155194,-0.3633260234666279,87.24875390084634,Sp0216-2200
-1.6413675437279451,None,4.913231558866283,-2.1528604203111708,24.25705170661294,-22.37728944815826,29.835863245627205,Sp0217+3526
415.7638077889442,None,26.100909507728506,17.517464555502883,57.13089636033941,-6.780721543915866,71.57638077889442,Sp0218-0617
531.6342368138025,None,33.9302745325243,25.794293421944168,64.22099860422422,4.3318129638671214,83.16342368138025,Sp0218-3133
-0.5,None,-9.16464561681699,-12.99715322269662,2.671786167831955,-26.058544512529647,5.9545653135420284,Sp0219+5912
549.1975769587282,None,30.81814636881964,22.560145068392533,63.142198169839716,-0.7755293282091933,84.91975769587282,Sp0219-1938
47.12204830439312,None,6.844725294513245,1.1268348591022013,28.028925821872782,-20.03745699810137,34.71220483043931,Sp0222+3033
571.60818866763,None,32.19372329298908,25.664964645602797,63.54762738433484,3.405737242395917,87.160818866763,Sp0222-2732
478.47954141675484,None,33.9554670650236,27.732450276462462,62.25816330562666,7.351929243055592,77.84795414167549,Sp0222-3651
-0.5,None,-11.461611468830421,-13.833051007594563,-0.4693673995465075,-25.640914683124784,2.7812036714810744,Sp0225+6229
-0.5,None,-5.241784805339585,-7.8907841977301745,9.96716071079622,-23.80765997567689,14.701768447380912,Sp0227+5034
516.7614806102232,None,28.04617062887103,23.192378741363488,60.364981534274804,-0.5561562992995281,81.67614806102232,Sp0227-1624
199.18312088836402,None,32.312928295604635,29.953736109496646,45.390073235109966,18.639175529395647,49.9183120888364,Sp0227-6447
320.9740275597165,None,19.850538933959314,15.553972630529666,49.147780659758645,-8.711503297175998,62.09740275597165,Sp0228+0310
186.22675044114786,None,13.079272757358334,9.32998301742584,38.83114862139974,-13.900530500588935,48.622675044114786,Sp0228+1639
212.97284835918282,None,32.388923467697154,30.24314161117772,46.31044334397753,18.36112261740449,51.29728483591828,Sp0228-6325
-0.5,None,-4.633712711356181,-6.961478795923711,11.146892776036724,-23.3060142932346,16.16700629950289,Sp0229+4906
184.7503787862476,None,12.652892414619156,9.613641754785823,38.46758903746601,-13.57637259484754,48.47503787862476,Sp0230+1648
451.6521062772641,None,24.865257238557675,21.614505079928527,56.70861736655676,-2.599435479753503,75.16521062772641,Sp0230-0953
570.9239930010419,None,28.6365086286928,26.094836053527825,60.78418898668219,2.8808041577098495,87.09239930010419,Sp0232-2152
131.28459158863882,None,9.248999334366951,7.5723408702146235,33.721156160641314,-14.848429756016806,43.12845915886388,Sp0233+2209
37.04050113851686,None,4.315504387606954,2.652213056787911,25.939994253131406,-18.096163933392816,33.704050113851686,Sp0233+3134
-0.5,None,-11.17103957311204,-11.807971336326643,1.0513294222134677,-24.344846604356203,5.076463345693368,Sp0234+6012
-0.5,None,-12.789542542086949,-13.208185295494195,-1.6440253088637151,-24.61043234198049,2.04221858293554,Sp0235+6314
501.315516656492,None,30.648734809555343,30.23885381824682,59.89952037754828,9.128661485396107,80.1315516656492,Sp0237-3434
528.784820882944,None,25.620215395827977,26.41267017889003,57.95343211916703,2.658581819640264,82.8784820882944,Sp0239-1735
278.2376704674209,None,15.172336758137138,16.261308594835185,43.98133144104717,-7.699258723169445,57.82376704674209,Sp0240+0727
-0.5,None,-9.156385432084825,-8.264902899365513,5.348320342870546,-22.588918258397847,10.542701144127292,Sp0241+5444
433.01083247697306,None,30.710420765727985,32.2009249741499,57.1605188681585,12.683927168438238,73.3010832476973,Sp0242-4124
321.62622579762717,None,31.340890308401562,32.74470171059054,51.99961402125021,16.666428305144645,62.16262257976272,Sp0242-5232
-0.5,None,-5.954285760873253,-4.3832835383991045,11.024341590497498,-20.80594233438791,17.353599575333078,Sp0243+4755
489.0078845060853,None,29.440626225942502,31.88317411829971,58.244558733597444,10.949652325437311,78.90078845060853,Sp0244-3548
188.68305821089513,None,9.502367234763309,13.1547976492117,36.33923895929173,-9.848423973996244,48.868305821089514,Sp0246+1625
402.76950780778395,None,19.381161233387537,23.173154159027657,50.84426149495701,-1.1954325814778541,70.27695078077839,Sp0246-0459
64.37836786041146,None,3.025533616209059,6.801717264286453,26.401318341053123,-14.184811090993264,36.437836786041146,Sp0247+2850
160.09682750583622,None,7.677904978803439,12.079190500253953,33.84957214847929,-10.507155578188206,46.00968275058362,Sp0248+1916
521.2504306317045,None,23.352920997180334,28.191093867094366,55.685816003099504,4.298068904490014,82.12504306317045,Sp0248-1651
570.4725928690202,None,24.689449621016507,30.004915752525164,56.74171196601996,6.590862590162515,87.04725928690202,Sp0249-2147
531.6968660311104,None,27.48795399020791,32.20289838480244,57.67996306579525,10.30418992522764,83.16968660311105,Sp0249-3131
434.28716595312676,None,19.801588505158946,25.318928003691035,51.71827889340873,0.9800122448189339,73.42871659531268,Sp0250-0808
344.9575677882899,None,15.788500908596685,21.772685598704,46.42228506662,-2.4786017538122103,64.49575677882899,Sp0251+0047
391.685986702504,None,17.786089310237912,23.835576145055537,49.19017369248001,-0.5269636196723478,69.1685986702504,Sp0251-0352
343.49788120991275,None,15.450902043503014,21.97732021338945,46.09298187726177,-2.2624158251607596,64.34978812099128,Sp0252+0056
-0.5,None,-8.49435509922094,-4.320388297674531,8.210754690620494,-19.834058674013864,15.041953210289096,Sp0252+5014
184.07571238310504,None,7.930588811380236,14.232212057150024,34.975566682579135,-8.608954937959847,48.4075712383105,Sp0253+1652
80.62701310684133,None,2.7875771997969783,8.708535988508153,26.964987960750232,-12.468925062080572,38.06270131068413,Sp0253+2713
588.4981932906219,None,24.484755901329226,31.282264467046858,56.29850205463877,8.058387376392595,88.84981932906219,Sp0253-2336
47.21291726365884,None,27.288825464088987,28.48483908708725,32.54610402639332,23.850839856113456,34.721291726365884,Sp0253-7959
548.4586210855257,None,23.064150160248293,30.275612839250307,55.274096064648575,6.583277413757497,84.84586210855257,Sp0254-1934
376.8839755898273,None,29.04491751657922,34.800827827206746,52.91999766474247,16.783101012930146,67.68839755898273,Sp0255-4700
-0.5,None,-4.90115475163336,1.5764675634197947,15.177744027046707,-16.367789978546384,24.099648932029243,Sp0257+4111
-0.5,None,-10.396466743207512,-5.203343444610904,5.604138600586885,-19.79129653888896,12.405268721468165,Sp0257+5253
536.1023458084377,None,25.711118626631226,33.82169023448991,55.96916498902555,11.745557916547652,83.61023458084377,Sp0257-3105
123.76229908055862,None,3.6314958191078888,12.304573190425307,29.391997918085988,-9.503301881849211,42.37622990805586,Sp0259+2254
403.4731277685454,None,27.92801355506273,35.57373848480655,53.155904630911465,16.702260079528394,70.34731277685454,Sp0259-4421
-0.5,None,-6.882275218781532,0.2493744959165288,12.329960182153068,-16.79343137655853,21.010112957187552,Sp0301+4416
4485.704415462851,None,26.717408156934635,35.85333978291195,53.951280614814024,15.6973957734662,74.85704415462851,Sp0302-3950
5963.6394149492135,None,22.37314070137235,33.9754895246106,53.957123934597234,10.766479098164563,89.63639414949213,Sp0304-2435
5783.075467815256,None,22.72157459746061,34.81081007955119,53.90702709281539,11.903331868118673,87.83075467815256,Sp0306-2647
4789.526821282202,None,25.30108655244385,36.40954822299226,53.70541550325628,15.44975175189795,77.89526821282202,Sp0306-3647
-0.5,None,-13.591022201540621,-6.673580482090757,1.1833295316482242,-19.610337222608724,7.969157967963079,Sp0307+5719
4919.978970643922,None,17.597046241853842,31.920313835220302,49.93523988210355,7.705630312845582,79.19978970643922,Sp0309-1354
4772.761337101893,None,24.756036199328427,37.0240464137405,53.08607907146342,16.075868020976205,77.72761337101893,Sp0309-3658
3271.910650733068,None,10.776795287259649,25.103539759014264,41.60780168218069,1.0628847567514128,62.71910650733068,Sp0310+0234
2784.6434738262196,None,8.639062919251792,22.678004024847024,38.58143501591374,-0.9798566006561159,57.8464347382622,Sp0310+0726
5673.760708334455,None,22.170007809338305,35.96220464853953,53.08408976229715,13.191543950005057,86.73760708334454,Sp0310-2756
3417.9572804527766,None,11.139950384515563,26.066506399934685,42.23286417392625,1.946431590644732,64.17957280452777,Sp0311+0106
5202.1771864104285,None,23.18815103757296,37.06147929108969,52.90451892287613,15.133550393112047,82.02177186410428,Sp0311-3239
1924.6278042001052,None,3.8660663823464425,18.923357960709108,32.0737804002988,-3.6593040961988126,49.24627804200105,Sp0314+1603
6620.354970028906,None,-1.9542958389073308,11.64681039253852,22.905926254433915,-8.755563574255792,36.620354970028906,Sp0314+2840
3830.741380914071,None,25.652301794263746,38.157151104006246,50.01777869518775,19.803393517311083,68.30741380914071,Sp0314-4623
-0.5,None,-22.71610448087445,-19.988220514320055,-18.284439687804596,-23.67362871217952,-16.078747097409384,Sp0315+8122
5584.713238862378,None,21.059186323152904,37.533135986458156,51.72230234861148,14.839408286216939,85.84713238862378,Sp0316-2848
-0.5,None,-11.779693663998524,0.05888236274527961,6.774053898471528,-15.214918790643429,16.494411403122754,Sp0319+4848
4763.769943083091,None,22.82182908940127,39.03881520405226,51.07574723513496,18.015502276578975,77.6376994308309,Sp0319-3703
1639.2560902043756,None,1.099143434067603,18.662905294602233,28.900779452357185,-3.346505091457987,46.392560902043755,Sp0320+1854
4007.5678838343124,None,11.526720323213045,30.796603743991277,43.48848665217718,6.4780362457308875,70.07567883834312,Sp0320-0446
2936.1317441783917,None,25.913859835328243,38.003694117167804,45.7470768369367,22.79960286418258,59.36131744178392,Sp0320-5520
