priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
5117.236627921109,None,-26.029782478883995,69.85533386243037,-18.194076300303873,59.02047544265857,81.17236627921109,Sp0011-3334
-0.5,None,-55.3407892212573,11.20748114630127,-46.89810112702032,7.763739315491408,13.264138884833942,Sp0012+5159
-495.34886793458134,None,-62.05324467177932,22.363237465738248,-50.2730396999803,17.89584686583336,25.046511320654187,Sp0013+4012
4019.3807719779443,None,-50.20580388282369,62.35139809384056,-38.2888088018786,52.25547939876138,70.19380771977944,Sp0013-0457
5769.440493424387,None,-35.892373411111755,71.51105357087073,-26.64656843897157,59.35721565220422,87.69440493424386,Sp0013-2235
5195.248245561351,None,-27.048617481447508,70.73422688259122,-19.22623283895914,59.75521950460145,81.9524824556135,Sp0014-3245
3601.0447866887716,None,-12.821159470968466,61.41305968098446,-7.1178101469020545,54.650757715721,66.01044786688772,Sp0014-4844
-155.5575072106663,None,-64.37159161970008,27.185305558014527,-51.390819843172494,22.360258340127764,29.984444249278933,Sp0015+3516
-0.5,None,-61.264532782795406,20.188951761784196,-50.2021043423258,16.021651476467074,22.593947251340843,Sp0015+4239
4384.169786548232,None,-20.064898845520542,67.23343256437374,-13.441948627444557,58.4320600719861,73.84169786548232,Sp0017-4054
2081.6890419751217,None,0.8066054580873125,48.90310949531636,4.4710612734811255,45.50435948696268,50.81689041975122,Sp0018-6356
3474.1646769400872,None,-55.14158688008273,58.89731204684686,-42.55455729788185,49.93738307617188,64.74164676940087,Sp0019+0030
3040.480309720034,None,-58.158121435857915,55.276523811589215,-44.911246421378785,47.017812338591675,60.404803097200336,Sp0019+0450
-0.5,None,-56.005908998994265,11.336047644815325,-47.84184708309487,8.12500210062453,13.031299152740694,Sp0019+5213
4733.330756487395,None,-23.420740791022645,69.68535919087198,-16.439463694924097,59.97028023288174,77.33330756487395,Sp0019-3724
2163.3786245927026,None,-65.90984971238956,29.570472389739752,-52.486237884122495,24.73053240773564,32.1633786245927,Sp0020+3305
5708.079103402499,None,-37.246123996813964,72.88330660570936,-28.19616999948775,60.739176444098646,87.08079103402498,Sp0020-2155
4199.449581150306,None,-18.70942698134959,66.54543735138769,-12.466579592523175,58.39015855198381,71.99449581150306,Sp0021-4244
2089.852027184022,None,0.611782979829484,49.10889402282335,4.223580221680565,45.76866295959838,50.89852027184022,Sp0021-6351
2319.6199647349395,None,-62.960149951588434,49.231419793042136,-48.80002967411168,42.142673383515195,53.196199647349395,Sp0022+1203
3722.2364583727713,None,-54.20123601041163,61.675731374115415,-42.200212568225346,52.5410106634193,67.22236458372771,Sp0024-0158
5761.09140153045,None,-33.10231237646041,74.20644121902268,-24.972089862959816,62.29958018856142,87.6109140153045,Sp0024-2708
-0.5,None,-54.99971537126017,9.498529498658844,-47.619944921447804,6.616293908010532,10.87288565399585,Sp0025+5422
2870.8402170479603,None,-60.624621751092285,54.660609161182,-47.312629306709766,47.028748217891554,58.7084021704796,Sp0026+0632
3026.855222345449,None,-8.310014415366062,57.75029623742297,-3.7055540232786077,52.79920952359055,60.26855222345449,Sp0026-5428
12919.4598763088,None,-67.95759679961103,40.26074208242194,-53.23863044524979,34.68456988439672,42.9194598763088,Sp0027+2219
3071.884310332372,None,-8.753554792760529,58.17583094005402,-4.109362984932198,53.1441892287067,60.71884310332372,Sp0027-5401
124292.92267308668,None,-68.13689053712032,39.83026069764265,-53.429295890502104,34.326719489441444,42.42929226730867,Sp0028+2249
2232.8550847285856,None,-64.85553520829174,49.131397607250854,-50.695294455849485,42.518891609099256,52.328550847285854,Sp0029+1255
125053.30038751154,None,-68.59452700307602,40.0543618655976,-53.88267689840146,34.64491946035355,42.505330038751154,Sp0030+2244
2842.160332540362,None,-61.798974365993004,54.97191614965437,-48.587413013274826,47.67214393958332,58.42160332540362,Sp0031+0649
4607.5650096346535,None,-23.212872423484676,70.74001114868403,-16.869850729713704,61.753687841009445,76.07565009634654,Sp0031-3840
3293.329922577911,None,-58.677470895106794,59.02454813611561,-46.23910443473749,51.027491565805306,62.93329922577911,Sp0032+0219
5786.566916778412,None,-69.09377062818413,33.79364641494317,-55.031151369451685,29.1309033561217,35.78656691677841,Sp0032+2927
5059.64336000473,None,-44.4496156128216,72.92961989615729,-35.028339674871525,61.620150049137486,80.5964336000473,Sp0033-1521
-0.5,None,-65.2915645089565,22.983358988190442,-54.148496745789586,19.372872181970205,24.416278506683135,Sp0034+4050
6434.985800292879,None,-69.93250465863368,34.63391032123996,-55.769781456249795,30.072850461532564,36.43498580029288,Sp0035+2848
1689.7048190586204,None,-68.77829080232685,44.655133734683616,-54.164215295193685,39.077405532196806,46.897048190586204,Sp0036+1821
5575.78738979646,None,-40.24526496115608,76.0898484438785,-31.762188720127156,64.08105423234137,85.7578738979646,Sp0036-2031
-39.18267265259214,None,-66.71994451608946,24.744184426949868,-55.150108320118754,21.130810061499734,26.081732734740786,Sp0037+3910
2155.073175880412,None,-67.90409824085371,49.503287208253866,-53.853505598952744,43.708216261060876,51.55073175880412,Sp0041+1341
2839.3846222519123,None,-7.282106176188187,56.9742528790745,-3.345493406835854,52.98226817172859,58.39384622251912,Sp0041-5621
4245.456439347645,None,-52.62044327201842,68.56111517602064,-42.34700316243329,59.36140724058343,72.45456439347645,Sp0042-0712
10815.614164818164,None,-71.79756320021663,39.3198920763585,-57.13834982055125,34.74613256422583,40.815614164818165,Sp0043+2426
-0.5,None,-55.19498661536972,8.3911326965459,-48.97408219103171,6.166584430514642,9.077503719577464,Sp0044+5610
4866.803532033118,None,-26.683908202547443,74.63068675305601,-20.669809247805112,65.38491393221271,78.66803532033119,Sp0045-3604
3238.449620016738,None,-61.41576730715011,60.0364451046002,-49.4610985188825,53.005403293046676,62.38449620016738,Sp0046+0252
5004.460570498931,None,-28.038205118956704,75.68576982965587,-21.899778536525744,65.99069231269945,80.04460570498931,Sp0046-3442
4183.501694376857,None,-54.01527095871587,68.92300076305912,-44.00776805053486,60.29095164286067,71.83501694376857,Sp0049-0635
5087.848792632623,None,-46.04880176099168,76.2784258630754,-37.58123456301232,65.45979356599257,80.87848792632623,Sp0050-1538
5536.83538842936,None,-41.89220172980279,78.83233799534437,-34.06881643044606,67.0147048873196,85.3683538842936,Sp0050-2008
1651.7331331337991,None,-72.25077846120222,45.289741040432915,-57.70362529318387,40.60488007526453,46.51733133133799,Sp0051+1844
5809.6309408671505,None,-39.48326162304599,80.01978847634945,-32.10023288536901,67.8957272764912,88.0963094086715,Sp0051-2251
5815.087451831185,None,-39.454706658634144,80.07820614635997,-32.08995941573328,67.95191369596041,88.15087451831185,Sp0051-2254
-0.5,None,-45.72778797941523,-2.469081401686936,-42.318234969324195,-3.831786062240508,-2.144032468939235,Sp0052+6724
5764.647365682541,None,-35.63773653417261,80.4171036238357,-28.88778679740326,68.56717074822201,87.6464736568254,Sp0052-2705
2271.9807958510146,None,-2.276892686548871,52.04410013199716,0.7595976970875133,49.37511103869268,52.719807958510145,Sp0052-6201
-0.5,None,-61.364040766178725,15.005792882628526,-53.73137050619593,12.680311248701752,15.542324757226373,Sp0053+4942
-0.5,None,-61.12171297046946,14.699198716268087,-53.59226343279903,12.398465880664986,15.226004055358326,Sp0053+5001
4822.9045249722585,None,-26.751541650341224,75.3184239615036,-21.13115817871044,66.60137139284659,78.22904524972259,Sp0053-3631
5385.352537577298,None,-32.23554661283325,79.40193359166393,-26.05614222372385,68.64564011583447,83.85352537577297,Sp0055-3052
2990.6716357237997,None,-9.289001265855035,59.041760999822024,-5.626657968198,55.36478936599035,59.906716357238,Sp0055-5450
-0.5,None,-62.764158716635706,16.245639874523487,-55.03372143986618,14.031104746498492,16.666940336897092,Sp0058+4835
4210.896634861441,None,-54.86083601265033,70.19732381950918,-45.45339072457325,62.1888616049125,72.10896634861442,Sp0058-0651
-0.5,None,-55.1509150703107,7.513374353752435,-49.87536110199413,5.794094770614127,7.824116083723764,Sp0059+5726
-0.5,None,-59.32842393887185,12.04553042175824,-53.000347912253545,10.1624124215783,12.352833261406483,Sp0102+5254
4709.8942656377485,None,-26.23518664371991,75.48601672064098,-21.187460995795984,67.80983874220308,77.09894265637749,Sp0102-3737
2136.8757664010395,None,-1.27365657483133,51.00346402800638,1.3681105146781969,48.84745788723611,51.368757664010396,Sp0102-6322
88.17502528924862,None,-76.26303645489774,38.287439381020164,-61.77225253992554,34.931385443634554,38.81750252892486,Sp0103+2626
-0.5,None,-66.00544136522814,19.746762697876697,-57.396027576045306,17.504377709519,20.096824097759942,Sp0103+4509
3598.068942250427,None,-60.8008946437315,64.85142790328331,-50.50933855265152,58.47973841784233,65.98068942250427,Sp0103-0044
3088.1592380062484,None,-10.540991633863957,60.31003352570717,-7.064038853350918,56.86999602972289,60.881592380062486,Sp0103-5351
2029.7137350209532,None,-73.15728522893276,49.652774614401714,-59.411335504492996,45.43582577222211,50.29713735020953,Sp0104+1457
251.94561827682065,None,-5.1074933076465925,54.85021569708894,-2.2413744827805946,52.389348637497605,55.194561827682065,Sp0106-5933
1066.5693651374247,None,-77.13589029563568,40.23467206228344,-62.45545474986579,36.955864138850124,40.66569365137425,Sp0107+2435
288.149545434,None,-67.68549649740001,58.23325412294331,-56.16785763899785,53.42603411245486,58.8149545434,Sp0109+0625
542.8490446309311,None,-76.82206434090233,35.11312650793068,-63.07106088911428,32.29911884185149,35.42849044630931,Sp0109+2949
3896.294097651979,None,-58.876510967640165,68.17909526723084,-49.63326132962445,61.84339711049272,68.96294097651979,Sp0109-0343
348.28502929883837,None,-14.593334193839361,64.362135568378,-10.981363210962094,60.55804797502676,64.82850292988384,Sp0109-4954
337.3045399795369,None,-13.517204114085173,63.28698925332125,-9.996569531780775,59.67819072098556,63.73045399795369,Sp0109-5100
356.10586973021793,None,-15.446405380668352,65.2162030376431,-11.869618041094347,61.43432638410285,65.6105869730218,Sp0111-4908
493.9138239823018,None,-49.49001588647553,78.37610648341561,-42.29448691280191,69.67017700352335,79.39138239823018,Sp0113-1408
198.1210513970418,None,-0.09625817245527916,49.71444105832019,2.0333887326586333,48.20231513835189,49.81210513970418,Sp0116-6455
1736.9122154464876,None,-77.28711374516247,47.174829165342906,-63.25789430149521,44.044330339059584,47.369122154464876,Sp0117+1752
480.34950823050906,None,-51.01712739568392,77.41461938006383,-43.8696897938848,69.55307320903613,78.0349508230509,Sp0117-1247
429.3999531556375,None,-56.14759719555112,72.64443065560343,-48.44889269507171,66.62525667281635,72.93999531556375,Sp0120-0741
399.6153543542773,None,-20.026822967899562,69.78610842340231,-16.483007441785077,65.83253194814094,69.96153543542773,Sp0121-4447
420.6395579814972,None,-22.197430110338782,71.9511839156954,-18.611271250724425,67.77000479579037,72.06395579814972,Sp0123-4240
-0.5,None,-45.791413384576884,-3.077763879953475,-43.46701331806915,-3.7781327855985323,-3.062945860440818,Sp0124+6819
-0.5,None,-30.84632013042421,-18.316309500995352,-30.278985848348416,-18.531199347701826,-18.31240187237192,Sp0124+8334
508.0818469288654,None,-30.832477829919423,80.58532844946039,-26.543033552334805,73.46051685521381,80.80818469288654,Sp0124-3355
6458.5573371857945,None,-80.36350932507871,36.41667415677725,-66.54518154376194,34.38883925768212,36.458557337185795,Sp0125+2847
209.3657281178251,None,-76.56285751520642,50.89256979577378,-63.93523109837177,48.186014184536454,50.93657281178251,Sp0126+1419
530.768188355687,None,-33.15840702073099,82.9200792021978,-28.840526699248795,75.0414710705795,83.0768188355687,Sp0127-3140
330.686068667971,None,-66.09830075794993,63.03334497730829,-57.08826309978363,59.465071876202195,63.068606866797104,Sp0128+0211
178.9208342916602,None,-79.39188052312632,47.88707074258785,-65.98067872228394,45.62710122791956,47.89208342916602,Sp0130+1721
374.3485215618391,None,-62.119403091325616,67.43485215618391,-54.26259574867661,63.59122172002984,67.43485215618391,Sp0130-0211
399.72573565887245,None,-20.3144059659136,69.96892510798845,-17.189278044522734,66.8571449867434,69.97257356588725,Sp0130-4445
93.82933486385852,None,-82.89504960038394,39.38293348638585,-68.35738139142565,37.68490356728156,39.38293348638585,Sp0132+2552
444.18722068986256,None,-55.453223053934686,74.41872206898626,-48.9254398599477,69.57181128384656,74.41872206898626,Sp0132-0910
518.1255199834245,None,-32.13079175443857,81.81255199834246,-28.311174541185558,75.72196506736893,81.81255199834246,Sp0134-3255
231.69855309951907,None,-75.90644139208047,53.169855309951906,-64.7494409093475,51.045370578205336,53.169855309951906,Sp0135+1205
113.9222960411174,None,7.95377538316775,41.39222960411174,9.035600125447466,40.92255287161987,41.39222960411174,Sp0138-7320
531.1781758664814,None,-47.111690785685084,83.11781758664814,-42.249584246344725,76.78683366100654,83.11781758664814,Sp0139-1757
171.48592402021984,None,-81.68424843465026,47.14859240202198,-68.6717124409904,45.70656503328355,47.14859240202198,Sp0141+1804
583.4418181421723,None,-40.8919128347065,88.34418181421724,-36.79816993810266,79.40717945061421,88.34418181421724,Sp0141-2417
-0.5,None,-62.90914894669273,13.865549971672952,-58.73988866070148,13.321980708109232,13.865549971672952,Sp0144+5121
423.5513280122771,None,-57.874749553164015,72.35513280122771,-52.19089488602456,69.71590974352232,72.35513280122771,Sp0144-0716
534.9658068915285,None,-34.95679672705525,83.49658068915285,-31.818730800966307,79.63724085731646,83.49658068915285,Sp0148-3024
225.03875197315224,None,-3.277085006741669,52.503875197315224,-1.8515082857794618,51.999808552189066,52.503875197315224,Sp0148-6209
-0.5,None,-50.09044010221893,0.8126018755304394,-48.25145596766959,0.618002217650064,0.8126018755304394,Sp0151+6423
357.5575340556263,None,-64.45174023077165,65.75575340556263,-58.510465354831055,64.59277918931271,65.75575340556263,Sp0151-0051
201.3459559443875,None,-0.9417259835810078,50.13459559443875,0.30604266906105476,49.77752213073964,50.13459559443875,Sp0151-6430
-0.5,None,-71.32687086616545,22.02016058089123,-65.97628418098103,21.745140989751636,22.02016058089123,Sp0154+4305
250.5637099223864,None,-75.17322709094108,55.05637099223864,-67.16934248754828,54.53086288069972,55.05637099223864,Sp0155+0950
311.973196867918,None,-68.95161746388399,61.1973196867918,-62.82481728473117,60.760682316635375,61.1973196867918,Sp0156+0331
-0.5,None,-47.57321185002427,-1.7728990914054692,-46.169695602787826,-1.8404979932306826,-1.7728990914054692,Sp0157+6656
167.4364019397163,None,-83.47891342092939,46.74364019397163,-72.4549737904118,46.555193272960906,46.74364019397163,Sp0158+1807
401.22513879220537,None,-59.57292398665067,70.12251387922053,-55.37430067825308,70.08484310472853,70.12251387922053,Sp0200-0554
242.63491291765354,None,-75.81539434181923,54.263491291765355,-68.80644473712553,54.388767252605035,54.263491291765355,Sp0202+1020
-0.5,None,-43.624009445231586,-5.761192451939865,-42.67859384566456,-5.724571668568391,-5.761192451939865,Sp0202+7053
465.5117546298528,None,-28.94407769424857,76.55117546298528,-27.08002177593863,77.16584339650959,76.55117546298528,Sp0204-3632
437.17857222762245,None,-25.73446291602299,73.71785722276225,-23.993590526539535,74.18841149220708,73.71785722276225,Sp0204-3945
216.550455621909,None,-78.3389368231128,51.6550455621909,-71.00927212357115,52.005757485711726,51.6550455621909,Sp0205+1251
406.84643762542225,None,-58.59146493610674,70.68464376254222,-54.98159038719652,71.35291074683995,70.68464376254222,Sp0205-0653
204.82190169141796,None,-79.37380872718825,50.482190169141795,-72.16605196107216,51.02951250217817,50.482190169141795,Sp0207+1355
509.33508545982534,None,-35.553598629771614,80.93350854598253,-33.628265540902184,83.16535695159908,80.93350854598253,Sp0207-2955
455.5148125676314,None,-28.116560994088285,75.55148125676314,-26.44724409323333,76.62703696841092,75.55148125676314,Sp0207-3721
88.80149118216856,None,-88.40961167662844,38.880149118216856,-76.33952982306819,39.3415875372039,38.880149118216856,Sp0208+2542
-0.5,None,-64.68870981044155,15.064966329467676,-62.14271726926081,15.33392688297945,15.064966329467676,Sp0208+4949
314.1303831092878,None,-12.997886029807654,61.413038310928776,-11.973158886037574,62.07394059226824,61.413038310928776,Sp0210-5228
465.45563769076324,None,-50.98178203943972,76.54556376907632,-48.57218705236023,79.01285355783675,76.54556376907632,Sp0211-1427
234.82186563672138,None,-75.8643098822949,53.48218656367214,-70.74428947067015,54.53591637007968,53.48218656367214,Sp0212+1032
98.5388840227008,None,-88.04406825214015,39.85388840227008,-77.22587468346629,40.57663126166358,39.85388840227008,Sp0212+2433
432.2820765619589,None,-54.81280254213105,73.22820765619589,-52.2753456317384,75.40872308283527,73.22820765619589,Sp0212-1036
-0.5,None,-69.67733368670838,19.942028443939048,-66.9203545133754,20.454587006922218,19.942028443939048,Sp0213+4444
455.9852119382239,None,-51.68422279603303,75.59852119382239,-49.46595825709596,78.49988429936833,75.59852119382239,Sp0213-1343
371.0463850387855,None,-61.40634220436625,67.10463850387855,-58.594780565312874,68.97935408054781,67.10463850387855,Sp0214-0357
49.19099726249847,None,-34.75040519986448,79.19099726249847,-33.33860208486978,83.43577598242071,79.19099726249847,Sp0215-3040
203.12092678302477,None,-78.65808155920791,50.31209267830248,-73.56604369191018,51.58865496681317,50.31209267830248,Sp0216+1335
49.96161893702349,None,-43.36966593849767,79.96161893702349,-41.760401657491904,86.22434891873552,79.96161893702349,Sp0216-2200
-1030.4121881527308,None,-78.6959742589634,28.96958781184727,-74.4645882595599,29.781724828394502,28.96958781184727,Sp0217+3526
386.7034068145442,None,-58.96212737078544,68.67034068145442,-56.89148090960721,71.44886840882134,68.67034068145442,Sp0218-0617
48.11527430739267,None,-33.817670997268095,78.11527430739267,-32.649567034472526,82.87207902996744,78.11527430739267,Sp0218-3133
-0.5,None,-55.080730683647886,5.412066651661885,-54.19080847281062,5.938599268749206,5.412066651661885,Sp0219+5912
48.3635161643022,None,-45.67301452446519,78.3635161643022,-44.2373022292042,84.56370136523572,78.3635161643022,Sp0219-1938
3.5234473227378444,None,-82.71236354377518,33.523447322737844,-78.08568712911031,34.69259379513156,33.523447322737844,Sp0222+3033
48.7558596894296,None,-37.7388362125726,78.7558596894296,-36.77051558287329,86.97086368021507,78.7558596894296,Sp0222-2732
44.10996402691529,None,-28.465028495445125,74.10996402691529,-27.64456333466528,77.80883096107429,74.10996402691529,Sp0222-3651
-0.5,None,-51.846792929680426,2.167832194710652,-51.36158829556727,2.7780229606625686,2.167832194710652,Sp0225+6229
-0.5,None,-63.530850769151904,13.761160255009996,-62.79762413227818,14.698233132239054,13.761160255009996,Sp0227+5034
45.088591566958215,None,-48.672083873616124,75.08859156695821,-47.82991312474257,81.68367109347591,75.08859156695821,Sp0227-1624
19.0407687751473,None,-0.5744270644580767,49.0407687751473,-0.3122734299840972,49.9351266917351,49.0407687751473,Sp0227-6447
291.59454003096175,None,-67.86394956566856,59.15945400309617,-66.53863262265051,62.09045683731676,59.15945400309617,Sp0228+0310
16.525649498502524,None,-80.20151810396848,46.525649498502524,-77.81513068801023,48.615015642594464,46.525649498502524,Sp0228+1639
20.289821524858382,None,-1.929753893592967,50.28982152485838,-1.6979903016594287,51.31234481480641,50.28982152485838,Sp0228-6325
-0.5,None,-64.90430059019262,15.138030359919604,-64.24932651041664,16.161595098240817,15.138030359919604,Sp0229+4906
16.256687464228996,None,-80.07514583660449,46.256687464228996,-78.21708940367387,48.4628716372568,46.256687464228996,Sp0230+1648
39.97031165043593,None,-54.97063565893639,69.97031165043593,-54.3690474483116,75.14040151266741,69.97031165043593,Sp0230-0953
46.3882860789727,None,-43.09832636500159,76.3882860789727,-42.76533779671185,86.96605285770134,76.3882860789727,Sp0232-2152
10.950502047643674,None,-82.75625238141876,40.950502047643674,-81.62959516315138,43.10085011724283,40.950502047643674,Sp0233+2209
1.9562765297014622,None,-80.41989953658249,31.956276529701462,-79.49587516458598,33.6841993361664,31.956276529701462,Sp0233+3134
-0.5,None,-53.9185882395353,4.1695312819213495,-53.847199535688056,5.05995259151791,4.1695312819213495,Sp0234+6012
-0.5,None,-50.92864422999397,1.200698639378779,-50.90592331764991,2.0243641365717258,1.200698639378779,Sp0235+6314
43.22024151395004,None,-30.38282862468107,73.22024151395004,-30.420783159758354,79.95241601825667,73.22024151395004,Sp0237-3434
43.16817872382951,None,-46.98214697573376,73.16817872382951,-47.287798810619094,82.34714993400947,73.16817872382951,Sp0239-1735
24.00046249012565,None,-70.8250167312752,54.00046249012565,-71.64282300253275,57.66766117719861,54.00046249012565,Sp0240+0727
-0.5,None,-58.994887292902376,9.235314619798322,-59.3737312456799,10.483577289440253,9.235314619798322,Sp0241+5444
38.17971650593664,None,-23.477443930574747,68.17971650593664,-23.772666509878594,73.05729261104568,68.17971650593664,Sp0242-4124
29.31724992576811,None,-12.466235978420817,59.31724992576811,-12.715054503406778,62.03738096116306,59.31724992576811,Sp0242-5232
-0.5,None,-65.3291781006134,15.707162212825851,-66.07582938932973,17.266036473236635,15.707162212825851,Sp0243+4755
41.33675875876099,None,-28.930072510804397,71.336758758761,-29.39097194884605,78.38108029319004,71.336758758761,Sp0244-3548
15.223992287816799,None,-77.10486878824592,45.2239922878168,-80.3996770482363,48.60119933259713,45.2239922878168,Sp0246+1625
33.75103258032349,None,-58.728318501131554,63.75103258032349,-59.982168370226546,69.77016198063345,63.75103258032349,Sp0246-0459
3.5702349530840323,None,-79.23590203972107,33.57023495308403,-83.69094882649631,36.21104096802091,33.57023495308403,Sp0247+2850
12.41270570616296,None,-78.3429689043208,42.41270570616296,-83.00254587382065,45.710048122292754,42.41270570616296,Sp0248+1916
40.92660069012811,None,-47.19772415130069,70.92660069012811,-48.32708591707961,80.73972589288263,70.92660069012811,Sp0248-1651
42.375972480845675,None,-42.34824310805063,72.37597248084568,-43.45551226906076,84.12156517960727,72.37597248084568,Sp0249-2147
42.14214785556878,None,-32.914572409294514,72.14214785556878,-33.76134165298538,81.71710626680719,72.14214785556878,Sp0249-3131
35.45330775865726,None,-55.43776333189449,65.45330775865726,-57.01032900439282,72.5876332977647,65.45330775865726,Sp0250-0808
28.38524709799686,None,-63.6360952242565,58.38524709799686,-65.8914655419199,63.856407598162825,58.38524709799686,Sp0251+0047
32.10192507188375,None,-59.33865991303024,62.10192507188375,-61.27598496884538,68.40176793044851,62.10192507188375,Sp0251-0352
28.091112258940427,None,-63.63819074395212,58.09111225894043,-66.08503786854575,63.64825265832858,58.09111225894043,Sp0252+0056
-0.5,None,-62.56807409878471,13.020701689555466,-64.11571403144285,14.82496644019462,13.020701689555466,Sp0252+5014
14.165798470202503,None,-76.17521225990866,44.1657984702025,-81.53326082211093,47.9417524585646,44.1657984702025,Sp0253+1652
4.648688283997146,None,-78.51135916036986,34.648688283997146,-85.66468273085935,37.68604615052826,34.648688283997146,Sp0253+2713
41.9160743386916,None,-40.37928628422005,71.9160743386916,-41.71051043896882,84.04324436568865,71.9160743386916,Sp0253-2336
4.104571170396184,None,14.72205506212633,34.104571170396184,14.540204244099828,34.673452032226265,34.104571170396184,Sp0253-7959
40.82744798440626,None,-44.227496238889266,70.82744798440626,-45.744000121454306,82.02855641623678,70.82744798440626,Sp0254-1934
32.53571363654971,None,-17.53663258553876,62.53571363654971,-18.387200179767913,67.0632045130526,62.53571363654971,Sp0255-4700
-0.5,None,-69.8650520055531,21.27437478416613,-73.20479297443964,23.71548350401879,21.27437478416613,Sp0257+4111
-0.5,None,-59.86138774169266,10.282761948040095,-61.5812853008173,12.119801569816255,10.282761948040095,Sp0257+5253
40.594131273623944,None,-32.919428652548056,70.59413127362394,-34.304054154549824,80.87133955515297,70.59413127362394,Sp0257-3105
8.032729750248677,None,-77.07242135667414,38.03272975024868,-87.42290223456372,41.73675577130554,38.03272975024868,Sp0259+2254
33.82789993603285,None,-19.951664426789698,63.82789993603285,-21.079738304125613,69.33572865302324,63.82789993603285,Sp0259-4421
-0.5,None,-67.04365660816583,18.178328579751845,-70.20176943059087,20.575953712400377,18.178328579751845,Sp0301+4416
36.18378932626362,None,-24.212059594520113,66.18378932626362,-25.600239247397347,73.25418504601996,66.18378932626362,Sp0302-3950
39.509773657940855,None,-38.73466545515537,69.50977365794085,-40.86776218316289,81.65223401333537,69.50977365794085,Sp0304-2435
39.26303421551245,None,-36.529289678540174,69.26303421551245,-38.66542512785424,81.14961986369623,69.26303421551245,Sp0306-2647
36.95606660680426,None,-26.94294828264977,66.95606660680426,-28.66458307093352,75.40131438799536,66.95606660680426,Sp0306-3647
-0.5,None,-55.26216054778479,5.6419268823557776,-57.215482846359116,7.533249254974916,5.6419268823557776,Sp0307+5719
35.098021815426975,None,-48.34943649056644,65.09802181542697,-51.555779032207724,75.37920790684562,65.09802181542697,Sp0309-1354
36.335784269973814,None,-26.60341540728022,66.33578426997381,-28.488864813715445,74.89209073096872,66.33578426997381,Sp0309-3658
24.13234854991503,None,-62.835587714998425,54.13234854991503,-68.03268208240729,60.83592800649772,54.13234854991503,Sp0310+0234
20.24991681321908,None,-66.69687727094444,50.24991681321908,-72.90476419706192,56.222766316479095,50.24991681321908,Sp0310+0726
38.29443249513834,None,-35.145514283206154,68.29443249513834,-37.51682718082347,79.96692022482887,68.29443249513834,Sp0310-2756
25.065739023942626,None,-61.45407602379254,55.065739023942626,-66.56080795776404,62.10051089357538,55.065739023942626,Sp0311+0106
37.27466985813251,None,-30.567417063216396,67.27466985813251,-32.79704531217176,77.53738296959982,67.27466985813251,Sp0311-3239
12.503729094778933,None,-71.47735775384282,42.50372909477893,-81.41200867028228,47.6919758072404,42.50372909477893,Sp0314+1603
1.4271382376900767,None,-73.71261693136967,31.427138237690077,-85.66933604674144,35.44459647377834,31.427138237690077,Sp0314+2840
30.506978875942444,None,-17.29679140485735,60.506978875942444,-19.057600702317767,66.40141403434826,60.506978875942444,Sp0314-4623
