priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-8.003652037477773,-48.4209287498408,-16.93846115413842,-35.67129754032757,-8.003652037477773,Sp0225+6229
-0.5,None,-0.01968995227276891,-57.692678707799296,-12.064121020488354,-38.34462074428463,-0.01968995227276891,Sp0227+5034
-0.5,None,36.99334652673855,-42.31923921212659,16.56599592803451,-19.34116734266878,36.99334652673855,Sp0227-1624
-0.5,None,36.28887172528969,1.4408819707519256,26.791856569151033,10.241204346894271,36.28887172528969,Sp0227-6447
-0.5,None,28.942130793708813,-57.97519245812835,8.930361023981504,-29.594226852448408,28.942130793708813,Sp0228+0310
-0.5,None,21.641494791716706,-65.69883474696418,3.0899582171785003,-34.95397158202659,21.641494791716706,Sp0228+1639
-0.5,None,36.912674026781794,0.10543587623033021,26.921309506614655,9.266391145619698,36.912674026781794,Sp0228-6325
-0.5,None,1.1191454621326462,-58.87428172114063,-11.245154301563057,-38.74947695441057,1.1191454621326462,Sp0229+4906
-0.5,None,21.885041662101063,-66.13291156361645,3.3878016740415315,-35.38859451444421,21.885041662101063,Sp0230+1648
-0.5,None,35.46224814678544,-48.29146607237634,14.90609241602834,-23.67051307751561,35.46224814678544,Sp0230-0953
-0.5,None,39.703153194670996,-38.155294646022014,19.591023996475684,-17.152956607400295,39.703153194670996,Sp0232-2152
-0.5,None,19.232069287989088,-68.40769568545718,1.5929785140445272,-37.625298608630494,19.232069287989088,Sp0233+2209
-0.5,None,13.186899338120224,-68.15613515226987,-2.8311017067298905,-39.3466063268303,13.186899338120224,Sp0233+3134
-0.5,None,-5.695128082163179,-50.90853675267117,-15.085421365666312,-37.32412565538257,-5.695128082163179,Sp0234+6012
-0.5,None,-7.6557866529022025,-48.426341779141445,-16.19060054632846,-36.50882977938355,-7.6557866529022025,Sp0235+6314
-0.5,None,42.70774515932329,-27.113272236630905,24.28904619074309,-10.139868638981062,42.70774515932329,Sp0237-3434
-0.5,None,40.210000935860215,-42.758824432461104,19.787680145002827,-21.10439108702207,40.210000935860215,Sp0239-1735
-0.5,None,29.231137351341175,-63.10681605268337,9.768457741848753,-34.176636481333304,29.231137351341175,Sp0240+0727
-0.5,None,-1.325414098764991,-55.87843268501959,-11.99393720945688,-39.586898352770156,-1.325414098764991,Sp0241+5444
-0.5,None,43.63617049661136,-21.140333972310657,26.704648475523012,-6.464309078023289,43.63617049661136,Sp0242-4124
-0.5,None,41.92822761415097,-10.716823422107991,28.24017414913949,0.8392626315413256,41.92822761415097,Sp0242-5232
-0.5,None,3.6124041601335812,-61.33417111944787,-8.661177400208528,-41.17833460941586,3.6124041601335812,Sp0243+4755
-0.5,None,44.20589758060327,-26.525022290274812,25.99026971704442,-10.458932533446243,44.20589758060327,Sp0244-3548
-0.5,None,25.204078334815723,-69.48732435691888,6.999362465607818,-38.93346555426509,25.204078334815723,Sp0246+1625
-0.5,None,36.85469978458684,-54.492739781302355,16.47280784300828,-29.535358117030988,36.85469978458684,Sp0246-0459
-0.5,None,17.382525965460577,-71.80713256330607,1.2677959031174648,-42.13498926305646,17.382525965460577,Sp0247+2850
-0.5,None,23.784768730878064,-71.05661959091762,6.059671931589735,-40.25210662540717,23.784768730878064,Sp0248+1916
-0.5,None,42.020669037067485,-44.374185167708454,21.538748859288226,-23.265077319189782,42.020669037067485,Sp0248-1651
-0.5,None,43.67550479228924,-39.995008970268245,23.459955605346273,-20.459968032795246,43.67550479228924,Sp0249-2147
-0.5,None,45.08666728879764,-30.91182720868139,26.0495390095864,-14.086455619281022,45.08666728879764,Sp0249-3131
-0.5,None,39.094191906884845,-52.274252533639746,18.60511698158248,-28.608000724466294,39.094191906884845,Sp0250-0808
-0.5,None,35.1124288946381,-59.966181828807,15.157481111032718,-33.56105732796476,35.1124288946381,Sp0251+0047
-0.5,None,37.44112291477593,-56.09731732415618,17.15061828230567,-31.180231160840872,37.44112291477593,Sp0251-0352
-0.5,None,35.296199367230344,-60.263544335388715,15.3678651858311,-33.89794724490605,35.296199367230344,Sp0252+0056
-0.5,None,3.1117547116901765,-60.56288934259713,-8.33804488665032,-42.340254748992386,3.1117547116901765,Sp0252+5014
-0.5,None,26.11759604239438,-71.07209581516581,8.133909089501447,-40.54275069618025,26.11759604239438,Sp0253+1652
-0.5,None,19.3750975343386,-73.21274458382774,3.1250463842061076,-43.09065909117312,19.3750975343386,Sp0253+2713
-0.5,None,44.86586132981353,-38.61191797881335,24.78483089003552,-19.921097558453933,44.86586132981353,Sp0253-2336
-0.5,None,30.832696507221694,15.034687108800824,27.23122824889373,18.30462169390872,30.832696507221694,Sp0253-7959
-0.5,None,44.04678768961529,-42.406452460952245,23.667381461317998,-22.599287759591924,44.04678768961529,Sp0254-1934
-0.5,None,45.13794946872768,-16.588951440342857,29.757322266256182,-4.375808318211961,45.13794946872768,Sp0255-4700
-0.5,None,10.252146117632316,-68.00582665732676,-3.0832191629467802,-44.58770291409345,10.252146117632316,Sp0257+4111
-0.5,None,1.7137206431689918,-58.785287930422236,-8.967915459458554,-42.42105963661297,1.7137206431689918,Sp0257+5253
-0.5,None,46.77840311218029,-31.88820542148589,27.627081475526534,-15.653267658041381,46.77840311218029,Sp0257-3105
-0.5,None,23.36224534649868,-74.50446087372327,6.538093146470158,-43.68964893777493,23.36224534649868,Sp0259+2254
-0.5,None,46.43902052979794,-19.36271696378629,30.29063493953805,-6.801155538966526,46.43902052979794,Sp0259-4421
-0.5,None,8.402601298751389,-66.13532617136734,-4.159537221716909,-44.800962086285544,8.402601298751389,Sp0301+4416
-0.5,None,47.557640195232686,-23.821417551180087,30.203497898820977,-10.304455802483172,47.557640195232686,Sp0302-3950
-0.5,None,47.534921622749216,-38.561109509473894,27.486600890986658,-21.193839014075515,47.534921622749216,Sp0304-2435
-0.5,None,48.213465890172344,-36.56121429806546,28.400078530093065,-19.951659699788824,48.213465890172344,Sp0306-2647
-0.5,None,48.61821400664467,-26.974322885570153,30.53536138998805,-13.024859488077597,48.61821400664467,Sp0306-3647
-0.5,None,-0.6605028755970196,-55.51102462942117,-9.98905985935708,-42.285325300228,-0.6605028755970196,Sp0307+5719
-0.5,None,45.770553694314245,-49.04092693031191,25.213314216764836,-29.04477242313424,45.770553694314245,Sp0309-1354
-0.5,None,49.20569571970257,-26.959875714437278,31.156864273021828,-13.321017405277917,49.20569571970257,Sp0309-3658
-0.5,None,38.10449644687857,-64.05481889501525,18.58441049928151,-38.53282291918624,38.10449644687857,Sp0310+0234
-0.5,None,35.2361457986538,-68.10056071875846,16.307528382909407,-40.816722605041825,35.2361457986538,Sp0310+0726
-0.5,None,49.279282449085926,-35.72672670271824,29.590022895865122,-19.84030979100881,49.279282449085926,Sp0310-2756
-0.5,None,39.17318590313255,-62.93226782664177,19.513764377754867,-38.05007363375079,39.17318590313255,Sp0311+0106
-0.5,None,49.86644793522389,-31.26230648927424,30.92039805336959,-16.75603533654627,49.86644793522389,Sp0311-3239
-0.5,None,30.479991880445002,-74.94149157979422,12.925195067742868,-45.05872189577481,30.479991880445002,Sp0314+1603
-0.5,None,21.63349620396407,-77.49098497114129,6.32038240317716,-47.85077371485491,21.63349620396407,Sp0314+2840
-0.5,None,48.52737561391928,-18.041614862189984,33.05127029699732,-7.143552044290293,48.52737561391928,Sp0314-4623
-0.5,None,-18.305416410808874,-32.95138557696663,-20.937705816287405,-30.3542738171738,-18.305416410808874,Sp0315+8122
-0.5,None,50.78727381992628,-35.259080714553846,31.18580086787428,-20.252492079227522,50.78727381992628,Sp0316-2848
-0.5,None,7.096921525107114,-64.04446019340102,-3.8388679538799013,-46.95189224984492,7.096921525107114,Sp0319+4848
-0.5,None,51.20350019918508,-27.346577586444493,33.16269595362134,-14.64320179329889,51.20350019918508,Sp0319-3703
-0.5,None,29.71825276032997,-77.89481342009347,12.8558202717564,-47.49958905746759,29.71825276032997,Sp0320+1854
-0.5,None,44.24043960088267,-58.53703634387217,24.145972859790824,-36.73609071595412,44.24043960088267,Sp0320-0446
