priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-0.8683403424952043,-48.13921930865782,-23.582496538176194,-32.46897944369226,-0.8683403424952043,Sp0053-3631
-0.5,None,2.709035160846844,-47.87202615974272,-21.307975915881222,-31.37717565328416,2.709035160846844,Sp0055-3052
-0.5,None,-11.113312154119972,-46.23755750114495,-27.949838910640704,-35.00632627868688,-11.113312154119972,Sp0055-5450
-0.5,None,36.00725891547871,-1.984903352682716,15.853785133850563,7.6568917581589755,36.00725891547871,Sp0058+4835
-0.5,None,16.9807481162427,-40.021206951617955,-10.460329208038518,-22.970004289903844,16.9807481162427,Sp0058-0651
-0.5,None,36.19459820342219,4.623288423281796,19.56112844068057,12.514168598090958,36.19459820342219,Sp0059+5726
-0.5,None,36.64346260182011,0.9670409527066609,18.09150819069549,9.70083233658692,36.64346260182011,Sp0102+5254
-0.5,None,0.017485750832808976,-50.08117155699804,-22.147481174320234,-34.564097195962475,0.017485750832808976,Sp0102-3737
-0.5,None,-15.115611064373155,-43.9166981117142,-28.349171347276545,-35.461138859520936,-15.115611064373155,Sp0102-6322
-0.5,None,32.68076525617368,-19.217093949332643,6.579089355696311,-5.994562156846479,32.68076525617368,Sp0103+2626
-0.5,None,36.47750438739662,-5.076587913233498,15.059131769771701,5.069958282485495,36.47750438739662,Sp0103+4509
-0.5,None,21.144841847024207,-37.539803043393796,-6.593154463750381,-20.974692556703435,21.144841847024207,Sp0103-0044
-0.5,None,-9.57484434808205,-47.66884657521433,-26.586712191008214,-36.196926551013846,-9.57484434808205,Sp0103-5351
-0.5,None,28.787843860254572,-27.652008962598625,1.3063292787817584,-12.8506936615936,28.787843860254572,Sp0104+1457
-0.5,None,-12.533863587184188,-46.016844580464465,-27.275391218614715,-36.36034438673004,-12.533863587184188,Sp0106-5933
-0.5,None,32.890613780264324,-21.141277969785822,6.440401806851332,-7.754897434152763,32.890613780264324,Sp0107+2435
-0.5,None,25.982848659471387,-34.22964141656296,-1.85343888626555,-18.490441041693582,25.982848659471387,Sp0109+0625
-0.5,None,34.926222502354804,-17.57312733168441,9.337717754997167,-5.054631330484753,34.926222502354804,Sp0109+2949
-0.5,None,21.000383956643933,-40.62810835659895,-6.542717102426449,-23.90331643780003,21.000383956643933,Sp0109-0343
-0.5,None,-6.487876671122141,-49.67296856125912,-24.74747423908881,-37.077651517741515,-6.487876671122141,Sp0109-4954
-0.5,None,-7.168428717443169,-49.356422110253426,-25.052602441304,-37.077607889603904,-7.168428717443169,Sp0109-5100
-0.5,None,-5.674149264365374,-50.28713270513891,-24.124775941838475,-37.48476953386975,-5.674149264365374,Sp0111-4908
-0.5,None,16.03313220594733,-46.85349814171499,-10.44915269857589,-29.575730514709853,16.03313220594733,Sp0113-1408
-0.5,None,-14.705183049735975,-44.544261865552315,-27.000249043512042,-36.78619241616541,-14.705183049735975,Sp0116-6455
-0.5,None,32.697013137237036,-27.657488252585047,5.331566251462219,-13.60178948357733,32.697013137237036,Sp0117+1752
-0.5,None,17.491990193190286,-46.98110663759453,-9.095992576790879,-29.762818600851567,17.491990193190286,Sp0117-1247
-0.5,None,21.10609537838899,-45.10159923681564,-5.992329783073167,-28.200581224615945,21.10609537838899,Sp0120-0741
-0.5,None,-1.6974839315210004,-52.85091708637642,-21.267707557378156,-38.90705252780129,-1.6974839315210004,Sp0121-4447
-0.5,None,0.045702570509145675,-53.732990884667835,-20.073765183363506,-39.26290190858435,0.045702570509145675,Sp0123-4240
-0.5,None,37.04987877961216,11.402036289847638,25.530680470437222,16.493767871702026,37.04987877961216,Sp0124+6819
-0.5,None,31.321546079597773,23.468526348063545,27.94123829940074,25.085121081901764,31.321546079597773,Sp0124+8334
-0.5,None,5.763098309748046,-54.37140469722897,-16.704733570935105,-38.14106576215986,5.763098309748046,Sp0124-3355
-0.5,None,37.9486205563074,-20.535049018970632,11.923413754600025,-8.373401894004866,37.9486205563074,Sp0125+2847
-0.5,None,33.33401531010388,-31.80018951747018,5.6520048488581525,-17.52580787022662,33.33401531010388,Sp0126+1419
-0.5,None,7.6970665670732625,-54.851130736731996,-15.216664592630194,-38.28770582118873,7.6970665670732625,Sp0127-3140
-0.5,None,28.04138832664367,-40.63029133362418,0.32904271674124985,-24.816393333062212,28.04138832664367,Sp0128+0211
-0.5,None,35.35458316637301,-30.112655367764077,7.832028128140604,-16.391075798895834,35.35458316637301,Sp0130+1721
-0.5,None,26.210889212259076,-43.894611997833515,-1.229075514961961,-27.63448872265553,26.210889212259076,Sp0130-0211
-0.5,None,-0.4152652973630253,-54.481669448994786,-19.69465031344665,-40.57100120755219,-0.4152652973630253,Sp0130-4445
-0.5,None,38.83166596650595,-23.90906085321421,12.21497412127234,-11.569612751168556,38.83166596650595,Sp0132+2552
-0.5,None,22.555724583558284,-48.27222957747284,-4.199810861293081,-31.383629714980938,22.555724583558284,Sp0132-0910
-0.5,None,7.9567003471135305,-56.368384725007566,-14.436202168046961,-39.95154468526845,7.9567003471135305,Sp0134-3255
-0.5,None,34.38230967753626,-34.94643401887953,6.577788001538324,-20.63994170378333,34.38230967753626,Sp0135+1205
-0.5,None,-18.36509190426151,-40.8300805408011,-26.580761887453793,-36.112230974289396,-18.36509190426151,Sp0138-7320
-0.5,None,18.499912920907857,-53.917398149392305,-6.840553605518013,-36.611842771787664,18.499912920907857,Sp0139-1757
-0.5,None,38.040731222248986,-31.2266957981602,10.48374245418365,-17.99225070280249,38.040731222248986,Sp0141+1804
-0.5,None,14.799941993202909,-56.52964752166038,-9.292677329208242,-39.2722109388007,14.799941993202909,Sp0141-2417
-0.5,None,43.25761805385152,-4.09465560109454,23.709633449066,3.661695341136714,43.25761805385152,Sp0144+5121
-0.5,None,26.148326068905543,-49.725556600987275,-0.6030836798833996,-33.17563752156143,26.148326068905543,Sp0144-0716
-0.5,None,11.90823370886636,-59.2401727079962,-10.594797945881544,-42.43299174030914,11.90823370886636,Sp0148-3024
-0.5,None,-10.199101556709124,-49.05039738226857,-22.884378220640723,-40.92561221738018,-10.199101556709124,Sp0148-6209
-0.5,None,40.93981030852519,6.600603767292738,27.50368443633575,11.857352722118504,40.93981030852519,Sp0151+6423
-0.5,None,31.30536160930132,-47.0087615681813,4.011312057134761,-31.37330321449726,31.30536160930132,Sp0151-0051
-0.5,None,-11.628329232039107,-47.73107829137603,-23.330183714982635,-40.4359894675167,-11.628329232039107,Sp0151-6430
-0.5,None,45.544131761276,-12.023529998919697,22.791170185627134,-3.2326926222748984,45.544131761276,Sp0154+4305
-0.5,None,37.60316383456575,-39.77584445759162,9.776337493168116,-25.802489122013576,37.60316383456575,Sp0155+0950
-0.5,None,34.81038045630763,-44.81831660986082,7.243187080123924,-29.958149836499803,34.81038045630763,Sp0156+0331
-0.5,None,40.44754639742876,8.552746429332958,28.366499064762355,13.224204781133581,40.44754639742876,Sp0157+6656
-0.5,None,41.84394057967811,-33.646963073832325,14.173356173724768,-21.08853525253526,41.84394057967811,Sp0158+1807
-0.5,None,30.163663774032408,-52.030280767599805,3.5607069844293444,-35.95198769449887,30.163663774032408,Sp0200-0554
-0.5,None,39.405220487107925,-40.490977274036766,11.585323093076143,-26.87190339438883,39.405220487107925,Sp0202+1020
-0.5,None,39.09534145666855,11.797875524561949,29.151938852448982,15.637905965583188,39.09534145666855,Sp0202+7053
-0.5,None,9.893614230919438,-62.38011308992362,-10.47833734617101,-46.56183202592572,9.893614230919438,Sp0204-3632
-0.5,None,7.541094216245762,-61.747904898535,-11.965603298948272,-46.69752478248477,7.541094216245762,Sp0204-3945
-0.5,None,41.17249201225089,-38.87949597201521,13.332853684274719,-25.774893797667627,41.17249201225089,Sp0205+1251
-0.5,None,30.40982936236701,-53.50008348965125,4.031935627989564,-37.3936028729739,30.40982936236701,Sp0205-0653
-0.5,None,42.19752471653652,-38.36394791458818,14.360813204043822,-25.53907607633049,42.19752471653652,Sp0207+1355
-0.5,None,15.187539068533013,-63.32105443758496,-6.711083892582174,-46.38858577338387,15.187539068533013,Sp0207-2955
-0.5,None,9.68260530507965,-62.81367028648584,-10.354636014741148,-47.186637368838035,9.68260530507965,Sp0207-3721
-0.5,None,46.47440939574647,-28.519893355273037,19.424343969655766,-17.59585043018964,46.47440939574647,Sp0208+2542
-0.5,None,47.21104212997354,-7.270066915410493,26.94681095354716,-0.07599439860742452,47.21104212997354,Sp0208+4949
-0.5,None,-1.1463068182762808,-57.33164648611401,-16.556707876487508,-46.41563865455122,-1.1463068182762808,Sp0210-5228
-0.5,None,26.613596675188116,-59.15496950888866,1.6006215974913842,-42.272989917770914,26.613596675188116,Sp0211-1427
-0.5,None,41.77605115058409,-41.86001853441309,13.982809719644663,-28.714747145324747,41.77605115058409,Sp0212+1032
-0.5,None,47.032576452160185,-29.97308395297593,19.799466967663268,-19.04995020581736,47.032576452160185,Sp0212+2433
-0.5,None,29.390273238256547,-57.20797595826287,3.753551209487836,-40.77657999380883,29.390273238256547,Sp0212-1036
-0.5,None,48.90430372155056,-12.2093396880255,26.60804764219914,-4.435764722298227,48.90430372155056,Sp0213+4444
-0.5,None,27.55053795226236,-59.26360269843823,2.4840748271008155,-42.490715345797774,27.55053795226236,Sp0213-1343
-0.5,None,34.011758212593115,-53.215097884160485,7.44644613615966,-37.77644429974402,34.011758212593115,Sp0214-0357
-0.5,None,15.72798979847099,-64.9488492449191,-5.689893691338417,-48.08431065226424,15.72798979847099,Sp0215-3040
-0.5,None,43.98877832426083,-39.85849375234103,16.150739525067312,-27.37980580972301,43.98877832426083,Sp0216+1335
-0.5,None,22.225806230102062,-63.56745467668766,-1.1194970150323598,-46.24722023047869,22.225806230102062,Sp0216-2200
-0.5,None,49.91686816106189,-20.870221528268473,24.6474668598776,-11.849204308534562,49.91686816106189,Sp0217+3526
-0.5,None,33.45327113253231,-55.68874895960964,7.327322996006561,-40.03312563528363,33.45327113253231,Sp0218-0617
-0.5,None,15.545651551523465,-65.67865387514051,-5.511429196963548,-48.929212361132336,15.545651551523465,Sp0218-3133
-0.5,None,45.929807963674,0.5971134510983733,30.156933103603098,5.921316095372533,45.929807963674,Sp0219+5912
-0.5,None,24.4295673541898,-63.351754545121366,0.7071513993858399,-46.13471052406466,24.4295673541898,Sp0219-1938
-0.5,None,50.430592152213634,-25.692772164134254,24.01564128741908,-16.162617875912296,50.430592152213634,Sp0222+3033
-0.5,None,19.16906305770048,-66.3377185972404,-2.6709114985012112,-49.13459540824882,19.16906305770048,Sp0222-2732
-0.5,None,12.04277317837431,-65.85682894028874,-7.484223564749631,-50.168143620459446,12.04277317837431,Sp0222-3651
-0.5,None,45.12922821966832,3.244234925359002,31.047879330896066,7.919640611213738,45.12922821966832,Sp0225+6229
-0.5,None,50.04697827710218,-7.877492265736018,30.151398560537906,-1.528379477905092,50.04697827710218,Sp0227+5034
-0.5,None,28.0217069898498,-63.46557283939776,3.9365561711000683,-46.59417381599274,28.0217069898498,Sp0227-1624
-0.5,None,-9.246434777106966,-50.112007905875465,-19.844659695772915,-43.80742776531896,-9.246434777106966,Sp0227-6447
-0.5,None,41.09818311110534,-50.07044565327979,13.95505093283832,-36.37487670703412,41.09818311110534,Sp0228+0310
-0.5,None,47.963725707164336,-38.7397761558332,20.129920537362764,-27.37100260305301,47.963725707164336,Sp0228+1639
-0.5,None,-8.065533670365818,-51.31250227509939,-19.112503773342056,-44.623030859273484,-8.065533670365818,Sp0228-6325
-0.5,None,50.6803127373483,-9.319969337850386,30.143454582879965,-2.8180736345497333,50.6803127373483,Sp0229+4906
-0.5,None,48.397368028179095,-38.80602272169411,20.563133771119645,-27.551404071948088,48.397368028179095,Sp0230+1648
-0.5,None,33.233973739212786,-60.2641695781759,8.041883803295724,-44.38529783405743,33.233973739212786,Sp0230-0953
-0.5,None,24.834382858428356,-66.96615795116345,2.1079764728893564,-49.6930824298046,24.834382858428356,Sp0232-2152
-0.5,None,50.99819069316475,-34.37814095447718,23.369929824966416,-24.14296067394699,50.99819069316475,Sp0233+2209
-0.5,None,52.90388500352427,-25.77454613010228,26.578957917405653,-16.94014448516325,52.90388500352427,Sp0233+3134
-0.5,None,47.16445973608496,0.7196240130174457,32.02696816936231,5.462363875209054,47.16445973608496,Sp0234+6012
-0.5,None,45.711312787310675,3.523841283255309,32.16582038564654,7.810998143055828,45.711312787310675,Sp0235+6314
-0.5,None,15.700529216695779,-69.25767398015843,-3.7420305478640628,-53.08005723107799,15.700529216695779,Sp0237-3434
-0.5,None,29.199233350250058,-66.64073534935807,5.8667924158485585,-49.8138020007956,29.199233350250058,Sp0239-1735
-0.5,None,46.01607709830787,-48.142225288017265,18.632491403561133,-35.83468280357979,46.01607709830787,Sp0240+0727
-0.5,None,50.44365521423217,-4.717721064993434,32.63624243941557,0.5510767849074968,50.44365521423217,Sp0241+5444
-0.5,None,10.81470984361579,-67.83144420777771,-6.552951369755361,-53.76505438617486,10.81470984361579,Sp0242-4124
-0.5,None,1.7874388602234295,-60.90396724294816,-12.309911487915231,-51.01264602351937,1.7874388602234295,Sp0242-5232
-0.5,None,53.2197757400945,-11.245673354616189,32.231963338576506,-5.149846356729969,53.2197757400945,Sp0243+4755
-0.5,None,15.595311620603015,-70.38589564861176,-3.1760219003478927,-54.560144644755404,15.595311620603015,Sp0244-3548
-0.5,None,51.76138502092765,-40.87942648123413,23.92890571498141,-30.473799068526574,51.76138502092765,Sp0246+1625
-0.5,None,39.39096357067642,-59.31579529921057,13.84954026411665,-44.94191157691402,39.39096357067642,Sp0246-0459
-0.5,None,55.71037027136854,-29.506744346790963,28.743036533096713,-21.061721369855928,55.71037027136854,Sp0247+2850
-0.5,None,53.33741390745757,-38.45905661672714,25.512175488212133,-28.630678121983593,53.33741390745757,Sp0248+1916
-0.5,None,31.16484713012405,-68.02709982409111,8.071345248908932,-51.47337001454597,31.16484713012405,Sp0248-1651
-0.5,None,27.54042217301755,-70.73731868971075,5.616183474956889,-53.571367348202536,27.54042217301755,Sp0249-2147
-0.5,None,19.694639109464152,-72.24862510162222,0.08860399673154357,-55.45539497193951,19.694639109464152,Sp0249-3131
-0.5,None,37.84404744856072,-62.35572925809712,13.01695880515776,-47.514066545935385,37.84404744856072,Sp0250-0808
-0.5,None,44.179440094978254,-55.26394357075104,17.83650547130754,-42.324298629915965,44.179440094978254,Sp0251+0047
-0.5,None,41.058853258454036,-59.17214746210803,15.488365150570399,-45.280550738671806,41.058853258454036,Sp0251-0352
-0.5,None,44.50598629040804,-55.296347002196214,18.173317033118533,-42.458071820174226,44.50598629040804,Sp0252+0056
-0.5,None,53.91753098945143,-9.548390778072143,34.07988729483547,-4.160667699711724,53.91753098945143,Sp0252+5014
-0.5,None,53.35449793224929,-41.07335666391311,25.525617990991286,-31.136953379417207,53.35449793224929,Sp0253+1652
-0.5,None,56.63358808419384,-31.45107305577848,29.37706032431108,-23.08981372853124,56.63358808419384,Sp0253+2713
-0.5,None,26.58953959338452,-72.16089581522816,5.267569254141595,-54.883950582606694,26.58953959338452,Sp0253-2336
-0.5,None,-20.217869971754933,-37.74949266777569,-24.45089580466818,-35.89729405961102,-20.217869971754933,Sp0253-7959
-0.5,None,29.872743532953926,-70.58564873915142,7.645753179433075,-53.722523912104045,29.872743532953926,Sp0254-1934
-0.5,None,7.484469720168536,-66.28249408534765,-7.673599407999494,-54.77556119486262,7.484469720168536,Sp0255-4700
-0.5,None,57.498079033687326,-18.472205040293556,33.80233175406517,-12.199313954049014,57.498079033687326,Sp0257+4111
-0.5,None,53.45851367244845,-7.231645957306527,34.97938126132028,-2.361269966012251,53.45851367244845,Sp0257+5253
-0.5,None,21.03206314353579,-74.0062233055919,1.7497461986149088,-57.138191205231045,21.03206314353579,Sp0257-3105
-0.5,None,57.003429993809625,-36.00172657974948,29.28193982843789,-27.40982634839796,57.003429993809625,Sp0259+2254
-0.5,None,10.154384603353652,-68.70078231239908,-5.517578250179114,-56.31010962462425,10.154384603353652,Sp0259-4421
-0.5,None,57.289818626904854,-15.66578317545256,34.84052435793079,-9.92124597210591,57.289818626904854,Sp0301+4416
-0.5,None,14.225304113081428,-71.88133989856102,-2.5342969818206886,-57.750611684390655,14.225304113081428,Sp0302-3950
-0.5,None,27.28673424791417,-74.86816999340598,6.791078783679639,-57.58031532589152,27.28673424791417,Sp0304-2435
-0.5,None,25.649273070519673,-75.72872856413063,5.7763215697254875,-58.40045187725516,25.649273070519673,Sp0306-2647
-0.5,None,17.24037174302635,-74.14004359791734,-0.09453388322846284,-58.94273143251702,17.24037174302635,Sp0306-3647
-0.5,None,52.29775675246969,-3.2953663311267163,36.3134189458532,0.6937453658056897,52.29775675246969,Sp0307+5719
-0.5,None,36.62344233942499,-69.84527551113158,13.894007291252455,-54.6175732214403,36.62344233942499,Sp0309-1354
-0.5,None,17.400390850678917,-74.58258344492943,0.28274195569091454,-59.52260245605029,17.400390850678917,Sp0309-3658
-0.5,None,48.89477716471998,-55.87689846372277,22.807295192143627,-44.5504702104753,48.89477716471998,Sp0310+0234
-0.5,None,52.00795840296472,-51.374743853973165,25.148222151467166,-40.986483834742025,52.00795840296472,Sp0310+0726
-0.5,None,25.19730470409865,-76.80718648780487,5.850948321090735,-59.52117506151231,25.19730470409865,Sp0310-2756
-0.5,None,48.11954430386534,-57.336905605849786,22.332692096937397,-45.79735267912828,48.11954430386534,Sp0311+0106
-0.5,None,21.360704275416637,-76.71915847067244,3.283306106693901,-60.24442216090632,21.360704275416637,Sp0311-3239
-0.5,None,57.5103197081499,-43.57133132313139,29.80406648030486,-34.92528995370259,57.5103197081499,Sp0314+1603
-0.5,None,61.41273256124191,-31.421138074250127,34.20860158620978,-24.521650646578486,61.41273256124191,Sp0314+2840
-0.5,None,9.721595550627642,-68.91891591940299,-4.598441168740982,-58.12039081708283,9.721595550627642,Sp0314-4623
-0.5,None,35.45853407359738,19.96113988000287,31.829938264003406,21.019659734341467,35.45853407359738,Sp0315+8122
-0.5,None,25.215292045039625,-78.28698696205889,6.47449821244738,-61.0630194499752,25.215292045039625,Sp0316-2848
-0.5,None,58.492949742222976,-12.02371483527042,38.394854689817855,-7.658487564840244,58.492949742222976,Sp0319+4848
-0.5,None,18.329823030769823,-76.23376857047829,1.8278431024278001,-61.50908530283289,18.329823030769823,Sp0319-3703
-0.5,None,60.250139874476446,-41.27238615753017,32.44324750444523,-33.55160768899187,60.250139874476446,Sp0320+1854
-0.5,None,45.42228595961828,-63.64540881620427,21.205392981127115,-51.49183180823105,45.42228595961828,Sp0320-0446
-0.5,None,2.282524266459789,-61.599792907613825,-9.240037284737852,-54.563218073862245,2.282524266459789,Sp0320-5520
