priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,39.13351561020456,-1.535048434411868,38.765981655401845,-1.5177716299849564,39.13351561020456,Sp0018-6356
-0.5,None,35.462879857507964,-65.95384626584816,34.67254815980557,-65.86360097890602,35.462879857507964,Sp0019+0030
-0.5,None,45.940951694021734,-28.05862661672685,45.20696818534552,-28.02729296149971,45.940951694021734,Sp0019-3724
-28.362745748012813,None,1.6372542519871867,-62.276374552950536,1.2427269341738214,-62.23194181581333,1.6372542519871867,Sp0019+5213
-0.5,None,44.55769668741308,-43.54662178275309,43.72508118914327,-43.50809954173678,44.55769668741308,Sp0020-2155
-0.5,None,45.766202739482836,-22.729677323334432,45.09266194994295,-22.707419495610324,45.766202739482836,Sp0021-4244
-0.5,None,29.522524209272166,-77.52402486105628,28.806349241300968,-77.42350938524962,29.522524209272166,Sp0022+1203
-29.366410686921295,None,0.6335893130787061,-60.130002288942336,0.26631566708664334,-60.12123530810084,0.6335893130787061,Sp0025+5422
-0.5,None,33.69589398552665,-72.01361590237987,32.94808234690383,-72.01009584275559,33.69589398552665,Sp0026+0632
-0.5,None,43.837570458530756,-10.995906560101695,43.33204012634342,-10.995809104903671,43.837570458530756,Sp0026-5428
-0.5,None,44.056062915527136,-11.44705044389685,43.54404395890207,-11.448249858074798,44.056062915527136,Sp0027-5401
-0.5,None,30.307825479566603,-78.35105839599524,29.60722767205004,-78.40317726316015,30.307825479566603,Sp0029+1255
-0.5,None,24.0616967666678,-87.7698661964759,23.437623565671455,-88.21308504752491,24.0616967666678,Sp0030+2244
-0.5,None,48.1540853299074,-26.782773853697577,47.43501160381343,-26.801044457099515,48.1540853299074,Sp0031-3840
-0.5,None,34.57706978281974,-72.22369431160702,33.83739012710106,-72.30166690317215,34.57706978281974,Sp0031+0649
-0.5,None,37.207064402760864,-67.72450886032114,36.438450354958476,-67.78977196217488,37.207064402760864,Sp0032+0219
-0.5,None,19.674881943061482,-84.75025505897938,19.107683940218354,-85.00284369854423,19.674881943061482,Sp0032+2927
-0.5,None,45.573979960201825,-50.06360921972395,44.73586810835531,-50.11007290497571,45.573979960201825,Sp0033-1521
-0.5,None,20.6706679502127,-85.01370698959249,20.104389544546276,-85.46200822350775,20.6706679502127,Sp0035+2848
-0.5,None,28.05390802166065,-83.25500289844057,27.405319707934275,-83.62706241151062,28.05390802166065,Sp0036+1821
-0.5,None,47.86320282226088,-44.85688407437778,47.0259720015828,-44.91884701022968,47.86320282226088,Sp0036-2031
-0.5,None,13.362726705247658,-75.07195118763855,12.88491696382702,-75.23029662859187,13.362726705247658,Sp0037+3910
-0.5,None,32.17781884649443,-78.42345545856452,31.502477868551175,-78.77563105659445,32.17781884649443,Sp0041+1341
-0.5,None,44.35531940335658,-57.96054900837538,43.5433927795636,-58.10074557049614,44.35531940335658,Sp0042-0712
-0.5,None,25.031177930559785,-85.64954400976598,24.44395501511796,-86.7440109234597,25.031177930559785,Sp0043+2426
-28.95388599331642,None,1.046114006683581,-58.12830735379935,0.7217418088958234,-58.216008973564385,1.046114006683581,Sp0044+5610
-0.5,None,39.80064651113288,-67.72181967502398,39.05156566284848,-67.96629142085703,39.80064651113288,Sp0046+0252
-0.5,None,51.5322087081796,-30.54317502495498,50.77324044338774,-30.633339664383016,51.5322087081796,Sp0046-3442
-0.5,None,49.52408993691745,-49.347614144001284,48.68754634725548,-49.51338058086937,49.52408993691745,Sp0050-1538
-0.5,None,51.69930575628552,-42.17442640561824,50.86506623678512,-42.31947649996689,51.69930575628552,Sp0051-2251
-0.5,None,52.68183753880418,-37.926981027699455,51.86388616256621,-38.06682104891253,52.68183753880418,Sp0052-2705
-0.5,None,52.710721355591446,-28.582435543986286,51.97221437039433,-28.697497534902503,52.710721355591446,Sp0053-3631
-22.985339586376814,None,7.014660413623186,-64.16289125069655,6.651416376436122,-64.35344160259159,7.014660413623186,Sp0053+4942
-23.218026245776773,None,6.781973754223227,-63.849623792187636,6.421629615297143,-64.03817063573709,6.781973754223227,Sp0053+5001
-0.5,None,47.38858098362813,-10.367774121432808,46.916343611309166,-10.445947652769336,47.38858098362813,Sp0055-5450
-0.5,None,53.37089127524377,-34.13073400171479,52.57774241770775,-34.269847003830364,53.37089127524377,Sp0055-3052
-0.5,None,47.694478237636986,-57.535492733314356,46.89554556220619,-57.816531462300155,47.694478237636986,Sp0058-0651
-21.58368973827844,None,8.41631026172156,-64.99076786456764,8.052933986730924,-65.23005964153505,8.41631026172156,Sp0058+4835
-28.655952545387784,None,1.3440474546122174,-56.467576187456835,1.0532179810613491,-56.621217643785684,1.3440474546122174,Sp0059+5726
-24.782424651845787,None,5.217575348154212,-60.73342945440024,4.894003164272929,-60.94094140160109,5.217575348154212,Sp0102+5254
-0.5,None,43.52008660501835,-1.783244186937159,43.188322713697,-1.8583459206116357,43.52008660501835,Sp0102-6322
-0.5,None,54.43577569593912,-27.199581322016947,53.713638177574666,-27.35176399346628,54.43577569593912,Sp0102-3737
-18.373960082683208,None,11.626039917316792,-67.92234097828225,11.24343491623262,-68.24835958907748,11.626039917316792,Sp0103+4509
-0.5,None,45.341783608608,-63.05788891813476,44.58847428519175,-63.441225602585405,45.341783608608,Sp0103-0044
-0.5,None,26.52437756119902,-81.01950021031227,25.99330820337496,-82.0763409654566,26.52437756119902,Sp0103+2626
-0.5,None,35.28989301472486,-76.57095038404779,34.666637851404275,-77.33884151116158,35.28989301472486,Sp0104+1457
-0.5,None,46.200807855889366,-5.481071414628343,45.816929619256484,-5.576354416087537,46.200807855889366,Sp0106-5933
-0.5,None,28.478849758403097,-80.316142489146,27.94088274403365,-81.40954795603872,28.478849758403097,Sp0107+2435
-0.5,None,51.06003535712744,-13.828249039467671,50.544412267851094,-13.957683127577349,51.06003535712744,Sp0109-5100
-0.5,None,42.00673268051035,-68.98736379107795,41.32048254868106,-69.55020210639194,42.00673268051035,Sp0109+0625
-0.5,None,51.58760417314825,-14.905312599026509,51.05435070221868,-15.038837169609058,51.58760417314825,Sp0109-4954
-0.5,None,24.70064275042237,-78.69979099094489,24.210211355750566,-79.63102627126803,24.70064275042237,Sp0109+2949
-0.5,None,48.41057152532782,-59.6802255168727,47.64356355202976,-60.085697375107095,48.41057152532782,Sp0109-0343
-0.5,None,54.29268194875354,-49.49811405950558,53.46652542903865,-49.832570625439224,54.29268194875354,Sp0113-1408
-0.5,None,43.73525472212497,0.028741138859920325,43.44499594944477,-0.07134385656756069,43.73525472212497,Sp0116-6455
-0.5,None,35.1267651628425,-76.06755501373036,34.55592145932023,-77.04114186077702,35.1267651628425,Sp0117+1752
-0.5,None,52.8438034433453,-54.9906367193568,52.060293596486595,-55.433688277056426,52.8438034433453,Sp0120-0741
-0.5,None,55.65097481222542,-19.49411739396922,55.04952404496958,-19.68745951008932,55.65097481222542,Sp0121-4447
-0.5,None,56.943506621723806,-21.423731531093903,56.31082872886726,-21.6367836913085,56.943506621723806,Sp0123-4240
-49.306470352675674,None,-19.30647035267567,-30.705064079539742,-19.360962970022047,-30.740586226411523,-19.30647035267567,Sp0124+8334
-0.5,None,27.532287820799784,-75.82682887427333,27.07049254820512,-76.84559443881257,27.532287820799784,Sp0125+2847
-0.5,None,48.40751611936732,-62.86583131259348,47.72154608396928,-63.50808649104752,48.40751611936732,Sp0128+0211
-0.5,None,37.47943883952795,-73.10890530199092,36.93656977940346,-74.11725467443334,37.47943883952795,Sp0130+1721
-0.5,None,57.164936643032995,-19.090767173036806,56.576141466510116,-19.316332422341944,57.164936643032995,Sp0130-4445
-0.5,None,51.706098979035616,-58.824795350872314,50.98367938605006,-59.41040074765606,51.706098979035616,Sp0130-0211
-0.5,None,56.021285823855116,-52.48067325344604,55.239380550412754,-52.9821820074803,56.021285823855116,Sp0132-0910
-0.5,None,30.92719273495236,-74.48649527409329,30.462312714657873,-75.56838939899374,30.92719273495236,Sp0132+2552
-0.5,None,61.53796798296314,-30.188535605393255,60.770339084159666,-30.496927688146336,61.53796798296314,Sp0134-3255
-0.5,None,42.43706290422376,-69.07864062696567,41.861947468558554,-69.98240825284225,42.43706290422376,Sp0135+1205
-0.5,None,38.44568824268164,-71.05991443180228,37.939235563254215,-72.10724569988581,38.44568824268164,Sp0141+1804
-0.5,None,63.205086529105486,-37.76629466945413,62.36964803473394,-38.16946327088861,63.205086529105486,Sp0141-2417
-0.5,None,57.53473527887015,-52.69386321974568,56.78828022467215,-53.29359043113041,57.53473527887015,Sp0144-0716
-20.12549750205086,None,9.874502497949141,-59.06996903109549,9.617218333041661,-59.515473071566575,9.874502497949141,Sp0144+5121
-0.5,None,48.188795995781604,-1.685320978876302,47.9117081505102,-1.864112698838445,48.188795995781604,Sp0148-6209
-0.5,None,46.50188577274884,0.6260577185838445,46.25927768472006,0.45670773864335923,46.50188577274884,Sp0151-6430
-0.5,None,54.74498180889727,-56.969763115642984,54.08342626883473,-57.70287044478342,54.74498180889727,Sp0151-0051
-31.501119985526106,None,-1.5011199855261068,-47.66106398192605,-1.6660938982670435,-47.91666346002121,-1.5011199855261068,Sp0151+6423
-11.968955174147535,None,18.031044825852465,-63.86313789990778,17.742591478016614,-64.54554074429257,18.031044825852465,Sp0154+4305
-0.5,None,47.138827652221025,-63.92485303952394,46.60018639140351,-64.86126434332324,47.138827652221025,Sp0155+0950
-0.5,None,52.39124005689555,-59.41125821345871,51.79358532159356,-60.24289671780162,52.39124005689555,Sp0156+0331
-33.62345405874521,None,-3.623454058745211,-45.18954464753591,-3.7664023444405017,-45.423632720751,-3.623454058745211,Sp0157+6656
-0.5,None,40.62883258142944,-67.27490564809386,40.17579437178795,-68.34418663645884,40.62883258142944,Sp0158+1807
-0.5,None,59.82167494923177,-51.60430923084355,59.125412828015286,-52.30718759934209,59.82167494923177,Sp0200-0554
-37.10050533049037,None,-7.100505330490371,-41.533068948541484,-7.214656501246357,-41.72717982614492,-7.100505330490371,Sp0202+7053
-0.5,None,65.03155002053862,-21.640174695182694,64.41132315994638,-22.013720319318093,65.03155002053862,Sp0204-3945
-0.5,None,66.4929706950699,-24.551382966878858,65.80914631298818,-24.950696686996686,66.4929706950699,Sp0204-3632
-0.5,None,61.292344137517716,-50.15978195538973,60.595377901449105,-50.869526923459475,61.292344137517716,Sp0205-0653
-0.5,None,66.66505516810803,-23.56354240781518,66.00261133075519,-23.966309382511337,66.66505516810803,Sp0207-3721
-0.5,None,45.37563667252979,-63.51965669895575,44.91874145812501,-64.55187906121958,45.37563667252979,Sp0207+1355
-0.5,None,35.01409601072795,-66.50153395234464,34.65264787208997,-67.58433168782706,35.01409601072795,Sp0208+2542
-0.5,None,57.573959887548845,-9.574777093538318,57.20904463629224,-9.871137394550418,57.573959887548845,Sp0210-5228
-0.5,None,66.91820010385753,-43.12746379909165,66.13865011848674,-43.768806093322475,66.91820010385753,Sp0211-1427
-0.5,None,36.44407333994322,-65.52221440884027,36.08767864598625,-66.611419109565,36.44407333994322,Sp0212+2433
-0.5,None,65.02099922491801,-46.11494249442092,64.29364065830333,-46.807957037837916,65.02099922491801,Sp0212-1036
-12.146291235367809,None,17.85370876463219,-60.06161285318785,17.621715667156902,-60.76805966820901,17.85370876463219,Sp0213+4444
-0.5,None,67.05406790469951,-43.39684185834764,66.2879639548735,-44.05737481868468,67.05406790469951,Sp0213-1343
-0.5,None,70.47991848258248,-28.778288535215157,69.70293316958083,-29.26788228414341,70.47991848258248,Sp0215-3040
-0.5,None,70.95336995827758,-27.652594964317373,70.19452787500637,-28.146167372559326,70.95336995827758,Sp0218-3133
-0.5,None,63.39386467166637,-48.44286985548922,62.74890876988656,-49.21908988811315,63.39386467166637,Sp0218-0617
-0.5,None,70.87818972101287,-37.713995999617666,70.05440078692328,-38.33102973112625,70.87818972101287,Sp0219-1938
-0.5,None,72.62282087018684,-30.640264253921572,71.8064526175986,-31.18803670784027,72.62282087018684,Sp0222-2732
-28.427746620461743,None,1.572253379538256,-46.96685097486837,1.4480843522627462,-47.33463954871538,1.572253379538256,Sp0225+6229
-0.5,None,71.23845092177609,-39.29815544950164,70.46129928924019,-39.981136535116185,71.23845092177609,Sp0227-1624
-0.5,None,48.232014472705956,2.4279100994109153,48.06101221362436,2.1943093682977683,48.232014472705956,Sp0227-6447
-16.916167839117342,None,13.08383216088266,-54.75978226988353,12.913159517156558,-55.37066386373987,13.08383216088266,Sp0227+5034
-0.5,None,45.220512222712564,-59.95576353254427,44.868471922293686,-61.034974052713665,45.220512222712564,Sp0228+1639
-0.5,None,49.54914829853074,1.2860164860058856,49.36837892584005,1.037937227624751,49.54914829853074,Sp0228-6325
-15.44595974085541,None,14.55404025914459,-55.40915872617271,14.380368094439703,-56.056482214783905,14.55404025914459,Sp0229+4906
-0.5,None,45.24202611525629,-59.62297535366144,44.898174076231214,-60.70393701752296,45.24202611525629,Sp0230+1648
-0.5,None,67.99499484471552,-43.82201265746985,67.33868863777995,-44.59584447460326,67.99499484471552,Sp0230-0953
-0.5,None,74.36835540919776,-34.18773350432127,73.53488350131296,-34.82855669644554,74.36835540919776,Sp0232-2152
-0.5,None,31.552739463966812,-60.87219586640753,31.309158873839145,-61.89091068180409,31.552739463966812,Sp0233+3134
-0.5,None,40.513898771618,-60.35013538182095,40.21885599809911,-61.444040194441854,40.513898771618,Sp0233+2209
-25.932515923171678,None,4.067484076828323,-47.85407537943339,3.9489709256009977,-48.284013360935795,4.067484076828323,Sp0234+6012
-0.5,None,74.43083304644674,-36.521705302924744,73.66137497248371,-37.23579565802057,74.43083304644674,Sp0239-1735
-0.5,None,54.79050775164223,-53.33440444075539,54.41537814260557,-54.34566850695726,54.79050775164223,Sp0240+0727
-20.41419731961809,None,9.585802680381908,-50.667916445326185,9.460027282774748,-51.222153217262836,9.585802680381908,Sp0241+5444
-0.5,None,60.15939783537448,-7.237149452843909,59.90117340983378,-7.61209154361357,60.15939783537448,Sp0242-5232
-13.712257289325517,None,16.287742710674483,-54.05259850646775,16.142459623369703,-54.75807157452683,16.287742710674483,Sp0243+4755
-0.5,None,73.75411327528315,-21.23728833573797,73.16548929977056,-21.775020425811576,73.75411327528315,Sp0244-3548
-0.5,None,46.934259289055674,-55.8481812164516,46.6586608439336,-56.93404834539472,46.934259289055674,Sp0246+1625
-0.5,None,75.83922186094092,-35.70517014396265,75.11414500148456,-36.45670727141223,75.83922186094092,Sp0248-1651
-0.5,None,78.32388979253005,-31.745092173284068,77.50115859508894,-32.44613946645175,78.32388979253005,Sp0249-2147
-0.5,None,61.99048211700195,-47.329408468478285,61.60854726651514,-48.289079244495774,61.99048211700195,Sp0251+0047
-0.5,None,61.977237033327725,-47.17178010773071,61.60464563171921,-48.135513606176396,61.977237033327725,Sp0252+0056
-0.5,None,46.930931139580444,-54.54310444139669,46.68809763667211,-55.63252281236837,46.930931139580444,Sp0253+1652
-0.5,None,36.91864588056959,-56.52243839870781,36.72730549055029,-57.5899534791657,36.91864588056959,Sp0253+2713
-0.5,None,79.50600139596453,-29.823913239260005,78.66816319293872,-30.516004519128824,79.50600139596453,Sp0253-2336
-0.5,None,78.37511015720739,-32.80752472264126,77.60228543160149,-33.54541595055517,78.37511015720739,Sp0254-1934
-0.5,None,65.9993282801498,-10.809152708414798,65.71897390193966,-11.266953582777843,65.9993282801498,Sp0255-4700
-0.5,None,78.76552077378197,-23.423592465955647,78.08668544550834,-24.048568204689015,78.76552077378197,Sp0257-3105
-18.107225194493434,None,11.892774805506566,-49.62379429820637,11.796656189380174,-50.251203933821415,11.892774805506566,Sp0257+5253
-6.576704180421203,None,23.423295819578797,-54.10707393098548,23.29595038998224,-54.97662525825707,23.423295819578797,Sp0257+4111
-0.5,None,68.7401789495668,-12.529987694195825,68.44291368712094,-13.025746012325618,68.7401789495668,Sp0259-4421
-0.5,None,41.44449732302252,-54.53719179412718,41.2612286338509,-55.62683159787178,41.44449732302252,Sp0259+2254
-0.5,None,82.11705343147236,-27.446687947903182,81.27802281498911,-28.160867163077928,82.11705343147236,Sp0304-2435
-0.5,None,82.23297163071436,-25.5599233797688,81.42946504994191,-26.254758366944646,82.23297163071436,Sp0306-2647
-0.5,None,75.9739816204539,-17.81529615127563,75.55831241936,-18.40564496125506,75.9739816204539,Sp0306-3647
-22.294968794149767,None,7.705031205850231,-46.19537969716634,7.639182939409107,-46.74802644740549,7.705031205850231,Sp0307+5719
-0.5,None,76.13259546391538,-17.30142462025955,75.74864728311468,-17.89789821080527,76.13259546391538,Sp0309-3658
-0.5,None,77.1549490881454,-34.33333662662628,76.66312045968256,-35.17588960545065,77.1549490881454,Sp0309-1354
-0.5,None,57.08568133468845,-46.940779834830096,56.88072520189698,-47.98931509981403,57.08568133468845,Sp0310+0726
-0.5,None,80.00144835600463,-20.29875247209893,79.49301742183819,-20.947091972000507,80.00144835600463,Sp0311-3239
-0.5,None,48.800308365488384,-49.502254789149234,48.657952603757195,-50.59393502807155,48.800308365488384,Sp0314+1603
-0.5,None,67.73359723783365,-9.320189587296714,67.55641771411794,-9.83134401875719,67.73359723783365,Sp0314-4623
-46.11372562661299,None,-16.113725626612986,-30.671847856114052,-16.12657457438355,-30.80050558814647,-16.113725626612986,Sp0315+8122
-0.5,None,83.50300653960392,-22.47618903741608,82.84665711338657,-23.178477133859385,83.50300653960392,Sp0316-2848
-13.62484171764791,None,16.37515828235209,-48.10369484384875,16.323382937882034,-48.84889887663749,16.37515828235209,Sp0319+4848
-0.5,None,69.58651422857517,-38.142248878952955,69.37375733308902,-39.1013026384023,69.58651422857517,Sp0320-0446
-0.5,None,46.17961653234904,-48.784310562138245,46.080833224967336,-49.878660406749226,46.17961653234904,Sp0320+1854
-0.5,None,26.382631517723297,-50.160689537749725,26.321812554542017,-51.08914029615805,26.382631517723297,Sp0321+3847
-0.5,None,71.33197867799261,-10.824332928886395,71.18676259600944,-11.39232152367845,71.33197867799261,Sp0323-4304
30.390108426706604,None,60.390108426706604,-2.280650371372415,60.31759406541113,-2.729468395981848,60.390108426706604,Sp0324-5410
-0.5,None,32.6786490609519,18.761426105369786,32.667612744141174,18.648627788332195,32.6786490609519,Sp0325-8159
-0.5,None,50.95839416598828,-46.28074153937587,50.87215051342292,-47.370567906746935,50.95839416598828,Sp0325+1412
-0.5,None,70.89011724119622,-36.451040883715045,70.72161549578193,-37.40918713749299,70.89011724119622,Sp0325-0551
57.01355395855404,None,87.01355395855404,-23.993002089131032,86.17460676726249,-24.76188014710136,87.01355395855404,Sp0326-2443
41.891810892312805,None,71.8918108923128,-10.852455234447579,71.76488193071792,-11.431966805548145,71.8918108923128,Sp0326-4236
15.881350574026769,None,45.88135057402677,-47.59112109909534,45.81176746122481,-48.684898572018156,45.88135057402677,Sp0326+1919
23.72121694999057,None,53.72121694999057,-44.565988449951384,53.647002420570836,-45.6484657487832,53.72121694999057,Sp0328+1129
2.190398931392771,None,32.19039893139277,-48.982245294016785,32.14850634677611,-49.990404646484244,32.19039893139277,Sp0329+3304
-0.5,None,65.64962333230399,-38.5224215439479,65.5581370435384,-39.53455352056777,65.64962333230399,Sp0330-0025
3.5012754731109794,None,33.50127547311098,-48.57124177909237,33.46488629838549,-49.59349661771105,33.50127547311098,Sp0330+3146
53.73625046314561,None,83.73625046314561,-18.899504964843686,83.46461093162945,-19.618194645170107,83.73625046314561,Sp0331-3042
57.84455470639804,None,87.84455470639804,-24.015259092752316,87.14751149677038,-24.812962636798385,87.84455470639804,Sp0332-2317
-2.367035248744447,None,27.632964751255553,-47.72288769932072,27.613102684924044,-48.672386288076595,27.632964751255553,Sp0334+3740
28.33291149490372,None,58.33291149490372,-41.04907683095729,58.297582203319266,-42.115054862306756,58.33291149490372,Sp0335+0658
30.091730173439082,None,60.09173017343908,-0.6375083258810368,60.07892064108113,-1.107689636866831,60.09173017343908,Sp0338-5435
49.2550951959315,None,79.2550951959315,-14.35418637940409,79.22986207051417,-15.041042689972324,79.2550951959315,Sp0339-3525
47.86329655257177,None,77.86329655257177,-13.279017750227172,77.8499198223314,-13.952257310477432,77.86329655257177,Sp0340-3649
-12.38703804640117,None,17.611557031803738,-44.92192471958773,17.614606896965913,-45.70918593740347,17.61296195359883,Sp0341+4741
-11.184125177971168,None,18.812575296612962,-45.09631279623432,18.817006879404367,-45.905733907719075,18.81587482202883,Sp0342+4629
34.124678881555866,None,64.0952793349489,-36.46039818555963,64.12252941059259,-37.49909740306167,64.12467888155587,Sp0344+0111
9.639091950109993,None,39.61335983687444,-44.70115778598123,39.63472677102953,-45.76977056706024,39.63909195010999,Sp0345+2540
37.61964355576336,None,67.5579636897699,-34.216879125920386,67.60864316086894,-35.233565824930615,67.61964355576336,Sp0346-0218
-27.291107797929726,None,2.693913333520203,-39.36689675593842,2.7049220121080984,-39.86774585810442,2.7088922020702744,Sp0346+6236
53.524425040526594,None,83.29869525012425,-24.720250605284757,83.47965010636008,-25.60033920610315,83.5244250405266,Sp0347-1814
23.875576137107096,None,53.808866917632976,-40.13201081431938,53.85312463251558,-41.22045127486243,53.875576137107096,Sp0348+1126
36.19497592169019,None,66.02284340834049,-33.93584820004218,66.11387955995396,-34.96760415397717,66.19497592169019,Sp0351-0052
53.16252260822357,None,82.60423259498276,-24.14899831862931,82.89038730474294,-25.0408560417548,83.16252260822357,Sp0351-1751
33.13123710284181,None,62.94973040560416,-35.19740857398593,63.040670277850346,-36.24911182133294,63.13123710284181,Sp0352+0210
24.752050611030818,None,54.68151380535573,4.521408231286037,54.71699552406482,4.091446441760972,54.75205061103082,Sp0352-5955
12.040734668124173,None,41.9011048569085,-42.37861871615025,41.961087591446855,-43.45739901797742,42.04073466812417,Sp0354+2316
20.660069229058507,None,50.45792982737572,-39.65576460322837,50.53877433567488,-40.749981914386915,50.66006922905851,Sp0355+1439
32.68668002017497,None,62.38586999311707,-34.617493426744886,62.50373853136732,-35.674423952634626,62.68668002017497,Sp0355+0237
-5.473274956851181,None,24.397688679833553,-43.27145438321489,24.446173281831342,-44.18030515940119,24.52672504314882,Sp0356+4047
19.824845459900757,None,49.58587326617728,-39.53732767953698,49.67448093622568,-40.631799504983874,49.82484545990076,Sp0357+1529
48.13613062391035,None,77.36910705791249,-25.971774942224265,77.64436993441737,-26.919767205829647,78.13613062391035,Sp0357-1249
5.251951788271377,None,35.0506455762851,-42.543323194027664,35.119522064408415,-43.577545901632774,35.25195178827138,Sp0358+3003
8.141937045041715,None,37.919586012999794,-42.057559240626716,37.99437864943822,-43.11368387802133,38.141937045041715,Sp0358+2710
54.553628427256044,None,82.70278763167325,-21.66598258810646,83.24226765684854,-22.560372071447958,84.55362842725604,Sp0400-1913
-8.14637485157634,None,21.65976775834615,-42.22591718465726,21.718461735078836,-43.09510870807354,21.85362514842366,Sp0401+4327
6.487325817203285,None,36.20921999188157,-41.705993456977396,36.292317616818956,-42.749500474657324,36.487325817203285,Sp0401+2849
9.047914205998687,None,38.71526627777653,-40.95691459519886,38.809448021252855,-42.01780126268111,39.04791420599869,Sp0403+2616
-6.14126173860582,None,23.593921888229044,-41.77440244912096,23.664825908839415,-42.67469236699499,23.85873826139418,Sp0404+4127
51.197389888524214,None,79.04174733159539,-22.347050907889358,79.53443820270596,-23.28299174292299,81.19738988852421,Sp0407-1552
27.60434750669028,None,56.83982801017523,-34.11085250647351,57.02105493315553,-35.195120529184265,57.60434750669028,Sp0408+0742
50.15110644777687,None,77.99576137048734,-22.668387479895575,78.4716404462717,-23.615327080772822,80.15110644777687,Sp0408-1450
50.3175236767086,None,77.82431712015006,-22.164291535485848,78.32968329954896,-23.113049020848543,80.3175236767086,Sp0410-1459
22.254010758116394,None,51.4698710345386,-35.61557281534229,51.64058751576985,-36.70967862275147,52.254010758116394,Sp0410+1304
-18.300135015480272,None,27.62551171608958,-39.94671773179803,27.734332213584754,-40.90489360793182,28.169986498451973,Sp0413+3709
250.7408042349968,None,54.49855998802538,6.507384743204107,54.608617799225854,6.038666792764588,55.07408042349968,Sp0416-5935
187.49697722301818,None,47.69792526996101,-35.26763229636258,47.88840423282622,-36.360300873361275,48.74969772230182,Sp0417+1634
43.32669404479165,None,70.96025083490521,-24.56867954553719,71.37035376934432,-25.57987890966837,73.32669404479165,Sp0417-0800
568.0247800891761,None,80.57544679297915,-17.002311572887923,81.3698487946871,-17.904795014700763,86.80247800891762,Sp0417-2129
-7.2322141114710305,None,22.10058003520733,-38.848551769742826,22.214473741591735,-39.734502795652176,22.76778588852897,Sp0419+4233
485.63784352924404,None,75.29688421281531,-7.404202896888148,75.7820029818958,-8.167960878021255,78.5637843529244,Sp0422-3606
395.59080312149956,None,66.90730506593233,-25.166198800787885,67.3074728042089,-26.20684534975892,69.55908031214996,Sp0423-0414
112.94971821188362,None,40.033760627747625,-35.654807698394436,40.22596749278838,-36.722279807096754,41.29497182118836,Sp0424+2402
317.223531533273,None,59.475559372801044,-28.2738619782146,59.8020292742718,-29.35197962012167,61.7223531533273,Sp0426+0336
263.48377995670864,None,54.360762995002936,-30.33502074758523,54.647051345383254,-31.426559857470888,56.348377995670866,Sp0427+0859
