priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,66.91945149315536,-54.631189292765335,42.612586019259304,-41.28823115099804,66.91945149315536,Sp0026+0632
-0.5,None,7.0093309061803515,-63.615156691126714,-1.1572378882275087,-53.58800670572135,7.0093309061803515,Sp0026-5428
-0.5,None,80.60165530939204,-39.002193721956054,49.73400526835316,-29.12617158206234,80.60165530939204,Sp0027+2219
-0.5,None,7.465975025566234,-64.07135330645308,-0.7609696629081711,-53.87867885601311,7.465975025566234,Sp0027-5401
-0.5,None,80.98779718431538,-38.52277456772484,49.974569031327405,-28.77906033301806,80.98779718431538,Sp0028+2249
-0.5,None,73.07797363570627,-48.3846980932594,46.35446156624508,-36.8318856397504,73.07797363570627,Sp0029+1255
-0.5,None,81.31112567810818,-38.63942241843415,50.407471489209385,-29.108368263670584,81.31112567810818,Sp0030+2244
-0.5,None,67.59892341823061,-54.512872721496464,43.86311791870217,-41.9396514858978,67.59892341823061,Sp0031+0649
-0.5,None,22.785115949557657,-79.08380292547108,11.757258697311059,-60.00182361671873,22.785115949557657,Sp0031-3840
-0.5,None,63.25693989612304,-58.9980874115818,41.32209915576062,-45.284872698641266,63.25693989612304,Sp0032+0219
-0.5,None,83.70431682981925,-31.978503351911435,52.35938582545308,-23.73231138059954,83.70431682981925,Sp0032+2927
-0.5,None,45.96085757502747,-76.44844838927014,29.78923082327256,-56.40435707297569,45.96085757502747,Sp0033-1521
-0.5,None,76.28901617421668,-20.668181041545505,53.11267032356656,-14.231397767621067,76.28901617421668,Sp0034+4050
-0.5,None,84.54263559651183,-32.68025413136934,53.00214332115552,-24.68667148071922,84.54263559651183,Sp0035+2848
-0.5,None,78.71083235500463,-43.12942587929877,50.205807167640494,-33.50135540187084,78.71083235500463,Sp0036+1821
-0.5,None,40.94770515648654,-81.6256651358223,26.51746048120736,-59.31120463657171,40.94770515648654,Sp0036-2031
-0.5,None,78.05380763107433,-22.3594853823024,53.88172352546533,-15.978023881691861,78.05380763107433,Sp0037+3910
-0.5,None,74.87722771005181,-47.85677131239895,49.46351670883339,-38.08928803788515,74.87722771005181,Sp0041+1341
-0.5,None,5.357408986933066,-62.02146293860964,-1.4157394528425888,-54.22797574246924,5.357408986933066,Sp0041-5621
-0.5,None,54.33251229148578,-68.74782703210091,37.15566410677232,-53.6980332685379,54.33251229148578,Sp0042-0712
-0.5,None,84.67794028935577,-37.13175561177053,53.77876411791866,-29.332775266271906,84.67794028935577,Sp0043+2426
-0.5,None,61.85603005953883,-5.397433011856405,50.1209781336014,-1.4572822039728535,61.85603005953883,Sp0044+5610
-0.5,None,25.63410637987457,-82.29613522006709,15.575340093467858,-63.27101376128904,25.63410637987457,Sp0045-3604
-0.5,None,64.45269261423206,-58.71296423217892,44.47456230374718,-47.27489965525098,64.45269261423206,Sp0046+0252
-0.5,None,27.022052077522567,-83.68580484320594,16.79044677206299,-63.5960398506469,27.022052077522567,Sp0046-3442
-0.5,None,55.11246567791912,-68.1847747264261,38.80478932178001,-54.58735504000918,55.11246567791912,Sp0049-0635
-0.5,None,46.103078991717666,-77.22486729075304,32.335589038912715,-60.11391903725119,46.103078991717666,Sp0050-1538
-0.5,None,41.59953573111997,-81.7319940221604,28.836223753801562,-62.08266487265637,41.59953573111997,Sp0050-2008
-0.5,None,80.32317368925608,-42.846513171574266,53.66200570607661,-35.1408822637058,80.32317368925608,Sp0051+1844
-0.5,None,38.902710228896346,-84.42661673674388,26.886002831925804,-63.297924474165406,38.902710228896346,Sp0051-2251
-0.5,None,38.85519005520688,-84.471655982509,26.87654012731361,-63.35947435461063,38.85519005520688,Sp0051-2254
-0.5,None,50.76261117239969,5.822034831927226,44.65170446297644,8.204984132609003,50.76261117239969,Sp0052+6724
-0.5,None,34.67863643832565,-88.44972916407636,23.713673681483275,-64.65418532040042,34.67863643832565,Sp0052-2705
-0.5,None,-0.2410685054845092,-56.37161002674277,-5.344707113344165,-51.37829414593108,-0.2410685054845092,Sp0052-6201
-0.5,None,68.43201356980134,-11.862547453994342,54.15803120328438,-7.8945313584297425,68.43201356980134,Sp0053+4942
-0.5,None,68.11876799209355,-11.545839328528212,54.06454738986553,-7.621384609097339,68.11876799209355,Sp0053+5001
-0.5,None,25.26609430712715,-81.84223059105776,16.07281230847572,-64.66971225747446,25.26609430712715,Sp0053-3631
-0.5,None,30.926955904324508,-87.22644888435343,20.930885500626644,-65.48897469413258,30.926955904324508,Sp0055-3052
-0.5,None,6.9572992866532735,-63.54577422714809,0.8959761347730398,-56.652441556180996,6.9572992866532735,Sp0055-5450
-0.5,None,69.59150444292493,-12.962016813658483,55.363360367306655,-9.264561429037187,69.59150444292493,Sp0058+4835
-0.5,None,54.95079169990618,-68.32741072766741,40.22702624094397,-56.46173558453363,54.95079169990618,Sp0058-0651
-0.5,None,60.749675586481054,-4.118631653997465,51.331804940465325,-1.2310476658288738,60.749675586481054,Sp0059+5726
-0.5,None,65.27953876530722,-8.631123402486649,53.94924474678039,-5.517058778128691,65.27953876530722,Sp0102+5254
-0.5,None,24.176018227267885,-80.34531007771716,16.18995878865349,-66.2793497113571,24.176018227267885,Sp0102-3737
-0.5,None,-1.5739271027802073,-54.96421962357869,-5.876611367104341,-51.10022453491492,-1.5739271027802073,Sp0102-6322
-0.5,None,88.13266654065792,-35.04491846570688,58.58013367574662,-29.73896339509268,88.13266654065792,Sp0103+2626
-0.5,None,73.01861126310015,-16.356717229143708,57.268221457432574,-12.703627054977785,73.01861126310015,Sp0103+4509
-0.5,None,61.06502936581476,-62.12350724780554,45.343833846748105,-52.762429366728476,61.06502936581476,Sp0103-0044
-0.5,None,7.942027146448897,-64.41624002749877,2.3548279369906675,-58.194143845089094,7.942027146448897,Sp0103-5351
-0.5,None,76.73350987388324,-46.4685112163955,54.91966498007535,-40.01041912407622,76.74999825950789,Sp0104+1457
-0.5,None,2.2422547006621967,-58.71322456486988,-2.333080416932792,-54.374206663974675,2.249485505627357,Sp0106-5933
-0.5,None,86.11050810649549,-36.81968686323252,58.98409647765798,-31.763194326213277,86.401051947688,Sp0107+2435
-0.5,None,68.14734785350755,-54.823645006473,51.15809097403004,-47.861161899861855,68.24008677764111,Sp0109+0625
-0.5,None,87.4538792662363,-31.561450607021538,60.39227953798503,-27.242739737913368,88.31837836943973,Sp0109+2949
-0.5,None,58.00616136405106,-64.82631035076567,44.40939469581407,-56.11696667438274,58.080706471429444,Sp0109-0343
-0.5,None,11.867731771099184,-68.1589701666725,6.2278776445639314,-61.49262080130591,11.8899451641635,Sp0109-4954
-0.5,None,10.770016854205213,-67.08635234503207,5.263109293777754,-60.76210052861207,10.791053744650437,Sp0109-5100
-0.5,None,12.629266325083401,-68.82302001425006,7.116476422987959,-62.31990470890943,12.665807012418016,Sp0111-4908
-0.5,None,47.54412101026148,-74.60775586345105,37.071063598069536,-64.04064918138785,47.66849521786465,Sp0113-1408
-0.5,None,-3.1817613965417713,-53.21345295115802,-6.438128193056943,-50.760293735324126,-3.1297316261112864,Sp0116-6455
-0.5,None,79.0088854857325,-43.21339106434744,58.906799618770926,-38.81884145944784,79.678691073109,Sp0117+1752
-0.5,None,48.80558893871047,-73.05487717806272,38.64520970238265,-63.8588345510085,49.00401129116667,Sp0117-1247
-0.5,None,53.78977966423084,-67.9678534744822,43.20685451968108,-60.89262384051447,54.12132200332246,Sp0120-0741
-0.5,None,16.868908467687895,-72.42815620316283,11.708085048069664,-66.27292004955854,17.019008108986064,Sp0121-4447
-0.5,None,18.9313492847925,-74.09864405173234,13.817576113996399,-67.89736334573884,19.133375200075786,Sp0123-4240
-0.5,None,49.70075689133659,6.964257859044614,46.1206931161308,7.939046549867559,49.859952646619135,Sp0124+6819
-0.5,None,34.56997955539681,22.065595176465482,33.71787492049389,22.366583842608012,34.609970214037546,Sp0124+8334
-0.5,None,27.629727045309025,-80.65086900391748,21.609817593244163,-71.42368472899982,27.884134583667834,Sp0124-3355
-0.5,None,84.57141446285732,-32.146713086122595,63.68146797861269,-29.497424968104678,89.08549067304284,Sp0125+2847
-0.5,None,74.87530291602006,-46.320641557049406,59.190352346101434,-42.99902988728847,76.11715320377856,Sp0126+1419
-0.5,None,29.794200275027965,-81.08312637058016,23.891616675552733,-72.3912588723953,30.134581773137814,Sp0127-3140
-0.5,None,63.160242017923636,-57.986056708865725,51.8771546305104,-53.993877676295426,63.994236926215876,Sp0128+0211
-0.5,None,77.20635783492787,-43.165581732062364,61.45078121307672,-40.562118791918806,79.16720488633067,Sp0130+1721
-0.5,None,58.7610266841697,-61.96892499620622,49.01958075330458,-58.029992467381184,59.611706995329676,Sp0130-0211
-0.5,None,16.721649038495038,-71.68887941704732,12.474836892489865,-67.5928616120792,17.03994080154867,Sp0130-4445
-0.5,None,82.42919716517164,-34.70269747502931,64.95055096897907,-32.8407000875459,87.56710048852405,Sp0132+2552
-0.5,None,51.86150516331804,-68.25648136989814,43.71236574678825,-63.86157947256827,52.62985381475426,Sp0132-0910
-0.5,None,28.35099950330433,-79.29880073694454,23.427843944113103,-73.62360566783774,28.86934355977151,Sp0134-3255
-0.5,None,71.92818487567882,-47.96867968531973,59.78187900464681,-45.93893112207637,73.89466603205479,Sp0135+1205
-0.5,None,-11.745678012291766,-44.590068537391446,-13.159768511866009,-44.11334351649569,-11.550597364672718,Sp0138-7320
-0.5,None,42.92401250282226,-74.50468997626221,37.171433108019436,-71.13835727295337,43.847390690821314,Sp0139-1757
-0.5,None,76.25523504949862,-41.842025649276735,64.09576880670123,-40.82732939322366,79.8718426055102,Sp0141+1804
-0.5,None,36.604754641713235,-77.63455681272923,31.82977769692014,-74.60045462611842,37.50639264453056,Sp0141-2417
-0.5,None,65.37939809423779,-9.288712417835198,60.17119040833029,-9.04859845039405,66.82664403605551,Sp0144+5121
-0.5,None,52.97240969194927,-65.1349142003584,47.00464620208567,-64.17291101236518,54.530540566484056,Sp0144-0716
-0.5,None,30.279377224534354,-76.90125506485634,27.00534547969981,-77.01356813704102,31.386136312452166,Sp0148-3024
-0.5,None,-0.8780754534644084,-54.843744675133635,-2.440746171840852,-54.86358440976383,-0.3632177237545437,Sp0148-6209
-0.5,None,52.88019351132326,3.616040564207851,50.92248431345224,3.416996835224494,53.80681426876913,Sp0151+6423
-0.5,None,58.453933590942285,-58.66136535102135,53.28780134100693,-59.40914437098338,60.934398856209164,Sp0151-0051
-0.5,None,-3.241224072244526,-52.56955898758072,-4.543003002739553,-52.7788994300228,-2.7165217971617253,Sp0151-6430
-0.5,None,71.58717196325033,-16.953846915328963,66.4148021089667,-17.471689472939964,75.08920488452893,Sp0154+4305
-0.5,None,67.60550148528156,-48.57050718545153,61.978445286603915,-49.728211821462736,71.62414867467014,Sp0155+0950
-0.5,None,61.919016022381825,-54.14486533570555,57.58625939706759,-55.83407127848329,65.33195082110036,Sp0156+0331
-0.5,None,50.29616822850196,6.219913770800729,49.03822658083467,5.807108241460215,51.257900758628956,Sp0157+6656
-0.5,None,73.35300307051108,-40.557259637972884,67.68255996430082,-41.988612674208476,79.92081887853688,Sp0158+1807
-0.5,None,52.94163453404271,-61.82909959561173,50.26283619387276,-64.9240540608444,55.889307651274024,Sp0200-0554
-0.5,None,66.99874611985011,-47.4104742441284,63.592835299829126,-49.75778656448717,72.12636055418972,Sp0202+1020
-0.5,None,46.40983470922426,10.161641289540807,45.77500152105072,9.614303952107191,47.296820797746015,Sp0202+7053
-0.5,None,23.543654138864564,-72.21843326601093,22.50321213199763,-77.78225856260805,25.252930157495943,Sp0204-3632
-0.5,None,20.448875755758305,-70.81136424984363,19.46383615875698,-75.54654339107984,22.042811019907333,Sp0204-3945
-0.5,None,68.514758017945,-44.82583436400985,65.83954879154388,-47.48879503954599,74.66078537720715,Sp0205+1251
-0.5,None,51.60824057481439,-61.98316432562142,49.92224670643583,-66.27393090408817,54.906880520606464,Sp0205-0653
-0.5,None,68.86750013486476,-43.59700550938235,67.01473423707597,-46.58967330321369,75.7168184607729,Sp0207+1355
-0.5,None,29.701696998591284,-72.79178222422264,28.985068011823273,-81.17713112445334,31.867836823993166,Sp0207-2955
-0.5,None,22.597586125351555,-71.37528923287911,21.909869325394258,-77.66940917376557,24.42836136143096,Sp0207-3721
-0.5,None,74.68945827404772,-32.626828296191654,72.72670004604197,-35.080962334212046,87.39500717853561,Sp0208+2542
-0.5,None,64.8061205239891,-9.815347788253188,63.91604697665399,-11.305249632073046,68.37087017882477,Sp0208+4949
-0.5,None,7.874020139768011,-61.56319245952915,7.680498989498337,-64.96558332655299,9.318877479004174,Sp0210-5228
-0.5,None,44.04235076795991,-66.4276439412087,43.711327280902886,-73.71642753425606,47.33454878712682,Sp0211-1427
-0.5,None,65.53103803677884,-46.108163107776654,65.50547270091805,-50.16663180255834,72.344596337646,Sp0212+1032
-0.5,None,73.52432921383348,-33.38008093249517,73.30221669650109,-36.37942483711603,86.35359892860562,Sp0212+2433
-0.5,None,47.48783743151881,-63.61932160651206,47.35664244240734,-70.39498471065556,51.18660315542471,Sp0212-1036
-0.5,None,67.9717859808288,-14.350751465025748,68.18867180039177,-16.45207631243152,73.45126977268136,Sp0213+4444
-0.5,None,44.49742165384225,-65.49831734862043,44.61992143366031,-73.35088870126785,48.06972312458589,Sp0213-1343
-0.5,None,53.27237015748646,-58.275836130341176,53.568306094530094,-64.32100541408789,57.82902577349324,Sp0214-0357
-0.5,None,28.505143304923838,-71.19187331538618,28.784818924370583,-82.58442116577471,31.121486264753386,Sp0215-3040
-0.5,None,67.06708156237666,-42.984644354569525,68.34999868124547,-47.35860161547498,75.36973465705742,Sp0216+1335
-0.5,None,36.55731813363772,-69.30196767146145,37.08868841069682,-80.49488556447979,39.77426129403985,Sp0216-2200
-0.5,None,72.1991813821257,-22.855378741454377,73.90072829555211,-25.767798612583505,82.74880988504385,Sp0217+3526
-0.5,None,50.65430849195575,-59.3348044346237,51.9672078593495,-66.8979830958446,55.49628739101888,Sp0218-0617
-0.5,None,27.430479416429282,-70.43722339971838,28.145639004919072,-82.9472570860982,30.234786615496702,Sp0218-3133
-0.5,None,56.009219818675696,-0.2673533841681699,56.95228258976527,-2.098420740073138,58.87652191293787,Sp0219+5912
-0.5,None,38.49137091527674,-67.64280214291172,39.565263523132245,-79.16364174999508,42.14745236125476,Sp0219-1938
-0.5,None,72.0897269725809,-26.998102035310698,76.08131547964544,-30.73215700032307,87.55123747194507,Sp0222+3033
-0.5,None,30.871425242099292,-69.33999425438759,32.26037192091999,-84.46424658075952,34.241596742217695,Sp0222-2732
-0.5,None,22.161129687327747,-68.71738607332738,23.253870243261304,-79.99273504560067,24.922346517070846,Sp0222-3651
-0.5,None,52.96562552369008,2.9417197179378283,54.35380290287988,0.9985422175245845,55.703375704070865,Sp0225+6229
-0.5,None,62.18938816658968,-8.049298578192584,65.1479762379192,-10.908217429935188,67.62242613888603,Sp0227+5034
-0.5,None,40.704302830200426,-64.44360306763565,43.20759579039828,-77.13913660562578,45.37675911775778,Sp0227-1624
-0.5,None,-4.5171619882781915,-50.46413652637939,-3.7109777687455563,-53.44312886744653,-3.0083127663613762,Sp0227-6447
-0.5,None,57.413581229997945,-50.45127701049273,61.51837535879161,-58.08899249989255,64.97100188440561,Sp0228+0310
-0.5,None,66.63133112816601,-38.899039645376796,72.60569171911366,-44.72365197291204,78.43878063342204,Sp0228+1639
-0.5,None,-3.270051784214112,-51.48727511165947,-2.331108869872125,-54.83009193079131,-1.6319300340534466,Sp0228-6325
-0.5,None,63.04057015795497,-9.320255225270262,66.51573687521028,-12.38584178822203,69.080877044299,Sp0229+4906
-0.5,None,66.36937797252313,-38.573640305313106,73.00138152815298,-44.616211931351195,78.57762736601259,Sp0230+1648
-0.5,None,46.109052257487846,-59.816826492938205,49.68426608330592,-71.08378126338252,51.89875009327405,Sp0230-0953
-0.5,None,35.25586019569636,-65.82803998078883,38.29939424607026,-82.62100884197798,39.9162110582072,Sp0232-2152
-0.5,None,68.13638808534533,-33.51539485667274,76.85723793498626,-39.345246150736564,83.94567602127154,Sp0233+2209
-0.5,None,69.67607988948382,-25.111809854067573,78.24800267527056,-29.93492751706294,86.62880713246024,Sp0233+3134
-0.5,None,54.249380176322305,1.2175309739484796,56.87822735049516,-1.3599429998844268,57.99707027088821,Sp0234+6012
-0.5,None,51.73808809874632,4.044926014862748,54.05356883665163,1.6666784630453837,54.961738099991884,Sp0235+6314
-0.5,None,23.209228462663823,-66.26931188652158,26.173784375528577,-83.4122279215855,27.205641479823953,Sp0237-3434
-0.5,None,38.29721342126148,-62.44545717313549,42.87599951981672,-79.06297877289225,44.18912136509598,Sp0239-1735
-0.5,None,58.606457484221096,-45.21175991993658,66.69498871535663,-54.10951209355095,69.25019579171553,Sp0240+0727
-0.5,None,57.80620069162859,-3.4277208732527957,62.30211636696176,-6.8543420463111655,63.464297763934596,Sp0241+5444
-0.5,None,16.5324073543061,-63.61932918771835,19.651221187351023,-76.92401371475185,20.373606107562697,Sp0242-4124
-0.5,None,6.216863173023964,-58.004443497146795,8.693031421235913,-65.81752392870821,9.23468268305862,Sp0242-5232
-0.5,None,62.00793326018897,-9.483870253749899,68.67303965575171,-13.672782232116102,70.27173927038757,Sp0243+4755
-0.5,None,21.49984269268786,-64.65181225327484,25.245255660488993,-82.54597377665539,25.97797525564559,Sp0244-3548
-0.5,None,62.863909924109294,-36.928843754860274,75.22503285156591,-45.19337876329332,78.20327653021441,Sp0246+1625
-0.5,None,48.162645431994186,-53.67740301508016,55.48844466519072,-66.60256777705393,56.793869666579454,Sp0246-0459
-0.5,None,66.45149874277087,-26.089551132507747,81.79491694465493,-32.76336533234735,89.36283883221515,Sp0247+2850
-0.5,None,63.76569571233218,-34.25932901519967,77.76696188398584,-42.33785134134709,81.05930214629811,Sp0248+1916
-0.5,None,37.89257654711213,-60.20604533351676,44.060657286833134,-78.47002898284457,44.92700750657252,Sp0248-1651
-0.5,None,33.45877389578201,-61.9403604802483,39.26505687448154,-83.38572234672927,39.98963052141126,Sp0249-2147
-0.5,None,24.906622204719092,-63.864125972151214,29.64849124500231,-86.84162092784435,30.26427911910878,Sp0249-3131
-0.5,None,45.04689950622117,-55.05947049296247,52.653104677522265,-69.75244977750647,53.63524729608545,Sp0250-0808
-0.5,None,51.89486656128621,-48.68102818736963,61.393397942333195,-60.80855895305535,62.565790915706856,Sp0251+0047
-0.5,None,48.29775218801222,-52.00948657352439,56.87437405809113,-65.47939610649098,57.89408258848831,Sp0251-0352
-0.5,None,51.80100266932489,-48.36733104562717,61.61554974679751,-60.65229696733999,62.716330839248975,Sp0252+0056
-0.5,None,59.35858501978833,-6.699276862346249,67.13874185164163,-11.353794297317547,67.96193041287191,Sp0252+5014
-0.5,None,61.74723604772121,-35.69675896471992,76.46202723325463,-44.71305227615975,78.65760531958074,Sp0253+1652
-0.5,None,65.04903330694472,-26.89403350861756,82.90458827360887,-34.36929346522147,88.95595327661766,Sp0253+2713
-0.5,None,31.472861764068547,-61.74444000286967,37.5954811430081,-85.05384197045237,38.16365678163183,Sp0253-2336
-0.5,None,-19.2916050210292,-36.82496448501605,-18.306401144332526,-38.38960824820907,-18.20876985059984,Sp0253-7959
-0.5,None,34.89263290524637,-60.2292126704706,41.60470966864961,-81.07330752152926,42.19961936922367,Sp0254-1934
-0.5,None,10.469453784341333,-59.25782059489867,14.448529666071217,-71.30958536425865,14.765063555958012,Sp0255-4700
-0.5,None,62.761317108450086,-14.282600262241113,75.89299196743318,-20.37767914667212,77.00656915259799,Sp0257+4111
-0.5,None,57.19360055120028,-4.014795995629103,64.81752333444666,-8.693729593335535,65.32096966198493,Sp0257+5253
-0.5,None,24.486574609616007,-62.124537088656794,30.305747817109204,-86.54287095104466,30.679301914702524,Sp0257-3105
-0.5,None,62.6507269993315,-29.793367843796155,82.19859938456143,-38.61673852819168,84.67009198072266,Sp0259+2254
-0.5,None,12.510628340404361,-59.58297556642444,17.178336184481278,-73.84646424870202,17.4192352880384,Sp0259-4421
-0.5,None,61.09323009749432,-11.300984017117498,73.2393814380208,-17.26298542294846,73.93267616291686,Sp0301+4416
-0.5,None,16.309557203786706,-60.41929347530819,21.71030217889139,-78.14919377569086,21.929524525211924,Sp0302-3950
-0.5,None,29.356682052601453,-59.56807088595039,36.95059813078902,-84.63307711885514,37.18765299440588,Sp0304-2435
-0.5,None,27.294419620229295,-59.73356403326885,34.78338041288538,-85.61417229477011,34.974957875239674,Sp0306-2647
-0.5,None,18.612573250453284,-60.12263019763467,24.81862522405251,-80.71839720700719,24.973161831672993,Sp0306-3647
-0.5,None,53.36542510823685,0.5361150517117216,60.726888074357284,-4.182831238648321,60.88935003606332,Sp0307+5719
-0.5,None,37.57360500668513,-54.375140539056304,47.69582340583143,-74.6488495752011,47.86981342596452,Sp0309-1354
-0.5,None,18.16321709124284,-59.50599850903286,24.685463539754927,-80.28032454175464,24.799046716178147,Sp0309-3658
-0.5,None,49.87259772778944,-44.13761976070586,64.09612956709388,-58.57324145912099,64.35113198087562,Sp0310+0234
-0.5,None,53.05367800142926,-40.605483116233216,68.91592865429983,-53.76031555327964,69.22461880968555,Sp0310+0726
-0.5,None,25.82608007860077,-59.01873276056046,33.71013060626913,-84.98720478069292,33.829065430164675,Sp0310-2756
-0.5,None,48.64760353940233,-44.94853011344567,62.6788023898213,-59.96488874945965,62.881585034612044,Sp0311+0106
-0.5,None,21.629943272846994,-59.15496997563389,29.022986821796184,-83.2693109335116,29.109724647904432,Sp0311-3239
-0.5,None,56.90025976937151,-33.38586400537523,77.5605729209204,-45.102463619716694,77.81667246649498,Sp0314+1603
-0.5,None,60.68452318001882,-23.191943936865236,87.56670830684992,-32.57991337799482,89.35232675050112,Sp0314+2840
-0.5,None,9.475778162564733,-56.417555243006746,15.334861993861276,-71.22447920635082,15.37622203734958,Sp0314-4623
-0.5,None,35.214521076213906,21.397641701517824,36.83552991872139,19.832576464450238,36.840840309972926,Sp0315+8122
-0.5,None,24.326142707726355,-57.73572919975248,32.91921430619488,-83.5816053952788,32.9582184520383,Sp0316-2848
-0.5,None,56.282039961836865,-5.760014471882756,69.39356601070295,-12.467068398731799,69.40641217119318,Sp0319+4848
-0.5,None,17.06254396556905,-57.492572589164325,24.69168022307121,-79.06252843867978,24.70642782628453,Sp0319-3703
-0.5,None,56.609806462661204,-30.122436524118083,80.63232959120842,-42.02183918825286,80.66297935444041,Sp0320+1854
-0.5,None,42.848938787931054,-47.045888380300575,56.975056902524855,-65.13369662420409,56.98719307880476,Sp0320-0446
-0.5,None,1.2219853489099906,-51.789095457266406,6.424853203358291,-62.37992366495393,6.4293430376780005,Sp0320-5520
-0.5,None,58.96439960123371,-13.971230745788866,79.40745634980091,-22.354488245712908,79.42555804802817,Sp0321+3847
-0.5,None,11.4892161939701,-55.752721750226506,18.68668754077835,-73.59027377359061,18.688866802129457,Sp0323-4304
-0.5,None,1.9529052010265684,-51.86463269381765,7.5987390934021395,-63.33975288641936,7.599948278036988,Sp0324-5410
