priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-12.572268323593812,-47.96114831240439,-24.353578223532946,-29.763481503525576,-12.572268323593812,Sp0025+5422
-0.5,None,9.486642474976657,-47.877971625593446,-9.674203410719707,-18.79773026164451,9.486642474976657,Sp0026+0632
-0.5,None,27.647024142104293,-3.912636008658871,15.59390792757871,10.230832204541683,27.647024142104293,Sp0026-5428
-0.5,None,27.677967058968957,-4.318549468331727,15.496230088406564,9.957340793399538,27.677967058968957,Sp0027-5401
-0.5,None,7.1434614706072335,-51.28398943863576,-11.649794327308657,-21.82793949020211,7.1434614706072335,Sp0029+1255
-0.5,None,2.815287705729645,-54.48075236346561,-15.033144809601055,-25.409750635495715,2.815287705729645,Sp0030+2244
-0.5,None,26.18558477850706,-17.162377378551042,10.345730194365634,1.7525025886159555,26.18558477850706,Sp0031-3840
-0.5,None,10.519923879441889,-49.15085830435064,-8.603638121275283,-20.105713016584396,10.519923879441889,Sp0031+0649
-0.5,None,12.557805968984995,-46.77893729145986,-6.712296830266024,-18.27512056007348,12.557805968984995,Sp0032+0219
-0.5,None,-0.012629846377813796,-55.60768497697406,-16.929973951802616,-27.651383720176998,-0.012629846377813796,Sp0032+2927
-0.5,None,19.960017667046024,-35.45815080055485,1.0703303919454317,-10.419072360611082,19.960017667046024,Sp0033-1521
-0.5,None,0.9655288470056598,-56.34978506962117,-15.998579040224897,-28.227797700985896,0.9655288470056598,Sp0035+2848
-0.5,None,6.110943302624272,-54.76318449271713,-12.147833518652124,-25.329491573347802,6.110943302624272,Sp0036+1821
-0.5,None,22.484970590581625,-32.15437183243074,3.979379570890832,-8.537510771755631,22.484970590581625,Sp0036-2031
-0.5,None,-3.702994266116863,-55.6508253669294,-18.844335445521427,-30.653478245973425,-3.702994266116863,Sp0037+3910
-0.5,None,9.524656177138443,-54.44095066068529,-9.097323062790098,-25.000270763849286,9.524656177138443,Sp0041+1341
-0.5,None,18.946159445683207,-42.8151576480991,-0.33532628619241284,-16.32646608614799,18.946159445683207,Sp0042-0712
-0.5,None,4.638155310317228,-57.73477928618253,-12.823714968309945,-28.787186937675948,4.638155310317228,Sp0043+2426
-0.5,None,-10.961196359793647,-49.27580691431018,-22.01391166057766,-32.43240196506367,-10.961196359793647,Sp0044+5610
-0.5,None,15.491313254652464,-49.990177090925734,-3.7184074176203117,-21.710683970616884,15.491313254652464,Sp0046+0252
-0.5,None,28.413399294397312,-22.19070753243637,11.66990175523789,-2.966417317565,28.413399294397312,Sp0046-3442
-0.5,None,23.890617504260902,-37.98094053676621,4.909622766956634,-13.823073110409362,23.890617504260902,Sp0050-1538
-0.5,None,26.441034308958077,-32.4525568731764,8.03402450047153,-10.225544157540343,26.441034308958077,Sp0051-2251
-0.5,None,27.95153866162609,-29.21177955715873,10.011431256844126,-8.223509723227785,27.95153866162609,Sp0052-2705
-0.5,None,30.065815624370074,-21.40084846136191,13.576796451299906,-3.0810738332696843,30.065815624370074,Sp0053-3631
-0.5,None,-6.524463437676616,-54.09803687101282,-19.085138074767585,-34.13231349700637,-6.524463437676616,Sp0053+4942
-0.5,None,-6.659894871192113,-53.954870398464394,-19.140867527746128,-34.15630305521178,-6.659894871192113,Sp0053+5001
-0.5,None,31.711418308925925,-5.797693351016264,19.563924596909455,6.940952796580835,31.711418308925925,Sp0055-5450
-0.5,None,29.31618619571565,-26.354343625242993,11.871507314273297,-6.539931927899801,29.31618619571565,Sp0055-3052
-0.5,None,22.461845584675025,-45.897719598439664,3.1498272661333306,-20.0025108977037,22.461845584675025,Sp0058-0651
-0.5,None,-5.223216203346372,-55.40784911149099,-17.962695411148992,-34.99709097765178,-5.223216203346372,Sp0058+4835
-0.5,None,-9.724203111445997,-50.144061059855204,-20.211098347076916,-34.43851373892213,-9.724203111445997,Sp0059+5726
-0.5,None,-7.077867715210294,-53.317942724741975,-18.71063618904922,-35.26143631659786,-7.077867715210294,Sp0102+5254
-0.5,None,31.898083734419735,1.2479116527776362,22.3767017658111,10.943383740936255,31.898083734419735,Sp0102-6322
-0.5,None,32.11717468079692,-21.43472514215596,15.744143230213785,-4.012581995810419,32.11717468079692,Sp0102-3737
-0.5,None,-2.7605016995174974,-57.807671675438186,-16.20398037364319,-35.771499150026955,-2.7605016995174974,Sp0103+4509
-0.5,None,20.885225891867528,-50.99050992487959,1.6293304645805156,-23.899891291235864,20.885225891867528,Sp0103-0044
-0.5,None,7.4336113258828505,-62.36475326931393,-9.44292559544893,-33.60665121011722,7.4336113258828505,Sp0103+2626
-0.5,None,13.693598478864216,-59.99541752328186,-4.567638561724029,-30.596842603675245,13.693598478864216,Sp0104+1457
-0.5,None,32.90121001883403,-2.3754407222113905,22.14237954521967,8.352632314746778,32.90121001883403,Sp0106-5933
-0.5,None,9.129427929399657,-63.053888208389765,-7.94722026695664,-33.986168298384335,9.129427929399657,Sp0107+2435
-0.5,None,33.938040103248824,-10.167468872155997,20.64552754461794,3.0078293775148253,33.938040103248824,Sp0109-5100
-0.5,None,18.885386854697238,-56.69427824443988,-0.019784410934710034,-28.380370151451324,18.885386854697238,Sp0109+0625
-0.5,None,33.9874118131851,-11.157274168224005,20.39626249557419,2.3341388814041,33.9874118131851,Sp0109-4954
-0.5,None,6.70631503506321,-63.64550154198146,-9.54212456506964,-35.59586017393639,6.70631503506321,Sp0109+2949
-0.5,None,23.682013799301593,-50.079904187883805,4.382361711189245,-23.952646878969368,23.682013799301593,Sp0109-0343
-0.5,None,28.70413112076152,-42.65702018365303,9.529801012963286,-19.452498333439294,28.70413112076152,Sp0113-1408
-0.5,None,33.18079637153673,1.9352301087673498,24.187792949576018,10.547306974950848,33.18079637153673,Sp0116-6455
-0.5,None,14.710835882075934,-63.85007197898626,-3.063686010309458,-34.3781046822582,14.710835882075934,Sp0117+1752
-0.5,None,27.81165959028943,-48.84187971348387,8.492270767679326,-24.314685269850578,27.81165959028943,Sp0120-0741
-0.5,None,36.07458496268534,-16.663649329031927,21.11087322964077,-2.42792791412341,36.07458496268534,Sp0121-4447
-0.5,None,36.54948266947709,-18.796648215859555,21.071818202332526,-4.154347925769035,36.54948266947709,Sp0123-4240
-0.5,None,-21.508088155225046,-30.312866495891228,-23.691999605552986,-27.88593087822589,-21.508088155225046,Sp0124+8334
-0.5,None,10.095203302943911,-67.12554355052298,-6.011531698282707,-38.77428691666482,10.095203302943911,Sp0125+2847
-0.5,None,25.127611034776624,-57.545521373908535,6.1141595808838325,-30.82788270000394,25.127611034776624,Sp0128+0211
-0.5,None,17.58780102934766,-66.56522380733806,-0.04193872585121695,-37.16215332585573,17.58780102934766,Sp0130+1721
-0.5,None,37.741368817574376,-17.354006727211477,22.726365141574327,-3.7220255867407657,37.741368817574376,Sp0130-4445
-0.5,None,27.690022218294946,-54.67566976267239,8.489353289646047,-29.24060139604549,27.690022218294946,Sp0130-0211
-0.5,None,30.98640095798065,-49.27905454979067,11.667087383699759,-25.902363090428384,30.98640095798065,Sp0132-0910
-0.5,None,13.21674468537019,-68.95417576496368,-3.187948371269095,-39.95257615888696,13.21674468537019,Sp0132+2552
-0.5,None,37.87133976665155,-28.520855356057986,20.40897075311132,-11.958363114498171,37.87133976665155,Sp0134-3255
-0.5,None,21.602399620516678,-65.28689696262238,3.4636725014796763,-36.61410946072406,21.602399620516678,Sp0135+1205
-0.5,None,19.326961410567243,-69.25472228612546,1.9801667157850131,-39.86659294535367,19.326961410567243,Sp0141+1804
-0.5,None,37.84086579834383,-37.03405181360144,19.202654179542183,-18.66021041430456,37.84086579834383,Sp0141-2417
-0.5,None,33.014110639627425,-52.523925190487965,13.720434361469465,-29.5041938631551,33.014110639627425,Sp0144-0716
-0.5,None,-0.9116368399358163,-59.0002449689303,-12.063020931799098,-41.94449435409494,-0.9116368399358163,Sp0144+5121
-0.5,None,37.362590352609985,-1.9255941904632068,27.55686437789148,6.042879376200884,37.362590352609985,Sp0148-6209
-0.5,None,36.81664983173592,0.2421744993118253,27.835374591029858,7.48974348882971,36.81664983173592,Sp0151-6430
-0.5,None,31.71198868350943,-58.87501852650296,12.692779821616593,-34.43005386112569,31.71198868350943,Sp0151-0051
-0.5,None,-8.691535025553563,-48.38000905919791,-16.42336367992823,-38.526446181983744,-8.691535025553563,Sp0151+6423
-0.5,None,5.749295016091759,-66.32226181959012,-6.992480774817847,-45.020163292409364,5.749295016091759,Sp0154+4305
-0.5,None,26.830082516991446,-67.64077553360927,8.744834505407246,-40.14045324454535,26.830082516991446,Sp0155+0950
-0.5,None,30.63050040318292,-63.215751401033806,11.968330436354183,-37.747995754140405,30.63050040318292,Sp0156+0331
-0.5,None,-9.980539339425636,-46.27427816659996,-16.93337354637382,-37.84233488289188,-9.980539339425636,Sp0157+6656
-0.5,None,22.589501841909357,-73.02385784710603,5.591300947570146,-43.784995339800645,22.589501841909357,Sp0158+1807
-0.5,None,36.0349906779415,-55.664929935410974,16.828380714202375,-33.57960861563048,36.0349906779415,Sp0200-0554
-0.5,None,-12.291006595970563,-42.75487764961289,-18.070065217931223,-36.22952500253558,-12.291006595970563,Sp0202+7053
-0.5,None,44.17477834636177,-24.112553440931958,27.86611051203957,-11.68551772529287,44.17477834636177,Sp0204-3945
-0.5,None,44.268733462572015,-27.20918498009766,27.280033973286436,-14.013152811225014,44.268733462572015,Sp0204-3632
-0.5,None,37.44803753624802,-55.24894135087616,18.224064926429335,-33.89590741790199,37.44803753624802,Sp0205-0653
-0.5,None,44.83419620864234,-26.567401823253633,28.001199439458574,-13.814049333748082,44.83419620864234,Sp0207-3721
-0.5,None,26.920535059545248,-72.65812492074907,9.552916975586175,-44.54299528379979,26.920535059545248,Sp0207+1355
-0.5,None,19.544900106017522,-76.93843193809306,3.9511244034055517,-47.78187781919664,19.544900106017522,Sp0208+2542
-0.5,None,43.15395641862851,-12.044486233635727,30.31723493220353,-3.0332012374195148,43.15395641862851,Sp0210-5228
-0.5,None,41.80211947696521,-48.771484535007396,22.491266137029637,-30.38327866364724,41.80211947696521,Sp0211-1427
-0.5,None,20.98554952826848,-77.82946701579995,5.30732910384614,-48.47502452137047,20.98554952826848,Sp0212+2433
-0.5,None,40.62049904861471,-52.491806671463316,21.320566237587837,-33.05456548747183,40.62049904861471,Sp0212-1036
-0.5,None,7.1249210221764505,-67.18026365284693,-4.733499011216205,-48.160239726144816,7.1249210221764505,Sp0213+4444
-0.5,None,42.09984641193095,-49.66052352884403,22.781264922008955,-31.314545798440538,42.09984641193095,Sp0213-1343
-0.5,None,46.26939772962376,-33.46092390015419,28.20317993437459,-19.812665470440646,46.26939772962376,Sp0215-3040
-0.5,None,47.04642021042299,-32.76060287359032,29.100994155711227,-19.647938481028643,47.04642021042299,Sp0218-3133
-0.5,None,40.27125947195746,-57.10813656836952,21.14063077188667,-37.0174160490283,40.27125947195746,Sp0218-0617
-0.5,None,45.29199282430309,-44.38548144959006,26.11409961048306,-28.362592078382033,45.29199282430309,Sp0219-1938
-0.5,None,47.61077275580381,-36.88184232705082,29.081255364873435,-23.238618204704963,47.61077275580381,Sp0222-2732
-0.5,None,-4.705996685097885,-51.44479548960831,-12.231516447330785,-42.71391331291253,-4.705996685097885,Sp0225+6229
-0.5,None,46.091110678663135,-47.96429385088801,26.787894327474547,-31.925815905929085,46.091110678663135,Sp0227-1624
-0.5,None,40.14846140748766,-0.336032373608208,31.63759804930012,5.146027831750646,40.14846140748766,Sp0227-6447
-0.5,None,4.4631530203212275,-62.945738408991595,-5.7307586879531325,-48.632435477999394,4.4631530203212275,Sp0227+5034
-0.5,None,29.11486617238236,-78.2753756164918,12.632893260495104,-50.25765775674121,29.11486617238236,Sp0228+1639
-0.5,None,40.98730039645892,-1.7223327373397523,32.0144368222436,3.9550960125801304,40.98730039645892,Sp0228-6325
-0.5,None,5.721604530396519,-64.40421246462398,-4.743893626996901,-49.405112705069115,5.721604530396519,Sp0229+4906
-0.5,None,29.32088155750124,-78.67157539743543,12.907644651877412,-50.69227376395362,29.32088155750124,Sp0230+1648
-0.5,None,44.46855621419362,-54.51644093400012,25.23985287593927,-36.9962241048667,44.46855621419362,Sp0230-0953
-0.5,None,48.7321210514399,-42.86470542754401,29.631243285414804,-28.859445067649055,48.7321210514399,Sp0232-2152
-0.5,None,19.337180299523343,-79.92842965562927,5.518107207477234,-53.647133300154984,19.337180299523343,Sp0233+3134
-0.5,None,26.183442784723624,-82.20991121571576,10.720126305613885,-52.80585360060156,26.183442784723624,Sp0233+2209
-0.5,None,-2.270532232811466,-53.92241726403046,-10.122295147897265,-44.8694782245247,-2.270532232811466,Sp0234+6012
-0.5,None,49.307470033940575,-47.37323972017797,30.00719617296431,-33.186621876683404,49.307470033940575,Sp0239-1735
-0.5,None,37.23493578665528,-71.85545046914365,19.718742263900566,-49.10303388541096,37.23493578665528,Sp0240+0727
-0.5,None,2.5462583073321587,-59.45510662558844,-6.347613675759732,-48.55294875870087,2.5462583073321587,Sp0241+5444
-0.5,None,47.67492944828623,-12.734632790145357,35.16650568457714,-5.948399745779316,47.67492944828623,Sp0242-5232
-0.5,None,8.097408136724473,-66.18544840777233,-2.177780505267387,-51.982307980761576,8.097408136724473,Sp0243+4755
-0.5,None,52.32338584412577,-29.42853527065959,35.087297231749176,-19.766404958937283,52.32338584412577,Sp0244-3548
-0.5,None,32.40596324443191,-80.70798948853842,16.4024274628783,-54.228242740844955,32.40596324443191,Sp0246+1625
-0.5,None,51.11606413347358,-48.381037675063645,31.797517725726422,-35.17984242550724,51.11606413347358,Sp0248-1651
-0.5,None,52.7306881537687,-43.49652845627861,33.560543938661006,-31.626867027382637,52.7306881537687,Sp0249-2147
-0.5,None,43.453439537519095,-65.98148675395682,25.31110623600689,-47.71925380740384,43.453439537519095,Sp0251+0047
-0.5,None,43.61313475323838,-66.16790627360457,25.51163881713936,-48.050080290987346,43.61313475323838,Sp0252+0056
-0.5,None,33.163728348734026,-81.76982493860778,17.44375739569733,-55.83667165053575,33.163728348734026,Sp0253+1652
-0.5,None,25.51935982340296,-86.12284656216322,11.620989892671048,-57.96172523552596,25.51935982340296,Sp0253+2713
-0.5,None,53.8746968481142,-41.737591967282164,34.813464148620305,-30.704591092098745,53.8746968481142,Sp0253-2336
-0.5,None,53.13948337412829,-45.77383676521676,33.861899903341794,-33.947382846904034,53.13948337412829,Sp0254-1934
-0.5,None,51.674196096827544,-18.390090023224285,37.519239081509134,-11.654328528400754,51.674196096827544,Sp0255-4700
-0.5,None,55.35058793086432,-34.31230112931852,37.18940109762175,-25.20031925462849,55.35058793086432,Sp0257-3105
-0.5,None,5.492171451633242,-61.6168980728067,-3.2787103089648197,-51.611199608833054,5.492171451633242,Sp0257+5253
-0.5,None,15.071600921515678,-73.27402085491998,3.9763226762611827,-56.951265256804,15.071600921515678,Sp0257+4111
-0.5,None,53.357640216047926,-21.075202933282217,38.42560522385752,-14.327941502045112,53.357640216047926,Sp0259-4421
-0.5,None,29.75177286124401,-87.85387018655965,15.318801904258864,-58.89753157103405,29.75177286124401,Sp0259+2254
-0.5,None,56.52471739200956,-40.85854635239427,37.501136663379256,-31.434755560097692,56.52471739200956,Sp0304-2435
-0.5,None,57.1000027696374,-38.65097980138359,38.29479723891685,-29.811327148388916,57.1000027696374,Sp0306-2647
-0.5,None,56.576585705915996,-28.647811119568267,39.594593856045115,-21.421431106063025,56.576585705915996,Sp0306-3647
-0.5,None,2.559542197699159,-57.21821735547673,-4.989863445875931,-49.99601606122475,2.559542197699159,Sp0307+5719
-0.5,None,57.131061655518245,-28.464831939581682,40.20386391988675,-21.580793248706986,57.131061655518245,Sp0309-3658
-0.5,None,54.77561728478712,-51.52994093247244,35.54593448509306,-40.68471062805875,54.77561728478712,Sp0309-1354
-0.5,None,42.77416166238837,-72.86721488016217,26.05245844781493,-55.39057936321386,42.77416166238837,Sp0310+0726
-0.5,None,58.28956455765,-32.766370459737544,40.39543966858026,-25.54141790216583,58.28956455765,Sp0311-3239
-0.5,None,37.16739317911618,-81.28495218567525,22.067759099415532,-60.27846799280583,37.16739317911618,Sp0314+1603
-0.5,None,54.97526681294403,-19.023293332517444,40.8982602908249,-13.872955484938455,54.97526681294403,Sp0314-4623
-0.5,None,-17.421348800986767,-33.15599788688795,-19.518782667020012,-31.981976645518557,-17.421348800986767,Sp0315+8122
-0.5,None,59.55360667626532,-36.56700237934874,40.980785290233484,-29.393839094240032,59.55360667626532,Sp0316-2848
-0.5,None,10.820511101680461,-65.58390179352332,2.0369941973760732,-56.83249834759459,10.820511101680461,Sp0319+4848
-0.5,None,52.637845917239424,-60.45514966764805,34.359635571585315,-49.377667815565815,52.637845917239424,Sp0320-0446
-0.5,None,35.98484017306798,-83.34636871482202,21.691028674724414,-62.79204675108258,35.98484017306798,Sp0320+1854
-0.5,None,19.5735338193401,-75.37442505897917,8.979941766923954,-62.024681334171305,19.5735338193401,Sp0321+3847
-0.5,None,57.885446228060424,-22.238610703377013,42.86611089861434,-17.570023986893375,57.885446228060424,Sp0323-4304
-0.5,None,52.15536207156234,-11.171496763615103,41.0301323336455,-7.657428778523735,52.15536207156234,Sp0324-5410
-0.5,None,31.363542965360907,16.570294986848452,29.230496106677066,17.463885768881067,31.363542965360907,Sp0325-8159
-0.5,None,40.34444088963296,-78.66923567160681,25.3816589389894,-62.05698386547077,40.34444088963296,Sp0325+1412
-0.5,None,54.32686309896371,-59.210760809201616,36.009786848551734,-49.43182772081211,54.32686309896371,Sp0325-0551
-0.5,None,61.397697176485444,-40.47658606746866,42.313018591225784,-33.97155802171642,61.397697176485444,Sp0326-2443
-0.5,None,58.54453685662216,-22.673032222843535,43.41329341009576,-18.222791914146214,58.54453685662216,Sp0326-4236
-0.5,None,36.46231568216951,-82.8700587622162,22.502168815920296,-64.21293159862562,36.46231568216951,Sp0326+1919
-0.5,None,42.92215818439003,-75.87543089857034,27.59151709690988,-61.4239047911564,42.92215818439003,Sp0328+1129
-0.5,None,25.267292519438875,-80.07162038651009,13.962546157801109,-65.23100873793992,25.267292519438875,Sp0329+3304
-0.5,None,51.89661663246545,-64.31103264838752,34.51889026671582,-54.28277544131935,51.89661663246545,Sp0330-0025
-0.5,None,26.575957605323428,-80.90104990935136,15.11956580512944,-65.8729118562,26.575957605323428,Sp0330+3146
-0.5,None,62.66812804934997,-34.39373590210562,44.39267214432622,-29.303500756986956,62.66812804934997,Sp0331-3042
-0.5,None,62.54682866987643,-41.72957103945616,43.33905083016547,-35.885105446671744,62.54682866987643,Sp0332-2317
-0.5,None,21.83177877429479,-75.52149974022971,11.622293673663833,-64.8244019748532,21.83177877429479,Sp0334+3740
-0.5,None,47.52377215814422,-71.01174529674503,31.65256876188482,-60.26672389393516,47.52377215814422,Sp0335+0658
-0.5,None,53.39039045237899,-10.543587049532384,42.81882646552844,-8.07768896328863,53.39039045237899,Sp0338-5435
-0.5,None,63.45238086772967,-29.486700493910146,46.30191747553443,-25.791317267350777,63.45238086772967,Sp0339-3525
-0.5,None,63.152986190895255,-28.093396971124715,46.40349736390983,-24.574391251089914,63.152986190895255,Sp0340-3649
-0.5,None,13.50804835483192,-65.78308151115073,5.409329293727583,-60.340440398366866,13.50804835483192,Sp0341+4741
-0.5,None,14.628053189988734,-66.87612343636602,6.339972315470966,-61.209915497227875,14.628053189988734,Sp0342+4629
-0.5,None,53.21002567424333,-64.86742935790465,36.58653324326839,-57.76900859600838,53.21002567424333,Sp0344+0111
-0.5,None,33.47996656290131,-80.89737119974221,21.650261274530738,-69.60666502624585,33.47996656290131,Sp0345+2540
-0.5,None,56.04431143658056,-61.406260925428306,38.83954312271269,-55.398906654780504,56.04431143658056,Sp0346-0218
-0.5,None,0.2593971229953614,-51.32949412744658,-5.035654327080249,-49.18301816845568,0.2593971229953614,Sp0346+6236
-0.5,None,64.7294562542751,-46.051320135868934,45.45540123360736,-42.008295810958174,64.7294562542751,Sp0347-1814
-0.5,None,45.872559355946336,-73.49248521468951,31.444171459536992,-65.40280915982302,45.872559355946336,Sp0348+1126
-0.5,None,55.88967982708953,-62.310499251816175,39.13525577066415,-57.26233634213863,55.88967982708953,Sp0351-0052
-0.5,None,65.57828073869102,-46.16293794602784,46.3384455419543,-42.8195571256678,65.57828073869102,Sp0351-1751
-0.5,None,53.82293390990497,-64.98427651926562,37.73036749203637,-59.83161915886136,53.82293390990497,Sp0352+0210
-0.5,None,50.70766043440257,-4.97416237464259,42.51298192686383,-3.764572700910776,50.70766043440257,Sp0352-5955
-0.5,None,36.48956671264113,-78.91049916331617,24.673242710672564,-71.28217290355681,36.48956671264113,Sp0354+2316
-0.5,None,44.1378973274842,-74.72272379105587,30.740346884884577,-68.63794195228678,44.1378973274842,Sp0355+1439
-0.5,None,54.05764310411248,-64.98182977406876,38.2258171336391,-60.759185272308095,54.05764310411248,Sp0355+0237
-0.5,None,20.89392745093,-70.61202553869875,12.301653569669272,-66.86533307083587,20.89392745093,Sp0356+4047
-0.5,None,43.63987970403513,-74.94494408783697,30.507146874429363,-69.42048465740497,43.63987970403513,Sp0357+1529
-0.5,None,64.74619548514511,-50.53113542465051,46.06987238685197,-47.98755759848383,64.74619548514511,Sp0357-1249
-0.5,None,30.854222265666557,-77.07190449261127,20.525928823705815,-72.01021775421864,30.854222265666557,Sp0358+3003
-0.5,None,33.499683967517136,-77.78956511955123,22.67560817249414,-72.51699434608739,33.499683967517136,Sp0358+2710
-0.5,None,67.9935353529883,-44.26077755769972,48.718832803618966,-42.44889674406157,67.9935353529883,Sp0400-1913
-0.5,None,18.747866016556454,-67.95000433203829,10.826936201455759,-65.72151287043452,18.747866016556454,Sp0401+4327
-0.5,None,32.25980715297154,-76.82738639651126,21.892930117556705,-72.92371747430471,32.25980715297154,Sp0401+2849
-0.5,None,34.727211125745676,-76.94856274133451,23.99183499217661,-73.52018086248879,34.727211125745676,Sp0403+2616
-0.5,None,20.827266914718447,-69.17332687368409,12.741381027699742,-67.53680409446207,20.827266914718447,Sp0404+4127
-0.5,None,68.21925554244677,-46.89686711384514,49.27980911764303,-46.18113173716545,68.21925554244677,Sp0407-1552
-0.5,None,51.70389085842518,-67.51233233911866,37.63144754443799,-66.62129423573832,51.70389085842518,Sp0408+0742
-0.5,None,68.0272052763079,-47.74039562008236,49.24656788702124,-47.267478188211804,68.0272052763079,Sp0408-1450
-0.5,None,68.54501639105523,-47.413283059895754,49.77786054467857,-47.326239553274505,68.54501639105523,Sp0410-1459
-0.5,None,47.35680990457387,-70.86552080765982,34.56978939923709,-70.7806804388312,47.35680990457387,Sp0410+1304
-0.5,None,25.50418457662419,-70.77904906050186,17.2390394311643,-71.75290312071861,25.50418457662419,Sp0413+3709
-0.5,None,52.59572456327311,-4.61447554637893,45.22217117938164,-4.903147223595629,52.59572456327311,Sp0416-5935
-0.5,None,44.92536447513474,-71.46341393011356,33.2946295792877,-74.16792053629557,44.92536447513474,Sp0417+1634
-0.5,None,65.61896113565832,-53.03764380898602,48.44717841558182,-54.441890569452504,65.61896113565832,Sp0417-0800
-0.5,None,72.59616170083653,-40.74717922763673,53.28302223287261,-41.796094439302536,72.59616170083653,Sp0417-2129
-0.5,None,20.757004906936405,-66.3922253644788,13.66113679017402,-68.66119863278642,20.757004906936405,Sp0419+4233
-0.5,None,71.10480707869914,-26.707833749831106,54.89926636931742,-27.990026974824172,71.10480707869914,Sp0422-3606
-0.5,None,63.782861724533184,-55.52601185632718,47.857972467844945,-58.509281135114094,63.782861724533184,Sp0423-0414
-0.5,None,38.66850074791,-71.97103342072751,28.943381369936134,-78.40560756250561,38.66850074791,Sp0424+2402
-0.5,None,57.525361904874565,-61.45965513998774,43.72776141231071,-65.85928387280707,57.525361904874565,Sp0426+0336
-0.5,None,52.81451613728906,-65.14226689996252,40.31083672932548,-70.53986940501954,52.81451613728906,Sp0427+0859
-0.5,None,66.6599407065312,-18.750024635231433,54.1520324563196,-20.46389359145287,66.6599407065312,Sp0429-4405
-0.5,None,46.66797960663206,2.7270882045512375,41.92604011201737,1.8610641556968484,46.66797960663206,Sp0429-6649
-0.5,None,68.44649515011386,-50.709664284340086,51.71177712596855,-54.82473071739772,68.44649515011386,Sp0430-0849
