priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-62.05344057143235,-7.512513444352156,-54.548260843457285,2.4407476827614834,-7.512513444352156,Sp0041-5621
-0.5,None,-68.77916125419429,24.084013773353952,-54.25121913977115,45.99182954111684,24.084013773353952,Sp0042-0712
-0.5,None,-37.13920275811878,38.43805876921938,-29.677920545470656,65.27422102508787,38.43805876921938,Sp0043+2426
-0.5,None,-5.405238393717283,40.7077481850664,-1.6472120498787364,55.86443142154046,40.7077481850664,Sp0044+5610
-0.5,None,-82.1538059595571,5.366847317367041,-63.85356264389239,20.56514525005594,5.366847317367041,Sp0045-3604
-0.5,None,-58.66244758846854,28.837116492161062,-47.74785208685086,53.21909049816801,28.837116492161062,Sp0046+0252
-0.5,None,-83.44703550018576,6.146086779739054,-64.1916221957607,21.72906796657414,6.146086779739054,Sp0046-3442
-0.5,None,-68.02163680938173,23.044840417712674,-55.12456351436099,45.48560692649154,23.044840417712674,Sp0049-0635
-0.5,None,-76.91492910968442,17.553502414360523,-60.71598880510478,37.93749308094992,17.553502414360523,Sp0050-1538
-0.5,None,-81.28983615955683,14.845240985768994,-62.70940692933313,34.14332619422299,14.845240985768994,Sp0050-2008
-0.5,None,-42.74644800778639,34.80725040518995,-35.50035933246982,61.625190721256466,34.80725040518995,Sp0051+1844
-0.5,None,-83.6928805519732,12.938939559100255,-63.93332481849189,31.666526150624104,12.938939559100255,Sp0051-2251
-0.5,None,-83.71407840273295,12.869990702993281,-63.99494661707283,31.599073114536168,12.869990702993281,Sp0051-2254
-0.5,None,5.8457477404818885,37.2483716840303,8.076117692359436,46.95993295204686,37.2483716840303,Sp0052+6724
-0.5,None,-86.46955921589422,10.00989650318591,-65.29153671423312,27.818903557108275,10.00989650318591,Sp0052-2705
-0.5,None,-56.301074044651486,-12.212637028477221,-51.614522268814845,-3.2892766664682735,-12.212637028477221,Sp0052-6201
-0.5,None,-11.802573707518969,39.923800953767405,-8.09965548640929,58.72481832176144,39.923800953767405,Sp0053+4942
-0.5,None,-11.485078482619125,39.88100079756714,-7.824829524053043,58.528240927005676,39.88100079756714,Sp0053+5001
-0.5,None,-81.2827204844939,3.950841804063384,-65.24475704172264,19.50226310494492,3.950841804063384,Sp0053-3631
-0.5,None,-85.56860735258289,7.266189725899369,-66.11264590126494,24.30248303805003,7.266189725899369,Sp0055-3052
-0.5,None,-63.39626603255109,-7.980613224118136,-56.97148822411191,3.01468970235943,-7.980613224118136,Sp0055-5450
-0.5,None,-12.863080157205053,39.104526386344354,-9.466236458075175,58.57735724631918,39.104526386344354,Sp0058+4835
-0.5,None,-67.90258846438063,20.99566662171627,-56.98341164789483,43.858535600636536,20.99566662171627,Sp0058-0651
-0.5,None,-4.037052147820414,38.41075933380433,-1.3944942843413457,53.43023661041914,38.41075933380433,Sp0059+5726
-0.5,None,-8.522770247506468,38.48338177622067,-5.695893590121397,55.88847258925716,38.48338177622067,Sp0102+5254
-0.5,None,-79.42931819926402,1.774837398853181,-66.8352060045062,17.61838206110679,1.774837398853181,Sp0102-3737
-0.5,None,-54.8175902361418,-13.939133864811563,-51.307386887381305,-5.007269917751416,-13.939133864811563,Sp0102-6322
-0.5,None,-34.82369698877026,34.77992615665953,-30.029723072723982,61.362450169615286,34.77992615665953,Sp0103+2626
-0.5,None,-16.214817490966514,38.2641132935195,-12.912195441458001,59.4124031260729,38.2641132935195,Sp0103+4509
-0.5,None,-61.68552270994218,23.35103887420439,-53.22332603824298,47.686930544726806,23.35103887420439,Sp0103-0044
-0.5,None,-64.14032458121198,-8.309730525262466,-58.5116010088729,3.339172149682505,-8.309730525262466,Sp0103-5351
-0.5,None,-46.16239329697463,30.40751764139728,-40.35928040915575,57.07940485175683,30.40751764139728,Sp0104+1457
-0.5,None,-58.48535376293034,-12.078409590499193,-54.615819236719496,-1.8767899076290988,-12.078409590499193,Sp0106-5933
-0.5,None,-36.54495435397743,33.41266461873218,-32.054190869054096,60.14170330322054,33.41266461873218,Sp0107+2435
-0.5,None,-54.364171633248034,25.635916358081747,-48.25235493529737,51.400462827737684,25.635916358081747,Sp0109+0625
-0.5,None,-31.292016807506467,34.46714741041494,-27.503744788749206,60.52929432392032,34.46714741041494,Sp0109+2949
-0.5,None,-64.1842133079643,20.366613962584477,-56.585667731161415,44.381046452140474,20.366613962584477,Sp0109-0343
-0.5,None,-67.70108601152364,-6.65049334198125,-61.85361190777735,6.356260552623685,-6.65049334198125,Sp0109-4954
-0.5,None,-66.66101458072296,-7.293951272957115,-61.107458032083365,5.409201188501046,-7.293951272957115,Sp0109-5100
-0.5,None,-68.29472229266018,-6.527462336120717,-62.68699034265261,6.819905023023299,-6.527462336120717,Sp0111-4908
-0.5,None,-73.47433738988296,13.800541604557386,-64.5982732659565,35.82983762816051,13.800541604557386,Sp0113-1408
-0.5,None,-52.97243071070477,-16.134833966231728,-50.930374377095816,-7.145367892657685,-16.134833966231728,Sp0116-6455
-0.5,None,-42.75858059597452,28.837102665563105,-39.118043344139785,55.71420082275656,28.837102665563105,Sp0117+1752
-0.5,None,-71.89737104660968,13.858215258587714,-64.39587997715907,36.34192732637211,13.858215258587714,Sp0117-1247
-0.5,None,-66.95298250462153,15.94904646046168,-61.36815474588417,39.627773931489315,15.94904646046168,Sp0120-0741
-0.5,None,-71.52205889193763,-5.277531154525008,-66.6883305825284,9.709847595662868,-5.277531154525008,Sp0121-4447
-0.5,None,-72.99660603385706,-4.471406810597643,-68.34293856593557,11.21863663287924,-4.471406810597643,Sp0123-4240
-0.5,None,7.1121924789204245,34.11048361624606,7.845018039781236,44.20643834125946,34.11048361624606,Sp0124+6819
-0.5,None,22.104261490225664,30.452426729053386,22.32746449478694,33.21553194355569,30.452426729053386,Sp0124+8334
-0.5,None,-78.65850726375675,0.4754267814607723,-72.01355087909403,18.43872550788337,0.4754267814607723,Sp0124-3355
-0.5,None,-31.703294402698816,30.909176877170044,-29.72560276826026,57.02475319231315,30.909176877170044,Sp0125+2847
-0.5,None,-45.69500095090835,25.336719162214376,-43.290222130645475,52.130491766630506,25.336719162214376,Sp0126+1419
-0.5,None,-78.82482814282827,1.2418830520537105,-73.00587495732597,19.916835035033706,1.2418830520537105,Sp0127-3140
-0.5,None,-57.11077736361249,19.39350188294735,-54.35696170274867,45.00812172862614,19.39350188294735,Sp0128+0211
-0.5,None,-42.533496618638225,25.785950385755434,-40.826831890548334,52.67360831435977,25.785950385755434,Sp0130+1721
-0.5,None,-60.9335434249827,16.701809405422754,-58.420930883823544,41.71272422493879,16.701809405422754,Sp0130-0211
-0.5,None,-70.60572228758467,-6.63814868192161,-67.98528434283097,8.814841992687699,-6.63814868192161,Sp0130-4445
-0.5,None,-34.144418803411725,28.330459986328723,-33.060424600874285,54.776818209770774,28.330459986328723,Sp0132+2552
-0.5,None,-66.93214078589654,12.775360250436004,-64.31715976050285,36.61059579912242,12.775360250436004,Sp0132-0910
-0.5,None,-77.11011997484064,-0.6521075344204185,-74.22063031781472,18.053289355952796,-0.6521075344204185,Sp0134-3255
-0.5,None,-47.1807427685959,22.375561790271583,-46.21343880489799,49.11255349412593,22.375561790271583,Sp0135+1205
-0.5,None,-44.36666602294079,-21.92375500060242,-44.195777563989715,-15.187997485842542,-21.92375500060242,Sp0138-7320
-0.5,None,-72.55146228506224,6.683665581349067,-71.68570960609684,29.044369456033603,6.683665581349067,Sp0139-1757
-0.5,None,-41.082656016010056,23.68101144390197,-41.055412110098274,50.56146272931717,23.68101144390197,Sp0141+1804
-0.5,None,-75.27969365428463,2.8204645217445057,-75.22264773374621,23.900407727478218,2.8204645217445057,Sp0141-2417
-0.5,None,-8.894755123408668,31.915649725586423,-9.164434622243364,50.7388339337102,31.915649725586423,Sp0144+5121
-0.5,None,-63.66853908794644,11.141991426315409,-64.55958391188202,35.73756678696571,11.141991426315409,Sp0144-0716
-0.5,None,-74.52363124187566,-1.8466148993160927,-77.63569239428776,18.148797301113067,-1.8466148993160927,Sp0148-3024
-0.5,None,-54.30011892793641,-17.838869899425017,-54.9993195710277,-6.8806035545719055,-17.838869899425017,Sp0148-6209
-0.5,None,3.9136144362053917,31.673260020551872,3.341735263652868,44.288316366236785,31.673260020551872,Sp0151+6423
-0.5,None,-57.32146268307572,12.81165645167828,-59.70494525374543,38.54313258996416,12.81165645167828,Sp0151-0051
-0.5,None,-52.07802191269223,-19.13214541322653,-52.89428377645116,-8.90138441469462,-19.13214541322653,Sp0151-6430
-0.5,None,-16.402134626194503,28.929209183962286,-17.589246936231138,51.10618154106813,28.929209183962286,Sp0154+4305
-0.5,None,-47.47609018886412,17.09445725542393,-49.945096837748686,43.846171904407164,17.09445725542393,Sp0155+0950
-0.5,None,-52.86564808135445,13.785644684697798,-56.076869280791286,40.09871860316973,13.785644684697798,Sp0156+0331
-0.5,None,6.510064299361364,31.12722715070184,5.742997635639443,42.52182131586168,31.12722715070184,Sp0157+6656
-0.5,None,-39.59648379241611,19.959060026095106,-42.16106189643926,46.796723553638415,19.959060026095106,Sp0158+1807
-0.5,None,-60.1843045239805,8.375222423376687,-65.21911804881196,33.6309552305955,8.375222423376687,Sp0200-0554
-0.5,None,-46.23843979951599,15.7339170106841,-49.944494959376236,42.547832617722165,15.7339170106841,Sp0202+1020
-0.5,None,10.421782730083871,30.585715758113295,9.562924300258052,40.02742662129572,30.585715758113295,Sp0202+7053
-0.5,None,-70.13168077734348,-7.8006733665444115,-78.23199316580978,11.362000457944125,-7.8006733665444115,Sp0204-3632
-0.5,None,-68.94095160083154,-9.360099399548238,-75.9116272769607,8.960457591288705,-9.360099399548238,Sp0204-3945
-0.5,None,-43.679137079999656,16.24158291760569,-47.65517466359099,43.12442631020097,16.24158291760569,Sp0205+1251
-0.5,None,-60.24595895309264,6.939534288293151,-66.5542563271196,32.161671036814845,6.939534288293151,Sp0205-0653
-0.5,None,-42.44543571373298,16.154812997258347,-46.74293390390533,43.04472766564396,16.154812997258347,Sp0207+1355
-0.5,None,-70.39704191477094,-5.146237635392262,-81.79855639244316,15.775017592235288,-5.146237635392262,Sp0207-2955
-0.5,None,-69.32729034359622,-8.70202134978128,-78.08032820983213,10.367393477025445,-8.70202134978128,Sp0207-3721
-0.5,None,-31.69891882127813,20.814684188903193,-35.20093695170818,46.98333548232892,20.814684188903193,Sp0208+2542
-0.5,None,-9.251323068802458,27.971593072209192,-11.38293747797993,47.553740378414126,27.971593072209192,Sp0208+4949
-0.5,None,-60.43271396717014,-16.231092515631055,-65.11322386066898,-1.345092879254495,-16.231092515631055,Sp0210-5228
-0.5,None,-64.32239649461565,1.8826116749905366,-74.05157552779743,26.075568057199515,1.8826116749905366,Sp0211-1427
-0.5,None,-44.81990698573928,13.52175168123951,-50.31045845606867,40.381632447353205,13.52175168123951,Sp0212+1032
-0.5,None,-32.39310452688996,19.541076110865294,-36.48987460777859,45.81196183654701,19.541076110865294,Sp0212+2433
-0.5,None,-61.658747742295475,3.5527480068427817,-70.6693743808886,28.406279961578417,3.5527480068427817,Sp0212-1036
-0.5,None,-13.680002563470474,25.937925650751378,-16.52697048549103,47.45001702739458,25.937925650751378,Sp0213+4444
-0.5,None,-63.403626654611955,1.7307525952988125,-73.65647422715618,26.12123037271786,1.7307525952988125,Sp0213-1343
-0.5,None,-56.54400079773251,6.390686818315957,-64.52445772439998,32.1969111268173,6.390686818315957,Sp0214-0357
-0.5,None,-68.81565336685838,-6.895978395115693,-83.1812706140691,14.13897747777959,-6.895978395115693,Sp0215-3040
-0.5,None,-41.72856290188578,14.06005356366114,-47.4789712897711,40.94708168556296,14.06005356366114,Sp0216+1335
-0.5,None,-66.92234948387126,-2.923122223870466,-80.9665138818365,20.03297480347739,-2.923122223870466,Sp0216-2200
-0.5,None,-22.012802386680253,22.499011972367175,-25.846818334690237,46.76985127365371,22.499011972367175,Sp0217+3526
-0.5,None,-57.47270070529528,4.222597123883947,-67.08820011008743,29.838199861067643,4.222597123883947,Sp0218-0617
-0.5,None,-68.0856688850552,-7.950713478520491,-83.50229213139728,13.002376467843499,-7.950713478520491,Sp0218-3133
-0.5,None,0.22774756599763948,27.988775620817396,-2.14543712251525,43.38072852261288,27.988775620817396,Sp0219+5912
-0.5,None,-65.31357081715286,-2.399307854222879,-79.53703319704663,21.11902934182626,-2.399307854222879,Sp0219-1938
-0.5,None,-26.031340713582825,19.82323614734619,-30.804633146277084,45.08558696930131,19.82323614734619,Sp0222+3033
-0.5,None,-66.91471060918121,-6.871468994783203,-85.09309060396075,15.152822939480423,-6.871468994783203,Sp0222-2732
-0.5,None,-66.58467087692655,-11.118656512210036,-80.30622033405787,8.671262064427973,-11.118656512210036,Sp0222-3651
-0.5,None,3.4137546670610925,27.801467075265258,0.9617327596735595,41.70040521061496,27.801467075265258,Sp0225+6229
-0.5,None,-7.37574066186479,25.109335004425862,-10.950035922468784,44.351553293546964,25.109335004425862,Sp0227+5034
-0.5,None,-62.177734622308016,-2.437310106913252,-77.36477820773894,21.887520635770517,-2.437310106913252,Sp0227-1624
-0.5,None,-49.765354860816906,-22.800262087935327,-53.48872148416809,-11.696801776938322,-22.800262087935327,Sp0227-6447
-0.5,None,-48.803748615461,6.735378508554976,-58.183757134884566,33.37566438375847,6.735378508554976,Sp0228+0310
-0.5,None,-37.59157377883246,12.763248329246746,-44.791885282897425,39.53155932693708,12.763248329246746,Sp0228+1639
-0.5,None,-50.72660376866638,-22.523206881944066,-54.87565655466525,-10.860788014415926,-22.523206881944066,Sp0228-6325
-0.5,None,-8.614082155941471,24.502863329893785,-12.425952142039769,44.315879261824705,24.502863329893785,Sp0229+4906
-0.5,None,-37.25348816825516,12.460803845607657,-44.67793285273575,39.21330105596691,12.460803845607657,Sp0230+1648
-0.5,None,-57.73657756821566,-0.06348226003581375,-71.21201977537388,25.335868609386743,-0.06348226003581375,Sp0230-0953
-0.5,None,-63.42639774708935,-6.083851614401667,-82.90135104119646,17.412284581803892,-6.083851614401667,Sp0232-2152
-0.5,None,-32.28429052382081,14.11221720583195,-39.391245938907964,40.44301459253658,14.11221720583195,Sp0233+2209
-0.5,None,-24.072268452459795,18.01739059950112,-29.976274954184515,42.95141697618663,18.01739059950112,Sp0233+3134
-0.5,None,1.76802073349779,26.356064442050613,-1.3861935980612992,41.38506296273486,26.356064442050613,Sp0234+6012
-0.5,None,4.546874310349903,26.83162013795196,1.6425395038013002,40.41605462793833,26.83162013795196,Sp0235+6314
-0.5,None,-64.01032926654835,-12.783226707680823,-83.60095734145996,8.11062447838792,-12.783226707680823,Sp0237-3434
-0.5,None,-60.107531369746134,-5.636551430214975,-79.1497642418277,18.828549804904167,-5.636551430214975,Sp0239-1735
-0.5,None,-43.571387244618144,6.065008531461627,-54.138180307280486,32.93528200725546,6.065008531461627,Sp0240+0727
-0.5,None,-2.7491174403136,24.22698491228397,-6.871877251197776,41.702743669788454,24.22698491228397,Sp0241+5444
-0.5,None,-61.6617963652232,-16.527053350522383,-76.96740063807538,2.756272017889626,-16.527053350522383,Sp0242-4124
-0.5,None,-56.64840422499655,-20.741184563761863,-65.83849773541618,-4.8246131088391175,-20.741184563761863,Sp0242-5232
-0.5,None,-8.672230956666787,21.960484758538477,-13.687054785887016,42.127704030431595,21.960484758538477,Sp0243+4755
-0.5,None,-62.432446096498445,-14.622559807782187,-82.5856886508928,6.207715576398369,-14.622559807782187,Sp0244-3548
-0.5,None,-35.45714016171044,8.822847506142832,-45.1946962815223,35.50029037176278,8.822847506142832,Sp0246+1625
-0.5,None,-51.64387764405373,-1.1115451189670036,-66.60086756870682,25.11317767768708,-1.1115451189670036,Sp0246-0459
-0.5,None,-24.879766811377788,14.002631867831257,-32.763694593295554,39.24913658606622,14.002631867831257,Sp0247+2850
-0.5,None,-32.83683250635106,9.682689331965374,-42.33266196667148,36.141104612728306,9.682689331965374,Sp0248+1916
-0.5,None,-57.86088430080073,-7.192593994118824,-78.4333511307798,17.613065307165524,-7.192593994118824,Sp0248-1651
-0.5,None,-59.52355463474215,-9.704167735053458,-83.29703973985471,14.312184599009942,-9.704167735053458,Sp0249-2147
-0.5,None,-61.5109102017476,-13.813437547914164,-86.71155383293703,8.206901375988862,-13.813437547914164,Sp0249-3131
-0.5,None,-52.91669371026841,-3.4304800466809553,-69.72006576891252,22.539364380388033,-3.4304800466809553,Sp0250-0808
-0.5,None,-46.77456233848551,0.5296502466662089,-60.77981301730312,27.221826404807622,0.5296502466662089,Sp0251+0047
-0.5,None,-49.975428131315724,-1.6853033607324808,-65.44465850829424,24.69920671456978,-1.6853033607324808,Sp0251-0352
-0.5,None,-46.456291506604195,0.33062799555856615,-60.616848642329785,27.038950357184618,0.33062799555856615,Sp0252+0056
-0.5,None,-5.873313741114621,21.187928821403847,-11.350363540804882,40.40843932244881,21.187928821403847,Sp0252+5014
-0.5,None,-34.183619014269084,7.66015430727492,-44.69043890661057,34.26322555677589,7.66015430727492,Sp0253+1652
-0.5,None,-25.608198209180383,12.21096355185039,-34.35270223677107,37.65234424664505,12.21096355185039,Sp0253+2713
-0.5,None,-59.31626284618289,-11.23497990607332,-84.83927609159336,12.542175971463006,-11.23497990607332,Sp0253-2336
-0.5,None,-36.54928163761793,-27.83109569207748,-38.39342593634882,-22.843292655424783,-27.83109569207748,Sp0253-7959
-0.5,None,-57.83160047383408,-9.576207631402536,-80.93717351521222,14.925388203740527,-9.576207631402536,Sp0254-1934
-0.5,None,-57.54553134937189,-20.74211722684274,-71.26388393462113,-2.6823456931444483,-20.74211722684274,Sp0255-4700
-0.5,None,-13.249595959764923,17.105956056598586,-20.35873274752479,39.32353324859093,17.105956056598586,Sp0257+4111
-0.5,None,-3.2136418192658227,21.34520940056718,-8.683323713880998,39.497003878522015,21.34520940056718,Sp0257+5253
-0.5,None,-59.76402447409509,-15.211161262189973,-86.12773624429198,7.148505262142734,-15.211161262189973,Sp0257-3105
-0.5,None,-28.365591762503776,8.999023398899372,-38.576453319461,34.96378032952158,8.999023398899372,Sp0259+2254
-0.5,None,-57.718822438581746,-20.590460791217318,-73.7575117400399,-1.5936249400348634,-20.590460791217318,Sp0259-4421
-0.5,None,-10.309942446171627,17.76253819242123,-17.239720961976776,38.98665383956673,17.76253819242123,Sp0301+4416
-0.5,None,-58.3407565356311,-19.45283888939633,-77.99106419485568,0.8913725044278819,-19.45283888939633,Sp0302-3950
-0.5,None,-57.13971862085403,-13.935667637876362,-84.1566805027568,9.952445111523659,-13.935667637876362,Sp0304-2435
-0.5,None,-57.31633382315201,-15.162281705035335,-85.01207495636069,8.342388995851167,-15.162281705035335,Sp0306-2647
-0.5,None,-57.92174274496183,-19.095893119853645,-80.45220207026198,2.1658641346308305,-19.095893119853645,Sp0306-3647
-0.5,None,1.2953529946251345,21.493958863876284,-4.16077666185194,37.73784958144752,21.493958863876284,Sp0307+5719
-0.5,None,-52.03482277181646,-10.335215329886791,-74.4111371572744,15.30967480698608,-10.335215329886791,Sp0309-1354
-0.5,None,-57.30945437182211,-19.720460803412394,-79.98834947614358,1.582759913796613,-19.720460803412394,Sp0309-3658
-0.5,None,-42.15628270643868,-2.7703397105074923,-58.447289028294314,24.084323801422936,-2.7703397105074923,Sp0310+0234
-0.5,None,-38.7425945776119,-0.4341691021271096,-53.65112803658745,26.44780498276289,-0.4341691021271096,Sp0310+0726
-0.5,None,-56.61417276607471,-16.482863328089802,-84.35394873591456,6.902843692225041,-16.482863328089802,Sp0310-2756
-0.5,None,-42.92504726626068,-3.731651383827378,-59.82675779540197,23.089346502576184,-3.731651383827378,Sp0311+0106
-0.5,None,-56.83269041011204,-18.61211330952981,-82.78306437112202,3.800006581874862,-18.61211330952981,Sp0311-3239
-0.5,None,-31.699889184358494,2.8148313991714278,-45.000432377214906,29.303874404509862,2.8148313991714278,Sp0314+1603
-0.5,None,-21.788907040808944,8.73672554299234,-32.50429502078024,33.62946370467318,8.73672554299234,Sp0314+2840
-0.5,None,-54.60969745766277,-23.722357298794673,-71.06368159277056,-4.916981616185456,-23.722357298794673,Sp0314-4623
-0.5,None,21.626726828856107,26.98710886733174,19.83385851481243,31.474145211825213,26.98710886733174,Sp0315+8122
-0.5,None,-55.34484186254147,-18.143059301711745,-82.95110487160106,5.234136446394194,-18.143059301711745,Sp0316-2848
-0.5,None,-4.756159111594404,16.57709726368668,-12.41256643423637,36.0166277910313,16.57709726368668,Sp0319+4848
-0.5,None,-55.294139690293164,-21.638015354127184,-78.68921673364702,-0.07753126034182588,-21.638015354127184,Sp0319-3703
-0.5,None,-28.456382401423003,2.738455697905061,-41.902904621927135,28.899957316244873,2.738455697905061,Sp0320+1854
-0.5,None,-44.84643431630383,-8.538554019066494,-64.90962481902955,18.07909866498442,-8.538554019066494,Sp0320-0446
-0.5,None,-50.39892725488884,-26.892279844967618,-62.26971783416534,-10.95240524637995,-26.892279844967618,Sp0320-5520
