priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,18.392069408431695,-21.533265797374327,-11.606156065715496,-3.9814510159426892,18.392069408431695,Sp0029+1255
-0.5,None,22.696069468987726,-15.534967504960633,-5.912754495467088,0.7441717103899373,22.696069468987726,Sp0030+2244
-0.5,None,16.26227399608207,-25.74324932972889,-14.287697362268313,-7.622315476619951,16.26227399608207,Sp0031+0649
-0.5,None,-7.0065882474678185,-42.93944264003023,-32.47466250994429,-26.31208845426532,-7.0065882474678185,Sp0031-3840
-0.5,None,14.175637823717947,-28.376532932161158,-16.5807233727371,-9.88688783901394,14.175637823717947,Sp0032+0219
-0.5,None,25.499269105118135,-11.409413137981684,-1.780722651227918,3.799410268791018,25.499269105118135,Sp0032+2927
-0.5,None,5.568698674480615,-37.37276674069675,-24.529472339174273,-18.3344618700617,5.568698674480615,Sp0033-1521
-0.5,None,29.20329912327075,-4.010894785755032,4.983436532154348,9.11191796567228,29.20329912327075,Sp0034+4050
-0.5,None,25.996904646671734,-12.408433194440772,-1.51736265206476,2.8148545720063334,25.996904646671734,Sp0035+2848
-0.5,None,22.231420936326362,-19.431766723196063,-7.20475674915678,-2.6853014733533582,22.231420936326362,Sp0036+1821
-0.5,None,3.531234863135205,-40.07117604540819,-25.86251245388424,-21.193468380659702,3.531234863135205,Sp0036-2031
-0.5,None,29.402063495979952,-5.603127168705138,4.5771064790654785,7.749286991340094,29.402063495979952,Sp0037+3910
-0.5,None,21.525315690266364,-23.46767840731367,-8.57362013478481,-6.2546938965722845,21.525315690266364,Sp0041+1341
-0.5,None,-14.471159947919826,-43.314150806934435,-33.038090430217615,-31.34976259547501,-14.471159947919826,Sp0041-5621
-0.5,None,11.717301794066541,-35.67510673513604,-18.91700678633591,-16.736897189494492,11.717301794066541,Sp0042-0712
-0.5,None,26.12660822545465,-16.66326512019514,-2.4618496765253495,-0.9615872285064236,26.12660822545465,Sp0043+2426
-0.5,None,32.979417164886584,5.628384349203547,14.447779721813044,15.217903487937441,32.979417164886584,Sp0044+5610
-0.5,None,-3.171183813171629,-45.595014368960264,-29.035242988365244,-28.381045754095954,-3.171183813171629,Sp0045-3604
-0.5,None,17.54463384116981,-30.962316407092505,-13.246509975605509,-12.694979441169135,17.54463384116981,Sp0046+0252
-0.5,None,-2.2768847908863377,-45.61087378928106,-28.497975913977797,-28.15473034085987,-2.2768847908863377,Sp0046-3442
-0.5,None,13.493532983524334,-36.83076374974764,-17.12318952253611,-17.95765722559397,13.493532983524334,Sp0049-0635
-0.5,None,8.892056762412398,-41.22509591248801,-20.924938328219802,-22.16691449726874,8.892056762412398,Sp0050-1538
-0.5,None,6.3842667261878665,-42.886481655786824,-22.81695863075427,-23.934466897245862,6.3842667261878665,Sp0050-2008
-0.5,None,25.66823727969464,-21.860772033829743,-3.9777283577888456,-5.528448282339387,25.66823727969464,Sp0051+1844
-0.5,None,5.122968457950263,-44.04778107221298,-23.605246701456565,-25.227324617616276,5.122968457950263,Sp0051-2251
-0.5,None,5.135819953542105,-44.109314423818034,-23.579106959746788,-25.290825080166375,5.135819953542105,Sp0051-2254
-0.5,None,33.56642164405205,12.96339526516148,20.48191257432688,19.60266161567617,33.56642164405205,Sp0052+6724
-0.5,None,3.0478647882353176,-45.549508016135846,-24.828876854872735,-27.05332210971845,3.0478647882353176,Sp0052-2705
-0.5,None,-16.13681237939957,-42.8904688941805,-31.863200424290635,-32.92160129323056,-16.13681237939957,Sp0052-6201
-0.5,None,33.96791157915517,-0.0316211012390612,12.494803799596061,10.747712545990916,33.96791157915517,Sp0053+4942
-0.5,None,34.02679132431921,0.1794871313769418,12.677330123280694,10.885973590284973,34.02679132431921,Sp0053+5001
-0.5,None,-2.175096040464864,-47.11436934204509,-27.723129017409885,-29.931660676835975,-2.175096040464864,Sp0053-3631
-0.5,None,1.3173903389483586,-46.79048311862486,-25.660464616594375,-28.707369103804524,1.3173903389483586,Sp0055-3052
-0.5,None,-12.066901397496473,-45.53152574835614,-31.03173527754484,-33.13178474788744,-12.066901397496473,Sp0055-5450
-0.5,None,34.704907758221474,-1.4269009348285118,12.681821798115529,9.441174479215748,34.704907758221474,Sp0058+4835
-0.5,None,15.317664592425205,-38.93724967417111,-15.206448946017527,-20.115256292065123,15.317664592425205,Sp0058-0651
-0.5,None,35.13338096996134,5.077140720015575,16.927379233714927,13.985547990484173,35.13338096996134,Sp0059+5726
-0.5,None,35.452963959175634,1.469445641873991,15.15944240844021,11.327734337518445,35.452963959175634,Sp0102+5254
-0.5,None,-1.2481684855948438,-49.069285428690065,-26.212925860395497,-32.044769211495634,-1.2481684855948438,Sp0102-3737
-0.5,None,-15.860727606657287,-43.40292920257726,-30.766583928670233,-34.00690813850915,-15.860727606657287,Sp0102-6322
-0.5,None,31.00077877929703,-18.433881018634832,2.3830569831792734,-3.6131302186271324,31.00077877929703,Sp0103+2626
-0.5,None,35.092478926762865,-4.489971170575896,11.677813957453573,6.947975769292639,35.092478926762865,Sp0103+4509
-0.5,None,19.44396372628042,-36.502788371082666,-11.327130039328647,-18.158809404995434,19.44396372628042,Sp0103-0044
-0.5,None,-10.532058059081667,-46.94970444553808,-29.72373148587431,-34.27654452837545,-10.532058059081667,Sp0103-5351
-0.5,None,27.048910351819295,-26.75749559137466,-3.2144012606662407,-10.242195629632784,27.048910351819295,Sp0104+1457
-0.5,None,-13.360074960258421,-45.42469624678088,-29.991158043984314,-34.71264709875545,-13.360074960258421,Sp0106-5933
-0.5,None,31.19314502577398,-20.348441257223417,2.1686248269544297,-5.345312068874706,31.19314502577398,Sp0107+2435
-0.5,None,24.25255426553852,-33.263845705052134,-6.531134656070094,-15.761703577928925,24.25255426553852,Sp0109+0625
-0.5,None,33.27627669799369,-16.83960474501844,5.235355159991769,-2.775679062454281,33.27627669799369,Sp0109+2949
-0.5,None,19.326512263745606,-39.577232156442356,-11.288935749548,-21.072061274392922,19.326512263745606,Sp0109-0343
-0.5,None,-7.512392638128371,-48.87656612733019,-28.133011982755267,-34.983389831653504,-7.512392638128371,Sp0109-4954
-0.5,None,-8.17123758559726,-48.5827159949529,-28.368240150560922,-35.03019247878193,-8.17123758559726,Sp0109-5100
-0.5,None,-6.707725773283911,-49.476970982121905,-27.552321848044866,-35.357137621436,-6.707725773283911,Sp0111-4908
-0.5,None,14.463869113198431,-45.74326245225793,-15.134851431302994,-26.71501722425634,14.463869113198431,Sp0113-1408
-0.5,None,-15.387610850217913,-44.08284724171492,-29.27670510385367,-35.42554158910657,-15.387610850217913,Sp0116-6455
-0.5,None,30.961344180177015,-26.821952679726234,0.8390557633727684,-11.086383311602347,30.961344180177015,Sp0117+1752
-0.5,None,15.914403384432443,-45.87900906871685,-13.792332488354749,-26.901302413433626,15.914403384432443,Sp0117-1247
-0.5,None,19.481642292976147,-44.03470251798944,-10.726686143519611,-25.35443417842141,19.481642292976147,Sp0120-0741
-0.5,None,-2.7898040782065756,-51.96108652585265,-24.92168325735648,-36.603718189689005,-2.7898040782065756,Sp0121-4447
-0.5,None,-1.0775730336614695,-52.804945101567235,-23.831406453165016,-36.881374072507036,-1.0775730336614695,Sp0123-4240
-0.5,None,36.3503647313067,11.68706544981489,23.62022723785871,17.471062088061373,36.3503647313067,Sp0124+6819
-0.5,None,31.124645528176515,23.561518460205267,27.355701285793693,25.394511632248342,31.124645528176515,Sp0124+8334
-0.5,None,4.492362013342543,-53.31211643149918,-20.858001931435993,-35.50210619282114,4.492362013342543,Sp0124-3355
-0.5,None,36.27743262661123,-19.83261985062547,7.719809322141627,-6.132357197281761,36.27743262661123,Sp0125+2847
-0.5,None,31.59312293664918,-30.952747128723413,1.059086602132864,-14.972590507718671,31.59312293664918,Sp0126+1419
-0.5,None,6.398837075561255,-53.76847589086707,-19.44490103831417,-35.59580454123219,6.398837075561255,Sp0127-3140
-0.5,None,26.345649843580144,-39.66334475617417,-4.40750443149113,-22.07167507948825,26.345649843580144,Sp0128+0211
-0.5,None,33.615233752474815,-29.306756136058894,3.2902363681272875,-13.910981805005271,33.615233752474815,Sp0130+1721
-0.5,None,24.551277855149017,-42.88965866795343,-5.975588667734499,-24.8424197316474,24.551277855149017,Sp0130-0211
-0.5,None,-1.482565371876534,-53.598466012190066,-23.319578631796997,-38.26283054745186,-1.482565371876534,Sp0130-4445
-0.5,None,37.1295617393208,-23.199181243923775,7.886476024121914,-9.29102480638315,37.1295617393208,Sp0132+2552
-0.5,None,20.966589506482485,-47.20776294425576,-8.913404340622831,-28.537437341671822,20.966589506482485,Sp0132-0910
-0.5,None,6.697714243256885,-55.2971428564591,-18.59442778028104,-37.279867874991055,6.697714243256885,Sp0134-3255
-0.5,None,32.6455932251744,-34.10068925884376,1.9280073675300669,-18.074873710836517,32.6455932251744,Sp0135+1205
-0.5,None,-18.811680505334557,-40.565918393806115,-28.122665825691367,-35.23958098746843,-18.811680505334557,Sp0138-7320
-0.5,None,17.033322923197115,-52.80301581160528,-11.416601925268099,-33.75332474740727,17.033322923197115,Sp0139-1757
-0.5,None,36.3008831207913,-30.460767734646193,5.928235246831786,-15.570025566761647,36.3008831207913,Sp0141+1804
-0.5,None,13.428516224314091,-55.40528663286445,-13.711772425502717,-36.45281824416049,13.428516224314091,Sp0141-2417
-0.5,None,42.03413532309747,-3.669984162665857,20.520040417323735,5.171778907609818,42.03413532309747,Sp0144+5121
-0.5,None,24.562660408521623,-48.696612485605144,-5.318968451646389,-30.353953111139017,24.562660408521623,Sp0144-0716
-0.5,None,10.652393108597884,-58.14274169243377,-14.794583356691652,-39.69557405023129,10.652393108597884,Sp0148-3024
-0.5,None,-10.878308785628468,-48.582876368555354,-25.321513219141647,-39.45982087382833,-10.878308785628468,Sp0148-6209
-0.5,None,40.13897124189295,6.8837181535861856,25.226353993764057,12.900740954091876,40.13897124189295,Sp0151+6423
-0.5,None,29.66527420194058,-46.06452813117356,-0.7332014480396655,-28.63749927862843,29.66527420194058,Sp0151-0051
-0.5,None,-12.252664213166947,-47.31736681600578,-25.58222226946758,-39.102729492980544,-12.252664213166947,Sp0151-6430
-0.5,None,44.101986399615924,-11.545586063610237,19.092224139923783,-1.5167539235294751,44.101986399615924,Sp0154+4305
-0.5,None,35.884170703050295,-38.965033897220074,5.068605205671544,-23.26310048682501,35.884170703050295,Sp0155+0950
-0.5,None,33.13751882472003,-43.94041957405014,2.498193632122879,-27.30627994350432,33.13751882472003,Sp0156+0331
-0.5,None,39.738910476798516,8.802250380702997,26.288938326078842,14.159305473155646,39.738910476798516,Sp0157+6656
-0.5,None,40.10297889171044,-32.93833034937327,9.577490128298768,-18.742658857194517,40.10297889171044,Sp0158+1807
-0.5,None,28.596720512048297,-51.05001722464357,-1.1482310308079542,-33.167918843848696,28.596720512048297,Sp0200-0554
-0.5,None,37.688664797849164,-39.71075776184347,6.873684840935584,-24.371414419192835,37.688664797849164,Sp0202+1020
-0.5,None,38.52491227508695,12.001407216440775,27.406331528800596,16.413543345391673,38.52491227508695,Sp0202+7053
-0.5,None,8.789022453354903,-61.36245419694728,-14.371723819334349,-43.958924274150746,8.789022453354903,Sp0204-3632
-0.5,None,6.48982242798246,-60.79243763323447,-15.713640324978549,-44.19745205565711,6.48982242798246,Sp0204-3945
-0.5,None,39.44488572184988,-38.13806155693241,8.643746923344679,-23.341113123405314,39.44488572184988,Sp0205+1251
-0.5,None,28.865578685382367,-52.51872130697375,-0.6611139375277867,-34.605305817108615,28.865578685382367,Sp0205-0653
-0.5,None,40.466697873147076,-37.64395721887099,9.68095480906594,-23.141052258668225,40.466697873147076,Sp0207+1355
-0.5,None,13.98757096160112,-62.21663550614347,-10.853680285939966,-43.625904620478885,13.98757096160112,Sp0207-2955
-0.5,None,8.601538599382947,-61.81267479950505,-14.199345889917318,-44.607159278767334,8.601538599382947,Sp0207-3721
-0.5,None,44.75476851455476,-27.925082502879345,14.98038042858357,-15.486419653581397,44.75476851455476,Sp0208+2542
-0.5,None,45.9588127538617,-6.891288706900817,23.590446456539862,1.3703556821875256,45.9588127538617,Sp0208+4949
-0.5,None,-1.9543212012127846,-56.69484907460734,-19.58305141380116,-44.477328096048225,-1.9543212012127846,Sp0210-5228
-0.5,None,25.18982423678651,-58.0965344969355,-2.962914067759023,-39.423682238837365,25.18982423678651,Sp0211-1427
-0.5,None,40.06680007804103,-41.121635617617045,9.261726761952815,-26.264509029859695,40.06680007804103,Sp0212+1032
-0.5,None,45.304682190380596,-29.381664573620792,15.313600503151156,-16.933100993171692,45.304682190380596,Sp0212+2433
-0.5,None,27.91522038180676,-56.197520809867854,-0.8762862540831832,-37.95833104402007,27.91522038180676,Sp0212-1036
-0.5,None,47.509934222156865,-11.802554546704274,22.937172638326103,-2.86914970434099,47.509934222156865,Sp0213+4444
-0.5,None,26.123877477601916,-58.21774236445072,-2.0873934890262427,-39.6477077058309,26.123877477601916,Sp0213-1343
-0.5,None,32.45284959128997,-52.298131238059014,2.7367017169967456,-35.04825746433695,32.45284959128997,Sp0214-0357
-0.5,None,14.566432991088481,-63.850251113444585,-9.77379862292065,-45.329912215454605,14.566432991088481,Sp0215-3040
-0.5,None,42.2642605481775,-39.1696380787859,11.453979651169599,-25.017258177064143,42.2642605481775,Sp0216+1335
-0.5,None,20.932790910214074,-62.4504596901886,-5.483461828570497,-43.391197082468196,20.932790910214074,Sp0216-2200
-0.5,None,48.3107569585967,-20.39646404575138,20.513530433340105,-10.045995214267634,48.3107569585967,Sp0217+3526
-0.5,None,31.937882028755503,-54.755016090278964,2.6496244015532366,-37.28049079258405,31.937882028755503,Sp0218-0617
-0.5,None,14.410811332828745,-64.58946227974803,-9.54665032257173,-46.19047239332583,14.410811332828745,Sp0218-3133
-0.5,None,45.00303758440742,0.8690916068975445,27.440810369270206,7.0230138715055075,45.00303758440742,Sp0219+5912
-0.5,None,23.11135022427859,-62.25254596328058,-3.7104356288684834,-43.27302031256801,23.11135022427859,Sp0219-1938
-0.5,None,48.74958703269755,-25.1940319870699,19.683036250553684,-14.258728087713196,48.74958703269755,Sp0222+3033
-0.5,None,17.98668364119432,-65.21636668772857,-6.8339521231147025,-46.3230217869405,17.98668364119432,Sp0222-2732
-0.5,None,11.00819008084841,-64.85749464809967,-11.281678512168783,-47.56773654842541,11.00819008084841,Sp0222-3651
-0.5,None,44.32030026083926,3.4797974741040645,28.576944037318345,8.899232452629288,44.32030026083926,Sp0225+6229
-0.5,None,48.84156230166836,-7.557888405006892,26.798171184119084,-0.20560298796921359,48.84156230166836,Sp0227+5034
-0.5,None,26.682046482990312,-62.411503488697164,-0.5357176495186564,-43.74374910136536,26.682046482990312,Sp0227-1624
-0.5,None,-9.783549948799985,-49.782457860965316,-21.977261574070326,-42.57924091534839,-9.783549948799985,Sp0227-6447
-0.5,None,39.48238119111179,-49.30521489450504,9.212868719340356,-33.83054516498896,39.48238119111179,Sp0228+0310
-0.5,None,46.23137960535705,-38.13602183929468,15.45335914616414,-25.150135332860557,46.23137960535705,Sp0228+1639
-0.5,None,-8.624385248782092,-50.96197092911815,-21.339867513998023,-43.323914417561014,-8.624385248782092,Sp0228-6325
-0.5,None,49.42986074129768,-8.993576226823794,26.69286667006364,-1.4617490319939939,49.42986074129768,Sp0229+4906
-0.5,None,46.66515329545873,-38.21137329740013,15.885979831889072,-25.344387693723448,46.66515329545873,Sp0230+1648
-0.5,None,31.807457797093452,-59.3161086752886,3.4435680953463135,-41.605650851144404,31.807457797093452,Sp0230-0953
-0.5,None,23.599666848113923,-65.85881570213441,-2.1979401517385644,-46.83263214360539,23.599666848113923,Sp0232-2152
-0.5,None,49.25776512173225,-33.849656070503556,18.77839221074572,-22.091876571432817,49.25776512173225,Sp0233+2209
-0.5,None,51.23171090353083,-25.326469535026455,22.251249766939242,-15.13227927865784,51.23171090353083,Sp0233+3134
-0.5,None,46.29682323111597,0.9530097543670959,29.36495904843965,6.472779979875389,46.29682323111597,Sp0234+6012
-0.5,None,44.947798266043534,3.734292339660769,29.750292710753904,8.727635501204418,44.947798266043534,Sp0235+6314
-0.5,None,14.687328367016848,-68.22276767721353,-7.564802446076795,-50.40599835822333,14.687328367016848,Sp0237-3434
-0.5,None,27.927459130704396,-65.59524048275341,1.4698341643286401,-46.964082503986155,27.927459130704396,Sp0239-1735
-0.5,None,44.373400878021705,-47.49003775187177,13.885717386142213,-33.45119543137522,44.373400878021705,Sp0240+0727
-0.5,None,49.40314923790445,-4.463239093476717,29.550383633926614,1.6854109733530647,49.40314923790445,Sp0241+5444
-0.5,None,9.930659500844353,-66.9865915176389,-10.036574853778623,-51.33976733177873,9.930659500844353,Sp0242-4124
-0.5,None,1.0841209237365772,-60.37187495434893,-15.187521403893541,-49.153821625473576,1.0841209237365772,Sp0242-5232
-0.5,None,51.951722887698125,-10.951979154232037,28.679302365993166,-3.840565958634242,51.951722887698125,Sp0243+4755
-0.5,None,14.631404665971305,-69.38708216387253,-6.907946065275908,-51.921962200354464,14.631404665971305,Sp0244-3548
-0.5,None,50.04059059544539,-40.35707206048512,19.2251547464529,-28.359978187023085,50.04059059544539,Sp0246+1625
-0.5,None,37.943958265194254,-58.51589122398772,9.207313012143802,-42.29363663329682,37.943958265194254,Sp0246-0459
-0.5,None,54.00073413923872,-29.09710418988789,24.28911624123522,-19.28253996051474,54.00073413923872,Sp0247+2850
-0.5,None,51.60255507563727,-37.97344797260069,20.842354792172582,-26.605920977661924,51.60255507563727,Sp0248+1916
-0.5,None,29.919788476761724,-67.01768555988532,3.6900745802344677,-48.6368149930783,29.919788476761724,Sp0248-1651
-0.5,None,26.38075989656606,-69.64867812528455,1.3860487918441111,-50.709716528262014,26.38075989656606,Sp0249-2147
-0.5,None,18.686183120342346,-71.1624993295757,-3.7946763735608005,-52.69732317518333,18.686183120342346,Sp0249-3131
-0.5,None,36.46267686183263,-61.520016070077595,8.43851152198612,-44.81346179725932,36.46267686183263,Sp0250-0808
-0.5,None,42.6583359260681,-54.582145067675484,13.130564947802574,-39.833672672482216,42.6583359260681,Sp0251+0047
-0.5,None,39.61258987925998,-58.417930452715304,10.840393897279997,-42.67705236871304,39.61258987925998,Sp0251-0352
-0.5,None,42.98656836479037,-54.6237118485624,13.467617630499095,-39.977563986618485,42.98656836479037,Sp0252+0056
-0.5,None,52.74716962958985,-9.298514853586052,30.663165759820657,-2.9710758179125305,52.74716962958985,Sp0252+5014
-0.5,None,51.63543400772737,-40.587976409557335,20.819284860930246,-29.080409561235804,51.63543400772737,Sp0253+1652
-0.5,None,54.90833023439205,-31.053244401952373,24.86416174059293,-21.30822544139654,54.90833023439205,Sp0253+2713
-0.5,None,25.475266882761375,-71.05398398438417,1.1141228146430742,-52.02398985929857,25.475266882761375,Sp0253-2336
-0.5,None,-20.422264644628445,-37.667020480698675,-25.328438565490725,-35.494786925014836,-20.422264644628445,Sp0253-7959
-0.5,None,28.6966406552225,-69.54043387357895,3.3662569491529966,-50.86917245639805,28.6966406552225,Sp0254-1934
-0.5,None,6.739308326355202,-65.65770345348322,-10.797195222308424,-52.648768260384934,6.739308326355202,Sp0255-4700
-0.5,None,56.038058997034604,-18.18557637466966,29.83190488879495,-10.809767844105188,56.038058997034604,Sp0257+4111
-0.5,None,52.39338143093847,-7.010667121004508,31.74252162033604,-1.2683991142188482,52.39338143093847,Sp0257+5253
-0.5,None,20.054173799452734,-72.91549648475142,-2.105185034834519,-54.366877588706366,20.054173799452734,Sp0257-3105
-0.5,None,55.2624864197722,-35.6011915052146,24.655891461706357,-25.56361901740595,55.2624864197722,Sp0259+2254
-0.5,None,9.387393230281916,-68.01793419820984,-8.753711920101576,-54.05344837102938,9.387393230281916,Sp0259-4421
-0.5,None,55.93159288392752,-15.407936317222928,31.035287846091393,-8.631172730655864,55.93159288392752,Sp0301+4416
-0.5,None,13.401767408492068,-71.05844945968987,-5.97729457155655,-55.27787016886737,13.401767408492068,Sp0302-3950
-0.5,None,26.24186257109903,-73.7597912985385,2.7294880250023725,-54.72122593364319,26.24186257109903,Sp0304-2435
-0.5,None,24.64654296243579,-74.60428118722103,1.8037534784050104,-55.55568202529684,24.64654296243579,Sp0306-2647
-0.5,None,16.39015006932167,-73.22372790445237,-3.6532433240408912,-56.3449105331639,16.39015006932167,Sp0306-3647
-0.5,None,51.41929231625072,-3.1230963801784815,33.41198159942522,1.6196821301778035,51.41929231625072,Sp0307+5719
-0.5,None,35.42988549174597,-68.9999722848273,9.520615677998391,-51.85984282380373,35.42988549174597,Sp0309-1354
-0.5,None,16.566953160822177,-73.684484234729,-3.2489662417094687,-56.93379065520024,16.566953160822177,Sp0309-3658
-0.5,None,47.411275099211856,-55.33931119982547,18.110403390526223,-42.22206483885696,47.411275099211856,Sp0310+0234
-0.5,None,50.43923265707887,-50.89395653936702,20.411317389818723,-38.79735983873959,50.43923265707887,Sp0310+0726
-0.5,None,24.23375788370016,-75.68275035483572,1.9468526694556945,-56.6875515835773,24.23375788370016,Sp0310-2756
-0.5,None,46.66737543042721,-56.7884574093963,17.65561297079372,-43.4350500897087,46.66737543042721,Sp0311+0106
-0.5,None,20.47581908187191,-75.6761304650866,-0.42103618043711544,-57.507431891017745,20.47581908187191,Sp0311-3239
-0.5,None,55.82260491631213,-43.194215364104515,25.07100686454479,-33.010885776550715,55.82260491631213,Sp0314+1603
-0.5,None,59.693272753022235,-31.12890935974952,29.693188490665122,-22.941035670596158,59.693272753022235,Sp0314+2840
-0.5,None,9.047173522632653,-68.38514209742746,-7.636662803664824,-56.02260722316673,9.047173522632653,Sp0314-4623
-0.5,None,35.285989494091,20.005997783712935,31.076634874700474,21.277117100232534,35.285989494091,Sp0315+8122
-0.5,None,24.29893660042176,-77.16710701077706,2.6446171310262585,-58.238825038224036,24.29893660042176,Sp0316-2848
-0.5,None,57.34457078936492,-11.849893365288267,34.85513406777836,-6.604358712457673,57.34457078936492,Sp0319+4848
-0.5,None,17.5464610207117,-75.38920007845925,-1.6338059876042579,-58.9328845045777,17.5464610207117,Sp0319-3703
-0.5,None,58.53942693930557,-40.95574353438207,27.727993888614748,-31.77561343113967,58.53942693930557,Sp0320+1854
-0.5,None,44.123931636491385,-63.08012456919036,16.652708474510163,-49.01687284716982,44.123931636491385,Sp0320-0446
