priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-3.2484934978492057,-52.669826227138735,-3.6352984513187865,-53.47250823107081,-3.0140511927245828,Sp0227-6447
-0.5,None,66.66075535775246,-10.155718057414248,65.42814309936215,-10.941582112372243,67.62934070754862,Sp0227+5034
-0.5,None,75.78727243297223,-43.09745016529392,73.18846096865799,-44.78566004158761,78.44633197614677,Sp0228+1639
-0.5,None,-1.9056291321790586,-53.911274648879875,-2.253688046735824,-54.85953187921264,-1.6364554715130741,Sp0228-6325
-0.5,None,67.9468658143286,-11.539660638413784,66.81253639192235,-12.417900531292952,69.09282285525693,Sp0229+4906
-0.5,None,75.67461386712073,-42.83957046232419,73.57867685402037,-44.672455627265236,78.58298155102148,Sp0230+1648
-0.5,None,50.81601621676162,-67.31521826004779,49.94548648604963,-71.20366786621172,51.89534856540663,Sp0230-0953
-0.5,None,39.02322952817939,-75.49108808428939,38.49563959902348,-82.87781692757756,39.90599095421518,Sp0232-2152
-0.5,None,80.63131911374028,-28.442866150949325,78.96205481431969,-29.970706601091845,86.60253474219614,Sp0233+3134
-0.5,None,78.97581935394763,-37.505140370213134,77.54137485592994,-39.38670152662464,83.92765449109935,Sp0233+2209
-0.5,None,57.220663329162576,-0.548989659219741,57.02793081410996,-1.378420334123035,58.00231168826881,Sp0234+6012
-0.5,None,42.80823022981872,-71.61844084400317,43.06056089690637,-79.14831757831361,44.17954553245021,Sp0239-1735
-0.5,None,66.40849544470191,-50.817821386796574,67.0505866448721,-54.13827536159865,69.23931354669801,Sp0240+0727
-0.5,None,62.04723577881032,-5.641912889045751,62.47871544225446,-6.865795922223401,63.468515576205824,Sp0241+5444
-0.5,None,8.504223757289038,-62.764076993698815,8.772357502794,-65.82616165472444,9.230447132940123,Sp0242-5232
-0.5,None,67.99054653035576,-12.145392167762994,68.92216685675524,-13.682249731737699,70.28231031561812,Sp0243+4755
-0.5,None,24.85401165525429,-73.60030048390935,25.358365967154047,-82.57469232973463,25.976456423995426,Sp0244-3548
-0.5,None,72.88176854324503,-41.94229541114448,75.68649521190254,-45.196396972638134,78.18276652451951,Sp0246+1625
-0.5,None,42.94740751513695,-69.47538093353555,44.21052637306397,-78.44603874390555,44.92171394507647,Sp0248-1651
-0.5,None,38.12919855845615,-71.79222730756568,39.39462118213019,-83.31758066896401,39.98683250980294,Sp0249-2147
-0.5,None,59.224993146247456,-55.553430875869935,61.613190883200915,-60.7877948629587,62.56979329755625,Sp0251+0047
-0.5,None,59.22263145909676,-55.27236910607445,61.82846697298534,-60.62557373262812,62.70976541690215,Sp0252+0056
-0.5,None,72.08792445596922,-40.93348227779402,76.87583805854659,-44.69484196665856,78.63208540468074,Sp0253+1652
-0.5,None,76.55872795235607,-31.277968166867872,83.65850464300543,-34.3546634271093,88.785980923019,Sp0253+2713
-0.5,None,36.151217260720074,-71.73761704044354,37.707021818616376,-84.87464360647171,38.15407783781077,Sp0253-2336
-0.5,None,39.963058716027476,-69.91505424748622,41.72386398859547,-80.96191847984716,42.19097104724223,Sp0254-1934
-0.5,None,13.472253921521018,-65.69088119903476,14.511508197562161,-71.2599958736612,14.75884070510053,Sp0255-4700
-0.5,None,28.724146610783073,-71.90943927090439,30.387970017116835,-86.17241653689538,30.67651623349844,Sp0257-3105
-0.5,None,62.55373582306333,-6.732384431079774,64.94152625697294,-8.680797413130902,65.3302260631361,Sp0257+5253
-0.5,None,71.39851920324931,-17.799824927419344,76.15805500061846,-20.35880250448232,77.0233786171629,Sp0257+4111
-0.5,None,15.84359824024462,-66.7778071863534,17.234294971228493,-73.75908137421251,17.41477001965194,Sp0259-4421
-0.5,None,74.00405443416663,-34.7609541605799,82.74606877320365,-38.581877693576494,84.64129453455135,Sp0259+2254
-0.5,None,34.4487937121668,-69.61548010976102,37.018668960870215,-84.21790536662911,37.18523557235145,Sp0304-2435
-0.5,None,32.25245994816334,-69.77503000728805,34.84290154650261,-85.0840242973117,34.97407657995749,Sp0306-2647
-0.5,None,22.742178882783175,-69.08510401018503,24.86590554310182,-80.47625402234398,24.97109551566374,Sp0306-3647
-0.5,None,58.06350539063155,-2.0876925042489236,60.788894662290375,-4.159092980405223,60.88959233681703,Sp0307+5719
-0.5,None,22.38860073657726,-68.45831641964104,24.72382921030914,-80.01534730650202,24.792779719517885,Sp0309-3658
-0.5,None,43.96417453450841,-63.685066208706864,47.758923470461205,-74.4452793818586,47.86382119279854,Sp0309-1354
-0.5,None,62.36039787519072,-47.43702315014743,69.03534653555825,-53.66706367840174,69.2199327552215,Sp0310+0726
-0.5,None,26.306807039741894,-68.76954554845837,29.05727758174978,-82.83450402543279,29.10687213477236,Sp0311-3239
-0.5,None,67.64171916986832,-39.48874363859549,77.69603932484566,-45.0140722073045,77.80016183396788,Sp0314+1603
-0.5,None,13.131533969809343,-63.45771252632517,15.352847662588415,-71.07331170254396,15.369343536304973,Sp0314-4623
-0.5,None,36.204289299287645,20.555306417390902,36.843010246936544,19.840171931325433,36.84475442146001,Sp0315+8122
-0.5,None,29.5385017815113,-67.68264524644687,32.939187453670066,-83.0224356044832,32.952588473365196,Sp0316-2848
-0.5,None,63.45342175535788,-9.303570049885272,69.4181668844148,-12.415745764647008,69.41567797271922,Sp0319+4848
-0.5,None,50.82856061448054,-55.57047458947705,56.989681187386466,-64.9404468515047,56.986160738261994,Sp0320-0446
-0.5,None,67.78748326167278,-36.189773454716935,80.67513680522134,-41.917973528742294,80.64826996222533,Sp0320+1854
-0.5,None,68.76096104766118,-18.346310624401337,79.43657675449512,-22.28604123378117,79.41525817084998,Sp0321+3847
-0.5,None,15.703709696198572,-63.65820004842488,18.682697268098863,-73.3519473738651,18.683337104882337,Sp0323-4304
-0.5,None,5.261329789259508,-57.412799735460815,7.593281823336572,-63.214099653999504,7.595178446721591,Sp0324-5410
-0.5,None,-20.80150113278177,-35.41996521815742,-20.225087857780828,-36.25448851507742,-20.225053110189485,Sp0325-8159
-0.5,None,64.32893613853105,-39.68809817359468,75.95026574589326,-46.29755294764638,75.97690508367971,Sp0325+1412
-0.5,None,49.22486551009062,-55.40899877714408,55.90038140213113,-65.49540718831416,55.91315937832189,Sp0325-0551
-0.5,None,32.49706660522432,-64.92409704026338,37.02891756391874,-80.12275560270018,37.03816843555179,Sp0326-2443
-0.5,None,15.96800384749769,-63.39104583968688,19.153479014735048,-73.48328001810071,19.160736317807565,Sp0326-4236
-0.5,None,66.78320331782416,-35.15293122311333,81.01920075899133,-41.23799776552921,81.08348394247929,Sp0326+1919
-0.5,None,62.050107139553894,-41.55121607479717,73.1883203285908,-48.752412370620256,73.24508177253074,Sp0328+1129
-0.5,None,68.75486055216342,-22.825394011701743,84.89957069525212,-27.662812379901414,85.12563971568765,Sp0329+3304
-0.5,None,52.99660669153265,-50.6646129477084,61.26157174078584,-59.99577502223092,61.33640611300809,Sp0330-0025
-0.5,None,68.48489768102137,-23.79767763566101,85.92376160388216,-28.85854257529458,86.45205337598443,Sp0330+3146
-0.5,None,26.549828117786127,-64.60571371205276,31.007829322147767,-79.6297996791889,31.051349584106035,Sp0331-3042
-0.5,None,33.20928329309565,-63.23054488504102,38.40842875738261,-78.2780179345438,38.465651860768304,Sp0332-2317
-0.5,None,66.72912980673006,-18.23064832388362,80.1815178516409,-22.936199078734585,80.54881431155306,Sp0334+3740
-0.5,None,57.691363413140756,-44.17197632926179,68.47649123876347,-52.59115385858195,68.71690849104864,Sp0335+0658
-0.5,None,4.129325755379116,-55.59279897451737,7.094298411955648,-62.05273366922397,7.167077907108234,Sp0338-5435
-0.5,None,21.556170416160086,-62.74431301753327,26.195826420799644,-76.46113009010043,26.33028655519787,Sp0339-3525
-0.5,None,20.2436218566462,-62.43893484466094,24.79988914125369,-75.658197868519,24.93959131902546,Sp0340-3649
-0.5,None,61.26800876980687,-8.738052320508972,70.14550846007896,-12.85821806051853,70.53183143946531,Sp0341+4741
-0.5,None,61.8312864355256,-9.759638563134251,71.29341031207652,-14.011243756571949,71.73015924990257,Sp0342+4629
-0.5,None,52.07329030473617,-47.170241900747314,62.42816851766431,-57.206431352284994,62.945451229542265,Sp0344+0111
-0.5,None,64.74614925158208,-27.453118554223803,84.05642009086871,-34.00989012296337,87.43298112939357,Sp0345+2540
-0.5,None,49.09204400824509,-49.26420912320944,58.89504766944514,-60.122603854673045,59.451017188106135,Sp0346-0218
-0.5,None,50.88969741394084,4.744662633716141,55.378988640427686,1.8243998478333407,55.63474397241958,Sp0346+6236
-0.5,None,35.95696084070071,-58.13178645568045,43.12929534368845,-72.54860086897092,43.52363628904451,Sp0347-1814
-0.5,None,58.245527310697355,-38.77351139615416,72.10136882975969,-47.35664247886127,73.19162473133152,Sp0348+1126
-0.5,None,49.38901030624934,-47.41215439816264,60.04941827514721,-58.29762860445696,60.87227479423686,Sp0351-0052
-0.5,None,35.7294259447709,-57.02823877376188,43.35457438009998,-71.49498668253047,43.89958736711828,Sp0351-1751
-0.5,None,51.413224213202085,-45.061342027673504,62.94746913553595,-55.447221523398916,63.93524890740592,Sp0352+0210
-0.5,None,-1.522065143925956,-50.80864743657366,1.608479058767521,-56.420542753840856,1.8292093818723336,Sp0352-5955
-0.5,None,62.317729088994355,-28.404863109243866,81.18790295047809,-35.7308255296342,85.03038539750395,Sp0354+2316
-0.5,None,58.54502598187603,-35.155219329177186,74.33888282600125,-43.71872530989091,76.4062795967907,Sp0355+1439
-0.5,None,51.08782825350331,-44.102564280605876,63.134794241846606,-54.63244412791588,64.38085819075744,Sp0355+0237
-0.5,None,61.75668966510734,-13.417767924358264,75.54589435348008,-18.866991747322675,77.43304347625589,Sp0356+4047
-0.5,None,58.59389978050142,-34.24034944796236,74.85017927020449,-42.789373235755995,77.22399717263983,Sp0357+1529
-0.5,None,39.02853254121446,-53.33651495623954,48.019908593711975,-67.0202136554107,48.91695408413377,Sp0357-1249
-0.5,None,62.55657293420565,-22.231668631166034,81.74664776094532,-28.976604727583574,88.13915730491382,Sp0358+3003
-0.5,None,62.140542370440485,-24.577860320775322,81.69936820343538,-31.687903480635466,88.88651820371479,Sp0358+2710
-0.5,None,33.440575511927065,-55.681579829214094,41.631000658476346,-70.5691660916787,42.52089594854051,Sp0400-1913
-0.5,None,60.10634698141753,-10.69717922785103,72.82051127766435,-16.059648409905,74.7780198676108,Sp0401+4327
-0.5,None,61.76428050562286,-22.867127501743777,81.19814069623902,-29.92246700924644,89.34062470475865,Sp0401+2849
-0.5,None,61.035172236554864,-24.767217148813167,80.57526753148203,-32.21801934618532,87.92466580248949,Sp0403+2616
-0.5,None,60.16364453638994,-12.06699288871727,74.16200938432874,-17.787373691288426,76.77103403998305,Sp0404+4127
-0.5,None,35.22723382649354,-52.792387988694195,44.539422984606404,-67.31392586660613,45.871629141658175,Sp0407-1552
-0.5,None,52.054855865004704,-38.319185739237184,66.7261275692059,-48.70090230041647,69.46364359032228,Sp0408+0742
-0.5,None,35.84786512785416,-52.020081049013456,45.4564211523952,-66.41068439208792,46.90560086596158,Sp0408-1450
-0.5,None,35.41841683701699,-51.6326972600709,45.18027353714638,-66.09873013140553,46.75115348811754,Sp0410-1459
-0.5,None,54.53518524120739,-33.97701836667306,71.02075427465184,-43.657566198524755,74.80259505645496,Sp0410+1304
-0.5,None,59.19901502366115,-14.595596667587396,75.88425580253106,-21.234369229180505,81.0964252823767,Sp0413+3709
-0.5,None,-2.644248295716567,-48.56336423707743,1.451598089337666,-55.134652272009816,2.1492715771648885,Sp0416-5935
-0.5,None,54.752369771634605,-30.273417870431636,72.64946844646953,-39.79201466315712,78.30497661296582,Sp0417+1634
-0.5,None,39.65833407331419,-46.61537304736785,51.325956165133455,-60.13892249796729,53.73826151988496,Sp0417-0800
-0.5,None,29.20893440304513,-52.610799371398215,38.46264954030889,-67.91267511936626,40.25048022797614,Sp0417-2129
-0.5,None,57.0868582634284,-9.523007121530496,71.44911530808876,-15.770412793871218,75.69048696058617,Sp0419+4233
-0.5,None,16.683747759646796,-54.05120453136563,24.094912444284073,-68.0918115706427,25.63940665507438,Sp0422-3606
-0.5,None,41.28445971757948,-43.21022196568031,54.24936920580589,-56.32916193024543,57.50492327019321,Sp0423-0414
-0.5,None,55.71177317867387,-23.479611174236794,75.19393483711816,-32.32422321859556,85.70962711673131,Sp0424+2402
-0.5,None,45.972242332787836,-37.8472953904064,60.95896604425375,-49.79272686481383,65.34538973703674,Sp0426+0336
-0.5,None,48.94536623040746,-34.094634826378375,65.342564756005,-45.230711692656186,70.7225811690324,Sp0427+0859
-0.5,None,9.344705509549485,-52.08358504903478,16.04200786419352,-63.97802711553291,17.64222086810628,Sp0429-4405
-0.5,None,-9.527782088274222,-43.46874202081147,-5.925214557576598,-48.41559025286291,-5.0909293369098965,Sp0429-6649
-0.5,None,36.81152257577246,-44.28832739707533,49.34938016784325,-58.34120558882946,52.919493724692835,Sp0430-0849
27.651576489667306,None,48.12215155098942,6.005857861907864,55.550614110404226,1.6103035264497148,57.651576489667306,Sp0431+6035
-0.5,None,38.01752644015662,-42.77039355864813,51.126463274499514,-56.558475611730245,55.06560010033576,Sp0432-0639
