priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,22.635787296389378,-22.085561779281498,2.2599898593364687,4.303440546243971,22.635787296389378,Sp0216-2200
-0.5,None,-2.1558628636013104,-45.32930425351993,-19.9048969492029,-18.442990041233642,-2.1558628636013104,Sp0217+3526
-0.5,None,17.5146989614353,-32.191649717821946,-3.949851600466045,-2.9684925752574447,17.5146989614353,Sp0218-0617
-0.5,None,25.78927272262211,-16.060515482378374,6.75656678265546,7.845391710463019,25.78927272262211,Sp0218-3133
-0.5,None,-13.002155344090461,-41.04029263468519,-24.462870893847775,-24.277779473202123,-13.002155344090461,Sp0219+5912
-0.5,None,22.55639395009651,-24.172484749829824,1.8951461308051216,2.639884538609023,22.55639395009651,Sp0219-1938
-0.5,None,1.1241363727463651,-46.13048100847236,-17.454891003754618,-17.89819497918404,1.1241363727463651,Sp0222+3033
-0.5,None,25.660426106041474,-19.490644521839062,5.9328500708940135,5.318061555293301,25.660426106041474,Sp0222-2732
-0.5,None,27.726785059337246,-12.931824834435094,9.647984755640918,9.291746843257132,27.726785059337246,Sp0222-3651
-0.5,None,-13.838371649458121,-40.32536311196094,-24.19693796346769,-25.307269658297002,-13.838371649458121,Sp0225+6229
-0.5,None,-7.894888179736639,-45.06590784315843,-21.847403110401316,-24.0005485234291,-7.894888179736639,Sp0227+5034
-0.5,None,23.188988118786952,-27.65648617362593,2.1768415742611897,-0.4095089932264159,23.188988118786952,Sp0227-1624
-0.5,None,29.944419491307713,6.8051190187159705,19.918135488580027,18.795771636976692,29.944419491307713,Sp0227-6447
-0.5,None,15.551709019611073,-39.175703660082945,-5.841650409995537,-9.052124207600274,15.551709019611073,Sp0228+0310
-0.5,None,9.327805761092668,-44.818719142670304,-11.102172034937524,-14.505124739002346,9.327805761092668,Sp0228+1639
-0.5,None,30.23397840324966,5.68344481262103,19.70457748126268,18.201993904726177,30.23397840324966,Sp0228-6325
-0.5,None,-6.965440469062845,-45.70284875503268,-21.291435384385284,-23.964841118579635,-6.965440469062845,Sp0229+4906
-0.5,None,9.611481851228023,-45.2532804944557,-10.781397468450903,-14.939572259030427,9.611481851228023,Sp0230+1648
-0.5,None,21.61165966570119,-32.440113898044864,0.2129787523686768,-4.051298965841656,21.61165966570119,Sp0230-0953
-0.5,None,26.090979196491332,-24.928537792662002,5.5375421081140255,0.9231201827641015,26.090979196491332,Sp0232-2152
-0.5,None,7.570098750027559,-47.391324366538875,-12.126907146437514,-17.53426311939131,7.570098750027559,Sp0233+2209
-0.5,None,2.649564266158072,-48.55192397787889,-15.554185217587746,-20.456598705441603,2.649564266158072,Sp0233+3134
-0.5,None,-11.813012103307067,-42.3151414297016,-22.800278799991762,-26.17825283141985,-11.813012103307067,Sp0234+6012
-0.5,None,-13.213556875056895,-40.94666577976465,-23.207833041462333,-26.45938997171117,-13.213556875056895,Sp0235+6314
-0.5,None,30.23352213050691,-16.65389722480403,11.521028267237877,5.613503979608988,30.23352213050691,Sp0237-3434
-0.5,None,26.4093169556737,-29.124114049744666,5.394274511884971,-2.5667248703898853,26.4093169556737,Sp0239-1735
-0.5,None,16.25930437317829,-43.8703124797579,-4.842109279847488,-13.559874064470193,16.25930437317829,Sp0240+0727
-0.5,None,-8.269345700857398,-45.496327745820864,-20.813330147989266,-26.583642267982672,-8.269345700857398,Sp0241+5444
-0.5,None,32.19466229327617,-12.21084321143996,14.8935136091838,7.740780138335841,32.19466229327617,Sp0242-4124
-0.5,None,32.73685900549325,-3.752045757996003,18.489769418725885,12.418442214457285,32.73685900549325,Sp0242-5232
-0.5,None,-4.387058808033392,-48.245087480471526,-18.76823015826089,-26.0297802852823,-4.387058808033392,Sp0243+4755
-0.5,None,31.877701229223053,-16.717176355026027,13.325296163910622,4.8606894817461415,31.877701229223053,Sp0244-3548
-0.5,None,13.152869359331287,-48.80204030206142,-7.067377120591459,-18.401813705747458,13.152869359331287,Sp0246+1625
-0.5,None,23.17084084571245,-38.46691031247771,1.6613659094720048,-9.652891271442002,23.17084084571245,Sp0246-0459
-0.5,None,6.799373405589828,-51.582404701751976,-11.60832353816489,-22.717028824185878,6.799373405589828,Sp0247+2850
-0.5,None,12.077232817465003,-50.10622572593066,-7.764814954959625,-19.856773690385243,12.077232817465003,Sp0248+1916
-0.5,None,28.18793131778165,-31.1932542873073,7.056245977823299,-4.81095910652775,28.18793131778165,Sp0248-1651
-0.5,None,30.00126333812194,-27.921925289250836,9.279467439071922,-2.775599442820659,30.00126333812194,Sp0249-2147
-0.5,None,32.198037191547996,-20.652884136383257,12.79829592970745,1.922972018909521,32.198037191547996,Sp0249-3131
-0.5,None,25.316490448822453,-37.24674061941303,3.822330622389953,-9.091582295978414,25.316490448822453,Sp0250-0808
-0.5,None,21.77071506719966,-42.8346272479332,0.3908620435694135,-13.278776056838556,21.77071506719966,Sp0251+0047
-0.5,None,23.833410624120972,-40.13024352344616,2.335978611675314,-11.260270370305758,23.833410624120972,Sp0251-0352
-0.5,None,21.975378591843786,-43.168891340016664,0.6069195642551638,-13.616373212905378,21.975378591843786,Sp0252+0056
-0.5,None,-4.324322990971492,-48.93790360897766,-17.898456295030677,-27.91205329323584,-4.324322990971492,Sp0252+5014
-0.5,None,14.230378096054048,-50.41122890258713,-5.841365597891733,-20.00738755627815,14.230378096054048,Sp0253+1652
-0.5,None,8.70634337806275,-52.658027837977556,-9.868927859474132,-23.415357766079474,8.70634337806275,Sp0253+2713
-0.5,None,31.278445396122372,-27.14608459543261,10.72195304539114,-2.6208707451876974,31.278445396122372,Sp0253-2336
-0.5,None,28.47392693043467,16.96811220194491,24.388585952466943,21.757476864228487,28.47392693043467,Sp0253-7959
-0.5,None,30.272254713210323,-30.182071923208234,9.312077183707427,-4.669814856805635,30.272254713210323,Sp0254-1934
-0.5,None,34.79373301765799,-9.31493581652204,18.833998670173973,8.208025025102847,34.79373301765799,Sp0255-4700
-0.5,None,1.5733908559884562,-52.63628608608597,-14.132217433332777,-27.566887251280203,1.5733908559884562,Sp0257+4111
-0.5,None,-5.207515055631046,-48.502457663662156,-17.965526271495058,-28.869768146987234,-5.207515055631046,Sp0257+5253
-0.5,None,33.81694415237813,-22.091162722011944,14.265068506519953,0.2057353070320019,33.81694415237813,Sp0257-3105
-0.5,None,12.302666671026842,-53.47618015980391,-6.834431119792497,-23.506669288618987,12.302666671026842,Sp0259+2254
-0.5,None,35.56703562110512,-11.913968416293223,18.852627714589474,6.2548627223384905,35.56703562110512,Sp0259-4421
-0.5,None,0.24605877621496317,-52.34681486547806,-14.662835987256493,-28.60368383146504,0.24605877621496317,Sp0301+4416
-0.5,None,35.847327487772866,-15.803175365635733,17.994811816576682,3.6566531860233646,35.847327487772866,Sp0302-3950
-0.5,None,33.97169161148533,-28.09325023645822,13.430999758066836,-4.359931849686573,33.97169161148533,Sp0304-2435
-0.5,None,34.80674155342505,-26.608938406742308,14.529329560028398,-3.5518903928914902,34.80674155342505,Sp0306-2647
-0.5,None,36.4040189422879,-18.727323616871093,17.842071944773938,1.4437739349839522,36.4040189422879,Sp0306-3647
-0.5,None,-6.678181880277183,-47.44143514428869,-17.981205869871435,-30.34559676855838,-6.678181880277183,Sp0307+5719
-0.5,None,31.91778939273279,-36.83682998425517,10.519761567089965,-10.639390242079859,31.91778939273279,Sp0309-1354
-0.5,None,37.01850378394695,-18.939463342500186,18.468733638726558,1.0154922400430257,37.01850378394695,Sp0309-3658
-0.5,None,25.10201337138833,-47.727758956238574,3.925367183624387,-18.295733911322632,25.10201337138833,Sp0310+0234
-0.5,None,22.676558027384274,-50.33249355212595,1.8587689197825348,-20.29909109528265,22.676558027384274,Sp0310+0726
-0.5,None,35.95802643204408,-26.292261030558365,15.801731380126292,-3.7776007347078213,35.95802643204408,Sp0310-2756
-0.5,None,26.064962591304678,-47.120586937333634,4.812447364441606,-17.93801998668877,26.064962591304678,Sp0311+0106
-0.5,None,37.05661885221856,-22.726219620786587,17.642082429218995,-1.6364480571433726,37.05661885221856,Sp0311-3239
-0.5,None,18.921924167101068,-54.90132815030238,-0.9100411158135923,-24.44262473655793,18.921924167101068,Sp0314+1603
-0.5,None,11.644833357965286,-57.34846430421311,-6.227042891537901,-28.243920724904928,11.644833357965286,Sp0314+2840
-0.5,None,38.15010691459728,-11.75202605081126,21.909002084219214,4.99414963743275,38.15010691459728,Sp0314-4623
-0.5,None,-19.995709592708995,-31.469449278401722,-23.215776640588874,-27.41363923527325,-19.995709592708995,Sp0315+8122
-0.5,None,37.52890769884291,-26.46724166470602,17.442422321811033,-4.558684907908414,37.52890769884291,Sp0316-2848
-0.5,None,0.05526556608162443,-53.51640647264047,-13.280556254735215,-32.197578719386584,0.05526556608162443,Sp0319+4848
-0.5,None,39.03330604145594,-20.020425576468263,20.423326933348285,-0.6586432762200043,39.03330604145594,Sp0319-3703
-0.5,None,18.661527131436554,-57.36802701793268,-0.649042230811951,-26.95567579043697,18.661527131436554,Sp0320+1854
