priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,21.638458018653928,-59.608310926058714,-6.429409456777853,-41.93740428826558,21.638458018653928,Sp0309-1354
-0.5,None,6.373117707392696,-64.27679268956317,-16.568981594679393,-47.7708780092654,6.373117707392696,Sp0309-3658
-0.5,None,33.78622422046118,-44.746324782594854,3.7635519605779733,-30.413125456351004,33.78622422046118,Sp0310+0726
-0.5,None,12.642904541357769,-64.78009592237565,-12.616608280061275,-46.74985446216373,12.642904541357769,Sp0310-2756
-0.5,None,9.690533115526502,-65.31048299392685,-14.338292781536685,-47.88871299054383,9.690533115526502,Sp0311-3239
-0.5,None,38.520486556316975,-38.15198844676485,8.642697705963855,-25.493394852733125,38.520486556316975,Sp0314+1603
-0.5,None,0.5863946188580605,-61.84180856253333,-19.232669685692812,-48.33176665145175,0.5863946188580605,Sp0314-4623
-0.5,None,33.13620750360039,20.60219503578996,28.29165228335721,22.345752183295794,33.13620750360039,Sp0315+8122
-0.5,None,13.110477948821458,-66.30393863638372,-11.705464138097788,-48.33264403819499,13.110477948821458,Sp0316-2848
-0.5,None,44.89252767450298,-9.372370242359905,22.659752614664942,-2.2363365389790517,44.89252767450298,Sp0319+4848
-0.5,None,41.1461895181145,-36.5070168015236,11.405311183406074,-24.69328713010892,41.1461895181145,Sp0320+1854
-0.5,None,29.342109857654698,-55.817817270794976,0.2563843173256567,-39.77667438897283,29.342109857654698,Sp0320-0446
-0.5,None,45.55157014666432,-18.67386843038398,19.59176389314548,-10.072046352030517,45.55157014666432,Sp0321+3847
-0.5,None,4.092516513081572,-64.88486029155281,-16.446565723296313,-50.38933037719795,4.092516513081572,Sp0323-4304
-0.5,None,-3.795690152947708,-58.37163578095618,-20.494996859195748,-48.042227668778025,-3.795690152947708,Sp0324-5410
-0.5,None,40.26774728506156,-41.13665920843486,10.262691860333987,-28.76072256562048,40.26774728506156,Sp0325+1412
-0.5,None,29.74122908803688,-57.49836311283252,0.8896465178899431,-41.459790681417,29.74122908803688,Sp0325-0551
-0.5,None,-23.19311419870619,-35.5253399409472,-27.519602075929225,-33.710827486029395,-23.19311419870619,Sp0325-8159
-0.5,None,42.56325686987947,-36.77225811962801,12.808742146318039,-25.34241444793322,42.56325686987947,Sp0326+1919
-0.5,None,17.4348073503884,-67.64801736578772,-7.999703067111022,-49.42087292223859,17.4348073503884,Sp0326-2443
-0.5,None,4.7876618547114855,-65.55493009050728,-15.790078920810961,-50.945473035360514,4.7876618547114855,Sp0326-4236
-0.5,None,39.73951088547686,-43.86632107793942,9.700421319453072,-31.182466342434218,39.73951088547686,Sp0328+1129
-0.5,None,46.55706702694055,-24.535758349165132,18.91361126571029,-15.436512580526703,46.55706702694055,Sp0329+3304
-0.5,None,46.74800536373538,-25.87816939315987,18.7792959719603,-16.676495145136702,46.74800536373538,Sp0330+3146
-0.5,None,33.93688587941733,-54.12662085703525,4.55362461078979,-39.32244657187452,33.93688587941733,Sp0330-0025
-0.5,None,14.064214353703786,-69.58148961032418,-9.69822889415431,-51.804705820238375,14.064214353703786,Sp0331-3042
-0.5,None,19.40149194156311,-68.53865252901198,-6.133869028725809,-50.32657045804155,19.40149194156311,Sp0332-2317
-0.5,None,48.06470040938607,-20.695252393776208,21.59930539942695,-12.567735341645129,48.06470040938607,Sp0334+3740
-0.5,None,39.0707094513453,-48.67351291029655,9.18266892994581,-35.56617197030077,39.0707094513453,Sp0335+0658
-0.5,None,-2.753643408667153,-59.41079520806195,-18.790882619848826,-49.75317741281651,-2.753643408667153,Sp0338-5435
-0.5,None,47.22899621961146,-32.927898032262675,17.932550572766942,-23.17317832780357,47.22899621961146,Sp0339+2457
-0.5,None,11.773010646327819,-70.59741118737651,-10.37099555647259,-53.848452454084224,11.773010646327819,Sp0339-3525
-0.5,None,10.822616353876263,-70.30163268876107,-10.899707020188707,-53.96842669464608,10.822616353876263,Sp0340-3649
-0.5,None,48.65176163650299,-11.707133858394773,25.839466824076332,-5.347989297079313,48.65176163650299,Sp0341+4741
-0.5,None,48.94129702854821,-12.873630608728234,25.613498185964474,-6.371865196103924,48.94129702854821,Sp0342+4629
-0.5,None,37.63670374731397,-54.704414888638865,8.304745114819692,-40.95489357510279,37.63670374731397,Sp0344+0111
-0.5,None,48.688892827325304,-32.7469170992317,19.427422897048892,-23.45298789750085,48.688892827325304,Sp0345+2540
-0.5,None,44.51449957994374,2.2676136638396485,29.23878139299883,6.405507527689736,44.51449957994374,Sp0346+6236
-0.5,None,35.94908232659961,-57.923657650828424,7.0723862853737165,-43.561553096148494,35.94908232659961,Sp0346-0218
-0.5,None,25.45953207722663,-69.51085418892126,-0.6061581280762545,-51.91641039989547,25.45953207722663,Sp0347-1814
-0.5,None,43.94012065035856,-46.114967150273195,13.939843671354371,-34.60624587637927,43.94012065035856,Sp0348+1126
-0.5,None,37.77280478615858,-57.363587930578575,8.813066842732551,-43.597364682958286,37.77280478615858,Sp0351-0052
-0.5,None,26.45936402498636,-70.15887261489138,0.4846497298393961,-52.722809808758505,26.45936402498636,Sp0351-1751
-0.5,None,39.843848270394645,-54.8551511753247,10.541143931564463,-41.81541509365065,39.843848270394645,Sp0352+0210
-0.5,None,-5.604832736735943,-56.09982854488067,-19.12909881680638,-48.946088959295274,-5.604832736735943,Sp0352-5955
-0.5,None,49.859587087602186,-35.64576261103711,20.228826216623983,-26.50520719361526,49.859587087602186,Sp0354+2316
-0.5,None,40.842205461057404,-54.876543363505206,11.55257859524452,-42.17682244457834,40.842205461057404,Sp0355+0237
-0.5,None,46.98045944138022,-43.83917732487173,16.94151120455643,-33.390053601241206,46.98045944138022,Sp0355+1439
-0.5,None,52.23975995924513,-19.089666324358397,26.604554342212918,-12.537577744969678,52.23975995924513,Sp0356+4047
-0.5,None,47.72091059809301,-43.21302071993567,17.681183414164135,-33.02749249048569,47.72091059809301,Sp0357+1529
-0.5,None,31.09992085588593,-67.97618555203542,4.328118707909972,-51.82472127456754,31.09992085588593,Sp0357-1249
-0.5,None,51.894102333793796,-32.281488480923386,22.715158177231995,-24.0291877389522,51.894102333793796,Sp0358+2710
-0.5,None,52.33623096728689,-29.4962298342844,23.671113614451514,-21.629521585515988,52.33623096728689,Sp0358+3003
-0.5,None,26.876248661711315,-72.64885825290547,1.572966688696232,-55.16973344068215,26.876248661711315,Sp0400-1913
-0.5,None,52.81234579114875,-30.872905262293422,23.88021358934838,-23.031132543977826,52.81234579114875,Sp0401+2849
-0.5,None,52.738713609202975,-16.731473502778318,28.10404190122366,-10.75496157489689,52.738713609202975,Sp0401+4327
-0.5,None,52.63125334221413,-33.425255633388915,23.27613443866715,-25.32229340570467,52.63125334221413,Sp0403+2616
-0.5,None,53.61922669463318,-18.81824689489972,28.191697272031107,-12.764132554757117,53.61922669463318,Sp0404+4127
-0.5,None,30.46773886948298,-71.75021092415248,4.717745809162462,-55.27440721268196,30.46773886948298,Sp0407-1552
-0.5,None,46.27037024952341,-51.448815837604904,16.654555265656953,-40.693088394161315,46.27037024952341,Sp0408+0742
-0.5,None,31.462487708845988,-71.22930237427806,5.547413864456122,-55.09498329215401,31.462487708845988,Sp0408-1450
