priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,65.51329204009589,-22.62654678721303,39.51756847252224,-27.03749897894107,65.51329204009589,Sp0019-3724
-0.5,None,10.106013148735363,-55.00138859367613,-1.9840081363482163,-60.826680933078904,10.106013148735363,Sp0019+5213
-0.5,None,67.48671738365603,-35.9580514209868,37.291026783721215,-42.15822495675601,67.48671738365603,Sp0020-2155
-0.5,None,63.135812969696836,-17.76433334649137,39.8460267787423,-21.87344410598222,63.135812969696836,Sp0021-4244
-0.5,None,46.42544847688935,-60.01123581343068,23.1076879081491,-73.50980263631959,46.42544847688935,Sp0022+1203
-0.5,None,8.407338483168985,-52.95274100261224,-2.747296869989783,-59.102840870467226,8.407338483168985,Sp0025+5422
-0.5,None,51.63106497569602,-56.15014789953278,27.02378667287024,-69.49173467730303,51.63106497569602,Sp0026+0632
-0.5,None,55.781421108596945,-6.879660349895514,39.32823410833872,-10.504721931340491,55.781421108596945,Sp0026-5428
-0.5,None,56.174850720394396,-7.250731051187857,39.490736471968425,-10.961335605695576,56.174850720394396,Sp0027-5401
-0.5,None,46.55732985477962,-58.91285556290334,24.01530797422031,-75.23570956359002,46.55732985477962,Sp0029+1255
-0.5,None,37.98591813646443,-61.71659489469939,18.406426151836325,-81.25387533501198,37.98591813646443,Sp0030+2244
-0.5,None,66.96668109363318,-20.407631486969102,41.8467603003752,-26.22369511949662,66.96668109363318,Sp0031-3840
-0.5,None,52.111398117491554,-55.247511360266394,27.966852244130926,-70.32969043315806,52.111398117491554,Sp0031+0649
-0.5,None,55.85151106722011,-52.520522619896134,30.36882177402555,-66.17981180083807,55.85151106722011,Sp0032+0219
-0.5,None,32.031442649740804,-61.72066404011543,14.505181976145339,-80.67401709982448,32.031442649740804,Sp0032+2927
-0.5,None,68.06252040081544,-39.57447321245748,38.23358663636062,-49.24427158219548,68.06252040081544,Sp0033-1521
-0.5,None,32.92486958424843,-60.98205315017419,15.504608492014524,-81.65475593964833,32.92486958424843,Sp0035+2848
-0.5,None,42.54258984157938,-59.3466169673038,22.185857686336053,-80.41682046635181,42.54258984157938,Sp0036+1821
-0.5,None,70.79294879359522,-34.98448027531748,40.5498536689827,-44.32195770143421,70.79294879359522,Sp0036-2031
-0.5,None,23.408307063635196,-58.81510038149394,8.970491269515634,-74.03633252073305,23.408307063635196,Sp0037+3910
-0.5,None,47.32930067379105,-56.43089345103227,26.08193750968897,-77.56934207948761,47.32930067379105,Sp0041+1341
-0.5,None,64.8611320361976,-44.17208595450446,37.18771287598858,-57.67224025166648,64.8611320361976,Sp0042-0712
-0.5,None,37.63941331698059,-58.98180193248799,19.674723114137954,-84.48874371611909,37.63941331698059,Sp0043+2426
-0.5,None,7.59096759289686,-49.725916200878586,-1.9670885921620995,-58.046520568194246,7.59096759289686,Sp0044+5610
-0.5,None,57.367245402142494,-50.045463186236326,33.10790825894834,-67.73034371531354,57.367245402142494,Sp0046+0252
-0.5,None,71.6188282047526,-22.12646569045354,44.884945316723126,-30.563313014767164,71.6188282047526,Sp0046-3442
-0.5,None,71.73755623453555,-36.726527727535,42.19099921667667,-49.614647471544174,71.73755623453555,Sp0050-1538
-0.5,None,74.64206698733578,-31.060634279076005,44.41525245151338,-42.45016729956111,74.64206698733578,Sp0051-2251
-0.5,None,75.1683283860005,-27.510731381501895,45.541821231438675,-38.25145546959248,75.1683283860005,Sp0052-2705
-0.5,None,71.79048757635339,-19.87091402431315,46.226747668581964,-28.860492029251077,71.79048757635339,Sp0053-3631
-0.5,None,14.197890695080352,-52.024213358200974,3.631866475711444,-64.65305843474619,14.197890695080352,Sp0053+4942
-0.5,None,13.90070327886959,-51.84752639228103,3.425388260146382,-64.34360179188425,13.90070327886959,Sp0053+5001
-0.5,None,57.69985797981904,-4.522072173616835,43.1253242736673,-10.586565597882128,57.69985797981904,Sp0055-5450
-0.5,None,74.79345934446228,-24.225367109242992,46.43785150690309,-34.525236735746525,74.79345934446228,Sp0055-3052
-0.5,None,67.1789386471373,-41.50682641586766,40.61774504267475,-58.54293033130001,67.1789386471373,Sp0058-0651
-0.5,None,15.495287339757212,-51.77648527114097,5.024294919425346,-65.86117742450713,15.495287339757212,Sp0058+4835
-0.5,None,6.9360282747693605,-47.255006374393865,-1.3813140496630845,-57.05101989852672,6.9360282747693605,Sp0059+5726
-0.5,None,11.420310848702538,-49.35400580451695,2.186101324761776,-61.59275317717069,11.420310848702538,Sp0102+5254
-0.5,None,50.246744221956156,3.071736569812586,40.47416701505889,-2.088586927539021,50.246744221956156,Sp0102-6322
-0.5,None,72.54350195578138,-17.85331959849327,48.07717476433504,-27.8358685260757,72.54350195578138,Sp0102-3737
-0.5,None,19.00500571542795,-52.41605281721603,8.051323613246511,-69.33739754746564,19.00500571542795,Sp0103+4509
-0.5,None,62.594146663105796,-44.50038913305539,38.60605336561183,-64.7155687128821,62.594146663105796,Sp0103-0044
-0.5,None,37.16622854793668,-54.774043667505715,21.62395254915856,-87.83632379980696,37.16622854793668,Sp0103+2626
-0.5,None,48.23661277448285,-51.816685547180874,29.60003758204859,-80.40747465081459,48.23661277448285,Sp0104+1457
-0.5,None,54.00815205896868,0.23516706105152002,42.68699309921478,-5.9190076643895715,54.00815205896868,Sp0106-5933
-0.5,None,39.165837861285766,-53.71419940613648,23.51216762676823,-89.81624664272064,39.165837861285766,Sp0107+2435
-0.5,None,62.06419381330022,-6.449779384701801,46.40265079135622,-14.460728197397392,62.06419381330022,Sp0109-5100
-0.5,None,56.64563736032873,-47.17234197791656,35.79408313350727,-71.90919883418665,56.64563736032873,Sp0109+0625
-0.5,None,63.07093825131607,-7.3205312577693045,46.780695471142586,-15.559616498370458,63.07093825131607,Sp0109-4954
-0.5,None,34.216466352493654,-53.666375728642166,20.146079025070048,-84.68335850822278,34.216466352493654,Sp0109+2949
-0.5,None,66.01186988094155,-41.371340919644794,41.5665449405272,-61.7498698805289,66.01186988094155,Sp0109-0343
-0.5,None,75.18763623984255,-33.817759357556355,47.02260733972573,-51.309539413556045,75.18763623984255,Sp0113-1408
-0.5,None,49.235820899865274,5.269389617727169,41.038225707213314,-0.5247340257379106,49.235820899865274,Sp0116-6455
-0.5,None,46.2430040079513,-49.93604831535143,29.85956062361594,-83.01937566754616,46.2430040079513,Sp0117+1752
-0.5,None,70.7813347499099,-36.77879336544127,45.87156767009996,-57.63776200493547,70.7813347499099,Sp0120-0741
-0.5,None,68.58599326845818,-10.099482818069028,50.25325045397519,-20.623350013108304,68.58599326845818,Sp0121-4447
70.72485739213404,None,70.72485739213404,-11.398390936288111,51.28475050744191,-22.703179783408352,70.72485739213404,Sp0123-4240
-0.5,None,-18.368200169707514,-29.02653330638546,-19.82723495103827,-30.92113984752575,-18.368200169707514,Sp0124+8334
35.8910945760151,None,35.8910945760151,-50.207798860731025,23.200198852491997,-84.25027080804954,35.8910945760151,Sp0125+2847
62.14238904459867,None,62.14238904459867,-40.89259668761927,42.17346313295396,-67.12372885188876,62.14238904459867,Sp0128+0211
47.36841848016023,None,47.36841848016023,-46.82421538264031,32.4259111820741,-81.15394020508654,47.36841848016023,Sp0130+1721
69.19532197511916,None,69.19532197511916,-9.034377420479254,51.8538041745675,-20.518459447755674,69.19532197511916,Sp0130-4445
66.52566415875017,None,66.52566415875017,-38.038561384256866,45.18476588921126,-62.714373067006534,66.52566415875017,Sp0130-0211
73.27394164110292,None,73.27394164110292,-33.647895811178735,49.05484834634693,-55.78856391988929,73.27394164110292,Sp0132-0910
39.03415600894552,None,39.03415600894552,-48.14189527543659,26.54949925876888,-84.17932947015659,39.03415600894552,Sp0132+2552
80.28240225986943,None,80.28240225986943,-17.25001685047005,54.78696723382439,-32.19931968810442,80.28240225986943,Sp0134-3255
52.78400840234692,None,52.78400840234692,-43.76272028634487,37.09689918762872,-75.93621585270002,52.78400840234692,Sp0135+1205
46.998023448387436,None,46.998023448387436,-44.545047878182736,33.681040917192774,-79.93451160215295,46.998023448387436,Sp0141+1804
86.1523908181171,None,86.1523908181171,-22.19416682271701,55.906365772012535,-40.517079943286184,86.1523908181171,Sp0141-2417
72.25674514012182,None,72.25674514012182,-32.31016114042014,50.817492610931204,-56.967568194842656,72.25674514012182,Sp0144-0716
-0.5,None,13.854087461585765,-43.92050757983586,7.383788890532121,-62.239333919868834,13.854087461585765,Sp0144+5121
52.5236378064747,None,52.5236378064747,5.555370494233133,45.54766901724999,-2.9247434367655347,52.5236378064747,Sp0148-6209
50.18685403380133,None,50.18685403380133,7.408879380854902,44.17456321686798,-0.5582051593604631,50.18685403380133,Sp0151-6430
66.0962603294901,None,66.0962603294901,-34.31832173794347,48.664654691996155,-62.47531794559011,66.0962603294901,Sp0151-0051
-0.5,None,0.8817120201274378,-38.34630907511019,-3.117183045401492,-49.4856142355181,0.8817120201274378,Sp0151+6423
-0.5,None,22.1807003756109,-43.983332302965955,15.219280812928604,-69.1350385366613,22.1807003756109,Sp0154+4305
55.4381499775246,None,55.4381499775246,-38.483972296218596,42.056987636251655,-71.50306131916275,55.4381499775246,Sp0155+0950
61.746012450459574,None,61.746012450459574,-35.33909487794871,46.811179091094054,-65.9107599976912,61.746012450459574,Sp0156+0331
-0.5,None,-1.6616151500377923,-36.768397548299916,-5.033254464471663,-46.886084468228354,-1.6616151500377923,Sp0157+6656
47.15833117345148,None,47.15833117345148,-40.646510845516275,36.28253411687915,-76.63088708084506,47.15833117345148,Sp0158+1807
71.17443482377779,None,71.17221875574948,-29.75364167527377,53.45591603306286,-56.962744998061524,71.17443482377779,Sp0200-0554
-0.5,None,-5.62597513291087,-34.594872341609445,-8.234840420424037,-42.957188888244346,-5.621844164793197,Sp0202+7053
74.96176785015815,None,74.90759274596152,-8.174682872368953,59.38307333530263,-24.386361584924128,74.96176785015815,Sp0204-3945
78.170987701242,None,78.0976712216543,-10.29114553350317,60.34690927647377,-27.493585038064214,78.170987701242,Sp0204-3632
72.1668531740087,None,72.09229092705101,-28.303015242878562,54.91260960113234,-55.62759979399547,72.1668531740087,Sp0205-0653
77.34802458410012,None,77.20201557011143,-9.319204214213144,60.67699282524633,-26.552339483706607,77.34802458410012,Sp0207-3721
51.34883301909364,None,51.27675653945335,-37.17370483914332,40.95962362072424,-72.38258509460326,51.34883301909364,Sp0207+1355
39.56578973072431,None,39.502427106622825,-40.2498061724376,31.46475387802897,-76.26088279202274,39.56578973072431,Sp0208+2542
62.23611838914689,None,62.13579097142512,1.111704521413521,54.059809144621006,-11.776822634770507,62.23611838914689,Sp0210-5228
79.73061373206059,None,79.288457586739,-22.83817417246064,59.94009081290152,-48.06370777948855,79.73061373206059,Sp0211-1427
40.725196575137424,None,40.60214638683878,-39.13255110868654,32.9251485821624,-75.34766256090694,40.725196575137424,Sp0212+2433
75.89057798540769,None,75.49068207798612,-24.779617553103495,58.40454113685621,-51.50661924864538,75.89057798540769,Sp0212-1036
-0.5,None,20.44141609962248,-40.35054077238326,15.525702666652801,-65.77936116247996,20.534675613787545,Sp0213+4444
79.00841353452651,None,78.40949609953643,-22.76867427185423,60.16445629404603,-48.518616168661666,79.00841353452651,Sp0213-1343
84.03514045416131,None,82.9519977532931,-12.344083392996037,63.614700572873645,-32.50092519910199,84.03514045416131,Sp0215-3040
83.15544817845968,None,81.81374934859546,-11.229875601482663,64.21544316300798,-31.429725520482187,83.15544817845968,Sp0218-3133
71.58307429091421,None,70.90882637034206,-25.686568609737495,57.370787725296196,-54.64149849603837,71.58307429091421,Sp0218-0617
84.9282360221349,None,82.90878361755189,-18.220867866638066,63.61318696226256,-42.512618287431536,84.9282360221349,Sp0219-1938
87.15926931592007,None,83.77082693577651,-12.933130229230166,65.46374744057412,-34.88587375085187,87.15926931592007,Sp0222-2732
-0.5,None,2.6046690402690076,-35.48530357416333,0.2891728362500526,-49.84585228512461,2.782478869073292,Sp0225+6229
81.69297124758096,None,79.26191919685553,-18.550955611143035,64.25837560307916,-44.71890133407633,81.69297124758096,Sp0227-1624
49.910761431228465,None,49.64145027417964,10.51139144934744,46.48843530795757,0.6415270621358055,49.910761431228465,Sp0227-6447
-0.5,None,14.411297602373274,-37.42476424423311,11.316914026596848,-59.71811590919805,14.704549492049848,Sp0227+5034
48.627832020392965,None,47.950432487429694,-33.28636712445042,41.65634205357248,-69.53047621281104,48.627832020392965,Sp0228+1639
51.2891721587953,None,50.96495092877436,9.820280122614353,47.70251202677781,-0.6165247860563375,51.2891721587953,Sp0228-6325
-0.5,None,15.835059089447082,-37.332286801349426,12.750702883339953,-60.706072833393264,16.16920300766954,Sp0229+4906
48.478411152097685,None,47.72933058086961,-32.94674408997192,41.744620185275046,-69.22547727905993,48.478411152097685,Sp0230+1648
75.1676007856173,None,73.25163643283231,-21.33163124128897,61.843146476891995,-50.08352584726939,75.1676007856173,Sp0230-0953
87.13166817020164,None,81.65417382981236,-14.500147719735388,67.04804526644813,-39.275525477296746,87.13166817020164,Sp0232-2152
33.70907619392593,None,33.081036951655236,-35.920777208151144,29.020288652225517,-69.94915719772695,33.70907619392593,Sp0233+3134
43.13401842960952,None,42.34074843805108,-33.822001555518106,37.46761557078591,-70.20546674002716,43.13401842960952,Sp0233+2209
-0.5,None,4.742893862189876,-34.98290803202685,2.8159131066384133,-51.28881155488191,5.077791971245049,Sp0234+6012
82.88835812985889,None,77.9655217192626,-15.395051196920184,67.47988089714124,-42.29512300182685,82.88835812985889,Sp0239-1735
57.827688175904086,None,56.21084624024629,-27.2890449394589,50.9236699815189,-62.06883268727743,57.827688175904086,Sp0240+0727
-0.5,None,9.997300696206283,-34.95750481682572,8.231989875359766,-55.20333378282606,10.54303694668901,Sp0241+5444
62.15437535499528,None,60.90456663794708,4.985985985672874,57.46429602015066,-10.185233837973257,62.15437535499528,Sp0242-5232
-0.5,None,16.64569283590507,-35.100216258059874,14.716395944203324,-59.97272140829193,17.35816336588599,Sp0243+4755
78.90317632623733,None,75.1230898411346,-4.412039097324785,68.1650695638838,-25.518256288737717,78.90317632623733,Sp0244-3548
48.868703504850096,None,47.19240285477759,-29.159604140760923,43.97824303916651,-65.53548726202884,48.868703504850096,Sp0246+1625
82.1499080153248,None,75.80608494120862,-13.9711234933375,69.14211664769655,-41.863190775449084,82.1499080153248,Sp0248-1651
87.08506798599919,None,77.72744175374152,-11.10589953392941,71.05430279691687,-37.45578429700715,87.08506798599919,Sp0249-2147
64.4977651863418,None,61.420368008136556,-21.9981672985907,57.94903586955743,-55.528463898850056,64.4977651863418,Sp0251+0047
64.35121675209221,None,61.155280932416524,-21.789570682026326,58.00821992844603,-55.418084345401034,64.35121675209221,Sp0252+0056
48.41198252706755,None,46.29374501443869,-27.85650502279923,44.24583967818675,-64.28747656052103,48.41198252706755,Sp0253+1652
38.06748815212667,None,36.36941413383642,-30.73356965266136,34.77824208095734,-66.15076536765709,38.06748815212667,Sp0253+2713
88.88154674756967,None,77.32085216613652,-9.452253086154101,72.1658292712897,-35.471673415597,88.88154674756967,Sp0253-2336
84.87755445921402,None,76.0532651272653,-11.451766197910178,71.37287043428137,-38.86744882147515,84.87755445921402,Sp0254-1934
67.6859945219601,None,64.97911166661444,3.5402833086525356,62.96537975595669,-14.474227557531567,67.6859945219601,Sp0255-4700
83.58099692951616,None,75.43033500728787,-4.704597248568423,72.43413029604962,-28.5032367063298,83.58099692951616,Sp0257-3105
-0.5,None,11.312614481028834,-32.650153513474265,10.779083533432585,-54.89476745597716,12.40623831932661,Sp0257+5253
-0.5,None,22.637961957472623,-32.17742358384778,21.950895805435408,-61.69585833798471,24.101580437113796,Sp0257+4111
70.34317445212746,None,66.71441112319238,2.774262695913291,65.47678490540358,-16.52543793855567,70.34317445212746,Sp0259-4421
42.38414729264949,None,40.0708423877776,-28.205894783131058,39.323717749204526,-64.37068468265886,42.38414729264949,Sp0259+2254
89.85936062419391,None,74.90202098390064,-6.788573992198985,74.77871387628997,-33.338234052423765,89.85936062419391,Sp0304-2435
87.88783447558762,None,74.56550391620374,-5.3643636093292,75.10148642843217,-31.28528863416765,87.88783447558762,Sp0306-2647
77.89651201647546,None,71.07378520575352,-0.14872052780035833,71.49375779173558,-22.632552486996882,77.89651201647546,Sp0306-3647
-0.5,None,6.669469127743383,-31.11224062686033,6.8847391723132825,-50.83205122387808,7.969142833276108,Sp0307+5719
77.71860479502358,None,70.4772605970201,0.45770710083617966,71.86384684948953,-22.182172245118817,77.71860479502358,Sp0309-3658
79.20863755792253,None,69.99679967911823,-11.104683472383567,71.86419675600094,-41.425592496126626,79.20863755792253,Sp0309-1354
57.853808760238834,None,53.36583676894833,-20.536112977164603,54.55013074334942,-56.169228634888505,57.853808760238834,Sp0310+0726
82.0254689206204,None,72.0348495943623,-1.3032142003952565,74.65542721042755,-25.636985184050502,82.0254689206204,Sp0311-3239
49.24994736251814,None,45.21388267282119,-22.82935913350974,46.927587047295,-59.28770746202149,49.24994736251814,Sp0314+1603
68.29869776024637,None,63.46924281622748,6.073943127680261,65.462262173717,-13.495029198626519,68.29869776024637,Sp0314-4623
-0.5,None,-16.56954534506327,-26.8620632226331,-16.29652739397069,-31.725046451498606,-16.079297564299786,Sp0315+8122
85.86553237551948,None,71.98477741487469,-2.2976117923412995,77.09227578198114,-28.307253189042093,85.86553237551948,Sp0316-2848
-0.5,None,14.229588496494221,-29.017950497360626,15.612089967241383,-54.55971348390328,16.4961131473658,Sp0319+4848
70.08250398896134,None,61.899625696953024,-12.974890005713897,66.62215937944276,-46.41556581273109,70.08250398896134,Sp0320-0446
46.39753518873894,None,41.926147697300664,-22.246040427766022,44.71311981622416,-58.63719923738338,46.39753518873894,Sp0320+1854
26.510877907698386,None,23.55089582970803,-27.3640141552029,25.45874567392934,-58.41319784804951,26.510877907698386,Sp0321+3847
71.60640479294777,None,64.5798751027139,5.905359064587304,69.14069268250007,-15.509672549223884,71.60640479294777,Sp0323-4304
60.520790420405916,None,56.432492107732145,11.171061428460003,59.235218738875425,-5.962279724269757,60.520790420405916,Sp0324-5410
32.70080479710349,None,32.11200382124907,22.173660099887204,32.50638410373624,17.840981093433893,32.70080479710349,Sp0325-8159
51.09718304230712,None,45.61084874200953,-19.596063021798308,49.524119068247735,-56.03909882195998,51.09718304230712,Sp0325+1412
71.16056425043065,None,61.75782212998639,-11.324477870631872,68.20550351783336,-44.726631344654784,71.16056425043065,Sp0325-0551
89.86071246635846,None,70.031162424013,-2.4685753810615445,79.67406259322246,-30.45423387520731,89.86071246635846,Sp0326-2443
72.08646750348247,None,64.48034333690694,6.125845776599722,69.8122410234376,-15.644783651780106,72.08646750348247,Sp0326-4236
45.97976422300627,None,40.94893656373452,-21.107096634524797,44.667606878046335,-57.446469738451846,45.97976422300627,Sp0326+1919
53.807362020142925,None,47.58067795493302,-17.88756787577613,52.33852608022724,-54.22355388510559,53.807362020142925,Sp0328+1129
32.2365203849199,None,28.27484281103952,-24.625376117388427,31.37581509113186,-58.047724456364904,32.2365203849199,Sp0329+3304
65.73567214147148,None,56.97257717015944,-12.602462175489707,63.805696176556886,-47.371413871499485,65.73567214147148,Sp0330-0025
33.533002052037595,None,29.303808032434077,-23.926226074198002,32.72104225793598,-57.77874769078363,33.533002052037595,Sp0330+3146
83.974949697649,None,68.51246017284993,1.4213499193083816,79.28065710948854,-24.924245409381655,83.974949697649,Sp0331-3042
88.57265622588996,None,68.52151504202124,-1.9498892733857096,80.86497778983286,-30.758452414499892,88.57265622588996,Sp0332-2317
27.641119898077918,None,23.618619023951933,-24.624694435170827,27.05248418770304,-56.21238059744433,27.641119898077918,Sp0334+3740
58.34248967196938,None,50.37278985192958,-14.488783736325367,57.177802360924055,-50.50606205404008,58.34248967196938,Sp0335+0658
60.09071730008988,None,54.83023138157977,13.160210645934333,59.45340496085808,-4.5327650816714815,60.09071730008988,Sp0338-5435
79.2521346514024,None,65.65899188461317,5.0900316597254704,77.22186658022555,-20.11915562165786,79.2521346514024,Sp0339-3525
77.86482776571998,None,65.05347083950767,5.82503048274885,76.12434674837877,-18.925522563426746,77.86482776571998,Sp0340-3649
-0.5,None,13.922412193736143,-25.274862242948522,17.315401503761084,-51.844852853588975,17.614961648190107,Sp0341+4741
-0.5,None,14.983325806439895,-24.98819224059158,18.51881900362137,-52.232974001437164,18.81661222491964,Sp0342+4629
64.12078638936418,None,53.502873286572246,-10.21157030314167,63.296640252022236,-45.61400931709106,64.12078638936418,Sp0344+0111
39.64061491402739,None,33.284660545714395,-19.047166744752488,39.26531578670726,-54.36142835267382,39.64061491402739,Sp0345+2540
67.62320650083687,None,55.61528891822656,-8.269529453291995,66.81323372190548,-43.13505772732681,67.62320650083687,Sp0346-0218
-0.5,None,0.030703264008739354,-26.196868246357884,2.5794910135158204,-43.66032006294587,2.710708859074496,Sp0346+6236
83.54590489112219,None,63.88380100896355,-1.128781054400902,81.39792723595555,-32.273994798638164,83.54590489112219,Sp0347-1814
53.872808937558425,None,44.96508498220258,-13.443762369426484,53.436989375783426,-49.8744289386537,53.872808937558425,Sp0348+1126
66.19651381499185,None,53.76328859119015,-7.788100303740827,65.69242857782363,-43.02044793340467,66.19651381499185,Sp0351-0052
83.17140111672903,None,62.77655846292772,-0.36295272032657544,81.72227085000262,-31.824584040334766,83.17140111672903,Sp0351-1751
63.13618716540098,None,51.40261035667058,-8.798217205449493,62.73797679323972,-44.50162255126288,63.13618716540098,Sp0352+0210
54.755476942156335,None,49.57592816119884,16.94828010453157,54.594117450594844,0.933996152877755,54.755476942156335,Sp0352-5955
42.038824818382864,None,34.37370246473437,-16.467542783992016,41.860338976303694,-52.12972666574299,42.038824818382864,Sp0354+2316
50.65966204217683,None,41.32857987004637,-13.052537031025123,50.46855320212098,-49.49247608817059,50.65966204217683,Sp0355+1439
62.6868051155214,None,50.44666124902906,-8.161099766436845,62.42776468851195,-43.98268981359129,62.6868051155214,Sp0355+0237
-0.5,None,18.943881130608442,-21.231272253690488,24.44123904298972,-51.40141866641818,24.528653265585877,Sp0356+4047
49.82754786380559,None,40.40812344452231,-12.977855762366017,49.679741366369555,-49.385267969743175,49.82754786380559,Sp0357+1529
78.14649086714235,None,59.38374441341473,-1.1785903830059061,77.71342403483555,-34.204884355822706,78.14649086714235,Sp0357-1249
35.25015903355459,None,28.068120651672835,-17.7728110130435,35.16914871794667,-51.88897815113351,35.25015903355459,Sp0358+3003
38.140169475120715,None,30.49103089928452,-16.761402995675745,38.05753536566892,-51.60824824745717,38.140169475120715,Sp0358+2710
84.54469201035398,None,61.22915491200348,2.1038121810386925,83.95083081601855,-29.383088593911285,84.54469201035398,Sp0400-1913
-0.5,None,16.18823283075585,-21.07814789294891,21.81606822011183,-49.98066013984368,21.85493483105437,Sp0401+4327
36.48876988997614,None,28.762126698659852,-16.729342407848286,36.439469790619434,-51.14086130878606,36.48876988997614,Sp0401+2849
39.04879389152429,None,30.737881379729302,-15.554483644405966,39.013716400333244,-50.55258097764109,39.04879389152429,Sp0403+2616
-0.5,None,17.64427436533729,-19.99350772232514,23.840549720700093,-49.83496541336755,23.858507353497053,Sp0404+4127
81.20134269048391,None,58.57109525971262,2.1759323075774746,81.14276404743227,-30.4769971187401,81.20134269048391,Sp0407-1552
57.60741953463743,None,44.65021417214577,-7.4273267914437255,57.60168447019483,-43.80202642495734,57.60741953463743,Sp0408+0742
80.15747121172822,None,57.861793969208016,2.050737636442389,80.14409482700641,-30.90801383262117,80.15747121172822,Sp0408-1450
80.31361776119763,None,57.44757764903473,2.577562191309393,80.31605445229971,-30.42487619955241,80.31361776119763,Sp0410-1459
52.25327860879879,None,40.255704998830865,-9.00813936758171,52.25377518307597,-45.449901604957084,52.25327860879879,Sp0410+1304
28.169898150339584,None,20.37290549870608,-16.9887115227839,28.16863445034028,-48.578785818503064,28.169898150339584,Sp0413+3709
55.07522294759234,None,47.68388374164426,19.656891540969244,55.06670051151644,2.5462677931804962,55.07522294759234,Sp0416-5935
48.75040575226563,None,36.52857258949198,-8.886127194816352,48.72364205238919,-45.120198253909166,48.75040575226563,Sp0417+1634
73.32780133272483,None,52.74958794386414,1.2239399557574229,73.26445442134884,-33.46285972703339,73.32780133272483,Sp0417-0800
86.81129404179623,None,57.78929194293912,6.80330991461126,86.50855730549151,-24.827563024606746,86.81129404179623,Sp0417-2129
-0.5,None,15.197138652125082,-17.532236464706358,22.737071267842303,-46.79706797868868,22.76818870984513,Sp0419+4233
78.5657552914871,None,57.09709956533903,13.298357525544096,78.33563544614579,-13.956306706149684,78.5657552914871,Sp0422-3606
69.56040283672748,None,49.432073119181396,1.0574267040837386,69.3496020469846,-34.371959638043045,69.56040283672748,Sp0423-0414
41.294754313797824,None,29.642824935507857,-10.140125139373055,41.18256204640777,-45.314527364002544,41.294754313797824,Sp0424+2402
61.721626349938234,None,44.18673630097371,-1.6243140700080396,61.4891001201822,-37.89440727135776,61.721626349938234,Sp0426+0336
