priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,80.84370251286238,-28.051213746220593,51.49117166306485,-44.26514039416343,80.84370251286238,Sp0036-2031
-0.5,None,25.59153643636797,-50.330191525643215,15.349529879544924,-73.6928498410592,25.59153643636797,Sp0037+3910
-0.5,None,50.875775408184005,-46.325732025742255,35.02506779849519,-75.97709665540219,50.875775408184005,Sp0041+1341
-0.5,None,57.89611126919574,-0.6427528443557208,46.975238615967086,-8.740259055634336,57.89611126919574,Sp0041-5621
-0.5,None,71.12250154111632,-35.740159507641906,47.841120783751116,-56.910953049979945,71.12250154111632,Sp0042-0712
-0.5,None,40.34770102658278,-48.85792285045471,27.486866967031602,-81.00324575113952,40.34770102658278,Sp0043+2426
-0.5,None,8.867269290605842,-44.3683470166736,2.383297517194832,-57.4889383843961,8.867269290605842,Sp0044+5610
-0.5,None,77.34158196199198,-15.432892401894792,54.49041475534419,-28.601687261210717,77.34158196199198,Sp0045-3604
-0.5,None,61.69921697572078,-40.61150578339478,42.9842244953002,-66.08201083935914,61.69921697572078,Sp0046+0252
-0.5,None,78.626698188106,-16.330887403217222,54.81376232248232,-29.92519037608658,78.626698188106,Sp0046-3442
-0.5,None,71.07494536860045,-34.74727770694746,49.00752600605279,-56.98443912241811,71.07494536860045,Sp0049-0635
-0.5,None,79.59244630652715,-28.955745434057498,53.137629251077136,-48.286800324686865,79.59244630652715,Sp0050-1538
-0.5,None,83.18104188479518,-26.025646629063406,54.44281724948212,-43.95420501550719,83.18104188479518,Sp0050-2008
-0.5,None,46.23788705800416,-45.797706460523315,32.95891665527688,-77.58719108062517,46.23788705800416,Sp0051+1844
-0.5,None,84.92331069046377,-23.982640207714166,55.31590570037774,-41.256061367571895,84.92331069046377,Sp0051-2251
-0.5,None,84.98720642112485,-23.913225495096317,55.37289974251425,-41.19583078840297,84.98720642112485,Sp0051-2254
-0.5,None,-2.214505363211881,-38.23054329269131,-6.293927715764642,-46.453301343004206,-2.214505363211881,Sp0052+6724
-0.5,None,85.09760714479114,-20.814559056600135,56.22878321446427,-37.058423889150504,85.09760714479114,Sp0052-2705
-0.5,None,52.54874433691818,4.531288662552391,44.901876889080164,-2.913516798376978,52.54874433691818,Sp0052-6201
-0.5,None,15.435996728633222,-45.289827480547316,8.50925097306637,-63.00057798284146,15.435996728633222,Sp0053+4942
-0.5,None,15.123063760917532,-45.17051270514226,8.264339746359154,-62.70145950041925,15.123063760917532,Sp0053+5001
-0.5,None,77.54985691448793,-14.092617336479359,55.896995331182254,-27.870161176010264,77.54985691448793,Sp0053-3631
-0.5,None,82.81476734830167,-17.84811055116691,56.80615042186898,-33.28782364857683,82.81476734830167,Sp0055-3052
-0.5,None,59.725681301523146,-0.5250692250860595,49.38175961751346,-9.893476904971633,59.725681301523146,Sp0055-5450
-0.5,None,16.611300136907456,-44.772481322776535,9.908543110981038,-63.61530217381936,16.611300136907456,Sp0058+4835
-0.5,None,71.841726287052,-32.724777017613796,51.11365312827201,-55.921172298853605,71.841726287052,Sp0058-0651
-0.5,None,7.7872206811699165,-41.9065308548025,2.534290699159593,-55.5765363839502,7.7872206811699165,Sp0059+5726
-0.5,None,12.328063590271736,-43.119138056668746,6.54230422474288,-59.56136253538539,12.328063590271736,Sp0102+5254
-0.5,None,76.9561872291478,-11.96400482097018,57.54346975128163,-26.338606781719403,76.9561872291478,Sp0102-3737
-0.5,None,51.31664576398143,6.2953335703122155,44.90413039572942,-1.3569127654776523,51.31664576398143,Sp0102-6322
-0.5,None,38.78598225699207,-44.788135947504585,28.72401131832083,-76.48357936001386,38.78598225699207,Sp0103+2626
-0.5,None,20.074424903127913,-44.75466110349537,13.19600578321122,-66.13985986003408,20.074424903127913,Sp0103+4509
-0.5,None,65.9092078115355,-35.13091196374697,48.539642174671776,-60.96625346386613,65.9092078115355,Sp0103-0044
-0.5,None,60.82161988578071,-0.41057206174523736,50.91691429470286,-10.585446836277299,60.82161988578071,Sp0103-5351
-0.5,None,50.26663824743904,-41.611035204886704,37.89202241754584,-72.86228915986098,50.26663824743904,Sp0104+1457
-0.5,None,55.16082498717789,3.936532248219646,47.80453525111585,-4.954448083293374,55.16082498717789,Sp0106-5933
-0.5,None,40.65795452642497,-43.636800676205596,30.705663549759933,-75.67592730962517,40.65795452642497,Sp0107+2435
-0.5,None,58.82423894834372,-37.26542205401425,44.88992211557852,-66.12525398093032,58.82423894834372,Sp0109+0625
-0.5,None,35.4352169841232,-43.935439193500365,26.72155906667155,-74.54760951078599,35.4352169841232,Sp0109+2949
-0.5,None,68.98343375413604,-32.147145960139966,51.67150673277617,-57.54780340228765,68.98343375413604,Sp0109-0343
-0.5,None,64.80955332708449,-2.5480351026595374,53.838973170608135,-14.178466203664362,64.80955332708449,Sp0109-4954
-0.5,None,63.710372801727864,-1.7945199927432216,53.23371300950634,-13.12317689764745,63.710372801727864,Sp0109-5100
-0.5,None,65.5946235973027,-2.7819128604858334,54.61217171284944,-14.813954787229248,65.5946235973027,Sp0111-4908
-0.5,None,79.39471877427091,-25.416639305841976,57.848195997827915,-47.747742855461865,79.39471877427091,Sp0113-1408
-0.5,None,49.78938928504997,8.52233370201533,44.93530430871999,0.5535227666499959,49.796301608796036,Sp0116-6455
-0.5,None,47.3634218725649,-39.70579563527609,37.488915411310415,-71.75011919101635,47.38230171525263,Sp0117+1752
-0.5,None,77.99614776467075,-25.526802915733057,58.03147895991077,-48.613151907045285,78.06545320044276,Sp0117-1247
-0.5,None,72.82090105184427,-27.71540099333426,56.181456919524415,-52.75997865431767,72.9484930271798,Sp0120-0741
-0.5,None,69.85981074313825,-4.556770567796284,58.19726150264369,-18.496205510478493,69.94352704395932,Sp0121-4447
-0.5,None,71.89330111217687,-5.580434295903421,59.628980837529426,-20.334816685169216,72.05730451029345,Sp0123-4240
-0.5,None,-3.092636967006624,-35.133578219599286,-5.562918768910744,-44.51298314343115,-3.0634843754669845,Sp0124+6819
-0.5,None,-18.324491576554543,-28.03672870863112,-19.090279089091474,-30.517347142023475,-18.31363796571225,Sp0124+8334
-0.5,None,80.42011728694544,-11.20076977502192,62.64000554230483,-28.520102273141156,80.80038967780403,Sp0124-3355
6.462784857309259,None,36.3723245936353,-40.42140522959805,29.41875562893879,-71.43557865661023,36.46278485730926,Sp0125+2847
20.94359859574699,None,50.78250356500861,-36.42631399371355,41.690108323440995,-68.09797667615084,50.94359859574699,Sp0126+1419
53.06166230620278,None,82.26793023566873,-12.14567177591348,63.65313037114108,-30.381345056798416,83.06166230620278,Sp0127-3140
33.07859054435493,None,62.78645303231215,-31.07384783698861,51.27697730210703,-59.79660766677728,63.07859054435493,Sp0128+0211
17.90101715143141,None,47.67162963017857,-36.596851053234246,39.70832581630344,-68.70588330257561,47.90101715143141,Sp0130+1721
37.456116153060506,None,67.00960362697714,-28.459128621062685,54.74423771036239,-56.00711765355608,67.4561161530605,Sp0130-0211
39.96163795023814,None,69.61750912909747,-3.311808623004834,59.64600461536828,-17.95958060050695,69.96163795023814,Sp0130-4445
9.388900185470582,None,39.135647897690525,-38.18336876567312,32.81934467275796,-69.8908390430349,39.38890018547058,Sp0132+2552
44.437112824991644,None,73.70682446957437,-24.543841469991886,59.34692198997673,-50.041118710524195,74.43711282499164,Sp0132-0910
51.78914716337434,None,80.46032874030969,-10.238498311114151,64.84379395164093,-28.66259697314842,81.78914716337434,Sp0134-3255
23.175854175132642,None,52.7278249140741,-33.55632964192625,44.801191959253764,-65.03186325388602,53.17585417513264,Sp0135+1205
11.375282377176326,None,41.24862535189878,15.30990580237187,39.329890829231665,9.125715902475095,41.375282377176326,Sp0138-7320
53.21591267855261,None,80.75201265836678,-18.30787534680426,64.85613709672427,-41.63896175141731,83.21591267855261,Sp0139-1757
17.186689407075967,None,46.60249683102407,-34.334694000446845,40.50602043779715,-66.54474489134705,47.18668940707597,Sp0141+1804
59.421099109114394,None,83.33401484214848,-14.230286551201173,66.8256203604062,-35.81310687060919,89.4210991091144,Sp0141-2417
-0.5,None,13.559183348036239,-37.04516410271082,10.898964354651856,-56.960911665695804,13.902211689971152,Sp0144+5121
42.53796343591604,None,70.87688857097758,-22.92083605470616,60.6789485485548,-49.86953297184124,72.53796343591604,Sp0144-0716
54.312797969236115,None,80.09732939383191,-9.31908922436731,68.31391197194367,-29.62596464113953,84.31279796923612,Sp0148-3024
22.563465173416454,None,52.0569837962353,9.558109770209528,49.30985814541631,-0.8209971941449871,52.56346517341645,Sp0148-6209
-0.5,None,0.5352028189410659,-33.77406468075313,-0.851705111731407,-46.436798770435196,0.8834238323923362,Sp0151+6423
36.136358396226086,None,64.27598885716873,-24.488294711859446,57.47981509179724,-53.60957958896653,66.13635839622609,Sp0151-0051
20.20756297821869,None,49.705498116281,11.140102678101245,47.479399258759344,1.4414051040498315,50.20756297821869,Sp0151-6430
-0.5,None,21.48411039951435,-35.78500536739224,19.172435296777532,-60.776620525402905,22.180357539838365,Sp0154+4305
25.436461309999068,None,53.8716320864814,-28.281696974636745,49.31972918171924,-59.79462860518088,55.43646130999907,Sp0155+0950
31.73971212130232,None,59.70261309906306,-25.29213361338197,54.829058580999195,-55.673636370597464,61.73971212130232,Sp0156+0331
-0.5,None,-2.0693143117557264,-32.63614674810224,-3.0644888602668745,-44.07410188897568,-1.666446585375711,Sp0157+6656
17.153124295287263,None,45.6872222915678,-30.45910078462703,42.43994604104019,-62.697357082506336,47.15312429528726,Sp0158+1807
41.16927290056236,None,67.84358561479637,-20.124240550883282,62.70826415536596,-48.38900591493108,71.16927290056236,Sp0200-0554
24.936714178572466,None,52.84616807131904,-26.834742688607374,49.78171929981798,-58.547356228363725,54.936714178572466,Sp0202+1020
-0.5,None,-6.048400820134881,-31.170002741439994,-6.657844988845015,-40.61090970358411,-5.626539269938215,Sp0202+7053
48.17790351196889,None,73.7114793345678,-3.1238280917447088,69.37380017633613,-22.674579726045767,78.17790351196889,Sp0204-3632
44.968300111712296,None,71.39282308113496,-1.340644396248751,67.61402020253864,-19.88175393305828,74.9683001117123,Sp0204-3945
22.41162175720556,None,50.23703013843906,-27.13786041245464,47.873809406660854,-59.158242475823634,52.41162175720556,Sp0205+1251
42.16331568131484,None,68.0983930115492,-18.693163988555497,64.17648994014124,-46.92542314885202,72.16331568131484,Sp0205-0653
21.34317269335486,None,49.022965026487256,-26.94471807924638,47.187405124157955,-59.065322198589016,51.34317269335486,Sp0207+1355
54.79304654178493,None,76.5817141295773,-6.1801092196335805,72.46527819149344,-27.997851986786188,84.79304654178493,Sp0207-2955
47.351944446515674,None,72.73211310890268,-2.1911367902551624,69.44006388575977,-21.6764562283011,77.35194444651567,Sp0207-3721
9.560679837781883,None,37.74592434560438,-30.373439201396288,36.43159650893202,-61.90812777282519,39.56067983778188,Sp0208+2542
-0.5,None,14.404048587918417,-33.397770368527276,13.639030140016896,-55.07405990964205,15.456931236862898,Sp0208+4949
32.24279090053571,None,60.09609789758979,6.608232211434563,59.02897467175272,-8.185078444903192,62.24279090053571,Sp0210-5228
49.72201094778072,None,72.71232361923421,-13.652901684125949,70.20875754077544,-40.19230282163497,79.72201094778072,Sp0211-1427
24.728514190548495,None,51.72907372840823,-24.526348314507292,50.785297090108145,-56.40973508388904,54.728514190548495,Sp0212+1032
10.719619692750562,None,38.59386649080975,-29.205766570873017,37.83439541839539,-60.90308142319015,40.71961969275056,Sp0212+2433
45.88323827996244,None,69.89352379000087,-15.32825903778144,68.0432539198218,-42.96403564683195,75.88323827996244,Sp0212-1036
-0.5,None,19.111265610784734,-32.37064015779305,18.74800282110003,-56.918746429559455,20.52989498272282,Sp0213+4444
490.0295781273071,None,71.78565742606787,-13.50673790505654,70.27168655843724,-40.384911241708124,79.00295781273071,Sp0213-1343
39.24109081386182,None,64.39867581609847,-18.067924322944712,63.43443749600983,-47.435904053524624,69.24109081386182,Sp0214-0357
54.044979623541934,None,74.83594915350047,-4.440101006625575,73.80584477951524,-26.513430320015612,84.04497962354193,Sp0215-3040
216.87523682859123,None,48.57329772413796,-24.80117510954899,48.39571143640412,-56.95404724073226,51.68752368285912,Sp0216+1335
57.23350589251534,None,74.99225811595495,-8.737039790975986,74.42729613504036,-33.45590646994189,87.23350589251534,Sp0216-2200
-1.6610031884260223,None,27.876653094858916,-30.56779193588038,27.858582309610295,-59.34504801880927,29.833899681157398,Sp0217+3526
415.78000807244507,None,65.5618239789679,-15.936603325955462,66.0070982134629,-44.961029243530184,71.5780008072445,Sp0218-0617
531.6000262453035,None,73.85787831834035,-3.362129971207247,74.18352349593904,-25.375885534904835,83.16000262453035,Sp0218-3133
-0.5,None,4.77429310270455,-31.299955932194457,4.9621811645853535,-47.87815368177065,5.952270303831359,Sp0219+5912
549.2544735546376,None,73.5890078919788,-9.32077440564021,74.40890497338728,-34.89813189851462,84.92544735546376,Sp0219-1938
47.109716401516906,None,32.20799414225013,-28.59247023705783,32.82229485418277,-58.938892984996535,34.71097164015169,Sp0222+3033
571.5666481816279,None,73.87918953116142,-4.64061073394014,76.1460158102638,-28.1310860932589,87.1566648181628,Sp0222-2732
478.44815897290675,None,70.68905752491699,0.07965864783627144,72.17309627639585,-20.519154415924643,77.84481589729067,Sp0222-3651
-0.5,None,1.537763284414617,-30.383038651486547,2.0371571025078197,-45.28453145372352,2.7783668788794764,Sp0225+6229
-0.5,None,12.842773881142765,-30.295609126748985,13.722527203886676,-52.03376260356448,14.699751313840823,Sp0227+5034
516.8274967722064,None,70.56594360140058,-9.333863154462938,74.49779414362949,-36.21401674285535,81.68274967722064,Sp0227-1624
199.15661906163882,None,48.12843445483094,14.581094070219608,48.88619218018738,3.5077379833432674,49.91566190616388,Sp0227-6447
320.9885248714402,None,56.51193863201368,-18.07514070626583,59.07685842678069,-49.26309280648658,62.098852487144015,Sp0228+0310
186.22734884820483,None,44.57830536909372,-23.11931976167364,46.55805859276703,-55.350716011141586,48.62273488482048,Sp0228+1639
212.94451550971033,None,49.286973758726624,14.09935622841479,50.23877430748908,2.431373057097443,51.29445155097103,Sp0228-6325
-0.5,None,14.165359979462263,-29.980070403484927,15.202066566235674,-52.533773606700855,16.16475994780578,Sp0229+4906
184.74278966120224,None,44.27167067080521,-22.78615473132343,46.54267630064481,-55.01253663526564,48.474278966120224,Sp0230+1648
451.6489735910966,None,66.10614544852749,-11.68287529766995,70.63052977223886,-40.3660128931903,75.16489735910966,Sp0230-0953
571.1154773646484,None,71.37482183521256,-5.625380833716529,77.95596632094157,-31.289972930524836,87.11154773646484,Sp0232-2152
131.2890905771627,None,39.10594942866933,-23.845471224791652,41.61607851511907,-55.70943510740527,43.12890905771627,Sp0233+2209
37.03984609567783,None,30.445452582096934,-26.529865527368337,32.45889424939342,-56.53152169243007,33.70398460956778,Sp0233+3134
-0.5,None,3.397291300041448,-29.44235147444806,4.501751999331111,-45.91012382157358,5.073571184690638,Sp0234+6012
-0.5,None,0.49466163691724785,-29.231978246807607,1.5400949864136626,-43.963393633386644,2.038907767227246,Sp0235+6314
501.2146742725952,None,69.1287870129044,1.5170033447360487,75.93416099718219,-20.663086220453113,80.12146742725952,Sp0237-3434
528.8419914371333,None,68.37569210475272,-6.136675773216463,77.62305781876361,-33.3239602911437,82.88419914371333,Sp0239-1735
278.23537614375476,None,51.2773646904956,-17.061957935932295,56.18176613091603,-48.9663242734299,57.823537614375475,Sp0240+0727
-0.5,None,8.24945865531616,-28.478409672722687,10.03795745941503,-48.198599323985945,10.539204322492546,Sp0241+5444
432.9295156703486,None,64.95248480685339,5.661780869756946,71.2263614465261,-14.594938058555046,73.29295156703486,Sp0242-4124
321.5865406181792,None,57.311953507328404,10.874186355394135,61.11357412845599,-5.526691486076991,62.15865406181792,Sp0242-5232
-0.5,None,14.508123160437034,-27.582439983959922,16.807576848776403,-50.95634647098518,17.353483749161075,Sp0243+4755
489.07658167553024,None,67.31168088238785,3.383303971403612,76.0700157785265,-18.802664896529564,78.90765816755302,Sp0244-3548
188.65290773980377,None,42.827172609354896,-19.02300430474031,47.9214873974885,-51.22323121744101,48.86529077398038,Sp0246+1625
402.74408588203727,None,59.96995438402211,-10.473801597269928,68.38214111472705,-40.7400575207954,70.27440858820373,Sp0246-0459
64.36892815994312,None,31.673992516199124,-22.74111216245971,35.778830427676944,-53.332626305078314,36.43689281599431,Sp0247+2850
160.12760173247344,None,40.104466370869126,-19.57158943666628,45.22480383587509,-51.60834898322637,46.012760173247344,Sp0248+1916
521.4187759133633,None,66.11384879896838,-4.584842996520865,78.7512225680869,-32.36168747840415,82.14187759133634,Sp0248-1651
570.8212279268786,None,67.33767144140383,-2.0417001993279875,81.82624139446399,-28.614141282499908,87.08212279268785,Sp0249-2147
531.8975800370232,None,67.54587356489927,2.338511375584906,79.88830770411418,-21.44249539714985,83.18975800370232,Sp0249-3131
434.3532061316687,None,61.324569984019014,-8.232911297148657,71.64879563563537,-38.00934453771119,73.43532061316687,Sp0250-0808
344.9450686690477,None,54.94302560118089,-11.843818682387024,63.3552012166996,-43.15802459056413,64.49450686690477,Sp0251+0047
391.6718770435772,None,58.302108519387154,-9.837770963959343,67.80465006553761,-40.43874347347948,69.16718770435772,Sp0251-0352
343.4407077127996,None,54.631530063568626,-11.629285016864342,63.29887915874448,-42.98557252504591,64.34407077127996,Sp0252+0056
-0.5,None,11.757754413960253,-26.284630814713157,14.747244121827869,-48.59045813236152,15.039322864657068,Sp0252+5014
184.0633032354441,None,41.64619007566564,-17.747304608368413,47.77240306401988,-49.907715854712364,48.40633032354441,Sp0253+1652
80.6239101116816,None,32.58150129075337,-21.103264774596145,37.576312249796295,-51.99584649965108,38.06239101116816,Sp0253+2713
588.4836887336883,None,66.86580992372444,-0.4887683253138718,83.12198947484382,-26.734589322207665,88.84836887336883,Sp0253-2336
47.17549977207128,None,33.68151102409808,22.082618418736214,34.615090419617665,16.968296676629006,34.71754997720713,Sp0253-7959
548.6914226121733,None,65.84429024065042,-2.1954108126543628,81.53607057427521,-29.526445453782927,84.86914226121732,Sp0254-1934
376.9124773389176,None,59.73901545172838,10.247821497576098,66.98492885096272,-8.74019620856462,67.69124773389176,Sp0255-4700
-0.5,None,19.643485023124263,-23.828291283069397,23.845320005774475,-50.364312025448505,24.096742292916105,Sp0257+4111
-0.5,None,9.042203083991293,-25.881081606396688,12.210268108657818,-46.86626293462593,12.401665633659388,Sp0257+5253
535.8736036320745,None,65.91934009018857,3.6857940184028135,81.43058911969989,-20.625010837030434,83.58736036320745,Sp0257-3105
123.79683115976185,None,35.65561466965177,-18.353715573373947,42.04848189776272,-49.918030687086855,42.379683115976185,Sp0259+2254
403.4779580323094,None,60.64974920545404,9.842048680593352,69.7586799956154,-10.297480343751493,70.34779580323094,Sp0259-4421
-0.5,None,16.607108155157597,-23.910564279919743,20.829622026695308,-49.12923961398849,21.00835480321628,Sp0301+4416
4485.12570173751,None,62.4314143520328,8.360583064129822,74.21001351438653,-13.428678263006434,74.8512570173751,Sp0302-3950
5977.613202207958,None,64.47568098381642,2.207600588229254,85.749890299189,-24.275296299885383,89.77613202207958,Sp0304-2435
5790.247860330235,None,64.29613888329503,3.475702118137317,85.5930511670893,-22.47167630878288,87.90247860330236,Sp0306-2647
4790.3242751440175,None,62.806885431958165,7.799117302221985,77.35873326851045,-15.175360080230112,77.90324275144017,Sp0306-3647
-0.5,None,4.438580836127547,-25.05545300187569,7.901835810374961,-43.76123586725034,7.964847707403623,Sp0307+5719
4920.221718389866,None,60.31060801269484,-1.3970326744494024,78.74019314659316,-30.634876677587478,79.20221718389865,Sp0309-1354
4772.149118892816,None,62.18030665793757,8.41951892483814,77.3571830512217,-14.637848751695469,77.72149118892816,Sp0309-3658
3272.264812788699,None,50.42549510920967,-8.307853470426085,62.54126998375452,-40.10995192691331,62.72264812788699,Sp0310+0234
2784.9190600090587,None,46.850878465573075,-10.306346200627456,57.69350976294599,-42.4451437272159,57.84919060009059,Sp0310+0726
5675.461501457089,None,63.37969695893282,4.814069800900603,85.63512310544436,-20.997600612736424,86.75461501457089,Sp0310-2756
3418.805495211801,None,51.241181870788836,-7.426547308427605,64.03132182226463,-39.10139774071835,64.18805495211801,Sp0311+0106
5203.428715115325,None,62.68204897316947,7.094683337471531,81.64186034330281,-17.41400137514817,82.03428715115325,Sp0311-3239
1924.4809794887394,None,39.51259285604365,-12.751733915779212,49.18835097827834,-44.86079046741134,49.244809794887395,Sp0314+1603
6618.789631589394,None,29.038299997030567,-17.18246150447453,36.57840337309436,-47.55567770521419,36.618789631589394,Sp0314+2840
3830.2691730887063,None,57.34326100688217,13.061205559824195,68.22980201095719,-7.033983291604328,68.30269173088706,Sp0314-4623
-0.5,None,-17.281356150475325,-25.201537741831334,-16.086333623936824,-30.090611106530627,-16.082838598928742,Sp0315+8122
5587.785354762197,None,61.937645621595294,6.480424834767531,85.63386949602739,-19.36599082533305,85.87785354762197,Sp0316-2848
-0.5,None,11.102925942394686,-21.70951932453579,16.488534862363622,-44.88038710857804,16.492288142171628,Sp0319+4848
4763.032982648865,None,60.22511210381822,10.297506833844743,77.60354628056695,-13.182642460938563,77.63032982648865,Sp0319-3703
1639.3782806835518,None,36.235613840553974,-12.292199665373596,46.39132496813117,-44.14065919415224,46.39378280683552,Sp0320+1854
