priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,36.056947565368176,-71.84840635713071,18.02609697928161,-59.72397801383203,36.056947565368176,Sp0031+0649
-0.5,None,38.74780790917394,-67.41503671564139,20.187073740446955,-56.76788677384017,38.74780790917394,Sp0032+0219
-0.5,None,20.80038950288805,-83.70712911769081,6.3650531009873355,-66.75303001369689,20.80038950288805,Sp0032+2927
-0.5,None,47.26589099001309,-49.867878131089626,27.671199390496344,-43.09467330206473,47.26589099001309,Sp0033-1521
-0.5,None,21.79386572754992,-83.65151444896944,7.356139001702246,-67.57191833418449,21.79386572754992,Sp0035+2848
-0.5,None,29.34472340568748,-82.07902112416171,13.112033760908686,-66.35501687816685,29.34472340568748,Sp0036+1821
-0.5,None,49.55535952926163,-44.64272251660948,30.087389972032234,-39.04845574930391,49.55535952926163,Sp0036-2031
-0.5,None,14.30754597706561,-74.55940713161539,1.9146478753094738,-64.91561366764063,14.30754597706561,Sp0037+3910
-0.5,None,33.523061122006595,-77.43963958989914,16.713276720826695,-65.63901402968254,33.523061122006595,Sp0041+1341
-0.5,None,45.98841731335633,-57.55502378587766,26.699570315946428,-51.142167337441144,45.98841731335633,Sp0042-0712
-0.5,None,26.19580076461614,-83.4632341991501,11.238765475788579,-69.3360056372527,26.19580076461614,Sp0043+2426
-0.5,None,1.6848172224240752,-57.882106949492055,-6.93003595737664,-54.341261943835,1.6848172224240752,Sp0044+5610
-0.5,None,41.29923370421314,-67.06475946412057,23.06005145506686,-59.63114678807658,41.29923370421314,Sp0046+0252
-0.5,None,53.063990369123616,-30.298012968587496,35.3424801066446,-27.210204521165924,53.063990369123616,Sp0046-3442
-0.5,None,51.21212414169999,-48.917822700451346,31.619794389714656,-44.88893861477774,51.21212414169999,Sp0050-1538
-0.5,None,53.38576985449785,-41.801100090342,34.00330491077658,-38.489377862059655,53.38576985449785,Sp0051-2251
-0.5,None,54.33549619160185,-37.571655532541705,35.345961454260845,-34.73898454439978,54.33549619160185,Sp0052-2705
-0.5,None,54.199428729686666,-28.29058372704761,36.875159387418144,-26.009683932220554,54.199428729686666,Sp0053-3631
-0.5,None,7.7290368030694925,-63.68661760171806,-1.9652097969718574,-60.314514325314235,7.7290368030694925,Sp0053+4942
-0.5,None,7.490578360377875,-63.37894912130416,-2.1314217617394267,-60.089322181041794,7.490578360377875,Sp0053+5001
-0.5,None,48.32856093699046,-10.171690517856419,36.61911803399961,-8.80653882080712,48.32856093699046,Sp0055-5450
-0.5,None,54.97326090997319,-33.78302009069361,36.51598158768876,-31.422002724567616,54.97326090997319,Sp0055-3052
-0.5,None,49.298785187317435,-56.85673401531904,30.196505755211756,-53.57682115146226,49.298785187317435,Sp0058-0651
-0.5,None,9.13018807500478,-64.41490581954665,-0.6148039609753202,-61.71512146212981,9.13018807500478,Sp0058+4835
-0.5,None,1.914538538432655,-56.097054913740465,-5.955799939691894,-54.47333654007084,1.914538538432655,Sp0059+5726
-0.5,None,5.852304624605718,-60.24050689869044,-2.8963531468162915,-58.50574565940493,5.852304624605718,Sp0102+5254
-0.5,None,44.17579351999299,-1.6027183019320776,35.645751258526694,-0.9294712121461911,44.17579351999299,Sp0102-6322
-0.5,None,55.88943631781813,-26.835922732505832,38.85551567906846,-25.59240974963208,55.88943631781813,Sp0102-3737
-0.5,None,12.37732410404383,-67.16113957691076,2.101920602360906,-64.82699226182199,12.37732410404383,Sp0103+4509
-0.5,None,46.8479621084093,-62.16133513352415,28.492845082931918,-59.381813059853044,46.8479621084093,Sp0103-0044
-0.5,None,27.572232830998036,-78.89248785540195,13.719875524874714,-73.84130160141056,27.572232830998036,Sp0103+2626
-0.5,None,36.52492953921854,-74.90030840243898,20.656337064611154,-70.99845683303988,36.52492953921854,Sp0104+1457
-0.5,None,46.96034201466758,-5.25627391140251,37.161096895992806,-4.742477791519628,46.96034201466758,Sp0106-5933
-0.5,None,29.539959984987544,-78.13249280042302,15.498827145303865,-74.67305052657363,29.539959984987544,Sp0107+2435
-0.5,None,52.08588301772409,-13.526158131665381,39.2962094078386,-13.078682622113487,52.08588301772409,Sp0109-5100
-0.5,None,43.37124503355069,-67.72653783057416,26.220340158100075,-66.05719750469976,43.37124503355069,Sp0109+0625
-0.5,None,52.64945901288952,-14.593852978682168,39.47770635038817,-14.14412471612113,52.64945901288952,Sp0109-4954
-0.5,None,25.66566863932205,-76.7779193894778,12.69528453491308,-74.59271402695336,25.66566863932205,Sp0109+2949
-0.5,None,49.94541094788881,-58.75463504761457,31.34200562292004,-57.662807775558214,49.94541094788881,Sp0109-0343
-0.5,None,55.95658692286923,-48.73787122479135,36.46372166317089,-48.60117646527431,55.95658692286923,Sp0113-1408
-0.5,None,44.30593117118265,0.25714135044718056,36.65129488439268,0.16616690460554573,44.30593117118265,Sp0116-6455
-0.5,None,36.252554542947145,-74.06555873899063,21.397293097570603,-75.06918715112202,36.252554542947145,Sp0117+1752
-0.5,None,54.413366318302096,-54.00730199872281,35.523521829593314,-55.22224261879194,54.413366318302096,Sp0120-0741
-0.5,None,56.85071842326163,-19.058453142043685,42.135833287351154,-19.615925885799573,56.85071842326163,Sp0121-4447
-0.5,None,58.20744444084707,-20.946676441256155,42.83341183612545,-21.790263193623087,58.20744444084707,Sp0123-4240
-0.5,None,-19.200484095605994,-30.625648883579256,-20.737431554165944,-30.789157875939967,-19.200484095605994,Sp0124+8334
-0.5,None,28.436758351838076,-73.77176899162295,15.974147597126557,-78.15113066660865,28.436758351838076,Sp0125+2847
-0.5,None,49.76841063694272,-61.484529902590744,32.52284506585833,-65.02796389750515,49.76841063694272,Sp0128+0211
-0.5,None,38.54560391247078,-71.0572127405716,24.172378740793487,-77.40047363350406,38.54560391247078,Sp0130+1721
-0.5,None,58.33646282553812,-18.591653005246005,43.792959751168844,-19.977558875506013,58.33646282553812,Sp0130-4445
-0.5,None,53.14346726053377,-57.56068666801386,35.235097365372674,-61.235659093226325,53.14346726053377,Sp0130-0211
-0.5,None,57.58641903852084,-51.391420760885396,38.70197006037313,-54.75174113987384,57.58641903852084,Sp0132-0910
-0.5,None,31.83593165604258,-72.32461266361989,19.204652712730166,-80.47885694518096,31.83593165604258,Sp0132+2552
-0.5,None,63.08399471360047,-29.512053896867947,45.01516387169288,-31.738407154578898,63.08399471360047,Sp0134-3255
-0.5,None,43.567348003530746,-67.21081858210486,28.446413711661567,-74.51678541541014,43.567348003530746,Sp0135+1205
-0.5,None,39.43546592963067,-68.94672981167861,25.74083967525779,-79.88689420644496,39.43546592963067,Sp0141+1804
-0.5,None,64.89364146313831,-36.89338791886195,45.45310592296042,-40.51015106917043,64.89364146313831,Sp0141-2417
-0.5,None,59.021361971153574,-51.41702496381264,40.65882770073167,-57.3678421225579,59.021361971153574,Sp0144-0716
-0.5,None,10.371828665855489,-58.12069336155649,2.9247988262272937,-62.55977463282237,10.371828665855489,Sp0144+5121
-0.5,None,48.72712874882483,-1.2981846757845297,41.03933751541133,-3.149002898712332,48.72712874882483,Sp0148-6209
-0.5,None,46.97199101254355,0.9919274965289108,40.143229151158835,-0.8329620287861002,46.97199101254355,Sp0151-6430
-0.5,None,56.04942855478371,-55.434264048581525,39.093364761441734,-64.00305265763039,56.04942855478371,Sp0151-0051
-0.5,None,-1.1838282956451394,-47.113845068811465,-6.0857172975386655,-49.973350926394396,-1.1838282956451394,Sp0151+6423
-0.5,None,18.586635973138797,-62.44701484115899,10.13560138518978,-70.97243595265482,18.586635973138797,Sp0154+4305
-0.5,None,48.18899938550476,-62.008711443895315,33.60421068280332,-74.58708442674356,48.18899938550476,Sp0155+0950
-0.5,None,53.56124794904009,-57.69005674328572,37.75346945324767,-68.57230720782871,53.56124794904009,Sp0156+0331
-0.5,None,-3.349368691150972,-44.69014771455188,-7.656988711202935,-47.50524589217958,-3.349368691150972,Sp0157+6656
-0.5,None,41.50604053920138,-65.12734613581904,28.77768571751569,-82.5545389349535,41.50604053920138,Sp0158+1807
-0.5,None,61.19692235576621,-50.13436178900468,43.57250375436026,-59.37644410549353,61.19692235576621,Sp0200-0554
-0.5,None,-6.88239298359512,-41.120049306842105,-10.376408698886154,-43.597584910542835,-6.88239298359512,Sp0202+7053
-0.5,None,66.25825062227798,-20.845562436294735,50.710460413637136,-25.66580883772535,66.25825062227798,Sp0204-3945
-0.5,None,67.85421536830846,-23.702797877610585,51.12899924666091,-28.87315038203095,67.85421536830846,Sp0204-3632
-0.5,None,62.667745051802775,-48.67902394280504,45.00143134135547,-58.48954311684549,62.667745051802775,Sp0205-0653
-0.5,None,67.97975727691397,-22.709259122098665,51.611784930474215,-28.074164646210278,67.97975727691397,Sp0207-3721
-0.5,None,46.256582261735296,-61.43620336468176,33.267442863658474,-79.27361196434109,46.256582261735296,Sp0207+1355
-0.5,None,35.706861126002565,-64.33965814665201,25.033818219986998,-88.16413375743502,35.706861126002565,Sp0208+2542
-0.5,None,58.27803480371362,-8.945608162171093,48.02996989452659,-12.984300679560684,58.27803480371362,Sp0210-5228
-0.5,None,68.47299463098655,-41.786247040570615,49.539092163668364,-50.994999960415946,68.47299463098655,Sp0211-1427
-0.5,None,37.12525714942674,-63.34791121501902,26.494757406517824,-89.48981712573635,37.12525714942674,Sp0212+2433
-0.5,None,66.459785226895,-44.671314073439774,48.26938684453178,-54.8510571615706,66.459785226895,Sp0212-1036
-0.5,None,18.294514956198874,-58.61065990069622,11.086009100275108,-69.7841382930173,18.294514956198874,Sp0213+4444
-0.5,None,68.5781328869825,-42.0185581129415,49.82078491583469,-51.739630756897924,68.5781328869825,Sp0213-1343
-0.5,None,72.04013918383096,-27.747916229280165,53.611270127152785,-34.7949261577883,72.04013918383096,Sp0215-3040
-0.5,None,72.47277216569003,-26.615667366723947,54.326518509821724,-33.897645000932826,72.47277216569003,Sp0218-3133
-0.5,None,64.65284093281888,-46.839050551219565,47.72425599020816,-59.147767247325085,64.65284093281888,Sp0218-0617
-0.5,None,72.53421267601085,-36.42599926083472,53.04993093173981,-45.80167133163432,72.53421267601085,Sp0219-1938
-0.5,None,74.26919974236793,-29.494325629811428,55.148410604591135,-37.881047944533016,74.26919974236793,Sp0222-2732
-0.5,None,1.805028574810654,-46.20022366881629,-2.300064498978009,-51.98576701273606,1.805028574810654,Sp0225+6229
-0.5,None,72.78391723132617,-37.88155147683658,53.835835493854475,-48.93371251341448,72.78391723132617,Sp0227-1624
-0.5,None,48.553854630070944,2.9199247929876373,43.119722889824835,-0.6308952938180268,48.553854630070944,Sp0227-6447
-0.5,None,13.403318908497452,-53.50345167952557,7.754981413574398,-63.826333632762754,13.403318908497452,Sp0227+5034
-0.5,None,45.88418323270429,-57.792883790472025,34.92776494695165,-81.45477772831094,45.88418323270429,Sp0228+1639
-0.5,None,49.88894956709905,1.808056203971045,44.13142847862145,-1.9976886991155829,49.88894956709905,Sp0228-6325
-0.5,None,14.878627513677678,-54.08138755574321,9.100252126257383,-65.2483306551989,14.878627513677678,Sp0229+4906
-0.5,None,45.88876260031922,-57.45720421103785,35.09188762484325,-81.42620002259126,45.88876260031922,Sp0230+1648
-0.5,None,69.27092331328545,-42.22755640703947,52.01400330745501,-55.35165805245771,69.27092331328545,Sp0230-0953
-0.5,None,76.0475522841069,-32.85755374721423,56.47401642371553,-43.39266989180826,76.0475522841069,Sp0232-2152
-0.5,None,32.00695966068025,-58.83299813598632,23.94493432879645,-81.85319591638695,32.00695966068025,Sp0233+3134
-0.5,None,41.065219547705276,-58.16587449610764,31.490685142946443,-85.033084172641,41.065219547705276,Sp0233+2209
-0.5,None,4.287208904571268,-46.9637356579922,0.20241416121948333,-54.15575289351723,4.287208904571268,Sp0234+6012
-0.5,None,75.95353338863046,-35.04812980954408,57.0545841343118,-47.4213743949387,75.95353338863046,Sp0239-1735
-0.5,None,55.4891482025793,-51.292421488378444,43.54470616012521,-71.8462670643591,55.4891482025793,Sp0240+0727
-0.5,None,9.816628236027652,-49.52954050540794,5.327489663357088,-59.38911280335437,9.816628236027652,Sp0241+5444
-0.5,None,60.637527314154795,-6.454459579965359,52.21011754274272,-12.665649874674392,60.637527314154795,Sp0242-5232
-0.5,None,16.553571474526034,-52.61583096738205,11.331979070672354,-65.92886010727044,16.553571474526034,Sp0243+4755
-0.5,None,74.8861516295988,-20.120284708175777,59.17895199614658,-29.2547559218604,74.8861516295988,Sp0244-3548
-0.5,None,47.43830859731505,-53.67450478521828,37.892012334516764,-78.94995857308108,47.43830859731505,Sp0246+1625
-0.5,None,77.25207545739127,-34.160467754423046,58.836732483583525,-47.776661851390145,77.25207545739127,Sp0248-1651
-0.5,None,79.97344260430421,-30.300838778778793,60.485472443372515,-42.877998993852785,79.97344260430421,Sp0249-2147
-0.5,None,62.68884478790418,-45.384269391377266,50.10434894386936,-64.65191021929542,62.68884478790418,Sp0251+0047
-0.5,None,62.65598917981491,-45.2192182960727,50.232594408477816,-64.68421491492538,62.65598917981491,Sp0252+0056
-0.5,None,47.36768316327286,-52.36370616749185,38.47477641595604,-78.19084876991569,47.36768316327286,Sp0253+1652
-0.5,None,37.26143025395904,-54.39170118830569,30.029799155831146,-80.86333065368886,37.26143025395904,Sp0253+2713
-0.5,None,81.19635965316829,-28.39858147637605,61.600812922284554,-40.92968441361358,81.19635965316829,Sp0253-2336
-0.5,None,79.89629133918172,-31.291383843828164,60.89701707158245,-44.84161990239435,79.89629133918172,Sp0254-1934
-0.5,None,66.5057903122915,-9.85908588476364,56.8872842726383,-17.862821896556717,66.5057903122915,Sp0255-4700
-0.5,None,80.07446867636318,-22.134028285713715,62.65420409949251,-33.42397900997144,80.07446867636318,Sp0257-3105
-0.5,None,12.062019170884556,-48.345313133534404,8.139952157225444,-60.49786468345614,12.062019170884556,Sp0257+5253
-0.5,None,23.647571798836324,-52.356230415347646,18.49469642206545,-71.04597272772583,23.647571798836324,Sp0257+4111
-0.5,None,69.27070953168374,-11.503429188019284,58.922173942258155,-20.336978460773487,69.27070953168374,Sp0259-4421
-0.5,None,41.76606701309622,-52.362492197222565,34.43904360656717,-79.52360199225905,41.76606701309622,Sp0259+2254
-0.5,None,83.81212027547747,-25.980497552100978,64.23389047293824,-39.40403125720337,83.81212027547747,Sp0304-2435
-0.5,None,83.8336718523643,-24.13268104429933,64.7155085643331,-37.18279082484738,83.8336718523643,Sp0306-2647
-0.5,None,76.70969186541522,-16.598147706108495,63.19397591325987,-27.46606061696826,76.70969186541522,Sp0306-3647
-0.5,None,7.815840953610786,-45.0681290364644,4.767234109226253,-55.86008127398041,7.815840953610786,Sp0307+5719
-0.5,None,76.79786203171079,-16.072691630738227,63.70058212907347,-27.151673588777122,76.79786203171079,Sp0309-3658
-0.5,None,78.01685374940344,-32.61558577352767,62.29357749733987,-49.27681726114374,78.01685374940344,Sp0309-1354
-0.5,None,57.42772487764653,-44.833288525168214,48.4782030387071,-68.36270951147235,57.42772487764653,Sp0310+0726
-0.5,None,80.8950860176163,-18.966121460095422,65.40106425382997,-31.196339014808913,80.8950860176163,Sp0311-3239
-0.5,None,49.028969061470036,-47.319391831331544,42.034692805543976,-73.68151349688358,49.028969061470036,Sp0314+1603
-0.5,None,68.01984561725497,-8.26606414547986,59.9886718078046,-17.773907100202376,68.01984561725497,Sp0314-4623
-0.5,None,-16.094134772997393,-30.406774657018182,-16.83279055404434,-32.816219803549515,-16.094134772997393,Sp0315+8122
-0.5,None,84.68433789769361,-21.036762890585294,67.0346546118328,-34.58832134520841,84.68433789769361,Sp0316-2848
-0.5,None,16.451584774869094,-46.59922667647721,13.324502194334881,-62.54599135763185,16.451584774869094,Sp0319+4848
-0.5,None,69.90328073480885,-36.20217992496892,59.257669078216225,-56.581216317470464,69.90328073480885,Sp0320-0446
-0.5,None,46.32334935560457,-46.59881572671061,40.43573929377978,-73.58015367299443,46.32334935560457,Sp0320+1854
-0.5,None,26.469791079938492,-48.3004807012766,22.643508717845346,-69.90290945427824,26.469791079938492,Sp0321+3847
-0.5,None,71.53344873073242,-9.656854122815707,63.28779723935563,-20.52613175654526,71.53344873073242,Sp0323-4304
-0.5,None,60.48805085849593,-1.3560943323282248,55.74851296936675,-9.849425055073596,60.48805085849593,Sp0324-5410
-0.5,None,32.694078377405475,18.99420440076808,31.965655311702033,16.885856047666024,32.694078377405475,Sp0325-8159
-0.5,None,51.069538665923034,-44.10083380949276,45.045048760231175,-70.36468273260442,51.069538665923034,Sp0325+1412
-0.5,None,71.10797645934244,-34.513296363536355,60.94838106065581,-55.01155592643159,71.10797645934244,Sp0325-0551
-0.5,None,88.70815444350214,-22.423304995810454,69.11997315385607,-37.778422223512294,88.70815444350214,Sp0326-2443
-0.5,None,72.05212576783143,-9.662257685419625,63.978198117859364,-20.8336977080279,72.05212576783143,Sp0326-4236
-0.5,None,45.96624297559986,-45.40725922086698,40.71726859605082,-72.4740082425451,45.96624297559986,Sp0326+1919
-0.5,None,53.803112885117834,-42.39847222185374,47.76188986506031,-68.13591730513534,53.803112885117834,Sp0328+1129
-0.5,None,32.23427135805691,-46.96870226688712,28.507036059866554,-71.60141854469366,32.23427135805691,Sp0329+3304
-0.5,None,65.73491972719609,-36.48324093710022,57.828401261067185,-58.972975950324376,65.73491972719609,Sp0330-0025
-0.5,None,33.53280373088245,-46.53044284795178,29.849628900592485,-71.69915471492521,33.53280373088245,Sp0330+3146
-0.5,None,83.97634492776336,-17.4306315631821,69.93076060788492,-31.75499980728575,83.97634492776336,Sp0331-3042
-0.5,None,88.60805007147546,-22.389782643264343,70.30462339311592,-38.60549642992753,88.60805007147546,Sp0332-2317
-0.5,None,27.636274549839598,-45.82360761617327,24.657711222544417,-68.49000700567665,27.639014528374805,Sp0334+3740
-0.5,None,58.326347623298076,-38.91090894975177,52.5522165327051,-63.79399128473738,58.34173031891047,Sp0335+0658
-0.5,None,60.069628207032565,0.32796737846801205,56.616766321862706,-8.83845471186594,60.09198732474242,Sp0338-5435
-0.5,None,79.12651388936985,-12.950577757701558,69.93661578102142,-26.74379545366438,79.24239146412476,Sp0339-3525
-0.5,None,77.73387140711473,-11.902829538742823,69.37639039542557,-25.40445814274705,77.85557513430493,Sp0340-3649
-0.5,None,17.576313588055328,-43.33948677679873,15.632657532289977,-61.11660571464071,17.61479185818898,Sp0341+4741
-0.5,None,18.773671703752687,-43.4706388101759,16.802294775898474,-61.90229432248069,18.81699039809347,Sp0342+4629
-0.5,None,63.94631467068814,-34.37247821264705,58.548641662754534,-58.150977003605824,64.12020782555138,Sp0344+0111
-0.5,None,39.52206688771741,-42.569820950984756,36.717213139381414,-69.34407559349253,39.6390091270758,Sp0345+2540
-0.5,None,67.34874426657179,-32.1701543124405,61.712526671568604,-55.12991037509842,67.62177468057587,Sp0346-0218
-0.5,None,2.6527292443944606,-38.3516443260086,1.587253739669243,-48.91997180336315,2.710059366538738,Sp0346+6236
-0.5,None,82.63523498734267,-22.9356463410023,72.27589961071949,-41.65447446279489,83.54972523081685,Sp0347-1814
-0.5,None,53.65143323022798,-37.95447040082042,50.07132888729343,-64.24320726989183,53.876927135762486,Sp0348+1126
-0.5,None,65.73953988038366,-31.86115554857056,61.21884041627768,-55.46518158327502,66.19328240745662,Sp0351-0052
-0.5,None,81.77858600761884,-22.342038350077843,73.05235649753575,-41.47853484879727,83.1639387702412,Sp0351-1751
-0.5,None,62.67714348303007,-33.08573798234547,58.76062302430673,-57.514001819619,63.137800269837335,Sp0352+0210
-0.5,None,54.57427659638996,5.402317634876686,52.93767487374975,-3.1686208889014047,54.754469177874505,Sp0352-5955
-0.5,None,41.729474645365045,-40.22690117560784,39.613032980788375,-67.24991219846414,42.03982756254332,Sp0354+2316
-0.5,None,50.23282452209852,-37.46951651604047,47.81067656945537,-64.33802722532805,50.65509355924496,Sp0355+1439
-0.5,None,62.061390379307745,-32.49630822395397,58.8033892582332,-57.19058422020662,62.68212364111046,Sp0355+0237
-0.5,None,24.26569432633827,-41.45381645421002,23.00913576715448,-63.23768521070123,24.52763137193775,Sp0356+4047
-0.5,None,49.34656233267553,-37.351177590334856,47.18498762269835,-64.31779125207795,49.8278834909868,Sp0357+1529
-0.5,None,76.65559136665132,-24.056760056257936,71.47189987996137,-44.941342960153065,78.15166283916122,Sp0357-1249
-0.5,None,34.8683786177513,-40.480622830689654,33.4430181059352,-66.30041127998524,35.25298647268037,Sp0358+3003
-0.5,None,37.722555548269504,-39.95150291751056,36.23484946970931,-66.42037888187859,38.14223046295747,Sp0358+2710
-0.5,None,81.4540381272656,-19.85516546418772,75.51873782651319,-39.23467274163154,84.53452323328494,Sp0400-1913
-0.5,None,21.50929753100268,-40.4862998199028,20.631385727899257,-61.13262063390271,21.852891519087322,Sp0401+4327
-0.5,None,35.997225719366185,-39.62508367023081,34.81673242212153,-65.7418293756321,36.48743306262007,Sp0401+2849
-0.5,None,38.478449584972786,-38.84147924964206,37.37282077993359,-65.45216653644013,39.0508703556438,Sp0403+2616
-0.5,None,23.417381085824513,-39.974395314884234,22.716961459522754,-61.63146725382107,23.858403642286618,Sp0404+4127
-0.5,None,77.91837368968201,-20.45621399138588,75.17408906697536,-41.14313189794593,81.19465247440725,Sp0407-1552
-0.5,None,56.403122671609836,-31.940551569124093,55.420793363441106,-58.05830441016961,57.610500291114306,Sp0408+0742
-0.5,None,76.91143264002311,-20.75640040906598,74.76770048336802,-41.79223083342696,80.16872809633153,Sp0408-1450
-0.5,None,76.68935803775895,-20.248978539789,75.24574194499922,-41.372560705242904,80.30762503186372,Sp0410-1459
-0.5,None,51.06365546838657,-33.429424581794535,50.53889162094344,-60.30152761309697,52.25032522621317,Sp0410+1304
-0.5,None,27.369483778517186,-38.034378459171215,27.316440146136017,-61.625317032355824,28.172042948484393,Sp0413+3709
-0.5,None,54.24184191901805,7.4636142442791025,54.29172910115387,-2.2300432146191667,55.07338697034535,Sp0416-5935
-0.5,None,47.257871627904635,-33.08654752398711,47.59234374010017,-60.22211690263332,48.74899000546218,Sp0417+1634
-0.5,None,70.03854750994803,-22.534047995984423,70.7450267603766,-45.73726962727352,73.32538704486356,Sp0417-0800
-0.5,None,78.94623446786115,-15.177662340421067,80.20604258322032,-35.08408313370741,86.79970334893873,Sp0417-2129
-0.5,None,21.838641868195054,-37.07839726227847,22.208769972666442,-58.55317027897837,22.767997365467934,Sp0419+4233
-0.5,None,74.24086842737753,-5.854174985225305,76.2080066946543,-22.263848951666986,78.55285758741591,Sp0422-3606
-0.5,None,66.0189339990953,-23.07613826095399,67.97843987130297,-47.38705476729315,69.56560767781708,Sp0423-0414
-0.5,None,39.59929132011188,-33.52661466590113,40.653680727180124,-60.33685310802717,41.29638503529409,Sp0424+2402
-0.5,None,58.747866029415164,-26.11460846695337,60.701377327799264,-51.99317620477353,61.71873543113041,Sp0426+0336
-0.5,None,53.72114928934029,-28.152515032552547,55.524455947160476,-54.79577925754951,56.34267473886376,Sp0427+0859
-0.5,None,67.35292875397508,-0.12940440901399036,69.67029752513236,-14.769856643026493,70.56599697411805,Sp0429-4405
-0.5,None,46.91234552889665,12.843365119140309,47.5781430284503,4.814245142077793,47.83352332885372,Sp0429-6649
-0.5,None,68.77856382502475,-19.29696358123153,72.88441187748172,-42.907693541293476,74.15035660226732,Sp0430-0849
-0.5,None,3.839971515103454,-33.78576683209932,4.5701574423107765,-46.95712690140593,4.729963288116301,Sp0431+6035
