priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-6.192615963494214,-54.44364299099366,-20.898369711953706,-30.466267836791072,-6.192615963494214,Sp0013+4012
-0.5,None,14.43905498522314,-42.641053824892595,-4.347471418126542,-16.12562519720452,14.43905498522314,Sp0013-0457
-0.5,None,21.008941938887926,-30.12866997686021,3.266871678876745,-7.558205498770707,21.008941938887926,Sp0013-2235
-0.5,None,24.001008917728278,-22.205165799394376,7.5863144442548816,-2.324701380703817,24.001008917728278,Sp0014-3245
-0.5,None,27.231628937232124,-9.313302655985124,14.001554813189406,5.8725467974502035,27.231628937232124,Sp0014-4844
-0.5,None,-3.429125807804635,-55.92432702345386,-19.00886404733421,-30.222410027150374,-3.429125807804635,Sp0015+3516
-0.5,None,-6.9480716222137,-54.15653056578792,-21.124865255684227,-31.171893320022754,-6.9480716222137,Sp0015+4239
-0.5,None,26.42140421827941,-15.987827102549701,11.430132228025023,1.4229250242732954,26.42140421827941,Sp0017-4054
-0.5,None,28.49416855383041,3.052520602938811,19.470240556863896,13.142229418349547,28.49416855383041,Sp0018-6356
-0.5,None,13.36949407072558,-47.112720671628736,-5.424476055497545,-19.79383124496014,13.36949407072558,Sp0019+0030
-0.5,None,11.53019924395514,-49.65324109606528,-7.1604414641909,-21.70827290593002,11.53019924395514,Sp0019+0450
-0.5,None,-10.625612095857596,-50.86785599534951,-22.544385915354333,-32.370834573363055,-10.625612095857596,Sp0019+5213
-0.5,None,26.18876882771704,-19.123920546405998,10.498038320303749,-0.8359259491174825,26.18876882771704,Sp0019-3724
-0.5,None,-1.5283454939877632,-57.154582895361216,-17.405697481909687,-30.7864664507883,-1.5283454939877632,Sp0020+3305
-0.5,None,22.253922287467578,-31.62621773507099,4.381904126525968,-9.221388766529406,22.253922287467578,Sp0020-2155
-0.5,None,27.44508177598206,-14.878983886948717,12.789662762715007,1.7948628936325908,27.44508177598206,Sp0021-4244
-0.5,None,28.792523739952834,2.821496919118208,19.730798759571464,12.844070017280833,28.792523739952834,Sp0021-6351
-0.5,None,8.859891716250683,-53.77444922983785,-9.443305788864212,-25.176557801555767,8.859891716250683,Sp0022+1203
-0.5,None,15.607036934256456,-46.5956482384932,-3.2036320064984607,-19.852694654970396,15.607036934256456,Sp0024-0158
-0.5,None,24.714998604871713,-28.088055442078325,7.385660440025504,-7.259159041620702,24.714998604871713,Sp0024-2708
-0.5,None,-10.879481275716287,-50.39120015230278,-22.17602072317012,-33.11470614338415,-10.879481275716287,Sp0025+5422
-0.5,None,12.371319275761069,-52.079493901323524,-6.217716351380261,-24.042603890675313,12.371319275761069,Sp0026+0632
-0.5,None,29.53991109165711,-5.504094254799293,17.68919111706028,7.333314294817778,29.53991109165711,Sp0026-5428
-0.5,None,5.145310686281085,-58.3068766132817,-12.138086663222719,-29.837045949081176,5.145310686281085,Sp0027+2219
-0.5,None,29.59131252761106,-5.924251749564251,17.61396765140925,7.032456390885704,29.59131252761106,Sp0027-5401
-0.5,None,4.988351845030048,-58.491779083611554,-12.231145579446201,-30.067877704798033,4.988351845030048,Sp0028+2249
-0.5,None,9.944053323324923,-55.67289550033639,-8.237329673724235,-27.066797067690093,9.944053323324923,Sp0029+1255
-0.5,None,5.437050598200971,-58.94731750152614,-11.76351476180733,-30.505011648475943,5.437050598200971,Sp0030+2244
-0.5,None,13.394500898050708,-53.33390660190854,-5.150614355832146,-25.34943277628197,13.394500898050708,Sp0031+0649
-0.5,None,28.684626073896965,-19.345348816988338,13.10260972679127,-2.0619540990696374,28.684626073896965,Sp0031-3840
-0.5,None,15.474591028068055,-50.77488138403293,-3.2486586422924337,-23.483723920781397,15.474591028068055,Sp0032+0219
-0.5,None,2.449669669510121,-59.89346064806326,-13.814638469201812,-32.54448980387423,2.449669669510121,Sp0032+2927
-0.5,None,22.891194641500935,-38.620339691005945,4.407523314856397,-15.22802646210419,22.891194641500935,Sp0033-1521
-0.5,None,-2.903504605352884,-58.17029928568722,-17.14509327442887,-34.61213142544009,-2.903504605352884,Sp0034+4050
-0.5,None,3.4332826512360164,-60.66291488503653,-12.873736321316889,-33.15127224449012,3.4332826512360164,Sp0035+2848
-0.5,None,8.80473918737304,-59.23481458921881,-8.812225872956951,-30.51855099759571,8.80473918737304,Sp0036+1821
-0.5,None,25.371686139318307,-35.038401505301586,7.235924302459234,-13.147095008100768,25.371686139318307,Sp0036-2031
-0.5,None,-1.526702456618426,-59.307454453200656,-16.037775653591737,-35.09372622823938,-1.526702456618426,Sp0037+3910
-0.5,None,12.287060630746538,-58.81374496573115,-5.707192912887376,-30.241612253196262,12.287060630746538,Sp0041+1341
-0.5,None,31.60892752995701,-4.912690267605777,20.203974813778785,6.6644542345591615,31.60892752995701,Sp0041-5621
-0.5,None,21.901548832186624,-46.25003699068407,3.1011925533368268,-21.33417871806461,21.901548832186624,Sp0042-0712
-0.5,None,7.185472149159625,-62.18318670105099,-9.612693122831775,-33.86155386772874,7.185472149159625,Sp0043+2426
-0.5,None,-9.393359144510512,-51.389630677470585,-19.95547711510674,-35.616774412777566,-9.393359144510512,Sp0044+5610
-0.5,None,31.114172388735696,-23.063079694982637,14.91342241126116,-5.928827509561913,31.114172388735696,Sp0045-3604
-0.5,None,18.38798535239738,-53.88851076085101,-0.2575916142700294,-26.905452934555804,18.38798535239738,Sp0046+0252
-0.5,None,31.043081456253873,-24.343428322425353,14.597411606539016,-6.880485011713247,31.043081456253873,Sp0046-3442
-0.5,None,23.2059849026209,-47.847021197425455,4.394773943028597,-23.11572305799157,23.2059849026209,Sp0049-0635
-0.5,None,26.829719886426144,-40.89952827919707,8.269024658910338,-18.537891848480655,26.829719886426144,Sp0050-1538
-0.5,None,28.24237433653516,-37.15513022614584,9.978201877534211,-15.974160835260093,28.24237433653516,Sp0050-2008
-0.5,None,11.693723287586899,-62.76596755928418,-5.685186267695418,-34.04291051613825,11.693723287586899,Sp0051+1844
-0.5,None,29.31233994311204,-35.029833111372476,11.273967262556084,-14.654578335131907,29.31233994311204,Sp0051-2251
-0.5,None,29.372941975908645,-35.013621785810614,11.337663704170204,-14.665517115870724,29.372941975908645,Sp0051-2254
-0.5,None,-14.298643823927746,-43.692935199235905,-21.638754774792165,-33.94969997556088,-14.298643823927746,Sp0052+6724
-0.5,None,30.757975657804828,-31.586612881749353,13.161619372903115,-12.457318403824845,30.757975657804828,Sp0052-2705
-0.5,None,32.44500448372772,-0.468363527119942,22.737035111442392,8.924171243423228,32.44500448372772,Sp0052-6201
-0.5,None,-4.749786809838091,-56.682614517996676,-16.737098166559175,-37.84852900586687,-4.749786809838091,Sp0053+4942
-0.5,None,-4.89704164455576,-56.50844896795481,-16.807413990695924,-37.847021949996865,-4.89704164455576,Sp0053+5001
-0.5,None,32.6514900776224,-23.3969597641424,16.462342173838373,-6.853869570648887,32.6514900776224,Sp0053-3631
-0.5,None,32.04878883153284,-28.545502952183142,14.930274134391604,-10.582188800663044,32.04878883153284,Sp0055-3052
-0.5,None,33.588082933266065,-7.1159324113116575,21.700002308331527,4.240800159259544,33.588082933266065,Sp0055-5450
-0.5,None,-3.4281442299206364,-58.0406999370857,-15.57704810616561,-38.798240097583786,-3.4281442299206364,Sp0058+4835
-0.5,None,25.41244886196615,-49.130398363400424,6.5993328522027594,-24.958739514399326,25.41244886196615,Sp0058-0651
-0.5,None,-8.254141465783272,-51.995523000153945,-18.244432053674828,-37.483369752833674,-8.254141465783272,Sp0059+5726
-0.5,None,-5.446868279039947,-55.52232231565629,-16.527402119397586,-38.70254463443465,-5.446868279039947,Sp0102+5254
-0.5,None,34.677783857030136,-23.262424526911918,18.614617006241136,-7.653427458573986,34.677783857030136,Sp0102-3737
-0.5,None,33.34048199936661,0.2810506652435318,24.069024164763267,8.853594986104984,33.34048199936661,Sp0102-6322
-0.5,None,9.86766786869398,-66.7714997434987,-6.3203623059807414,-38.655083741489875,9.86766786869398,Sp0103+2626
-0.5,None,-0.8664324545504841,-60.721195970943,-13.685288902132614,-39.83168088543787,-0.8664324545504841,Sp0103+4509
-0.5,None,23.795520166586147,-54.49415415968146,5.092750444414463,-28.994120052304332,23.795520166586147,Sp0103-0044
-0.5,None,34.85851789159069,-8.500087347047833,22.66982600781237,2.6976868057585377,34.85851789159069,Sp0103-5351
-0.5,None,16.376843862722197,-64.32720069618918,-1.2258427327235633,-35.84206953730909,16.376843862722197,Sp0104+1457
-0.5,None,34.53800235161617,-3.4322014975078883,24.05107687100033,6.032162646573237,34.53800235161617,Sp0106-5933
-0.5,None,11.595177201720782,-67.51086761735131,-4.790033381362015,-39.09186036715986,11.595177201720782,Sp0107+2435
-0.5,None,21.702112666658437,-60.54377478421676,3.410457605801158,-33.58620105524762,21.702112666658437,Sp0109+0625
-0.5,None,9.030478867648986,-67.89057037825171,-6.521964221514928,-40.535655636834825,9.030478867648986,Sp0109+2949
-0.5,None,26.60967596060975,-53.30957991370187,7.845428870580049,-28.951056398492163,26.60967596060975,Sp0109-0343
-0.5,None,36.085419576580406,-12.492418748268992,22.791333004566077,-0.5671193950973803,36.085419576580406,Sp0109-4954
-0.5,None,35.98680274431361,-11.469080889156185,22.989524508863923,0.17118419868069082,35.98680274431361,Sp0109-5100
-0.5,None,36.56230145895213,-13.375281119278165,23.053893872023927,-1.4030766125472773,36.56230145895213,Sp0111-4908
-0.5,None,31.658049688260746,-45.264030903147166,12.936429531386057,-24.0849422617338,31.658049688260746,Sp0113-1408
-0.5,None,34.522266575852356,1.1286080650279398,25.801668079871938,8.647178554680309,34.522266575852356,Sp0116-6455
-0.5,None,17.29537775313734,-68.24485480093716,0.20802253720389433,-39.61104801362837,17.29537775313734,Sp0117+1752
-0.5,None,31.961877266182583,-46.84279352563466,13.193586933412332,-25.544661961950823,31.961877266182583,Sp0117-1247
-0.5,None,30.75574145366941,-51.65127633584492,11.948820803458833,-29.140898928648287,30.75574145366941,Sp0120-0741
-0.5,None,38.38768939287854,-18.01278562396051,23.749957953143124,-5.525613475127473,38.38768939287854,Sp0121-4447
-0.5,None,38.945626874051854,-20.172388456153175,23.800780760275035,-7.344635288913148,38.945626874051854,Sp0123-4240
-0.5,None,-12.315314326932045,-44.48607094381063,-18.989747520212585,-36.37441623009462,-12.315314326932045,Sp0124+6819
-0.5,None,-21.207310139573046,-30.52808375472938,-23.281213267601085,-28.418383092718237,-21.207310139573046,Sp0124+8334
-0.5,None,38.65457215346276,-28.40871532432172,21.778399598239332,-13.401341979474921,38.65457215346276,Sp0124-3355
-0.5,None,12.38200759720217,-71.41060555925509,-3.006258572838041,-43.77317258691022,12.38200759720217,Sp0125+2847
-0.5,None,21.155435995163472,-68.66472578911342,3.8055748792036286,-40.59095164565925,21.155435995163472,Sp0126+1419
-0.5,None,39.019697411591714,-30.736661591482488,21.768162178709925,-15.39090303964717,39.019697411591714,Sp0127-3140
-0.5,None,27.966752220317936,-60.813632755631495,9.557948268251678,-35.911767853402104,27.966752220317936,Sp0128+0211
-0.5,None,20.1375179698868,-70.88190948200139,3.2117886727070983,-42.405946789078705,20.1375179698868,Sp0130+1721
-0.5,None,30.580358271898977,-57.60501224308308,11.950174859121171,-34.19503747657864,30.580358271898977,Sp0130-0211
-0.5,None,40.05328426289922,-18.581875457596947,25.381407573284093,-6.737675435175393,40.05328426289922,Sp0130-4445
-0.5,None,15.546451107499987,-73.38486392867043,-0.12844419202732177,-45.05686630601335,15.546451107499987,Sp0132+2552
-0.5,None,33.93169753931466,-51.77505683170508,15.122686711661169,-30.607790994650557,33.93169753931466,Sp0132-0910
-0.5,None,40.587189822640006,-30.03516518583081,23.48754321773564,-15.565696583041985,40.587189822640006,Sp0134-3255
-0.5,None,24.247342065809217,-69.1823783060684,6.794569013469888,-41.84939415313868,24.247342065809217,Sp0135+1205
-0.5,None,33.22906689322288,8.547521166110787,27.523070604907197,13.087102379486893,33.22906689322288,Sp0138-7320
-0.5,None,38.58702260978324,-44.472295139592305,19.92715621070533,-26.472636474378888,38.58702260978324,Sp0139-1757
-0.5,None,21.81653347044402,-73.54622807671743,5.194471573198855,-45.11098807737926,21.81653347044402,Sp0141+1804
-0.5,None,40.73341624470995,-38.70122197709515,22.498288807011882,-22.628138269891256,40.73341624470995,Sp0141-2417
-0.5,None,0.5987339891030075,-60.695642119991064,-9.928430920028996,-45.40110454635898,0.5987339891030075,Sp0144+5121
-0.5,None,35.93763144211845,-54.832810516491485,17.183895950499334,-34.20069472534596,35.93763144211845,Sp0144-0716
-0.5,None,43.35773950063222,-33.34733395752217,25.792693489982906,-19.50354614679182,43.35773950063222,Sp0148-3024
-0.5,None,38.79250058248316,-2.540934970584871,29.34160813570076,4.177874999379336,38.79250058248316,Sp0148-6209
-0.5,None,-7.661675446841536,-49.17963591150983,-14.931418597144939,-40.70637848538355,-7.661675446841536,Sp0151+6423
-0.5,None,34.54820510789491,-61.374007582528584,16.13839570721125,-39.322378450753945,34.54820510789491,Sp0151-0051
-0.5,None,38.1139936921634,-0.30551324337650154,29.47896861879409,5.781647086775832,38.1139936921634,Sp0151-6430
-0.5,None,7.476703098579228,-68.58870659909206,-4.5546714592607795,-49.16654116054184,7.476703098579228,Sp0154+4305
-0.5,None,29.453538748964007,-70.92624626935482,12.07305413662508,-45.318001256247435,29.453538748964007,Sp0155+0950
-0.5,None,33.3779243635404,-65.87755388066695,15.373620384781837,-42.76049713127593,33.3779243635404,Sp0156+0331
-0.5,None,-9.060740618468001,-46.91186768707684,-15.587108348517472,-39.75288307599838,-9.060740618468001,Sp0157+6656
-0.5,None,25.000673950098232,-77.15103160533441,8.759348222797849,-49.03411974715454,25.000673950098232,Sp0158+1807
-0.5,None,38.92428539701063,-57.61067881839248,20.289996134585802,-38.21427973467046,38.92428539701063,Sp0200-0554
-0.5,None,30.585871216487753,-72.38585412216332,13.39753682310807,-47.13876643181287,30.585871216487753,Sp0202+1020
-0.5,None,-11.531939449655196,-43.20829814679578,-16.947352482513608,-37.750117828670845,-11.531939449655196,Sp0202+7053
-0.5,None,46.88532991998239,-28.127387752982585,30.291938900278893,-17.1175015068352,46.88532991998239,Sp0204-3632
-0.5,None,46.673205513161314,-24.969895502970925,30.76389512586324,-14.626030146116152,46.673205513161314,Sp0204-3945
-0.5,None,29.583742908953436,-74.82154522817383,12.772537888529337,-48.78877117731953,29.583742908953436,Sp0205+1251
-0.5,None,40.34277962898406,-57.01706863971023,21.68664563776625,-38.4514041959467,40.34277962898406,Sp0205-0653
-0.5,None,29.3926217272803,-76.04290796075429,12.781461490008182,-49.76530355540312,29.3926217272803,Sp0207+1355
-0.5,None,47.425490090751374,-34.7635876742831,29.692005206855693,-22.644126133659398,47.425490090751374,Sp0207-2955
-0.5,None,47.421345955389555,-27.421668320406894,30.98860096709151,-16.84329912472703,47.421345955389555,Sp0207-3721
-0.5,None,21.699158164190717,-81.36537339890499,6.899882293526402,-52.928186529210706,21.699158164190717,Sp0208+2542
-0.5,None,4.335352880737793,-63.66570124626186,-5.905485754102452,-49.453611178020665,4.335352880737793,Sp0208+4949
-0.5,None,45.044294982797254,-12.601017353299875,32.64275856295532,-5.244638114777298,45.044294982797254,Sp0210-5228
-0.5,None,44.75374907776289,-50.077741906903704,25.940153996238575,-34.520508938822786,44.75374907776289,Sp0211-1427
-0.5,None,32.501278243567505,-73.92348919128975,15.553340115948496,-49.561333808795005,32.501278243567505,Sp0212+1032
-0.5,None,23.149013093095103,-82.30683353985273,8.27301824636922,-53.65485875610448,23.149013093095103,Sp0212+2433
-0.5,None,43.546112108402816,-53.8948099666915,24.783590636368633,-37.368461047049706,43.546112108402816,Sp0212-1036
-0.5,None,8.695242621587845,-68.73223080142587,-2.436622157869188,-52.09509672395459,8.695242621587845,Sp0213+4444
-0.5,None,45.04711358569693,-50.92286040402372,26.235213688138742,-35.46127663978973,45.04711358569693,Sp0213-1343
-0.5,None,40.969562409512186,-60.46113157457115,22.54771840413571,-42.059668464805206,40.969562409512186,Sp0214-0357
-0.5,None,49.06314326091438,-34.294442725484636,31.403874506768698,-23.086247029242564,49.06314326091438,Sp0215-3040
-0.5,None,31.274073336579427,-77.01222600989564,14.825367778823246,-51.63742022478646,31.274073336579427,Sp0216+1335
-0.5,None,48.117671882165965,-42.88735349647967,29.532911015037207,-29.88650223935596,48.117671882165965,Sp0216-2200
-0.5,None,16.07695258797113,-77.43230074296356,3.266026608076674,-54.87849784871364,16.07695258797113,Sp0217+3526
-0.5,None,43.13392088690575,-58.46152653890286,24.59742459556641,-41.47326377494349,43.13392088690575,Sp0218-0617
-0.5,None,49.81807256935951,-33.51390020279283,32.28212827624991,-22.834433471923873,49.81807256935951,Sp0218-3133
-0.5,None,-1.7124071659113413,-54.907909377306396,-9.564008294087978,-46.25796127300253,-1.7124071659113413,Sp0219+5912
-0.5,None,48.24492237122873,-45.34040080105275,29.524942182962956,-32.14116312223536,48.24492237122873,Sp0219-1938
-0.5,None,20.361830386467027,-81.95336053570074,6.824194350875817,-56.2386583352699,20.361830386467027,Sp0222+3033
-0.5,None,50.4771649001024,-37.612614437646215,32.365859260474345,-26.572013919016158,50.4771649001024,Sp0222-2732
-0.5,None,50.453755683577036,-28.337413379313045,33.895230457459014,-19.065613705935323,50.453755683577036,Sp0222-3651
-0.5,None,-3.7443595384047352,-51.87622904757337,-10.746089161284502,-44.846209907424594,-3.7443595384047352,Sp0225+6229
-0.5,None,5.777352104229662,-63.71389003416673,-3.7281359552124016,-51.91391532601216,5.777352104229662,Sp0227+5034
-0.5,None,49.04478557314362,-48.78593856738079,30.233486661445525,-35.77253248248801,49.04478557314362,Sp0227-1624
-0.5,None,41.32297393319961,-0.5856419253415762,33.23556633323771,3.715126522376871,41.32297393319961,Sp0227-6447
-0.5,None,40.01324613158178,-68.2097262396207,22.461170505742757,-49.13966073695727,40.01324613158178,Sp0228+0310
-0.5,None,31.398496322408707,-81.13312096282742,15.738510544739096,-55.490479493810575,31.398496322408707,Sp0228+1639
-0.5,None,42.229247850385754,-1.9712307160137934,33.69602664443295,2.466190172141947,42.229247850385754,Sp0228-6325
-0.5,None,7.07074941679373,-65.19663757157318,-2.688113932818819,-52.8226058504827,7.07074941679373,Sp0229+4906
-0.5,None,31.58975560939791,-81.4434616608187,16.003789533099926,-55.92518665279939,31.58975560939791,Sp0230+1648
-0.5,None,47.36227020884727,-55.37109034631574,28.702899987295158,-41.139569118835965,47.36227020884727,Sp0230-0953
-0.5,None,51.67746634963512,-43.46505499203646,33.02598591805132,-32.35424660358289,51.67746634963512,Sp0232-2152
-0.5,None,28.280551266313772,-86.25288533147175,13.667953923870234,-58.04345521058353,28.280551266313772,Sp0233+2209
-0.5,None,21.167702360742027,-82.3960283752744,8.188783471794597,-58.55734889217729,21.167702360742027,Sp0233+3134
-0.5,None,-1.2786866111034099,-54.26824397537801,-8.563138764009608,-47.14181972226777,-1.2786866111034099,Sp0234+6012
-0.5,None,-3.6565487321375976,-51.24865962734345,-10.25940081298422,-45.17996013608434,-3.6565487321375976,Sp0235+6314
-0.5,None,53.630404148708585,-30.8427724953226,36.58861912622274,-22.648042384050154,53.630404148708585,Sp0237-3434
-0.5,None,52.261763877255746,-47.83321677289949,33.451772602379386,-36.79793344563797,52.261763877255746,Sp0239-1735
-0.5,None,39.70489161616104,-72.8666188601695,22.983275376910022,-54.028272233926394,39.70489161616104,Sp0240+0727
-0.5,None,3.664140105736329,-59.776561624622964,-4.5773953577913975,-51.29505699449562,3.664140105736329,Sp0241+5444
-0.5,None,53.45368565995421,-24.040692501538228,38.042386990322335,-17.389681675429472,53.45368565995421,Sp0242-4124
-0.5,None,49.45396885543283,-12.905779756832898,37.4739949215472,-7.820760441709493,49.45396885543283,Sp0242-5232
-0.5,None,9.396626791261886,-66.59664188242094,-0.14011766679016827,-55.40534611661815,9.396626791261886,Sp0243+4755
-0.5,None,54.94819580346874,-29.654523240372107,38.16378606577034,-22.39593084448002,54.94819580346874,Sp0244-3548
-0.5,None,34.577093181106655,-81.88032049874009,19.4472421572847,-59.433079096840004,34.577093181106655,Sp0246+1625
-0.5,None,48.35666607851126,-60.470492222281884,30.205910167317928,-47.32325552331994,48.35666607851126,Sp0246-0459
-0.5,None,25.296643417289,-85.6711770047856,12.374181201970705,-61.870066488123314,25.296643417289,Sp0247+2850
-0.5,None,32.78264395079885,-84.70511969422633,18.207134114640617,-60.79210707152461,32.78264395079885,Sp0248+1916
-0.5,None,54.06370573375209,-48.59764115891587,35.25121079040733,-38.69443073203404,54.06370573375209,Sp0248-1651
-0.5,None,55.68202388838502,-43.65790933214325,36.97156251422855,-34.85980026070998,55.68202388838502,Sp0249-2147
-0.5,None,56.39356732764483,-33.93505867975288,38.76455316996407,-26.612280730527896,56.39356732764483,Sp0249-3131
-0.5,None,50.781181817811024,-57.300322427050176,32.3869258392845,-45.66326642293202,50.781181817811024,Sp0250-0808
-0.5,None,46.04875685793187,-66.22128891122874,28.662972586164237,-52.20104323450284,46.04875685793187,Sp0251+0047
-0.5,None,48.79799901951093,-61.55270724954096,30.83834926848416,-48.98837502801198,48.79799901951093,Sp0251-0352
-0.5,None,46.19791560304362,-66.35003193183809,28.85877300425093,-52.525920401433034,46.19791560304362,Sp0252+0056
-0.5,None,8.386942041000804,-64.2544463523928,-0.3615176134382214,-55.44629920413524,8.386942041000804,Sp0252+5014
-0.5,None,35.2732836663448,-82.17443900030156,20.44997712835697,-61.03941927354392,35.2732836663448,Sp0253+1652
-0.5,None,27.324591099301767,-86.85726867658492,14.328809316158187,-63.08891140007153,27.324591099301767,Sp0253+2713
-0.5,None,56.81370137884743,-41.809010602421786,38.2022531084791,-33.787239158141894,56.81370137884743,Sp0253-2336
-0.5,None,32.53527903478444,14.535800207316589,29.72355296590028,15.81963743181233,32.53527903478444,Sp0253-7959
-0.5,None,56.09581677799434,-45.83428573412227,37.29936134269767,-37.22867008341835,56.09581677799434,Sp0254-1934
-0.5,None,53.71265268960995,-18.413829200396712,40.11287587213448,-13.625891834121868,53.71265268960995,Sp0255-4700
-0.5,None,16.454483000334477,-73.16313045004858,6.189038888890948,-60.95466896890821,16.454483000334477,Sp0257+4111
-0.5,None,6.565239906200627,-61.564923657654425,-1.510140075849577,-54.361796954289254,6.565239906200627,Sp0257+5253
-0.5,None,58.13700727218072,-34.293696814390074,40.42259797371406,-27.85159538469274,58.13700727218072,Sp0257-3105
-0.5,None,31.62945435443751,-86.48013932711011,18.124422054377558,-64.13931583314402,31.62945435443751,Sp0259+2254
-0.5,None,55.52746473831655,-21.03192996906618,41.149305730434236,-16.353739977030944,55.52746473831655,Sp0259-4421
-0.5,None,14.164576776963417,-70.01967122374506,4.5945001630242555,-59.96950523085523,14.164576776963417,Sp0301+4416
-0.5,None,57.532915863420826,-25.50124808683491,41.841194178135055,-20.589135608108485,57.532915863420826,Sp0302-3950
-0.5,None,59.457306977482425,-40.66848918368359,40.884051308795435,-34.28067979266185,59.457306977482425,Sp0304-2435
-0.5,None,59.99804896250605,-38.43761997832656,41.63853209854608,-32.5235412444773,59.99804896250605,Sp0306-2647
-0.5,None,59.12575669404217,-28.476719601404966,42.64637129855332,-23.675194683826046,59.12575669404217,Sp0306-3647
-0.5,None,3.4602817728130266,-56.988282100852075,-3.4485441874834013,-52.18925411257666,3.4602817728130266,Sp0307+5719
-0.5,None,57.66420287193326,-51.12831052985238,39.00939376035923,-44.002665622710104,57.66420287193326,Sp0309-1354
-0.5,None,59.664944296270335,-28.24124832419554,43.24956473894005,-23.779489754801133,59.664944296270335,Sp0309-3658
-0.5,None,48.481431514219196,-67.28682349628275,31.84963139617701,-56.87104267555679,48.481431514219196,Sp0310+0234
-0.5,None,45.04083589592511,-71.97682305564422,29.22309880361168,-60.05744834752393,45.04083589592511,Sp0310+0726
-0.5,None,60.97497481472844,-37.19110537160023,42.747392871012536,-31.952687004704483,60.97497481472844,Sp0310-2756
-0.5,None,49.691322094158146,-65.79208066218877,32.85989183678031,-56.05036153847437,49.691322094158146,Sp0311+0106
-0.5,None,61.012709598233755,-32.47012083290425,43.592909108965024,-27.88587284281527,61.012709598233755,Sp0311-3239
-0.5,None,39.125189361742486,-79.2818203455768,24.99857091605848,-65.39309935108618,39.125189361742486,Sp0314+1603
-0.5,None,28.781923213418782,-82.4784594032449,16.947703826050063,-67.65212538597147,28.781923213418782,Sp0314+2840
-0.5,None,56.95489940182946,-18.769883858005144,43.505151281008814,-15.609332429727441,56.95489940182946,Sp0314-4623
-0.5,None,-17.18033245352854,-33.07467047166903,-19.083884292692872,-32.39177010543902,-17.18033245352854,Sp0315+8122
-0.5,None,62.40548923071391,-36.13656992917993,44.288403948021845,-31.820922663627506,62.40548923071391,Sp0316-2848
-0.5,None,11.849826882930186,-64.83980400245898,3.8424480568745523,-59.713428554935234,11.849826882930186,Sp0319+4848
-0.5,None,61.57716657218787,-27.901384324065262,45.26273620613403,-24.53695320836904,61.57716657218787,Sp0319-3703
-0.5,None,37.789632710212196,-80.13591948145545,24.501461530207717,-67.98803991283411,37.789632710212196,Sp0320+1854
-0.5,None,55.23597025612125,-59.513207143094526,37.737126101432,-53.04040014653661,55.23597025612125,Sp0320-0446
-0.5,None,52.424826100959436,-9.770817431270112,42.28491270842468,-7.695919673608645,52.424826100959436,Sp0320-5520
