priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
212547.30079916862,None,16.506775674423643,47.19123257003963,23.69761126198087,36.111392604994336,51.25473007991686,Sp0157+6656
499253.6813703749,None,-13.003459843409676,60.80797334162106,3.531130688145128,31.507100252235613,79.9253681370375,Sp0158+1807
25908.558010216395,None,-26.539019930467397,45.6955125005197,-8.482596170830192,20.618126871256095,55.908558010216396,Sp0200-0554
42136.939635591036,None,-18.29748913207663,57.52973496186,-1.0744392824780429,29.134973454353243,72.13693963559103,Sp0202+1020
172947.40540084682,None,18.36409458572877,44.389015395987684,24.371708067323954,35.57830545570166,47.29474054008468,Sp0202+7053
-47.310248704285414,None,-37.86756410814415,19.94730020016077,-21.89802215176743,2.9555470486749362,25.26897512957146,Sp0204-3632
-0.5,None,-38.335433651885914,17.061742677816966,-22.93498969949671,0.9236565687453857,22.0591614925476,Sp0204-3945
44669.97892370772,None,-17.405823365621714,59.569582167606285,-0.4440786998040535,30.859208750383075,74.66997892370772,Sp0205+1251
24919.447368810565,None,-27.968465581903473,45.56948839313974,-9.906240122396637,20.97916715790974,54.919447368810566,Sp0205-0653
45732.90202007573,None,-17.279927190753956,60.68108178892859,-0.45928189170394,31.872956242390757,75.73290202007573,Sp0207+1355
188.55637882436227,None,-37.16736212540688,26.18035856495291,-20.22150234251659,7.677277380149745,31.885563788243623,Sp0207-2955
-0.5,None,-38.56626872881517,19.460667036058204,-22.71089619998962,2.87921761803865,24.446280849495754,Sp0207-3721
574467.5249493117,None,-10.264047345164654,65.51078731666031,5.145718895283294,36.30482100927833,87.44675249493118,Sp0208+2542
383708.0592948523,None,5.012293161415964,60.00734533556973,16.19638481376125,39.70179553597454,68.37080592948523,Sp0208+4949
-0.5,None,-39.851956818976404,5.978854264387915,-27.366911276786603,-6.284176187534857,9.337208917296417,Sp0210-5228
173489.60734814923,None,-32.6943888076958,40.10500857087384,-14.656557750126256,17.823703663673673,47.34896073481492,Sp0211-1427
42353.01179784129,None,-20.287730276602158,59.683251583008044,-3.2239195589161675,31.53494379041271,72.35301179784129,Sp0212+1032
563573.8759309858,None,-11.688428941374191,66.11615740607635,3.7971785904962654,36.807170641961925,86.35738759309858,Sp0212+2433
21199.63993117694,None,-31.271557400230964,43.519464037424186,-13.190555359273828,20.319904102020654,51.19963993117694,Sp0212-1036
43444.58981570541,None,1.0768289531734592,63.50547265302594,13.182294287743122,40.58753272908867,73.44458981570541,Sp0213+4444
180823.2596181089,None,-32.92559442838511,41.0430249196131,-14.86852937559599,18.74129361065317,48.08232596181089,Sp0213-1343
278392.2554235661,None,-28.51663530856277,49.275061124197514,-10.552396583449934,24.496803279362577,57.83922554235661,Sp0214-0357
11.384302172633696,None,-38.888439644170546,26.211120236582722,-21.972086713645556,8.427790050530858,31.13843021726337,Sp0215-3040
453906.9500328813,None,-19.22352879993027,62.26124254408986,-2.5099358151671898,33.68604835624193,75.39069500328813,Sp0216+1335
97933.87504236413,None,-36.68993002624684,34.10230005939144,-18.95062874996293,14.159963222092665,39.793387504236414,Sp0216-2200
527540.3557659179,None,-5.523313171879359,67.50571475308836,8.192065015321212,40.41148903630791,82.75403557659179,Sp0217+3526
25507.20785444794,None,-30.703387596480315,48.033392705557254,-12.689291301250913,24.160456639001254,55.50720785444794,Sp0218-0617
25.089605184686548,None,-39.78408841987831,25.70307254149469,-22.95393920833842,8.395743323159532,30.250896051846865,Sp0218-3133
28870.905514394984,None,9.823654864466068,54.68376536089952,18.607854188752906,40.257554163240286,58.870905514394984,Sp0219+5912
12159.861799401824,None,-36.54387020039833,36.541603187523386,-18.654522400736383,16.214632989852614,42.159861799401824,Sp0219-1938
57616.54341691482,None,-9.490236925410894,69.03779913454754,4.8988998791469776,40.49251740858946,87.61654341691482,Sp0222+3033
42627.708135459696,None,-39.742777262982955,29.747766697620182,-22.41482521240137,11.72915747685033,34.26277081354597,Sp0222-2732
-0.5,None,-41.46969114817794,21.143521046096517,-25.408426056822854,5.483416975387687,24.94160626655734,Sp0222-3651
25699.090816328222,None,11.39892243077756,52.54615926948771,19.30658458018757,40.13526913860622,55.69909081632822,Sp0225+6229
37620.1285817815,None,3.1641326012402096,61.90777188206918,13.744513246434115,42.759197131935615,67.6201285817815,Sp0227+5034
15387.637021077495,None,-37.01285791170489,40.251503766719445,-18.979224018308724,19.67157031674126,45.387637021077495,Sp0227-1624
-0.5,None,-39.55531122464715,-4.68873727932908,-30.893737658533905,-12.705829234689014,-2.9915184931982863,Sp0227-6447
34983.915348316754,None,-27.64767373142152,57.07670448910076,-10.179195042719583,31.28620396476522,64.98391534831676,Sp0228+0310
484598.29710463213,None,-19.65002303260407,66.43137085575741,-3.4996818585461926,37.6332644329098,78.45982971046321,Sp0228+1639
-0.5,None,-40.13041855923067,-3.337245808942054,-31.017040245005102,-11.66749221599706,-1.6133158466602138,Sp0228-6325
39085.872058193076,None,1.9943495102247082,63.084348545973164,12.844726360079603,43.13620087774631,69.08587205819308,Sp0229+4906
486046.52527280466,None,-19.87242631905916,66.85406995951664,-3.77419058015471,38.06723079690673,78.60465252728046,Sp0230+1648
219164.62040015374,None,-34.979218864926295,46.45081811438721,-16.92216198856947,24.399596344817713,51.916462040015375,Sp0230-0953
9927.536354366886,None,-40.112985988551834,35.80186163629761,-22.277668948419795,17.06887265608861,39.927536354366886,Sp0232-2152
53942.051580488805,None,-16.964369857357468,70.00264464187073,-1.6207965167098535,40.6710009206403,83.94205158048881,Sp0233+2209
56595.83501297436,None,-10.569935188141947,71.35250153157556,3.3843148286327005,43.01112372774114,86.59583501297436,Sp0233+3134
27996.01888847117,None,9.065650626055227,55.04356636111255,17.35143151029398,41.80090321900369,57.99601888847117,Sp0234+6012
24961.981106784584,None,11.081820529156216,52.516879524914906,18.626798413054065,40.962332889294906,54.961981106784584,Sp0235+6314
-27746.364936971873,None,-44.1358467352351,24.35156438588422,-27.595436372556417,9.230869070856855,27.225363506302813,Sp0237-3434
142021.23665474515,None,-40.23348889217632,40.423576635063505,-22.196828363267404,21.2046630113387,44.20212366547452,Sp0239-1735
392593.1369590911,None,-27.5867730154062,62.306503605077445,-10.653051878038953,36.067842122608276,69.25931369590911,Sp0240+0727
33462.266470206065,None,4.606072381230173,60.06248714024236,13.977159315378467,44.05736308902351,63.46226647020607,Sp0241+5444
-0.5,None,-45.60310870506761,18.187071375030612,-30.290343449183588,5.12109190094112,20.39051719075996,Sp0242-4124
-0.5,None,-44.651440936947814,7.573507850193588,-32.17618433018415,-2.772940812269662,9.252541318699231,Sp0242-5232
40270.60031292753,None,-0.4742562266955927,65.54849459568321,10.263050453893202,45.544143967058496,70.27060031292753,Sp0243+4755
-400.47820536780847,None,-45.72534007893167,23.655296764343564,-29.33498288185086,9.404128650432542,25.995217946321915,Sp0244-3548
48214.31316010083,None,-23.069046577660988,69.75938088020855,-7.272513900466345,41.46990128823355,78.21431316010083,Sp0246+1625
268073.2736895837,None,-35.89710988380905,52.56446742950836,-18.08249211464934,30.421524275868652,56.80732736895837,Sp0246-0459
59326.93769170987,None,-14.758174255111875,74.618006305743,-0.7673429277465817,45.5919037084946,89.32693769170987,Sp0247+2850
51061.44996019276,None,-21.51119122141005,71.82041262322126,-6.138613755397422,42.99885205864601,81.06144996019276,Sp0248+1916
14939.41870168031,None,-41.921108198082365,41.90374017768319,-23.853529729843604,23.2996383590214,44.93941870168031,Sp0248-1651
100017.0148301828,None,-43.97730694945544,37.36104193930677,-26.055934874299354,20.162872998467854,40.00170148301828,Sp0249-2147
2784.6518790702744,None,-46.234540342206834,28.065103050817488,-29.174881694083062,13.216591520528496,30.278465187907027,Sp0249-3131
236443.36716556596,None,-38.319239622754644,50.10325071693712,-20.381882008682155,29.2188351506556,53.644336716556595,Sp0250-0808
325849.18429299066,None,-33.73831899758057,58.265958418982365,-16.366908246670206,34.81821352002397,62.584918429299066,Sp0251+0047
27912.841191932173,None,-36.36171140507506,54.10787543395896,-18.652802863925146,32.08472271628151,57.91284119193217,Sp0251-0352
327336.26104588265,None,-33.90115741637631,58.53976866054683,-16.557978601412376,35.15167705166567,62.73362610458827,Sp0252+0056
37961.97919692217,None,0.1143865950150479,64.76425626936913,10.1247233135421,46.760077901510414,67.96197919692217,Sp0252+5014
48674.080129869566,None,-23.90556301039889,71.24402452686527,-8.321785180656295,43.06878859865758,78.67408012986957,Sp0253+1652
590115.9299415128,None,-16.76599476377129,75.69387098645426,-2.677531395760777,46.41748109317997,89.01159299415127,Sp0253+2713
8179.551027297897,None,-45.305939814906814,35.87874531313028,-27.468766889343854,19.46711836544638,38.1795510272979,Sp0253-2336
-0.5,None,-34.4627952233727,-18.576905948367873,-31.1935288124101,-21.5575731150269,-18.190272687926825,Sp0253-7959
12213.466504524653,None,-44.13495274132126,39.76323659646769,-26.113530201797026,22.38765915506504,42.21346650452465,Sp0254-1934
-0.5,None,-47.53404327697405,13.431018278426594,-33.532062418698914,2.6208552004409467,14.780854888969705,Sp0255-4700
47018.05983079478,None,-7.208975670719228,72.17214916130528,4.388432332600682,48.73774612874623,77.01805983079478,Sp0257+4111
35324.519677964716,None,1.5808461317182856,62.94821022879375,10.92488968948805,46.88047872823548,65.32451967796472,Sp0257+5253
6953.833912413039,None,-47.87111710364414,28.948423688664366,-30.706566784833097,14.712442450541015,30.695383391241304,Sp0257-3105
54697.65334218543,None,-20.855145054873855,75.86484146345825,-6.296428231778852,46.66095728493758,84.69765334218543,Sp0259+2254
-0.5,None,-48.65164050141996,16.20131280184191,-33.96890144668209,5.137067651319449,17.43861307051756,Sp0259-4421
43922.614883546754,None,-5.271996715861075,70.34856985913252,5.660746647713042,49.07255110181305,73.92261488354676,Sp0301+4416
-0.5,None,-49.415271371466936,20.69574778187763,-33.696119755048755,8.842596360361128,21.94220331166621,Sp0302-3950
72043.37326099427,None,-48.00632086589323,35.643532077119936,-30.177694945208867,20.538264136236478,37.20433732609943,Sp0304-2435
4995.140966477571,None,-48.884010962677614,33.58365192310665,-31.21353271071697,19.14819092111676,34.99514096647757,Sp0306-2647
-0.5,None,-50.21528893479064,23.847162824540586,-33.881153482704164,11.675372638240974,24.99306388761543,Sp0306-3647
30884.7711047404,None,4.058481925325262,59.57505257862242,12.226255835707006,46.76589547884596,60.8847711047404,Sp0307+5719
178811.79890042858,None,-45.26024349774511,46.268472756515635,-27.217109307945304,28.989118294222084,47.88117989004286,Sp0309-1354
-0.5,None,-50.81989897774108,23.798997981287144,-34.50587222570443,11.928706930990344,24.8131140177882,Sp0309-3658
34361.12776459483,None,-36.43076304515928,61.92041031129652,-19.518086823790934,39.6946807012023,64.36112776459483,Sp0310+0234
39233.7535485132,None,-33.29844375244241,66.33710830404634,-16.93006422480405,42.38709984313307,69.2337535485132,Sp0310+0726
38434.54399965275,None,-50.0437321405068,32.67484362107896,-32.4541774712412,18.917398650976683,33.843454399965275,Sp0310-2756
32895.38368323614,None,-37.572585315002335,60.67480927092288,-20.53120111068344,39.076768165814485,62.89538368323614,Sp0311+0106
-8734.547704766235,None,-51.07984614024766,28.127510399996844,-34.04320414143386,15.55819106415354,29.126545229523376,Sp0311-3239
47822.26972149435,None,-28.11005697335235,74.1643428425681,-12.970371981972988,47.345926694452466,77.82226972149435,Sp0314+1603
59320.043618470816,None,-18.826063941776088,80.39477233860228,-5.607552843311832,51.22633215430075,89.32004361847082,Sp0314+2840
-0.5,None,-50.929887565563156,14.73275227941845,-36.79557435108375,5.241141602269071,15.391975484350027,Sp0314-4623
684.2147357016181,None,21.95451219718004,36.70324602878365,24.298439142847375,34.326431382515466,36.84214735701618,Sp0315+8122
