priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-57.074111352270585,-15.570706723996217,-61.033848699327635,-3.578140964236084,-15.570706723996217,Sp0041-5621
-0.5,None,-58.39546980705894,9.300634661220545,-66.58706428633745,32.03072781650311,9.300634661220545,Sp0042-0712
-0.5,None,-31.897589384023743,23.28310323964497,-36.23393689967585,47.23067867591442,23.28310323964497,Sp0043+2426
-0.5,None,-2.7223104890220586,30.9201964811024,-4.972977337258397,46.127986052413604,30.9201964811024,Sp0044+5610
-0.5,None,-67.07035030902559,-6.239235122900102,-78.79527614329447,11.21080180035384,-6.239235122900102,Sp0045-3604
-0.5,None,-50.12439437628759,13.44930219562661,-57.385741046167325,37.363163706293584,13.44930219562661,Sp0046+0252
-0.5,None,-67.159809601635,-5.677453372003969,-79.77338433561005,12.119339687792817,-5.677453372003969,Sp0046-3442
-0.5,None,-56.75118251051656,8.139457376852238,-66.64461434950991,31.10710463129411,8.139457376852238,Sp0049-0635
-0.5,None,-62.17827436701061,3.377186763084161,-74.96989758751086,25.04754337417578,3.377186763084161,Sp0050-1538
-0.5,None,-64.34861348637399,1.1274879467286576,-78.59598226510036,22.016035730990268,1.1274879467286576,Sp0050-2008
-0.5,None,-36.0960389435689,19.389777246763792,-42.16802728970353,43.68786707089782,19.389777246763792,Sp0051+1844
-0.5,None,-65.0718624367793,-0.5012691605288027,-80.66748745670827,19.927425684037637,-0.5012691605288027,Sp0051-2251
-0.5,None,-65.04160528977897,-0.5683786931637657,-80.73638780300378,19.857961330993152,-0.5683786931637657,Sp0051-2254
-0.5,None,7.986820602675528,30.563586153652942,6.0053265481745015,40.830426469469515,30.563586153652942,Sp0052+6724
-0.5,None,-65.76640679986909,-2.9557448537868236,-82.85400273358518,16.697962168527464,-2.9557448537868236,Sp0052-2705
-0.5,None,-51.9143119477068,-19.2930307857495,-55.96422519870184,-8.722127984907196,-19.2930307857495,Sp0052-6201
-0.5,None,-8.104651758072562,28.57263326558093,-11.571091207745377,46.389407222760944,28.57263326558093,Sp0053+4942
-0.5,None,-7.803529135543328,28.60163733403558,-11.26105621612363,46.30105740968873,28.60163733403558,Sp0053+5001
-0.5,None,-65.52448966717556,-7.745728675552707,-79.55151277440348,9.878519039274105,-7.745728675552707,Sp0053-3631
-0.5,None,-65.65267609398632,-5.25804214376991,-83.12223648823569,13.689636947305718,-5.25804214376991,Sp0055-3052
-0.5,None,-56.781180191832064,-16.579186582475792,-63.038701841639295,-3.7138250718960015,-16.579186582475792,Sp0055-5450
-0.5,None,-8.770870710678105,27.523210162208112,-12.78048541841042,45.74067121161288,27.523210162208112,Sp0058+4835
-0.5,None,-55.24786060837061,6.012324854750482,-67.58466673823126,29.13934283838821,6.012324854750482,Sp0058-0651
-0.5,None,-0.7124950117976055,28.942615741418354,-3.995656453259224,43.706720052171335,28.942615741418354,Sp0059+5726
-0.5,None,-4.662258466075952,27.89184249920503,-8.536282228364179,44.4985804511729,27.89184249920503,Sp0102+5254
-0.5,None,-63.43965325040797,-9.947631277632146,-79.72262398299713,7.756449468447315,-9.947631277632146,Sp0102-3737
-0.5,None,-50.14837170871494,-20.87071545058571,-54.85252981012476,-10.484631572326554,-20.87071545058571,Sp0102-6322
-0.5,None,-28.0404899419439,19.899648896810106,-34.91435203404,43.45443511350149,19.899648896810106,Sp0103+2626
-0.5,None,-11.532177510570781,25.996645735850105,-16.2668110121412,45.35917593238838,25.996645735850105,Sp0103+4509
-0.5,None,-50.16943359599618,8.009300796280735,-61.850629359187636,31.83794364213744,8.009300796280735,Sp0103-0044
-0.5,None,-56.476475907587925,-17.243511378379267,-64.25577960719974,-3.835810329475504,-17.243511378379267,Sp0103-5351
-0.5,None,-37.631051130592034,14.915854376219436,-46.35920507257545,39.29215027799191,14.915854376219436,Sp0104+1457
-0.5,None,-52.48865167536575,-19.902755910205844,-58.7078356898244,-8.15902036946128,-19.902755910205844,Sp0106-5933
-0.5,None,-29.202426149031496,18.410318204361108,-36.82709546982036,42.14759855466286,18.410318204361108,Sp0107+2435
-0.5,None,-43.80563948529774,10.088377843727116,-54.951565170753774,34.40405021738852,10.088377843727116,Sp0109+0625
-0.5,None,-24.444012247029388,19.951114959079607,-31.648724593211927,42.95651888549672,19.951114959079607,Sp0109+2949
-0.5,None,-51.087925200211124,5.114120954445829,-65.05823123379571,28.76829523157908,5.114120954445829,Sp0109-0343
-0.5,None,-57.90778234461304,-16.439468913614107,-68.30252984732839,-1.7042623028447998,-16.439468913614107,Sp0109-4954
-0.5,None,-57.359191624361486,-16.87552011922855,-67.21422842188541,-2.4577431336543056,-16.87552011922855,Sp0109-5100
-0.5,None,-57.91550974863419,-16.506482646868232,-69.13672413921442,-1.469429606395311,-16.506482646868232,Sp0111-4908
-0.5,None,-56.526259827661406,-0.8263464907116411,-75.50864342901671,21.681168104471055,-0.8263464907116411,Sp0113-1408
-0.5,None,-47.92201461560472,-22.89957290031306,-53.466698210212634,-12.711032915268419,-22.89957290031306,Sp0116-6455
-0.5,None,-33.52216726543698,13.494793618849096,-43.66765170773266,37.703230799002924,13.494793618849096,Sp0117+1752
-0.5,None,-55.117023744168314,-0.9106046122892467,-74.29113340872725,21.85416310315465,-0.9106046122892467,Sp0117-1247
-0.5,None,-51.53381101924979,0.8176906475274871,-69.24853740670973,24.24923601602983,0.8176906475274871,Sp0120-0741
-0.5,None,-58.19615568736243,-16.193095254935475,-73.62001628265595,0.3243993887032416,-16.193095254935475,Sp0121-4447
-0.5,None,-58.34048022649033,-15.790367293298244,-75.74937034454808,1.3641987974160883,-15.790367293298244,Sp0123-4240
-0.5,None,10.195428759331861,27.627086202740823,6.736255630515935,37.70034606905919,27.627086202740823,Sp0124+6819
-0.5,None,23.108325637991744,28.534992122106125,21.987031638940824,31.463163177050593,28.534992122106125,Sp0124+8334
-0.5,None,-59.450759976939366,-12.172943420005097,-84.5008944076458,7.077841095850129,-12.172943420005097,Sp0124-3355
-0.5,None,-23.502899262409056,16.41269881758833,-32.78736639074067,39.40523953428437,16.41269881758833,Sp0125+2847
-0.5,None,-34.99429057628659,9.898701023827378,-47.26116267852511,34.221014209700854,9.898701023827378,Sp0126+1419
-0.5,None,-58.75851689293647,-11.756162102259612,-86.6918635784233,8.064993946851706,-11.756162102259612,Sp0127-3140
-0.5,None,-43.668008541559345,3.8675697909465536,-59.38368852881581,28.121575308283177,3.8675697909465536,Sp0128+0211
-0.5,None,-32.07572874205147,10.484911330517493,-44.205226222450186,34.64236308002475,10.484911330517493,Sp0130+1721
-0.5,None,-46.173002958514516,1.2714671309676178,-63.73641906259771,25.302504299813773,1.2714671309676178,Sp0130-0211
-0.5,None,-56.61737455914855,-17.715401271755077,-73.61494103466464,-0.9115152084615358,-17.715401271755077,Sp0130-4445
-0.5,None,-24.902406628850088,13.622304827644747,-35.67333874542392,36.94177172174304,13.622304827644747,Sp0132+2552
-0.5,None,-50.10052951817072,-2.3649146054267347,-70.66996346943851,21.094836575349543,-2.3649146054267347,Sp0132-0910
-0.5,None,-57.39244742863829,-13.592558674008309,-85.03471252528938,6.156645186789933,-13.592558674008309,Sp0134-3255
-0.5,None,-35.26321266978901,6.903935852310327,-49.410114552327265,31.261283547407924,6.903935852310327,Sp0135+1205
-0.5,None,-40.730560221577015,-26.760130588173052,-45.03417657975947,-19.408233116172138,-26.760130588173052,Sp0138-7320
-0.5,None,-52.89471550713439,-7.9252020228776665,-79.02817365954671,14.593741117276267,-7.9252020228776665,Sp0139-1757
-0.5,None,-29.868943704382808,8.47901128026566,-43.33706186263557,32.508121900066875,8.47901128026566,Sp0141+1804
-0.5,None,-54.533751206845274,-11.234772736952333,-84.4506278876663,10.350783870022601,-11.234772736952333,Sp0141-2417
-0.5,None,-2.689659386376427,21.195575634373373,-10.102914151238318,38.18657148286672,21.195575634373373,Sp0144+5121
-0.5,None,-46.50044077689195,-4.174337221237597,-68.33762424729079,19.63154377442216,-4.174337221237597,Sp0144-0716
-0.5,None,-54.13729087144932,-15.319808321073234,-84.41278219697399,5.328139197825623,-15.319808321073234,Sp0148-3024
-0.5,None,-46.80200048513854,-25.608329435872875,-56.0249579119372,-13.79061224057242,-25.608329435872875,Sp0148-6209
-0.5,None,8.464796739421983,24.144776348448737,2.950753817139936,35.99557622930209,24.144776348448737,Sp0151+6423
-0.5,None,-41.27904375908592,-2.7167332373401063,-61.70366246167884,21.548623458365164,-2.7167332373401063,Sp0151-0051
-0.5,None,-45.304792176280664,-26.35337496234969,-53.65881900198195,-15.357756012772732,-26.35337496234969,Sp0151-6430
-0.5,None,-8.451673554540811,16.691011058870522,-18.179080495839216,36.1710472558713,16.691011058870522,Sp0154+4305
-0.5,None,-33.581863527625,1.627720595329717,-51.053345955093114,25.980275185094065,1.627720595329717,Sp0155+0950
-0.5,None,-37.48328504237964,-1.7727435803136495,-57.1269403191268,22.62592053845169,-1.7727435803136495,Sp0156+0331
-0.5,None,10.81730920604133,24.30586365870031,5.546098463446449,35.03874626601655,24.30586365870031,Sp0157+6656
-0.5,None,-27.12351226012651,4.873715211926997,-42.76236696130144,28.748857902672516,4.873715211926997,Sp0158+1807
-0.5,None,-42.418931528061876,-7.068789535724273,-65.92400860082985,17.003886635721734,-7.068789535724273,Sp0200-0554
-0.5,None,-31.948801986168373,0.309273498590934,-50.196763431980116,24.617667710674482,0.309273498590934,Sp0202+1020
-0.5,None,14.197591710619498,24.882412431033707,9.534472512080962,33.84172060082697,24.882412431033707,Sp0202+7053
-0.5,None,-51.322877321062585,-20.68215817657541,-78.34773473286495,-0.9397725569786283,-20.68215817657541,Sp0204-3632
-0.5,None,-51.29482867458537,-21.762153894664927,-76.02868400046404,-2.776404436373906,-21.762153894664927,Sp0204-3945
-0.5,None,-29.716363618828773,0.9252361474568103,-47.5835366785776,25.10591537289076,0.9252361474568103,Sp0205+1251
-0.5,None,-42.044408073273495,-8.492813415360311,-66.45131527404831,15.557039956553623,-8.492813415360311,Sp0205-0653
-0.5,None,-28.529990310765196,0.9020617400421906,-46.398763318363535,25.0025912977037,0.9020617400421906,Sp0207+1355
-0.5,None,-49.97634956484311,-18.928058785807735,-80.47506988561283,2.2661120966098767,-18.928058785807735,Sp0207-2955
-0.5,None,-50.76424082880514,-21.502933049340992,-77.37335345205148,-1.880058501374941,-21.502933049340992,Sp0207-3721
-0.5,None,-19.966271883300205,6.4154694478289365,-34.86564771353051,29.305242528976418,6.4154694478289365,Sp0208+2542
-0.5,None,-1.6615765544470358,17.14245576893468,-11.17342005482619,34.39686831952138,17.14245576893468,Sp0208+4949
-0.5,None,-48.0273309027541,-26.40392381924267,-64.46086590163091,-10.84658000114626,-26.40392381924267,Sp0210-5228
-0.5,None,-44.429065633876434,-13.258550879191462,-72.3667974856921,10.23794196859999,-13.258550879191462,Sp0211-1427
-0.5,None,-29.900347186554768,-1.8480454729974407,-49.338903953066364,22.398011419407904,-1.8480454729974407,Sp0212+1032
-0.5,None,-20.20157508863618,5.073176924864811,-35.806364777422104,28.068803599340985,5.073176924864811,Sp0212+2433
-0.5,None,-42.41174366532655,-11.781428602192676,-68.98681397169106,12.075722192621775,-11.781428602192676,Sp0212-1036
-0.5,None,-4.971804555628621,14.20509646508029,-15.998901387770392,32.9327134327636,14.20509646508029,Sp0213+4444
-0.5,None,-43.57049389908576,-13.467074014124409,-71.42115462155422,10.134806502065011,-13.467074014124409,Sp0213-1343
-0.5,None,-38.54124842252867,-9.13751373915777,-62.858207883806244,15.131447125221323,-9.13751373915777,Sp0214-0357
-0.5,None,-48.53328392614751,-20.67973301508724,-78.80276002802474,0.5337171507298022,-20.67973301508724,Sp0215-3040
-0.5,None,-27.188308270112284,-1.153826514896034,-46.167308951701926,22.897823066802584,-1.153826514896034,Sp0216+1335
-0.5,None,-46.15213071503068,-17.58674457587155,-76.68393247142575,5.082060380320302,-17.58674457587155,Sp0216-2200
-0.5,None,-11.487355105755706,9.341537723615057,-24.95616462467101,30.339589252815333,9.341537723615057,Sp0217+3526
-0.5,None,-38.806396379222626,-11.27426761736439,-64.42093282908945,12.919888974858228,-11.27426761736439,Sp0218-0617
-0.5,None,-47.96682487708399,-21.66787582299792,-77.94181301228875,-0.5546696351984023,-21.66787582299792,Sp0218-3133
-0.5,None,6.651364653720706,19.361007599278654,-1.5199348413266862,33.095644238265365,19.361007599278654,Sp0219+5912
-0.5,None,-44.66495881065401,-17.275037970771624,-74.73980676260351,5.760729808273005,-17.275037970771624,Sp0219-1938
-0.5,None,-14.356764300786164,6.100125705802627,-29.45501691661905,27.983497391466386,6.100125705802627,Sp0222+3033
-0.5,None,-46.273727673323606,-21.0873285795933,-77.14621192376315,0.8455093552797268,-21.0873285795933,Sp0222-2732
-0.5,None,-47.744586229047236,-24.180776055224364,-75.24494357972645,-4.1038426263090395,-24.180776055224364,Sp0222-3651
-0.5,None,9.436620375281157,19.98845894572128,1.7244569030618815,32.425012923425555,19.98845894572128,Sp0225+6229
-0.5,None,0.9687600334927404,14.651034613749331,-9.78540835545,31.37621111233237,14.651034613749331,Sp0227+5034
-0.5,None,-41.7418238546693,-17.581526002041766,-71.25497252852382,5.933678041087539,-17.581526002041766,Sp0227-1624
-0.5,None,-41.790591289418664,-30.201285983022125,-52.3042679894969,-18.81295223539469,-30.201285983022125,Sp0227-6447
-0.5,None,-31.57670098160869,-8.781448622085582,-54.911103622329065,15.614322357560793,-8.781448622085582,Sp0228+0310
-0.5,None,-22.942539489819122,-2.1761700733085285,-42.339690491227266,21.508373086196748,-2.1761700733085285,Sp0228+1639
-0.5,None,-42.174644382690026,-30.290356899448888,-53.503230190734435,-18.339542191531617,-30.290356899448888,Sp0228-6325
-0.5,None,0.0643039855372465,13.774077912854839,-11.147153613196854,30.940201018120703,13.774077912854839,Sp0229+4906
-0.5,None,-22.538895613704568,-2.453636420049611,-42.06464399301417,21.196938174339657,-2.453636420049611,Sp0230+1648
-0.5,None,-38.081104322989795,-15.508365525201114,-65.83724828772804,8.577015849490143,-15.508365525201114,Sp0230-0953
-0.5,None,-42.623621886703674,-20.903186531736136,-73.39084015419732,2.050731443453075,-20.903186531736136,Sp0232-2152
-0.5,None,-18.411905919610213,-0.34892901137955934,-36.7766994589544,22.655491517998353,-0.34892901137955934,Sp0233+2209
-0.5,None,-11.97750308914884,4.557757778960239,-27.840392192455514,26.055383281495622,4.557757778960239,Sp0233+3134
-0.5,None,8.543018014627323,18.069843427012366,-0.23157444982526423,31.3062317576507,18.069843427012366,Sp0234+6012
-0.5,None,10.739508630473347,19.282583972127473,2.718076115515338,31.327780454384637,19.282583972127473,Sp0235+6314
-0.5,None,-44.54780904842445,-26.327994523637514,-73.42213648345923,-5.449464139227391,-26.327994523637514,Sp0237-3434
-0.5,None,-39.45265438441097,-20.79840760744913,-69.66713112282709,2.758220941446034,-20.79840760744913,Sp0239-1735
-0.5,None,-26.59421094311205,-9.281553804097177,-49.74842191709986,14.938637785476367,-9.281553804097177,Sp0240+0727
-0.5,None,5.352129392292115,14.79057497078427,-5.235773926010094,29.914509397619728,14.79057497078427,Sp0241+5444
-0.5,None,-44.104274377453606,-29.111487254251045,-69.57278491741646,-9.730783327593834,-29.111487254251045,Sp0242-4124
-0.5,None,-43.27374654045286,-31.198506121816123,-61.8637718557436,-15.09466755080651,-31.198506121816123,Sp0242-5232
-0.5,None,0.841254455304133,11.190514715163534,-11.653586788603516,28.47078178835711,11.190514715163534,Sp0243+4755
-0.5,None,-43.26156945492904,-28.07710149665875,-71.66352761827159,-7.325465778960482,-28.07710149665875,Sp0244-3548
-0.5,None,-19.843163498979134,-5.967620555258681,-40.984301649562624,17.517631686351184,-5.967620555258681,Sp0246+1625
-0.5,None,-32.32148450306316,-16.67065892023621,-59.61550063344767,7.701818136985655,-16.67065892023621,Sp0246-0459
-0.5,None,-11.519347335963017,0.4145567934105093,-29.382606794054663,22.133575104415968,0.4145567934105093,Sp0247+2850
-0.5,None,-17.65459101236431,-4.8606649286637325,-38.17901606233991,18.275054199876838,-4.8606649286637325,Sp0248+1916
-0.5,None,-37.190472077173496,-22.44938090609519,-67.48735441728736,1.2844469568728851,-22.44938090609519,Sp0248-1651
-0.5,None,-38.71407391722694,-24.67157092272234,-69.62191626439443,-1.4454450828186571,-24.67157092272234,Sp0249-2147
-0.5,None,-41.489539795360464,-27.865169484726664,-71.43177745671301,-6.150424092643206,-27.865169484726664,Sp0249-3131
-0.5,None,-33.066755773594274,-18.967222450534564,-61.445281340094866,5.329886719175047,-18.967222450534564,Sp0250-0808
-0.5,None,-28.2056845992116,-14.972383069768807,-54.182274340257166,9.412044506620177,-14.972383069768807,Sp0251+0047
-0.5,None,-30.682866189083274,-17.244316321330984,-57.97663508806082,7.155922219868572,-17.244316321330984,Sp0251-0352
-0.5,None,-27.870994067432168,-15.164684788100912,-53.891616503088976,9.214140799810545,-15.164684788100912,Sp0252+0056
-0.5,None,3.5916261199227737,10.997915223922032,-8.948730088082632,27.38101581777933,10.997915223922032,Sp0252+5014
-0.5,None,-18.35383187669121,-7.028901758793811,-39.91818490314683,16.317407306454285,-7.028901758793811,Sp0253+1652
-0.5,None,-11.676135318352935,-1.4864118502079298,-30.43727984284963,20.40655375195718,-1.4864118502079298,Sp0253+2713
-0.5,None,-38.54902695989536,-26.092878555272165,-69.51794780799865,-3.049230674481756,-26.092878555272165,Sp0253-2336
-0.5,None,-33.410845832552546,-30.910487119129613,-37.60376415104706,-26.083519452354647,-30.910487119129613,Sp0253-7959
-0.5,None,-37.034732383041295,-24.717051601059882,-67.79733792263188,-1.1865361526908553,-24.717051601059882,Sp0254-1934
-0.5,None,-41.79321293365941,-32.440685204405426,-64.38914992861055,-14.392274599619382,-32.440685204405426,Sp0255-4700
-0.5,None,-1.7707925952989427,5.393232362361653,-17.125786226700722,24.223253037362568,5.393232362361653,Sp0257+4111
-0.5,None,5.8988999133032225,11.745339231556224,-6.214460551809237,27.195344821192183,11.745339231556224,Sp0257+5253
-0.5,None,-39.713262378954845,-29.387338513422552,-69.72851936877242,-7.457717428128231,-29.387338513422552,Sp0257-3105
-0.5,None,-13.33389582152294,-5.069811153033641,-33.79175490565256,17.38549595001906,-5.069811153033641,Sp0259+2254
-0.5,None,-40.98911723258993,-32.82793309655486,-65.28383736999835,-13.935265987800683,-32.82793309655486,Sp0259-4421
-0.5,None,0.693020724563946,6.614131634979214,-14.039685839435254,24.55932905962884,6.614131634979214,Sp0301+4416
-0.5,None,-40.21260854370221,-32.481567036417076,-66.93615469133559,-12.355037936325186,-32.481567036417076,Sp0302-3950
-0.5,None,-36.45266917878243,-28.801988086438254,-67.37438346305193,-5.731962447198631,-28.801988086438254,Sp0304-2435
-0.5,None,-36.795726226416996,-29.852049192300036,-67.52903632655293,-7.073715333121108,-29.852049192300036,Sp0306-2647
-0.5,None,-39.0125805790518,-32.62169572817206,-67.12500329227225,-11.707726969645796,-32.62169572817206,Sp0306-3647
-0.5,None,9.80011830716961,12.952620972141538,-1.579804949355782,26.72740790558186,12.952620972141538,Sp0307+5719
-0.5,None,-31.39261718924089,-25.802859358257354,-61.672790864058534,-1.658265357223524,-25.802859358257354,Sp0309-1354
-0.5,None,-38.448049427966296,-33.24703124894073,-66.49889218317975,-12.325135849434629,-33.24703124894073,Sp0309-3658
-0.5,None,-23.286201955801445,-18.144381223588567,-49.99639102453576,6.109391671661088,-18.144381223588567,Sp0310+0234
-0.5,None,-20.614470741651417,-15.585819292439858,-46.04855822446183,8.3953467913808,-15.585819292439858,Sp0310+0726
-0.5,None,-36.22682545502619,-31.09918199544104,-66.78081114299219,-8.435957015797767,-31.09918199544104,Sp0310-2756
-0.5,None,-23.814059668717817,-19.15089637828278,-50.96491842964049,5.153048785994857,-19.15089637828278,Sp0311+0106
-0.5,None,-37.10684022470749,-32.73127082662719,-66.63113711043165,-10.867675201742765,-32.73127082662719,Sp0311-3239
-0.5,None,-14.846088062161824,-11.699981209302138,-38.25882930542372,11.414402364506355,-11.699981209302138,Sp0314+1603
-0.5,None,-7.193366017019835,-4.4701059535376695,-27.183352521595253,16.717687884244015,-4.4701059535376695,Sp0314+2840
-0.5,None,-38.446625577705454,-35.68586570536841,-61.98238086784193,-17.17010186821084,-35.68586570536841,Sp0314-4623
-0.5,None,24.26581525734888,24.516284613340446,20.721496842407394,28.468861448783947,24.516284613340446,Sp0315+8122
-0.5,None,-35.091250264014164,-32.726376392528685,-65.45751361141755,-10.108083628415976,-32.726376392528685,Sp0316-2848
-0.5,None,6.052419307785193,6.550236676945675,-8.603183774786672,22.76999541891988,6.550236676945675,Sp0319+4848
-0.5,None,-36.47968086831817,-35.23608981411124,-64.51483099113193,-14.179821253804601,-35.23608981411124,Sp0319-3703
-0.5,None,-11.830371102897107,-11.427575079945079,-34.960132653502086,11.193794169120798,-11.427575079945079,Sp0320+1854
