priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,21.55665966034533,-86.47241081633084,9.622258667223512,-66.1250260356392,21.55665966034533,Sp0030+2244
-0.5,None,45.304690219949165,-26.734904587809602,32.77268733711196,-22.32525353413264,45.304690219949165,Sp0031-3840
-0.5,None,31.624249167602763,-72.08632895233445,18.02609665580303,-59.72397788645051,31.624249167602763,Sp0031+0649
-0.5,None,34.1442039221073,-67.62137470169401,20.187073446998852,-56.76788659306795,34.1442039221073,Sp0032+0219
-0.5,None,17.392975408696973,-84.4329867023586,6.365052661080327,-66.75303029513748,17.392975408696973,Sp0032+2927
-0.5,None,42.25534300441786,-50.04183301664714,27.67119923783093,-43.094672989481595,42.25534300441786,Sp0033-1521
-0.5,None,18.391594728095765,-85.34728522760663,7.356138562397812,-67.57191860499664,18.391594728095765,Sp0035+2848
-0.5,None,25.452004676673013,-83.59604430867644,13.112033367948037,-66.35501693257918,25.452004676673013,Sp0036+1821
-0.5,None,44.55160837631559,-44.922161992294434,30.08738986527558,-39.0484554080951,44.55160837631559,Sp0036-2031
-0.5,None,11.434020954511908,-75.2888788776556,1.9146474002958584,-64.91561408923008,11.434020954511908,Sp0037+3910
-0.5,None,29.47098444796517,-79.16738814563118,16.713276347962267,-65.63901398190262,29.47098444796517,Sp0041+1341
-0.5,None,41.12993701253904,-58.26368423065691,26.699570084946963,-51.14216705107248,41.12993701253904,Sp0042-0712
-0.5,None,22.66778895488199,-89.91415718287541,11.238765049552153,-69.33600581621101,22.66778895488199,Sp0043+2426
-0.5,None,-0.2685794783083651,-58.334437682709954,-6.930036466233978,-54.34126243837637,-0.2685794783083651,Sp0044+5610
-0.5,None,36.8103833129904,-68.3400748812548,23.06005114492377,-59.63114657479387,36.8103833129904,Sp0046+0252
-0.5,None,48.5266727640475,-30.77237872149423,35.34248014154084,-27.210204123989147,48.5266727640475,Sp0046-3442
-0.5,None,46.21045643066993,-49.8084479950519,31.6197942259511,-44.888938268930254,46.21045643066993,Sp0050-1538
-0.5,None,48.40014248474213,-42.58433911494548,34.00330481738255,-38.48937748936409,48.40014248474213,Sp0051-2251
-0.5,None,49.44737049371107,-38.33184503767973,35.34596140443901,-34.73898415772615,49.44737049371107,Sp0052-2705
-0.5,None,49.7832013467965,-28.917183153188937,36.875159440618276,-26.00968352422175,49.7832013467965,Sp0053-3631
-0.5,None,5.540869174964641,-64.72499510873917,-1.9652102990372735,-60.31451481384809,5.540869174964641,Sp0053+4942
-0.5,None,5.319812747762967,-64.40723704521774,-2.131422264309737,-60.08932267025032,5.319812747762967,Sp0053+5001
-0.5,None,45.49517664514845,-10.600033739957057,36.61911828192852,-8.806538382840262,45.49517664514845,Sp0055-5450
-0.5,None,50.2326394444139,-34.54539056282798,36.515981577777445,-31.422002326203394,50.2326394444139,Sp0055-3052
-0.5,None,44.51621303214961,-58.41269918418268,30.19650550643541,-53.576820829331076,44.51621303214961,Sp0058-0651
-0.5,None,6.940569215827796,-65.74051587925894,-0.6148044623223888,-61.71512195049258,6.940569215827796,Sp0058+4835
-0.5,None,0.1611752453418993,-56.95110217106489,-5.955800450912256,-54.473337036369884,0.1611752453418993,Sp0059+5726
-0.5,None,3.9016128597698687,-61.39962801523906,-2.89635365429206,-58.505746154270945,3.9016128597698687,Sp0102+5254
-0.5,None,42.18102087215092,-2.022231836585719,35.64575158474429,-0.9294707609720035,42.18102087215092,Sp0102-6322
-0.5,None,51.569678331710016,-27.68726272519486,38.85551574314966,-25.592409330144804,51.569678331710016,Sp0102-3737
-0.5,None,10.071588126878195,-68.98610049654415,2.101920105708311,-64.82699274361799,10.071588126878195,Sp0103+4509
-0.5,None,42.33344811916599,-64.30683649447728,28.49284478224298,-59.38181276527032,42.33344811916599,Sp0103-0044
-0.5,None,24.376990413061247,-85.17433995811413,13.71987507829845,-73.84130182818816,24.376990413061247,Sp0103+2626
-0.5,None,32.78018856830455,-79.25323991612792,20.65633666650048,-70.99845674366553,32.78018856830455,Sp0104+1457
-0.5,None,44.653134064567595,-5.792744427093934,37.1610971907771,-4.7424773424409805,44.653134064567595,Sp0106-5933
-0.5,None,26.30302599003498,-84.69368278832555,15.498826703222196,-74.67305069938577,26.30302599003498,Sp0107+2435
-0.5,None,48.99206233784656,-14.258018542213295,39.296209620677566,-13.078682180383867,48.99206233784656,Sp0109-5100
-0.5,None,39.25239246286848,-70.91853038205956,26.22033980343721,-66.05719725809888,39.25239246286848,Sp0109+0625
-0.5,None,49.45065456421162,-15.348989636144724,39.47770655172302,-14.14412427549496,49.45065456421162,Sp0109-4954
-0.5,None,22.712512746363373,-82.2134921849062,12.695284073347906,-74.5927143480396,22.712512746363373,Sp0109+2949
-0.5,None,45.34999601539661,-61.05205931054215,31.34200533828401,-57.662807443000105,45.34999601539661,Sp0109-0343
-0.5,None,51.014876050449594,-50.64271513175387,36.463721465401555,-48.60117608032447,51.014876050449594,Sp0113-1408
-0.5,None,42.55806215440383,-0.31421377015962265,36.651295227339006,0.16616736251948128,42.55806215440383,Sp0116-6455
-0.5,None,32.818151099409256,-79.78359351031285,21.397292675689602,-75.069187090243,32.818151099409256,Sp0117+1752
-0.5,None,49.72069173677581,-56.55134120423248,35.52352156654461,-55.222242240963666,49.72069173677581,Sp0120-0741
-0.5,None,53.24486674704486,-20.167099837096544,42.13583343480904,-19.615925442162755,53.24486674704486,Sp0121-4447
-0.5,None,54.41595216660424,-22.171271155924334,42.83341195943843,-21.79026274987028,54.41595216660424,Sp0123-4240
-0.5,None,-19.529861340835787,-30.830070033208337,-20.737432045643573,-30.789158355331693,-19.529861340835787,Sp0124+8334
-0.5,None,25.652483581994197,-79.83916880126499,15.974147130096402,-78.15113098853261,25.652483581994197,Sp0125+2847
-0.5,None,45.64948144844468,-65.2087897889516,32.522844719612095,-65.02796354598418,45.64948144844468,Sp0128+0211
-0.5,None,35.27590423591725,-77.03424793187445,24.17237831092115,-77.40047349726872,35.27590423591725,Sp0130+1721
-0.5,None,54.804377460067215,-19.89433370489003,43.792959900730374,-19.977558425355365,54.804377460067215,Sp0130-4445
-0.5,None,48.809316246056426,-60.95685529926341,35.2350970478696,-61.23565871229457,48.809316246056426,Sp0130-0211
-0.5,None,52.902787407035376,-54.297978295608004,38.70196979901727,-54.75174073299375,52.902787407035376,Sp0132-0910
-0.5,None,29.031727828000733,-78.81360137619771,19.20465224994127,-80.47885717017812,29.031727828000733,Sp0132+2552
-0.5,None,58.492817743115275,-31.297865829735183,45.01516387527752,-31.73840671061682,58.492817743115275,Sp0134-3255
-0.5,None,40.10465979587765,-72.53163128291838,28.446413301099003,-74.51678512988953,40.10465979587765,Sp0135+1205
-0.5,None,36.3810031883567,-75.19119527809804,25.740839233844824,-79.88689402535856,36.3810031883567,Sp0141+1804
-0.5,None,59.90049413195588,-39.2381575694779,45.4531058157222,-40.51015062546873,59.90049413195588,Sp0141-2417
-0.5,None,54.54494118557165,-54.920112874246755,40.65882740967346,-57.36784169488451,54.54494118557165,Sp0144-0716
-0.5,None,8.814133511438007,-60.72239888594878,2.9247983150488253,-62.5597751259748,8.814133511438007,Sp0144+5121
-0.5,None,47.05314009249133,-2.3398600739431132,41.03933784934945,-3.149002431235092,47.05314009249133,Sp0148-6209
-0.5,None,45.50505568489333,0.004393866366395066,40.14322950433613,-0.8329615598669747,45.50505568489333,Sp0151-6430
-0.5,None,52.07190552974433,-59.74091313303947,39.0933644115744,-64.00305222671815,52.07190552974433,Sp0151-0051
-0.5,None,-2.1842361900320846,-48.607195360567076,-6.085717809841854,-49.973351410309306,-2.1842361900320846,Sp0151+6423
-0.5,None,16.838671670212914,-66.46872978668564,10.135600879282967,-70.97243644698986,16.838671670212914,Sp0154+4305
-0.5,None,44.93948666866431,-67.55837297060297,33.604210265172796,-74.58708401996596,44.93948666866431,Sp0155+0950
-0.5,None,49.960757634085745,-62.59782105340615,37.75346906836605,-68.57230677271099,49.960757634085745,Sp0156+0331
-0.5,None,-4.217001775701541,-46.06000260618542,-7.656989221863914,-47.50524637352821,-4.217001775701541,Sp0157+6656
-0.5,None,38.76683808049002,-71.52289063088936,28.777685262632378,-82.55453860251083,38.76683808049002,Sp0158+1807
-0.5,None,57.01378466569128,-54.2699764648361,43.572503433592466,-59.37644364997645,57.01378466569128,Sp0200-0554
-0.5,None,-7.575951399540764,-42.25745281075878,-10.376409206069884,-43.59758538937117,-7.575951399540764,Sp0202+7053
-0.5,None,62.53389873765798,-23.034922607005324,50.71046051176222,-25.665808367919283,62.53389873765798,Sp0204-3945
-0.5,None,63.75447835972104,-26.04371184399718,51.12899930003721,-28.87314991264268,63.75447835972104,Sp0204-3632
-0.5,None,58.4799243077401,-52.85987779089654,45.001431024013954,-58.48954265386563,58.4799243077401,Sp0205-0653
-0.5,None,64.0055990078399,-25.072207691414796,51.611784996369956,-28.074164174919833,64.0055990078399,Sp0207-3721
-0.5,None,43.491496609283594,-67.59573462130227,33.26744241654112,-79.27361151709367,43.491496609283594,Sp0207+1355
-0.5,None,33.51458607933779,-70.83753640742623,25.033817736783543,-88.16413417385947,33.51458607933779,Sp0208+2542
-0.5,None,56.07081385330827,-10.684608852147363,48.02997015326842,-12.984300205426264,56.07081385330827,Sp0210-5228
-0.5,None,63.80169063904852,-45.56366769877398,49.53909191506913,-50.994999488182096,63.80169063904852,Sp0211-1427
-0.5,None,34.96206502794094,-69.88486579855712,26.494756923718327,-89.4898172900234,34.96206502794094,Sp0212+2433
-0.5,None,62.09302978549825,-48.75802841014098,48.26938655364169,-54.851056688443045,62.09302978549825,Sp0212-1036
-0.5,None,16.883171569588285,-62.7958137432813,11.086008589625362,-69.7841387698665,16.883171569588285,Sp0213+4444
-0.5,None,63.98505469872634,-45.91223193349703,49.820784656348984,-51.73963028222723,63.98505469872634,Sp0213-1343
-0.5,None,67.39100699232392,-30.627756286446388,53.611270095741645,-34.794925681836276,67.39100699232392,Sp0215-3040
-0.5,None,67.92991861969288,-29.520965813248004,54.32651849196609,-33.89764452293085,67.92991861969288,Sp0218-3133
-0.5,None,60.76835428051107,-51.430119252962335,47.7242556508943,-59.14776676676187,60.76835428051107,Sp0218-0617
-0.5,None,67.60602043559969,-40.06444746611625,53.04993073881635,-45.80167085213733,67.60602043559969,Sp0219-1938
-0.5,None,69.3882232770359,-32.72317444996811,55.148410524331545,-37.88104746360839,69.3882232770359,Sp0222-2732
-0.5,None,1.0465402611668395,-48.37047104037948,-2.3000650099065365,-51.9857674829055,1.0465402611668395,Sp0225+6229
-0.5,None,68.12599690309416,-41.91814997378572,53.835835251468986,-48.93371202795624,68.12599690309416,Sp0227-1624
-0.5,None,47.51135940649546,1.5449104354202956,43.11972326371141,-0.6308948150425786,47.51135940649546,Sp0227-6447
-0.5,None,12.360514549708984,-57.123259971807,7.754980900071491,-63.82633409490847,12.360514549708984,Sp0227+5034
-0.5,None,43.74029628365373,-64.25709232781138,34.92776447347891,-81.45477723556466,43.74029628365373,Sp0228+1639
-0.5,None,48.78663756348401,0.3473642899174448,44.1314288443565,-1.997688219804911,48.78663756348401,Sp0228-6325
-0.5,None,13.817055741849,-57.92082285250029,9.10025161284965,-65.24833111418914,13.817055741849,Sp0229+4906
-0.5,None,43.7934041890287,-63.93286324099825,35.091887149682094,-81.42619953350864,43.7934041890287,Sp0230+1648
-0.5,None,65.31725048656003,-46.81134689796223,52.0140029865418,-55.351657563067874,65.31725048656003,Sp0230-0953
-0.5,None,71.06366057370111,-36.645116754463736,56.47401625201613,-43.39266940456174,71.06366057370111,Sp0232-2152
-0.5,None,30.517904112662883,-64.93794777092123,23.944933824850267,-81.85319626278344,30.517904112662883,Sp0233+3134
-0.5,None,39.26344169784203,-64.73006062049544,31.490684653122663,-85.03308382601466,39.26344169784203,Sp0233+2209
-0.5,None,3.5610423101731943,-49.50657489418648,0.20241364997552083,-54.15575335735813,3.5610423101731943,Sp0234+6012
-0.5,None,71.34000106233705,-39.27755368533617,57.05458389396709,-47.42137390313948,71.34000106233705,Sp0239-1735
-0.5,None,53.19934000669377,-57.329759543060305,43.54470570811159,-71.84626656943624,53.19934000669377,Sp0240+0727
-0.5,None,9.043856217495046,-52.81671317527103,5.327489150680769,-59.38911325621907,9.043856217495046,Sp0241+5444
-0.5,None,59.05848147320538,-8.668192438387273,52.2101178306991,-12.665649389614066,59.05848147320538,Sp0242-5232
-0.5,None,15.66033090105702,-56.81264819930647,11.331978557136573,-65.92886054385615,15.66033090105702,Sp0243+4755
-0.5,None,71.3362363095611,-23.299552533630536,59.17895205677515,-29.25475543269819,71.3362363095611,Sp0244-3548
-0.5,None,45.74622533091576,-60.182719007920305,37.892011848747856,-78.94995813334998,45.74622533091576,Sp0246+1625
-0.5,None,72.89557981206104,-38.61861661085386,58.836732222565686,-47.776661356541766,72.89557981206104,Sp0248-1651
-0.5,None,75.05201303082995,-34.456612386986876,60.48547225674439,-42.877998499710685,75.05201303082995,Sp0249-2147
-0.5,None,60.349458441103195,-51.10576481497548,50.104348511680264,-64.65190972503906,60.349458441103195,Sp0251+0047
-0.5,None,60.37163124483289,-50.96598377206884,50.23259397394388,-64.68421442133624,60.37163124483289,Sp0252+0056
-0.5,None,45.87007662918688,-58.89523309335852,38.47477592490596,-78.19084836237232,45.87007662918688,Sp0253+1652
-0.5,None,36.07923628527441,-60.7983878057352,30.029798649742684,-80.86333067607053,36.07923628527441,Sp0253+2713
-0.5,None,76.18773364510402,-32.502108648813085,61.60081276450226,-40.929683919029536,76.18773364510402,Sp0253-2336
-0.5,None,75.26410372425462,-35.66972870298224,60.89701684512783,-44.84161940695968,75.26410372425462,Sp0254-1934
-0.5,None,64.78292549264536,-12.56752655653577,56.88728451345951,-17.862821406884155,64.78292549264536,Sp0255-4700
-0.5,None,75.99444040885706,-25.837890789709537,62.65420408253059,-33.423978516034474,75.99444040885706,Sp0257-3105
-0.5,None,11.464911836818901,-52.078074595249596,8.139951645310372,-60.497865113835445,11.464911836818901,Sp0257+5253
-0.5,None,22.856755653726918,-57.553819130898646,18.49469590861475,-71.04597309369929,22.856755653726918,Sp0257+4111
-0.5,None,67.44047550487561,-14.438657804196,58.922174154534545,-20.336977969356173,67.44047550487561,Sp0259-4421
-0.5,None,40.62791303865903,-58.90240752899474,34.43904310264524,-79.52360179654654,40.62791303865903,Sp0259+2254
-0.5,None,78.79683813417917,-30.220357888443285,64.23389032718268,-39.40403076114177,78.79683813417917,Sp0304-2435
-0.5,None,79.0290126923509,-28.25713990120468,64.71550846260988,-37.182790328878404,79.0290126923509,Sp0306-2647
-0.5,None,74.16152453612271,-20.098413479258312,63.193976013185164,-27.466060122526915,74.16152453612271,Sp0306-3647
-0.5,None,7.402027365812665,-48.3554963519587,4.7672336004075015,-55.86008170680879,7.402027365812665,Sp0307+5719
-0.5,None,74.43345430594832,-19.610412293486462,63.70058223624732,-27.151673093903526,74.43345430594832,Sp0309-3658
-0.5,None,75.00640714637032,-37.629591277676255,62.29357716633719,-49.276816766083456,75.00640714637032,Sp0309-1354
-0.5,None,56.14151192054667,-51.10717001896113,48.47820255754028,-68.36270905637988,56.14151192054667,Sp0310+0726
-0.5,None,77.79834673522501,-22.814249146197874,65.40106427828708,-31.196338518981126,77.79834673522501,Sp0311-3239
-0.5,None,48.12621227357557,-53.866111162286096,42.03469230361926,-73.68151314503724,48.12621227357557,Sp0314+1603
-0.5,None,66.90153936662752,-11.297109109667856,59.988672069319804,-17.77390660643981,66.90153936662752,Sp0314-4623
-0.5,None,-16.176774771411978,-31.16986391285648,-16.83279104104118,-32.81622027185469,-16.176774771411978,Sp0315+8122
-0.5,None,80.7470827962901,-25.20920102471994,67.034654555197,-34.58832084888214,80.7470827962901,Sp0316-2848
-0.5,None,16.11643243268888,-51.04933150024129,13.324501683639209,-62.54599173598794,16.11643243268888,Sp0319+4848
-0.5,None,68.54099275539323,-41.926449615246234,59.257668639445576,-56.58121583645709,68.54099275539323,Sp0320-0446
-0.5,None,45.68301945286584,-53.16510585028593,40.435738785711074,-73.5801533996061,45.68301945286584,Sp0320+1854
-0.5,None,26.07381596797981,-53.86250521234932,22.64350820467169,-69.90290972129927,26.07381596797981,Sp0321+3847
-0.5,None,70.58936187535501,-13.028810831614791,63.28779747322812,-20.52613126099837,70.58936187535501,Sp0323-4304
-0.5,None,60.01149439109562,-4.018841482721704,55.74851332140658,-9.849424561766295,60.01149439109562,Sp0324-5410
-0.5,None,32.62185899548559,18.32540690215273,31.965655772955678,16.88585652903487,32.62185899548559,Sp0325-8159
-0.5,None,50.497679572249766,-50.63554453698131,45.04504825494699,-70.36468238112484,50.497679572249766,Sp0325+1412
-0.5,None,70.00062023566018,-40.23297475946791,60.948380620982775,-55.01155544792675,70.00062023566018,Sp0325-0551
-0.5,None,83.69333395046613,-26.99789749189622,69.11997300111544,-37.77842172841863,83.69333395046613,Sp0326-2443
-0.5,None,71.21307837715118,-13.103627603603787,63.978198350157456,-20.833697212190785,71.21307837715118,Sp0326-4236
-0.5,None,45.50017128492662,-51.9707359620537,40.71726808585087,-72.47400799163839,45.50017128492662,Sp0326+1919
-0.5,None,53.298635116957186,-48.886211380613204,47.76188936157072,-68.13591692523251,53.298635116957186,Sp0328+1129
-0.5,None,31.946740930385978,-53.01688767777263,28.507035546443454,-71.60141867524828,31.946740930385978,Sp0329+3304
-0.5,None,65.10112168406451,-42.53421663557396,57.828400785104265,-58.97297549204347,65.10112168406451,Sp0330-0025
-0.5,None,33.277017379421444,-52.664448968380064,29.849628387139056,-71.6991548093653,33.277017379421444,Sp0330+3146
-0.5,None,82.20202958237213,-21.70536520175942,69.93076060836775,-31.754999311566582,82.20202958237213,Sp0331-3042
-0.5,None,84.82370303832236,-27.1392335571163,70.30462320206838,-38.605495936609984,84.82370303832236,Sp0332-2317
-0.5,None,27.48385052703519,-51.515836987425615,24.657710710437787,-68.49000722117633,27.48385052703519,Sp0334+3740
-0.5,None,58.04467961142915,-45.29529364907339,52.552216031669445,-63.79399087644533,58.04467961142915,Sp0335+0658
-0.5,None,59.949305709131266,-2.464750227105958,56.61676669501045,-8.838454217084019,59.949305709131266,Sp0338-5435
-0.5,None,78.81790230201153,-17.03656217899237,69.93661591132508,-26.743794957885928,78.81790230201153,Sp0339-3525
-0.5,None,77.51382423478584,-15.907457674374712,69.37639055733521,-25.404457646804662,77.51382423478584,Sp0340-3649
-0.5,None,17.567797977338543,-48.049327576704584,15.632657025281585,-61.11660604807689,17.567797977338543,Sp0341+4741
-0.5,None,18.772610393780447,-48.31464688910574,16.80229426846665,-61.90229464343988,18.772610393780447,Sp0342+4629
-0.5,None,64.02205263840622,-40.58831583720278,58.54864116684591,-58.150976572101165,64.02205263840622,Sp0344+0111
-0.5,None,39.60535312631,-48.98489295431119,36.717212626135556,-69.34407551904036,39.60535312631,Sp0345+2540
-0.5,None,67.55116855024585,-38.25077143368836,61.712526183807825,-55.12990993002055,67.55116855024585,Sp0346-0218
-0.5,None,2.7010790399955913,-41.33855852921501,1.5872532419584515,-48.91997222170428,2.7010790399955913,Sp0346+6236
-0.5,None,83.36122474006761,-28.18524633696802,72.27589927974587,-41.654473979814505,83.36122474006761,Sp0347-1814
-0.5,None,53.85261882643957,-44.48053507859971,50.07132837568674,-64.24320693126998,53.85261882643957,Sp0348+1126
-0.5,None,66.18836534136246,-38.03476505267672,61.21883991901822,-55.46518115125114,66.18836534136246,Sp0351-0052
-0.5,None,83.14984203177653,-27.663593245416095,73.05235614875826,-41.47853436888938,83.14984203177653,Sp0351-1751
-0.5,None,63.13586702188353,-39.382393004715176,58.76062251981927,-57.514001406420874,63.13586702188353,Sp0352+0210
-0.5,None,54.75328980084113,2.8463644153758105,52.93767528972397,-3.168620394173808,54.75328980084113,Sp0352-5955
-0.5,None,42.040973592326296,-46.702921772011884,39.613032468030156,-67.24991207300627,42.040973592326296,Sp0354+2316
-0.5,None,50.657921710227846,-44.033744491625264,47.810676055944576,-64.33802694379395,50.657921710227846,Sp0355+1439
-0.5,None,62.68254594945037,-38.82548609375381,58.80338875077069,-57.19058381573764,62.68254594945037,Sp0355+0237
-0.5,None,24.5239371942759,-46.902635151950335,23.009135261045166,-63.23768543583102,24.526181156891116,Sp0356+4047
-0.5,None,49.81934831594304,-43.91767228427869,47.18498710917913,-64.31779098610343,49.82596905319368,Sp0357+1529
-0.5,None,78.11618959847361,-29.719538715653393,71.4718994385433,-44.94134249432595,78.14746719746458,Sp0357-1249
-0.5,None,35.23986172435052,-46.68893404943397,33.443017596116796,-66.30041130296313,35.25317675244041,Sp0358+3003
-0.5,None,38.126688753171784,-46.29187894367222,36.2348489589735,-66.42037884248187,38.14280783803882,Sp0358+2710
-0.5,None,84.35945215182086,-25.1934800767044,75.51873748628681,-39.23467226500608,84.5493800624214,Sp0400-1913
-0.5,None,21.8305122063347,-45.69562150591498,20.631385224431458,-61.132620889223844,21.851776191445577,Sp0401+4327
-0.5,None,36.45264049832344,-45.88956734968717,34.816731912723974,-65.74182937103299,36.485104659562815,Sp0401+2849
-0.5,None,38.997693765435756,-45.21060199792849,37.372820270027795,-65.45216647813263,39.050230504552296,Sp0403+2616
-0.5,None,23.81020112638719,-45.37247421185903,22.71696095625103,-61.63146747702006,23.85901125736411,Sp0404+4127
-0.5,None,80.66929443666211,-26.047113866043226,75.17408864002415,-41.143131432762985,81.18267011255249,Sp0407-1552
-0.5,None,57.41717341977527,-38.440413401713045,55.420792849908324,-58.05830406795702,57.608647154869345,Sp0408+0742
-0.5,None,79.57954646652752,-26.41419378185212,74.76770003799389,-41.79223037186894,80.16392395427992,Sp0408-1450
-0.5,None,79.5429604820256,-25.918064094807647,75.2457414956196,-41.37256024509682,80.31647976787448,Sp0410-1459
-0.5,None,52.02468441511801,-39.992856975785834,50.53889110866197,-60.30152733552493,52.253259806655436,Sp0410+1304
-0.5,None,27.985987857836015,-43.78397957443037,27.31643964464964,-61.62531717633933,28.171521607931997,Sp0413+3709
-0.5,None,54.8667919165576,4.673044481766521,54.291729539209555,-2.230042718534173,55.07408150657027,Sp0416-5935
-0.5,None,48.342871784385146,-39.64394194649701,47.59234323135235,-60.222116683459845,48.74669668135894,Sp0417+1634
-0.5,None,72.37976110429537,-28.58380972076224,70.74502625385556,-45.737269197108205,73.31947242591053,Sp0417-0800
-0.5,None,83.63694484863993,-20.567500441020577,80.20604225886544,-35.084082664414176,86.76611378215141,Sp0417-2129
-0.5,None,22.489557866784434,-42.391842379860634,22.208769476114913,-58.55317049739383,22.768332339781928,Sp0419+4233
-0.5,None,77.03824891341195,-10.409569444007598,76.20800699540811,-22.26384846427399,78.55894289666311,Sp0422-3606
-0.5,None,68.3207651046355,-29.30648610782829,67.97843935784479,-47.38705436238592,69.56066414917089,Sp0423-0414
-0.5,None,40.70376786341116,-39.935643636322105,40.6536802255778,-60.336853015773144,41.2964200736261,Sp0424+2402
-0.5,None,60.62816341194507,-32.576272906565464,60.70137681707432,-51.99317585515635,61.72234060137533,Sp0426+0336
-0.5,None,55.37045524641033,-34.6988414971196,55.52445543962117,-54.79577895833084,56.34686116193763,Sp0427+0859
-0.5,None,69.29879519480647,-4.210950393940763,69.67029793241933,-14.76985615112188,70.56021711993687,Sp0429-4405
-0.5,None,47.487356793851525,10.561708613428776,47.57814348772857,4.814245637199726,47.83203722847793,Sp0429-6649
-0.5,None,71.84773722256243,-25.395669914363236,72.8844113640411,-42.90769312265877,74.15235279977975,Sp0430-0849
-0.5,None,4.3691976258125305,-37.23453041040608,4.5701569570487015,-46.957127278730546,4.730976558213875,Sp0431+6035
