priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-54.4988699311053,-10.945567231629667,-48.007036481464,-3.702079751885061,-10.945567231629667,Sp0021-6351
-0.5,None,-49.39516226528272,38.081490794372215,-37.1801551701576,63.48563768697736,38.081490794372215,Sp0022+1203
-0.5,None,-63.41098830104651,30.426922367313324,-47.74622895200839,52.57851317100746,30.426922367313324,Sp0024-0158
-0.5,None,-87.2327314875169,14.411023333331258,-59.54793061837303,30.384146893531,14.411023333331258,Sp0024-2708
-0.5,None,-7.169202501950737,43.42853857168246,-2.083153187646235,58.81004044254954,43.42853857168246,Sp0025+5422
-0.5,None,-54.97198119577834,34.50417608404903,-42.08666442720586,58.868493520447075,34.50417608404903,Sp0026+0632
-0.5,None,-63.89441544042932,-4.904475832211977,-54.19643416424538,4.850196792970056,-4.904475832211977,Sp0026-5428
-0.5,None,-39.219121417484075,40.78984174601557,-29.75846538409637,67.59733580111876,40.78984174601557,Sp0027+2219
-0.5,None,-64.34997736646552,-4.637361212574689,-54.49606422822355,5.248772482150967,-4.637361212574689,Sp0027-5401
-0.5,None,-38.7311795102308,40.854430088404115,-29.4052545140464,67.67049567751496,40.854430088404115,Sp0028+2249
-0.5,None,-48.62896929671173,36.9472406708306,-37.55430636223152,62.727513673521415,36.9472406708306,Sp0029+1255
-0.5,None,-38.817051165877395,40.38095969332377,-29.728412292118872,67.19781917026002,40.38095969332377,Sp0030+2244
-0.5,None,-54.7371222377444,33.518777037068254,-42.71836747051571,58.174943682765075,33.518777037068254,Sp0031+0649
-0.5,None,-79.70544732016813,5.508632342449888,-60.9374446346062,19.242620014603787,5.508632342449888,Sp0031-3840
-0.5,None,-59.24861944187351,31.17776843933853,-46.11370618971126,54.819148107950454,31.17776843933853,Sp0032+0219
-0.5,None,-32.10846303047383,41.79165953486218,-24.283740283829832,68.05748627637064,41.79165953486218,Sp0032+2927
-0.5,None,-76.92388820882022,20.605340625309758,-57.422030986665824,40.03305219427995,20.605340625309758,Sp0033-1521
-0.5,None,-20.747309057477498,42.889125163921456,-14.677006592664135,65.5184985298412,42.889125163921456,Sp0034+4050
-0.5,None,-32.76570926008029,40.90394573665934,-25.23260181806519,67.25826615228506,40.90394573665934,Sp0035+2848
-0.5,None,-43.227229731134045,37.576164057706904,-34.14407556463621,64.20778017084616,37.576164057706904,Sp0036+1821
-0.5,None,-82.09952803711984,16.715296925370048,-60.3622058317492,35.12542223378427,16.715296925370048,Sp0036-2031
-0.5,None,-22.407038126115047,42.165833017562676,-16.42812423534243,65.5374424333537,42.165833017562676,Sp0037+3910
-0.5,None,-47.86087759311025,34.475051722914884,-38.75904601325253,60.664074561710976,34.475051722914884,Sp0041+1341
-0.5,None,-62.05338201968519,-7.700706601858662,-54.76353304873048,2.3284992971262493,-7.700706601858662,Sp0041-5621
-0.5,None,-68.73367992973671,23.709691683155093,-54.61021178006552,45.68302697164536,23.709691683155093,Sp0042-0712
-0.5,None,-37.11081648266012,38.03351981322787,-29.89143676068988,64.79100243473316,38.03351981322787,Sp0043+2426
-0.5,None,-5.384482954565319,40.44746289490071,-1.7546644542903804,55.63230522425991,40.44746289490071,Sp0044+5610
-0.5,None,-82.05035994854583,5.0869219393553395,-64.24256502344647,20.3774011251743,5.0869219393553395,Sp0045-3604
-0.5,None,-58.611720575159396,28.43953280626928,-48.05018705359722,52.84483436633077,28.43953280626928,Sp0046+0252
-0.5,None,-83.30644234052892,5.860162811636318,-64.58914126953098,21.534957424536895,5.860162811636318,Sp0046-3442
-0.5,None,-67.9378072053594,22.665970659506417,-55.47229747352023,45.16096734065628,22.665970659506417,Sp0049-0635
-0.5,None,-76.77944950340165,17.198876803721024,-61.11063152726955,37.657121799586314,17.198876803721024,Sp0050-1538
-0.5,None,-81.10229531632436,14.504827675824808,-63.122679545907225,33.88416675627676,14.504827675824808,Sp0050-2008
-0.5,None,-42.69414112500626,34.39809813788743,-35.72396110764573,61.15550932596677,34.39809813788743,Sp0051+1844
-0.5,None,-83.42475173570989,12.606754283529408,-64.35365122771975,31.417239580599993,12.606754283529408,Sp0051-2251
-0.5,None,-83.44157234275936,12.537842729841195,-64.41534218099119,31.3496469532798,12.537842729841195,Sp0051-2254
-0.5,None,5.870644786143317,37.07113427365728,8.009656406000476,46.81472552305152,37.07113427365728,Sp0052+6724
-0.5,None,-85.99489418054674,9.691423783206881,-65.71500358258047,27.585058715105102,9.691423783206881,Sp0052-2705
-0.5,None,-56.28477870779746,-12.378032009987665,-51.77412172436687,-3.392090650336743,-12.378032009987665,Sp0052-6201
-0.5,None,-11.766614269357971,39.61909562803957,-8.217492122520671,58.41549904566887,39.61909562803957,Sp0053+4942
-0.5,None,-11.449024370822304,39.57826288823882,-7.941529293296789,58.22205037654618,39.57826288823882,Sp0053+5001
-0.5,None,-81.10669287401262,3.6676365859845848,-65.62885691549482,19.30523946564673,3.6676365859845848,Sp0053-3631
-0.5,None,-85.1562145727755,6.960031743891062,-66.52824627862915,24.08062655163643,6.960031743891062,Sp0055-3052
-0.5,None,-63.35757536263217,-8.183889578819983,-57.18566056393753,2.8831372479374417,-8.183889578819983,Sp0055-5450
-0.5,None,-12.818926642428288,38.79290128228019,-9.581803267301735,58.251056646074986,38.79290128228019,Sp0058+4835
-0.5,None,-67.76651644084686,20.61372143785201,-57.32027627052711,43.519756754758866,20.61372143785201,Sp0058-0651
-0.5,None,-3.998262251019099,38.157306707991474,-1.4841888026470869,53.19217873564195,38.157306707991474,Sp0059+5726
-0.5,None,-8.477584597044192,38.19873583002171,-5.796006637180485,55.603454989234585,38.19873583002171,Sp0102+5254
-0.5,None,-79.19911604346467,1.4899023287871844,-67.20659930557856,17.412179474938277,1.4899023287871844,Sp0102-3737
-0.5,None,-54.786696258008035,-14.101972327842937,-51.44765784714962,-5.113429402104726,-14.101972327842937,Sp0102-6322
-0.5,None,-34.7493116506979,34.381008343753074,-30.206306856053573,60.879020821740575,34.381008343753074,Sp0103+2626
-0.5,None,-16.16117288845933,37.93317794616338,-13.032523357177544,59.04717142727954,37.93317794616338,Sp0103+4509
-0.5,None,-61.5539723577039,22.955254952210524,-53.51752020717296,47.308352154171864,22.955254952210524,Sp0103-0044
-0.5,None,-64.07498521423035,-8.522389962667313,-58.72451515794477,3.195370870878827,-8.522389962667313,Sp0103-5351
-0.5,None,-46.0668325235937,29.997703502455586,-40.575864671650024,56.61843688252612,29.997703502455586,Sp0104+1457
-0.5,None,-58.43518676319883,-12.26373849284071,-54.77863538453891,-2.001560602103276,-12.26373849284071,Sp0106-5933
-0.5,None,-36.459174837191874,33.010993909637385,-32.231031591424916,59.65760443396513,33.010993909637385,Sp0107+2435
-0.5,None,-54.233649146153496,25.22950078797267,-48.49822326715739,50.976377496060444,25.22950078797267,Sp0109+0625
-0.5,None,-31.208810335514876,34.07660682086666,-27.66006454637022,60.05294746847604,34.07660682086666,Sp0109+2949
-0.5,None,-64.00976949724728,19.97436050671374,-56.885377773183414,44.00922163498391,19.97436050671374,Sp0109-0343
-0.5,None,-67.59419145729112,-6.885524991941753,-62.09516621219582,6.190626501014425,-6.885524991941753,Sp0109-4954
-0.5,None,-66.56217572925796,-7.5236805010997605,-61.338660344210716,5.248057342343551,-7.5236805010997605,Sp0109-5100
-0.5,None,-68.17272656207236,-6.7676620744868,-62.932497961034194,6.6482110245925,-6.7676620744868,Sp0111-4908
-0.5,None,-73.1926047849385,13.430245155109615,-64.96096418958642,35.50434784315895,13.430245155109615,Sp0113-1408
-0.5,None,-52.92334655295512,-16.295094357949807,-51.04598272225542,-7.256610968988068,-16.295094357949807,Sp0116-6455
-0.5,None,-42.634295401808714,28.428899276194034,-39.30074864757962,55.238491255139365,28.428899276194034,Sp0117+1752
-0.5,None,-71.61406322758579,13.483088385122882,-64.74384136215538,36.00505514246672,13.483088385122882,Sp0117-1247
-0.5,None,-66.70324922155137,15.561179899273915,-61.67265213579364,39.261397889959554,15.561179899273915,Sp0120-0741
-0.5,None,-71.31929125875119,-5.543014828596956,-66.96561220097782,9.509485848967579,-5.543014828596956,Sp0121-4447
-0.5,None,-72.75267307264895,-4.747783119967148,-68.64023028282105,11.00606289225719,-4.747783119967148,Sp0123-4240
-0.5,None,7.16226414468886,33.935232748680804,7.801806701602465,44.04398581899214,33.935232748680804,Sp0124+6819
-0.5,None,22.12849243457051,30.39701058863612,22.320485994170742,33.16559930087219,30.39701058863612,Sp0124+8334
-0.5,None,-78.23824666057725,0.1631160148580586,-72.40746969490722,18.187992336493792,0.1631160148580586,Sp0124-3355
-0.5,None,-31.584687507876218,30.51860800931236,-29.859845289751583,56.54674341046765,30.51860800931236,Sp0125+2847
-0.5,None,-45.53531115479014,24.92726446013742,-43.467608775334575,51.66167268935081,24.92726446013742,Sp0126+1419
-0.5,None,-78.35833316542923,0.9195701284216872,-73.4161129712896,19.652357607837555,0.9195701284216872,Sp0127-3140
-0.5,None,-56.896134278908974,18.988641481348438,-54.58356599396429,44.58605954772649,18.988641481348438,Sp0128+0211
-0.5,None,-42.37366398040282,25.378322635938556,-40.98617797387586,52.1959432521309,25.378322635938556,Sp0130+1721
-0.5,None,-60.685230561513634,16.301883254739433,-58.666636421120984,41.30847688596989,16.301883254739433,Sp0130-0211
-0.5,None,-70.36978431662291,-6.9088510945788455,-68.24682238132488,8.60361465879276,-6.9088510945788455,Sp0130-4445
-0.5,None,-34.00196695191051,27.934767743848283,-33.189090455403125,54.294259446675994,27.934767743848283,Sp0132+2552
-0.5,None,-66.62401271160986,12.38693336878042,-64.60755518124571,36.23728838048368,12.38693336878042,Sp0132-0910
-0.5,None,-76.65735750160934,-0.9733446870629078,-74.61928529475412,17.785774921306217,-0.9733446870629078,Sp0134-3255
-0.5,None,-46.98812610874741,21.965827152502808,-46.3795332572579,48.64686276707534,21.965827152502808,Sp0135+1205
-0.5,None,-44.32549941742386,-22.038291237375876,-44.25383002213243,-15.272692478386658,-22.038291237375876,Sp0138-7320
-0.5,None,-72.12595428442059,6.31297113848679,-72.04086952344332,28.703452408463313,6.31297113848679,Sp0139-1757
-0.5,None,-40.89784972041695,23.27499031871887,-41.18995778111328,50.080612188577604,23.27499031871887,Sp0141+1804
-0.5,None,-74.78904618952956,2.466699847828795,-75.63354993346394,23.585571543590383,2.466699847828795,Sp0141-2417
-0.5,None,-8.791232543671104,31.622922613278835,-9.222466168485335,50.407525538517156,31.622922613278835,Sp0144+5121
-0.5,None,-63.33646351896008,10.74671897843931,-64.8018897810151,35.342116463845,10.74671897843931,Sp0144-0716
-0.5,None,-74.03673099512866,-2.183892233446568,-78.05097498151684,17.85273398455928,-2.183892233446568,Sp0148-3024
-0.5,None,-54.18839939127315,-18.02735565391129,-55.09143991176834,-7.028771098091508,-18.02735565391129,Sp0148-6209
-0.5,None,3.9949337959512086,31.466914873849866,3.3110162343860483,44.07379825970719,31.466914873849866,Sp0151+6423
-0.5,None,-57.016784192925904,12.406584883242575,-59.88514228044487,38.11442779193003,12.406584883242575,Sp0151-0051
-0.5,None,-51.97822240971095,-19.307171793524404,-52.97315436381044,-9.039397914280828,-19.307171793524404,Sp0151-6430
-0.5,None,-16.26509055257417,28.594713740585696,-17.648695697391805,50.70244042603318,28.594713740585696,Sp0154+4305
-0.5,None,-47.22290206033216,16.68473602496091,-50.07208857516805,43.37918832754115,16.68473602496091,Sp0155+0950
-0.5,None,-52.57453859919718,13.376871001739243,-56.221193064648205,39.650224607562954,13.376871001739243,Sp0156+0331
-0.5,None,6.589329425108209,30.939602635273765,5.719714220637815,42.3275704669365,30.939602635273765,Sp0157+6656
-0.5,None,-39.372063124718466,19.555019675858343,-42.25807584339905,46.31394511765411,19.555019675858343,Sp0158+1807
-0.5,None,-59.82086261396244,7.974461294241987,-65.39806316564706,33.21508245927608,7.974461294241987,Sp0200-0554
-0.5,None,-45.97046904887422,15.324530165971979,-50.051081099996225,42.077092361619954,15.324530165971979,Sp0202+1020
-0.5,None,10.494090361090292,30.427933166350893,9.548105615842474,39.86581133803619,30.427933166350893,Sp0202+7053
-0.5,None,-69.70245409166735,-8.122601400186761,-78.52838284232644,11.076581683057148,-8.122601400186761,Sp0204-3632
-0.5,None,-68.55415087618515,-9.66905321484547,-76.15133873695481,8.690059003507157,-9.66905321484547,Sp0204-3945
-0.5,None,-43.41689693743553,15.833543799531535,-47.74809036326997,42.64771639865122,15.833543799531535,Sp0205+1251
-0.5,None,-59.865390061907775,6.539263732730577,-66.72279540374191,31.746151988218294,6.539263732730577,Sp0205-0653
-0.5,None,-42.18258848012402,15.747738716213766,-46.82702341271839,42.56575087114697,15.747738716213766,Sp0207+1355
-0.5,None,-69.90689613847597,-5.4934956547837235,-82.213375727813,15.455712304979404,-5.4934956547837235,Sp0207-2955
-0.5,None,-68.90594564635478,-9.021975959898155,-78.34991154933603,10.082828879982863,-9.021975959898155,Sp0207-3721
-0.5,None,-31.483007837404053,20.425051086011408,-35.26256467050852,46.503187289106506,20.425051086011408,Sp0208+2542
-0.5,None,-9.113194316661076,27.67357771515542,-11.415552552809878,47.19976372285755,27.67357771515542,Sp0208+4949
-0.5,None,-60.19813229797916,-16.482567070792637,-65.21106962077717,-1.5599512739564814,-16.482567070792637,Sp0210-5228
-0.5,None,-63.874416626101755,1.4934019430098167,-74.2552612049095,25.685472001601436,1.4934019430098167,Sp0211-1427
-0.5,None,-44.52968312436447,13.112959056740289,-50.38811704433729,39.90743084883526,13.112959056740289,Sp0212+1032
-0.5,None,-32.16528034324938,19.149770590522124,-36.545145022131166,45.33056356133827,19.149770590522124,Sp0212+2433
-0.5,None,-61.23704625718345,3.1564477138917355,-70.83255007037006,27.99957695639571,3.1564477138917355,Sp0212-1036
-0.5,None,-13.519420492994826,25.615223246142595,-16.557870528156766,47.05550088813799,25.615223246142595,Sp0213+4444
-0.5,None,-62.95770230933014,1.3395002813353034,-73.83978649044994,25.725939334521467,1.3395002813353034,Sp0213-1343
-0.5,None,-56.16569659030423,5.985576429591398,-64.64094589661406,31.763673737271954,5.985576429591398,Sp0214-0357
-0.5,None,-68.32954289385232,-7.2437146649137585,-83.57840011967323,13.815565738934847,-7.2437146649137585,Sp0215-3040
-0.5,None,-41.445429526872196,13.653550556855821,-47.54093126606875,40.46712374552158,13.653550556855821,Sp0216+1335
-0.5,None,-66.42867453381378,-3.2968772907836144,-81.26211911000398,19.670019349356195,-3.2968772907836144,Sp0216-2200
-0.5,None,-21.81600296219163,22.139055360782,-25.880770673146113,46.320323285265644,22.139055360782,Sp0217+3526
-0.5,None,-57.070040383860295,3.8192192925381527,-67.19504044075015,29.41008749927362,3.8192192925381527,Sp0218-0617
-0.5,None,-67.6047724753544,-8.29675692364153,-83.86849483110744,12.679714950691052,-8.29675692364153,Sp0218-3133
-0.5,None,0.35004960509208716,27.749471624073987,-2.1574084741646726,43.106127398963395,27.749471624073987,Sp0219+5912
-0.5,None,-64.8277465102055,-2.779846968500179,-79.76294129648859,20.743086542749477,-2.779846968500179,Sp0219-1938
-0.5,None,-25.808890910625944,19.449024902293512,-30.834355468876975,44.61814372855839,19.449024902293512,Sp0222+3033
-0.5,None,-66.41732621908213,-7.232039606764217,-85.50962902669565,14.807964986543164,-7.232039606764217,Sp0222-2732
-0.5,None,-66.14789385832502,-11.446826267743043,-80.50534465921598,8.369506665634162,-11.446826267743043,Sp0222-3651
-0.5,None,3.5307332815167416,27.583902895785783,0.9565879560025459,41.45261972156963,27.583902895785783,Sp0225+6229
-0.5,None,-7.215785098437922,24.81942411286269,-10.958729003720885,43.99926830310807,24.81942411286269,Sp0227+5034
-0.5,None,-61.70255855655744,-2.8269202811602185,-77.48959012268743,21.49168824246284,-2.8269202811602185,Sp0227-1624
-0.5,None,-49.624439994319445,-22.98331221196359,-53.5209459557593,-11.85638761795156,-22.98331221196359,Sp0227-6447
-0.5,None,-48.44336923072487,6.325556681882119,-58.227865179864025,32.913123627308686,6.325556681882119,Sp0228+0310
-0.5,None,-37.29935052520695,12.361616456502924,-44.81893509675415,39.04782908454329,12.361616456502924,Sp0228+1639
-0.5,None,-50.572600724906586,-22.715634182457517,-54.90763566671671,-11.029372744458566,-22.715634182457517,Sp0228-6325
-0.5,None,-8.447297724090047,24.205531242630936,-12.433544598258196,43.95185255517667,24.205531242630936,Sp0229+4906
-0.5,None,-36.95885494070344,12.05963562453459,-44.7006279632558,38.72945540625608,12.05963562453459,Sp0230+1648
-0.5,None,-57.29429631228445,-0.464476469238884,-71.27517806224166,24.912557905647525,-0.464476469238884,Sp0230-0953
-0.5,None,-62.92958806326256,-6.462962174876323,-83.05291993930759,17.034522608017085,-6.462962174876323,Sp0232-2152
-0.5,None,-32.008155181835875,13.72045848962711,-39.40343871755665,39.96069759330844,13.72045848962711,Sp0233+2209
-0.5,None,-23.835683265772058,17.649027560602104,-29.98519441834998,42.48861744387944,17.649027560602104,Sp0233+3134
-0.5,None,1.9012809349262436,26.124605188186937,-1.384342644244298,41.11344755216506,26.124605188186937,Sp0234+6012
-0.5,None,4.669715382990596,26.620310600789747,1.645824782488511,40.17163265597623,26.620310600789747,Sp0235+6314
-0.5,None,-63.54886701825111,-13.12558112786039,-83.70321632831451,7.7846933596789105,-13.12558112786039,Sp0237-3434
-0.5,None,-59.62054063440967,-6.026991071358674,-79.17701867123199,18.42758939872261,-6.026991071358674,Sp0239-1735
-0.5,None,-43.21347516423907,5.656413677642079,-54.138422637208166,32.4599839677815,5.656413677642079,Sp0240+0727
-0.5,None,-2.5890028330039265,23.96340136661956,-6.864320385492821,41.38195263911878,23.96340136661956,Sp0241+5444
-0.5,None,-61.26141257790805,-16.843916075935436,-76.98783288397766,2.4587636100172525,-16.843916075935436,Sp0242-4124
-0.5,None,-56.37071639900467,-21.00313427679999,-65.85139072774295,-5.064650222400572,-21.00313427679999,Sp0242-5232
-0.5,None,-8.484144598553337,21.660716669961307,-13.677486054109757,41.75345673684824,21.660716669961307,Sp0243+4755
-0.5,None,-61.979280981864214,-14.962887821085854,-82.59096363900206,5.881385460810819,-14.962887821085854,Sp0244-3548
-0.5,None,-35.13327887500933,8.423857992260627,-45.17707722164218,35.01619408742991,8.423857992260627,Sp0246+1625
-0.5,None,-51.21093119764215,-1.519302796414806,-66.57873655845538,24.66483563088498,-1.519302796414806,Sp0246-0459
-0.5,None,-24.609205786254474,13.630405673703569,-32.7453495593551,38.7803608485967,13.630405673703569,Sp0247+2850
-0.5,None,-32.523026157684974,9.288751560759453,-42.31073750632983,35.657675881506684,9.288751560759453,Sp0248+1916
-0.5,None,-57.37277950575699,-7.5864789114022475,-78.37933353119575,17.20283802203617,-7.5864789114022475,Sp0248-1651
-0.5,None,-59.024741973240126,-10.088424495219053,-83.19577604568343,13.920057142247122,-10.088424495219053,Sp0249-2147
-0.5,None,-61.03007218499633,-14.170583799183138,-86.57010845119301,7.856566469995938,-14.170583799183138,Sp0249-3131
-0.5,None,-52.46383494194337,-3.836204400391727,-69.6763579323997,22.09852855571474,-3.836204400391727,Sp0250-0808
-0.5,None,-46.36576977441494,0.11979485799083771,-60.74103828998842,26.756503035593173,0.11979485799083771,Sp0251+0047
-0.5,None,-49.542594793038006,-2.094043374834391,-65.40090007534971,24.24541276768157,-2.094043374834391,Sp0251-0352
-0.5,None,-46.0466891811132,-0.07922826435558944,-60.57364860265476,26.57289177875017,-0.07922826435558944,Sp0252+0056
-0.5,None,-5.682837143038386,20.902739246871437,-11.328968372581508,40.05058539125522,20.902739246871437,Sp0252+5014
-0.5,None,-33.851912976313535,7.263081964216347,-44.65690297762629,33.77916458214942,7.263081964216347,Sp0253+1652
-0.5,None,-25.32247296501513,11.835880933773065,-34.323133392143866,37.180398378706144,11.835880933773065,Sp0253+2713
-0.5,None,-58.816544967524436,-11.615894461375627,-84.65001375309467,12.15480485081369,-11.615894461375627,Sp0253-2336
-0.5,None,-36.500331914907754,-27.90575341712992,-38.39977786007291,-22.912293955553363,-27.90575341712992,Sp0253-7959
-0.5,None,-57.335343173477405,-9.966194760709564,-80.81326865291447,14.521672397822249,-9.966194760709564,Sp0254-1934
-0.5,None,-57.19576833152157,-21.037011591164458,-71.22982228733953,-2.9615008607497697,-21.037011591164458,Sp0255-4700
-0.5,None,-13.01622173410614,16.779985400532333,-20.327262748869547,38.90682052529571,16.779985400532333,Sp0257+4111
-0.5,None,-3.0286512887917687,21.075460597220257,-8.65723937446101,39.15893099252084,21.075460597220257,Sp0257+5253
-0.5,None,-59.28167688057775,-15.57220838715905,-85.82585496790772,6.789905599324123,-15.57220838715905,Sp0257-3105
-0.5,None,-28.051488778308055,8.615115901841275,-38.531193809814546,34.484776949196664,8.615115901841275,Sp0259+2254
-0.5,None,-57.338444699875055,-20.899676903893425,-73.69299407493752,-1.8901467517866177,-20.899676903893425,Sp0259-4421
-0.5,None,-10.085476290752373,17.45102579985312,-17.20530264226187,38.588240841343826,17.45102579985312,Sp0301+4416
-0.5,None,-57.91692200513734,-19.782958869635934,-77.876426910353,0.5701543170433785,-19.782958869635934,Sp0302-3950
-0.5,None,-56.64089103132274,-14.317149029934285,-83.81679595263893,9.561039331516621,-14.317149029934285,Sp0304-2435
-0.5,None,-56.820912721994944,-15.538494318591912,-84.6031341780219,7.958943095740492,-15.538494318591912,Sp0306-2647
-0.5,None,-57.47300623295906,-19.43954191162528,-80.2632203889534,1.8267965832625632,-19.43954191162528,Sp0306-3647
-0.5,None,1.471048892398258,21.252041509148377,-4.126880688600154,37.434563059610845,21.252041509148377,Sp0307+5719
-0.5,None,-51.54761482300143,-10.737440153233308,-74.23043758926603,14.87640984327563,-10.737440153233308,Sp0309-1354
-0.5,None,-56.861689577085606,-20.064319795960973,-79.78361565101702,1.2423203303300807,-20.064319795960973,Sp0309-3658
-0.5,None,-41.734066319210434,-3.1793560902825546,-58.34452375000584,23.61020182010647,-3.1793560902825546,Sp0310+0234
-0.5,None,-38.34303515558141,-0.8400808863226638,-53.55986794929676,25.967255178423848,-0.8400808863226638,Sp0310+0726
-0.5,None,-56.12189673864877,-16.85705925112514,-83.93029979294037,6.521243338861938,-16.85705925112514,Sp0310-2756
-0.5,None,-42.49491298551396,-4.141111474048712,-59.7157942074567,22.61741312165958,-4.141111474048712,Sp0311+0106
-0.5,None,-56.35869075573192,-18.972254387869377,-82.45135145076512,3.4378088578157104,-18.972254387869377,Sp0311-3239
-0.5,None,-31.33505320472853,2.420825847551547,-44.91423747752547,28.820145589984868,2.420825847551547,Sp0314+1603
-0.5,None,-21.4806525873842,8.372156318968328,-32.435525332978614,33.16448196173914,8.372156318968328,Sp0314+2840
-0.5,None,-54.24162146883659,-24.025821046899882,-70.95331144320193,-5.213497764543774,-24.025821046899882,Sp0314-4623
-0.5,None,21.69007786004458,26.912637887141468,19.853781191613994,31.386440221071695,26.912637887141468,Sp0315+8122
-0.5,None,-54.85577465836353,-18.51653230166884,-82.53024295480584,4.85172482188762,-18.51653230166884,Sp0316-2848
-0.5,None,-4.5300451606819765,16.29349234152708,-12.357311932043354,35.64871553734632,16.29349234152708,Sp0319+4848
-0.5,None,-54.84622612563849,-21.984422105832955,-78.4339676737206,-0.4247394821517698,-21.984422105832955,Sp0319-3703
-0.5,None,-28.095804536541795,2.351603428806806,-41.805565885269985,28.418509915161145,2.351603428806806,Sp0320+1854
-0.5,None,-44.383971472782015,-8.948257463056352,-64.74150057081506,17.616124093125322,-8.948257463056352,Sp0320-0446
-0.5,None,-50.11697734356048,-27.14699512362729,-62.19625215978449,-11.201756547070175,-27.14699512362729,Sp0320-5520
