priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-3.6957782782878956,-51.11455811586166,-18.998894968788527,-39.13431147896452,-3.6957782782878956,Sp0026-5428
-0.5,None,43.87019400333654,-26.426269566791575,16.240070448020365,-12.261209268978222,43.87019400333654,Sp0027+2219
-0.5,None,-3.3221569253086574,-51.36892736194388,-18.764960687402965,-39.23817327271153,-3.3221569253086574,Sp0027-5401
-0.5,None,44.115001361028696,-26.10345405391269,16.531260125332782,-12.034585242712557,44.115001361028696,Sp0028+2249
-0.5,None,40.55517197702351,-33.76884966008091,12.441877505300722,-18.159155757884893,40.55517197702351,Sp0029+1255
-0.5,None,44.545753140132454,-26.45498086904044,16.935683414808494,-12.45212700440259,44.545753140132454,Sp0030+2244
-0.5,None,38.23914865183534,-38.65398247615299,10.271385771463972,-22.22992456911765,38.23914865183534,Sp0031+0649
-0.5,None,8.35882761784853,-56.25430643784324,-11.66328738328191,-39.56987197213662,8.35882761784853,Sp0031-3840
-0.5,None,35.864832922771285,-41.80882331528614,8.194075050598597,-24.76584717072546,35.864832922771285,Sp0032+0219
-0.5,None,46.64571910270445,-21.359664684138153,19.96318507185091,-8.55768778505433,46.64571910270445,Sp0032+2927
-0.5,None,25.172913423215906,-52.26531199253536,-0.09759797773361072,-33.55724929713158,25.172913423215906,Sp0033-1521
-0.5,None,48.084591919935804,-12.302688710252786,24.24931786461518,-1.5848510262015105,48.084591919935804,Sp0034+4050
-0.5,None,47.26104994776343,-22.331814193025583,20.4234636741968,-9.556991801528227,47.26104994776343,Sp0035+2848
-0.5,None,44.34050284652872,-30.747048333677288,16.352196920984078,-16.24901691373654,44.34050284652872,Sp0036+1821
-0.5,None,22.212064645190708,-55.072732207013445,-1.9498812545668573,-36.26739179658452,22.212064645190708,Sp0036-2031
-0.5,None,48.72189178833468,-14.025556234945224,24.334731324556934,-3.1353855426851744,48.72189178833468,Sp0037+3910
-0.5,None,43.6816039089031,-35.217338275989206,15.56703653114885,-20.18091227226759,43.6816039089031,Sp0041+1341
-0.5,None,-3.692932217011831,-52.03050552959814,-17.83752228631799,-40.95601770978337,-3.692932217011831,Sp0041-5621
-0.5,None,32.23250689596099,-49.90877046909596,5.880425434164942,-31.929976511086796,32.23250689596099,Sp0042-0712
-0.5,None,47.9259706371903,-26.91224951553895,20.378765494434166,-13.71732374699637,47.9259706371903,Sp0043+2426
-0.5,None,46.73340249031053,-0.15896629565324213,29.22105771572294,7.369722326247922,46.73340249031053,Sp0044+5610
-0.5,None,12.227511540910124,-59.37846195698488,-7.879628057441668,-42.11039687547711,12.227511540910124,Sp0045-3604
-0.5,None,39.10151693164222,-43.98377311737791,11.5718690463322,-27.415445853781588,39.10151693164222,Sp0046+0252
-0.5,None,13.379611574007104,-59.621905956909806,-7.055401511102137,-42.075866550885195,13.379611574007104,Sp0046-3442
-0.5,None,33.92945977101952,-50.88805733414202,7.664533867446818,-33.10865668200095,33.92945977101952,Sp0049-0635
-0.5,None,27.9542382137265,-56.034922043511564,3.310738592516475,-37.413451064484065,27.9542382137265,Sp0050-1538
-0.5,None,24.69390127904657,-57.87204160620275,0.960128618153373,-39.07461502678446,24.69390127904657,Sp0050-2008
-0.5,None,47.80714532441435,-32.60527009691769,19.766324088272032,-18.78306031544304,47.80714532441435,Sp0051+1844
-0.5,None,22.907199346639462,-59.04602534619009,-0.18731518065622582,-40.25259207567823,22.907199346639462,Sp0051-2251
-0.5,None,22.90349231234882,-59.107238461334454,-0.1711652305221791,-40.314427200907204,22.90349231234882,Sp0051-2254
-0.5,None,42.59330256712617,9.06067963073142,30.97038943603932,14.157547350451013,42.59330256712617,Sp0052+6724
-0.5,None,19.984963200905714,-60.407053904679195,-2.0685111125188023,-41.80909669698931,19.984963200905714,Sp0052-2705
-0.5,None,-7.188511599628728,-49.744337323386446,-18.973911385487956,-40.96475962319512,-7.188511599628728,Sp0052-6201
-0.5,None,50.09077320587361,-6.471206386112165,29.61682031886445,1.9197650968481519,50.09077320587361,Sp0053+4942
-0.5,None,50.03465609914733,-6.210208387454564,29.701981918280758,2.116921048107832,50.03465609914733,Sp0053+5001
-0.5,None,12.85169778924861,-60.81855275883092,-6.807582584846759,-43.640594088156085,12.85169778924861,Sp0053-3631
-0.5,None,17.43526753312233,-61.33454516491263,-3.603389544551389,-43.13023751055651,17.43526753312233,Sp0055-3052
-0.5,None,-1.3223528736379346,-54.44500345404627,-15.470929699313634,-43.097979363180585,-1.3223528736379346,Sp0055-5450
-0.5,None,51.20097696669001,-7.858749096718502,30.251416690741582,0.5343886135811106,51.20097696669001,Sp0058+4835
-0.5,None,35.482514912296914,-52.84611157141149,9.525054987634531,-35.232955864919354,35.482514912296914,Sp0058-0651
-0.5,None,48.215866546651846,-0.10938102873726673,31.48444611634077,6.673826989022822,48.215866546651846,Sp0059+5726
-0.5,None,50.31664949916897,-4.276871312112775,31.370040914209923,3.237917544906645,50.31664949916897,Sp0102+5254
-0.5,None,13.165447741386858,-62.5377823867106,-5.747277103223625,-45.635528459273125,13.165447741386858,Sp0102-3737
-0.5,None,-7.552280950695398,-49.65774348228748,-18.529587897236663,-41.60828457812,-7.552280950695398,Sp0102-6322
-0.5,None,52.74208679312343,-27.666948920371308,25.26253635518203,-15.696554010727315,52.74208679312343,Sp0103+2626
-0.5,None,52.74549932816205,-11.238848922339242,30.36001524291792,-2.4266609371611496,52.74549932816205,Sp0103+4509
-0.5,None,40.32095209799969,-49.52133599320286,13.542461948056326,-32.94047235253148,40.32095209799969,Sp0103-0044
-0.5,None,0.1776722420415164,-55.98431362915332,-13.956151308865886,-44.468628881495086,0.1776722420415164,Sp0103-5351
-0.5,None,49.179808493730164,-37.520668537287364,21.07789438906604,-23.64966418127594,49.179808493730164,Sp0104+1457
-0.5,None,-4.174881591045919,-52.68268988171487,-16.321881430135452,-43.36399661835598,-4.174881591045919,Sp0106-5933
-0.5,None,53.11706377743857,-29.680736416210944,25.390528340535806,-17.576859233799187,53.11706377743857,Sp0107+2435
-0.5,None,45.81532514866936,-45.06859668449152,18.27609349201838,-29.923916272864556,45.81532514866936,Sp0109+0625
-0.5,None,54.64763449109038,-25.374380024994316,27.643546783582963,-14.2672013617402,54.64763449109038,Sp0109+2949
-0.5,None,39.64123829717795,-52.81347668843867,13.500773393944167,-35.971297344319616,39.64123829717795,Sp0109-0343
-0.5,None,3.920182247031359,-58.97921030616521,-11.179262907946864,-46.13875872069675,3.920182247031359,Sp0109-4954
-0.5,None,3.0095997830580417,-58.353365349723035,-11.761576027123494,-45.91919908078844,3.0095997830580417,Sp0109-5100
-0.5,None,4.8037950847592,-59.760812742063685,-10.408850833294661,-46.69292197674528,4.8037950847592,Sp0111-4908
-0.5,None,32.967960144030144,-60.19331769324131,8.954988779265406,-41.962569575158724,32.967960144030144,Sp0113-1408
-0.5,None,-7.8969030527634025,-49.56299006883472,-17.84415550731944,-42.45813822012168,-7.8969030527634025,Sp0116-6455
-0.5,None,53.12181624452881,-36.65045587343571,25.006762676797525,-23.902743485219247,53.12181624452881,Sp0117+1752
-0.5,None,34.52397507210727,-60.12579837956101,10.3783026014409,-42.12085475587482,34.52397507210727,Sp0117-1247
-0.5,None,38.84316623016478,-57.523922089345035,13.80049083092763,-40.378897933418806,38.84316623016478,Sp0120-0741
-0.5,None,9.312632830189179,-63.37766041617468,-6.705404221115301,-48.91421912539597,9.312632830189179,Sp0121-4447
-0.5,None,11.362301389277102,-64.80371481717727,-5.10356597245247,-49.634015296737495,11.362301389277102,Sp0123-4240
-0.5,None,44.42648160448157,8.563531126138376,33.90330531166079,12.69594547441559,44.42648160448157,Sp0124+6819
-0.5,None,33.289674620977124,22.56803568746973,30.42937590648695,23.882279782161085,33.289674620977124,Sp0124+8334
-0.5,None,18.73982099985617,-67.45751132683189,-0.04117949713414705,-49.72068743918191,18.73982099985617,Sp0124-3355
-0.5,None,57.88408118479392,-27.832360634614567,30.566443238085103,-17.356642655600986,57.88408118479392,Sp0125+2847
-0.5,None,53.590011495554414,-40.85973009834586,25.60395033340912,-27.98926111094372,53.590011495554414,Sp0126+1419
-0.5,None,20.96261480265759,-68.27763343770624,1.769701471767979,-50.10094343344971,20.96261480265759,Sp0127-3140
-0.5,None,47.019819622600096,-51.33932045003187,20.45624362823525,-36.31336953411675,47.019819622600096,Sp0128+0211
-0.5,None,55.734804114963445,-38.60522768289173,27.641484001206486,-26.478688676411778,55.734804114963445,Sp0130+1721
-0.5,None,44.48493166897482,-55.17905854907991,18.763780906110235,-39.42022710457236,44.48493166897482,Sp0130-0211
-0.5,None,10.217534536181937,-64.8220785344492,-5.319768831969505,-50.56826018676693,10.217534536181937,Sp0130-4445
-0.5,None,59.082630787315416,-31.214461610092776,31.306464636063634,-20.69252592456816,59.082630787315416,Sp0132+2552
-0.5,None,39.64487093664667,-60.58888700638373,15.389859283373262,-43.55757541473476,39.64487093664667,Sp0132-0910
-0.5,None,20.68035053288604,-69.60674063281319,2.195834006618893,-51.665551216877475,20.68035053288604,Sp0134-3255
-0.5,None,54.381981476793115,-43.888535469062326,26.656812527080998,-31.13762699405229,54.381981476793115,Sp0135+1205
-0.5,None,-14.032600968849263,-43.54003909904447,-20.433435826581047,-39.61320285719693,-14.032600968849263,Sp0138-7320
-0.5,None,33.75168470918456,-67.31261403395673,11.839701806886763,-49.010530880283255,33.75168470918456,Sp0139-1757
-0.5,None,58.40484672963901,-39.10427629508603,30.323939438114017,-27.758928505627168,58.40484672963901,Sp0141+1804
-0.5,None,28.79005113280354,-70.39474259226965,8.544064725245272,-51.5946597055171,28.79005113280354,Sp0141-2417
-0.5,None,56.83367280835594,-8.2121990920506,37.804061747640425,-2.1503925314525114,56.83367280835594,Sp0144+5121
-0.5,None,43.0707578243263,-61.29740697330118,18.992330997165357,-45.15007107152985,43.0707578243263,Sp0144-0716
-0.5,None,24.408434433984688,-72.84376000680986,6.148306192866615,-54.4247746424622,24.408434433984688,Sp0148-3024
-0.5,None,-3.7108902495138336,-53.857415293091236,-13.351999135476744,-46.91644773148132,-3.7108902495138336,Sp0148-6209
-0.5,None,49.157941496421316,3.933889455647478,37.31931462155159,7.899334521503941,49.157941496421316,Sp0151+6423
-0.5,None,49.07568629512896,-57.124604517431486,23.930366138499185,-42.776036968446824,49.07568629512896,Sp0151-0051
-0.5,None,-5.69271561695873,-51.9249533482948,-14.530004302170356,-45.834565189657475,-5.69271561695873,Sp0151-6430
-0.5,None,62.079336886802565,-16.5882503007217,39.14490737396657,-9.828979664958016,62.079336886802565,Sp0154+4305
-0.5,None,57.00555837521112,-48.019000350411844,29.93268208029093,-36.1035700020047,57.00555837521112,Sp0155+0950
-0.5,None,53.15899400573977,-53.91131085133937,27.307976262255785,-40.85941114486258,53.15899400573977,Sp0156+0331
-0.5,None,47.56574458572167,6.240369884874486,37.230205781512026,9.698906465629982,47.56574458572167,Sp0157+6656
-0.5,None,62.11058421542734,-40.61830853107619,34.11553286112631,-30.41553675047704,62.11058421542734,Sp0158+1807
-0.5,None,46.61497529816021,-62.583949430180674,23.077164027240812,-47.64555130636375,46.61497529816021,Sp0200-0554
-0.5,None,58.71050248931952,-48.241488074605286,31.74276074066107,-36.94430315482264,58.71050248931952,Sp0202+1020
-0.5,None,44.67151548249983,9.947895022448547,36.49086496092814,12.733283337783343,44.67151548249983,Sp0202+7053
-0.5,None,20.47372697928019,-74.5099996568171,4.786117386985591,-57.89151856842859,20.47372697928019,Sp0204-3632
-0.5,None,17.556418305731185,-72.79397590538318,2.6723899623229808,-57.514709172286,17.556418305731185,Sp0204-3945
-0.5,None,60.784267669364894,-46.120489999586994,33.47323479856432,-35.49826602406308,60.784267669364894,Sp0205+1251
-0.5,None,46.45217256625215,-64.00423288264986,23.413359213025785,-49.10883958986273,46.45217256625215,Sp0205-0653
-0.5,None,61.906625804820344,-45.312837329280285,34.48824935548489,-35.07369616390527,61.906625804820344,Sp0207+1355
-0.5,None,26.760200626204657,-76.99635114482525,9.653510832117563,-58.47415094763823,26.760200626204657,Sp0207-2955
-0.5,None,19.966970630784214,-74.60643806675255,4.676859508232396,-58.39207265462037,19.966970630784214,Sp0207-3721
-0.5,None,66.8560608248074,-34.09472022065272,38.86281539437159,-25.783230408971292,66.8560608248074,Sp0208+2542
-0.5,None,60.79100739098197,-10.712968836131683,41.61024877533591,-5.5176106901790325,60.79100739098197,Sp0208+4949
-0.5,None,6.330959559046085,-63.75883441494251,-4.91696206009846,-54.43504735599071,6.330959559046085,Sp0210-5228
-0.5,None,40.848941664945045,-70.99800057421005,20.112034055474254,-54.456357558731064,40.848941664945045,Sp0211-1427
-0.5,None,60.83078772202384,-48.92343448451654,34.138348984253845,-38.48414647036461,60.83078772202384,Sp0212+1032
-0.5,None,67.45958803087264,-35.44836120082714,39.380774539036935,-27.247190211980552,67.45958803087264,Sp0212+2433
-0.5,None,44.30966032293794,-68.09240702261371,22.673820745514618,-52.69689171184875,44.30966032293794,Sp0212-1036
-0.5,None,64.43389476658497,-15.856173859142551,42.69267306630249,-10.322703698769347,64.43389476658497,Sp0213+4444
-0.5,None,41.78338414324641,-70.80621794304739,21.0349249743653,-54.61300505909011,41.78338414324641,Sp0213-1343
-0.5,None,50.15444991312674,-62.54795414709903,26.951533503319936,-49.08109969401593,50.15444991312674,Sp0214-0357
-0.5,None,26.74908618361518,-78.50505152639722,10.35484065063099,-60.125405611276754,26.74908618361518,Sp0215-3040
-0.5,None,63.453394149420255,-46.28986673116729,36.29909811338166,-36.69481423086136,63.453394149420255,Sp0216+1335
-0.5,None,34.72641309692662,-76.9147238176558,16.276859178244393,-58.65041517941173,34.72641309692662,Sp0216-2200
-0.5,None,68.71986277720838,-25.101095767740834,42.80350839097473,-18.67187860838069,68.71986277720838,Sp0217+3526
-0.5,None,48.8489225435688,-65.16588789387691,26.566719153291874,-51.48252590760096,48.8489225435688,Sp0218-0617
-0.5,None,26.21647343293753,-79.03984404683254,10.286652224541958,-60.893438074440944,26.21647343293753,Sp0218-3133
-0.5,None,55.15764719398545,-1.7480754034802963,41.72239917665741,1.863296263093146,55.15764719398545,Sp0219+5912
-0.5,None,37.17631526661479,-76.09029357129107,18.368935728091408,-58.497916577100504,37.17631526661479,Sp0219-1938
-0.5,None,70.35254031989983,-30.08331942266234,42.991812128358994,-23.374315119411545,70.35254031989983,Sp0222+3033
-0.5,None,30.279761169896894,-80.21641089515421,13.69481417890329,-61.416968629730505,30.279761169896894,Sp0222-2732
-0.5,None,21.589957663740492,-77.35345853227453,7.226326893765823,-61.43411472671334,21.589957663740492,Sp0222-3651
-0.5,None,52.92901483992646,1.2685436670746661,41.43365661451832,4.343997705101239,52.92901483992646,Sp0225+6229
-0.5,None,62.58373134166159,-10.556425539040271,44.62364572532237,-6.381018908215826,62.58373134166159,Sp0227+5034
-0.5,None,40.880663039662714,-74.92412215830095,21.861461775237867,-58.77909012103031,40.880663039662714,Sp0227-1624
-0.5,None,-4.484088290455233,-53.044965981710924,-11.778293884446406,-48.563662671121165,-4.484088290455233,Sp0227-6447
-0.5,None,57.99909299753352,-57.08620482639305,33.80712837541665,-46.560234518076065,57.99909299753352,Sp0228+0310
-0.5,None,67.64424106004684,-44.01629782521183,40.249640894551085,-35.937156365611735,67.64424106004684,Sp0228+1639
-0.5,None,-3.1256788627321166,-54.419054683390875,-10.700913206749151,-49.666645586188295,-3.1256788627321166,Sp0228-6325
-0.5,None,63.79915103623306,-12.03914684788753,45.06310442170588,-7.7901258392515995,63.79915103623306,Sp0229+4906
-0.5,None,68.06418693688312,-43.95258606685812,40.68363888547894,-36.041625154822775,68.06418693688312,Sp0230+1648
-0.5,None,47.141430201689275,-69.644037937784,26.704690993190884,-55.99079876039089,47.141430201689275,Sp0230-0953
-0.5,None,36.340875234816956,-79.8011434164294,19.11961880836938,-62.081902584780345,36.340875234816956,Sp0232-2152
-0.5,None,71.31054367658746,-38.82158414312255,43.27634633148144,-31.907800965224762,71.31054367658746,Sp0233+2209
-0.5,None,72.64778562374512,-29.496958178361414,45.500661348925014,-23.6734614216343,72.64778562374512,Sp0233+3134
-0.5,None,55.439965366202586,-1.1510409379846405,43.19702270290903,1.8167644467748236,55.439965366202586,Sp0234+6012
-0.5,None,52.84999850400433,1.8495247561114836,42.204319007843694,4.512933903924308,52.84999850400433,Sp0235+6314
-0.5,None,24.749596550573244,-81.11328076869631,10.95914028128864,-64.68413056432047,24.749596550573244,Sp0237-3434
-0.5,None,40.96299407006145,-77.53260315573789,23.31484691240879,-61.981865306554795,40.96299407006145,Sp0239-1735
-0.5,None,63.23718978181585,-53.582600525014236,38.61818443915666,-45.105222819191454,63.23718978181585,Sp0240+0727
-0.5,None,60.552873902322894,-6.681409632849802,45.71059234098162,-3.5136454893731415,60.552873902322894,Sp0241+5444
-0.5,None,18.510535231777652,-76.01877167716147,6.651569081539272,-64.01601467153979,18.510535231777652,Sp0242-4124
-0.5,None,7.819403620379598,-65.42041286716828,-1.541797238437571,-58.41969762666642,7.819403620379598,Sp0242-5232
-0.5,None,66.22427549692846,-13.492886454177444,47.509916028022644,-9.852955659025437,66.22427549692846,Sp0243+4755
-0.5,None,24.009610849755642,-81.1521274570494,11.065209391248782,-65.95014334157985,24.009610849755642,Sp0244-3548
-0.5,None,70.88479628002227,-44.92606107555993,44.08254064852581,-38.41361560531467,70.88479628002227,Sp0246+1625
-0.5,None,53.21636003015809,-66.09652874506773,32.76299086072179,-55.631271614983646,53.21636003015809,Sp0246-0459
-0.5,None,75.95628633449684,-32.5832487867027,48.13964258949375,-27.559766053227275,75.95628633449684,Sp0247+2850
-0.5,None,73.02010852692472,-42.13470688396694,45.61617363451518,-36.15770715609369,73.02010852692472,Sp0248+1916
-0.5,None,42.39299376114373,-77.73202278598366,25.38326075020335,-63.49939119282169,42.39299376114373,Sp0248-1651
-0.5,None,37.7953938159303,-82.371939309135,22.127909356352195,-65.91664587023347,37.7953938159303,Sp0249-2147
-0.5,None,28.424853024605397,-85.0629722724827,14.954776858319999,-67.46812478623178,28.424853024605397,Sp0249-3131
-0.5,None,50.68241748868314,-69.37414458677365,31.483117636173514,-58.51574194604063,50.68241748868314,Sp0250-0808
-0.5,None,58.971908500937246,-60.5814326554205,37.24809656326989,-52.075218492826686,58.971908500937246,Sp0251+0047
-0.5,None,54.7369716112975,-65.21427795282075,34.42909597185916,-55.67130292642979,54.7369716112975,Sp0251-0352
-0.5,None,59.237925638946614,-60.47216015624528,37.580417729340624,-52.144935135727565,59.237925638946614,Sp0252+0056
-0.5,None,65.30430859777064,-11.302102461596471,48.607819982121896,-8.35120284281041,65.30430859777064,Sp0252+5014
-0.5,None,72.34303362829785,-44.609222645964984,45.680906103362574,-38.76344385717173,72.34303362829785,Sp0253+1652
-0.5,None,77.04092957785107,-34.293115571443956,48.991050818215086,-29.548610853702165,77.04092957785107,Sp0253+2713
-0.5,None,36.27619416877955,-84.35300599746013,21.370955989979493,-67.27598829497195,36.27619416877955,Sp0253-2336
-0.5,None,-18.521920696563473,-38.372947790328226,-21.19784146246305,-37.33827923071523,-18.521920696563473,Sp0253-7959
-0.5,None,40.19093774894574,-80.72493359150471,24.381763730420907,-65.92043843815843,40.19093774894574,Sp0254-1934
-0.5,None,13.665377936008253,-71.2207708293725,3.94067312718019,-63.366350532172724,13.665377936008253,Sp0255-4700
-0.5,None,73.00126763030781,-20.389702858251788,50.9665093906161,-17.08989270796099,73.00126763030781,Sp0257+4111
-0.5,None,63.387152754066,-8.699829303689492,48.59154132890404,-6.166918728384628,63.387152754066,Sp0257+5253
-0.5,None,29.267988296979734,-86.58601786041241,16.415609572830174,-69.20518200442928,29.267988296979734,Sp0257-3105
-0.5,None,77.13023576669578,-38.6735210702332,49.27314192672451,-34.07204103656106,77.13023576669578,Sp0259+2254
-0.5,None,16.431822055483504,-73.95620799139833,6.500970686599464,-65.52454956088773,16.431822055483504,Sp0259-4421
-0.5,None,71.02217546191211,-17.31816901005624,51.1763982907505,-14.416661160450825,71.02217546191211,Sp0301+4416
-0.5,None,20.9394494235317,-78.48814457056983,10.30515768819124,-68.11881517039117,20.9394494235317,Sp0302-3950
-0.5,None,35.965501621625876,-86.16854255995739,22.355959510815286,-69.97691304188089,35.965501621625876,Sp0304-2435
-0.5,None,33.88208470544277,-88.40216820702054,20.90423210331877,-70.78822256996608,33.88208470544277,Sp0306-2647
-0.5,None,24.087480932698018,-81.58001187970568,13.189073114916804,-69.99825687804771,24.087480932698018,Sp0306-3647
-0.5,None,59.865597675034806,-4.285221048929255,48.22652239017765,-2.4544042626653804,59.865597675034806,Sp0307+5719
-0.5,None,46.635701943007824,-75.51269568578373,31.029884630805686,-65.92548165911693,46.635701943007824,Sp0309-1354
-0.5,None,24.023480954793612,-81.39071732908964,13.420250364770057,-70.50540289196267,24.023480954793612,Sp0309-3658
-0.5,None,62.478166698186136,-59.03408379847398,42.0960498102254,-53.27790989857486,62.478166698186136,Sp0310+0234
-0.5,None,66.99092504492161,-54.16182749091593,44.87691201288828,-49.038020114246805,66.99092504492161,Sp0310+0726
-0.5,None,32.94132117426427,-89.15613967201126,20.620188088093485,-71.8709435940904,32.94132117426427,Sp0310-2756
-0.5,None,61.196108897004066,-60.490804749074876,41.44445411999283,-54.683945663628116,61.196108897004066,Sp0311+0106
-0.5,None,28.3604159852603,-85.59663261262682,17.13856718405745,-72.08868930605706,28.3604159852603,Sp0311-3239
-0.5,None,75.0269521219104,-45.53114949036678,49.94015831576249,-41.711193250154274,75.0269521219104,Sp0314+1603
-0.5,None,81.73688827080599,-32.9105872015308,53.79390196026088,-29.973404003826683,81.73688827080599,Sp0314+2840
-0.5,None,14.891518242505896,-71.92285547411463,6.472393943316287,-66.34105813265403,14.891518242505896,Sp0314-4623
-0.5,None,36.73538110129089,19.774915683252086,34.632746560885735,20.175285707753606,36.73538110129089,Sp0315+8122
-0.5,None,32.33527333732724,-87.80498275431547,20.83795651103294,-73.3695809829066,32.33527333732724,Sp0316-2848
-0.5,None,68.52948330732542,-12.752507306775858,53.22578487163611,-11.151255901333544,68.52948330732542,Sp0319+4848
-0.5,None,24.255131928702912,-80.93956793024206,14.559527583463263,-72.33693237554749,24.255131928702912,Sp0319-3703
-0.5,None,78.31593620151497,-42.5875863896601,52.60137540331843,-39.680904369072366,78.31593620151497,Sp0320+1854
-0.5,None,56.13719661293738,-66.17737844029779,39.36310821560403,-60.87607966754939,56.13719661293738,Sp0320-0446
-0.5,None,6.162282302266026,-62.92271189204398,-0.2741309362994765,-60.09196382647121,6.162282302266026,Sp0320-5520
-0.5,None,77.71198799278798,-22.736356437174905,55.681283118631406,-20.841338532298714,77.71198799278798,Sp0321+3847
-0.5,None,18.390849064877372,-74.9123319256725,10.127734747104167,-69.78084497555842,18.390849064877372,Sp0323-4304
