priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,32.6670251034986,-37.936463965888414,3.83437332140807,-21.762016023990697,32.6670251034986,Sp0109+0625
-0.5,None,-2.692139258937883,-52.777988023378356,-20.74205932401936,-39.621056530752064,-2.692139258937883,Sp0109-4954
-0.5,None,41.386787415504564,-20.33305115863665,14.406453174567595,-7.749548003060987,41.386787415504564,Sp0109+2949
-0.5,None,27.406580133267493,-44.70649745630516,-0.8172343989543565,-27.319666908730866,27.406580133267493,Sp0109-0343
-0.5,None,21.97631339416564,-51.21131173597792,-4.842022147593052,-33.047736126126,21.97631339416564,Sp0113-1408
-0.5,None,-12.19218277802756,-46.301985934794445,-24.29691629525637,-38.415822157411704,-12.19218277802756,Sp0116-6455
-0.5,None,39.45762720437334,-30.818164647448604,10.835089828883538,-16.59169782341467,39.45762720437334,Sp0117+1752
-0.5,None,27.284910851309437,-49.249751148093495,-0.304524846032018,-31.640021362175332,27.284910851309437,Sp0120-0741
-0.5,None,2.3400776033557458,-56.33375866174596,-16.956537431397013,-41.70800830288291,2.3400776033557458,Sp0121-4447
-0.5,None,4.197640285531917,-57.37422918520044,-15.64159488964833,-42.16111780016767,4.197640285531917,Sp0123-4240
-0.5,None,32.048358485960904,23.13319060762238,28.655590316382767,24.723220649175726,32.048358485960904,Sp0124+8334
-0.5,None,44.486561845301885,-23.15860861092312,17.101735915254856,-11.01555906588407,44.486561845301885,Sp0125+2847
-0.5,None,34.54567905061379,-44.33002843022521,6.057808146038579,-28.107578426356557,34.54567905061379,Sp0128+0211
-0.5,None,42.12078247239834,-33.14162688213569,13.385205573989134,-19.332066820844023,42.12078247239834,Sp0130+1721
-0.5,None,3.5149472257022407,-57.92897121095557,-15.425750133530203,-43.37465382968524,3.5149472257022407,Sp0130-4445
-0.5,None,32.543856495660506,-47.75863112474829,4.49118464888963,-30.992106118890902,32.543856495660506,Sp0130-0211
-0.5,None,28.572623684657124,-52.40530654448866,1.4501243218807907,-34.822890437367434,28.572623684657124,Sp0132-0910
-0.5,None,45.48373093786558,-26.553703450520928,17.53321754698869,-14.255278909399916,45.48373093786558,Sp0132+2552
-0.5,None,12.619368687243911,-60.61043428005815,-9.525769226029814,-43.20935354283096,12.619368687243911,Sp0134-3255
-0.5,None,41.10384067263964,-38.13164105316111,12.238874160331077,-23.689278139973933,41.10384067263964,Sp0135+1205
-0.5,None,44.806959910659266,-34.08362082963383,16.04954500334694,-20.85571360357934,44.806959910659266,Sp0141+1804
-0.5,None,19.899818851626595,-60.977216316044576,-4.055778574875589,-42.70552205724527,19.899818851626595,Sp0141-2417
-0.5,None,32.1413455890595,-53.6889434390879,5.0499847331897385,-36.575974734031306,32.1413455890595,Sp0144-0716
-0.5,None,47.95183115618209,-5.6415665354386215,27.642886946304007,1.9087455293764652,47.95183115618209,Sp0144+5121
-0.5,None,-7.734092083747631,-50.80139692554876,-20.024226273752856,-42.66860688051941,-7.734092083747631,Sp0148-6209
-0.5,None,-9.366078587817729,-49.27314438083926,-20.687470291862702,-42.01558960448813,-9.366078587817729,Sp0151-6430
-0.5,None,37.53819194561837,-50.59090375667555,9.722393033139474,-34.64902360119164,37.53819194561837,Sp0151-0051
-0.5,None,43.934327796374156,5.580682247809962,30.290598780218037,10.652467983659099,43.934327796374156,Sp0151+6423
-0.5,None,51.129952923413704,-13.758121715835136,27.346500605942467,-5.2240628422326845,51.129952923413704,Sp0154+4305
-0.5,None,44.21992352722027,-42.7957012647846,15.48744495389533,-28.81266014305211,44.21992352722027,Sp0155+0950
-0.5,None,41.19457297198517,-48.112354453678215,12.97121345700213,-33.117588501958174,41.19457297198517,Sp0156+0331
-0.5,None,43.077768137146535,7.658939422779847,30.899656495249438,12.146735826755481,43.077768137146535,Sp0157+6656
-0.5,None,48.60484475406449,-36.254602584704,19.77882095323891,-23.848159216850362,48.60484475406449,Sp0158+1807
-0.5,None,36.06109998615588,-55.76142143688871,9.200918535199662,-39.2953438004804,36.06109998615588,Sp0200-0554
-0.5,None,41.19189992650127,11.07387981870843,31.26909323234489,14.746153273815393,41.19189992650127,Sp0202+7053
-0.5,None,11.35981208153782,-65.47092348421394,-7.577055683375056,-49.73249358686671,11.35981208153782,Sp0204-3945
-0.5,None,13.914680218501301,-66.37640622008456,-5.913201156481661,-49.727704868567336,13.914680218501301,Sp0204-3632
-0.5,None,36.20357971816998,-57.23154921306948,9.64569772093196,-40.742687880925274,36.20357971816998,Sp0205-0653
-0.5,None,13.609184418996234,-66.73389514639695,-5.85109889612802,-50.32197248728971,13.609184418996234,Sp0207-3721
-0.5,None,48.879512078754274,-41.00135346697331,20.04792533639409,-28.361143874691756,48.879512078754274,Sp0207+1355
-0.5,None,53.18526867884292,-30.672875751913452,24.862425685567672,-20.054864625690556,53.18526867884292,Sp0208+2542
-0.5,None,1.7576369586802563,-59.712362096756344,-13.031585790705904,-48.73245330326879,1.7576369586802563,Sp0210-5228
-0.5,None,31.88771970156585,-63.23987242188357,7.022366348048239,-45.71661135650042,31.88771970156585,Sp0211-1427
-0.5,None,53.77073535315769,-32.10646001646012,25.283673877686187,-21.515840996263957,53.77073535315769,Sp0212+2433
-0.5,None,34.878022907013325,-61.06426003079776,9.269953111267126,-44.16998034714622,34.878022907013325,Sp0212-1036
-0.5,None,54.264413671673886,-13.656697589292861,31.11289773626779,-6.238711769387359,54.264413671673886,Sp0213+4444
-0.5,None,32.83309566692071,-63.28572052663195,7.916358498916328,-45.92349965880779,32.83309566692071,Sp0213-1343
-0.5,None,19.94858326101862,-69.2967273703079,-0.8967818868091664,-51.4384879624241,19.94858326101862,Sp0215-3040
-0.5,None,19.65710784636613,-69.98445140385782,-0.7814136861007236,-52.263558658517084,19.65710784636613,Sp0218-3133
-0.5,None,39.10542262991349,-59.19010434574803,12.915239488668833,-43.32856001835728,39.10542262991349,Sp0218-0617
-0.5,None,29.259021534430353,-67.63939074710929,5.927373006238474,-49.605502753901604,29.259021534430353,Sp0219-1938
-0.5,None,23.455722022318014,-70.77714984981147,2.2171549898630754,-52.557222844246915,23.455722022318014,Sp0222-2732
-0.5,None,48.09872445941599,2.4251595635931134,34.041491996147776,6.80448308093555,48.09872445941599,Sp0225+6229
-0.5,None,32.923882470259414,-67.51556907346382,9.227550268980368,-50.039354807821994,32.923882470259414,Sp0227-1624
-0.5,None,-7.343607108268309,-51.293873062441605,-17.37408546108362,-45.238877893805984,-7.343607108268309,Sp0227-6447
-0.5,None,54.59242017457712,-8.99098267227648,34.24669909606041,-3.037128138895148,54.59242017457712,Sp0227+5034
-0.5,None,54.65267748838517,-40.88630600565642,25.812972508926464,-29.95663910299533,54.65267748838517,Sp0228+1639
-0.5,None,-6.087514073856762,-52.56864982541054,-16.53402571148446,-46.138950850314195,-6.087514073856762,Sp0228-6325
-0.5,None,55.4093126978288,-10.455380339117204,34.359365037978435,-4.36475643431465,55.4093126978288,Sp0229+4906
-0.5,None,55.08525300696394,-40.91418526706574,26.246648336578904,-30.11852517918449,55.08525300696394,Sp0230+1648
-0.5,None,38.488587272391214,-63.80806303010392,13.508596498734937,-47.71849701209641,38.488587272391214,Sp0230-0953
-0.5,None,29.306524826011824,-71.29403135736924,7.1748760158902085,-53.165297133202245,29.306524826011824,Sp0232-2152
-0.5,None,59.42438146366133,-27.337564108558453,31.87381491873773,-19.015932504870253,59.42438146366133,Sp0233+3134
-0.5,None,57.763770461197495,-36.23288248493236,28.96624477318876,-26.513933565918393,57.763770461197495,Sp0233+2209
-0.5,None,50.34287200475578,-0.08160454161581862,35.2490838901789,4.3169977521434175,50.34287200475578,Sp0234+6012
-0.5,None,33.80212422098717,-70.63227387302884,11.05083645413168,-53.25733739181067,33.80212422098717,Sp0239-1735
-0.5,None,52.22636039897126,-50.44114246619121,24.354416066105685,-38.62119578500426,52.22636039897126,Sp0240+0727
-0.5,None,54.28776168371815,-5.582999195272365,36.38182556062604,-0.7316423855118238,54.28776168371815,Sp0241+5444
-0.5,None,4.255816418435693,-62.801920344899244,-8.9921425495714,-53.206406526138586,4.255816418435693,Sp0242-5232
-0.5,None,57.99163486643581,-12.243286517044982,36.56257833981161,-6.632077700784261,57.99163486643581,Sp0243+4755
-0.5,None,19.0066613759563,-74.24537636515795,1.1587232000356618,-57.760160868773134,19.0066613759563,Sp0244-3548
-0.5,None,58.37661145203614,-42.6756527250094,29.63554707188139,-32.91259298148735,58.37661145203614,Sp0246+1625
-0.5,None,35.63992865095527,-71.82032928971313,13.23012596224368,-54.893656764763556,35.63992865095527,Sp0248-1651
-0.5,None,31.67737080137674,-74.94652203432598,10.573978757384209,-57.040896378582694,31.67737080137674,Sp0249-2147
-0.5,None,49.80772082281403,-57.637725099316754,23.46758258810649,-45.2459859989372,49.80772082281403,Sp0251+0047
-0.5,None,50.124448717033275,-57.62989246904234,23.803867642662656,-45.36546153368521,50.124448717033275,Sp0252+0056
-0.5,None,59.957511548358866,-42.71528960795803,31.234244817836448,-33.49914261875457,59.957511548358866,Sp0253+1652
-0.5,None,63.36018811523896,-32.784705596757625,34.882234815037584,-25.117082499854806,63.36018811523896,Sp0253+2713
-0.5,None,30.542397206688864,-76.47538426857987,10.123530862384827,-58.356112650505494,30.542397206688864,Sp0253-2336
-0.5,None,34.062399942436606,-74.54958268655312,12.665900024995175,-57.17238819995306,34.062399942436606,Sp0254-1934
-0.5,None,10.075627317572007,-68.49058131028906,-4.080485174607653,-57.299990775635365,10.075627317572007,Sp0255-4700
-0.5,None,24.460760026867284,-78.29678195301203,6.224409527378228,-60.507957121990295,24.460760026867284,Sp0257-3105
-0.5,None,57.35620866806326,-7.9543104950124555,38.89656492925089,-3.5846059845798695,57.35620866806326,Sp0257+5253
-0.5,None,63.0616170852953,-19.413647982999194,38.6448542512602,-13.761754479468514,63.0616170852953,Sp0257+4111
-0.5,None,12.812232731837135,-71.11565980782022,-1.7962133760684575,-58.99945313102915,12.812232731837135,Sp0259-4421
-0.5,None,63.76072204006215,-37.32352349606603,34.91174477106261,-29.50857087007935,63.76072204006215,Sp0259+2254
-0.5,None,30.94394032308632,-79.18289192930565,11.520700902517724,-61.05213864663786,30.94394032308632,Sp0304-2435
-0.5,None,29.1444338155087,-80.16293069768527,10.391248837165541,-61.85922033751536,29.1444338155087,Sp0306-2647
-0.5,None,20.178030543573907,-77.52738947981469,4.007152557916965,-62.08057702656567,20.178030543573907,Sp0306-3647
-0.5,None,55.43163712094794,-3.839168851726357,39.79687699900519,-0.33389782660605494,55.43163712094794,Sp0307+5719
-0.5,None,20.268892934352053,-77.86524143473058,4.348392871639432,-62.646825864037616,20.268892934352053,Sp0309-3658
-0.5,None,40.834148755696425,-72.78219893215632,19.031595854507216,-57.91001080067871,40.834148755696425,Sp0309-1354
-0.5,None,57.8197499760654,-52.924561193493,30.83777770374364,-43.49909599811737,57.8197499760654,Sp0310+0726
-0.5,None,24.406257753509337,-80.72453591153375,7.5575984836169585,-63.56651552259798,24.406257753509337,Sp0311-3239
-0.5,None,63.92213143596387,-44.75215876853524,35.531322425373794,-37.091184801136215,63.92213143596387,Sp0314+1603
-0.5,None,12.013787593948553,-70.67245467124114,-1.12862087322973,-60.58800212708454,12.013787593948553,Sp0314-4623
-0.5,None,36.03857417368387,19.83103311351789,32.701651579656094,20.73656891821167,36.03857417368387,Sp0315+8122
-0.5,None,28.357602858039012,-82.71580601781638,10.899765791359188,-64.49728023893847,28.357602858039012,Sp0316-2848
-0.5,None,62.65060113376279,-12.54055894155085,42.6707911753314,-8.8184119280719,62.65060113376279,Sp0319+4848
-0.5,None,50.013552639734826,-65.40832373560234,26.5916191506985,-54.37149911774416,50.013552639734826,Sp0320-0446
-0.5,None,66.78939994765439,-42.22195609259917,38.15846682468456,-35.54162849024645,66.78939994765439,Sp0320+1854
-0.5,None,68.13501334289853,-22.521541093684952,42.91353198649498,-18.000481932470283,68.13501334289853,Sp0321+3847
-0.5,None,15.697718320597113,-74.36372724112462,2.324513471988975,-63.52569467771309,15.697718320597113,Sp0323-4304
-0.5,None,5.329015912545956,-63.77859959050744,-5.212358745338314,-57.48413155385554,5.329015912545956,Sp0324-5410
-0.5,None,-20.818205164656597,-36.31510645617616,-23.563502993440267,-35.38505703896086,-20.818205164656597,Sp0325-8159
-0.5,None,65.12188992994524,-47.02514910455387,37.286452896892314,-40.122972244720906,65.12188992994524,Sp0325+1412
-0.5,None,49.79015594383855,-66.78029797770536,27.030235530332366,-56.058320745440795,49.79015594383855,Sp0325-0551
-0.5,None,32.93787471947455,-83.5605931837546,15.16679609026535,-65.82697728269623,32.93787471947455,Sp0326-2443
-0.5,None,16.32130240051795,-74.99121999006724,3.0204132216427366,-64.18568557251156,16.32130240051795,Sp0326-4236
-0.5,None,68.18385144892464,-41.98917519048912,39.575351783786395,-35.85383863683134,68.18385144892464,Sp0326+1919
-0.5,None,63.92955364323661,-49.8126334474524,36.777455926104444,-42.82665789101949,63.92955364323661,Sp0328+1129
-0.5,None,71.17035218381895,-28.37295681159244,43.7447071996092,-23.832010574441753,71.17035218381895,Sp0329+3304
-0.5,None,55.037723311349886,-61.69069349630311,31.139241555591898,-52.853004109225864,55.037723311349886,Sp0330-0025
-0.5,None,71.71841256362234,-29.696906018175664,43.90352674283119,-25.168757973819236,71.71841256362234,Sp0330+3146
-0.5,None,27.82632101972129,-85.36213655837342,11.986683281282613,-67.79969812137847,27.82632101972129,Sp0331-3042
-0.5,None,34.77735332201898,-83.5402362232253,17.12924085051699,-66.73090123833052,34.77735332201898,Sp0332-2317
-0.5,None,70.93463009493497,-23.87448771451204,45.38325496256756,-20.081964595677373,70.93463009493497,Sp0334+3740
-0.5,None,61.79639154262036,-54.51008431052605,36.16845960180709,-47.60294485095588,61.79639154262036,Sp0335+0658
-0.5,None,5.550411928744404,-63.67994820554719,-4.0897917035558455,-58.61686112549245,5.550411928744404,Sp0338-5435
-0.5,None,23.92730840475135,-82.59734552584226,9.874644760165458,-68.96027748615255,23.92730840475135,Sp0339-3525
-0.5,None,22.641971495344343,-81.29559840558666,8.967265814415162,-68.72365569478364,22.641971495344343,Sp0340-3649
-0.5,None,66.03962694158913,-13.920525208834587,46.39839357603667,-11.24518129979466,66.03962694158913,Sp0341+4741
-0.5,None,66.97577098788823,-15.124689276086604,46.629068272524755,-12.401551212123016,66.97577098788823,Sp0342+4629
-0.5,None,58.19331309351766,-60.420619273183654,34.85282336918093,-53.580934697630326,58.19331309351766,Sp0344+0111
-0.5,None,74.5894836345972,-35.95802639355818,45.73071194859409,-32.05839775924613,74.5894836345972,Sp0345+2540
-0.5,None,55.36093136767415,-63.93620957362598,33.24439578908499,-56.733153377918576,55.36093136767415,Sp0346-0218
-0.5,None,53.94341406528976,0.9665382220212185,43.10364903460452,2.5588432056112436,53.94341406528976,Sp0346+6236
-0.5,None,40.756651931064994,-79.85676198360854,23.143213585525544,-67.84400946411051,40.756651931064994,Sp0347-1814
-0.5,None,67.18685581080929,-50.201167279472024,41.00312186264406,-45.23385847682588,67.18685581080929,Sp0348+1126
-0.5,None,57.17455674921771,-62.52079849510304,35.05681429205312,-56.25449314984112,57.17455674921771,Sp0351-0052
-0.5,None,41.45506037009651,-79.49183177269882,24.15980603981792,-68.52551655402597,41.45506037009651,Sp0351-1751
-0.5,None,60.03347383104327,-59.45765710443841,37.068225170778355,-53.8297009479519,60.03347383104327,Sp0352+0210
-0.5,None,0.904228493520775,-58.4263904286174,-6.703491912736757,-55.564355838888346,0.904228493520775,Sp0352-5955
-0.5,None,75.62647260006031,-38.35485584335162,46.87772103694475,-34.98949545963509,75.62647260006031,Sp0354+2316
-0.5,None,70.76795963920368,-46.962924444508666,44.01912792705198,-43.0746243648207,70.76795963920368,Sp0355+1439
-0.5,None,60.85273603515126,-58.97767140603062,38.07044695618676,-53.89724662177583,60.85273603515126,Sp0355+0237
-0.5,None,72.82179879764054,-20.83296017286129,49.67800065157324,-18.63962430102557,72.82179879764054,Sp0356+4047
-0.5,None,71.664341122205,-46.1160210601278,44.753979845289344,-42.47652172411964,71.664341122205,Sp0357+1529
-0.5,None,46.70000211904894,-74.3683057324064,28.707889979943026,-66.56899606638513,46.70000211904894,Sp0357-1249
-0.5,None,77.76871487934926,-31.538382748729326,49.435059993638724,-28.952244015720794,77.76871487934926,Sp0358+3003
-0.5,None,77.7607172699232,-34.42248826303796,48.945317888610326,-31.708576508979363,77.7607172699232,Sp0358+2710
-0.5,None,40.74747977090674,-80.57860605772356,24.669671962377567,-71.01570937406531,40.74747977090674,Sp0400-1913
-0.5,None,71.46150147440916,-18.127873193373937,50.30260352233862,-16.332111358459482,71.46150147440916,Sp0401+4327
-0.5,None,78.5000664587141,-32.73965970860173,49.8864281469069,-30.33859767583565,78.5000664587141,Sp0401+2849
-0.5,None,78.53531020654802,-35.277739947820926,49.66886911105344,-32.87509396603637,78.53531020654802,Sp0403+2616
-0.5,None,73.3697969140867,-20.09805256996721,51.092842186105706,-18.420191781381604,73.3697969140867,Sp0404+4127
-0.5,None,44.41513412800531,-76.9051587170617,28.217782479726086,-70.31143418204559,44.41513412800531,Sp0407-1552
-0.5,None,66.77569235459055,-53.658857085065875,43.43782476995521,-50.69757779057611,66.77569235459055,Sp0408+0742
-0.5,None,45.50246594848982,-75.8156627648629,29.19427023018653,-69.85026510286276,45.50246594848982,Sp0408-1450
-0.5,None,45.48257405092486,-75.79908083806862,29.447575181955898,-70.31739391435347,45.48257405092486,Sp0410-1459
-0.5,None,71.76121487255654,-48.26625196450019,46.64064195993533,-45.931020791566915,71.76121487255654,Sp0410+1304
-0.5,None,77.75079978432917,-24.247168581998803,53.15048829311356,-23.05631962469154,77.75079978432917,Sp0413+3709
-0.5,None,1.7836417590048455,-58.438807929667504,-4.597323353909931,-57.23817686044687,1.7836417590048455,Sp0416-5935
-0.5,None,75.59034543166315,-44.5731107688733,49.647812846528,-43.11885581926851,75.59034543166315,Sp0417+1634
-0.5,None,52.68192086983194,-68.6172339184185,35.588608083215966,-65.82426762234563,52.68192086983194,Sp0417-0800
-0.5,None,39.47848136118637,-80.66544363672783,25.812368374764947,-75.72076147183816,39.47848136118637,Sp0417-2129
-0.5,None,74.13156647061444,-18.7443492813659,53.825401468146985,-18.062388767006624,74.13156647061444,Sp0419+4233
-0.5,None,25.19530131939478,-79.65529273162844,14.994351103700051,-76.7463296913828,25.19530131939478,Sp0422-3606
-0.5,None,56.694098136429616,-64.56430001418862,39.28383190181759,-63.20867132615802,56.694098136429616,Sp0423-0414
-0.5,None,82.23906393106803,-36.929851408792715,53.88628771304237,-36.37221344697935,82.23906393106803,Sp0424+2402
-0.5,None,64.47774994402442,-56.85150878172725,44.8151955001459,-56.14058070310403,64.47774994402442,Sp0426+0336
-0.5,None,69.70591528858296,-51.588760079915005,48.07418300495027,-51.07124732571536,69.70591528858296,Sp0427+0859
-0.5,None,17.405270656265525,-72.41757638699629,9.214498782263034,-71.92182969333635,17.405270656265525,Sp0429-4405
-0.5,None,-5.219738051067037,-51.058865989619456,-9.643863426970375,-50.90675394174135,-5.219738051067037,Sp0429-6649
-0.5,None,52.49371868563995,-68.20830811223676,37.329775078998466,-68.10134562493484,52.49371868563995,Sp0430-0849
