priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-2.5406449534816913,-30.736292225170768,-2.3339105073340787,-41.98560858671875,-1.6608484397834817,Sp0157+6656
47.157477623603725,None,44.03493203336903,-25.977298605248883,44.86116776295594,-55.40979864573232,47.157477623603725,Sp0158+1807
71.17872502864537,None,64.66976781097082,-15.756200095750025,66.87741314961669,-42.694498752048965,71.17872502864537,Sp0200-0554
-0.5,None,-6.480006606707525,-29.591112412718253,-6.088221421159107,-38.89383179873899,-5.6210505126110775,Sp0202+7053
74.95941639198895,None,68.34925760070323,1.896762026474751,71.33744186262142,-16.556258660875116,74.95941639198895,Sp0204-3945
78.16738112278263,None,70.17680159624994,0.2600972759412077,73.67324607201996,-19.139807502213774,78.16738112278263,Sp0204-3632
72.1627164390268,None,64.68522744618411,-14.333028968081242,68.30461775371569,-41.22363324667756,72.1627164390268,Sp0205-0653
77.35083403797256,None,69.25758659344045,1.172183132297586,73.50158268767304,-18.13837978457378,77.35083403797256,Sp0207-3721
51.348986738385406,None,46.9515411647178,-22.430814974727067,49.53929440200646,-51.88750953921664,51.348986738385406,Sp0207+1355
39.56545021539596,None,36.11986307886015,-26.050137640297553,38.23419357955552,-54.69204180125733,39.56545021539596,Sp0208+2542
62.2378050546118,None,58.30959723551467,9.229199714903784,60.894490642424465,-5.556400017925834,62.2378050546118,Sp0210-5228
79.7372165709456,None,68.34257978539233,-9.447749539538892,75.16267105841759,-34.95604278478791,79.7372165709456,Sp0211-1427
40.72581817587745,None,36.84018112891245,-24.859909054273547,39.571844054064236,-53.648425729612654,40.72581817587745,Sp0212+2433
75.89227398952372,None,65.90332667137959,-11.026029757546064,72.37987783504391,-37.412557627185734,75.89227398952372,Sp0212-1036
20.534784920537096,None,17.951173612030193,-28.85600600596646,19.8448753001327,-51.641022465824946,20.534784920537096,Sp0213+4444
79.00608725775159,None,67.44793114509451,-9.274170879424714,75.02870689108012,-35.04402962265845,79.00608725775159,Sp0213-1343
84.02482039651811,None,70.28037298045317,-0.7515540132023973,79.01696636652152,-22.36633082505923,84.02482039651811,Sp0215-3040
83.15548088224469,None,69.3812956585643,0.30783362756491295,79.1233573115176,-21.22436773905051,83.15548088224469,Sp0218-3133
71.58112997423535,None,61.82725833227409,-11.532453636559916,69.48003575242309,-38.9656932247475,71.58112997423535,Sp0218-0617
84.91943719571937,None,68.70389271678512,-5.229361364884833,79.9849070687136,-29.880953489887276,84.91943719571937,Sp0219-1938
87.16750098482919,None,69.01707805914594,-0.796533906281278,81.85017385160457,-23.615341847948173,87.16750098482919,Sp0222-2732
-0.5,None,0.710302028805589,-28.095227715591307,2.567689308590407,-42.320274992649644,2.7833654145348494,Sp0225+6229
81.69787078711713,None,65.83113269736873,-5.124234424057871,79.1941275696793,-30.81799519306397,81.69787078711713,Sp0227-1624
49.912297616440696,None,46.968357464216105,16.51244320476984,49.617120945712664,5.515741757489711,49.912297616440696,Sp0227-6447
-0.5,None,11.647497577092222,-27.151164319873335,14.438125740529497,-47.42278950866956,14.705334558464028,Sp0227+5034
48.62754751198528,None,42.12469995228018,-18.651866912038912,48.072327442132966,-48.04631708136785,48.62754751198528,Sp0228+1639
51.29013041524646,None,48.02126809856983,16.12782574948966,51.00152414867949,4.554744343524844,51.29013041524646,Sp0228-6325
-0.5,None,12.907101316719213,-26.74376432624368,15.919582908047092,-47.70559665547507,16.169397580966944,Sp0229+4906
48.47668498368104,None,41.787745645273276,-18.322700230363957,47.992354323617285,-47.70446188936313,48.47668498368104,Sp0230+1648
75.16213579655063,None,61.82979800015337,-7.316174056189042,73.9369815863291,-34.44194348195046,75.16213579655063,Sp0230-0953
87.14688711304338,None,66.389305795423,-1.5515553122859638,83.68233584645516,-26.19545249181083,87.14688711304338,Sp0232-2152
33.709562579450306,None,28.537586454887677,-22.43316732458639,33.43099457273254,-49.67882881912986,33.709562579450306,Sp0233+3134
43.134110118061926,None,36.805308897608626,-19.479981450752813,42.800574937472746,-48.41647401815612,43.134110118061926,Sp0233+2209
-0.5,None,2.4162656188217126,-26.977372068942838,4.959978487295568,-42.54661510262276,5.078256930916704,Sp0234+6012
82.88446285352022,None,63.502303737914595,-1.9167931510008014,81.85218324601136,-27.79954432383744,82.88446285352022,Sp0239-1735
57.82597266007351,None,48.06771066609354,-12.534211829205598,57.583757481682035,-41.89706404340771,57.82597266007351,Sp0240+0727
-0.5,None,7.02329300948649,-25.62283150960212,10.476708876199071,-44.02666917671271,10.543897884175419,Sp0241+5444
62.15625043718636,None,54.967488108221985,13.635704329399083,62.025187060399965,-2.437798062822656,62.15625043718636,Sp0242-5232
-0.5,None,13.027944327981933,-24.291260222256245,17.29631376852905,-45.850407715731855,17.35896792126269,Sp0243+4755
78.90399290314343,None,63.10794713858214,6.997891612714284,78.56896264672423,-14.489343745801703,78.90399290314343,Sp0244-3548
48.86945166890264,None,39.99109779988987,-14.574871012110147,48.80055670872766,-43.906546451478285,48.86945166890264,Sp0246+1625
82.15099459348396,None,61.23550792438375,-0.31972272093225895,81.92766811693923,-26.64744008527161,82.15099459348396,Sp0248-1651
87.07816961084411,None,62.34534203981867,2.0977275347107094,86.69043906457614,-23.219415996777563,87.07816961084411,Sp0249-2147
64.49515266120399,None,51.105188306155696,-7.322213072461241,64.46772857512929,-36.32777186372389,64.49515266120399,Sp0251+0047
64.35271621380512,None,50.78301671122903,-7.106486663549965,64.33567590881304,-36.13838754026632,64.35271621380512,Sp0252+0056
48.41268409687738,None,38.712604854612216,-13.315344531583799,48.4042799488468,-42.58638758899953,48.41268409687738,Sp0253+1652
38.06805664666818,None,30.136672057571516,-16.90735847985464,38.06227333949404,-44.89546286562648,38.06805664666818,Sp0253+2713
88.90041692541038,None,61.88090989048072,3.60861573024384,88.6697813339538,-21.412696601670977,88.90041692541038,Sp0253-2336
84.87818228752468,None,60.87448787516304,2.0176667092325085,84.84133718507398,-23.917886398939135,84.87818228752468,Sp0254-1934
67.68655270336636,None,56.653275427848854,13.368841945592806,67.68202804055376,-5.071918914688766,67.68655270336636,Sp0255-4700
83.58858483780226,None,61.243641417527904,7.543885564331066,83.60081306251685,-15.766187099925812,83.58858483780226,Sp0257-3105
-0.5,None,7.562368414112698,-22.921424920001222,12.406035200438632,-42.30588482633755,12.407314408732478,Sp0257+5253
24.102480558290548,None,17.70997729494995,-20.198364208481006,24.101230704398482,-44.372039838210796,24.102480558290548,Sp0257+4111
70.34421940447106,None,57.22523951881331,13.120372943631688,70.33543270321624,-6.367261134101862,70.34421940447106,Sp0259-4421
42.38402219526903,None,32.90192763002076,-14.054833488483919,42.377901491988844,-42.67066250395117,42.38402219526903,Sp0259+2254
89.887868067612,None,59.51178948458706,6.312374171419823,88.24501067679522,-18.857252069247327,89.887868067612,Sp0304-2435
87.8769737855625,None,59.39424189182944,7.515866474890278,87.05395554192609,-17.184215335871382,87.8769737855625,Sp0306-2647
77.89544224733245,None,58.563319344535024,11.460260495578213,77.73682383075,-10.594551747645134,77.89544224733245,Sp0306-3647
-0.5,None,3.0282547292141753,-22.408295449869886,7.937040769646591,-39.721289877838316,7.97034865716443,Sp0307+5719
77.7205279825888,None,57.93793921933986,12.084183162524626,77.44222151383362,-10.027011212834424,77.7205279825888,Sp0309-3658
79.20847803258017,None,55.460822978182755,2.9817180048269547,78.79682401083122,-24.4556925437242,79.20847803258017,Sp0309-1354
57.85338537582388,None,43.1176109065407,-5.791789472074563,57.68953708893968,-35.24904143680605,57.85338537582388,Sp0310+0726
82.02265827462993,None,58.08838520556645,10.945559726441669,81.39675133032931,-12.457335266955084,82.02265827462993,Sp0311-3239
49.25024528100954,None,36.182032755638026,-8.33965718275384,49.028689511029995,-37.538756379853616,49.25024528100954,Sp0314+1603
68.30010211563065,None,53.98200685186035,16.287682910298287,68.01630207251102,-3.054802426174322,68.30010211563065,Sp0314-4623
-0.5,None,-17.714301725703628,-24.46520421693352,-16.115657872873097,-29.10297979105094,-16.07797001397484,Sp0315+8122
85.85997371773492,None,57.12018832059663,10.48861101485188,83.94277662829462,-14.07020591517494,85.85997371773492,Sp0316-2848
-0.5,None,9.203450644581292,-18.544150608259457,16.307004733572725,-39.68240787279006,16.49675224259813,Sp0319+4848
70.08170051345613,None,48.74579487300643,1.6415294243236038,69.28060422384762,-27.202959110035827,70.08170051345613,Sp0320-0446
46.397142800043184,None,32.947025430847916,-7.94706100417698,45.99446599373868,-36.841552556319805,46.397142800043184,Sp0320+1854
26.510918928714776,None,17.258653530622944,-15.169240260042477,26.24073801822552,-39.93149141857507,26.510918928714776,Sp0321+3847
71.60843417537352,None,53.6397607012775,16.796727920579436,70.80310994743523,-3.9450623242031364,71.60843417537352,Sp0323-4304
60.52217040679661,None,48.9654882809461,20.061581161434006,60.07713574148492,3.202862124012077,60.52217040679661,Sp0324-5410
32.7019217719048,None,30.853699029068206,24.40431388367408,32.643719366917686,20.148423825511063,32.7019217719048,Sp0325-8159
51.09695391886475,None,35.64881823883805,-5.0742022458359255,50.46414812347367,-34.323149332287265,51.09695391886475,Sp0325+1412
71.15968253346767,None,48.20529112872166,3.2769764184922088,69.9174760864874,-25.529038776253582,71.15968253346767,Sp0325-0551
89.80426188679552,None,54.683056607358075,10.86778664576113,83.35767906309563,-14.919567803752319,89.80426188679552,Sp0326-2443
72.08685587283372,None,53.29661854253224,17.12969043922479,71.07852960020017,-3.854001518191753,72.08685587283372,Sp0326-4236
45.979224912406856,None,31.727689326950063,-6.8684930478574255,45.372703061532974,-35.664022411650386,45.979224912406856,Sp0326+1919
53.80784404251952,None,37.01061635748091,-3.274055784485241,52.97947713703786,-32.64562009629395,53.80784404251952,Sp0328+1129
32.237087260653226,None,20.895219724516018,-11.70650279433041,31.716013583102804,-37.986550591104155,32.237087260653226,Sp0329+3304
65.73514814577729,None,44.21769320454873,2.1354043327423935,64.38748246098235,-27.136453402532435,65.73514814577729,Sp0330-0025
33.53313811976665,None,21.6640866738487,-10.864820157967221,32.93612946742953,-37.43714388526667,33.53313811976665,Sp0330+3146
83.97414325425734,None,53.955023420843766,14.1609097769415,80.25769430784905,-10.37848381946589,83.97414325425734,Sp0331-3042
88.55961770330471,None,53.11081824173385,11.586217762623168,81.84543481113774,-14.66409075944709,88.55961770330471,Sp0332-2317
27.641687966361825,None,16.605896828917462,-12.373598014734693,27.00034319830711,-37.317974645539344,27.641687966361825,Sp0334+3740
58.34213541963478,None,38.69073339219795,0.2219562525541434,56.939661600143545,-29.2395514503873,58.34213541963478,Sp0335+0658
60.09129992760811,None,47.005024833076185,22.106255519388572,59.12879835534545,5.041783062879152,60.09129992760811,Sp0338-5435
79.25406979589843,None,52.09881121693885,17.319740826282693,75.85273671127656,-6.2101638450333585,79.25406979589843,Sp0339-3525
77.86627608833294,None,51.842969071763676,17.86940032229501,74.73436749244075,-5.287060466626498,77.86627608833294,Sp0340-3649
-0.5,None,7.944434091977281,-14.746858205525795,16.897767333780223,-36.156027244316576,17.615482414556368,Sp0341+4741
-0.5,None,8.828507962348239,-14.24414319540501,18.062904893741404,-36.10808909836356,18.817045548128863,Sp0342+4629
64.12090100085486,None,40.51199366890529,4.544325187863495,61.680916289011506,-24.864960749052432,64.12090100085486,Sp0344+0111
39.640780209593856,None,24.097594384653846,-5.459665341736698,38.255062403080636,-33.095614956270445,39.640780209593856,Sp0345+2540
67.6226208184929,None,41.99945838635919,6.467403447507138,64.63503224740151,-22.80657395204962,67.6226208184929,Sp0346-0218
-0.5,None,-4.115576612314483,-18.8785351112698,2.1252367770888565,-33.62153448934796,2.7116058911719514,Sp0346+6236
83.54395050654504,None,48.48620531273356,12.954983700307231,76.66220648716893,-14.580515943138783,83.54395050654504,Sp0347-1814
53.87213828866712,None,33.483132731206354,1.0940421643426814,51.754030313616205,-28.180769775872108,53.87213828866712,Sp0348+1126
66.19607327446126,None,40.22476664950168,6.965045013610878,62.81506303058134,-22.40185906640067,66.19607327446126,Sp0351-0052
83.1703952190728,None,47.380291236388885,13.779181781537119,75.57459592181893,-13.903215714339735,83.1703952190728,Sp0351-1751
63.13554637475721,None,38.296924894398494,5.9502753109387525,59.94942458189965,-23.501659021695463,63.13554637475721,Sp0352+0210
54.75656947821627,None,42.845900778453924,24.861813383951013,53.45841557210883,9.673504491500946,54.75656947821627,Sp0352-5955
42.039111001308996,None,24.46873609379978,-2.7310260013500884,40.05560706707377,-30.66020584340977,42.039111001308996,Sp0354+2316
50.65964829170013,None,30.055471714232247,1.2925691450557115,48.13069131789771,-27.695707996437303,50.65964829170013,Sp0355+1439
62.68648680855154,None,37.29400194479277,6.579520470493381,59.143276626985,-22.882102503959988,62.68648680855154,Sp0355+0237
24.529148492636196,None,11.471135210810035,-9.663308116443234,23.05259378950035,-33.321642623424054,24.529148492636196,Sp0356+4047
49.827369331406764,None,29.19325444542794,1.3086382539974721,47.20379157015615,-27.586267731049766,49.827369331406764,Sp0357+1529
78.14531574978942,None,44.24969972017236,13.289604701738005,71.36419332957371,-15.196015014649573,78.14531574978942,Sp0357-1249
35.250452597172746,None,18.979835950444635,-4.768758611324806,33.26851219296144,-31.31715365260079,35.250452597172746,Sp0358+3003
38.14048141603556,None,20.96479224414936,-3.443901473263974,36.00768881539473,-30.597378797258617,38.14048141603556,Sp0358+2710
84.54438841064939,None,45.78950305225469,16.21298235082174,74.34728447335948,-11.414021385748281,84.54438841064939,Sp0400-1913
21.85553065920329,None,8.927070239033286,-9.9909172518201,20.247766928092418,-32.68810761611308,21.85553065920329,Sp0401+4327
36.48899897584185,None,19.367194097003484,-3.617502923178768,34.243947966935764,-30.384153511877813,36.48899897584185,Sp0401+2849
39.04889227539769,None,20.90505936590034,-2.185479045043247,36.57080316167846,-29.44713728854509,39.04889227539769,Sp0403+2616
23.85907644146196,None,9.981018286243314,-8.615123869846645,22.010994432670056,-31.928964511744734,23.85907644146196,Sp0404+4127
81.20054893319721,None,43.199024652666054,16.53983996496032,71.34183501859827,-11.701551717268588,81.20054893319721,Sp0407-1552
57.6071288665839,None,31.86179710117965,7.165478406003931,53.216032153417764,-22.18270905598319,57.6071288665839,Sp0408+0742
80.15662317916782,None,42.528597093101496,16.477009313977742,70.50232662498397,-11.919385003218359,80.15662317916782,Sp0408-1450
80.3127317592165,None,42.0985910766291,17.007421708175148,70.15127557633728,-11.40107214543097,80.3127317592165,Sp0410-1459
52.253113561083666,None,28.172011045947873,5.3307400823738975,48.15023329156845,-23.65439890970938,52.253113561083666,Sp0410+1304
28.170401900445004,None,11.7398175748091,-5.070053233684916,25.546400787202042,-29.529462315465484,28.170401900445004,Sp0413+3709
55.07643841742199,None,40.299752949561544,27.775031100932612,52.46288297321382,12.036919622201067,55.07643841742199,Sp0416-5935
48.75040951992611,None,24.72981980743052,5.184350338686818,44.28369299689498,-23.365783257920278,48.75040951992611,Sp0417+1634
73.32732114094048,None,37.816746264848696,15.926684748789688,64.48595747552898,-13.232546792213343,73.32732114094048,Sp0417-0800
86.81116742349447,None,42.39083632730769,20.871541617978465,71.12432768146535,-6.7048033235760585,86.81116742349447,Sp0417-2129
22.768664283445506,None,7.156883360436451,-6.5121055013620985,20.061672262959654,-29.184604233878378,22.768664283445506,Sp0419+4233
78.56691736672079,None,43.4143407192535,25.856945945248487,68.39592099280802,1.4350921926026055,78.56691736672079,Sp0422-3606
69.56028817357134,None,34.77017721077707,15.8118844210014,60.737722732153024,-13.575714110532068,69.56028817357134,Sp0423-0414
41.29461654694794,None,18.67705700664555,3.227970436587608,36.79155949213104,-24.08206654854359,41.29461654694794,Sp0424+2402
61.72108066537657,None,30.35837354686517,13.029790892114267,54.30144985786777,-16.386978856391785,61.72108066537657,Sp0426+0336
