priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-5.41501525769414,-39.81236242177744,-10.448519864519145,-36.21749822054525,-5.41501525769414,Sp0014-3245
-0.5,None,-13.119780684553131,-41.25321658727036,-17.171777460654152,-38.364575142535344,-13.119780684553131,Sp0014-4844
-0.5,None,25.846557591800856,-5.868371751684075,20.599986239355605,-3.1294278919004004,25.846557591800856,Sp0015+3516
-0.5,None,27.773148075573765,-0.9210315895469787,22.967528391412383,1.5401705138739799,27.773148075573765,Sp0015+4239
-0.5,None,-8.959251322416128,-41.54717557374007,-13.518608494828195,-38.253365278139974,-8.959251322416128,Sp0017-4054
-0.5,None,-19.46785037827035,-39.31392281077696,-22.2532387633292,-37.44251735084858,-19.46785037827035,Sp0018-6356
-0.5,None,12.472280163388538,-27.91547881572271,6.491948281603114,-24.218580867705242,12.472280163388538,Sp0019+0030
-0.5,None,14.596770262580154,-25.559543192995154,8.598661966263247,-21.94722960232592,14.596770262580154,Sp0019+0450
-0.5,None,30.3651475598476,4.87254237378674,26.274171274791794,6.908605010976281,30.3651475598476,Sp0019+5213
-0.5,None,-6.791674164272114,-41.67703990139744,-11.542750339178655,-38.23405863183533,-6.791674164272114,Sp0019-3724
-0.5,None,26.113108358999604,-8.047957826952011,20.74012647467636,-5.260215123104236,26.113108358999604,Sp0020+3305
-0.5,None,1.4044334594821004,-38.30472851024392,-4.067078993210779,-34.48784222404772,1.4044334594821004,Sp0020-2155
-0.5,None,-9.256106091222119,-42.35954449159036,-13.676988970385008,-39.14928809863711,-9.256106091222119,Sp0021-4244
-0.5,None,-19.16449044102739,-39.621290512865855,-21.946466315252984,-37.7492088493904,-19.16449044102739,Sp0021-6351
-0.5,None,18.488301005733454,-21.86172874576429,12.519305706586085,-18.43107834578386,18.488301005733454,Sp0022+1203
-0.5,None,12.401301474962391,-30.34498171142558,6.451357054255266,-26.61981301254362,12.401301474962391,Sp0024-0158
-0.5,None,-0.5340923478031603,-40.75855800913202,-5.771526301418395,-37.01231652634117,-0.5340923478031603,Sp0024-2708
-0.5,None,31.440165420260424,5.722366024137629,27.526984095352294,7.632413359415129,31.440165420260424,Sp0025+5422
-0.5,None,16.97597807703811,-26.042769949168775,10.977528837913606,-22.495481824076904,16.97597807703811,Sp0026+0632
-0.5,None,-14.23479652799504,-42.486182790087234,-17.78526471315046,-39.96542194710081,-14.23479652799504,Sp0026-5428
-0.5,None,23.947642840891522,-16.402663346889735,18.15120278982485,-13.300708109626113,23.947642840891522,Sp0027+2219
-0.5,None,-13.956838320089599,-42.62902210520338,-17.540045633394936,-40.07878311282,-13.956838320089599,Sp0027-5401
-0.5,None,24.2222986891048,-16.152143970256194,18.438044757915797,-13.068346170328754,24.2222986891048,Sp0028+2249
-0.5,None,20.387541716242826,-22.657335644192127,14.418890591786528,-19.28402586317862,20.387541716242826,Sp0029+1255
-0.5,None,24.636857037140746,-16.556051621904057,18.845221601968465,-13.482760562907162,24.636857037140746,Sp0030+2244
-0.5,None,18.26394675012241,-26.91755068732569,12.265546026070888,-23.399356426281965,18.26394675012241,Sp0031+0649
-0.5,None,-5.4906868793437456,-44.08493301302826,-10.09382935020123,-40.68232977877684,-5.4906868793437456,Sp0031-3840
-0.5,None,16.168600538614108,-29.586862205380402,10.187844454054245,-25.966033149282797,16.168600538614108,Sp0032+0219
-0.5,None,27.36840240316157,-12.350365346080583,21.796375928569145,-9.512796308125058,27.36840240316157,Sp0032+2927
-0.5,None,7.435165213708478,-38.66549472200892,1.8015036500005246,-34.819096210439504,7.435165213708478,Sp0033-1521
-0.5,None,30.87739938967868,-4.8071236139379705,25.888726551215044,-2.3994787966162163,30.87739938967868,Sp0034+4050
-0.5,None,27.87787993383797,-13.3488021678199,22.26943005543932,-10.512230204953108,27.87787993383797,Sp0035+2848
-0.5,None,24.20769241768364,-20.48717278367395,18.303399785090992,-17.312429884579306,24.20769241768364,Sp0036+1821
-0.5,None,5.330168953517001,-41.36279257072875,-0.10968290321895173,-37.52402977501755,5.330168953517001,Sp0036-2031
-0.5,None,31.11405352245825,-6.4128620881235285,26.0119254719305,-3.964091160914186,31.11405352245825,Sp0037+3910
-0.5,None,23.52261761896943,-24.55933403911702,17.54719019573365,-21.27820555508982,23.52261761896943,Sp0041+1341
-0.5,None,-13.38267088181617,-44.10489608454334,-16.699549673132594,-41.73949247307334,-13.38267088181617,Sp0041-5621
-0.5,None,13.647880693176987,-36.936838697993906,7.832801214834004,-33.171855453386904,13.647880693176987,Sp0042-0712
-0.5,None,28.062840328033687,-17.63509652168335,22.28434904377176,-14.704037033861608,28.062840328033687,Sp0043+2426
-0.5,None,34.2406311740641,5.0608826327194905,30.468563391921172,6.783046565293794,34.2406311740641,Sp0044+5610
-0.5,None,-1.641246454501992,-46.77959218329822,-6.291403671463759,-43.26089057288564,-1.641246454501992,Sp0045-3604
-0.5,None,19.532814398235203,-32.14809227276319,13.563576806410444,-28.595869605418002,19.532814398235203,Sp0046+0252
-0.5,None,-0.7234261214523082,-46.81296645542056,-5.443907303438996,-43.242836467260226,-0.7234261214523082,Sp0046-3442
-0.5,None,15.42068838501157,-38.08318062334559,9.61463696359003,-34.34361275122843,15.42068838501157,Sp0049-0635
-0.5,None,10.725696724572135,-42.51538528740398,5.183605360813014,-38.674532483314486,10.725696724572135,Sp0050-1538
-0.5,None,8.161092208525758,-44.17996449331277,2.7827701041319113,-40.33433479257916,8.161092208525758,Sp0050-2008
-0.5,None,27.65067878344314,-22.87740755847612,21.725811138106348,-19.813216205155417,27.65067878344314,Sp0051+1844
-0.5,None,6.859152877382877,-45.33699488982572,1.598688843425806,-41.50615907536255,6.859152877382877,Sp0051-2251
-0.5,None,6.870806031483406,-45.3984405914995,1.6137863869839124,-41.56788777165493,6.870806031483406,Sp0051-2254
-0.5,None,34.42794027308469,12.575783966610972,31.836518283467,13.754462445807734,34.42794027308469,Sp0052+6724
-0.5,None,4.715881586262558,-46.82151237968519,-0.34540931106074685,-43.043916348517456,4.715881586262558,Sp0052-2705
-0.5,None,-15.22249645767377,-43.53063067271356,-18.01343627452212,-41.60718399381407,-15.22249645767377,Sp0052-6201
-0.5,None,35.43071791423888,-0.666690212422288,31.060056192770677,1.2619108130710632,35.43071791423888,Sp0053+4942
-0.5,None,35.48047515435651,-0.45094520983123654,31.136624497646714,1.4637230332895421,35.48047515435651,Sp0053+5001
-0.5,None,-0.6725565779638335,-48.2946299627218,-5.243688692591972,-44.78779849489363,-0.6725565779638335,Sp0053-3631
-0.5,None,2.917487795840526,-48.035465995349696,-1.9441496243357215,-44.33845973829705,2.917487795840526,Sp0055-3052
-0.5,None,-10.970047172108044,-46.34608959027716,-14.318332060092072,-43.907188567564276,-10.970047172108044,Sp0055-5450
-0.5,None,36.20169966555136,-2.0643226654475098,31.72888317769438,-0.12721853920689968,36.20169966555136,Sp0058+4835
-0.5,None,17.230078843774375,-40.182372187659354,11.464241598131704,-36.46258355043805,17.230078843774375,Sp0058-0651
-0.5,None,36.352285219220995,4.55953988971411,32.69827183324091,6.134549997279737,36.352285219220995,Sp0059+5726
-0.5,None,36.82080804746188,0.8960164737294141,32.72650348949638,2.6407000475136533,36.82080804746188,Sp0102+5254
-0.5,None,0.2070538947052866,-50.234686783173075,-4.226475498958686,-46.7700856206687,0.2070538947052866,Sp0102-3737
-0.5,None,-15.003302465433185,-43.99667680693252,-17.624764342093968,-42.20833011343202,-15.003302465433185,Sp0102-6322
-0.5,None,32.93289643309732,-19.33072803042096,27.165427302295413,-16.616312361067145,32.93289643309732,Sp0103+2626
-0.5,None,36.6845402363955,-5.160299197707079,31.929474713638207,-3.1227862909252173,36.6845402363955,Sp0103+4509
-0.5,None,21.399935656727536,-37.69323357290037,15.514426868256121,-34.12620246396996,21.399935656727536,Sp0103-0044
-0.5,None,-9.431124748856272,-47.779269440897515,-12.795582495179023,-45.29405751822731,-9.431124748856272,Sp0103-5351
-0.5,None,29.048885888215533,-27.78285314338018,23.06308659108291,-24.690416874258332,29.048885888215533,Sp0104+1457
-0.5,None,-12.40958602360064,-46.10841964023381,-15.31716987463333,-44.052052671473724,-12.40958602360064,Sp0106-5933
-0.5,None,33.14539818995841,-21.25636754012374,27.315545773367035,-18.508172029335203,33.14539818995841,Sp0107+2435
-0.5,None,26.242474529375155,-34.371657094126185,20.268746654436303,-31.039533363734304,26.242474529375155,Sp0109+0625
-0.5,None,35.173757177152766,-17.6791074623575,29.510987517833875,-15.133144956395569,35.173757177152766,Sp0109+2949
-0.5,None,21.251335387970485,-40.78377778926076,15.45028007533624,-37.17080405329572,21.251335387970485,Sp0109-0343
-0.5,None,-6.334235296138689,-49.7947957790481,-9.935973351741179,-47.048289396919714,-6.334235296138689,Sp0109-4954
-0.5,None,-7.018005590552908,-49.47489109650579,-10.544077062395353,-46.80457288336283,-7.018005590552908,Sp0109-5100
-0.5,None,-5.519194092947468,-50.41097749292091,-9.153638009504006,-47.61768983342602,-5.519194092947468,Sp0111-4908
-0.5,None,16.2681747258131,-47.01918568571152,10.806055078990934,-43.21516768995822,16.2681747258131,Sp0113-1408
-0.5,None,-14.60228856827245,-44.61638644964299,-17.009403352492953,-43.00325829120508,-14.60228856827245,Sp0116-6455
-0.5,None,32.95757047085433,-27.779095000495797,26.98567642057925,-24.883159230523628,32.95757047085433,Sp0117+1752
-0.5,None,17.728276352285597,-47.14535126585845,12.238169991593889,-43.36688006571741,17.728276352285597,Sp0117-1247
-0.5,None,21.349482972383065,-45.25988068932703,15.705955132399291,-41.594043869307896,21.349482972383065,Sp0120-0741
-0.5,None,-1.5339045551972545,-52.98647872292253,-5.37673112294047,-49.92482172652454,-1.5339045551972545,Sp0121-4447
-0.5,None,0.21385102845710777,-53.87416887301924,-3.737503450885745,-50.68483501797297,0.21385102845710777,Sp0123-4240
-0.5,None,37.15255324689711,11.36364122438167,34.724490777795125,12.353427664008482,37.15255324689711,Sp0124+6819
-0.5,None,31.348962441203085,23.458621793426193,30.66448919318421,23.77341031731844,31.348962441203085,Sp0124+8334
-0.5,None,5.953215585765938,-54.53167348660343,1.4938224178087514,-50.907108445380814,5.953215585765938,Sp0124-3355
-0.5,None,38.199364533581466,-20.636164544540055,32.46083693286257,-18.192240026515485,38.199364533581466,Sp0125+2847
-0.5,None,33.59532179966702,-31.92357505205806,27.59702853464748,-28.98486805090062,33.59532179966702,Sp0126+1419
-0.5,None,7.891262953981241,-55.014685378218395,3.3366614175653417,-51.31216916972701,7.891262953981241,Sp0127-3140
-0.5,None,28.29565916493893,-40.77239655205159,22.424979519295444,-37.43320165115921,28.29565916493893,Sp0128+0211
-0.5,None,35.61568331378513,-30.229588693080498,29.627832652503315,-27.430550656933328,35.61568331378513,Sp0130+1721
-0.5,None,26.459609903014982,-44.042772911691195,20.702196725316426,-40.577840559446216,26.459609903014982,Sp0130-0211
-0.5,None,-0.2555096784737485,-54.61619416606531,-4.015916545862724,-51.57425490181114,-0.2555096784737485,Sp0130-4445
-0.5,None,39.087123245723284,-24.0112437235661,33.23912370965284,-21.539115256167644,39.087123245723284,Sp0132+2552
-0.5,None,22.79369266057019,-48.4300801576702,17.263278782806022,-44.771253358164486,22.79369266057019,Sp0132-0910
-0.5,None,8.144960534661887,-56.530327834477234,3.7217071562389643,-52.86526335191684,8.144960534661887,Sp0134-3255
-0.5,None,34.64293531972735,-35.06948553003135,28.651970402179145,-32.1339207451693,34.64293531972735,Sp0135+1205
-0.5,None,-18.297226581720707,-40.87290340908122,-19.88043015067027,-39.93572092882088,-18.297226581720707,Sp0138-7320
-0.5,None,18.719283326130103,-54.08382781477724,13.591918907462182,-50.26658236269595,18.719283326130103,Sp0139-1757
-0.5,None,38.30190378474897,-31.337380177290232,32.31159958005421,-28.670671677799795,38.30190378474897,Sp0141+1804
-0.5,None,15.004968393249705,-56.698489038927356,10.196437964279662,-52.853925989461956,15.004968393249705,Sp0141-2417
-0.5,None,43.439536450192726,-4.15372449914432,39.214988312213436,-2.6679000674335134,43.439536450192726,Sp0144+5121
-0.5,None,26.38570550600713,-49.87753713224103,20.86441304793991,-46.332290255947676,26.38570550600713,Sp0144-0716
-0.5,None,12.095861847417275,-59.40573544326116,7.676983437637985,-55.65284997191875,12.095861847417275,Sp0148-3024
-0.5,None,-10.097007920765217,-49.12317332486888,-12.50670137306056,-47.47880119790362,-10.097007920765217,Sp0148-6209
-0.5,None,41.0574457301031,6.562651768772023,38.26832187770335,7.552335589994863,41.0574457301031,Sp0151+6423
-0.5,None,31.551023771897068,-47.147115251089076,25.853478918134314,-43.87798076690865,31.551023771897068,Sp0151-0051
-0.5,None,-11.53435889706083,-47.79588138507057,-13.7513285179061,-46.33605583849125,-11.53435889706083,Sp0151-6430
-0.5,None,45.759491525628675,-12.090472632354034,40.79376794621804,-10.414279005156901,45.759491525628675,Sp0154+4305
-0.5,None,37.86100175189532,-39.893302931834675,31.919118291192234,-37.06902510171134,37.86100175189532,Sp0155+0950
-0.5,None,35.06106849726294,-44.94618786400891,29.259636951911567,-41.895838402563946,35.06106849726294,Sp0156+0331
-0.5,None,40.55123170731963,8.519804435219424,38.076899773451046,9.392054284804301,40.55123170731963,Sp0157+6656
-0.5,None,42.10526358433547,-33.748690617796235,36.107747219307015,-31.270692077568896,42.10526358433547,Sp0158+1807
-0.5,None,30.398097133424955,-52.174310993195554,24.93440220756907,-48.784577067683884,30.398097133424955,Sp0200-0554
-0.5,None,39.66267120657478,-40.60363210770208,33.7277504366767,-37.8798364489489,39.66267120657478,Sp0202+1020
-0.5,None,39.17823285764588,11.771762045424747,37.179965045311704,12.482381267064307,39.17823285764588,Sp0202+7053
-0.5,None,10.058481098985958,-62.53423045805958,6.151212770163704,-59.041125527803466,10.058481098985958,Sp0204-3632
-0.5,None,7.698034597684191,-61.89286719514121,3.9754719013551507,-58.60299105826663,7.698034597684191,Sp0204-3945
-0.5,None,41.43167204887289,-38.98615572565791,35.46486699127942,-36.392861508950084,41.43167204887289,Sp0205+1251
-0.5,None,30.64077310368502,-53.64425628236937,25.24988997589789,-50.24987184377317,30.64077310368502,Sp0205-0653
-0.5,None,42.45720918371327,-38.46728916690891,36.481472731674835,-35.94589269692502,42.45720918371327,Sp0207+1355
-0.5,None,15.366572197836371,-63.48753988808538,11.129179900847413,-59.71053462442461,15.366572197836371,Sp0207-2955
-0.5,None,9.843928120820973,-62.96532608043686,6.016380238883517,-59.525926284264884,9.843928120820973,Sp0207-3721
-0.5,None,46.73251181830389,-28.604219105294213,40.819858045509434,-26.51360998413919,46.73251181830389,Sp0208+2542
-0.5,None,47.397057948226845,-7.322075980584475,43.06371968233948,-5.988567541702918,47.397057948226845,Sp0208+4949
-0.5,None,-1.025481451607716,-57.429211977527174,-3.9012167087574876,-55.19652269301451,-1.025481451607716,Sp0210-5228
-0.5,None,26.826203242318112,-59.31168628288975,21.830530968338103,-55.668167101082815,26.826203242318112,Sp0211-1427
-0.5,None,42.03234686243043,-41.96610134142793,36.118682832169824,-39.37922802663689,42.03234686243043,Sp0212+1032
-0.5,None,47.29193712044422,-30.056841641985972,41.34901303900202,-27.97580202372669,47.29193712044422,Sp0212+2433
-0.5,None,29.610635736606053,-57.356795775019265,24.444589681924686,-53.86643850503129,29.610635736606053,Sp0212-1036
-0.5,None,49.11209806258306,-12.265448124893286,44.29887821915427,-10.830597589152292,49.11209806258306,Sp0213+4444
-0.5,None,27.76355340112099,-59.41821589134249,22.75729745991721,-55.81426859198247,27.76355340112099,Sp0213-1343
-0.5,None,34.24487138537999,-53.34892685560981,28.804055413302272,-50.16265341346444,34.24487138537999,Sp0214-0357
-0.5,None,15.90118375417768,-65.1145371567494,11.791340375078995,-61.35623299173144,15.90118375417768,Sp0215-3040
-0.5,None,44.2474661132742,-39.9569533680621,38.28917633570101,-37.53716600255836,44.2474661132742,Sp0216+1335
-0.5,None,22.418652307518908,-63.73435193357779,17.85969285020481,-59.908662206805076,22.418652307518908,Sp0216-2200
-0.5,None,50.15738203853068,-20.936258848696077,44.633422179410566,-19.263487482117938,50.15738203853068,Sp0217+3526
-0.5,None,33.67970393493853,-55.825181799757104,28.379060298597192,-52.58202547875595,33.67970393493853,Sp0218-0617
-0.5,None,15.714809166870369,-65.8430291170628,11.694806942536598,-62.11513463616445,15.714809166870369,Sp0218-3133
-0.5,None,46.066062507884084,0.5610327514767663,42.82911186833278,1.5205904242104873,46.066062507884084,Sp0219+5912
-0.5,None,24.626155971908855,-63.51540110548022,19.98042500925669,-59.743574659131674,24.626155971908855,Sp0219-1938
-0.5,None,50.68270111946645,-25.762466005162505,44.904057902245185,-23.99902733223699,50.68270111946645,Sp0222+3033
-0.5,None,19.34524748813529,-66.50631149511736,15.159340355162348,-62.67231317338993,19.34524748813529,Sp0222-2732
-0.5,None,12.196955488594481,-66.00813178268571,8.521122233850653,-62.57011348077261,12.196955488594481,Sp0222-3651
-0.5,None,45.24760325958233,3.213566062625231,42.411313709909436,4.045343355079222,45.24760325958233,Sp0225+6229
-0.5,None,50.22552504687817,-7.920513229357173,46.03844943664793,-6.787632818914688,50.22552504687817,Sp0227+5034
-0.5,None,28.221416700090405,-63.6214748561575,23.49951947821864,-59.98928038211539,28.221416700090405,Sp0227-1624
-0.5,None,-9.16571773092051,-50.16403642538915,-11.090633908007275,-48.981465618144085,-9.16571773092051,Sp0227-6447
-0.5,None,41.33993860678684,-50.18040116637091,35.713815607898844,-47.49315615502895,41.33993860678684,Sp0228+0310
-0.5,None,48.22364405319067,-38.82511836565192,42.24361031535147,-36.690597198916194,48.22364405319067,Sp0228+1639
-0.5,None,-7.981638990417312,-51.36759138100824,-9.98485429987161,-50.11060559090005,-7.981638990417312,Sp0228-6325
-0.5,None,50.86574412022939,-9.363972665367367,46.526429816258236,-8.20611704651705,50.86574412022939,Sp0229+4906
-0.5,None,48.65726266568331,-38.889957724954805,42.67756504694518,-36.78575150282386,48.65726266568331,Sp0230+1648
-0.5,None,33.44676608544205,-60.402739805245,28.433700435830225,-57.10812208919745,33.44676608544205,Sp0230-0953
-0.5,None,25.01824190654523,-67.13123484244282,20.64786510184185,-63.33399297816838,25.01824190654523,Sp0232-2152
-0.5,None,51.25944578758379,-34.45207865274864,45.2659556399109,-32.576251122609484,51.25944578758379,Sp0233+2209
-0.5,None,53.154588499687506,-25.83650291650147,47.40461226032727,-24.244003586491274,53.154588499687506,Sp0233+3134
-0.5,None,47.29153142804986,0.6893640290320899,44.24728783418318,1.5170782684514919,47.29153142804986,Sp0234+6012
-0.5,None,45.82269446762191,3.4969519672858906,43.13654172413581,4.242611041205673,45.82269446762191,Sp0235+6314
-0.5,None,15.851277496172502,-69.41411104552148,12.239291791162021,-65.85746924608831,15.851277496172502,Sp0237-3434
-0.5,None,29.388528308627095,-66.79510941630613,24.88781106378072,-63.187153205355415,29.388528308627095,Sp0239-1735
-0.5,None,46.26192206183399,-48.23463933101989,40.54933560226611,-45.92326682971034,46.26192206183399,Sp0240+0727
-0.5,None,50.59678155779011,-4.750992093485282,46.9574152642214,-3.8441104619401947,50.59678155779011,Sp0241+5444
-0.5,None,10.94624532203338,-67.95942555001858,7.781661337381399,-65.01276522887802,10.94624532203338,Sp0242-4124
-0.5,None,1.89233842173606,-60.985463406380305,-0.6341235958462504,-59.08705958454322,1.89233842173606,Sp0242-5232
-0.5,None,53.407670277760126,-11.28466440379922,49.000413441917566,-10.235549095748672,53.407670277760126,Sp0243+4755
-0.5,None,15.738612471903982,-70.53689896911938,12.29274630161591,-67.09275956813968,15.738612471903982,Sp0244-3548
-0.5,None,52.01945030518554,-40.95214880964067,46.07099513011933,-39.08617995389236,52.01945030518554,Sp0246+1625
-0.5,None,39.60666359863529,-59.43071386749775,34.51888971189463,-56.61319596508403,39.60666359863529,Sp0246-0459
-0.5,None,55.966871289236515,-29.56270369229665,50.08711194496504,-28.094554573656065,55.966871289236515,Sp0247+2850
-0.5,None,53.59772546934812,-38.5262524811002,47.61103893066826,-36.78768505248343,53.59772546934812,Sp0248+1916
-0.5,None,31.349962555162104,-68.1753765627235,26.933382624444768,-64.6773745985957,31.349962555162104,Sp0248-1651
-0.5,None,27.712717742388037,-70.89899706593592,23.585531709000925,-67.15662374015945,27.712717742388037,Sp0249-2147
-0.5,None,19.844435485152413,-72.41246434590906,16.23911516234954,-68.69052216469888,19.844435485152413,Sp0249-3131
-0.5,None,38.049709176027065,-62.47613249658703,33.17600247070528,-59.5365234253825,38.049709176027065,Sp0250-0808
-0.5,None,44.4064110843362,-55.360553912874146,39.0759146959651,-52.936666472115874,44.4064110843362,Sp0251+0047
-0.5,None,41.27436856433362,-59.27985457460365,36.186525838719405,-56.61047683722557,41.27436856433362,Sp0251-0352
-0.5,None,44.73268411300492,-55.39152507639073,39.40711989680266,-52.99757858562233,44.73268411300492,Sp0252+0056
-0.5,None,54.09022849960537,-9.580808733643057,50.00300526065799,-8.68317001860123,54.09022849960537,Sp0252+5014
-0.5,None,53.61228093794814,-41.14039500290443,47.668517726427474,-39.39785393180678,53.61228093794814,Sp0253+1652
-0.5,None,56.89251170779723,-31.505156682254583,50.95760085386658,-30.073815829995166,56.89251170779723,Sp0253+2713
-0.5,None,26.75498373704898,-72.32583990088457,22.780477415824663,-68.52867088773122,26.75498373704898,Sp0253-2336
-0.5,None,-20.18613695338328,-37.76526385382656,-20.928466017686976,-37.45331088120471,-20.18613695338328,Sp0253-7959
-0.5,None,30.047409098732835,-70.73982620168653,25.860782508847066,-67.12873665904458,30.047409098732835,Sp0254-1934
-0.5,None,7.595286979590598,-66.37732773851462,4.910583327097126,-64.1492526110092,7.595286979590598,Sp0255-4700
-0.5,None,57.71544313929605,-18.50988378748688,52.66162579682772,-17.474846338592155,57.71544313929605,Sp0257+4111
-0.5,None,53.6150261202631,-7.25977628092328,49.878458274737675,-6.4637395687155355,53.6150261202631,Sp0257+5253
-0.5,None,21.177146383365404,-74.17068231116882,17.671067998540195,-70.43290673956618,21.177146383365404,Sp0257-3105
-0.5,None,57.26474457617734,-36.05602969095415,51.266331688749304,-34.60783973707348,57.26474457617734,Sp0259+2254
-0.5,None,10.268313023916848,-68.80406597632776,7.502167042462031,-66.37465227676186,10.268313023916848,Sp0259-4421
-0.5,None,57.4912978996771,-15.699205355452776,52.771449157578935,-14.765998004801862,57.4912978996771,Sp0301+4416
-0.5,None,14.347491384214887,-72.00547334720127,11.378789502348383,-69.11141727803329,14.347491384214887,Sp0302-3950
-0.5,None,27.441582420494246,-75.033345618548,23.69617187801076,-71.23107797162773,27.441582420494246,Sp0304-2435
-0.5,None,25.797827921735745,-75.8972111988195,22.197015015862085,-72.05018184136094,25.797827921735745,Sp0306-2647
-0.5,None,17.366386868540808,-74.27815141017346,14.299478653898873,-71.08040028455515,17.366386868540808,Sp0306-3647
-0.5,None,52.4257448116839,-3.3162754339872467,49.31649281909648,-2.691729124122218,52.4257448116839,Sp0307+5719
-0.5,None,36.80035746429351,-69.96650155452083,32.54083836334236,-66.97408464950786,36.80035746429351,Sp0309-1354
-0.5,None,17.523862927132907,-74.7178231579049,14.513133284731152,-71.5743369072055,17.523862927132907,Sp0309-3658
-0.5,None,49.11569780471829,-55.9510469267664,43.897217855999585,-53.99962208212025,49.11569780471829,Sp0310+0234
-0.5,None,52.24205782725008,-51.44047575452871,46.75290716588663,-49.69020330946174,52.24205782725008,Sp0310+0726
-0.5,None,25.33994437880205,-76.97603461855942,21.87119434047833,-73.13080985457567,25.33994437880205,Sp0310-2756
-0.5,None,48.335627712200996,-57.41260867970695,43.21740513566672,-55.42076950182385,48.335627712200996,Sp0311+0106
-0.5,None,21.49168354623588,-76.87638892767097,18.296930334617436,-73.28082682211652,21.49168354623588,Sp0311-3239
-0.5,None,57.76306051999289,-43.6216777956688,51.9089246183057,-42.23718890753817,57.76306051999289,Sp0314+1603
-0.5,None,61.6707195064766,-31.459169664289735,55.75488282365394,-30.38490581029307,61.6707195064766,Sp0314+2840
-0.5,None,9.821607568396207,-68.99950140411961,7.3711158113915785,-67.05177482839531,9.821607568396207,Sp0314-4623
-0.5,None,35.481820410276775,19.958597383023417,34.86103052240228,20.114452132852676,35.481820410276775,Sp0315+8122
-0.5,None,25.35077339870888,-78.45538958411777,22.039855973249225,-74.62479105141315,25.35077339870888,Sp0316-2848
-0.5,None,58.66157621500234,-12.044568033554278,54.622418612456755,-11.402657798844272,58.66157621500234,Sp0319+4848
-0.5,None,18.44566479980091,-76.360382187154,15.601358082619141,-73.37136482988426,18.44566479980091,Sp0319-3703
-0.5,None,60.50652963192379,-41.31364946464337,54.58509214352662,-40.13777886890725,60.50652963192379,Sp0320+1854
-0.5,None,45.614705867419644,-63.723053614781264,40.99324056498795,-61.651840896949935,45.614705867419644,Sp0320-0446
-0.5,None,2.3607565434182427,-61.64599501364692,0.4379177611782909,-60.522424402639714,2.3607565434182427,Sp0320-5520
-0.5,None,62.64958014398719,-21.92692169655146,57.43376337389047,-21.1474072284405,62.64958014398719,Sp0321+3847
