priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,21.050789674077222,-70.0507420446672,21.756926932239804,-76.29865738652065,23.128057555308857,Sp0031-3840
68.63746831921019,None,62.60882409395653,-49.46867333067766,64.66744254042646,-53.268424063613175,68.63746831921019,Sp0031+0649
64.12446306248567,None,58.854691903112474,-53.352466394439205,60.723825747148474,-57.600402975416294,64.12446306248567,Sp0032+0219
88.69186321507378,None,74.00324385518307,-28.786797577923245,77.43312565407335,-31.236899260459435,88.69186321507378,Sp0032+2927
46.44446184995507,None,42.91058973386453,-66.51076533811514,44.37780702491666,-73.79891150327029,46.44446184995507,Sp0033-1521
89.1815794724302,None,73.23171186165783,-29.116330567986267,78.20328910501165,-32.01620676079713,89.1815794724302,Sp0035+2848
80.1526140752547,None,69.835690191617,-38.685830650635424,74.33860115067216,-42.315627920397155,80.1526140752547,Sp0036+1821
41.279161172264935,None,37.821895998639825,-68.54867472956376,39.63827015099064,-78.27679264774268,41.279161172264935,Sp0036-2031
79.01562920988249,None,70.40421621564202,-19.30525429904581,74.67896794540073,-21.867741762389084,79.01562920988249,Sp0037+3910
75.47969736589734,None,65.96395005179194,-42.259243889994465,71.7660487323955,-47.14954457674812,75.47969736589734,Sp0041+1341
54.58435652048247,None,49.29590782430959,-59.362720627878986,52.82300705713139,-67.47620411119823,54.58435652048247,Sp0042-0712
86.22585774711264,None,70.79386921747685,-32.446668190070426,79.06911314494687,-36.621344454331584,86.22585774711264,Sp0043+2426
62.00892187704235,None,58.190131651404165,-3.008469577363629,60.876609481816864,-5.16032276386888,62.00892187704235,Sp0044+5610
64.67332414519645,None,57.294694487280516,-50.94556941458036,62.65694280255513,-57.97834502388958,64.67332414519645,Sp0046+0252
27.101146658316484,None,23.805373192793514,-68.28151313089072,26.291553922470918,-81.29441981936175,27.101146658316484,Sp0046-3442
46.16335536623252,None,40.946888577825256,-63.31415330956488,45.15431825078864,-76.0330651599571,46.16335536623252,Sp0050-1538
38.9446969771357,None,34.33971654021423,-66.28726201482066,38.12147697040251,-82.32301002365708,38.9446969771357,Sp0051-2251
34.70395025372678,None,30.329756363200566,-66.98678966873115,34.00836240013661,-84.95138123123381,34.70395025372678,Sp0052-2705
25.283357358497465,None,21.623323123819834,-66.60991156629298,24.722998248100275,-80.68871111019428,25.283357358497465,Sp0053-3631
68.47422131204543,None,61.969872157339005,-8.469883831669621,67.42640942593884,-11.735094274965109,68.47422131204543,Sp0053+4942
68.15764056063391,None,61.73632924734247,-8.166710135480212,67.14179064145071,-11.422611462009442,68.15764056063391,Sp0053+5001
-0.5,None,4.457144591895369,-57.35713754765658,6.6258195453446,-63.3121159307582,6.959499615585154,Sp0055-5450
30.933459194264383,None,26.69013923040654,-66.84263829075192,30.365850284044114,-85.02522239123076,30.933459194264383,Sp0055-3052
54.94748563768374,None,47.5454569140618,-56.27254968069563,54.167728788612564,-68.11446261982506,54.94748563768374,Sp0058-0651
69.5991005000884,None,62.04018019652811,-9.161385777677408,68.76796998843851,-12.916883021250825,69.5991005000884,Sp0058+4835
60.75579776669964,None,55.85972768896962,-1.0291760159238652,60.301861314230884,-4.098674893417643,60.75579776669964,Sp0059+5726
65.28320389824256,None,58.86496777067336,-5.024509990068198,64.77853554210058,-8.640463698867741,65.28320389824256,Sp0102+5254
-0.5,None,-3.817574934793345,-50.545986278712554,-1.7426033537113244,-54.958401345428626,-1.5798455458981808,Sp0102-6322
-0.5,None,19.854976715670674,-64.50832316788497,23.874344469775732,-80.42991768094838,24.169153203631435,Sp0102-3737
73.01867409604549,None,63.36715045510677,-11.966705215838031,72.25278357823758,-16.38535134705691,73.01867409604549,Sp0103+4509
61.05494112513926,None,51.85035407968734,-51.119040767808315,60.386528377903566,-62.19246971107828,61.05494112513926,Sp0103-0044
88.08120703498467,None,66.88972797695335,-28.65531169573436,83.94871993173142,-35.089133800123605,88.08120703498467,Sp0103+2626
76.75294285614083,None,62.28660679252752,-38.37882868188169,75.56592770667137,-46.56682622705914,76.75294285614083,Sp0104+1457
-0.5,None,-0.48923796810678155,-52.983430364194895,2.1113502134770017,-58.80864401316067,2.2447435154312663,Sp0106-5933
86.3971244054123,None,65.67590993671712,-29.851777367370254,83.83187495052798,-36.96972547682201,86.3971244054123,Sp0107+2435
-0.5,None,7.1803054966464215,-58.08043804334137,10.654497632503062,-67.35738885016202,10.78518786786515,Sp0109-5100
68.23103806781796,None,56.13138055298457,-44.67956543496747,67.70918968557203,-55.13523874695996,68.23103806781796,Sp0109+0625
-0.5,None,8.174722281730578,-58.659483935936564,11.75163672666867,-68.45564463782729,11.88399918041125,Sp0109-4954
88.2759519041328,None,65.96224146066966,-25.04771086404788,85.32336475406647,-31.754794701467326,88.2759519041328,Sp0109+2949
58.071871288749094,None,48.47561987532675,-52.10390117096209,57.7304456556684,-65.29154350855202,58.071871288749094,Sp0109-0343
47.663953906009205,None,39.39452579069283,-57.686325356061666,47.496270193858265,-75.73501679188975,47.663953906009205,Sp0113-1408
-0.5,None,-5.887445937488532,-48.32196446458039,-3.1690046831700664,-53.46440210041956,-3.1355276177063827,Sp0116-6455
79.66255825029425,None,61.12708317816882,-34.28651745264901,79.30351671009225,-43.70998345681418,79.66255825029425,Sp0117+1752
54.117258822903956,None,43.67522989172462,-52.63211947497499,54.05513764942432,-69.23612284884483,54.117258822903956,Sp0120-0741
-0.5,None,11.913730616467054,-59.111914143826155,16.98810719239124,-73.5677825293541,17.01439017232163,Sp0121-4447
-0.5,None,13.55721022153386,-59.31292426064265,19.116949653056757,-75.61453225094982,19.12718797014264,Sp0123-4240
34.61692620238923,None,33.62366608029072,23.0222968504854,34.61517475821089,21.99059007819414,34.61692620238923,Sp0124+8334
89.05839919809426,None,62.481787538809066,-24.175238147661254,88.85660814164302,-32.74421416085271,89.05839919809426,Sp0125+2847
63.98978454536102,None,49.73346938912527,-44.6639523646037,63.98779192376934,-59.24009557824283,63.98978454536102,Sp0128+0211
79.15670850539901,None,58.11495605351105,-32.89431533485203,79.16308714999222,-44.0870491695419,79.15670850539901,Sp0130+1721
-0.5,None,11.147957910417958,-57.54756839659589,17.034615208390083,-73.34473647507986,17.034216771651217,Sp0130-4445
59.60384040644056,None,46.22296687931296,-47.228878820407594,59.607035956549545,-63.520805411989635,59.60384040644056,Sp0130-0211
52.6232282399391,None,40.75448977435854,-51.23779392430043,52.62586614265224,-70.34245767044388,52.6232282399391,Sp0132-0910
87.60784910739288,None,60.292721292983245,-25.63415109978602,87.55957884428531,-35.546884501040076,87.60784910739288,Sp0132+2552
28.865774981984902,None,21.00299297788917,-58.55297276063954,28.855689369374915,-83.8505670543682,28.865774981984902,Sp0134-3255
73.89014327375918,None,54.39512641974777,-36.16228410469357,73.82649947998148,-49.19990611963733,73.89014327375918,Sp0135+1205
79.87405995850906,None,56.047084826353675,-30.716284536020417,79.53662644308649,-43.08837337931473,79.87405995850906,Sp0141+1804
37.50323470524336,None,27.385242600901005,-55.753585616194606,37.42884924470824,-82.82164237428708,37.50323470524336,Sp0141-2417
54.52385503940614,None,40.15605319779789,-47.63920021850971,54.34042698146912,-67.73968599768631,54.52385503940614,Sp0144-0716
66.83067248283224,None,54.34132929611482,-3.180719165762672,66.65505799218508,-9.960699941105247,66.83067248283224,Sp0144+5121
-0.5,None,-5.202785343600235,-47.330429089520244,-0.44866747057230794,-55.778707369505916,-0.36724311611204324,Sp0148-6209
-0.5,None,-7.329952768273915,-45.7818712181248,-2.8167873764929268,-53.425399169641736,-2.7213237251187574,Sp0151-6430
60.927412010720424,None,43.36739758354241,-42.36747903092053,60.448293556210324,-61.09738126399147,60.927412010720424,Sp0151-0051
53.81203741266906,None,46.527110862556846,8.108331978988415,53.63091299665543,3.077118025267207,53.81203741266906,Sp0151+6423
75.10108751935083,None,55.61596348635167,-9.05999969441154,74.29696055574357,-17.939823834690298,75.10108751935083,Sp0154+4305
71.62406803670181,None,49.15004347545016,-34.56380495834865,70.67192851012236,-50.55363952962322,71.62406803670181,Sp0155+0950
65.3278508272795,None,45.16948402842996,-38.537335124878744,64.48075265120744,-56.510918170527084,65.3278508272795,Sp0156+0331
51.264148253386374,None,44.535212206145246,10.483746292667593,51.02750686415089,5.679748427478151,51.264148253386374,Sp0157+6656
79.91212373593815,None,52.309010012955476,-28.02255758866189,77.94490039374178,-42.31135426907951,79.91212373593815,Sp0158+1807
55.88099739529249,None,38.30577342061177,-43.56891524667356,55.07380674852048,-65.02812959155544,55.88099739529249,Sp0200-0554
47.30373484214568,None,41.67720808541291,13.908212226549667,47.045318140065206,9.66299082328191,47.30373484214568,Sp0202+7053
-0.5,None,11.977575931913307,-52.352308704447616,21.561816353050386,-74.75737640851334,22.03872805183467,Sp0204-3945
25.2487971378211,None,14.545177704265997,-52.43147338975379,24.735803739335807,-76.79464342444128,25.2487971378211,Sp0204-3632
54.901637506547026,None,36.83508358555442,-43.20754710570261,53.869404135239286,-65.44247689561644,54.901637506547026,Sp0205-0653
-0.5,None,13.544003136592723,-51.8605325927574,23.835785642753898,-75.85372985572913,24.422542731599286,Sp0207-3721
75.70350757212547,None,48.50570908095282,-29.499598105128232,73.20066318114388,-45.789516407485486,75.70350757212547,Sp0207+1355
87.42330792693542,None,52.46939653670611,-20.809232103229043,80.98871249528237,-34.382202795814834,87.42330792693542,Sp0208+2542
-0.5,None,1.0710504671555219,-48.82269519108,8.813945692362863,-63.78214026250219,9.315134145646633,Sp0210-5228
47.330672076945106,None,30.452975069724943,-45.63937503423975,46.15865976255329,-70.91840390101603,47.330672076945106,Sp0211-1427
86.34207832284677,None,51.313321119903236,-21.068043898990254,79.73944887683942,-35.272450549676755,86.34207832284677,Sp0212+2433
51.18153029446988,None,32.97952274582738,-43.605415287664144,49.82954432843723,-67.70666099022417,51.18153029446988,Sp0212-1036
73.45370588847749,None,51.85989957349285,-5.611601303029245,71.26898655208603,-15.638040806205389,73.45370588847749,Sp0213+4444
48.063458061784644,None,30.561168960372896,-44.77911269525667,46.732131829734165,-69.97161325297431,48.063458061784644,Sp0213-1343
31.115218299330152,None,17.756721797146504,-49.70757483853048,30.129577546104258,-76.72582641051378,31.115218299330152,Sp0215-3040
30.230981980406312,None,16.614733153742044,-49.13186177310476,29.110443403478314,-75.8994804012021,30.230981980406312,Sp0218-3133
55.49171380035172,None,34.6699670365128,-39.980093595060275,53.490592806448696,-63.20377891266914,55.49171380035172,Sp0218-0617
42.14274122223203,None,25.338367122989272,-45.88533989783808,40.64784280319167,-72.88978777468347,42.14274122223203,Sp0219-1938
34.23865950797796,None,19.019391991733485,-47.46867505637042,32.80467137235804,-75.00955230141038,34.23865950797796,Sp0222-2732
55.70954322717426,None,44.35583706339938,8.996536509668855,54.483381260402396,2.0001592886819344,55.70954322717426,Sp0225+6229
45.371587835408924,None,26.3426811679996,-42.9606191020851,43.24715400496705,-69.49554593881078,45.371587835408924,Sp0227-1624
-0.5,None,-9.86687713724918,-42.31137399954943,-3.682041066792187,-51.85395598074558,-3.012463942221892,Sp0227-6447
67.62609786139645,None,48.25365765772386,0.3671336184518751,65.04552163873801,-9.388109725863485,67.62609786139645,Sp0227+5034
78.42534535860264,None,45.056463513128726,-23.93287306016519,72.11803896994539,-41.53367340350795,78.42534535860264,Sp0228+1639
-0.5,None,-8.932322708164113,-42.72988475170912,-2.3755475964334836,-53.009064736464104,-1.63652157339229,Sp0228-6325
69.08484649324903,None,48.362289458781405,-0.5589263561561274,66.14744314289547,-10.727292389524566,69.08484649324903,Sp0229+4906
78.58118820068785,None,44.73988279497696,-23.531411729892792,71.91462946230054,-41.24331472304527,78.58118820068785,Sp0230+1648
51.89706014976696,None,30.115867993805953,-39.28268166535539,49.12914894615441,-64.32523307960051,51.89706014976696,Sp0230-0953
39.91300318880733,None,21.661620599806618,-43.839427300762075,37.682897461530416,-71.36042216486746,39.91300318880733,Sp0232-2152
86.63377756220353,None,48.22402039209684,-12.818358256204633,75.80835935822365,-27.202148513954132,86.63377756220353,Sp0233+3134
83.93837570509801,None,45.9549898702084,-19.356250921643895,74.30811218473231,-36.00771059448114,83.93837570509801,Sp0233+2209
58.002102870551525,None,44.3275821172341,8.055739799306384,56.14575749240192,0.10429809498471232,58.002102870551525,Sp0234+6012
44.185749870565225,None,23.350688536801457,-40.67253228888495,41.14677284524448,-67.75719735600698,44.185749870565225,Sp0239-1735
69.24570264157448,None,38.34999041372543,-27.69192798329074,63.34689743718154,-48.64221642481815,69.24570264157448,Sp0240+0727
63.46924960945185,None,45.235543750220735,4.7776636654147895,60.449001577452805,-4.8101000208112925,63.46924960945185,Sp0241+5444
-0.5,None,-2.106897251919794,-44.092623536126986,7.669406320944733,-60.884544688077646,9.230205798508399,Sp0242-5232
70.27364429296958,None,46.3092937040331,0.17323242923606552,65.65179111278024,-11.139562042692145,70.27364429296958,Sp0243+4755
25.974271644214816,None,9.882211847253927,-44.37189400041561,23.617252829687516,-69.76657413711013,25.974271644214816,Sp0244-3548
78.2011377469304,None,41.030432420312756,-20.871717691645795,68.66654125296536,-39.99645243462244,78.2011377469304,Sp0246+1625
44.92222065053333,None,22.247643513250594,-38.410109576110514,41.02969307966233,-65.55233875104427,44.92222065053333,Sp0248-1651
39.98407889359633,None,18.737683252334183,-39.92586936211316,36.36036801858161,-67.54216649013202,39.98407889359633,Sp0249-2147
62.562948655500776,None,32.513441315254866,-29.366407809570013,56.32746586253602,-52.796468043545254,62.562948655500776,Sp0251+0047
62.71516827086637,None,32.33971544015215,-29.032028701763366,56.278534360836886,-52.49794155290973,62.71516827086637,Sp0252+0056
78.65773900759895,None,39.79356721320533,-19.38975829651436,67.67807763389591,-38.8794914606081,78.65773900759895,Sp0253+1652
88.98766198662989,None,43.039951754873336,-12.609568446325763,71.422800028728,-29.573498990417814,88.98766198662989,Sp0253+2713
38.160977999354344,None,16.91489392781341,-39.753304883829664,34.36625345760135,-67.4006657316306,38.160977999354344,Sp0253-2336
42.196442856144465,None,19.48690983076461,-38.250887640907244,38.01774879132536,-65.75934832011951,42.196442856144465,Sp0254-1934
-0.5,None,0.4753800447058611,-42.727458729717625,12.337459602821532,-63.04511336667359,14.761641824549665,Sp0255-4700
30.67420648637045,None,11.195695795047124,-40.867575141664226,27.101517765060013,-67.64380843644676,30.67420648637045,Sp0257-3105
65.32419553884212,None,43.25026354133522,5.267978043021885,60.42222353193573,-5.682195125943406,65.32419553884212,Sp0257+5253
77.00989988341888,None,44.034096541353364,-2.5543067088908797,67.75163793678828,-16.434062659378313,77.00989988341888,Sp0257+4111
-0.5,None,1.7597799293390164,-41.97057562626045,14.570134155328105,-63.77140390952493,17.417115213170383,Sp0259-4421
84.67728270267422,None,40.4365140277689,-14.32422411653706,68.98782487066673,-32.804422092278934,84.67728270267422,Sp0259+2254
37.18240736114941,None,14.377328772110758,-37.64851427638618,32.45994831996119,-65.24068362944502,37.18240736114941,Sp0304-2435
34.97365469238252,None,12.676989561277704,-37.97855155662974,30.314147593428423,-65.39223675668163,34.97365469238252,Sp0306-2647
-0.5,None,5.998528947741763,-40.10287298557767,21.13812484017439,-65.21968848577606,24.97156743445228,Sp0306-3647
60.895807345175896,None,41.08149815050433,9.21581245647708,56.184627079608006,-1.0624263527254965,60.895807345175896,Sp0307+5719
-0.5,None,5.4327517468296,-39.53495553609843,20.73871221913493,-64.59520196406895,24.79588877698214,Sp0309-3658
47.86583930153958,None,20.221722529631936,-32.61182852936891,41.41475709170343,-59.724698310569764,47.86583930153958,Sp0309-1354
69.21879115815446,None,31.929549302493086,-21.75193964522762,58.46123510962583,-44.66162796328296,69.21879115815446,Sp0310+0726
29.10506867884825,None,7.896523490898549,-38.24011337752836,24.46808116517657,-64.58177231231848,29.10506867884825,Sp0311-3239
77.817810847879,None,34.83046211696367,-15.923315211375739,62.979849566114844,-37.02612721078324,77.817810847879,Sp0314+1603
-0.5,None,-1.5533289642441668,-39.39154086529736,11.697935706550503,-60.49755352445178,15.374091888623918,Sp0314-4623
36.846714569530825,None,32.32898233244025,24.08546712038316,35.81671053686163,20.885982263881502,36.846714569530825,Sp0315+8122
32.954825538129285,None,9.562551522966777,-36.2552005597498,27.46720969551215,-63.33774188510478,32.954825538129285,Sp0316-2848
69.41490223670421,None,40.14446646363507,5.325536387059581,60.444491011930836,-7.896376151164984,69.41490223670421,Sp0319+4848
56.986698632233775,None,23.345709353630294,-26.029415501613204,47.54200125892649,-51.99568198840461,56.986698632233775,Sp0320-0446
80.66622496914417,None,34.40111590443466,-12.893686946959185,62.87243633842633,-33.731732599572716,80.66622496914417,Sp0320+1854
79.43424902891327,None,39.34660213170044,-0.6554131765679481,64.47821200657317,-16.598465735585528,79.43424902891327,Sp0321+3847
-0.5,None,-0.6624167576109196,-37.53253267587694,14.026931874674414,-60.28216786579793,18.685989870324313,Sp0323-4304
-0.5,None,-7.782577473086452,-37.71615203014178,3.948927897984364,-55.10967306838784,7.596912685510982,Sp0324-5410
-0.5,None,-24.15593665840269,-31.63799229821264,-21.133299257542248,-35.04836128906732,-20.223024982172078,Sp0325-8159
75.9654125526778,None,31.56099952111329,-14.766036686370555,59.66513887387226,-36.964816351830265,75.9654125526778,Sp0325+1412
55.90854276039518,None,21.661415442856438,-25.408962671458337,45.89076552562892,-51.71288175730091,55.90854276039518,Sp0325-0551
37.03561564858282,None,10.504094664263757,-33.048961050228385,30.08717165550627,-60.53916162094014,37.03561564858282,Sp0326-2443
-0.5,None,-0.7512740398518322,-36.97742778909785,14.233932822858062,-59.95085646952123,19.159333787164716,Sp0326-4236
81.06072815106815,None,33.29439751759929,-11.550484330108358,61.81219089205257,-32.623817230125226,81.06072815106815,Sp0326+1919
73.26086658977046,None,29.71946953770723,-15.685466468827922,57.53060476169745,-38.66252643994674,73.26086658977046,Sp0328+1129
85.15899073295527,None,36.84708213563939,-2.9311942722090034,63.886312048233385,-20.78147291431059,85.15899073295527,Sp0329+3304
61.33935110411667,None,23.542291295249427,-21.666397469374967,49.23780924235875,-47.18404775812051,61.33935110411667,Sp0330-0025
86.45288384174953,None,36.18019968539936,-3.4005743167771496,63.5309504687732,-21.68291369127569,86.45288384174953,Sp0330+3146
31.05279125291282,None,5.879595435402025,-33.681869777325,24.289079072246402,-60.3274307405631,31.05279125291282,Sp0331-3042
38.465683521882006,None,10.297675431629107,-31.294868484875,30.62776379368732,-58.85050678409903,38.465683521882006,Sp0332-2317
80.55195507429262,None,36.64476504610886,0.704317897801534,62.24188982668584,-16.279912373310037,80.55195507429262,Sp0334+3740
68.72924238734434,None,26.08095321931937,-16.69318711183176,53.37226764746822,-40.97588896713141,68.72924238734434,Sp0335+0658
-0.5,None,-9.629152629504267,-35.70638153571353,2.6739588134977996,-53.19558878594079,7.169519098604097,Sp0338-5435
26.330469562217097,None,1.6679861896361188,-33.22293097913641,19.352895721113335,-58.69564348886345,26.330469562217097,Sp0339-3525
-0.5,None,0.7312938501840632,-33.411265947118345,18.086216292575568,-58.47734704663988,24.93889811715313,Sp0340-3649
70.5355595200593,None,36.49281868506511,7.592386309624574,57.83802896013181,-7.060724659712783,70.5355595200593,Sp0341+4741
71.73950357112712,None,36.32534664149371,6.98107036657523,58.257752467533884,-8.034173295924122,71.73950357112712,Sp0342+4629
62.95080030437678,None,21.445870493190924,-17.924503023347828,47.98715612854124,-43.6051001834808,62.95080030437678,Sp0344+0111
87.4164618671798,None,31.361529646747968,-4.310261748736567,59.613197765333176,-24.912043427149374,87.4164618671798,Sp0345+2540
59.449355488301414,None,19.228397687214674,-19.223568430118124,45.178291014654185,-45.5205977493646,59.449355488301414,Sp0346-0218
55.63397582405052,None,35.37744849005948,16.289604268785588,48.97185531920669,5.923231248961865,55.63397582405052,Sp0346+6236
43.52184892366525,None,10.403163515888732,-26.157427652915693,32.872995269860105,-53.8068784695916,43.52184892366525,Sp0347-1814
73.17757413997465,None,25.390914159366883,-11.718899595407706,53.52306674091939,-35.61543246683747,73.17757413997465,Sp0348+1126
60.87818143490873,None,18.925201133825844,-17.476753960701636,45.32125277227958,-43.68455896933672,60.87818143490873,Sp0351-0052
43.90373341718751,None,9.757331457783428,-25.052067750055325,32.55317670923103,-52.70157207023111,43.90373341718751,Sp0351-1751
63.937215143734534,None,20.190651273733987,-15.692332685349587,47.156577269337454,-41.45405566874477,63.937215143734534,Sp0352+0210
-0.5,None,-14.226439080370604,-33.73719175589694,-2.91654492733622,-48.76605383734271,1.8317897008599187,Sp0352-5955
85.0024069149532,None,28.776625708105925,-4.078692446803921,57.18409854341415,-25.663576237791677,85.0024069149532,Sp0354+2316
76.39140132287078,None,25.17445410709652,-8.504881196878655,53.622597386941216,-32.04510397205093,76.39140132287078,Sp0355+1439
64.37784539434865,None,19.62079531834102,-14.68250414237662,46.760028287261825,-40.47783485501163,64.37784539434865,Sp0355+0237
77.44770014045524,None,33.004048590536335,5.978134224088332,57.47041898375608,-11.327082820075233,77.44770014045524,Sp0356+4047
77.24057622184762,None,25.13538181351232,-7.702777115040732,53.630690514469194,-31.144018422560208,77.24057622184762,Sp0357+1529
48.92296481250231,None,11.249181255080948,-21.573202786604575,35.50002909450585,-49.11441677918155,48.92296481250231,Sp0357-1249
88.17867758708668,None,30.026935720131924,0.47809042356729137,57.53159681521093,-19.705049992895546,88.17867758708668,Sp0358+3003
88.9309950907946,None,29.062135972958067,-1.0323282463908983,57.034877518155554,-21.933442279045693,88.9309950907946,Sp0358+2710
42.52178182999377,None,7.266713394034631,-23.699124436507528,30.190464164640606,-51.318877070063984,42.52178182999377,Sp0400-1913
74.77166433688288,None,32.63498116492454,8.125834041107785,56.05848577205699,-8.660594371941663,74.77166433688288,Sp0401+4327
89.12532359915522,None,29.00368512689316,0.38099369852448445,56.70089767548969,-20.255435469354545,89.12532359915522,Sp0401+2849
87.93282859741662,None,27.860498537759415,-0.7168826956709882,55.91752561842198,-22.036540378867393,87.93282859741662,Sp0403+2616
76.7824109528612,None,31.694616615623783,7.574684449423938,55.90744269775494,-9.919537029772327,76.7824109528612,Sp0404+4127
45.87278521919415,None,7.695694596226081,-20.82127299269448,31.708844846357366,-48.47001514930002,45.87278521919415,Sp0407-1552
69.45829652196134,None,19.301282183216667,-9.451278936025474,47.34578869302048,-34.78190866636919,69.45829652196134,Sp0408+0742
46.903796281982174,None,7.957200738807636,-20.07294369295734,32.25791055596178,-47.71438996562336,46.903796281982174,Sp0408-1450
46.75350308486536,None,7.444532502113381,-19.67342018864068,31.805475314731193,-47.31909721735045,46.75350308486536,Sp0410-1459
74.81031969890536,None,21.13243829563284,-6.176386455405096,49.59382829432658,-30.630649578744443,74.81031969890536,Sp0410+1304
81.09641946469387,None,28.932212699438985,6.9189134598229085,54.56627138029629,-12.179362423226122,81.09641946469387,Sp0413+3709
-0.5,None,-16.610512632227948,-30.78338866678355,-4.269507750896111,-46.336955324209065,2.1506299760677416,Sp0416-5935
78.3055801306434,None,21.13162471362578,-2.973297239285077,49.68697698366213,-26.99809341756476,78.3055801306434,Sp0417+1634
53.74000716909873,None,9.595560078704978,-15.026135600810587,35.60795091031018,-42.4462477536906,53.74000716909873,Sp0417-0800
40.25304144905651,None,2.5660414845153316,-20.798518625588525,25.809085927685164,-48.22563006103052,40.25304144905651,Sp0417-2129
75.69489526731141,None,29.095360758485445,10.625627514990617,52.87330053929846,-7.263233182988154,75.69489526731141,Sp0419+4233
