priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-68.31550649948308,10.842709546547344,-48.18126041500827,18.91055810364448,10.842709546547344,Sp0021-4244
-0.5,None,-52.29608210236039,-6.8430202880415045,-42.90151533822516,-2.1243090785678027,-6.8430202880415045,Sp0021-6351
-0.5,None,-45.19283930400105,50.67199293627549,-27.83255529076618,73.03112319153118,50.67199293627549,Sp0022+1203
-0.5,None,-57.75048131891431,41.926841591685395,-36.95160007292578,59.27019855261065,41.926841591685395,Sp0024-0158
-0.5,None,-72.91953112431098,23.155637915384958,-47.58817404817917,34.359722648425695,23.155637915384958,Sp0024-2708
-0.5,None,-5.577608177552153,51.42286818169589,2.5252329768452704,63.38364122031096,51.42286818169589,Sp0025+5422
-0.5,None,-50.63353937676724,46.77844561443169,-32.25205233397916,67.43339544278031,46.77844561443169,Sp0026+0632
-0.5,None,-60.60560393452227,0.5600126198152625,-46.96711446582505,7.137416848814666,0.5600126198152625,Sp0026-5428
-0.5,None,-36.22629444774726,53.613816792587755,-21.718463030713128,81.32924414476507,53.613816792587755,Sp0027+2219
-0.5,None,-61.01274967822525,0.8962471908576718,-47.165244429138035,7.579653177229376,0.8962471908576718,Sp0027-5401
-0.5,None,-35.79750269197652,53.66841947170515,-21.43266124892871,81.59023018452986,53.66841947170515,Sp0028+2249
-0.5,None,-45.08704322041013,49.62466512709423,-28.50344052723327,73.26117237966213,49.62466512709423,Sp0029+1255
-0.5,None,-36.024664460284825,53.19321628392014,-21.813193284252314,81.18194138540821,53.19321628392014,Sp0030+2244
-0.5,None,-50.933653587919835,45.87163479038844,-33.059929497752485,67.32695839699433,45.87163479038844,Sp0031+0649
-0.5,None,-72.13321002079721,13.068465127080932,-50.26888081098369,22.742124319017076,13.068465127080932,Sp0031-3840
-0.5,None,-55.00684161646133,43.19242756326165,-35.95103685169835,63.00554746224617,43.19242756326165,Sp0032+0219
-0.5,None,-29.78806133425884,54.26281931392639,-17.163729302483446,82.72540778108517,54.26281931392639,Sp0032+2927
-0.5,None,-69.49361131348881,30.915986126405667,-45.602541521519655,45.7061067756377,30.915986126405667,Sp0033-1521
-0.5,None,-19.027164291251438,53.89116168146298,-8.844709024317826,75.45095482075486,53.89116168146298,Sp0034+4050
-0.5,None,-30.634757690967497,53.413571655529324,-18.15379408303724,82.03019428161504,53.413571655529324,Sp0035+2848
-0.5,None,-40.62437825962415,50.41530219066736,-25.929701720564996,77.07312626549282,50.41530219066736,Sp0036+1821
-0.5,None,-73.2462160182021,26.541463314102955,-48.32414539925254,40.48175079943773,26.541463314102955,Sp0036-2031
-0.5,None,-20.790650266389626,53.44841600313015,-10.51630383868266,76.44970611104317,53.44841600313015,Sp0037+3910
-0.5,None,-45.470831503256925,47.23820347441,-30.202393865342547,72.49230951097134,47.23820347441,Sp0041+1341
-0.5,None,-60.08033194446672,-2.172453380677457,-48.26169175443209,5.005327283303941,-2.172453380677457,Sp0041-5621
-0.5,None,-64.60417553223422,35.052394063919,-43.632176552543704,53.1196987465933,35.052394063919,Sp0042-0712
-0.5,None,-35.327147732871836,50.76486930537456,-22.600203706869266,79.46240944725683,50.76486930537456,Sp0043+2426
-0.5,None,-4.529221600306118,48.215030608768394,2.2156171250805663,60.88881781172602,48.215030608768394,Sp0044+5610
-0.5,None,-75.93570085130622,13.342338033029302,-53.17580526234225,24.8267251746039,13.342338033029302,Sp0045-3604
-0.5,None,-55.99206093534503,40.67624435973944,-38.34854066945702,62.35594387466305,40.67624435973944,Sp0046+0252
-0.5,None,-76.70462946198047,14.302821096791261,-53.30848416614396,26.147268211072653,14.302821096791261,Sp0046-3442
-0.5,None,-64.9124256832922,34.18835389027058,-44.711658576470356,53.20861399416208,34.18835389027058,Sp0049-0635
-0.5,None,-72.55773483325821,27.86840668637434,-49.42603403921013,44.49515514260183,27.86840668637434,Sp0050-1538
-0.5,None,-75.63005070257898,24.695607712926243,-51.141685702186244,40.16123095358866,24.695607712926243,Sp0050-2008
-0.5,None,-41.30138892039056,47.23879962216967,-28.079433754053696,74.85278290567243,47.23879962216967,Sp0051+1844
-0.5,None,-77.35544658509365,22.53049761000706,-52.29094975371982,37.46359929184041,22.53049761000706,Sp0051-2251
-0.5,None,-77.42187534551992,22.461027865625454,-52.352086703012816,37.403360815711665,22.461027865625454,Sp0051-2254
-0.5,None,6.260239732755992,42.18059423868638,10.643722340894799,49.973173795436395,42.18059423868638,Sp0052+6724
-0.5,None,-79.10380460415506,19.17713575608036,-53.69780019412515,33.267457630885524,19.17713575608036,Sp0052-2705
-0.5,None,-55.40263836101396,-7.467324038306725,-46.844255505443,-0.8247954545221317,-7.467324038306725,Sp0052-6201
-0.5,None,-11.147281380819166,48.9336071256473,-3.8398291976424677,66.11916131517702,48.9336071256473,Sp0053+4942
-0.5,None,-10.842568432728193,48.82578268895771,-3.6001517539687096,65.83066601807322,48.82578268895771,Sp0053+5001
-0.5,None,-76.96632582988714,12.051695078879842,-54.66070615637966,24.08748095736693,12.051695078879842,Sp0053-3631
-0.5,None,-79.55599836002057,16.06289372134688,-54.76772592755482,29.49838068325114,16.06289372134688,Sp0055-3052
-0.5,None,-62.250355726062516,-2.1712777717262037,-50.61179379440595,6.137226643173381,-2.1712777717262037,Sp0055-5450
-0.5,None,-12.401330756535703,48.36413399538817,-5.2405123067678385,66.61413528705546,48.36413399538817,Sp0058+4835
-0.5,None,-66.15620486027903,32.26498951073254,-46.75655511235911,52.176774164757475,32.26498951073254,Sp0058-0651
-0.5,None,-3.703807087646381,45.760827757739285,1.989458286491005,58.88587845181119,45.760827757739285,Sp0059+5726
-0.5,None,-8.227789338249606,46.85863541935072,-1.9507052120478678,62.71118286775691,46.85863541935072,Sp0102+5254
-0.5,None,-77.70175899633932,9.961457921097658,-56.50640384237245,22.550477264907762,9.961457921097658,Sp0102-3737
-0.5,None,-54.45494426662735,-9.233804955147251,-47.043558569876595,-2.3897434879888717,-9.233804955147251,Sp0102-6322
-0.5,None,-34.383625004758194,46.949564940946736,-23.852371871663305,75.74306633325537,46.949564940946736,Sp0103+2626
-0.5,None,-15.90742941375901,48.186064165242456,-8.496295453492658,68.85740172231624,48.186064165242456,Sp0103+4509
-0.5,None,-60.82538398055503,35.13607374706322,-43.90719495996867,57.31531606127542,35.13607374706322,Sp0103-0044
-0.5,None,-63.59087055579913,-2.207662197244854,-52.11307466048012,6.818237410771954,-2.207662197244854,Sp0103-5351
-0.5,None,-45.70860043092719,42.83342245015027,-33.012170599555155,69.96122706230828,42.83342245015027,Sp0104+1457
-0.5,None,-58.27676494409948,-6.733571810271799,-49.6317310416118,1.1950408862461883,-6.733571810271799,Sp0106-5933
-0.5,None,-36.34350003206452,45.66431897647066,-25.830554456614422,74.4870442037669,45.66431897647066,Sp0107+2435
-0.5,None,-54.27463099095898,37.858314478111204,-40.07222945095943,62.73247980743931,37.858314478111204,Sp0109+0625
-0.5,None,-31.253006288122958,46.38173828991524,-21.88173273207853,74.67404687740736,46.38173828991524,Sp0109+2949
-0.5,None,-64.16670260035296,32.025333323008965,-47.09436674696083,53.90050360393384,32.025333323008965,Sp0109-0343
-0.5,None,-67.61998000048746,0.1076794476002759,-54.61804110224346,10.399607274888941,0.1076794476002759,Sp0109-4954
-0.5,None,-66.5730543962034,-0.6875518385830435,-54.14997064491138,9.346000255541286,-0.6875518385830435,Sp0109-5100
-0.5,None,-68.49491998749566,0.38766093189468265,-55.31923138842868,11.032205011639537,0.38766093189468265,Sp0111-4908
-0.5,None,-74.33195939670851,24.692733950576,-53.80709982248451,44.016375910373135,24.692733950576,Sp0113-1408
-0.5,None,-53.27218231831235,-11.459014938846213,-47.31752320426213,-4.310375622152709,-11.459014938846213,Sp0116-6455
-0.5,None,-43.322473981507734,41.25500084992006,-32.60186563424668,69.45764344540038,41.25500084992006,Sp0117+1752
-0.5,None,-73.38310373112168,24.920455547930842,-53.8597833601171,44.906436110574774,24.920455547930842,Sp0117-1247
-0.5,None,-68.68711439400383,27.460457290658766,-51.68349751197137,49.13028879380025,27.460457290658766,Sp0120-0741
-0.5,None,-73.12524425608582,2.3997307649072734,-58.406655443866214,14.707132033441825,2.3997307649072734,Sp0121-4447
-0.5,None,-75.29768357386463,3.533189375609461,-59.54835912944958,16.545548457749366,3.533189375609461,Sp0123-4240
-0.5,None,6.787041627478455,39.083469943106984,9.78751585980063,47.93523562573185,39.083469943106984,Sp0124+6819
-0.5,None,22.00161941128004,31.844991331132352,22.951134944822726,34.143353157444714,31.844991331132352,Sp0124+8334
-0.5,None,-83.36848578315985,9.5524146538104,-61.10372957904126,24.738643388946333,9.5524146538104,Sp0124-3355
-0.5,None,-32.6493004131545,42.836178577796076,-24.613397561414967,71.25297217772949,42.836178577796076,Sp0125+2847
-0.5,None,-47.10553518817421,37.769973082704254,-36.80139289842707,65.54664437314902,37.769973082704254,Sp0126+1419
-0.5,None,-85.51131468942154,10.632208456224326,-61.740739798935515,26.608365728286717,10.632208456224326,Sp0127-3140
-0.5,None,-59.228926871792694,31.554785498927007,-46.448082275384294,56.48089537635138,31.554785498927007,Sp0128+0211
-0.5,None,-44.13948423212581,38.19311301173083,-34.83299251169318,66.56595539079538,38.19311301173083,Sp0130+1721
-0.5,None,-63.64560587500582,28.667027805939437,-49.98605194212009,52.57364961326405,28.667027805939437,Sp0130-0211
-0.5,None,-73.50206960419695,1.2211933809735929,-59.971616984749105,14.1710142797544,1.2211933809735929,Sp0130-4445
-0.5,None,-35.66910801454117,40.41725084013681,-28.013082551626994,69.14536013689158,40.41725084013681,Sp0132+2552
-0.5,None,-70.62215772570748,24.319578094247124,-54.823200633188854,46.46646779385,24.319578094247124,Sp0132-0910
-0.5,None,-85.2033779916648,8.72353323731619,-63.17625595130313,24.89646701614277,8.72353323731619,Sp0134-3255
-0.5,None,-49.47153093742419,34.8060178281287,-39.91330122604521,62.418341246511325,34.8060178281287,Sp0135+1205
-0.5,None,-45.064938229611805,-18.47611729246154,-42.3808475468844,-12.873398046349793,-18.47611729246154,Sp0138-7320
-0.5,None,-79.51718733856637,17.632366823835543,-60.902645755658476,37.98411525335249,17.632366823835543,Sp0139-1757
-0.5,None,-43.50847713742594,36.053295615442345,-35.65956030951088,64.65761104843975,36.053295615442345,Sp0141+1804
-0.5,None,-85.87590921986339,13.224515530445501,-63.65935378877745,32.10933176577523,13.224515530445501,Sp0141-2417
-0.5,None,-10.22490168783738,40.696218434331705,-6.471146901142086,59.59604111711413,40.696218434331705,Sp0144+5121
-0.5,None,-68.8479197640765,22.94281614145325,-55.976377497555724,46.43081922923882,22.94281614145325,Sp0144-0716
-0.5,None,-87.51275407873,8.0566486344251,-66.2194688379232,25.90274203049252,8.0566486344251,Sp0148-3024
-0.5,None,-56.23694647820594,-12.280752782022288,-51.786826975350046,-2.961477587483952,-12.280752782022288,Sp0148-6209
-0.5,None,2.8145558633488834,37.69913004940488,5.040513163643174,49.64657890905978,37.69913004940488,Sp0151+6423
-0.5,None,-62.35300466234803,24.9896623960912,-52.60935078331567,50.44254923413989,24.9896623960912,Sp0151-0051
-0.5,None,-53.87180553227643,-13.94865289976416,-50.137245443239564,-5.2210014837479095,-13.94865289976416,Sp0151-6430
-0.5,None,-18.4459087516183,39.09791276671559,-14.680509796940257,62.58351768896398,39.09791276671559,Sp0154+4305
-0.5,None,-51.62190411952338,29.525491713805632,-44.45232689639992,57.27952581373736,29.525491713805632,Sp0155+0950
-0.5,None,-57.8513237656759,26.12928747868256,-49.93718629269573,52.77268232448554,26.12928747868256,Sp0156+0331
-0.5,None,5.388527522417707,36.578699674192144,7.189081707336357,47.343406956492636,36.578699674192144,Sp0157+6656
-0.5,None,-43.29984616138135,32.28484005187732,-37.66110394471986,61.02844907197569,32.28484005187732,Sp0158+1807
-0.5,None,-67.05052059668571,20.388473938078505,-57.87058615808811,45.13404890641249,20.388473938078505,Sp0200-0554
-0.5,None,-50.93783371155705,28.167202073152524,-44.94145305394544,56.1679622298083,28.167202073152524,Sp0202+1020
-0.5,None,9.372722518459435,35.12000981274544,10.696474340690507,43.973924616620934,35.12000981274544,Sp0202+7053
-0.5,None,-80.58992419152382,1.6709451869464462,-68.76049215786264,18.952381806349468,1.6709451869464462,Sp0204-3632
-0.5,None,-77.75301388899659,-0.27730579470508493,-67.66506364743762,16.14081999629717,-0.27730579470508493,Sp0204-3945
-0.5,None,-48.34658603452312,28.657658923351065,-43.07135696550888,57.02937460495611,28.657658923351065,Sp0205+1251
-0.5,None,-67.78757062208398,18.936660052568964,-59.33563943053976,43.67978122560397,18.936660052568964,Sp0205-0653
-0.5,None,-47.200462162979086,28.55222088158844,-42.41044931778248,57.066509153009896,28.55222088158844,Sp0207+1355
-0.5,None,-84.14040639016066,5.105880226750605,-70.33971645990617,24.339127300452404,5.105880226750605,Sp0207-2955
-0.5,None,-79.58916720246029,0.7169225749856096,-69.06204600214976,17.955645213910884,0.7169225749856096,Sp0207-3721
-0.5,None,-35.50254760588732,32.741359082444866,-31.80577368195699,61.29790412131586,32.741359082444866,Sp0208+2542
-0.5,None,-11.55427491139508,36.99042489132258,-9.324092142272066,57.38337106856061,36.99042489132258,Sp0208+4949
-0.5,None,-65.34421447954226,-8.811534678333864,-61.03577295139611,4.405945832582961,-8.811534678333864,Sp0210-5228
-0.5,None,-74.47777767305288,13.491924995736916,-65.59620567662286,36.79245814721051,13.491924995736916,Sp0211-1427
-0.5,None,-50.328685366163484,25.949809594934823,-45.99781848883325,54.17942517585799,25.949809594934823,Sp0212+1032
-0.5,None,-36.529800138763186,31.51901053225822,-33.22198343047721,60.15859644317604,31.51901053225822,Sp0212+2433
-0.5,None,-70.8187523299134,15.409735281153187,-63.24781949814996,39.67051906830882,15.409735281153187,Sp0212-1036
-0.5,None,-16.48959300022563,35.7684095247913,-14.401981216990128,58.726135834198445,35.7684095247913,Sp0213+4444
-0.5,None,-73.55812636978432,13.412274798524194,-65.59117880347088,37.02045697068273,13.412274798524194,Sp0213-1343
-0.5,None,-64.36643679309715,18.5769462569262,-58.54092450054762,44.38291985064931,18.5769462569262,Sp0214-0357
-0.5,None,-82.41669476781131,3.384982401435056,-71.92259349555843,22.87377037321004,3.384982401435056,Sp0215-3040
-0.5,None,-47.172858050230545,26.445703724454052,-43.6706286142236,55.02771391586521,26.445703724454052,Sp0216+1335
-0.5,None,-79.90973979190372,8.179734320185146,-70.56481370480147,29.94040224058819,8.179734320185146,Sp0216-2200
-0.5,None,-25.606822957246163,33.52506938605428,-23.422742276885195,60.05047360410623,33.52506938605428,Sp0217+3526
-0.5,None,-66.20260947933862,16.342655607930435,-61.11524908791339,41.865525792371855,16.342655607930435,Sp0218-0617
-0.5,None,-81.46811191659312,2.284494878815776,-72.57996582014755,21.738746239098884,2.284494878815776,Sp0218-3133
-0.5,None,-1.9128310240576714,35.14702311254853,-0.8397543241037946,50.73041854825215,35.14702311254853,Sp0219+5912
-0.5,None,-77.7329888306783,8.928215338968437,-70.15593774323996,31.443930356033487,8.928215338968437,Sp0219-1938
-0.5,None,-30.249588808904647,31.297204512291216,-28.364318726588294,59.006846272462624,31.297204512291216,Sp0222+3033
-0.5,None,-80.91763302047042,3.821669317149125,-73.4580678775188,24.56207133166218,3.821669317149125,Sp0222-2732
-0.5,None,-78.01526334291479,-1.4187083644767897,-72.04782437334192,16.841190125788312,-1.4187083644767897,Sp0222-3651
-0.5,None,1.3276505646326278,34.28018642034444,2.0161772315337063,48.26679247688784,34.28018642034444,Sp0225+6229
-0.5,None,-10.36145904966455,33.917914411174884,-9.545350411610926,54.262001407340634,33.917914411174884,Sp0227+5034
-0.5,None,-74.0895380563164,9.19927266792798,-69.82627144594144,32.882116913270735,9.19927266792798,Sp0227-1624
-0.5,None,-52.91857092632669,-17.297634420058454,-51.92042142367013,-7.295020928705969,-17.297634420058454,Sp0227-6447
-0.5,None,-56.50054171722467,19.148405857840682,-54.29308939642727,46.708663413108525,19.148405857840682,Sp0228+0310
-0.5,None,-43.52564083271301,25.032622889198684,-41.97626145214916,53.84211811056642,25.032622889198684,Sp0228+1639
-0.5,None,-54.18594452606441,-16.74872981073288,-53.23218602218591,-6.218710069501476,-16.74872981073288,Sp0228-6325
-0.5,None,-11.75899773437286,33.55405620609423,-11.018751808908334,54.632197893482115,33.55405620609423,Sp0229+4906
-0.5,None,-43.28020211093476,24.71859035929921,-41.97928926772174,53.5344544385345,24.71859035929921,Sp0230+1648
-0.5,None,-68.20313233780149,11.97223235317186,-65.73729951657609,37.251167834828024,11.97223235317186,Sp0230-0953
-0.5,None,-76.86388107012564,5.211320291043155,-73.83931340564708,27.868244202625466,5.211320291043155,Sp0232-2152
-0.5,None,-37.92218071097997,26.113898772284056,-37.15576908647833,54.809941389345425,26.113898772284056,Sp0233+2209
-0.5,None,-28.785740898010037,29.324704421761762,-28.11054161624968,56.730230860120884,29.324704421761762,Sp0233+3134
-0.5,None,-0.7288600008476958,33.30399034283909,-0.47230194205389603,48.73687615469784,33.30399034283909,Sp0234+6012
-0.5,None,2.261349047374899,33.13775211473735,2.453031324449236,46.939265404076245,33.13775211473735,Sp0235+6314
-0.5,None,-76.73500004839393,-2.6255510185652335,-75.68098944562847,17.057277644474528,-2.6255510185652335,Sp0237-3434
-0.5,None,-72.87082034178317,6.037925283230628,-72.87417610755409,30.050063496038923,6.037925283230628,Sp0239-1735
-0.5,None,-51.45115428263749,18.490651427689517,-51.582483240630886,46.81806182456798,18.490651427689517,Sp0240+0727
-0.5,None,-5.876789007086445,32.224558226540005,-5.996194255694877,50.65732745317044,32.224558226540005,Sp0241+5444
-0.5,None,-72.12243729805935,-7.120730901354516,-72.73243566757522,10.92754049266222,-7.120730901354516,Sp0242-4124
-0.5,None,-63.35146950811057,-12.934098900021334,-63.77759684835478,1.7761406915241709,-12.934098900021334,Sp0242-5232
-0.5,None,-12.431738212685834,31.124547128306656,-12.716907089848602,52.87125877823332,31.124547128306656,Sp0243+4755
-0.5,None,-74.90124076452582,-4.512567039504191,-76.47053138858317,15.206368753674553,-4.512567039504191,Sp0244-3548
-0.5,None,-42.51278910469367,21.027503069421,-43.532524765869525,49.854454970837104,21.027503069421,Sp0246+1625
-0.5,None,-62.032187501775354,11.19063702927514,-63.620368034197035,37.956504478565996,11.19063702927514,Sp0246-0459
-0.5,None,-30.60545515245925,25.442930157414676,-31.54983975222838,53.23992413739002,25.442930157414676,Sp0247+2850
-0.5,None,-39.65970022880863,21.751897406189457,-40.89752865498139,50.5220400477268,21.751897406189457,Sp0248+1916
-0.5,None,-70.76427346927957,4.604150272731512,-73.87975561555281,29.17185067034567,4.604150272731512,Sp0248-1651
-0.5,None,-73.23658882517677,1.7756535912894436,-77.35778676444738,25.302407596809424,1.7756535912894436,Sp0249-2147
-0.5,None,-75.06883898516327,-3.1843541595975577,-79.07504915889571,17.930467122366288,-3.1843541595975577,Sp0249-3131
-0.5,None,-64.13310631153729,8.789210213989735,-66.86139294065647,35.12768219842452,8.789210213989735,Sp0250-0808
-0.5,None,-56.39533600450879,12.950170146764336,-58.77930074441667,40.7098141785184,12.950170146764336,Sp0251+0047
-0.5,None,-60.433107102225854,10.662025733515135,-63.13028642370444,37.75299277547785,10.662025733515135,Sp0251-0352
-0.5,None,-56.12192181411784,12.753759647863188,-58.74432296848546,40.55756761176002,12.753759647863188,Sp0252+0056
-0.5,None,-9.783810020831657,29.91003396372963,-10.754002723697017,50.65174557691161,29.91003396372963,Sp0252+5014
-0.5,None,-41.54593513678361,19.815879780897067,-43.4737464778502,48.63480874576629,19.815879780897067,Sp0253+1652
-0.5,None,-31.781851140456297,23.7417191877677,-33.39416076799688,51.74528011758802,23.7417191877677,Sp0253+2713
-0.5,None,-73.22930848537497,0.1407780806393523,-78.98647537475601,23.400643671585666,0.1407780806393523,Sp0253-2336
-0.5,None,-37.88579982336585,-25.406993201786108,-38.1866748302499,-20.719072508648303,-25.406993201786108,Sp0253-7959
-0.5,None,-71.31438857572438,2.0943072637931746,-76.72852090042049,26.298124115115154,2.0943072637931746,Sp0254-1934
-0.5,None,-66.55158489153831,-11.949697751804623,-69.5900861901266,5.048809955244691,-11.949697751804623,Sp0255-4700
-0.5,None,-18.204709520208972,27.135412233427758,-19.829867405746207,51.58393829694248,27.135412233427758,Sp0257+4111
-0.5,None,-7.042220347133632,29.585457272130796,-8.273546127143293,49.110816393299984,29.585457272130796,Sp0257+5253
-0.5,None,-73.39593096046103,-4.450353389077622,-80.85169959793828,17.15649831668631,-4.450353389077622,Sp0257-3105
-0.5,None,-35.34986768997487,20.79206570519185,-37.906217061209325,49.25849964360146,20.79206570519185,Sp0259+2254
-0.5,None,-67.77307069370649,-11.369810324307718,-72.30692349828725,6.643182076292239,-11.369810324307718,Sp0259-4421
-0.5,None,-15.086007153497375,27.342688978751415,-16.865474838526435,50.635706305887524,27.342688978751415,Sp0301+4416
-0.5,None,-69.91187199827682,-9.61240658332716,-76.38530116168566,9.837620162943304,-9.61240658332716,Sp0302-3950
-0.5,None,-71.131071661135,-2.530740714806442,-81.67335371241592,20.983244418850155,-2.530740714806442,Sp0304-2435
-0.5,None,-71.3015625286694,-3.9216652756087944,-82.81042877517665,19.135402965432203,-3.9216652756087944,Sp0306-2647
-0.5,None,-70.41471256513842,-8.846043044319833,-79.28869802249748,11.644309424188368,-8.846043044319833,Sp0306-3647
-0.5,None,-2.3953666462975027,28.86828939032697,-4.062376283948238,46.27512235974357,28.86828939032697,Sp0307+5719
-0.5,None,-65.00390001812879,1.760089187511612,-74.1245780560945,27.697094951821462,1.760089187511612,Sp0309-1354
-0.5,None,-69.78857968779232,-9.459002985944643,-79.52527051231425,11.115042845398492,-9.459002985944643,Sp0309-3658
-0.5,None,-52.466194269556496,9.66069281267187,-58.34796115097489,37.9463094315355,9.66069281267187,Sp0310+0234
-0.5,None,-48.30616204256642,11.942144402509639,-53.561353808643794,40.589519036993934,11.942144402509639,Sp0310+0726
-0.5,None,-70.54188964449106,-5.300223128284357,-83.93415007647333,17.657399849816443,-5.300223128284357,Sp0310-2756
-0.5,None,-53.52205725697207,8.7020880224063,-59.84393156701623,36.86415509578527,8.7020880224063,Sp0311+0106
-0.5,None,-70.22855081524037,-7.857845119679792,-82.95453073257274,13.980152340255167,-7.857845119679792,Sp0311-3239
-0.5,None,-40.25530873817408,14.89597148656329,-45.20908874253489,43.68471092001565,14.89597148656329,Sp0314+1603
-0.5,None,-28.784514701599857,19.97755336420922,-32.674495847454764,47.52444571993899,19.97755336420922,Sp0314+2840
-0.5,None,-64.4496900321007,-14.635369523535878,-71.41911559684729,3.391862963203176,-14.635369523535878,Sp0314-4623
-0.5,None,20.456310465194125,29.067768678735398,19.784128508120826,33.60323549751941,29.067768678735398,Sp0315+8122
-0.5,None,-69.20003526580288,-6.975130881774299,-85.3838031708074,16.039737793506028,-6.975130881774299,Sp0316-2848
-0.5,None,-9.735422406013296,25.317755159147712,-12.720410318007382,46.72245795210573,25.317755159147712,Sp0319+4848
-0.5,None,-67.8401947582705,-11.283191183766757,-80.49495586381553,9.696381749227463,-11.283191183766757,Sp0319-3703
-0.5,None,-36.96035546042419,14.627818923575122,-42.54901625395024,43.25267700601395,14.627818923575122,Sp0320+1854
-0.5,None,-56.739264645933375,3.8641949814651513,-66.0505465739882,31.52380106900146,3.8641949814651513,Sp0320-0446
-0.5,None,-57.72988894118746,-19.195455219763854,-62.87277871719017,-3.9180895760815657,-19.195455219763854,Sp0320-5520
-0.5,None,-18.886334984382174,22.114269244965413,-22.731034242808725,47.150884484724955,22.114269244965413,Sp0321+3847
