priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,30.824767229836525,-79.57504098709842,25.710575357187118,-74.8168698065734,31.386974558340295,Sp0148-3024
-0.5,None,-0.6234185060119407,-55.36030216784,-3.0713849780551197,-54.36223195419833,-0.3628413465094509,Sp0148-6209
-0.5,None,53.30650021774294,3.324378497856148,50.044424075520524,3.6684561856962548,53.80602971790779,Sp0151+6423
-0.5,None,59.591296985424876,-59.970479817998786,51.15659168833093,-58.27030990642973,60.93297206767103,Sp0151-0051
-0.5,None,-2.992596805982418,-53.04009095373223,-5.113103191699186,-52.354724765673936,-2.716692601967002,Sp0151-6430
-0.5,None,73.07556744844707,-17.486913315601594,64.19196862562627,-17.040747900340083,75.09383369111917,Sp0154+4305
-0.5,None,69.29517968630013,-49.63529148518384,59.43362207292088,-48.886852713093674,71.62793214938354,Sp0155+0950
-0.5,None,63.33759533921534,-55.40546236748666,55.342562975937014,-54.886318660516416,65.33262528234447,Sp0156+0331
-0.5,None,50.702779107276854,5.930832959547592,48.30984513067487,6.016056213332319,51.2577911409029,Sp0157+6656
-0.5,None,75.75023694643671,-41.49544728570396,64.79602494447414,-41.31981042949802,79.91847093007573,Sp0158+1807
-0.5,None,54.11728904319405,-63.50165760729766,48.43684729458569,-63.76613865998133,55.886368271376995,Sp0200-0554
-0.5,None,68.89456156617824,-48.572679117424364,61.10230795103331,-49.020293154995244,72.13023864125316,Sp0202+1020
-0.5,None,46.7569585317903,9.897547690323469,45.233099754763174,9.77330293229861,47.29714624090745,Sp0202+7053
-0.5,None,24.201664035137114,-74.50061023090485,21.503807115282513,-76.1078304840924,25.253052460343014,Sp0204-3632
-0.5,None,21.063780695958094,-72.81268633587422,18.52502373065189,-74.15867130646554,22.042958749087884,Sp0204-3945
-0.5,None,70.63704721823264,-45.96791151199969,63.253323937032036,-46.82766499414487,74.65985273399194,Sp0205+1251
-0.5,None,52.838643137353976,-63.77401001018788,48.19277422466194,-65.15849202328369,54.90644906447066,Sp0205-0653
-0.5,None,71.11517109553164,-44.7493478549974,64.39983264315251,-45.97636622060187,75.71059167679975,Sp0207+1355
-0.5,None,30.496221101619327,-75.49620435938023,27.890947189799245,-78.97640780463854,31.866147878437573,Sp0207-2955
-0.5,None,23.27579173939487,-73.61084852106355,20.955519467881462,-76.11567925050294,24.42716978344762,Sp0207-3721
-0.5,None,77.71979086782014,-33.551614262879454,69.65738545749552,-34.60990199828485,87.42035626324082,Sp0208+2542
-0.5,None,66.05093147994401,-10.378969956917608,62.35174344247015,-11.024033277046879,68.37390678011037,Sp0208+4949
-0.5,None,8.386104935704061,-62.71980111999856,7.0208091988071235,-64.38252653015172,9.319185705205994,Sp0210-5228
-0.5,None,45.18114710143,-68.68890913349222,42.299743348119826,-72.37510020694714,47.33500499477498,Sp0211-1427
-0.5,None,67.65604397547543,-47.414444299328814,63.13772095375976,-49.57632926488042,72.34277638525371,Sp0212+1032
-0.5,None,76.52631910081801,-34.37144235517572,70.25217796632505,-35.93898795150725,86.34908862033917,Sp0212+2433
-0.5,None,48.74175657280004,-65.69585805966643,45.852219457433605,-69.27479996620896,51.18615378952268,Sp0212-1036
-0.5,None,69.68080914257357,-15.025670625371307,66.29638271522256,-16.17263260781279,73.44865801233162,Sp0213+4444
-0.5,None,45.69277239770603,-67.74901167558316,43.22396165217861,-72.10688039570705,48.06826710541364,Sp0213-1343
-0.5,None,54.76061401442011,-60.07902610844614,51.87717870380772,-63.47318028173633,57.826546276637465,Sp0214-0357
-0.5,None,29.377291673659336,-73.87380809129304,27.79089002716267,-80.44702770136418,31.11966882921336,Sp0215-3040
-0.5,None,69.4450117701099,-44.26335408241008,65.86084929936375,-46.85761652641554,75.37476633383562,Sp0216+1335
-0.5,None,37.60696455240118,-71.95709992014092,35.93386986482737,-78.67808019267636,39.775964469505986,Sp0216-2200
-0.5,None,74.82794976067837,-23.70717788067387,71.22194392426316,-25.458083009731553,82.75447585648415,Sp0217+3526
-0.5,None,52.14702782215603,-61.30092712479759,50.43388808959341,-66.08070739512733,55.496227127774965,Sp0218-0617
-0.5,None,28.326868766779103,-73.0878083949574,27.207320722890003,-80.91770078167792,30.235028993004907,Sp0218-3133
-0.5,None,56.888388524887006,-0.7737675421958738,56.07822111354054,-1.9386701948395477,58.87567015486829,Sp0219+5912
-0.5,None,39.63494690743409,-70.22307232997778,38.400457682525435,-77.64590820490602,42.14706499509554,Sp0219-1938
-0.5,None,75.06599560795544,-27.983038671951377,73.08844298841427,-30.43619652460439,87.51545064691467,Sp0222+3033
-0.5,None,31.893953904270315,-72.08240196815514,31.30104220062103,-82.22868285235084,34.242384999126294,Sp0222-2732
-0.5,None,23.008508574947875,-71.08246443826046,22.448958886472095,-78.70461401503114,24.920709330796267,Sp0222-3651
-0.5,None,53.75660766751151,2.454437828734272,53.667358725514816,1.1180051076019242,55.70334442679335,Sp0225+6229
-0.5,None,63.653311822497905,-8.74140447400012,63.896180639468845,-10.753824109768244,67.62053887067223,Sp0227+5034
-0.5,None,42.0335919256946,-66.93804194482979,42.082882011291716,-76.1075536133905,45.37590483424427,Sp0227-1624
-0.5,None,-4.074070712501194,-51.18460889676439,-4.082487664827617,-53.262134182109435,-3.008544632273505,Sp0227-6447
-0.5,None,59.421220242942454,-52.17947838007685,59.79078553260184,-57.64219880361123,64.96817285859673,Sp0228+0310
-0.5,None,69.34154042659598,-40.25149301643616,70.09013953584223,-44.41173284156794,78.43149696145086,Sp0228+1639
-0.5,None,-2.796667833172817,-52.274009456562446,-2.7120899818406143,-54.64501203611177,-1.6325560340017762,Sp0228-6325
-0.5,None,64.62491437648414,-10.046746973888624,65.18839221822375,-12.23519576723285,69.0786567748327,Sp0229+4906
-0.5,None,69.1023628249445,-39.9420896164543,70.5015781835728,-44.327400287309544,78.58528882514709,Sp0230+1648
-0.5,None,47.672978857543214,-62.06825267314561,48.45762946394097,-70.44526001477404,51.90102337822384,Sp0230-0953
-0.5,None,36.51911150120711,-68.52144929708159,37.36214379066238,-81.29553960395512,39.91690768530385,Sp0232-2152
-0.5,None,71.11686135130935,-34.792200669599325,73.99660040895276,-39.12433032859334,83.94376408847654,Sp0233+2209
-0.5,None,72.61633843318944,-26.185700334863242,75.3334644379891,-29.749941431701448,86.62880759564376,Sp0233+3134
-0.5,None,55.22455296716523,0.6452099504738034,56.194071697808305,-1.2743505461288047,57.99610389135492,Sp0234+6012
-0.5,None,52.57677279712369,3.5214353209172904,53.48356088184316,1.74060367041094,54.96053375427228,Sp0235+6314
-0.5,None,24.254112526353,-68.80736909890672,25.499861732822293,-82.38814986228718,27.20561251202095,Sp0237-3434
-0.5,None,39.76387838813149,-65.04651090366657,41.972057984230595,-78.44504932650358,44.18964521503757,Sp0239-1735
-0.5,None,60.97827623948559,-46.94720370126344,65.02233699978719,-53.908546029693944,69.2502335940614,Sp0240+0727
-0.5,None,59.14712586267059,-4.135431629262181,61.47632987031484,-6.791538838436666,63.46340978627738,Sp0241+5444
-0.5,None,17.491971129644828,-65.78135126009859,19.11734782966559,-76.58121068449849,20.372807005307365,Sp0242-4124
-0.5,None,6.97078566816552,-59.456141007415376,8.284806034368504,-65.67117426916194,9.233818320070865,Sp0242-5232
-0.5,None,63.83074127016666,-10.330286481039881,67.50697067954896,-13.611156169020894,70.26819628585997,Sp0243+4755
-0.5,None,22.59269023964403,-67.14285616419076,24.669494161359033,-82.0381061640697,25.977754534830613,Sp0244-3548
-0.5,None,65.69327484582949,-38.48214039492094,73.09207104227406,-45.11557198984008,78.20575953916043,Sp0246+1625
-0.5,None,50.104477607709384,-55.883670395172615,54.42454733807851,-66.44842313160464,56.79525833123853,Sp0246-0459
-0.5,None,69.47641510702745,-27.35918814024839,78.74131123176723,-32.71739751387399,89.34185968374715,Sp0247+2850
-0.5,None,66.70544256003915,-35.76045459645281,75.40586885636786,-42.29024369084644,81.05506612650461,Sp0248+1916
-0.5,None,39.49188141364763,-62.81994707791563,43.29020406132826,-78.28733163259407,44.926059622855014,Sp0248-1651
-0.5,None,34.940208926870625,-64.66014884631893,38.589691546742564,-83.17794050564605,39.98784288365646,Sp0249-2147
-0.5,None,26.145795858297276,-66.52448571816511,29.086012493120595,-86.36794837103626,30.263201478035715,Sp0249-3131
-0.5,None,46.9289129925543,-57.405344535350736,51.74289483070171,-69.68207395629136,53.63269300116035,Sp0250-0808
-0.5,None,54.11390138336179,-50.73714921681678,60.27065689173757,-60.78277672381371,62.56711003107641,Sp0251+0047
-0.5,None,50.342042984685385,-54.22019999595099,55.88815490188375,-65.44919457028276,57.89522679015877,Sp0251-0352
-0.5,None,54.0398054636696,-50.42992387973231,60.51778197641084,-60.65099434772247,62.71931655837386,Sp0252+0056
-0.5,None,61.10573737547144,-7.567837895432001,66.29690642099322,-11.358155473220101,67.96343985225577,Sp0252+5014
-0.5,None,64.62704979692815,-37.30246142670139,74.47116568396761,-44.721057976401404,78.66236453161328,Sp0253+1652
-0.5,None,68.09453941317584,-28.25077533538777,79.84101055259083,-34.379817679999654,88.9927597493934,Sp0253+2713
-0.5,None,32.94692611102815,-64.48491482802214,36.996572726168694,-85.13839280863168,38.164547047394976,Sp0253-2336
-0.5,None,-19.042101627324055,-37.118456007827454,-18.40564153219045,-38.38844448433508,-18.208565650342784,Sp0253-7959
-0.5,None,36.480696522639334,-62.919724901296306,40.963903895560776,-81.16146693537534,42.20008010307877,Sp0254-1934
-0.5,None,11.427258272237477,-61.13494737308907,14.095536522607127,-71.35591565500124,14.764922360235902,Sp0255-4700
-0.5,None,65.19091629638429,-15.37263217881811,74.55228517372467,-20.422400179959105,77.00494441885621,Sp0257+4111
-0.5,None,58.80306022860816,-4.860612492557319,64.17792047008982,-8.726685633996428,65.31868274982962,Sp0257+5253
-0.5,None,25.818611479658536,-64.79512081298373,29.842508666478242,-87.27971265085205,30.677616591072987,Sp0257-3105
-0.5,None,65.68954935749652,-31.310730601915264,79.67072980131982,-38.701972565008944,84.68243879102317,Sp0259+2254
-0.5,None,13.562285863659877,-61.645266677654845,16.8483889435785,-74.01809282530756,17.42032205120423,Sp0259-4421
-0.5,None,63.325325050694424,-12.348880651589266,72.24462949706907,-17.328070089839596,73.93338342985129,Sp0301+4416
-0.5,None,17.48307196596943,-62.74414481796128,21.374107292150562,-78.49591793263457,21.92940466712298,Sp0302-3950
-0.5,None,30.925131896643382,-62.31340418134311,36.52726426285245,-85.9185229967857,37.18570620948554,Sp0304-2435
-0.5,None,28.820595952313514,-62.469868119865886,34.400127139849104,-87.58323273752623,34.977049880355004,Sp0306-2647
-0.5,None,19.89355205025225,-62.59978994533986,24.508050977889553,-81.39691709322226,24.974776771946654,Sp0306-3647
-0.5,None,54.769448698617666,-0.2713689500816034,60.36744472698471,-4.263419472063814,60.89013503297642,Sp0307+5719
-0.5,None,39.49710971326028,-56.98727262121217,47.25763959482269,-75.27061198922576,47.869270951141026,Sp0309-1354
-0.5,None,19.467081913782668,-61.978905159016136,24.41106190447678,-81.0748109197723,24.798945591615876,Sp0309-3658
-0.5,None,52.34908380873186,-46.29676650623164,63.42499887364294,-58.90433845677198,64.3494774678058,Sp0310+0234
-0.5,None,55.702657569856505,-42.624228709327454,68.1112842614009,-54.04946439356709,69.22267490210119,Sp0310+0726
-0.5,None,27.36446488173209,-61.741819532691046,33.39475347379942,-87.22310533394523,33.82821847141067,Sp0310-2756
-0.5,None,51.08287752190658,-47.15914253190725,62.072642774415264,-60.33379671298557,62.87831526579026,Sp0311+0106
-0.5,None,23.062464725276975,-61.78183678397297,28.75530363746394,-84.77230586176687,29.10804458118302,Sp0311-3239
-0.5,None,59.83660385643216,-35.20332483220212,76.52188719368004,-45.391610384119716,77.82264399578341,Sp0314+1603
-0.5,None,63.70242756202014,-24.693468128207105,84.52503356116983,-32.80312692098242,89.44917583274666,Sp0314+2840
-0.5,None,10.600175715068952,-58.42261810032039,15.161553627320068,-71.68515939054038,15.377004907147676,Sp0314-4623
-0.5,None,35.51506478707109,21.142015658648255,36.80086317559803,19.792717924113084,36.84037955402505,Sp0315+8122
-0.5,None,25.904585200896395,-60.44399921490241,32.69975269756489,-85.81468600841262,32.95780770898061,Sp0316-2848
-0.5,None,58.31692548872649,-6.833487620101669,69.09545811110051,-12.649983279863774,69.41012448130577,Sp0319+4848
-0.5,None,18.452786400199052,-59.97112898158311,24.535774509119893,-80.21400688874928,24.704623232644447,Sp0319-3703
-0.5,None,59.61957524405399,-31.92197804800735,79.8012632674203,-42.37892183167044,80.6715441927204,Sp0320+1854
-0.5,None,45.16802230048757,-49.47769137370017,56.686527459068216,-65.78921285326197,56.990634251061046,Sp0320-0446
-0.5,None,2.176076440830232,-53.3113786733935,6.334263408345818,-62.71785992738313,6.430281092502984,Sp0320-5520
-0.5,None,61.61732564695807,-15.288667253577787,78.82852489452148,-22.59567093243511,79.42982060594144,Sp0321+3847
-0.5,None,12.765829773054556,-57.96406018951432,18.595558766543736,-74.39210044733373,18.688637608049934,Sp0323-4304
-0.5,None,2.959354632605262,-53.46986127425475,7.534560868205966,-63.74693179608488,7.599446928000524,Sp0324-5410
