priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-1.693666792130694,-35.56866651277398,-4.216999316610436,-46.06000054297461,-1.6626921120898783,Sp0157+6656
47.156156739760576,None,47.030264565522984,-37.60001006822533,38.76684057972031,-71.52289237747976,47.156156739760576,Sp0158+1807
71.18293782827418,None,70.79847055963455,-26.921092270979617,57.01378676410699,-54.26997900672555,71.18293782827418,Sp0200-0554
-0.5,None,-5.675905157967713,-33.60253667230595,-7.575948966409321,-42.25745070363173,-5.622538833416599,Sp0202+7053
74.96145659101107,None,74.41998171038992,-6.210144774903426,62.533898110884,-23.03492513772471,74.96145659101107,Sp0204-3945
78.17127912931993,None,77.45675972892435,-8.227209024706514,63.75447801914225,-26.043714383261687,78.17127912931993,Sp0204-3632
72.17280273304628,None,71.52047377165098,-25.476360609558853,58.47992640054321,-52.85988032825671,72.17280273304628,Sp0205-0653
77.34488575413826,None,76.4814975845889,-7.265731863466039,64.0055985706929,-25.0722102324085,77.34488575413826,Sp0207-3721
51.34470263786224,None,50.94620048320887,-34.11964902387062,43.49149910305398,-67.59573660386283,51.34470263786224,Sp0207+1355
39.56351818111913,None,39.241619667237,-37.289664241180304,33.51458861701908,-70.83753720821794,39.56351818111913,Sp0208+2542
62.23993129581427,None,61.80763490361922,2.6868460699596155,56.070812357222785,-10.684611353079022,62.23993129581427,Sp0210-5228
79.7431551445799,None,78.01328340069485,-20.14917325844693,63.80169239803609,-45.56367025618874,79.7431551445799,Sp0211-1427
40.723463893436,None,40.27283459994696,-36.15736385447405,34.96206756625163,-69.88486673903171,40.723463893436,Sp0212+2433
75.88634430394009,None,74.45196778910629,-22.004142821012923,62.0930317722153,-48.7580309517794,75.88634430394009,Sp0212-1036
-0.5,None,20.219687942186244,-37.9716573236198,16.883174090226102,-62.7958125631716,20.533538895371613,Sp0213+4444
78.99839692418546,None,77.07665861867375,-20.05447264979644,63.98505652411108,-45.91223448562309,78.99839692418546,Sp0213-1343
84.04476154478483,None,81.03661291444722,-10.05341394351355,67.39100720295976,-30.627758848076223,84.04476154478483,Sp0215-3040
83.13608481452049,None,79.9151920451819,-8.948980776342957,67.92991871300433,-29.520968375707177,83.13608481452049,Sp0218-3133
71.57848899835449,None,69.83937913065003,-22.811309380240534,60.76835649629879,-51.43012174502427,71.57848899835449,Sp0218-0617
84.9230240473648,None,80.50995099454506,-15.620658922980494,67.6060218542671,-40.06445002696822,84.9230240473648,Sp0219-1938
87.13362466596072,None,81.02256088291915,-10.52095745048622,69.38822383642977,-32.72317701615143,87.13362466596072,Sp0222-2732
-0.5,None,2.396226464712668,-33.98247010842536,1.0465427082492387,-48.37046918260238,2.7838217894406805,Sp0225+6229
81.69703085820986,None,77.07445500095712,-15.848439076966693,68.12599865906945,-41.91815251524366,81.69703085820986,Sp0227-1624
49.912097606153985,None,49.33758678438515,11.681321727530745,47.51135743442878,1.544907963059484,49.912097606153985,Sp0227-6447
-0.5,None,14.09779812703574,-35.30283947352963,12.360517036836029,-57.12325857786642,14.70323065333701,Sp0227+5034
48.624411993981965,None,47.255579988309435,-30.24442214876175,43.74029882115838,-64.25709394235645,48.624411993981965,Sp0228+1639
51.287398437085535,None,50.6229247033412,11.051041554334557,48.786635614492404,0.3473618093416167,51.287398437085535,Sp0228-6325
-0.5,None,15.497128586412575,-35.141182382521336,13.817058231540972,-57.920821547233565,16.168700803358025,Sp0229+4906
48.48030582708491,None,47.00687415032178,-29.90636372206173,43.79340672783895,-63.93286483235718,48.48030582708491,Sp0230+1648
75.17432567104005,None,71.57506088872489,-18.48867705264877,65.31725266135331,-46.81134938643132,75.17432567104005,Sp0230-0953
87.14942251636747,None,78.749079149176,-11.904738768979199,71.06366184488208,-36.64511930852609,87.14942251636747,Sp0232-2152
33.70669743102647,None,32.52731314533219,-33.102968242768696,30.517906641407947,-64.9379479368572,33.70669743102647,Sp0233+3134
43.130212058840755,None,41.65359651692821,-30.831306752190688,39.26344423836442,-64.73006174471152,43.130212058840755,Sp0233+2209
-0.5,None,4.460820940684161,-33.34358195071983,3.561044754065853,-49.50657314595381,5.077750494316477,Sp0234+6012
82.879374288023,None,75.36493900666501,-12.67699805610847,71.34000283936695,-39.277556209421235,82.879374288023,Sp0239-1735
57.82839993098873,None,55.08944073402253,-24.240693134632814,53.19934253487977,-57.32976158700268,57.82839993098873,Sp0240+0727
-0.5,None,9.61610452740991,-33.029431322286825,9.043858670642356,-52.816711672148394,10.54477080065393,Sp0241+5444
62.15553394741872,None,60.08162678094839,6.688938664533177,59.05847973332928,-8.668194976586278,62.15553394741872,Sp0242-5232
-0.5,None,16.173827242762467,-32.85303185709327,15.660333372761912,-56.81264706463484,17.356938552346072,Sp0243+4755
78.89134430290586,None,73.09340808141098,-2.1439532839484863,71.33623565218329,-23.29955509981443,78.89134430290586,Sp0244-3548
48.872959298866014,None,46.187370586408434,-26.12499855253809,45.746227870289566,-60.18272051994536,48.872959298866014,Sp0246+1625
82.13464807630282,None,73.14585871478502,-11.210768495161664,72.89558175160332,-38.61861910941222,82.13464807630282,Sp0248-1651
87.0622097831708,None,74.75973627048081,-8.447197319628602,75.05201443518858,-34.45661491527594,87.0622097831708,Sp0249-2147
64.50162481673523,None,59.83634845657741,-18.980342109638343,60.349460961179645,-51.10576701502858,64.50162481673523,Sp0251+0047
64.35494849985696,None,59.55345787233388,-18.76947341290834,60.37163376862602,-50.96598596077332,64.35494849985696,Sp0252+0056
48.411496134569504,None,45.196085984784,-24.82883456308917,45.87007916255669,-58.895234535514376,48.411496134569504,Sp0253+1652
38.06584780442967,None,35.485297833234,-27.841684295565987,36.07923879548851,-60.79838842041376,38.06584780442967,Sp0253+2713
88.83764187885812,None,74.31386560436418,-6.8243013167130755,76.18773479626469,-32.502111180680785,88.83764187885812,Sp0253-2336
84.84665836534775,None,73.16878207258455,-8.731802810413786,75.26410545530767,-35.669731209250756,84.84665836534775,Sp0254-1934
67.6830278963843,None,63.68419552611801,5.488496373456707,64.7829238457441,-12.567529116472924,67.6830278963843,Sp0255-4700
83.60140619431557,None,72.76230939576138,-2.2521564525351097,75.99444019715368,-25.837893344710537,83.60140619431557,Sp0257-3105
-0.5,None,10.783363838383623,-30.626927423178973,11.464914266395388,-52.07807327485512,12.406583863831047,Sp0257+5253
-0.5,None,21.93555616624839,-29.670875200931196,22.8567581165652,-57.55381855658648,24.10153626379722,Sp0257+4111
70.33696629194014,None,65.17102316227344,4.830619737800811,67.44047392532158,-14.438660368980397,70.33696629194014,Sp0259-4421
42.38192937728974,None,39.01309496150312,-25.249024238708024,40.62791554750918,-58.90240849469173,42.38192937728974,Sp0259+2254
89.41397282513088,None,71.89973407910954,-4.1481433890722865,78.7968391492702,-30.22036040669053,89.41397282513088,Sp0304-2435
87.88911708040607,None,71.61448086792745,-2.771935346825479,79.02901321940017,-28.257142429405487,87.88911708040607,Sp0306-2647
77.89759382688409,None,68.82478839020807,2.172363350456005,74.16152337979173,-20.09841604061107,77.89759382688409,Sp0306-3647
-0.5,None,6.136212108900661,-29.302750502786097,7.4020297637027985,-48.355494868358434,7.970392421433506,Sp0307+5719
77.71276563390029,None,68.21204038852704,2.7839096334595026,74.43345306798,-19.610414853622085,77.71276563390029,Sp0309-3658
79.19219159489771,None,67.31365384580762,-8.2382455836318,75.00640952747405,-37.62959368147445,79.19219159489771,Sp0309-1354
57.85002576121084,None,51.714959942862656,-17.482160860089476,56.14151444847642,-51.107171866202805,57.85002576121084,Sp0310+0726
82.03231920380045,None,69.40483671864013,1.1553675528305727,77.79834596681337,-22.814251692800756,82.03231920380045,Sp0311-3239
49.24731542483239,None,43.781838023202724,-19.809458714794356,48.12621476600962,-53.86611254223814,49.24731542483239,Sp0314+1603
68.29527769589495,None,61.869016679929295,8.111843457699912,66.90153751137228,-11.297111675614962,68.29527769589495,Sp0314-4623
-0.5,None,-16.742154438249464,-26.372777347316422,-16.17677245320773,-31.169861747451193,-16.07889811563899,Sp0315+8122
85.87730041743293,None,69.10742628780591,0.2781252745748034,80.74708266683409,-25.20920354721554,85.87730041743293,Sp0316-2848
-0.5,None,13.459018937820046,-26.822022299944745,16.11643482310002,-51.04933051981943,16.494749446692868,Sp0319+4848
70.07728849260118,None,59.57498160885924,-9.973761138026228,68.54099529449998,-41.92645180190712,70.07728849260118,Sp0320-0446
46.39707201975163,None,40.482977808918356,-19.259377273504015,45.683021913206055,-53.16510701953048,46.39707201975163,Sp0320+1854
26.511888883609693,None,22.57248549607237,-24.80171021815911,26.07381837592406,-53.862504915705905,26.511888883609693,Sp0321+3847
71.60907095511976,None,62.643891203028545,8.08670646481833,70.58935999746502,-13.028813395232243,71.60907095511976,Sp0323-4304
60.51969334754446,None,55.19541474457796,12.947825271992356,60.011492289400216,-4.018844042712687,60.51969334754446,Sp0324-5410
32.70144612405103,None,31.91816669836149,22.62349007571504,32.62185672780917,18.32540450320189,32.70144612405103,Sp0325-8159
51.09441849517893,None,43.96935380076691,-16.570318372261685,50.4976820291001,-50.63554596301501,51.09441849517893,Sp0325+1412
71.15577460161626,None,59.323067754607706,-8.327321663794505,70.00062276804071,-40.2329769462328,71.15577460161626,Sp0325-0551
89.6456762635047,None,67.03528339467232,0.23013763383899552,83.69333497483538,-26.99789996721384,89.6456762635047,Sp0326-2443
72.08583717888915,None,62.48337263357632,8.331701413489512,71.21307647131877,-13.103630165601688,72.08583717888915,Sp0326-4236
45.981079871304146,None,39.44531782048461,-18.13097701198662,45.50017372139027,-51.97073708052158,45.981079871304146,Sp0326+1919
53.80890749737742,None,45.81090819372316,-14.847450206203794,53.29863756864924,-48.88621293117519,53.80890749737742,Sp0328+1129
32.23548214631317,None,27.09551583918511,-21.90972711154125,31.94674332520779,-53.01688782177242,32.23548214631317,Sp0329+3304
65.73061814847925,None,54.724385462661154,-9.562856814538614,65.10112417229797,-42.53421864932737,65.73061814847925,Sp0330-0025
33.5321883574808,None,28.075177972686937,-21.18085354010969,33.277019770045335,-52.664449208825594,33.5321883574808,Sp0330+3146
83.97092814540369,None,65.7022666590917,3.9922041910114743,82.20202845792836,-21.70536771230532,83.97092814540369,Sp0331-3042
88.59750193038276,None,65.51524755404063,0.7945669774003975,84.82370467230066,-27.13923600455936,88.59750193038276,Sp0332-2317
27.63926456826767,None,22.490629228111004,-22.045433919330563,27.483852893882386,-51.51583680318911,27.63926456826767,Sp0334+3740
58.33888229048718,None,48.355228570518584,-11.436437019648661,58.0446820397367,-45.295295366044925,58.33888229048718,Sp0335+0658
60.0940135523498,None,53.49360546904521,14.95609184979911,59.949303510972015,-2.464752790546253,60.0940135523498,Sp0338-5435
79.25120684590841,None,63.084727180243114,7.556009016535114,78.81790037823201,-17.036564706052488,79.25120684590841,Sp0339-3525
77.85703612088213,None,62.56194966668203,8.252519414552932,77.51382224222307,-15.907460207823293,77.85703612088213,Sp0340-3649
-0.5,None,12.95658864944918,-23.05559005667015,17.567800307671178,-48.04932674686975,17.615483336420272,Sp0341+4741
-0.5,None,13.98690394050231,-22.72279019941195,18.77261272363994,-48.31464613437342,18.817887554408546,Sp0342+4629
64.12227495065366,None,51.176835628066385,-7.16080811159545,64.02205502472505,-40.588317726158806,64.12227495065366,Sp0344+0111
39.63799499620162,None,31.74478538906442,-16.192779332858134,39.605355460742835,-48.98489360321366,39.63799499620162,Sp0345+2540
67.6188159644722,None,53.13644537477314,-5.230195391183723,67.55117092829927,-38.25077342332986,67.6188159644722,Sp0346-0218
-0.5,None,-0.639413330863313,-24.65979938503539,2.701081346218221,-41.338556959819,2.71137591741114,Sp0346+6236
83.54465221649042,None,60.90433210651493,1.7424170747818846,83.36122723049782,-28.18524867482306,83.54465221649042,Sp0347-1814
53.87707891981733,None,42.96665747339598,-10.414627378992607,53.852621160986914,-44.4805365299836,53.87707891981733,Sp0348+1126
66.19062956071275,None,51.297892288115364,-4.7408482874007145,66.18836766490621,-38.0347669740212,66.19062956071275,Sp0351-0052
83.15729428546351,None,59.79744056379773,2.5223701368744615,83.1498444082545,-27.663595562419673,83.15729428546351,Sp0351-1751
63.13655380230376,None,49.03883942878675,-5.744615612336077,63.135869330055684,-39.3823948173425,63.13655380230376,Sp0352+0210
54.755717317967814,None,48.418955450409356,18.545840899812244,54.7532875147795,2.846361857590873,54.755717317967814,Sp0352-5955
42.04059097568543,None,32.68184260507831,-13.582646777926742,42.040975882045046,-46.7029225508866,42.04059097568543,Sp0354+2316
50.656122352705395,None,39.3614565339557,-10.05509428917644,50.657923989975444,-44.03374574966934,50.656122352705395,Sp0355+1439
62.68020941555951,None,48.067489228826204,-5.107150987901686,62.682548219367746,-38.825487871529276,62.68020941555951,Sp0355+0237
-0.5,None,17.696029076661066,-18.785340132980046,24.52393947419922,-46.90263479289749,24.528075912353493,Sp0356+4047
49.82736031185395,None,38.45018753904744,-9.990520020455314,49.8193505830038,-43.9176734917819,49.82736031185395,Sp0357+1529
78.14995898415695,None,56.49124408600174,1.785421969743745,78.11619179491288,-29.719540916174015,78.14995898415695,Sp0357-1249
35.25351604386088,None,26.52360694080193,-15.031191307383608,35.23986399091951,-46.68893439131388,35.25351604386088,Sp0358+3003
38.142767841673574,None,28.863445783341923,-13.957271240176057,38.12669101612431,-46.291879469104664,38.142767841673574,Sp0358+2710
84.53831373222287,None,58.228643005340885,4.982670570078836,84.35945407093425,-25.193482386788236,84.53831373222287,Sp0400-1913
-0.5,None,14.970692675608959,-18.730762071185104,21.830514469116792,-45.69562098497627,21.85355166411092,Sp0401+4327
36.48756022638781,None,27.15485596641213,-13.965301626054586,36.4526427468568,-45.889567765974114,36.48756022638781,Sp0401+2849
39.0511083355085,None,29.044718403821662,-12.739200326322914,38.997696002305304,-45.210602570621106,39.0511083355085,Sp0403+2616
-0.5,None,16.35059375389997,-17.583612273903626,23.81020337444671,-45.372473820714205,23.8593136720575,Sp0404+4127
81.19380726632986,None,55.600477076639585,5.115185462824909,80.66929621301985,-26.04711609175272,81.19380726632986,Sp0407-1552
57.61012347680851,None,42.33991498947798,-4.389306898931287,57.41717556889456,-38.44041491939216,57.61012347680851,Sp0408+0742
80.1676907650668,None,54.90470166830168,5.005169143060333,79.57954824463387,-26.414195981618263,80.1676907650668,Sp0408-1450
80.30629601491866,None,54.48493202341492,5.5330237692583,79.54296216485176,-25.918066289560297,80.30629601491866,Sp0410-1459
52.25003692139489,None,38.096398017504,-6.01069989002076,52.02468656272289,-39.992858242928,52.25003692139489,Sp0410+1304
28.172657248464727,None,18.889503541151242,-14.462579850366787,27.985990055351955,-43.78397945877731,28.172657248464727,Sp0413+3709
55.07486497893822,None,46.36875078975855,21.30869149919882,54.866789540272535,4.673041917647877,55.07486497893822,Sp0416-5935
48.74957776729421,None,34.42125362000085,-5.935390937923429,48.34287388706078,-39.64394301372781,48.74957776729421,Sp0417+1634
73.32605004433027,None,49.91000231784917,4.251748999546743,72.37976288681806,-28.583811722463487,73.32605004433027,Sp0417-0800
86.80569061234289,None,54.78378046256749,9.675288374571345,83.63694499194415,-20.567502731822007,86.80569061234289,Sp0417-2129
-0.5,None,13.814000399405655,-15.189664378988335,22.48956004877489,-42.391841937918386,22.768551743272504,Sp0419+4233
78.55852291358651,None,54.45465329544106,15.849090278127887,77.03824637243882,-10.409571913034247,78.55852291358651,Sp0422-3606
69.56538474261403,None,46.662749052047516,4.105877630202057,68.3207668616192,-29.306487975070727,69.56538474261403,Sp0423-0414
41.29606088472203,None,27.696821472455618,-7.3199556993362185,40.703769944127835,-39.935644283292625,41.29606088472203,Sp0424+2402
61.71611278886389,None,41.62161471369817,1.4222641073018987,60.628165289744274,-32.57627449835094,61.71611278886389,Sp0426+0336
