priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48.87128680987959,None,27.60255339942171,-0.8471488145971189,41.83964529852773,-17.366059817412555,48.87128680987959,Sp0246+1625
82.13886240702223,None,44.07864703706779,13.353813760819465,64.33534457648658,-3.0044609679316223,82.13886240702223,Sp0248-1651
87.08273416430983,None,45.15252577061977,15.434923123263129,65.50739385060085,-0.5090116031399341,87.08273416430983,Sp0249-2147
64.50033879561715,None,35.92081421328395,6.868459852054028,53.580697382992476,-10.163254048810836,64.50033879561715,Sp0251+0047
64.3506424904501,None,35.58511941764743,7.083063515937626,53.264672799641986,-9.948196010956561,64.3506424904501,Sp0252+0056
48.40841488193965,None,26.1227364225612,0.3437382379615836,40.620266521728894,-16.096127769574117,48.40841488193965,Sp0253+1652
38.065709061490246,None,19.253825383310893,-4.088773108679969,31.731839630671875,-19.538608495811236,38.065709061490246,Sp0253+2713
88.78131175548472,None,44.775884756901,16.8241689444347,65.03641809415747,1.0281509631134318,88.78131175548472,Sp0253-2336
84.86153070734827,None,43.6531826205575,15.549706712534991,64.02527724683527,-0.6346966583665676,84.86153070734827,Sp0254-1934
67.68735393491055,None,44.59551100437302,23.57133406567324,58.63724725293498,11.401044501619321,67.68735393491055,Sp0255-4700
83.59566617316995,None,45.0158584417957,20.055371011648862,64.20786784792968,5.113016095181691,83.59566617316995,Sp0257-3105
-0.5,None,0.6953223894420725,-13.92992806786069,8.53180063221203,-24.778752295173707,12.407079467067565,Sp0257+5253
24.101090487584273,None,8.915494726789492,-9.187915218670604,18.97367235236081,-22.474478611174927,24.101090487584273,Sp0257+4111
70.34226893932176,None,44.25669369725056,23.813197673096656,59.4193450145889,11.053803632242758,70.34226893932176,Sp0259-4421
42.383617341529416,None,21.033082494296707,-0.8932684693969635,34.69227142507025,-16.75094428841367,42.383617341529416,Sp0259+2254
89.54304580439508,None,42.50204616253369,19.532479643322883,62.65341202891872,3.7276790706824516,89.54304580439508,Sp0304-2435
87.90145862379967,None,42.588606023433805,20.548024710296705,62.49674290210753,4.971529957805848,87.90145862379967,Sp0306-2647
77.90094104383857,None,43.477677759156244,23.345464945586123,61.261827401212386,9.153346503780158,77.90094104383857,Sp0306-3647
-0.5,None,-3.3855751820172433,-14.386805452218283,3.9500759474731177,-24.069676416833467,7.971762046876944,Sp0307+5719
77.70957187958471,None,42.87903638543785,23.971564810040814,60.63506800010726,9.775228753099817,77.70957187958471,Sp0309-3658
79.1956814245789,None,38.34941195765815,16.92409694248031,58.54311386365985,0.22720022808180823,79.1956814245789,Sp0309-1354
57.851002943899886,None,28.38664901569266,8.230019925578354,45.52217311355666,-8.626072403875968,57.851002943899886,Sp0310+0726
82.03499138424364,None,42.13583923431595,23.40173000415414,61.000691030392545,8.519894247518085,82.03499138424364,Sp0311-3239
49.24589424310325,None,22.649172533031702,5.224409835148048,38.333175223914644,-11.107529474670557,49.24589424310325,Sp0314+1603
68.29551754717527,None,41.39425486110283,26.755052276449277,56.13165058840618,14.254833461000631,68.29551754717527,Sp0314-4623
-0.5,None,-19.668346272799454,-22.18990193643912,-17.429330862393286,-24.93020171585035,-16.07644749398069,Sp0315+8122
85.88052322607544,None,40.58189593041577,23.40778834988407,60.1698236435924,7.96466578625706,85.88052322607544,Sp0316-2848
-0.5,None,0.9054045827628964,-9.026951074146556,10.438850370172515,-20.528337168669953,16.49626357713526,Sp0319+4848
70.07679204250755,None,32.22047526186,15.830632437117066,51.63076932007779,-1.1923990158426327,70.07679204250755,Sp0320-0446
46.397288222974495,None,19.62586994802702,5.354397718062907,35.069683152112894,-10.672157234216673,46.397288222974495,Sp0320+1854
26.51290489270052,None,7.179459745033036,-4.074994571704669,18.788202798621292,-17.476701604636435,26.51290489270052,Sp0321+3847
71.61090872123455,None,40.01272574368121,27.89014683314621,56.0356801243559,14.636133880309162,71.61090872123455,Sp0323-4304
60.521713949244365,None,38.59084950391206,29.100701657640805,50.687887460125225,18.29567637463785,60.521713949244365,Sp0324-5410
32.70358235928002,None,28.79748252669554,26.587000467980424,31.162041651787103,23.966080995655755,32.70358235928002,Sp0325-8159
51.09402896362347,None,21.461521295301537,8.523131890987147,37.96078820536806,-7.848863510883927,51.09402896362347,Sp0325+1412
71.15430360696725,None,31.51479190207295,17.463315109316934,51.14416526246484,0.4450501818424554,71.15430360696725,Sp0325-0551
89.62598419163085,None,37.75207442208856,24.23100408672512,57.81412150125404,8.245932879755157,89.62598419163085,Sp0326-2443
72.08764055732067,None,39.521348698438516,28.319789346436995,55.730497440857775,14.948523893992052,72.08764055732067,Sp0326-4236
45.98110715489386,None,18.28099697610899,6.346917273675099,33.88726273171618,-9.579986418418772,45.98110715489386,Sp0326+1919
53.80882567108343,None,22.337296908966998,10.463651670502065,39.434654991581986,-6.070663601810058,53.80882567108343,Sp0328+1129
32.23637280723653,None,9.58482258162853,0.05971520491391617,22.65459203575664,-14.150761821946412,32.23637280723653,Sp0329+3304
65.72851626754239,None,27.984984992688116,16.29435519337972,47.027076323775404,-0.7096745472577929,65.72851626754239,Sp0330-0025
33.532447459614545,None,10.075692028071815,1.0383491345742148,23.47714887958097,-13.336422707906701,33.532447459614545,Sp0330+3146
83.96976531747582,None,37.715963533323546,26.991766875021963,56.947621429105176,11.650062008821552,83.96976531747582,Sp0331-3042
88.58753933307891,None,36.097226069897175,25.10037537474785,56.25605042344405,8.929763727717459,88.58753933307891,Sp0332-2317
27.640680691296325,None,5.88578990740218,-1.2898409514745606,18.27230976524529,-14.686873465569102,27.640680691296325,Sp0334+3740
58.336702603664136,None,23.226216134313443,14.142134996338932,41.30872683610263,-2.6007323148515784,58.336702603664136,Sp0335+0658
60.096281239337536,None,36.5474018980827,31.108000718557214,48.77293653035962,20.336900502173823,60.096281239337536,Sp0338-5435
79.25570127685492,None,36.66383077476346,29.64590331108604,54.92090197966778,14.907786236904354,79.25570127685492,Sp0339-3525
77.86222654961281,None,36.67898376743836,30.014538303320705,54.60575301004228,15.493107755304855,77.86222654961281,Sp0340-3649
-0.5,None,-1.2321798727794224,-5.314652015173954,9.36320580379991,-16.73020562887002,17.616414984581468,Sp0341+4741
-0.5,None,-0.5820826543013585,-4.617633114727948,10.286928792114356,-16.26788376000141,18.818961383581485,Sp0342+4629
64.12285799766646,None,24.232246841475963,18.63407325644699,43.34482265861045,1.7026881706298391,64.12285799766646,Sp0344+0111
39.63762558266029,None,11.044508409010556,6.948234173143305,26.213144859978996,-8.032623327820152,39.63762558266029,Sp0345+2540
67.61355570495587,None,25.371967626826024,20.627207527509167,44.93040544294988,3.6223528057198453,67.61355570495587,Sp0346-0218
-0.5,None,-10.532917541391845,-12.331586866114677,-3.1302329695750823,-20.260159474144768,2.713029939515932,Sp0346+6236
83.53357523904747,None,31.296731043167785,26.86422361765628,51.64813314977477,10.204981915099285,83.53357523904747,Sp0347-1814
53.87652845747809,None,18.31256511749148,14.690570825795367,36.04673001113386,-1.6832620889806431,53.87652845747809,Sp0348+1126
66.18958571694574,None,23.660650407962475,21.086351074422915,43.14002775583322,4.121156922079227,66.18958571694574,Sp0351-0052
83.14543284724326,None,30.1898340424002,27.72495116163714,50.5421495851049,11.019736188457243,83.14543284724326,Sp0351-1751
63.13294403583762,None,21.995179172068774,19.979183800731644,41.141172055516755,3.1142102401961798,63.13294403583762,Sp0352+0210
54.75689569388549,None,33.8401858350875,32.68549983699719,44.36286373508776,23.306006678123733,54.75689569388549,Sp0352-5955
42.0414969309539,None,10.80788638592698,9.819118116552787,26.71775008619999,-5.332916283011458,42.0414969309539,Sp0354+2316
50.6585247095921,None,15.13963495957564,14.597169735895074,32.57029771022294,-1.439620333028589,50.6585247095921,Sp0355+1439
62.68291803908643,None,20.983436244735454,20.575883810680487,40.14292792867316,3.7468647706068485,62.68291803908643,Sp0355+0237
24.52736328676953,None,0.6098838831201746,0.6468368057652149,13.20191756641271,-11.83668889076581,24.52736328676953,Sp0356+4047
49.82456602634081,None,14.347293500072245,14.530076422447744,31.69476708944559,-1.410269387051924,49.82456602634081,Sp0357+1529
78.1421757466301,None,27.038404519505043,27.425721855324003,47.38793218087515,10.477669416499364,78.1421757466301,Sp0357-1249
35.25395530169,None,6.248732928497641,6.961443004709135,21.054163455393613,-7.2210826618828685,35.25395530169,Sp0358+3003
38.143451071663314,None,7.767111913464695,8.620586783355428,23.129371484780876,-5.959039502663197,38.143451071663314,Sp0358+2710
84.5493158446397,None,28.659884017561215,30.12846036956997,48.949708159613124,13.460051256232928,84.5493158446397,Sp0400-1913
21.85455558893425,None,-1.5845389754458377,-0.16208274512619467,10.60448810477975,-12.070504585699878,21.85455558893425,Sp0401+4327
36.486252385552206,None,6.351928192203644,8.213801602741334,21.500625791811405,-6.090480373791653,36.486252385552206,Sp0401+2849
39.0504241777014,None,7.450903904075877,9.919200309078708,23.126152349385634,-4.709999368097675,39.0504241777014,Sp0403+2616
23.861015318779195,None,-0.9810582211143374,1.4690276874721289,11.742095764799254,-10.748770170810966,23.861015318779195,Sp0404+4127
81.18464680457242,None,25.99568469316624,30.617753506426464,46.35955132585668,13.744854663560922,81.18464680457242,Sp0407-1552
57.60684394338233,None,15.869236528253989,20.8318025886277,34.638359440901475,4.375477961731059,57.60684394338233,Sp0408+0742
80.15895925465638,None,25.313949597139022,30.589199241934942,45.68627701289498,13.672118911603846,80.15895925465638,Sp0408-1450
80.314684657896,None,24.88746154898725,31.120843000047973,45.25746648645392,14.202075215469621,80.314684657896,Sp0410-1459
52.253103207855915,None,12.732665693178815,18.599587386055138,30.820181713099146,2.6012972517854993,52.253103207855915,Sp0410+1304
28.172923045677305,None,-0.23577160833400057,5.4808600914325565,13.696738258514012,-7.303690609057191,28.172923045677305,Sp0413+3709
55.07868445207318,None,30.946851801446563,35.64353539019539,41.9202792807659,26.191400273495148,55.07868445207318,Sp0416-5935
48.74720960185458,None,9.584607277996293,18.075539120314446,27.318491498158313,2.515390017960731,48.74720960185458,Sp0417+1634
73.3189606931712,None,20.659613689682693,30.11153994792776,40.9275757207969,13.083781819588436,73.3189606931712,Sp0417-0800
86.77165327039617,None,25.434900167749753,34.73988112395305,45.53146874272384,18.12767013175321,86.77165327039617,Sp0417-2129
22.770412035521385,None,-4.019031561471081,3.136005792085109,8.979120847318578,-8.569929080231693,22.770412035521385,Sp0419+4233
78.56401530651237,None,28.19950861390554,38.32820059561864,46.22635219756617,23.39665361123468,78.56401530651237,Sp0422-3606
69.55789578194481,None,17.719644176220168,29.920251736683202,37.842032303956756,12.968578530497483,69.55789578194481,Sp0423-0414
41.296752449362074,None,4.3626259793486435,15.24557098601435,21.09798806808151,0.7090608870741986,41.296752449362074,Sp0424+2402
61.721068109636214,None,13.75669673511781,26.795447586266377,33.29952729266093,10.224216921599856,61.721068109636214,Sp0426+0336
56.346218508580755,None,11.135553824643562,24.1909503915088,30.113180463838624,8.03114787713981,56.346218508580755,Sp0427+0859
