priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-68.35771946326332,4.252567348412922,-75.74887895965598,24.625026598697993,4.252567348412922,Sp0036-2031
-0.5,None,-19.239399048896118,29.643992433720918,-21.371141033557638,51.103316679995324,29.643992433720918,Sp0037+3910
-0.5,None,-42.150412205588076,20.035076517424923,-46.38035700035002,44.6030673532156,20.035076517424923,Sp0041+1341
-0.5,None,-57.503526857704315,-15.176739844050045,-60.82054454349692,-3.2207777488099314,-15.176739844050045,Sp0041-5621
-0.5,None,-59.20394975601698,9.98941072450968,-66.13669128903253,32.78846595163505,9.98941072450968,Sp0042-0712
-0.5,None,-32.35549632446737,23.963219216161505,-36.03379684550509,48.105009167518425,23.963219216161505,Sp0043+2426
-0.5,None,-2.9608653349834024,31.364691676541927,-4.875676083965795,46.65025279574082,31.364691676541927,Sp0044+5610
-0.5,None,-67.99257967312106,-5.6802618462426695,-78.11351278415344,11.750293523608732,-5.6802618462426695,Sp0045-3604
-0.5,None,-50.81009454375741,14.155899859608072,-57.07764015364188,38.189664076417294,14.155899859608072,Sp0046+0252
-0.5,None,-68.10910001885084,-5.108929717477313,-79.03339298255337,12.67170817553915,-5.108929717477313,Sp0046-3442
-0.5,None,-57.575587550272076,8.832094131964835,-66.26155442848719,31.87879122834499,8.832094131964835,Sp0049-0635
-0.5,None,-63.12996197704059,4.043549979161064,-74.42177949309097,25.756490525502365,4.043549979161064,Sp0050-1538
-0.5,None,-65.34935857851616,1.7759361203549273,-77.89864547314838,22.69058579109603,1.7759361203549273,Sp0050-2008
-0.5,None,-36.634104765547434,20.084317390901234,-41.98194694074194,44.567473934957974,20.084317390901234,Sp0051+1844
-0.5,None,-66.09267794474154,0.1358359060138352,-79.86961520338494,20.583173894036523,0.1358359060138352,Sp0051-2251
-0.5,None,-66.06275499474076,0.06862996938621807,-79.93793560144466,20.513695232037303,0.06862996938621807,Sp0051-2254
-0.5,None,7.808090714029758,30.871176420374045,6.059436069243424,41.17000618252038,30.871176420374045,Sp0052+6724
-0.5,None,-66.79360942991119,-2.338554685344996,-81.91284766915575,17.323149063373762,-2.338554685344996,Sp0052-2705
-0.5,None,-52.26720104478557,-18.948520702615728,-55.84394095075883,-8.403618195441414,-18.948520702615728,Sp0052-6201
-0.5,None,-8.409423763569343,29.082423345253762,-11.481551606214701,47.02260464890245,29.082423345253762,Sp0053+4942
-0.5,None,-8.106589918262474,29.108315036420912,-11.172731225742657,46.92950758653008,29.108315036420912,Sp0053+5001
-0.5,None,-66.44452466968076,-7.183906847365959,-78.95408514395412,10.427856781269947,-7.183906847365959,Sp0053-3631
-0.5,None,-66.6567082961151,-4.660017657371577,-82.23770992661585,14.288522488213106,-4.660017657371577,Sp0055-3052
-0.5,None,-57.28178539789636,-16.161928183939597,-62.871335873618875,-3.322753670871287,-16.161928183939597,Sp0055-5450
-0.5,None,-9.096855618965686,28.042020798115324,-12.702741543002396,46.39282085440743,28.042020798115324,Sp0058+4835
-0.5,None,-56.1054138776088,6.7072672137639575,-67.28444850767156,29.921283334237195,6.7072672137639575,Sp0058-0651
-0.5,None,-0.9767106209761865,29.370351157496774,-3.936309829242977,44.21980685833256,29.370351157496774,Sp0059+5726
-0.5,None,-4.964639342505124,28.367548960082225,-8.474602775351077,45.08639827469198,28.367548960082225,Sp0102+5254
-0.5,None,-64.34621768192041,-9.386148528691479,-79.29041198844018,8.313075472318733,-9.386148528691479,Sp0102-3737
-0.5,None,-50.50065689067972,-20.535269745499793,-54.772555274170614,-10.167671024127833,-20.535269745499793,Sp0102-6322
-0.5,None,-28.554044953716183,20.565160159013754,-34.80909920087673,44.318649568513976,20.565160159013754,Sp0103+2626
-0.5,None,-11.895032676195337,26.544383010159905,-16.195570573078715,46.06046377509831,26.544383010159905,Sp0103+4509
-0.5,None,-50.963784058729615,8.714734575701474,-61.64469106824227,32.66058479437607,8.714734575701474,Sp0103-0044
-0.5,None,-57.02003918742728,-16.811823673037804,-64.12250201863154,-3.4236749065462893,-16.811823673037804,Sp0103-5351
-0.5,None,-38.25592073734872,15.615214356619989,-46.231452556807284,40.17004332461889,15.615214356619989,Sp0104+1457
-0.5,None,-52.92182436116756,-19.524899736926788,-58.62453021914237,-7.798168198922786,-19.524899736926788,Sp0106-5933
-0.5,None,-29.744985794004332,19.081795581701563,-36.73496854370906,43.017308511141195,19.081795581701563,Sp0107+2435
-0.5,None,-44.53652662708509,10.796409205717312,-54.82560099613851,35.26279366855979,10.796409205717312,Sp0109+0625
-0.5,None,-24.94845575987334,20.598683079172556,-31.575814406276354,43.80322687777909,20.598683079172556,Sp0109+2949
-0.5,None,-51.93851119267321,5.817129909628095,-64.89307434838203,29.581115082084338,5.817129909628095,Sp0109-0343
-0.5,None,-58.55404903625461,-15.968347025339304,-68.17456441245712,-1.2462903144505237,-15.968347025339304,Sp0109-4954
-0.5,None,-57.980268923851845,-16.414169049716847,-67.09394046394891,-2.0102447399328924,-16.414169049716847,Sp0109-5100
-0.5,None,-58.585073454032454,-16.026897217100647,-69.02174232202759,-1.0002919317235144,-16.026897217100647,Sp0111-4908
-0.5,None,-57.49947240231112,-0.14435753397919648,-75.3046805927529,22.435205244183777,-0.14435753397919648,Sp0113-1408
-0.5,None,-48.27626763768388,-22.574797290205712,-53.43654748543439,-12.394501789503813,-22.574797290205712,Sp0116-6455
-0.5,None,-34.16137215002401,14.184405508234532,-43.615379238451354,38.582653060194474,14.184405508234532,Sp0117+1752
-0.5,None,-56.08259636189003,-0.2235972994469314,-74.15220151095153,22.621263871413625,-0.2235972994469314,Sp0117-1247
-0.5,None,-52.45452924820872,1.5169151848219278,-69.17971792652347,25.050931795266006,1.5169151848219278,Sp0120-0741
-0.5,None,-58.97778584564579,-15.671437886258317,-73.56062432474216,0.8475873499282632,-15.671437886258317,Sp0121-4447
-0.5,None,-59.1686848921393,-15.25054950093712,-75.71337520054009,1.9105898703466735,-15.25054950093712,Sp0123-4240
-0.5,None,9.976360600697557,27.920398909801815,6.739196736913823,38.04639818282118,27.920398909801815,Sp0124+6819
-0.5,None,23.0378211735975,28.62337683207251,21.987539926318913,31.559198511594797,28.62337683207251,Sp0124+8334
-0.5,None,-60.42156256846049,-11.573273912476834,-84.41743613589365,7.700064623156121,-11.573273912476834,Sp0124-3355
-0.5,None,-24.065238040165017,17.058331526134566,-32.780251381091716,40.2532074996432,17.058331526134566,Sp0125+2847
-0.5,None,-35.69844790566662,10.594144877107253,-47.25985099831605,35.10033573274842,10.594144877107253,Sp0126+1419
-0.5,None,-59.75267398720533,-11.141548795068593,-86.73433790388985,8.709936910926185,-11.141548795068593,Sp0127-3140
-0.5,None,-44.502325181698026,4.575971400678918,-59.39679453780718,28.975332054109728,4.575971400678918,Sp0128+0211
-0.5,None,-32.76085888208713,11.171857409178315,-44.22405519696997,35.521371527481925,11.171857409178315,Sp0130+1721
-0.5,None,-47.058062890528944,1.978755033751733,-63.77359518615191,26.14025481645689,1.978755033751733,Sp0130-0211
-0.5,None,-57.41095641541363,-17.187800077019233,-73.65349990151239,-0.3745341836647602,-17.187800077019233,Sp0130-4445
-0.5,None,-25.514747057890812,14.277827004790396,-35.701715236173314,37.80084925513026,14.277827004790396,Sp0132+2552
-0.5,None,-51.05482073705788,-1.6656047525010522,-70.73736236625751,21.899492228108034,-1.6656047525010522,Sp0132-0910
-0.5,None,-58.37386950613293,-12.981216414041421,-85.34425115612,6.801179181308959,-12.981216414041421,Sp0134-3255
-0.5,None,-36.0161545257102,7.601606123032493,-49.465560850289286,32.13983607489249,7.601606123032493,Sp0135+1205
-0.5,None,-40.972073541307886,-26.531561228007572,-45.05275876606434,-19.173303694571846,-26.531561228007572,Sp0138-7320
-0.5,None,-53.91314058418241,-7.244959641684042,-79.28453911682472,15.353481081740279,-7.244959641684042,Sp0139-1757
-0.5,None,-30.578552538206523,9.160047503859374,-43.41494830242662,33.385402685803896,9.160047503859374,Sp0141+1804
-0.5,None,-55.56165012235041,-10.576619103247642,-85.04615839126082,11.07035570044407,-10.576619103247642,Sp0141-2417
-0.5,None,-3.100332147140233,21.669549076380395,-10.150452394717407,38.80862194262859,21.669549076380395,Sp0144+5121
-0.5,None,-47.456408622329356,-3.4698947295502016,-68.53697215584285,20.456541696834453,-3.4698947295502016,Sp0144-0716
-0.5,None,-55.13817125004969,-14.686772612364965,-85.27961159541434,6.011844050270826,-14.686772612364965,Sp0148-3024
-0.5,None,-47.263249319294594,-25.240772290515814,-56.100511841502716,-13.41061752940525,-25.240772290515814,Sp0148-6209
-0.5,None,8.1671251333556,24.479172056660552,2.9050091244603538,36.41950795926718,24.479172056660552,Sp0151+6423
-0.5,None,-42.192385227503664,-2.0083278693952993,-61.922172646221746,22.404004948445895,-2.0083278693952993,Sp0151-0051
-0.5,None,-45.723327796887546,-26.012516604232246,-53.731699924925316,-15.003197975796686,-26.012516604232246,Sp0151-6430
-0.5,None,-8.960852630809867,17.23019784313488,-18.26658539246909,36.894629946796755,17.23019784313488,Sp0154+4305
-0.5,None,-34.405205487990436,2.3248735315479387,-51.23751605283336,26.85891317228889,2.3248735315479387,Sp0155+0950
-0.5,None,-38.36762691706761,-1.0669140567469815,-57.35694908002237,23.495537399290576,-1.0669140567469815,Sp0156+0331
-0.5,None,10.538885564922705,24.608713700835118,5.496033397343887,35.422087857186405,24.608713700835118,Sp0157+6656
-0.5,None,-27.87707330013373,5.5477748935200335,-42.93158533800112,29.62355468979484,5.5477748935200335,Sp0158+1807
-0.5,None,-43.384992627078354,-6.361320730587165,-66.26817723093112,17.845997025135574,-6.361320730587165,Sp0200-0554
-0.5,None,-32.78318969629368,1.0034202979113873,-50.42302402511709,25.497080692777324,1.0034202979113873,Sp0202+1020
-0.5,None,13.956310578861714,25.135816265944836,9.48501035303317,34.16016455684219,25.135816265944836,Sp0202+7053
-0.5,None,-52.262838597695975,-20.07683487824945,-78.98062370215337,-0.28573688050796847,-20.07683487824945,Sp0204-3632
-0.5,None,-52.1931284072205,-21.17854497256655,-76.52945677186065,-2.149984664924186,-21.17854497256655,Sp0204-3945
-0.5,None,-30.53387858334373,1.612421736501717,-47.81287086518403,25.985311937770398,1.612421736501717,Sp0205+1251
-0.5,None,-43.02188171735004,-7.78559599338623,-66.84743265320635,16.39793419162923,-7.78559599338623,Sp0205-0653
-0.5,None,-29.343259767951867,1.5853756489856028,-46.63670416860542,25.881211994419857,1.5853756489856028,Sp0207+1355
-0.5,None,-50.97640137779639,-18.28337809092331,-81.40445765982555,2.976428895327444,-18.28337809092331,Sp0207-2955
-0.5,None,-51.694235503489125,-20.90157146227903,-77.99387216240154,-1.2295343495321094,-20.90157146227903,Sp0207-3721
-0.5,None,-20.67284587630018,7.0535081871584655,-35.054491559584356,30.154142036628983,7.0535081871584655,Sp0208+2542
-0.5,None,-2.1359842486846494,17.617295174336178,-11.286559065155169,35.03840869554459,17.617295174336178,Sp0208+4949
-0.5,None,-48.71003022872871,-25.9255576347216,-64.71809555595426,-10.335976736970165,-25.9255576347216,Sp0210-5228
-0.5,None,-45.44780539095706,-12.5598805885647,-72.96112659949368,11.048842983634945,-12.5598805885647,Sp0211-1427
-0.5,None,-30.753949310424822,-1.1576466169936235,-49.62602832108026,23.277688803721585,-1.1576466169936235,Sp0212+1032
-0.5,None,-20.928017944966985,5.714382277522186,-36.017390524450725,28.921236980828954,5.714382277522186,Sp0212+2433
-0.5,None,-43.41582522056669,-11.076716053438448,-69.50693951191396,12.90572853559938,-11.076716053438448,Sp0212-1036
-0.5,None,-5.5075916393239375,14.718970983837124,-16.14170455983618,33.63333051836401,14.718970983837124,Sp0213+4444
-0.5,None,-44.58778724942307,-12.766558487715654,-72.01852354619083,10.95129645995578,-12.766558487715654,Sp0213-1343
-0.5,None,-39.50948429169303,-8.429092733906918,-63.28866684965762,15.98771101117426,-8.429092733906918,Sp0214-0357
-0.5,None,-49.52649945474713,-20.035564326550364,-79.72049983335346,1.246608882094497,-20.035564326550364,Sp0215-3040
-0.5,None,-28.022803471023842,-0.4730143941525854,-46.455644749514846,23.775890709948015,-0.4730143941525854,Sp0216+1335
-0.5,None,-47.17980229871123,-16.905944328821285,-77.53105690562991,5.85510997874889,-16.905944328821285,Sp0216-2200
-0.5,None,-12.12205037396173,9.919458544846714,-25.143180863678676,31.126030838580224,9.919458544846714,Sp0217+3526
-0.5,None,-39.79334359869335,-10.565986897161155,-64.91957520937892,13.77080729925776,-10.565986897161155,Sp0218-0617
-0.5,None,-48.95267415938609,-21.02688201670337,-78.84101650205837,0.1551395320065146,-21.02688201670337,Sp0218-3133
-0.5,None,6.255840538557427,19.738175372478466,-1.6321421145018356,33.60382116063755,19.738175372478466,Sp0219+5912
-0.5,None,-45.69375708701535,-16.586132572962583,-75.53467729594637,6.550632482955427,-16.586132572962583,Sp0219-1938
-0.5,None,-15.04856846627698,6.704140196515201,-29.6802796976769,28.801620095930513,6.704140196515201,Sp0222+3033
-0.5,None,-47.28352491879406,-20.4252075957918,-78.09663106671984,1.5887732079724106,-20.4252075957918,Sp0222-2732
-0.5,None,-48.67939666711061,-23.569316051253953,-75.97791157867825,-3.4321167077105765,-23.569316051253953,Sp0222-3651
-0.5,None,9.068721804264802,20.329522697011665,1.6125764164502112,32.88475442952982,20.329522697011665,Sp0225+6229
-0.5,None,0.4650050885608821,15.106376095672838,-9.947028784294488,32.004277278232045,15.106376095672838,Sp0227+5034
-0.5,None,-42.76888704158625,-16.883032531927082,-72.00841113900779,6.747106739852304,-16.883032531927082,Sp0227-1624
-0.5,None,-42.245545178603095,-29.857962776562992,-52.476309754402536,-18.433193347902776,-29.857962776562992,Sp0227-6447
-0.5,None,-32.51331632639345,-8.080558094564747,-55.350735590122966,16.49065464286877,-8.080558094564747,Sp0228+0310
-0.5,None,-23.773783860130628,-1.5112347204707872,-42.6698623585474,22.379860860477695,-1.5112347204707872,Sp0228+1639
-0.5,None,-42.658260734929456,-29.92986387389568,-53.693699000149046,-17.940917244533985,-29.92986387389568,Sp0228-6325
-0.5,None,-0.4576275812911532,14.241047442846309,-11.318324708011506,31.58589510790968,14.241047442846309,Sp0229+4906
-0.5,None,-23.372019823012902,-1.7901375262372476,-42.401953039694234,22.067730391970727,-1.7901375262372476,Sp0230+1648
-0.5,None,-39.09260136286014,-14.800963859477182,-66.47548180683398,9.42134623029234,-14.800963859477182,Sp0230-0953
-0.5,None,-43.64969935448698,-20.21686814163244,-74.28303927822257,2.838703046568626,-20.21686814163244,Sp0232-2152
-0.5,None,-19.20438766374887,0.290536315914359,-37.093355738198795,23.509879683750434,0.290536315914359,Sp0233+2209
-0.5,None,-12.682685897206824,5.148079424566198,-28.102487309050854,26.862302415299684,5.148079424566198,Sp0233+3134
-0.5,None,8.135446999288462,18.429765723689023,-0.3695307774499534,31.800621047971713,18.429765723689023,Sp0234+6012
-0.5,None,10.366921815395997,19.610646905175237,2.5915128430250793,31.776002566768152,19.610646905175237,Sp0235+6314
-0.5,None,-45.50330178407797,-25.696282959542238,-74.27000779883602,-4.744007513560541,-25.696282959542238,Sp0237-3434
-0.5,None,-40.48144718745548,-20.09952197287678,-70.4989918530219,3.5748552846001225,-20.09952197287678,Sp0239-1735
-0.5,None,-27.51670625739343,-8.593109367328434,-50.210956659471165,15.818303410410472,-8.593109367328434,Sp0240+0727
-0.5,None,4.87121287495474,15.19903720043879,-5.411872945688704,30.485247923327986,15.19903720043879,Sp0241+5444
-0.5,None,-44.98172387464411,-28.524336884979977,-70.24151965556047,-9.078357949959306,-28.524336884979977,Sp0242-4124
-0.5,None,-43.976046521112515,-30.71211937626695,-62.2647382865194,-14.55410258770901,-30.71211937626695,Sp0242-5232
-0.5,None,0.2815839657437077,11.65695946081736,-11.866700607047095,29.125756661883816,11.65695946081736,Sp0243+4755
-0.5,None,-44.20348753600956,-27.450145764479153,-72.49253734502497,-6.62295034339765,-27.450145764479153,Sp0244-3548
-0.5,None,-20.707081006905447,-5.311621807767468,-41.3981218627111,18.38527097160265,-5.311621807767468,Sp0246+1625
-0.5,None,-33.322240374997435,-15.963350731603022,-60.25800001590295,8.567962776224112,-15.963350731603022,Sp0246-0459
-0.5,None,-12.278333729155873,1.009459568888958,-29.714568894386485,22.950262037048045,1.009459568888958,Sp0247+2850
-0.5,None,-18.498544881488137,-4.21793666113218,-38.57941978749443,19.13409397819773,-4.21793666113218,Sp0248+1916
-0.5,None,-38.219281940275415,-21.74740922242941,-68.33332568508244,2.110578113220499,-21.74740922242941,Sp0248-1651
-0.5,None,-39.73746595039826,-23.980066880749053,-70.54132988969536,-0.6431285245669884,-23.980066880749053,Sp0249-2147
-0.5,None,-42.4669624442995,-27.211938812690107,-72.34997194408757,-5.410358147059228,-27.211938812690107,Sp0249-3131
-0.5,None,-34.08122258496147,-18.258838827960258,-62.15288031678387,6.189170294723222,-18.258838827960258,Sp0250-0808
-0.5,None,-29.18222771276464,-14.272907014296234,-54.77164313704874,10.28921619301434,-14.272907014296234,Sp0251+0047
-0.5,None,-31.682079049352783,-16.53843921336087,-58.62701281243064,8.02600697539272,-16.53843921336087,Sp0251-0352
-0.5,None,-28.847828713298213,-14.465779353510122,-54.48488237127916,10.09162490648202,-14.465779353510122,Sp0252+0056
-0.5,None,3.0407469955424564,11.437140247899292,-9.175033024043014,28.005015661224974,11.437140247899292,Sp0252+5014
-0.5,None,-19.224101022087687,-6.378721576432017,-40.35579830720294,17.18203991848564,-6.378721576432017,Sp0253+1652
-0.5,None,-12.45966865079969,-0.8867667603693495,-30.799981732204724,21.229636274460827,-0.8867667603693495,Sp0253+2713
-0.5,None,-39.56668077151566,-25.40576895947982,-70.45711511958571,-2.2545207437612724,-25.40576895947982,Sp0253-2336
-0.5,None,-33.5914263730589,-30.772286434168308,-37.6802292114182,-25.914674999139777,-30.772286434168308,Sp0253-7959
-0.5,None,-38.06143196875633,-24.01917189520205,-68.69552978394977,-0.36983240445434523,-24.01917189520205,Sp0254-1934
-0.5,None,-42.59082661124941,-31.89715469666274,-64.95746441406777,-13.781925586486636,-31.89715469666274,Sp0255-4700
-0.5,None,-2.4278200182111767,5.899320118533062,-17.416447457913687,24.941289256942238,5.899320118533062,Sp0257+4111
-0.5,None,5.370461160708085,12.157926612879006,-6.437845292966715,27.785069654712213,12.157926612879006,Sp0257+5253
-0.5,None,-40.691056046093884,-28.72921068835099,-70.653183637554,-6.7077216875682,-28.72921068835099,Sp0257-3105
-0.5,None,-14.165622809769134,-4.452324720900396,-34.20896187013831,18.22651883243581,-4.452324720900396,Sp0259+2254
-0.5,None,-41.82563557994439,-32.259488252644985,-65.93130165478898,-13.294539214960533,-32.259488252644985,Sp0259-4421
-0.5,None,0.063104310920128,7.094311207739204,-14.320942495733552,25.245546082681702,7.094311207739204,Sp0301+4416
-0.5,None,-41.10649496387722,-31.876185204808007,-67.6998645634072,-11.67046013066048,-31.876185204808007,Sp0302-3950
-0.5,None,-37.463863023411804,-28.114924808072903,-68.32229586780896,-4.934721886481646,-28.114924808072903,Sp0304-2435
-0.5,None,-37.79657785142868,-29.172304694781655,-68.47910941956475,-6.288486806868298,-29.172304694781655,Sp0306-2647
-0.5,None,-39.9384105056725,-31.993681194697828,-67.96162779442574,-10.993839313731394,-31.993681194697828,Sp0306-3647
-0.5,None,9.310954461154488,13.31765138158048,-1.798315105210249,27.25558473578998,13.31765138158048,Sp0307+5719
-0.5,None,-32.421311991354656,-25.095097022446463,-62.52760195323838,-0.8087579094737936,-25.095097022446463,Sp0309-1354
-0.5,None,-39.37114121967934,-32.619287357445174,-67.33507948019016,-11.610236776145156,-32.619287357445174,Sp0309-3658
-0.5,None,-24.269309777335664,-17.45462403154409,-50.644335853871326,6.989055078312891,-17.45462403154409,Sp0310+0234
-0.5,None,-21.571411835228023,-14.910244224551358,-46.64324985015557,9.273064244433273,-14.910244224551358,Sp0310+0726
-0.5,None,-37.22011832558281,-30.422735410081398,-67.72759396356741,-7.654797055297778,-30.422735410081398,Sp0310-2756
-0.5,None,-24.804920783010527,-18.457987336758517,-51.63426895809327,6.03237856361478,-18.457987336758517,Sp0311+0106
-0.5,None,-38.06775460219935,-32.07671120238876,-67.5388142306886,-10.117425576746522,-32.07671120238876,Sp0311-3239
-0.5,None,-15.75172838162421,-11.060484472890497,-38.78600417441671,12.274555754025709,-11.060484472890497,Sp0314+1603
-0.5,None,-7.9980828065967815,-3.8967294695999337,-27.60818823625465,17.521619299269847,-3.8967294695999337,Sp0314+2840
-0.5,None,-39.25315165888678,-35.13275722253248,-62.62050008735985,-16.537549180348474,-35.13275722253248,Sp0314-4623
-0.5,None,24.11634559908423,24.62195824140662,20.65086573710263,28.617183824564382,24.62195824140662,Sp0315+8122
-0.5,None,-36.07706944408129,-32.05167520547225,-66.39954996666411,-9.327733527614745,-32.05167520547225,Sp0316-2848
-0.5,None,5.443127740549911,6.977323312983398,-8.903825390165288,23.397616930331793,6.977323312983398,Sp0319+4848
-0.5,None,-37.3984762450742,-34.606062062834035,-65.35814119831787,-13.457674901655984,-34.606062062834035,Sp0319-3703
-0.5,None,-12.724323975812615,-10.8071540300842,-35.48670613640148,12.04165613147699,-10.8071540300842,Sp0320+1854
