priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-33.07407230511633,8.523900521111957,-56.19236890627894,34.70783201368297,8.523900521111957,Sp0029+1255
-0.5,None,-35.81297396751085,3.5956910808697526,-58.90189585217631,27.545037483474015,3.5956910808697526,Sp0030+2244
-0.5,None,-30.086978303150698,10.716560778978392,-52.67359158852595,38.19260777646123,10.716560778978392,Sp0031+0649
-0.5,None,-5.581650064760515,26.60615519045903,-19.1595385516984,51.987663199518636,26.60615519045903,Sp0031-3840
-0.5,None,-28.097308408608583,12.682127599956694,-50.081630197654725,40.91191207933081,12.682127599956694,Sp0032+0219
-0.5,None,-36.83356694201593,-0.0023842719902598193,-59.0229751099003,22.281197798911254,-0.0023842719902598193,Sp0032+2927
-0.5,None,-18.899263629554458,19.503490350143174,-37.679438283069636,49.08999631926302,19.503490350143174,Sp0033-1521
-0.5,None,-37.515204776362765,-5.812573323288451,-56.62024819008519,13.302701431568961,-5.812573323288451,Sp0034+4050
-0.5,None,-35.97065908967486,-0.35896491324707047,-58.266219507972416,22.261866848874053,-0.35896491324707047,Sp0035+2848
-0.5,None,-33.26625995655608,4.4685995344510285,-56.53648322658051,29.721572077177434,4.4685995344510285,Sp0036+1821
-0.5,None,-15.36188330114983,20.559920234208395,-33.211276400789714,49.86810877068063,20.559920234208395,Sp0036-2031
-0.5,None,-36.829994296563115,-5.584504654467578,-56.512514440316714,14.184643826248129,-5.584504654467578,Sp0037+3910
-0.5,None,-30.44934607781952,5.413346680315475,-53.669887941009954,31.885146956790546,5.413346680315475,Sp0041+1341
-0.5,None,6.44868400321664,27.280681137167367,-3.3518895629364325,44.944250068897894,27.280681137167367,Sp0041-5621
-0.5,None,-21.250637825426917,14.301175640661322,-41.95757243469618,43.7166590846077,14.301175640661322,Sp0042-0712
-0.5,None,-33.31148753553293,0.1361902891955117,-56.18636116077422,24.23206923418786,0.1361902891955117,Sp0043+2426
-0.5,None,-35.07300988030812,-13.952973386583277,-48.32305693017023,0.47279953697998833,-13.952973386583277,Sp0044+5610
-0.5,None,-4.792603403500135,23.197939396595004,-19.64848845122551,49.37070202662707,23.197939396595004,Sp0045-3604
-0.5,None,-25.16684931773321,9.255118078536603,-47.51514923035121,37.70659985953701,9.255118078536603,Sp0046+0252
-0.5,None,-5.4522653848625655,22.686453781460703,-20.658668380544373,49.260650206612716,22.686453781460703,Sp0046-3442
-0.5,None,-20.076840141648926,12.495418749008437,-41.10130341112758,41.92256586254439,12.495418749008437,Sp0049-0635
-0.5,None,-15.291439795247591,15.793825816250068,-34.70355253695201,45.33148781225492,15.793825816250068,Sp0050-1538
-0.5,None,-12.946188686209302,17.475810462576632,-31.450953288602875,46.73043619843756,17.475810462576632,Sp0050-2008
-0.5,None,-29.979364903965493,1.109806226518141,-53.2136854244326,26.84144409289271,1.109806226518141,Sp0051+1844
-0.5,None,-11.240525030601125,18.145939012552812,-29.235525752040378,47.09886969657801,18.145939012552812,Sp0051-2251
-0.5,None,-11.172754564158842,18.11708808259635,-29.166139642094798,47.06201489489123,18.11708808259635,Sp0051-2254
-0.5,None,-32.0585447989871,-18.944517100332508,-40.76789272711767,-8.60128368961762,-18.944517100332508,Sp0052+6724
-0.5,None,-8.630301328512818,19.210707738429594,-25.79153024146343,47.500136101080095,19.210707738429594,Sp0052-2705
-0.5,None,10.780595259123405,26.300368323711027,2.111435131781394,41.17775537364375,26.300368323711027,Sp0052-6201
-0.5,None,-34.16675005521749,-12.680317973916358,-50.225585995283424,4.393202578182676,-12.680317973916358,Sp0053+4942
-0.5,None,-34.12706206966262,-12.834363154230862,-50.06520386909947,4.138208921423279,-12.834363154230862,Sp0053+5001
-0.5,None,-3.320228196599533,21.871473055283662,-18.402883607559467,47.86327648499763,21.871473055283662,Sp0053-3631
-0.5,None,-6.160443754154355,19.92622834847805,-22.592846896354036,47.4187281258423,19.92622834847805,Sp0055-3052
-0.5,None,7.152542305228941,25.240121332048602,-3.5238533097464764,43.7982873412213,25.240121332048602,Sp0055-5450
-0.5,None,-33.338525802136736,-13.012863289899355,-49.89661971873151,4.646235804278899,-13.012863289899355,Sp0058+4835
-0.5,None,-17.93757309521806,10.498161834206622,-39.177927917885256,39.993850564529545,10.498161834206622,Sp0058-0651
-0.5,None,-32.803800989558226,-16.408001964369426,-45.84273614781249,-1.890044664040283,-16.408001964369426,Sp0059+5726
-0.5,None,-32.769015104586224,-15.09784336163334,-47.69171157461019,1.1712078807035733,-15.09784336163334,Sp0102+5254
-0.5,None,-1.1209761316834732,20.337649499013022,-16.348677323407944,45.917703503937176,20.337649499013022,Sp0102-3737
-0.5,None,12.461200854207945,25.26224222218644,3.8739342819610547,39.55121227210028,25.26224222218644,Sp0102-6322
-0.5,None,-29.488526142240456,-4.748175648135552,-52.01580746588501,19.62707317077406,-4.748175648135552,Sp0103+2626
-0.5,None,-32.49235720618984,-12.368024153013259,-50.342490838123126,6.607916233473082,-12.368024153013259,Sp0103+4509
-0.5,None,-19.777932695268763,6.954842208168638,-41.98656750914034,36.07762314156767,6.954842208168638,Sp0103-0044
-0.5,None,7.631811344322022,23.913808914186102,-3.590938340995727,42.99609703738754,23.913808914186102,Sp0103-5351
-0.5,None,-25.737058819161398,-0.07957983986601908,-49.01574576147629,26.84666315888469,-0.07957983986601908,Sp0104+1457
-0.5,None,10.948789651649436,24.341473157261976,1.1630679251731872,40.64646632757205,24.341473157261976,Sp0106-5933
-0.5,None,-28.19596642455011,-4.723809502407577,-50.930811386627425,20.23019597707708,-4.723809502407577,Sp0107+2435
-0.5,None,-21.49244028199227,2.580048829695388,-44.480945504019424,30.992119075704696,2.580048829695388,Sp0109+0625
-0.5,None,-29.018557302105158,-7.371054856189832,-50.98035009495975,16.368120963118834,-7.371054856189832,Sp0109+2949
-0.5,None,-16.946390230496455,6.684308269935689,-38.9018156920787,36.089092523036776,6.684308269935689,Sp0109-0343
-0.5,None,6.3547144034581455,22.258028894042564,-6.110573587141287,43.15800944701918,22.258028894042564,Sp0109-4954
-0.5,None,6.904732841054951,22.508814862883447,-5.270852658281705,42.922372309829285,22.508814862883447,Sp0109-5100
-0.5,None,6.321359730472466,21.668941991451067,-6.43995232232752,42.905621068168315,21.668941991451067,Sp0111-4908
-0.5,None,-11.12804758042657,9.95429222358062,-31.5974168121722,39.464078139643156,9.95429222358062,Sp0113-1408
-0.5,None,14.608606487164929,23.847263049034837,6.085986046954843,37.45406402052351,23.847263049034837,Sp0116-6455
-0.5,None,-23.924954682874144,-4.028638140694292,-47.11882307108542,22.689558070410595,-4.028638140694292,Sp0117+1752
-0.5,None,-11.042338450436384,8.656559100546623,-31.832608378149185,38.202748932781006,8.656559100546623,Sp0117-1247
-0.5,None,-12.707737059117129,5.826906063261346,-34.35628243635443,35.41647963906053,5.826906063261346,Sp0120-0741
-0.5,None,5.5295525003630654,19.00928926956327,-8.677199033494638,41.9728187419954,19.00928926956327,Sp0121-4447
-0.5,None,4.931137694895606,17.91610981649485,-9.900314238477458,41.639562874582886,17.91610981649485,Sp0123-4240
-0.5,None,-28.937581420910824,-22.08989344827577,-37.79335202271551,-11.407632222750264,-22.08989344827577,Sp0124+6819
-0.5,None,-26.272188911154842,-24.272154641041798,-28.76936788008768,-20.958469368557445,-24.272154641041798,Sp0124+8334
-0.5,None,0.7280465425627971,15.014854124764538,-16.17748484442587,41.44534269006729,15.014854124764538,Sp0124-3355
-0.5,None,-25.463577743784025,-10.088845867218051,-47.504151562907694,14.455044465024702,-10.088845867218051,Sp0125+2847
-0.5,None,-20.572487659604782,-4.604665465624457,-43.84105751529062,22.993696358675788,-4.604665465624457,Sp0126+1419
-0.5,None,0.18165050596692525,13.636793165742478,-17.325619054890872,40.590880068753926,13.636793165742478,Sp0127-3140
-0.5,None,-15.375142316172782,0.02032405777059781,-38.22937322647389,29.173555238983486,0.02032405777059781,Sp0128+0211
-0.5,None,-20.835751982607388,-6.639703639162045,-44.00735703958345,20.518383538259037,-6.639703639162045,Sp0130+1721
-0.5,None,-12.96351846223192,1.3103387277127132,-35.45269571014825,30.769462394893143,1.3103387277127132,Sp0130-0211
-0.5,None,6.980530761007879,17.409066173603268,-7.558501757301063,40.3142080564755,17.409066173603268,Sp0130-4445
-0.5,None,-22.975256675205642,-10.575173663685353,-45.38982840832038,14.91172892026504,-10.575173663685353,Sp0132+2552
-0.5,None,-9.524957875009905,3.8691952567181134,-31.210051206937106,33.45959567075422,3.8691952567181134,Sp0132-0910
-0.5,None,2.043359709136726,12.754475242864173,-15.418872565360388,39.315811133073844,12.754475242864173,Sp0134-3255
-0.5,None,-17.683408908814823,-5.7159575272911525,-40.9623585441752,22.42021835524623,-5.7159575272911525,Sp0135+1205
-0.5,None,19.727840399316634,23.158286198165808,13.488885443711366,32.38168900779855,23.158286198165808,Sp0138-7320
-0.5,None,-4.027460474667989,5.962473162826722,-24.54199114436726,35.04106359204412,5.962473162826722,Sp0139-1757
-0.5,None,-18.640944634718874,-9.319630823744635,-41.73055030410717,17.972372859020165,-9.319630823744635,Sp0141+1804
-0.5,None,-0.6431836595887875,8.046245255600704,-20.090561411368057,36.28320412427097,8.046245255600704,Sp0141-2417
-0.5,None,-26.181270892936386,-20.861934329432923,-42.05130607870471,-2.6590450389479425,-20.861934329432923,Sp0144+5121
-0.5,None,-7.630753410336587,0.29394179447897784,-29.782008940453615,29.889287831365458,0.29394179447897784,Sp0144-0716
-0.5,None,3.597708046755223,8.975142372709602,-14.85560656091687,35.93441970183123,8.975142372709602,Sp0148-3024
-0.5,None,16.730013668326308,19.80264794361668,6.581785952947611,34.93668343897146,19.80264794361668,Sp0148-6209
-0.5,None,-26.306505392455044,-24.183621672999355,-37.11938695065219,-11.18632413098936,-24.183621672999355,Sp0151+6423
-0.5,None,-8.797314862792708,-4.004176994643751,-31.64977885006217,25.507139693953903,-4.004176994643751,Sp0151-0051
-0.5,None,17.811094688744127,20.163469883110327,8.364689240853513,34.10890307040837,20.163469883110327,Sp0151-6430
-0.5,None,-23.15962474489051,-20.34537333063486,-41.73059202700041,1.0329416122993704,-20.34537333063486,Sp0154+4305
-0.5,None,-12.406550946172006,-9.174645126202918,-35.68592891190019,19.572020662699217,-9.174645126202918,Sp0155+0950
-0.5,None,-9.451272795633146,-7.019570103934612,-32.59809221409916,22.301409554210977,-7.019570103934612,Sp0156+0331
-0.5,None,-25.875962252499228,-24.97410346615646,-35.66030777405161,-13.062704148599504,-24.97410346615646,Sp0157+6656
-0.5,None,-14.837663199367054,-13.112026221858835,-37.83680091570066,14.546286491768582,-13.112026221858835,Sp0158+1807
-0.5,None,-4.620062844247029,-3.907414294923805,-27.14847485976147,25.68380925342641,-3.907414294923805,Sp0200-0554
-0.5,None,-10.973874523951899,-11.00319911416099,-34.24803424838714,17.7876550891316,-10.973874523951899,Sp0202+1020
-0.5,None,-25.539166936695437,-25.660385168760946,-33.678195370612535,-15.58471576088144,-25.539166936695437,Sp0202+7053
-0.5,None,9.174466161344643,8.466040157544818,-8.40344883036192,33.62622863149862,9.174466161344643,Sp0204-3632
-0.5,None,10.446732051651193,9.798556554003305,-6.37938530160477,34.005229695490755,10.446732051651193,Sp0204-3945
-0.5,None,-11.335284564917245,-12.621557451074143,-34.55610516084776,15.91696483384945,-11.335284564917245,Sp0205+1251
-0.5,None,-3.2131851533202185,-4.466748898820777,-25.703542893629344,25.099588823501968,-3.2131851533202185,Sp0205-0653
-0.5,None,-11.182461668363214,-13.602871063567353,-34.35820024468209,14.839501700287219,-11.182461668363214,Sp0207+1355
-0.5,None,7.124951422362191,5.011349190145617,-11.961115787184982,31.783421094882968,7.124951422362191,Sp0207-2955
-0.5,None,10.028097868096747,8.288715079430359,-7.441285257300232,33.1663208662448,10.028097868096747,Sp0207-3721
-0.5,None,-15.361515971538362,-17.978237889991846,-37.51834108597483,8.477511222299832,-15.361515971538362,Sp0208+2542
-0.5,None,-22.22587303855244,-24.207074005894384,-38.6390177107888,-4.807337857585628,-22.22587303855244,Sp0208+4949
-0.5,None,16.174863873556117,13.804170415183942,2.5455154932648036,33.250989571557874,16.174863873556117,Sp0210-5228
-0.5,None,1.3596529538225126,-2.502686566852266,-20.367898154654956,26.606256694575297,1.3596529538225126,Sp0211-1427
-0.5,None,-8.687828237595697,-13.459351323506041,-31.944715297893463,15.444586676183734,-8.687828237595697,Sp0212+1032
-0.5,None,-14.114322101574821,-18.441438113314103,-36.38747270205595,8.341751459631313,-14.114322101574821,Sp0212+2433
-0.5,None,-0.021123912038722676,-4.450315850139228,-22.22840180386043,24.93280677865167,-0.021123912038722676,Sp0212-1036
-0.5,None,-20.164100216215616,-24.125580365816578,-38.15378555436226,-2.782556126995564,-20.164100216215616,Sp0213+4444
-0.5,None,1.5884738512903536,-3.363109321030786,-20.274896047063883,25.787139472441268,1.5884738512903536,Sp0213-1343
-0.5,None,-2.3905865848906784,-7.781465604198094,-25.22929097197148,21.813272119703093,-2.3905865848906784,Sp0214-0357
-0.5,None,8.879039314973166,3.910835400789194,-10.245619722004873,30.389890228638844,8.879039314973166,Sp0215-3040
-0.5,None,-9.057230913110288,-15.471018225366162,-32.21208916781036,13.147546049258535,-9.057230913110288,Sp0216+1335
-0.5,None,5.633819885597709,-0.2244829108956311,-15.09272421029083,27.899537229477577,5.633819885597709,Sp0216-2200
-0.5,None,-16.793485709502452,-22.678713912721477,-37.14403443078837,1.6306987649562874,-16.793485709502452,Sp0217+3526
-0.5,None,-0.33643930604563765,-7.830746294950132,-23.04192305484574,21.709084687359688,-0.33643930604563765,Sp0218-0617
-0.5,None,9.8870308903819,3.6694406695490365,-9.140585057587913,29.880824553017305,9.8870308903819,Sp0218-3133
-0.5,None,-22.448080594357904,-27.022124783580104,-35.412194396547115,-11.257492790909913,-22.448080594357904,Sp0219+5912
-0.5,None,5.325354374510377,-1.9472026562354872,-15.83385629826243,26.47941057292721,5.325354374510377,Sp0219-1938
-0.5,None,-14.203837868976763,-22.34826552751286,-35.46903671378239,3.334777469212861,-14.203837868976763,Sp0222+3033
-0.5,None,9.188838809265217,1.0021545393608873,-10.72164751046439,28.025186317403897,9.188838809265217,Sp0222-2732
-0.5,None,12.616842061039664,5.3682867562373575,-5.362259343635879,30.12166939636634,12.616842061039664,Sp0222-3651
-0.5,None,-22.373146319727883,-27.7988108704952,-34.09710604842257,-13.388948597143296,-22.373146319727883,Sp0225+6229
-0.5,None,-19.381632118148985,-27.400492124451123,-35.46507352154989,-7.86064212719967,-19.381632118148985,Sp0227+5034
-0.5,None,5.680067940780888,-5.05884101668514,-16.06852963328045,23.676376849686797,5.680067940780888,Sp0227-1624
-0.5,None,21.582224061072573,16.624436337464413,11.56990870386956,30.27727247425803,21.582224061072573,Sp0227-6447
-0.5,None,-2.196085688929854,-13.978017018065605,-25.445764642250182,15.546890323878904,-2.196085688929854,Sp0228+0310
-0.5,None,-7.567069156971633,-19.341465407017793,-30.481551427695308,9.06769253801803,-7.567069156971633,Sp0228+1639
-0.5,None,21.45142477672389,15.931832755710484,10.935090878544246,30.243319263709875,21.45142477672389,Sp0228-6325
-0.5,None,-18.758419258796735,-27.465833965858998,-35.30876045365542,-7.337080386199127,-18.758419258796735,Sp0229+4906
-0.5,None,-7.251038133715508,-19.776108065046476,-30.143354373781165,8.638824064309139,-7.251038133715508,Sp0230+1648
-0.5,None,3.8065500747016006,-8.835036761955587,-18.71772392157878,20.46254723859849,3.8065500747016006,Sp0230-0953
-0.5,None,8.949906708749754,-3.5515614595024037,-12.117965219789538,24.350699415067123,8.949906708749754,Sp0232-2152
-0.5,None,-8.696035945224367,-22.26946009038689,-31.063337604836686,5.382123031563538,-8.696035945224367,Sp0233+2209
-0.5,None,-12.357247157672473,-24.895110882489252,-33.320092833506585,0.7873370431242948,-12.357247157672473,Sp0233+3134
-0.5,None,-20.85462088397454,-28.861716270756528,-33.46862374241719,-13.274850782330608,-20.85462088397454,Sp0234+6012
-0.5,None,-21.439182015139057,-28.891415736159793,-32.86847906636111,-14.709075923492799,-21.439182015139057,Sp0235+6314
-0.5,None,14.607122516198848,1.6533246815103775,-4.226076893954545,26.741602155405936,14.607122516198848,Sp0237-3434
-0.5,None,8.899983175325662,-7.142589440977211,-12.898443209255982,21.276513211664632,8.899983175325662,Sp0239-1735
-0.5,None,-1.2214131442419358,-18.487050924266743,-24.48068750932517,10.913447373262303,-1.2214131442419358,Sp0240+0727
-0.5,None,-18.58264842870394,-29.69931914864423,-33.176648316290716,-11.610584010743057,-18.58264842870394,Sp0241+5444
-0.5,None,17.747735729847317,4.140010909201985,0.3805398884173249,27.11910114537234,17.747735729847317,Sp0242-4124
-0.5,None,20.849862767208975,9.461019487856994,6.538165122945699,28.401101042517762,20.849862767208975,Sp0242-5232
-0.5,None,-16.21118104847132,-29.629970653511393,-33.02494593660009,-8.788998516928576,-16.21118104847132,Sp0243+4755
-0.5,None,16.388789464659734,0.9930513718786388,-2.3351208124471836,25.595522151629766,16.388789464659734,Sp0244-3548
-0.5,None,-3.5569854400711325,-23.266400480456173,-26.361750421602814,5.4200055179838005,-3.5569854400711325,Sp0246+1625
-0.5,None,5.3007220311903955,-14.487005330653039,-17.726269518246713,14.982221166835716,5.3007220311903955,Sp0246-0459
-0.5,None,-8.369530147007808,-27.288318360569534,-29.639727389714235,-0.6764978666402235,-8.369530147007808,Sp0247+2850
-0.5,None,-4.307324725833051,-24.67873384625809,-26.840492254159138,3.6648254979693284,-4.307324725833051,Sp0248+1916
-0.5,None,10.587813742404533,-9.375186169538857,-11.435165295572247,19.009997085008646,10.587813742404533,Sp0248-1651
-0.5,None,12.728522079695063,-7.180163879518017,-8.665033257305486,20.428551274450797,12.728522079695063,Sp0249-2147
-0.5,None,16.008919348058644,-2.110292308331055,-3.7143161156016906,23.48995536837743,16.008919348058644,Sp0249-3131
-0.5,None,7.447705463190251,-13.862344584474831,-15.412115126669597,15.399495062131674,7.447705463190251,Sp0250-0808
-0.5,None,4.036019091480627,-18.175989112587978,-19.21975671616331,11.42145401841863,4.036019091480627,Sp0251+0047
-0.5,None,5.980488315283519,-16.10169648495196,-17.131272314304738,13.389047238243359,5.980488315283519,Sp0251-0352
-0.5,None,4.251466762912792,-18.513598789250683,-19.00901817906174,11.083862341006288,4.251466762912792,Sp0252+0056
-0.5,None,-15.472585170893248,-31.36444524420322,-31.475186860221978,-11.251514013164883,-15.472585170893248,Sp0252+5014
-0.5,None,-2.3498434614836974,-24.873580663989554,-25.064982703580576,3.8388707572377054,-2.3498434614836974,Sp0253+1652
-0.5,None,-6.600480988260079,-28.050892940808687,-28.065349274974768,-0.9958182894671843,-6.600480988260079,Sp0253+2713
-0.5,None,14.140485632662346,-6.945921155590907,-7.040185452749237,20.26856313390731,14.140485632662346,Sp0253-2336
-0.5,None,25.092028145004853,20.870839940675875,20.72791431520558,26.469531199815126,25.092028145004853,Sp0253-7959
-0.5,None,12.808817148988895,-9.129439952290971,-8.953736484619226,18.768821709890084,12.808817148988895,Sp0254-1934
-0.5,None,21.481778237655277,4.982960233782647,5.319901878007542,25.774252447952367,21.481778237655277,Sp0255-4700
-0.5,None,-11.3314212024661,-31.600966794846922,-29.863156077531325,-8.13843958046207,-11.3314212024661,Sp0257+4111
-0.5,None,-15.678558120021528,-32.132893803000364,-30.781414443204888,-13.027721132663086,-15.678558120021528,Sp0257+5253
-0.5,None,17.505873894008612,-3.802726147449162,-2.456276731394497,21.714786490627407,17.505873894008612,Sp0257-3105
-0.5,None,-3.476354936187897,-28.271563690115755,-25.4785072063613,-0.3166746768413706,-3.476354936187897,Sp0259+2254
-0.5,None,21.626183667139944,2.907106261800391,4.654241507660245,24.51668119220225,21.626183667139944,Sp0259-4421
-0.5,None,-11.995434240378463,-32.459350762835676,-29.668914689787268,-9.985344174682375,-11.995434240378463,Sp0301+4416
-0.5,None,20.95498636341691,0.08619918458161095,2.7950432233997398,23.08460081913177,20.95498636341691,Sp0302-3950
-0.5,None,16.849582900920915,-8.594445884953267,-4.3650835021627845,18.200301963768034,16.849582900920915,Sp0304-2435
-0.5,None,17.900624961662253,-7.692336074493074,-2.985698025929527,18.60991892710265,17.900624961662253,Sp0306-2647
-0.5,None,20.921467162197114,-2.2534014624003245,1.977209807090519,21.540865670642226,20.921467162197114,Sp0306-3647
-0.5,None,-15.942875695351065,-33.259618893895535,-29.440652941925705,-15.99692896186032,-15.942875695351065,Sp0307+5719
-0.5,None,14.114751081235344,-15.207428419330299,-8.46980033829838,13.242898752865395,14.114751081235344,Sp0309-1354
-0.5,None,21.54811574128992,-2.654852271859298,2.5883642923144485,21.009901527248367,21.54811574128992,Sp0309-3658
-0.5,None,7.555418218590146,-23.188601458299633,-15.721201448027925,6.40573629274897,7.555418218590146,Sp0310+0234
-0.5,None,5.450636216053273,-25.223951370838055,-17.722587161418193,4.321804844990208,5.450636216053273,Sp0310+0726
-0.5,None,19.153015972171694,-7.847806147203497,-1.6093869632340425,18.100361919743435,19.153015972171694,Sp0310-2756
-0.5,None,8.449193061399665,-22.81318998784496,-14.831093187039658,6.756827663779686,8.449193061399665,Sp0311+0106
-0.5,None,20.86661886873818,-5.493684094397312,0.9506114740337787,19.277661171486105,20.86661886873818,Sp0311-3239
-0.5,None,2.55481528973343,-29.340782594668685,-20.045252986351066,-0.3064393421519578,2.55481528973343,Sp0314+1603
-0.5,None,-3.055599028867964,-32.87134723836822,-24.003654722460926,-5.770044937431425,-3.055599028867964,Sp0314+2840
-0.5,None,24.620467287995993,1.8482952269565331,7.936702874682361,22.378484564907545,24.620467287995993,Sp0314-4623
-0.5,None,-22.63610914266256,-28.170768160218163,-26.409307873223444,-23.416715931507046,-22.63610914266256,Sp0315+8122
-0.5,None,20.78394362819522,-8.554205916224348,0.06530690987002788,17.030413152865652,20.78394362819522,Sp0316-2848
-0.5,None,-10.866273585259268,-35.76173945625504,-26.98985685837007,-14.725263294761273,-10.866273585259268,Sp0319+4848
-0.5,None,23.519292665459453,-4.261021755236595,4.401774615534641,19.102595504114152,23.519292665459453,Sp0319-3703
-0.5,None,2.7446634777937233,-31.826249507167542,-19.492009535316527,-3.0262326124715284,2.7446634777937233,Sp0320+1854
-0.5,None,12.99344815296061,-22.111166392469777,-10.213189226872899,7.124868819830832,12.99344815296061,Sp0320-0446
