priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,50.40261387496518,-32.745899888958434,50.59556057215589,-47.535532968466114,51.568131823622195,Sp0041+1341
-0.5,None,70.06043265697328,-23.411960565106487,70.57561736104978,-36.78847502709487,72.47621941054629,Sp0042-0712
-0.5,None,39.843099128704516,-35.542538819708774,40.142762418395165,-50.05858886370561,40.82788451162482,Sp0043+2426
-0.5,None,8.603779399970252,-36.458668826118085,8.77595358684645,-45.043563025965554,9.084675507698389,Sp0044+5610
-0.5,None,60.44789869080583,-27.43212882512185,61.365703828761525,-41.76108358776877,62.39787432462858,Sp0046+0252
-0.5,None,76.21568797484026,-7.130953197356857,77.97471664447836,-17.07433005758439,80.01855369263731,Sp0046-3442
-0.5,None,75.60474093251933,-17.348690234013727,78.88242209064767,-29.929655460279218,80.90741432074144,Sp0050-1538
-0.5,None,78.72904503776022,-13.176406102471423,83.68783330479104,-24.87723367448629,88.10281829652413,Sp0051-2251
-0.5,None,78.48516965322223,-10.489319500190607,83.93434132253704,-21.66388649177748,87.57132306098632,Sp0052-2705
-0.5,None,73.9934583095818,-4.9790458152758035,77.09603213540444,-14.831403109823988,78.20168011085673,Sp0053-3631
-0.5,None,14.690253294626508,-35.7961655644586,15.36187104602136,-46.119705853607606,15.550146040335926,Sp0053+4942
-0.5,None,14.374384882275923,-35.7455700577098,15.050321323635995,-45.99385282911443,15.234166800232002,Sp0053+5001
-0.5,None,58.37881870962319,5.959519066435202,59.59081217930111,-1.0402423381376573,59.886638961568934,Sp0055-5450
-0.5,None,76.92020730015487,-7.948927063233939,82.07618275380324,-18.65872289796923,83.86189537404144,Sp0055-3052
-0.5,None,67.66649183948498,-20.129704193312403,71.55790359516558,-33.806465558267625,72.12117739376862,Sp0058-0651
-0.5,None,15.604184616479015,-35.006797547713546,16.554875936608752,-45.6308945318629,16.67402124007314,Sp0058+4835
-0.5,None,6.954398449378267,-34.151751594785445,7.747419996737123,-42.57485055015244,7.8311067480763015,Sp0059+5726
-0.5,None,11.290686655523286,-34.287799285395295,12.289630835948506,-43.88938200345443,12.3618651004909,Sp0102+5254
-0.5,None,50.117816350885036,11.507753132756713,51.25878901389649,5.881417070090667,51.34614927515948,Sp0102-6322
-0.5,None,71.84006716473328,-2.7837398401173554,76.71264752227378,-12.712909761956732,77.08933227672759,Sp0102-3737
-0.5,None,18.76190244856348,-34.26983951436506,20.030812484205743,-45.684793309458506,20.106151106050206,Sp0103+4509
-0.5,None,61.907777425750275,-22.032136750266694,65.75361138964004,-36.27213813465936,65.99996767564726,Sp0103-0044
-0.5,None,36.77963983283188,-31.6805221847592,38.71732550717341,-45.972022049870226,38.83000118318876,Sp0103+2626
-0.5,None,47.536919917119405,-28.025182094972223,50.1852120726199,-42.82746710284969,50.31100008144038,Sp0104+1457
-0.5,None,53.444918221555,9.86619398275297,55.11166156179676,3.462541334406176,55.17051386355946,Sp0106-5933
-0.5,None,38.27541350556453,-30.408488725326098,40.61128510607976,-44.8312865121544,40.67610072692426,Sp0107+2435
-0.5,None,60.79768520281643,5.564968025875031,63.65684075840401,-2.3885267231589546,63.70913865786902,Sp0109-5100
-0.5,None,54.89424438094258,-23.78499046370385,58.76802949527438,-38.45767690926463,58.83395721900118,Sp0109+0625
-0.5,None,61.71253908637965,4.984197344904961,64.75404616080293,-3.156705380281411,64.80835556539965,Sp0109-4954
-0.5,None,33.14787216040257,-31.154551016261514,35.40835502017554,-45.09023629746215,35.44302494502969,Sp0109+2949
-0.5,None,63.5039805382599,-19.183458107737916,68.9106795749133,-33.27290301408334,68.99303658819726,Sp0109-0343
-0.5,None,70.17914119380401,-13.256169230769693,79.37499116734627,-26.454376650619338,79.39749179055936,Sp0113-1408
-0.5,None,48.057958618742894,13.67598276653788,49.79044644089121,8.108306841553725,49.791507305203744,Sp0116-6455
-0.5,None,43.694817828819026,-26.19223878575084,47.38762996690545,-40.92117616996611,47.387161289997664,Sp0117+1752
-0.5,None,64.73668621730398,-14.921350522026675,72.94108588553213,-28.82306994278003,72.95640225048058,Sp0120-0741
-0.5,None,64.42062692840116,3.989477622410709,69.92766734783449,-5.257343144454872,69.9400434087872,Sp0121-4447
72.04866454439697,None,65.49128959651426,3.329924265860977,72.0097335319975,-6.3139273797151345,72.04866454439697,Sp0123-4240
-0.5,None,-18.69906604653409,-26.538320985204344,-18.311831568391284,-28.16569402697095,-18.30702159500791,Sp0124+8334
36.46992744210064,None,32.93085848415315,-27.602378558147223,36.44137870240222,-41.581361591125116,36.46992744210064,Sp0125+2847
63.081726006610175,None,56.00381789818528,-17.661130721830382,62.960500943974175,-32.25704117407289,63.081726006610175,Sp0128+0211
47.90825735270136,None,42.82990139895737,-23.098803389378542,47.80070133613696,-37.81152347446719,47.90825735270136,Sp0130+1721
69.95925468563829,None,63.21882883361787,5.415616212054909,69.79387463256126,-4.031738154683242,69.95925468563829,Sp0130-4445
67.46366204365363,None,59.04650500157144,-15.229928250438798,67.24717718252195,-29.61876053828557,67.46366204365363,Sp0130-0211
74.44222721211314,None,63.62451568623617,-11.738096456351544,74.06302888618858,-25.654334638957096,74.44222721211314,Sp0132-0910
39.39397627926559,None,34.906487600128294,-25.14952434860715,39.2604143288959,-39.36287143359571,39.39397627926559,Sp0132+2552
81.77727744152696,None,68.39978974013712,0.19227528041756176,81.03017326486102,-11.112655124507238,81.77727744152696,Sp0134-3255
53.182676414475026,None,46.76980042220475,-19.970647890531055,52.924491538447185,-34.772733482845595,53.182676414475026,Sp0135+1205
47.19296343595446,None,40.9457656902015,-20.891394999983124,46.81462429585504,-35.54627734023112,47.19296343595446,Sp0141+1804
89.48481542390779,None,67.62513520865001,-2.6716322502081575,84.63475135587468,-15.21354620941077,89.48481542390779,Sp0141-2417
72.5401513230487,None,60.04774212830926,-9.873630302301608,71.39943123338999,-24.05995066679671,72.5401513230487,Sp0144-0716
-0.5,None,10.667486649792925,-27.745907870661455,13.673821179271961,-37.87627621133093,13.907586115632014,Sp0144+5121
52.558800225529204,None,48.54278862659954,15.647466668853308,52.19699753203581,9.056499792509555,52.558800225529204,Sp0148-6209
50.203480041893094,None,46.50569399394691,16.806578013740598,49.83649368193007,10.673102473932124,50.203480041893094,Sp0151-6430
66.14211646754737,None,54.47224943656168,-11.08160714887542,64.76601367601344,-25.671553320908288,66.14211646754737,Sp0151-0051
-0.5,None,-1.6275566437720712,-27.394033742945737,0.6321686545142583,-34.336301929853256,0.8896531383934759,Sp0151+6423
22.18589990572251,None,17.49865933063218,-24.962680845019804,21.664572410791372,-36.763430953998295,22.18589990572251,Sp0154+4305
55.44073291167027,None,45.902530287234015,-14.694309567613944,54.25916409069096,-29.4978304972644,55.44073291167027,Sp0155+0950
61.745111101404795,None,50.41382624931702,-11.746308373442297,60.18160885343732,-26.49572803705281,61.745111101404795,Sp0156+0331
-0.5,None,-4.163084789240537,-26.86080372994865,-1.9694310831881396,-33.145067383721646,-1.660237982301369,Sp0157+6656
47.158359051355106,None,38.73753842390351,-17.07463895527783,46.027838556888696,-31.66710444357867,47.158359051355106,Sp0158+1807
71.17297158936604,None,56.04632485740281,-6.885197813182206,68.54143146186571,-21.286967428693863,71.17297158936604,Sp0200-0554
-0.5,None,-7.918186899434853,-26.360813859422514,-5.953933833931709,-31.593371870319544,-5.620326246584611,Sp0202+7053
74.96382050162185,None,60.45026963424482,8.680679272640273,72.07079860581503,-2.186641258920895,74.96382050162185,Sp0204-3945
78.17334261385928,None,61.461761970167686,7.334718158289496,74.52573281268405,-4.009502011345301,78.17334261385928,Sp0204-3632
72.16777930027865,None,55.74185430535545,-5.475400586511758,68.8695162705228,-19.853626289295416,72.16777930027865,Sp0205-0653
77.34741633572433,None,60.68258676628772,8.200962677083922,73.5349590184212,-3.0715522650002836,77.34741633572433,Sp0207-3721
51.3482011443333,None,40.785202586308166,-13.444254990361186,49.470437603312945,-28.15974498998203,51.3482011443333,Sp0207+1355
39.56599493531571,None,31.131650133238598,-17.500973550037592,38.09571113082503,-31.541746505534643,39.56599493531571,Sp0208+2542
62.23866224553831,None,53.20454701428365,14.741082661102771,60.47742874664077,5.926095207891071,62.23866224553831,Sp0210-5228
79.72710190873683,None,58.1591564898176,-0.8471007368742359,73.77959543373332,-14.767944017539726,79.72710190873683,Sp0211-1427
40.72464613698377,None,31.586205398017427,-16.265309576696335,38.97656931111595,-30.380024511663628,40.72464613698377,Sp0212+2433
75.8869918593236,None,56.19688209583649,-2.2631980855824274,70.84231262942384,-16.471700873192102,75.8869918593236,Sp0212-1036
20.53555440318295,None,14.381438626202193,-21.900656898016265,19.36530428004963,-33.321005303103114,20.53555440318295,Sp0213+4444
79.00732849469979,None,57.313879276722716,-0.6281073861123104,72.84514364929936,-14.629843253260072,79.00732849469979,Sp0213-1343
84.04196796423831,None,60.21704029554192,6.898851983744675,75.98889088789436,-5.410184325101895,84.04196796423831,Sp0215-3040
83.15469380422513,None,59.443323159942466,7.917799464432141,74.98685075780203,-4.327420443975231,83.15469380422513,Sp0218-3133
71.58255050336606,None,52.55056211494424,-2.6106345803561344,66.44501900630428,-17.110721029767276,71.58255050336606,Sp0218-0617
84.93073521691633,None,58.03242248651689,3.166438482634268,74.8447416247763,-10.403655195142386,84.93073521691633,Sp0219-1938
87.14375388395094,None,58.55005803230405,7.140248654611118,75.1400918778437,-5.654345229237954,87.14375388395094,Sp0222-2732
-0.5,None,-1.7468852473156868,-23.519745203430652,1.7263906834888678,-31.000308418265462,2.7845437393250037,Sp0225+6229
81.68075008816156,None,55.30241461964167,3.4753026477777436,71.76896055844288,-10.450931227981348,81.68075008816156,Sp0227-1624
49.91193292477426,None,43.705969335910616,20.54535019904025,48.38077440797406,14.078825206268359,49.91193292477426,Sp0227-6447
-0.5,None,8.159057180116427,-20.931549495461198,13.114176181756509,-31.14644660168646,14.705026097819806,Sp0227+5034
48.62729548703877,None,35.42450056310684,-9.790254734052837,45.141312371782796,-24.32416400332985,48.62729548703877,Sp0228+1639
51.29019557908359,None,44.49686135901149,20.362045641060593,49.56443291563161,13.571377584137144,51.29019557908359,Sp0228-6325
-0.5,None,9.258731442233971,-20.35052182776861,14.45172599735319,-30.85614072523371,16.170396307923784,Sp0229+4906
48.479862523233514,None,35.042363749728594,-9.471185695409249,44.84367127023047,-23.990067820529553,48.479862523233514,Sp0230+1648
75.17137477826151,None,51.85604253198262,1.5450115455496907,67.16131750264344,-12.845977495861908,75.17137477826151,Sp0230-0953
87.10249896788496,None,55.66631907185654,6.802678689349593,72.67202597211119,-6.70402645056597,87.10249896788496,Sp0232-2152
33.70847405041586,None,23.210089467961197,-14.366763244848293,30.883043146229664,-27.639338184155452,33.70847405041586,Sp0233+3134
43.13326750711129,None,30.524386266427445,-10.853147289845271,39.63663681041168,-25.025220348310253,43.13326750711129,Sp0233+2209
-0.5,None,-0.4055671991393534,-22.077400285224677,3.6239132346911,-30.10883581689019,5.079414761500043,Sp0234+6012
82.88754537929194,None,52.850587898919045,6.693973074549977,69.6305726945068,-7.2572292222867185,82.88754537929194,Sp0239-1735
57.82876268258416,None,39.917640895703734,-3.4988906202018133,52.040604442545906,-18.279030073965632,57.82876268258416,Sp0240+0727
-0.5,None,3.579819172788369,-19.984214732558343,8.534630572725067,-29.25204561134857,10.54540682398426,Sp0241+5444
62.15432061570172,None,49.035483095832994,19.37145242592185,57.85924018534147,10.150809913474271,62.15432061570172,Sp0242-5232
-0.5,None,8.9210666501742,-17.817748076578315,14.852722562994302,-28.47498214260675,17.35811401854977,Sp0243+4755
78.90087099500407,None,53.720010079868615,14.463247753129096,68.3715430614259,2.4307662792266993,78.90087099500407,Sp0244-3548
48.87171452727309,None,32.662873569865,-5.764208416289821,43.499712887716555,-20.22340642432385,48.87171452727309,Sp0246+1625
82.13711906852885,None,50.58317865608786,8.365679616071217,67.37158264323416,-5.718750373941358,82.13711906852885,Sp0248-1651
87.08124629348056,None,51.62977897654287,10.558587600779239,68.6384139682223,-3.139819807272555,87.08124629348056,Sp0249-2147
64.50072991630516,None,41.904571846822265,1.7428798713384792,55.883563074593575,-13.05622899800545,64.50072991630516,Sp0251+0047
64.35145848214829,None,41.571481407025644,1.9587408953586711,55.575768351733196,-12.842177642763739,64.35145848214829,Sp0252+0056
48.4087364304805,None,31.23946505073383,-4.5450008499581225,42.34782115234508,-18.94387689115542,48.4087364304805,Sp0253+1652
38.065352363929016,None,23.74258545440911,-8.65453607312709,33.16147062990988,-22.239802369364313,38.065352363929016,Sp0253+2713
88.77198317249402,None,51.212516258478786,11.989973923540944,68.16646840579561,-1.5752228823784138,88.77198317249402,Sp0253-2336
84.86012426366334,None,50.153390596091064,10.608809291910418,67.13541517546437,-3.3146132958679253,84.86012426366334,Sp0254-1934
67.68671601163892,None,49.32257977895076,19.82109436783264,60.4881190502992,9.427226634330943,67.68671601163892,Sp0255-4700
83.59630894419642,None,51.140045846109885,15.46824629337102,67.1280629187509,2.665534556230847,83.59630894419642,Sp0257-3105
-0.5,None,3.580383379057852,-17.11471091845734,9.393276653066897,-26.684987736893447,12.406838712979225,Sp0257+5253
24.101011523541988,None,12.580446895336067,-13.090641648003032,20.10226121061159,-24.814155830154924,24.101011523541988,Sp0257+4111
70.34168921666584,None,49.288013823863345,19.885730359905445,61.49408022163103,8.978830419581808,70.34168921666584,Sp0259-4421
42.38349562309441,None,25.87368292945567,-5.58690016977721,36.315969906616054,-19.517094724506684,42.38349562309441,Sp0259+2254
89.54977422148286,None,48.89898394878978,14.699329590604025,65.77107740322181,1.1184964847148424,89.54977422148286,Sp0304-2435
87.90141711458709,None,48.908762148456766,15.780414924096174,65.5740052818961,2.404544643320853,87.90141711458709,Sp0306-2647
77.90054751489903,None,49.212037417788224,18.986772263629028,63.888441879618085,6.831969388063911,77.90054751489903,Sp0306-3647
-0.5,None,-0.7069561478767026,-17.222339353627884,4.776732023278377,-25.775396161129866,7.971335419036692,Sp0307+5719
77.70936701571459,None,48.60077164608074,19.61355347574557,63.262562474833835,7.451158829082306,77.70936701571459,Sp0309-3658
79.19695799039417,None,44.84655539670823,11.852939210684223,61.56074767864749,-2.5645896909013306,79.19695799039417,Sp0309-1354
57.85134891136029,None,34.2033733699075,3.191880209120118,47.77233592487929,-11.521576028021506,57.85134891136029,Sp0310+0726
82.03462855682973,None,48.15652107869644,18.839833601497403,63.86894059952397,6.075367328801944,82.03462855682973,Sp0311-3239
49.24555075270249,None,28.056465056239205,0.3768763064466626,40.32835290498633,-13.943731187335198,49.24555075270249,Sp0314+1603
68.29494022787118,None,46.2643365948933,22.920297165157123,58.17797889555279,12.21031651009813,68.29494022787118,Sp0314-4623
-0.5,None,-18.85663173836593,-22.998289083757015,-17.171952878667984,-25.404400069759657,-16.077048551689625,Sp0315+8122
85.88068523325575,None,46.80240455163498,18.682944796419743,63.191543494224746,5.417509299713366,85.88068523325575,Sp0316-2848
-0.5,None,4.323148536948331,-12.38143292696585,11.562592103026157,-22.571767694410475,16.49621289652179,Sp0319+4848
70.07805856957455,None,38.57432366627988,10.698958339762141,54.41407218970874,-4.075888328897509,70.07805856957455,Sp0320-0446
46.39756311500368,None,24.947755347633777,0.6119428958162483,37.043468263781286,-13.467776972799136,46.39756311500368,Sp0320+1854
26.51274388056899,None,11.295605954706065,-7.9935739175239515,20.188120318944254,-19.85324779579468,26.51274388056899,Sp0321+3847
71.60977410110301,None,45.2269091213579,23.830482267009426,58.34957049908313,12.460092695516721,71.60977410110301,Sp0323-4304
60.52067238408035,None,42.653418107082146,25.802182719952572,52.310593732049384,16.517455721774052,60.52067238408035,Sp0324-5410
32.70302873390428,None,29.640674007115532,25.80401442697597,31.4429647351683,23.521945871310365,32.70302873390428,Sp0325-8159
51.094832843402294,None,27.077140564883823,3.664165549488651,40.13008791181841,-10.691786809479968,51.094832843402294,Sp0325+1412
71.15598364359138,None,37.91160728342917,12.331181204989456,53.99217062541406,-2.435940712264461,71.15598364359138,Sp0325-0551
89.68809728922123,None,44.11464758136209,19.353263734763022,60.92235154860951,5.595236834876228,89.68809728922123,Sp0326-2443
72.08792989787595,None,44.7825452984972,24.226183877172836,58.08700182238068,12.750999140650988,72.08792989787595,Sp0326-4236
45.9812859411722,None,23.63813974236103,1.6394843508188912,35.90341417835249,-12.362768494934395,45.9812859411722,Sp0326+1919
53.8083246098688,None,28.11292066584607,5.547887721475117,41.72205965096269,-8.93388334024129,53.8083246098688,Sp0328+1129
32.23568506320647,None,14.156907192195225,-4.099952539034721,24.280365515672614,-16.667878607959757,32.23568506320647,Sp0329+3304
65.73040758169697,None,34.25149206100034,11.190547826296495,49.72970185887024,-3.6103944098632708,65.73040758169697,Sp0330-0025
33.53281908518973,None,14.74896501152926,-3.170942523888541,25.156313055734007,-15.881438998082311,33.53281908518973,Sp0330+3146
83.9731640895981,None,43.82343279362435,22.30298029690491,59.91073811427044,9.114434489600104,83.9731640895981,Sp0331-3042
88.59841217206821,None,42.49182730094648,20.171863890449263,59.37782788831918,6.24201483117866,88.59841217206821,Sp0332-2317
27.639830487157813,None,10.22343605499375,-5.196521580321327,19.813587816088628,-17.071848786460972,27.639830487157813,Sp0334+3740
58.338427999116306,None,29.253360065420743,9.150179007194374,43.80550925095833,-5.486987409656674,58.338427999116306,Sp0335+0658
60.095766159255284,None,40.614160836637474,27.833936906027922,50.45326352375018,18.551579737283312,60.095766159255284,Sp0338-5435
79.25289497433853,None,42.48385640398734,25.142518957853948,57.70229828802594,12.472631183584271,79.25289497433853,Sp0339-3525
77.85878641147977,None,42.404038118592126,25.577540623719145,57.32350093906304,13.094297337252717,77.85878641147977,Sp0340-3649
-0.5,None,2.492894372243243,-8.622516478495633,10.674921285275085,-18.778249916538332,17.61647663179951,Sp0341+4741
-0.5,None,3.234016041300576,-7.994349600348812,11.63642581442161,-18.357675719383437,18.818885464604822,Sp0342+4629
64.12208053487747,None,30.50667338266524,13.565931664568314,46.07969286302665,-1.1978861228957056,64.12208053487747,Sp0344+0111
39.63767144257073,None,16.23333269597978,2.55716487034323,28.20086271954013,-10.680960842988972,39.63767144257073,Sp0345+2540
67.6169183546295,None,31.74632462865058,15.523051543837095,47.77623274147567,0.7217654473421793,67.6169183546295,Sp0346-0218
-0.5,None,-7.918948644311301,-14.619922664746326,-2.2205537861264415,-21.686510892643856,2.7128441965528807,Sp0346+6236
83.54099950376309,None,37.77093117539669,21.805967563064446,54.7790125198216,7.416301323272279,83.54099950376309,Sp0347-1814
53.87688440544993,None,24.234268846344456,9.835742674097236,38.49330831182649,-4.529273412936833,53.87688440544993,Sp0348+1126
66.188000885516,None,30.01579928196142,16.00280976769165,45.96953974739019,1.2196536531627702,66.188000885516,Sp0351-0052
83.15049428354197,None,36.66453671868668,22.65542298671463,53.67283111452579,8.220602315320965,83.15049428354197,Sp0351-1751
63.13515062224762,None,28.272975839326197,14.939933532425759,43.89178505070256,0.2172636932875805,63.13515062224762,Sp0352+0210
54.757185331842,None,37.34955696605776,29.859848085199527,45.80450711032145,21.731216223055984,54.757185331842,Sp0352-5955
42.041166420336424,None,16.20385260598089,5.377503142514722,28.844800005846228,-8.010701713347968,42.041166420336424,Sp0354+2316
50.657122836709284,None,20.97010940005045,9.861805251786917,34.969986733316475,-4.2436851121652195,50.657122836709284,Sp0355+1439
62.68054075337943,None,27.262507299902197,15.551673260701339,42.89999813055069,0.8524480040985095,62.68054075337943,Sp0355+0237
24.528301418179698,None,4.964093960101203,-2.964388674510222,14.821193913437154,-14.083399133312371,24.528301418179698,Sp0356+4047
49.826389512676826,None,20.152579769943298,9.828302180215383,34.081599989839916,-4.201807763799483,49.826389512676826,Sp0357+1529
78.14695128050782,None,33.54506378040824,22.301439519818143,50.482937574432334,7.6200548416289084,78.14695128050782,Sp0357-1249
35.25407035661298,None,11.302368159697288,2.8312992165481785,23.009885702022775,-9.750776043710827,35.25407035661298,Sp0358+3003
38.14338377235007,None,12.990593478192551,4.365440355392628,25.174946620793666,-8.551509335952503,38.14338377235007,Sp0358+2710
84.54373110551347,None,35.102903292824955,25.069209032838216,52.08290520319103,10.667563281611393,84.54373110551347,Sp0400-1913
21.85352428326341,None,2.6280876972650082,-3.596576135704119,12.175396555032867,-14.222271366029114,21.85352428326341,Sp0401+4327
36.48683967460281,None,11.505452743385439,4.047680808810287,23.51695983259331,-8.641299172832785,36.48683967460281,Sp0401+2849
39.05117352365845,None,12.761766979938534,5.6511187372426495,25.23090113176208,-7.312344159109471,39.05117352365845,Sp0403+2616
23.8606093538123,None,3.399681516141104,-2.054783059415414,13.395596389693006,-12.956628804749183,23.8606093538123,Sp0404+4127
81.18458706201406,None,32.478293796912745,25.508997421404647,49.487267435731866,10.906138050776429,81.18458706201406,Sp0407-1552
57.608923760295866,None,22.044677975650885,15.951443490228657,37.32087207629861,1.5174102062816244,57.608923760295866,Sp0408+0742
80.16461755203494,None,31.805248594097318,25.471080186693356,48.80904731487689,10.822280622781571,80.16461755203494,Sp0408-1450
80.31120897329602,None,31.375759752890566,26.00244539102585,48.38223074682495,11.351673554647663,80.31120897329602,Sp0410-1459
52.251803949241776,None,18.7268565326321,13.882574350842141,33.36692269827804,-0.20090361915250715,52.251803949241776,Sp0410+1304
28.173352855495573,None,4.515899475467383,1.7952054206898296,15.546381669866243,-9.61551577076911,28.173352855495573,Sp0413+3709
55.07769902014534,None,34.548539872402486,32.82101739376021,43.479018484229435,24.5823589075685,55.07769902014534,Sp0416-5935
48.74729892946017,None,15.475285812924916,13.510955228126146,29.805823102641934,-0.2296554534384581,48.74729892946017,Sp0417+1634
73.3199581774563,None,27.162328718509894,24.991195852026113,43.98881335883234,10.187671069797531,73.3199581774563,Sp0417-0800
86.78040880288118,None,31.8000261776598,29.697586396875828,48.64995847957369,15.344004005949461,86.78040880288118,Sp0417-2129
22.77012708099205,None,0.4208470063963396,-0.21835008798005975,10.700972603260892,-10.703981317568104,22.77012708099205,Sp0419+4233
78.55676859359052,None,33.90850639752165,33.79062249707922,49.011218866538684,20.905181849875763,78.55676859359052,Sp0422-3606
69.5626230730708,None,24.200457158398287,24.84408912182314,40.85712481030394,10.067258457671674,69.5626230730708,Sp0423-0414
41.29706521659238,None,9.95816237082811,11.022426077697963,23.41616220766223,-1.8905702128405555,41.29706521659238,Sp0424+2402
61.719440038648244,None,20.11406837230358,21.875666340326184,36.166679773618434,7.352038156451949,61.719440038648244,Sp0426+0336
56.34342768661914,None,17.353215397681435,19.422541569416637,32.8561056246003,5.205372188162622,56.34342768661914,Sp0427+0859
