priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,37.721984641987525,2.8075554353789216,19.03375255113789,12.101371423997504,37.721984641987525,Sp0025+5422
-0.5,None,26.477484497330316,-31.686521471593434,-2.420164649604123,-14.564295799576392,26.477484497330316,Sp0026+0632
-0.5,None,-8.959665137521817,-46.54021967823039,-26.22551027042557,-34.427531267057645,-8.959665137521817,Sp0026-5428
-0.5,None,-8.633523373635505,-46.73318520029797,-26.060350044396262,-34.47927149934582,-8.633523373635505,Sp0027-5401
-0.5,None,29.91150140987489,-27.97513133039411,1.1965711037516837,-11.671232511552653,29.91150140987489,Sp0029+1255
-0.5,None,33.96667560171306,-21.34261949112004,6.159081474467696,-6.457957478695329,33.96667560171306,Sp0030+2244
-0.5,None,1.3999249632432562,-49.68086179467775,-20.995115456006086,-33.33708690813107,1.3999249632432562,Sp0031-3840
-0.5,None,27.760529189883854,-32.501886527187054,-1.139660358105404,-15.516885361120178,27.760529189883854,Sp0031+0649
-0.5,None,25.58073359986766,-35.369793291295714,-3.2649928452249712,-17.904034824820844,25.58073359986766,Sp0032+0219
-0.5,None,36.379918157307756,-16.735449523497795,9.658873409241863,-2.9722382086014374,36.379918157307756,Sp0032+2927
-0.5,None,16.086483667831516,-44.95464497488298,-11.204085042201836,-26.44769714569407,16.086483667831516,Sp0033-1521
-0.5,None,36.9419535820833,-17.72686014906146,10.038135236186545,-3.967303286875287,36.9419535820833,Sp0035+2848
-0.5,None,33.6755290455928,-25.44213326182472,5.294861525429973,-10.07605881597182,33.6755290455928,Sp0036+1821
-0.5,None,13.618210378833783,-47.67029852732843,-12.768337279199569,-29.208562260241713,13.618210378833783,Sp0036-2031
-0.5,None,39.36620120892859,-10.15436470534227,14.932510450370577,1.749578194098213,39.36620120892859,Sp0037+3910
-0.5,None,33.04928181058922,-29.69602822312141,4.293558390297631,-13.827438355968127,33.04928181058922,Sp0041+1341
-0.5,None,22.6543984600845,-43.01522469889795,-5.464651461031055,-24.879843499883727,22.6543984600845,Sp0042-0712
-0.5,None,37.37009847088857,-22.15954001304045,9.618003086276913,-7.948092232693885,37.37009847088857,Sp0043+2426
-0.5,None,40.23113145758666,2.4641988008599753,22.190729807716163,10.861098503987007,40.23113145758666,Sp0044+5610
-0.5,None,28.906289946968418,-37.78610525148359,0.10923985441032902,-20.6441491796114,28.906289946968418,Sp0046+0252
-0.5,None,6.319558366760851,-52.692395942299434,-16.653911224989603,-35.53691610947189,6.319558366760851,Sp0046-3442
-0.5,None,19.182916598776448,-48.78267945894442,-7.678323691507538,-30.300057714652183,19.182916598776448,Sp0050-1538
-0.5,None,14.803208366472145,-51.63733319979301,-10.739767926568783,-33.2142913362079,14.803208366472145,Sp0051-2251
-0.5,None,12.311870402108495,-53.04874829625169,-12.290091440438305,-34.88673424899703,12.311870402108495,Sp0052-2705
-0.5,None,6.112185416154426,-54.05713562293626,-16.150025398697004,-37.205735359462146,6.112185416154426,Sp0053-3631
-0.5,None,42.41013115942731,-3.563812291597672,21.487001190618997,5.842043616365638,42.41013115942731,Sp0053+4942
-0.5,None,42.41357128310898,-3.3262769014546176,21.619011997662156,6.012266460861812,42.41357128310898,Sp0053+5001
-0.5,None,-6.074746474671418,-50.20889134724184,-22.406457032588207,-38.47478549864949,-6.074746474671418,Sp0055-5450
-0.5,None,10.172573176014478,-54.13065686992541,-13.481074744917304,-36.35977260273778,10.172573176014478,Sp0055-3052
-0.5,None,26.119960839393237,-46.15475627033525,-1.7689471217753485,-28.23288593143697,26.119960839393237,Sp0058-0651
-0.5,None,43.34187676970465,-4.965099476757901,21.92112077674659,4.486106385924101,43.34187676970465,Sp0058+4835
-0.5,None,42.09659415117983,2.211702793373554,24.598796452916847,9.906373548354042,42.09659415117983,Sp0059+5726
-0.5,None,43.304233375768824,-1.70471413450853,23.696469922701098,6.816518350723893,43.304233375768824,Sp0102+5254
-0.5,None,-11.199334957773768,-46.75463654938971,-23.98747949786084,-38.12431600142788,-11.199334957773768,Sp0102-6322
-0.5,None,6.745617256219961,-55.912540185828334,-14.864595338498056,-39.26284269309347,6.745617256219961,Sp0102-3737
-0.5,None,44.29793528380446,-8.207587115185657,21.5126002853013,1.732603174437045,44.29793528380446,Sp0103+4509
-0.5,None,30.55112958888505,-43.34542478777993,2.1234429481477184,-26.138506340276425,30.55112958888505,Sp0103-0044
-0.5,None,42.21639090516308,-23.45692576013722,14.504093101267554,-10.270444452263575,42.21639090516308,Sp0103+2626
-0.5,None,38.5766933809246,-32.550164253542675,9.75817983689348,-17.572537658239856,38.5766933809246,Sp0104+1457
-0.5,None,-8.198424419899501,-49.29975411833539,-22.39701530163056,-39.38619596898645,-8.198424419899501,Sp0106-5933
-0.5,None,42.5150488093541,-25.43103711472762,14.490775865016717,-12.082783441315943,42.5150488093541,Sp0107+2435
-0.5,None,-1.8978986885645095,-53.71058352519261,-19.123643713245364,-40.86615091283407,-1.8978986885645095,Sp0109-5100
-0.5,None,35.62509094490658,-39.56456389014996,6.81410032729363,-23.46006785082301,35.62509094490658,Sp0109+0625
-0.5,None,-1.1007210260992972,-54.1645564342043,-18.695115821454074,-40.95630549531714,-1.1007210260992972,Sp0109-4954
-0.5,None,44.29653217925019,-21.51683501253649,17.095331912614025,-9.130777426885357,44.29653217925019,Sp0109+2949
-0.5,None,30.20686886932508,-46.523035797255616,2.162842279798328,-29.103399846495343,30.20686886932508,Sp0109-0343
-0.5,None,24.538632490775374,-53.181095354153726,-1.9432344692701904,-34.87033083242253,24.538632490775374,Sp0113-1408
-0.5,None,-11.147546688882596,-47.06206205299192,-22.9137687170959,-39.260678014154365,-11.147546688882596,Sp0116-6455
-0.5,None,42.48262761824876,-32.181377898383175,13.73576065178368,-18.131219243026848,42.48262761824876,Sp0117+1752
-0.5,None,29.963128747732867,-51.101018028728305,2.645706344874344,-33.43822263589003,29.963128747732867,Sp0120-0741
-0.5,None,4.027259617795195,-57.897663029556085,-14.757549519994496,-43.1804422727832,4.027259617795195,Sp0121-4447
-0.5,None,5.9323881353229355,-59.01502415012237,-13.38112531303125,-43.68583854282304,5.9323881353229355,Sp0123-4240
-0.5,None,32.35167810824529,22.994261580660357,29.028733781181625,24.540618936027307,32.35167810824529,Sp0124+8334
-0.5,None,47.428492658286466,-24.27262165270459,19.842938892079676,-12.365807334536992,47.428492658286466,Sp0125+2847
-0.5,None,37.39585473174203,-45.946704148001096,9.046059527814753,-29.81573960292106,37.39585473174203,Sp0128+0211
-0.5,None,45.14305571685657,-34.43637057538753,16.3079204362176,-20.84288131159246,45.14305571685657,Sp0130+1721
-0.5,None,5.14871555877087,-59.47060027184575,-13.25208681674407,-44.84697522387561,5.14871555877087,Sp0130-4445
-0.5,None,35.29965535485997,-49.45738072979476,7.465988811256609,-32.73940255551525,35.29965535485997,Sp0130-0211
-0.5,None,31.16385710283226,-54.245650967418975,4.374788702937453,-36.620805466122796,31.16385710283226,Sp0132-0910
-0.5,None,48.47357175081891,-27.672226727827606,20.34311004812037,-15.627255697697027,48.47357175081891,Sp0132+2552
-0.5,None,14.571153629605368,-62.54919161381103,-7.017699232275724,-44.92693529741326,14.571153629605368,Sp0134-3255
-0.5,None,44.08505943179416,-39.49559200866407,15.208198326653177,-25.259199629004858,44.08505943179416,Sp0135+1205
-0.5,None,47.82805955010742,-35.292137722444416,18.97743498675253,-22.32227598410303,47.82805955010742,Sp0141+1804
-0.5,None,22.044597745293565,-63.008416303618134,-1.3723109263756366,-44.51355126431188,22.044597745293565,Sp0141-2417
-0.5,None,34.71458575283523,-55.433722815239165,7.9761676830841,-38.348821153098726,34.71458575283523,Sp0144-0716
-0.5,None,50.0038081113514,-6.278780535818163,29.723279249994597,1.0258583450532586,50.0038081113514,Sp0144+5121
-0.5,None,-6.729311718831362,-51.54061319147001,-18.575097648371496,-43.56612145109816,-6.729311718831362,Sp0148-6209
-0.5,None,-8.446028501098098,-49.919801622926876,-19.348978840247064,-42.82635932704589,-8.446028501098098,Sp0151-6430
-0.5,None,40.23309831436369,-52.135659122393115,12.689203247578094,-36.346411196047974,40.23309831436369,Sp0151-0051
-0.5,None,45.198925978621084,5.165624546719993,31.752581212404106,10.048875994483627,45.198925978621084,Sp0151+6423
-0.5,None,53.60540395380324,-14.467933475195567,29.755865158327175,-6.2267313588138125,53.60540395380324,Sp0154+4305
-0.5,None,47.131416247324395,-44.067787260445556,18.474300820473992,-30.357813047872842,47.131416247324395,Sp0155+0950
-0.5,None,43.97014428993705,-49.51212203439011,15.954208745673881,-34.74694671223931,43.97014428993705,Sp0156+0331
-0.5,None,44.17786476851663,7.297690905582826,32.2239280831531,11.608199127390458,44.17786476851663,Sp0157+6656
-0.5,None,51.61735615601983,-37.33673340334306,22.72384606654988,-25.254716136334608,51.61735615601983,Sp0158+1807
-0.5,None,38.57659293487174,-57.37536360177324,12.118001304999247,-41.03245567024623,38.57659293487174,Sp0200-0554
-0.5,None,42.05795021111117,10.783588164338871,32.37035570026803,14.301562303799821,42.05795021111117,Sp0202+7053
-0.5,None,12.916165814463287,-67.13008053985781,-5.354183575104487,-51.32566750125667,12.916165814463287,Sp0204-3945
-0.5,None,15.557833229425462,-68.17885716712122,-3.597675751293144,-51.39282319434637,15.557833229425462,Sp0204-3632
-0.5,None,38.663651929413206,-58.84234647254953,12.545573232866229,-42.483016632606905,38.663651929413206,Sp0205-0653
-0.5,None,15.208732649485341,-68.49440511924472,-3.5690622847820195,-51.96996505918935,15.208732649485341,Sp0207-3721
-0.5,None,51.831227113637716,-42.087284062155774,23.026830625712687,-29.799686374199798,51.831227113637716,Sp0207+1355
-0.5,None,56.19661633000202,-31.547179131163567,27.727392374595194,-21.29757503957254,56.19661633000202,Sp0208+2542
-0.5,None,2.92482503357413,-60.71215252103768,-11.255888968721628,-49.930545684473095,2.92482503357413,Sp0210-5228
-0.5,None,34.08879374209271,-65.0383895466087,9.805731275214265,-47.51678865473725,34.08879374209271,Sp0211-1427
-0.5,None,56.7913181050829,-32.968215440258255,28.170881494937948,-22.761058249297378,56.7913181050829,Sp0212+2433
-0.5,None,37.180846267767485,-62.735305216820834,12.109251917508413,-45.93741407776229,37.180846267767485,Sp0212-1036
-0.5,None,56.6130647948609,-14.232703806408553,33.48841763762641,-7.139237445390081,56.6130647948609,Sp0213+4444
-0.5,None,35.035834923295596,-65.04711313353967,10.705548212466471,-47.71633055442137,35.035834923295596,Sp0213-1343
-0.5,None,21.666834283938027,-71.2829898129472,1.5363595669987153,-53.205012444375214,21.666834283938027,Sp0215-3040
-0.5,None,21.324049893797646,-71.94766359155386,1.616759520087263,-54.019247068972234,21.324049893797646,Sp0218-3133
-0.5,None,41.483410739610086,-60.66949804889527,15.79785878159195,-45.035273228499044,41.483410739610086,Sp0218-0617
-0.5,None,31.244128848128405,-69.55548939270088,8.593847014958156,-51.42619052932522,31.244128848128405,Sp0219-1938
-0.5,None,25.193914493712036,-72.80730157750585,4.699175605754738,-54.35930045415673,25.193914493712036,Sp0222-2732
-0.5,None,49.3194534804906,2.1084598750155883,35.598474509993906,6.253412464283338,49.3194534804906,Sp0225+6229
-0.5,None,34.93335607603095,-69.28280420891558,11.932663499674788,-51.84029479906698,34.93335607603095,Sp0227-1624
-0.5,None,-6.594079269089728,-51.761640905007276,-16.137109746647443,-45.96236594687767,-6.594079269089728,Sp0227-6447
-0.5,None,56.52823345887336,-9.421164211599983,36.395583103559254,-3.7842363997840196,56.52823345887336,Sp0227+5034
-0.5,None,57.60664564151446,-41.732414111181505,28.790098033517204,-31.260819121133736,57.60664564151446,Sp0228+1639
-0.5,None,-5.309419996277972,-53.06510144769366,-15.243717755110763,-46.90582008903695,-5.309419996277972,Sp0228-6325
-0.5,None,57.431352685081194,-10.892837517046775,36.57282716204071,-5.130472710797289,57.431352685081194,Sp0229+4906
-0.5,None,58.0382364548682,-41.74160780545473,29.223929507556825,-31.412172869115057,58.0382364548682,Sp0230+1648
-0.5,None,40.65962989857835,-65.29330289606705,16.31588331203602,-49.44717744857987,40.65962989857835,Sp0230-0953
-0.5,None,31.11455337363276,-73.23186822428053,9.752417430064739,-54.98827148090414,31.11455337363276,Sp0232-2152
-0.5,None,62.34659912290378,-27.93923171556982,34.66299893675841,-20.049781109132528,62.34659912290378,Sp0233+3134
-0.5,None,60.782441119239955,-36.95116442252706,31.905579051463523,-27.701885922458263,60.782441119239955,Sp0233+2209
-0.5,None,51.644034639117,-0.3852108285635697,36.9239526056369,3.7533023379386155,51.644034639117,Sp0234+6012
-0.5,None,35.658189644020354,-72.35158462325998,13.69223162786613,-55.05684715760634,35.658189644020354,Sp0239-1735
-0.5,None,54.882130398067055,-51.33064556821339,27.33015165134979,-40.03125955960478,54.882130398067055,Sp0240+0727
-0.5,None,55.87693271085838,-5.905309630871038,38.335147965957525,-1.3614801116250184,55.87693271085838,Sp0241+5444
-0.5,None,5.2140051246072145,-63.541698126203585,-7.336984539426816,-54.32659834385014,5.2140051246072145,Sp0242-5232
-0.5,None,60.014789215122576,-12.613435168304825,38.832097180196314,-7.360629872706197,60.014789215122576,Sp0243+4755
-0.5,None,20.34354618674194,-75.93424868171222,3.3368599415576994,-59.43878886219396,20.34354618674194,Sp0244-3548
-0.5,None,61.27620390751184,-43.347093050510296,32.62090929346585,-34.13144224604824,61.27620390751184,Sp0246+1625
-0.5,None,37.4246265880472,-73.40812929529503,15.854912519799427,-56.676937155355425,37.4246265880472,Sp0248-1651
-0.5,None,33.31130720961199,-76.79117507035339,13.085641807243839,-58.86018188521814,33.31130720961199,Sp0249-2147
-0.5,None,52.138107061782044,-58.53205690612177,26.375843843136398,-46.728313449930724,52.138107061782044,Sp0251+0047
-0.5,None,52.44809019756007,-58.503868198538164,26.71169911974555,-46.83926648660666,52.44809019756007,Sp0252+0056
-0.5,None,62.846759220210274,-43.31255733943497,34.220190099407525,-34.674434990593,62.846759220210274,Sp0253+1652
-0.5,None,66.37586507969152,-33.26502848463097,37.77612185289235,-26.117346048726244,66.37586507969152,Sp0253+2713
-0.5,None,32.091194868721324,-78.39174267347681,12.577789832264093,-60.17936471812454,32.091194868721324,Sp0253-2336
-0.5,None,35.711999724452305,-76.22738410063226,15.210971116607562,-58.976059964005934,35.711999724452305,Sp0254-1934
-0.5,None,11.066549000593712,-69.3301784814343,-2.2918073507246044,-58.595413367298846,11.066549000593712,Sp0255-4700
-0.5,None,25.78347884463291,-80.23277846131377,8.470741081643132,-62.280341959290325,25.78347884463291,Sp0257-3105
-0.5,None,58.941102423856115,-8.206251690223693,40.934283132232544,-4.179209750821314,58.941102423856115,Sp0257+5253
-0.5,None,65.46152287946217,-19.74279845404879,41.18667667845979,-14.524304709757516,65.46152287946217,Sp0257+4111
-0.5,None,13.822657280233638,-72.02835347640826,0.055648493106698366,-60.384731741871924,13.822657280233638,Sp0259-4421
-0.5,None,66.7676884623641,-37.78558554696845,37.865383499875925,-30.54258561764171,66.7676884623641,Sp0259+2254
-0.5,None,32.347449765147694,-81.08753944375692,13.90148421303367,-62.875632655790085,32.347449765147694,Sp0304-2435
-0.5,None,30.47816516602107,-82.17452290554847,12.709072460144732,-63.678340211740014,30.47816516602107,Sp0306-2647
-0.5,None,21.287481062702714,-78.87998699784147,6.05229895747597,-63.719210902214094,21.287481062702714,Sp0306-3647
-0.5,None,56.660078429498704,-4.017126535710114,41.59441205515024,-0.829068595105168,56.660078429498704,Sp0307+5719
-0.5,None,21.3455805790785,-79.1441972430975,6.373118378880382,-64.27677139859809,21.3455805790785,Sp0309-3658
-0.5,None,42.46156086759379,-73.84452418681651,21.638449117034938,-59.60829012430357,42.46156086759379,Sp0309-1354
-0.5,None,60.21875153940456,-53.43593165261176,33.786216596552634,-44.74636234028384,60.21875153940456,Sp0310+0726
-0.5,None,25.54768712318847,-82.42978316407087,9.690583793235296,-65.31051569972473,25.54768712318847,Sp0311-3239
-0.5,None,66.67160402951922,-45.12282788493657,38.52049410848732,-38.1519689039006,66.67160402951922,Sp0314+1603
-0.5,None,12.859066366983452,-71.249734321267,0.5864182230616105,-61.841838816500434,12.859066366983452,Sp0314-4623
-0.5,None,36.249658018958684,19.793496896884395,33.13622611199404,20.602166701106317,36.249658018958684,Sp0315+8122
-0.5,None,29.526412703961817,-84.73706592756872,13.110454330600097,-66.30389964419628,29.526412703961817,Sp0316-2848
-0.5,None,64.30252485763694,-12.688452279596605,44.89249573446305,-9.372321924917381,64.30252485763694,Sp0319+4848
-0.5,None,51.78224579835636,-65.93517612654239,29.34208827404549,-55.817777638419386,51.78224579835636,Sp0320-0446
-0.5,None,69.61948827626962,-42.49310022168382,41.1461824204821,-36.50698462446499,69.61948827626962,Sp0320+1854
-0.5,None,70.57085615886072,-22.695336434264163,45.55156599246263,-18.67386536225378,70.57085615886072,Sp0321+3847
-0.5,None,16.52121578380765,-74.89078790524385,4.092538284150842,-64.88488229562198,16.52121578380765,Sp0323-4304
-0.5,None,5.961268813747103,-64.0247589340759,-3.7957179158064123,-58.37161152864039,5.961268813747103,Sp0324-5410
-0.5,None,-20.65447721643441,-36.34934872939151,-23.193099831611093,-35.52536060343166,-20.65447721643441,Sp0325-8159
-0.5,None,67.67861940019232,-47.27097450197643,40.26773510665811,-41.136645991021375,67.67861940019232,Sp0325+1412
-0.5,None,51.4439198349246,-67.21694408073608,29.741215509878312,-57.49839229541225,51.4439198349246,Sp0325-0551
-0.5,None,34.08429185190227,-85.12250997795184,17.43483853111825,-67.64801363322653,34.08429185190227,Sp0326-2443
-0.5,None,17.127556466830146,-75.47312080203277,4.787646172374308,-65.55492050203746,17.127556466830146,Sp0326-4236
-0.5,None,70.99753059337267,-42.19394870465017,42.56330242145693,-36.77223469911287,70.99753059337267,Sp0326+1919
-0.5,None,66.29971699149296,-50.03378731411385,39.739504385989775,-43.8663251997043,66.29971699149296,Sp0328+1129
-0.5,None,73.99437242229007,-28.50554194011854,46.55706417745634,-24.535797914606242,73.99437242229007,Sp0329+3304
-0.5,None,56.81165372925487,-61.9622731128949,33.93693281312622,-54.12662377746901,56.81165372925487,Sp0330-0025
-0.5,None,74.61355815109506,-29.817478840631903,46.747994565191895,-25.878210953354234,74.61355815109506,Sp0330+3146
-0.5,None,28.788821750403148,-86.9210219126916,14.064227147104242,-69.58149410467654,28.788821750403148,Sp0331-3042
-0.5,None,35.8788855353681,-84.57881016512331,19.401536512087375,-68.5386759273999,35.8788855353681,Sp0332-2317
-0.5,None,73.36189273047327,-23.95287926031519,48.06467827326446,-20.695216727384878,73.36189273047327,Sp0334+3740
-0.5,None,63.8130639083771,-54.65057915874564,39.07068422338459,-48.673474712866344,63.8130639083771,Sp0335+0658
-0.5,None,6.076544755729094,-63.76298419035019,-2.753680183487692,-59.41076131739562,6.076544755729094,Sp0338-5435
-0.5,None,24.718465001001494,-82.92575579590553,11.773013240143797,-70.59740620112895,24.718465001001494,Sp0339-3525
-0.5,None,23.40477840820766,-81.53858335795678,10.822622165901931,-70.30166031722649,23.40477840820766,Sp0340-3649
-0.5,None,67.48672071307028,-13.938729451551298,48.65174385808732,-11.707166556621432,67.48672071307028,Sp0341+4741
-0.5,None,68.50633711700485,-15.14035015658294,48.94126968334008,-12.873634250502937,68.50633711700485,Sp0342+4629
-0.5,None,59.79062429312546,-60.43679220410008,37.63673650447095,-54.704434289698796,59.79062429312546,Sp0344+0111
-0.5,None,77.59109986630494,-35.94973458627133,48.6888908411861,-32.74689008400147,77.59109986630494,Sp0345+2540
-0.5,None,56.788246098671884,-63.913410140378936,35.94911586608282,-57.92367947948895,56.788246098671884,Sp0346-0218
-0.5,None,54.55736654619102,0.9762958522807283,44.514491439061416,2.26761549932399,54.55736654619102,Sp0346+6236
-0.5,None,41.75276230780756,-79.76921244447604,25.459498869024628,-69.51083480668092,41.75276230780756,Sp0347-1814
-0.5,None,69.22382238817484,-50.1587119826254,43.94017217792045,-46.11494101748183,69.22382238817484,Sp0348+1126
-0.5,None,58.55784715457751,-62.40695592043681,37.772787968451155,-57.363631818476286,58.55784715457751,Sp0351-0052
-0.5,None,42.39216375471603,-79.20802152295545,26.45938006784413,-70.15885532734042,42.39216375471603,Sp0351-1751
-0.5,None,61.5077900792654,-59.33346452678861,39.84381446807832,-54.85512985337605,61.5077900792654,Sp0352+0210
-0.5,None,1.266714679936709,-58.36678584612578,-5.604815198706211,-56.09985453490129,1.266714679936709,Sp0352-5955
-0.5,None,78.47411228160313,-38.26017400578788,49.85953549264069,-35.64578802628612,78.47411228160313,Sp0354+2316
-0.5,None,72.87250874452687,-46.83272601937696,46.98047896128136,-43.83916006234972,72.87250874452687,Sp0355+1439
-0.5,None,62.26614709580336,-58.79323780955127,40.84220058428781,-54.876535748406106,62.26614709580336,Sp0355+0237
-0.5,None,74.60351603664002,-20.748333439144076,52.23974819907345,-19.089678459641647,74.60351603664002,Sp0356+4047
-0.5,None,73.7941284111084,-45.9668178724461,47.720882933586516,-43.21305598498214,73.7941284111084,Sp0357+1529
-0.5,None,47.633889219165845,-73.97111946648656,31.099895411417805,-67.97622985761537,47.633889219165845,Sp0357-1249
-0.5,None,80.71919437341376,-31.415604074712274,52.336242762741904,-29.49627006240956,80.71919437341376,Sp0358+3003
-0.5,None,80.78176435210834,-34.28906944376492,51.89413729984559,-32.28153190526021,80.78176435210834,Sp0358+2710
-0.5,None,41.52479984027389,-79.84261674334952,26.876285139732964,-72.64888296189066,41.52479984027389,Sp0400-1913
-0.5,None,72.88489654580654,-18.016935029170398,52.738710813037954,-16.73143073626651,72.88489654580654,Sp0401+4327
-0.5,None,81.50809639678839,-32.585073947961185,52.81230878474689,-30.872884370785826,81.50809639678839,Sp0401+2849
-0.5,None,81.52289633160474,-35.10037575344843,52.631211745479014,-33.425257126952914,81.52289633160474,Sp0403+2616
-0.5,None,74.90360780051144,-19.959835660522202,53.61924012151201,-18.81822946034689,74.90360780051144,Sp0404+4127
-0.5,None,45.133239952927106,-76.10593122920794,30.46774418626113,-71.75020923055197,45.133239952927106,Sp0407-1552
-0.5,None,68.10148725272971,-53.317396359929,46.270353414019,-51.4487628224894,68.10148725272971,Sp0408+0742
-0.5,None,46.21233800109676,-75.02287668956775,31.462531958946343,-71.22929893299184,46.21233800109676,Sp0408-1450
-0.5,None,46.15324043848223,-74.9381367025158,31.697056376083278,-71.67912870352819,46.15324043848223,Sp0410-1459
-0.5,None,73.32080960663576,-47.93472550732875,49.560496057921654,-46.57452760619982,73.32080960663576,Sp0410+1304
-0.5,None,79.51816556700145,-24.023320018538314,55.852628827046736,-23.430211101300348,79.51816556700145,Sp0413+3709
-0.5,None,1.9962621510562903,-58.17971151528298,-3.6033734301470024,-57.63432315770742,1.9962621510562903,Sp0416-5935
-0.5,None,77.18610417959367,-44.18841291485526,52.60313149087262,-43.65216858145039,77.18610417959367,Sp0417+1634
-0.5,None,53.326147719328745,-67.85001391401131,37.98171972997461,-66.82115873300096,53.326147719328745,Sp0417-0800
-0.5,None,39.951084623664975,-79.13745445562563,27.830038436113508,-77.3336734986071,39.951084623664975,Sp0417-2129
-0.5,None,75.12118632303682,-18.50304782083032,56.277760558203404,-18.359471557903742,75.12118632303682,Sp0419+4233
-0.5,None,25.492893749512106,-78.27600355848165,16.582291627833936,-78.11862666197626,25.492893749512106,Sp0422-3606
-0.5,None,57.26144756280337,-63.7821399585008,41.74058571629204,-64.00715925941321,57.26144756280337,Sp0423-0414
-0.5,None,84.5598190495232,-36.527140439533426,56.87382231088253,-36.76468563414795,84.5598190495232,Sp0424+2402
-0.5,None,65.12503281407066,-56.192662482965325,47.474930103976966,-56.74674197644204,65.12503281407066,Sp0426+0336
-0.5,None,70.47526195226865,-51.00219765191338,50.86762649204725,-51.59170485694256,70.47526195226865,Sp0427+0859
-0.5,None,17.59066372484022,-71.52559413947448,10.544132333898965,-72.67293774192811,17.59066372484022,Sp0429-4405
-0.5,None,-5.120294616238313,-50.820765039499754,-8.914303003094625,-51.10776174123298,-5.120294616238313,Sp0429-6649
-0.5,None,52.84862590510023,-67.15989269507187,39.602496117876036,-68.91320004869989,52.84862590510023,Sp0430-0849
