priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,22.554510741174827,-46.528455674900655,15.594805985018079,-66.61837097359839,22.554510741174827,Sp0015+4239
-0.5,None,29.941386058441463,-47.04257793577222,21.869212859272345,-71.08175998321252,29.941386058441463,Sp0015+3516
-0.5,None,73.70352576524834,-10.363686815870695,57.618365832992374,-22.369642299481313,73.70352576524834,Sp0017-4054
-0.5,None,50.7714585452668,6.458701946533782,45.135062565874094,-0.31954026097033167,50.7714585452668,Sp0018-6356
-0.5,None,64.69863836907587,-36.577667523188246,49.09336651335648,-59.82004598971083,64.69863836907587,Sp0019+0030
-0.5,None,77.2352059800091,-12.527270009447637,59.09475330423642,-25.537959693401337,77.2352059800091,Sp0019-3724
-0.5,None,13.02630793221996,-43.63815280519971,7.790608433593149,-58.745591820188544,13.02630793221996,Sp0019+5213
-0.5,None,86.88284807772052,-22.9722053034477,59.71497177023967,-39.930816321913106,86.88284807772052,Sp0020-2155
-0.5,None,71.95007250069703,-8.551293244097916,57.61843980201146,-20.40268979521143,71.95007250069703,Sp0021-4244
-0.5,None,53.19867520275908,-41.06900363555461,41.44130975926626,-67.61057054002842,53.19867520275908,Sp0022+1203
-0.5,None,10.879645485990148,-42.20971041548534,6.311896946645848,-56.50466956578003,10.879645485990148,Sp0025+5422
-0.5,None,58.72767246110426,-37.80879504240583,46.27853622583639,-63.186276635217375,58.72767246110426,Sp0026+0632
-0.5,None,60.24790259040618,0.4506147605835293,52.27859965838283,-8.985927297088313,60.24790259040618,Sp0026-5428
-0.5,None,60.6994605794473,0.17959799046499197,52.61592782186378,-9.391029854919395,60.6994605794473,Sp0027-5401
-0.5,None,52.34010174586183,-39.820900559203686,41.85086420141957,-66.71665419739402,52.34058248161798,Sp0029+1255
-0.5,None,42.507814800911305,-42.45649765335893,34.084148705145815,-70.0673977447689,42.5164038734097,Sp0030+2244
-0.5,None,76.01696247386133,-9.994585985993911,60.916101815446694,-23.549012757139295,76.05321062384893,Sp0031-3840
-0.5,None,58.40869105104691,-36.765801261895895,46.94311840632873,-62.44078211869224,58.43619793097616,Sp0031+0649
-0.5,None,62.915128862333376,-34.67140321175948,50.243145175069394,-59.204147076106544,62.94887685214833,Sp0032+0219
-0.5,None,35.77935236426299,-43.220438029172264,28.639689927268268,-69.673086498579,35.79723631200042,Sp0032+2927
-0.5,None,80.48873743948556,-24.75524008663815,60.628436495362635,-44.504469893471416,80.61829843044362,Sp0033-1521
-0.5,None,36.40224152073335,-42.38304606569916,29.587666753132268,-69.00773613671176,36.44833026438755,Sp0035+2848
-0.5,None,46.8463696997045,-39.987469510969184,38.4937906259687,-67.6136126138775,46.91200783962113,Sp0036+1821
-0.5,None,85.17816947104096,-20.97075765165456,63.060512233769956,-39.58151957125465,85.79385142346113,Sp0036-2031
-0.5,None,26.035350638932222,-42.57630492229596,20.739409973607366,-65.32935937938556,26.09031495805504,Sp0037+3910
-0.5,None,51.388951783551114,-37.1989780571074,43.09666583507931,-64.44603006012746,51.572782481579544,Sp0041+1341
-0.5,None,72.0661924238214,-27.549586504190646,58.4812285236528,-50.14237580164976,72.48345830338413,Sp0042-0712
-0.5,None,40.653986102156544,-39.88337034179404,34.249556858863066,-67.2878095043853,40.82718175838078,Sp0043+2426
-0.5,None,8.995513580295311,-39.114877169905114,5.917812583525198,-53.429430332185724,9.083072398787913,Sp0044+5610
-0.5,None,61.98638720701554,-31.799478262007074,52.27908749472224,-57.125014514029935,62.39930211475271,Sp0046+0252
-0.5,None,79.11064731074606,-10.300159805667858,65.09506996973366,-25.929127481379343,80.02638485347983,Sp0046-3442
-0.5,None,79.32320484774358,-21.271757394661723,64.484376451696,-42.13515255434716,80.8942794652636,Sp0050-1538
-0.5,None,84.0162166674794,-16.854151039613143,66.87272185834144,-35.886648373464304,88.10956490535514,Sp0051-2251
-0.5,None,83.61339583207301,-14.014994583291001,67.56084176670032,-32.040374482353045,87.6281906632161,Sp0052-2705
-0.5,None,76.8875335866068,-8.113965385698839,65.75525990904832,-23.70479585491028,78.20800358865162,Sp0053-3631
-0.5,None,15.303042545102528,-38.942671036135295,12.410883080131999,-56.959014751606965,15.550018726941364,Sp0053+4942
-0.5,None,14.98531105135866,-38.87043202622462,12.131629666158055,-56.73266495168112,15.233685307373776,Sp0053+5001
-0.5,None,59.43125799415702,3.708354879657831,54.92800069185179,-7.118014178903618,59.88332685944782,Sp0055-5450
-0.5,None,81.2005811154672,-11.337045392651182,67.6876551443251,-28.52096700471624,83.83700767596522,Sp0055-3052
-0.5,None,70.5348533030866,-24.337270201117114,61.36557927552365,-47.924993389527664,72.12473854589096,Sp0058-0651
-0.5,None,16.315545687222546,-38.23380871109079,13.768279299848126,-56.989926123315044,16.67406545270556,Sp0058+4835
-0.5,None,7.52880081773168,-36.743513167215276,5.58829439521311,-51.056795553125355,7.829418590652017,Sp0059+5726
-0.5,None,11.973614990004764,-37.219079043606214,9.934610832663353,-53.90853734044868,12.362494824367353,Sp0102+5254
-0.5,None,50.900024633267286,9.700133880465357,48.56433184413456,0.9612818112148277,51.346466940682745,Sp0102-6322
-0.5,None,74.96093058748379,-5.932091208990481,67.01305956926707,-21.8279310173575,77.0984822911329,Sp0102-3737
-0.5,None,19.607934752908893,-37.71725486485356,17.232407685328084,-58.27067693833202,20.108147464932337,Sp0103+4509
-0.5,None,64.41944632564608,-26.376401098195,57.77481014566623,-51.57238172250818,66.00765047228948,Sp0103-0044
-0.5,None,38.0627459084909,-35.94951395306004,34.53006043242634,-62.971937069594205,38.83276396154879,Sp0103+2626
-0.5,None,49.23481325544752,-32.469258208381476,44.936828887221075,-60.046580106078515,50.309544070502334,Sp0104+1457
-0.5,None,54.483553575555696,7.81502136650822,52.064380807828876,-2.212562921357742,55.1686982637942,Sp0106-5933
-0.5,None,39.70648539374987,-34.71719520257737,36.55530798154131,-61.99173945472944,40.67668426652915,Sp0107+2435
-0.5,None,62.475364898930444,3.028856711958535,59.21903932462382,-9.566823955667598,63.71152168637865,Sp0109-5100
-0.5,None,57.15255926696592,-28.22210449708805,52.85250744336586,-54.92670592074065,58.836140723336385,Sp0109+0625
-0.5,None,63.48928618260773,2.3898706391253506,60.077748163213386,-10.52073483632956,64.81035071906562,Sp0109-4954
-0.5,None,34.4801078150599,-35.31617765568261,31.94784310169469,-61.62770807389093,35.44320617027606,Sp0109+2949
-0.5,None,66.54500697985698,-23.490539401286103,61.1225357139694,-48.30534717020641,68.99072136133654,Sp0109-0343
-0.5,None,74.60712166061288,-17.333052379745567,68.76861314607812,-39.937950110732174,79.40955694292437,Sp0113-1408
-0.5,None,48.982178117364754,11.899560025564497,47.97479002336585,3.0863675597438434,49.79006564410652,Sp0116-6455
-0.5,None,45.637407578126506,-30.602536849768775,43.633868050296925,-58.27525786632459,47.38645763646723,Sp0117+1752
-0.5,None,68.57795223817213,-19.17936399739049,65.88897190159558,-43.58129356853421,72.94855208967167,Sp0120-0741
-0.5,None,67.08869728699703,1.0657861377693019,65.29414490650025,-13.914299166905765,69.93335790408972,Sp0121-4447
72.05528741138592,None,68.5144168317731,0.28775553746639987,67.19343804914202,-15.431357128054492,72.05528741138592,Sp0123-4240
-0.5,None,-18.50814902743637,-27.049147454467178,-18.561169955419984,-29.705627158350932,-18.307603859964996,Sp0124+8334
36.47019734520547,None,34.64957493683911,-31.772628137006354,34.095820170682856,-58.24212522481114,36.47019734520547,Sp0125+2847
63.0845064725926,None,59.18236435290755,-22.082413470164084,58.94811910158103,-48.56512182256739,63.0845064725926,Sp0128+0211
47.90940104182906,None,45.14314665314752,-27.502531198661696,45.279709302754114,-55.16873959442626,47.90940104182906,Sp0130+1721
69.95895038107156,None,66.13040132614697,2.4392171509930898,66.36811046299292,-13.026573822822806,69.95895038107156,Sp0130-4445
67.4615847255515,None,62.65198357141067,-19.605144845494113,63.0231194790417,-45.43032915404732,67.4615847255515,Sp0130-0211
74.43552531106336,None,67.93382879906001,-15.997048523160856,68.87487248907267,-40.529967823772054,74.43552531106336,Sp0132-0910
39.393635146310224,None,36.91125869612872,-29.389194573051757,37.40941197623381,-56.33444590400389,39.393635146310224,Sp0132+2552
81.79213749368449,None,73.07329686357872,-3.3380976924235886,74.8951340910166,-22.260580114207897,81.79213749368449,Sp0134-3255
53.18275173477984,None,49.503613010774366,-24.414596232547527,50.68590902924958,-52.00359290099053,53.18275173477984,Sp0135+1205
47.191893631064765,None,43.494775402887335,-25.273551032435144,45.424680980083856,-52.89730641276221,47.191893631064765,Sp0141+1804
89.40177582525463,None,73.01056952069021,-6.554575536966226,78.38602770503228,-28.035158135846604,89.40177582525463,Sp0141-2417
72.54792317755218,None,64.44195273009205,-14.198228678985117,69.16234667751056,-39.52367660052698,72.54792317755218,Sp0144-0716
-0.5,None,11.9815801207003,-30.79130460779518,13.20019277757514,-49.26407773618089,13.90923006385299,Sp0144+5121
52.558199083488375,None,50.08572358488057,13.573697328788157,51.837333533307095,2.7440775188943,52.558199083488375,Sp0148-6209
50.204036979410844,None,47.90313532218905,14.87839801574515,49.63873391883127,4.78355283957193,50.204036979410844,Sp0151-6430
66.13940250254036,None,58.4847705730181,-15.500418195715065,64.21438870281762,-42.03899962216536,66.13940250254036,Sp0151-0051
-0.5,None,-0.6669218828143724,-29.50245836631621,0.5505759465112167,-41.76964173021653,0.8879568077046397,Sp0151+6423
22.186290015573107,None,19.243641493058792,-28.483765328092648,21.628245576870253,-50.57494102173505,22.186290015573107,Sp0154+4305
55.44491161482779,None,49.24456187912214,-19.139586622396113,54.282084697885324,-46.720925570577755,55.44491161482779,Sp0155+0950
61.74278757191983,None,54.213262817559695,-16.195257636698813,60.476297899464164,-43.33821727579233,61.74278757191983,Sp0156+0331
-0.5,None,-3.2474804016020737,-28.77042004150186,-1.8923893306015382,-39.85754549916256,-1.6617700355708909,Sp0157+6656
47.156083131233444,None,41.66969900175593,-21.433883261135104,46.37319870401287,-48.99547557762265,47.156083131233444,Sp0158+1807
71.1824559228418,None,60.607500335931846,-11.260366216924563,69.72371906840759,-37.25792571239752,71.1824559228418,Sp0200-0554
-0.5,None,-7.111778323350708,-27.953667970054585,-5.75998734815327,-37.14311307108224,-5.621572352511385,Sp0202+7053
74.96210520036279,None,64.5867023467319,5.301687886304555,73.84771623068008,-13.163918531605292,74.96210520036279,Sp0204-3945
78.17184802178731,None,65.96914140876274,3.8134371031537797,76.73970386726633,-15.54902323091947,78.17184802178731,Sp0204-3632
72.17222291177984,None,60.43646600997516,-9.844464387830659,71.0279540236823,-35.79289224101726,72.17222291177984,Sp0205-0653
77.34623384258566,None,65.12146440530346,4.702890536883562,76.26245159885914,-14.55542379536826,77.34623384258566,Sp0207-3721
51.34483816235562,None,44.142625534127866,-17.847882419303,50.88932922592709,-45.515739410550005,51.34483816235562,Sp0207+1355
39.56330892907669,None,33.87355717919156,-21.680180833455882,39.24058232462169,-48.39482093068647,39.56330892907669,Sp0208+2542
62.24093832009542,None,55.95765061456029,11.992767898697904,61.93985716505272,-2.8675639688995807,62.24093832009542,Sp0210-5228
79.74297063548617,None,63.364685233836546,-5.098651291934842,78.61133206580395,-29.90129140357543,79.74297063548617,Sp0211-1427
40.72387629188007,None,34.45907756509216,-20.466906360289244,40.49377882934667,-47.31889058310172,40.72387629188007,Sp0212+2433
75.88672731148274,None,61.208726399124295,-6.589226902740553,75.12114046204289,-32.11357159505442,75.88672731148274,Sp0212-1036
20.533792376026284,None,16.350338003655516,-25.298809784118355,20.407089627523177,-46.801795306689655,20.533792376026284,Sp0213+4444
78.9956205583993,None,62.498583002487486,-4.900479959800985,78.16679574699684,-29.912858643763276,78.9956205583993,Sp0213-1343
84.04453633671557,None,65.30361237441367,3.1002210011014966,82.93655939277451,-18.25154995075058,84.04453633671557,Sp0215-3040
83.13294689668106,None,64.47242781001516,4.1394940707288,82.50775060099397,-17.116855746972757,83.13294689668106,Sp0218-3133
71.57639430352371,None,57.3713244239996,-7.00757569759527,71.31283538133317,-33.34910009200206,71.57639430352371,Sp0218-0617
84.91822688666458,None,63.41468884405237,-0.9883858138352586,84.13189211083572,-25.02830191305791,84.91822688666458,Sp0219-1938
87.14312279243761,None,63.813006040297616,3.2049069657178877,86.45464216246219,-19.199040662729452,87.14312279243761,Sp0222-2732
-0.5,None,-0.40100204403857664,-25.760516320478597,2.774564268634253,-39.46037441165292,2.7847682003304843,Sp0225+6229
81.69873873617976,None,60.63455828295024,-0.7743795883232066,81.61865979074467,-25.677117901554055,81.69873873617976,Sp0227-1624
49.91331231898213,None,45.46833822773156,18.539269184435113,49.90212996637543,7.5409248314042365,49.91331231898213,Sp0227-6447
-0.5,None,10.061780354029743,-23.96863230833664,14.69895789719281,-43.15583000310192,14.7043814967804,Sp0227+5034
48.623000625122934,None,39.007260471368205,-14.12701688378893,48.61969714515635,-41.62924293821718,48.623000625122934,Sp0228+1639
51.28898713945348,None,46.39547255892368,18.256041502572465,51.283484592744145,6.6917435908784615,51.28898713945348,Sp0228-6325
-0.5,None,11.24557523143634,-23.471337613290913,16.16667505799798,-43.26633974186711,16.168934281808845,Sp0229+4906
48.47987380894144,None,38.64481586659082,-13.802617835650679,48.478529418911485,-41.287125355597446,48.47987380894144,Sp0230+1648
75.17302842466353,None,56.96552849356298,-2.824638538706445,75.17072242425341,-28.899282575583346,75.17302842466353,Sp0230-0953
87.15568644104454,None,61.057190144869715,2.6690545953417075,87.16229553182055,-21.312589274068923,87.15568644104454,Sp0232-2152
33.70782564149073,None,26.081310190261426,-18.303195362398846,33.70860513480168,-43.681107083671726,33.70782564149073,Sp0233+3134
43.130917540854426,None,33.88661170361395,-15.0692420350506,43.132697224265435,-42.05245934773066,43.130917540854426,Sp0233+2209
-0.5,None,1.1289582512505967,-24.472618106003065,5.075845155885992,-39.356373370868376,5.078351276258052,Sp0234+6012
82.87108638852492,None,58.22551987064572,2.4400719291738238,82.6800865529147,-22.583491380988207,82.87108638852492,Sp0239-1735
57.827016574600925,None,44.19363707499983,-7.929772343454759,57.767374195937556,-35.58873359318887,57.827016574600925,Sp0240+0727
-0.5,None,5.441743921210555,-22.735276882662163,10.519287015281801,-40.16013500036026,10.545592169303259,Sp0241+5444
62.15731717625417,None,52.1468673116376,16.522686714218082,62.08732521178599,0.607758040414675,62.15731717625417,Sp0242-5232
-0.5,None,11.134614477357271,-20.97325669826857,17.314546534351763,-41.22275717215085,17.358308061009364,Sp0243+4755
78.8943205117886,None,58.48139920023155,10.761132926181228,78.61508312684148,-10.312037981544883,78.8943205117886,Sp0244-3548
48.872897233288164,None,36.53091910381523,-10.073690580375311,48.721167501234675,-37.490161201435455,48.872897233288164,Sp0246+1625
82.14177446248182,None,55.95790323185913,4.0775842619219755,81.2630129186845,-21.297715560492964,82.14177446248182,Sp0248-1651
87.03805845860539,None,57.01435438093972,6.376323822529939,84.99861603118366,-18.128728585401625,87.03805845860539,Sp0249-2147
64.50027919331977,None,46.66037492751036,-2.709610622313137,64.08650448087697,-30.169792456663632,64.50027919331977,Sp0251+0047
64.35543868762669,None,46.33132543112985,-2.493441827834687,63.88891297063965,-29.970112374676113,64.35543868762669,Sp0252+0056
48.4126406130185,None,35.170808716053884,-8.833250351695227,48.100774862086965,-36.17378323491659,48.4126406130185,Sp0253+1652
38.0672733364757,None,27.13310111347288,-12.680554574708932,37.81366825428538,-38.71101362546701,38.0672733364757,Sp0253+2713
88.88118100677566,None,56.56956685764413,7.845946093618376,85.04838973292892,-16.388787547692544,88.88118100677566,Sp0253-2336
84.86051983548458,None,55.547274985350136,6.365299265059944,82.80352881477823,-18.661743398527324,84.86051983548458,Sp0254-1934
67.6814226165043,None,53.1033570373394,16.620865412463065,67.23520232733739,-1.5108110692156085,67.6814226165043,Sp0255-4700
83.60373000905267,None,56.22469263668449,11.545096052060405,81.535397792662,-11.141800673151867,83.60373000905267,Sp0257-3105
-0.5,None,5.711185093411572,-19.941854717900714,12.20256489111691,-38.15614395182545,12.40786231050745,Sp0257+5253
24.10278919059213,None,15.313874360766084,-16.550954423554053,23.82614627335001,-39.07156520672132,24.10278919059213,Sp0257+4111
70.34067074558418,None,53.35493452941713,16.531926206816863,69.58039124696728,-2.575322548230868,70.34067074558418,Sp0259-4421
42.38039736530945,None,29.576016431139365,-9.72022477500109,41.91152201812973,-36.35651624201201,42.38039736530945,Sp0259+2254
89.57034630563778,None,54.22653601061165,10.55390087647392,82.66995637363178,-13.774860154198306,89.57034630563778,Sp0304-2435
87.86011134991794,None,54.17284384402593,11.693973074861475,82.12080482125401,-12.213083260727261,87.86011134991794,Sp0306-2647
77.89422532158366,None,53.94113238492183,15.259670354008875,75.89901935070999,-6.2319980765106155,77.89422532158366,Sp0306-3647
-0.5,None,1.2840862219493172,-19.74526135980504,7.629620953532782,-36.028508874286416,7.971522602269581,Sp0307+5719
77.71896515888182,None,53.32140944860152,15.88571591165176,75.41299444802831,-5.6443942392435,77.71896515888182,Sp0309-3658
79.20073684752298,None,50.20652757354257,7.480175790613769,76.08092798390537,-18.775702830446292,79.20073684752298,Sp0309-1354
57.84869304981473,None,38.81232809784068,-1.2092179526695557,56.5534573244176,-28.876470761998764,57.84869304981473,Sp0310+0726
82.02779181783377,None,53.15544824048738,14.933890414494847,78.26174995023183,-7.778166158228791,82.02779181783377,Sp0311-3239
49.2494307008838,None,32.28511988225685,-3.8822983429604867,47.98312652490577,-31.13168513994628,49.2494307008838,Sp0314+1603
68.2993535011174,None,50.21098765916916,19.636516959657776,66.7201885605625,0.748282170213928,68.2993535011174,Sp0314-4623
-0.5,None,-18.24964864442215,-23.71439283656639,-16.242313007504485,-28.161083535490384,-16.077369953094514,Sp0315+8122
85.86514745928012,None,51.98352464731878,14.631902381719533,79.26275276438899,-9.111388558591008,85.86514745928012,Sp0316-2848
-0.5,None,6.903786827617082,-15.374387692239461,15.713263003450015,-35.05520060425255,16.495529545788358,Sp0319+4848
70.07445926187592,None,43.74971634356799,6.247333469314158,66.94757473484619,-21.09176078482847,70.07445926187592,Sp0320-0446
46.39460458182667,None,29.108924739034247,-3.5656594652412643,44.79782507713249,-30.47397364932652,46.39460458182667,Sp0320+1854
26.5114464706388,None,14.434444329810132,-11.48109803093059,25.458274628890937,-34.44526841592165,26.5114464706388,Sp0321+3847
71.61177354003163,None,49.499423336741536,20.35061392617255,68.8015788289175,0.1772580370178897,71.61177354003163,Sp0323-4304
60.5226522026281,None,45.90399351486088,22.96468784393281,58.96465488204216,6.524138350504177,60.5226522026281,Sp0324-5410
32.70270812165799,None,30.281058691109315,25.117412300717078,32.48858291714385,20.992906359441694,32.70270812165799,Sp0325-8159
51.09339811434156,None,31.512253974519016,-0.6056536686979198,48.971967352043634,-27.91094530571689,51.09339811434156,Sp0325+1412
71.15189040065073,None,43.13864951418664,7.880520335257347,67.20016010414842,-19.428663161567844,71.15189040065073,Sp0325-0551
89.42091439648877,None,49.41812611773146,15.162930691812226,77.78638063613118,-9.6477510908808,89.42091439648877,Sp0326-2443
72.08236091810367,None,49.10145612669678,20.715998950888423,68.90102940581384,0.326878252568459,72.08236091810367,Sp0326-4236
45.979365334775174,None,27.838757163472046,-2.5114921515085395,44.01081384778324,-29.31074419802706,45.979365334775174,Sp0326+1919
53.80985216537888,None,32.70171069643953,1.2344029170174253,51.27348214980813,-26.22844991839348,53.80985216537888,Sp0328+1129
32.23729678433949,None,17.68330016218609,-7.7982495213667224,30.653622740492466,-32.1420942239257,32.23729678433949,Sp0329+3304
65.73027385742613,None,39.33365382674368,6.747301118834799,61.91806852587726,-20.865430538902686,65.73027385742613,Sp0330-0025
33.530297408857344,None,18.362953220021332,-6.912180662002747,31.801035741522842,-31.52595438750563,33.530297408857344,Sp0330+3146
83.9539773228766,None,48.91164524897665,18.279506804092822,75.59925414659503,-5.395855229428045,83.9539773228766,Sp0331-3042
88.53926444773072,None,47.82114978722422,15.93413938520664,76.29260291335252,-9.26854439585816,88.53926444773072,Sp0332-2317
27.641476640065278,None,13.56451762090545,-8.681365460217595,25.92600078556725,-31.767402849744943,27.641476640065278,Sp0334+3740
58.33834154904635,None,34.09206838486408,4.780059424962968,54.74904849143028,-22.840133765742657,58.33834154904635,Sp0335+0658
60.09473185296951,None,43.89139239078967,25.007432024665704,57.70073315206262,8.440313376100287,60.09473185296951,Sp0338-5435
79.25758434429227,None,47.321545708186214,21.276835258994176,71.96087791099339,-1.44235896786084,79.25758434429227,Sp0339-3525
77.86565273048537,None,47.15715464095888,21.768435415825618,71.08768610669479,-0.6013286732756898,77.86565273048537,Sp0340-3649
-0.5,None,5.350782076801056,-11.589766058334115,15.925250385502169,-31.411668506020433,17.61495296000575,Sp0341+4741
-0.5,None,6.165171643793147,-11.022605357644185,17.053791154617283,-31.256306776311938,18.81774177323901,Sp0342+4629
64.12363899615715,None,35.60270442968477,9.143575865238839,58.787891352287794,-18.527315835780318,64.12363899615715,Sp0344+0111
39.63912722370634,None,20.30919890891078,-1.34259619737968,36.57951587503705,-26.947731714328828,39.63912722370634,Sp0345+2540
67.61746275157573,None,36.95220202737179,11.079467671458097,61.367860995484214,-16.532687045017028,67.61746275157573,Sp0346-0218
-0.5,None,-5.921586127442587,-16.68083666512283,1.4298459006873474,-30.413018228255705,2.7117483400873867,Sp0346+6236
83.52304319644249,None,43.15514410041608,17.443923008115046,71.4671459987304,-8.836832857413413,83.52304319644249,Sp0347-1814
53.87570365277492,None,28.97909980854086,5.565532548442243,49.39174096728979,-21.766052384824732,53.87570365277492,Sp0348+1126
66.19273143415774,None,35.20137188651971,11.570790045096867,59.505245334466665,-16.08616706389321,66.19273143415774,Sp0351-0052
83.15651382291122,None,42.04909681505303,18.28185705060995,70.36208767780671,-8.116441306163708,83.15651382291122,Sp0351-1751
63.1308257731907,None,33.375470283561526,10.536085526821603,56.851246680472016,-17.134237089439285,63.1308257731907,Sp0352+0210
54.75494342471074,None,40.17102735188082,27.401268200890108,52.11253971090996,12.729711362191999,54.75494342471074,Sp0352-5955
42.041256759475594,None,20.47139656176941,1.4329060436464616,38.07974184082904,-24.450366270033918,42.041256759475594,Sp0354+2316
50.659379170823016,None,25.63400895016124,5.682021425229555,45.723418451742354,-21.309311113644917,50.659379170823016,Sp0355+1439
62.68477413777896,None,32.36758877165156,11.157749645679429,55.96178441735677,-16.503578202387043,62.68477413777896,Sp0355+0237
24.527420450404204,None,8.35101383639175,-6.207882530197439,21.635618194883136,-28.02572173707537,24.527420450404204,Sp0356+4047
49.82320729094566,None,24.79431664067703,5.67431325887281,44.79033260907041,-21.21206673087282,49.82320729094566,Sp0357+1529
78.13891792105342,None,38.93559323198217,17.86732835620588,66.6049368894666,-9.180832010109453,78.13891792105342,Sp0357-1249
35.25331728362356,None,15.276903624013643,-0.8572390807465825,31.450393566956993,-25.381187985011053,35.25331728362356,Sp0358+3003
38.14298607035207,None,17.112081514088334,0.5723228816859763,34.071484041240616,-24.536302031158083,38.14298607035207,Sp0358+2710
84.55158345086976,None,40.46879319048203,20.705262861300927,68.93206591151895,-5.634541986912642,84.55158345086976,Sp0400-1913
21.85462300901467,None,5.905766907222997,-6.689324517225418,18.832849083109732,-27.602673123637725,21.85462300901467,Sp0401+4327
36.48697641380295,None,15.569512995221961,0.32732894765372184,32.309305551415996,-24.399618340048026,36.48697641380295,Sp0401+2849
39.04970925598409,None,16.964095952787236,1.845192851300519,34.49877811457513,-23.360895563719716,39.04970925598409,Sp0403+2616
23.860488220688982,None,6.81878457949524,-5.227834183128835,20.47543107778657,-26.696649671294054,23.860488220688982,Sp0404+4127
81.18912336025998,None,37.86692577282705,21.09358649313917,66.12938156015159,-5.750960755517397,81.18912336025998,Sp0407-1552
57.60633914630176,None,27.048496185556807,11.65898827162846,50.034592567465225,-15.76550318647955,57.60633914630176,Sp0408+0742
80.15763580577104,None,37.19728252106743,21.0447167188373,65.36236763092516,-5.924360911596832,80.15763580577104,Sp0408-1450
80.31568420646296,None,36.76675832985915,21.57569811303786,64.97372184291063,-5.401483826660467,80.31568420646296,Sp0410-1459
52.2533680526808,None,23.555608273809383,9.713266238680662,45.23861515885043,-17.26641632316009,52.2533680526808,Sp0410+1304
28.172426761968403,None,8.253531688594517,-1.5248510216036153,23.684626656489513,-24.024082174217114,28.172426761968403,Sp0413+3709
55.07769190543651,None,37.48074667225178,30.34693290302264,50.70450261925279,15.25974511569315,55.07769190543651,Sp0416-5935
48.74749980108852,None,20.210880785735014,9.45878002605987,41.404736863557034,-17.038225317509305,48.74749980108852,Sp0417+1634
73.32010704161253,None,32.535189965568726,20.54019059791252,59.813127421740816,-6.997832430980006,73.32010704161253,Sp0417-0800
86.77573421576575,None,37.1124546824688,25.348585306908035,65.56091919297187,-0.923533366753164,86.77573421576575,Sp0417-2129
22.769931086388194,None,3.90811183825559,-3.2555192920022904,18.29812442202007,-24.06705845759523,22.769931086388194,Sp0419+4233
78.56310211382578,None,38.678599050541514,29.878536918027745,63.79925736092204,6.481661208769453,78.56310211382578,Sp0422-3606
69.55896947120733,None,29.539116854491407,20.41565633125028,56.266938047618005,-7.247865925081632,69.55896947120733,Sp0423-0414
41.296722171957605,None,14.431572357999979,7.242328747161315,34.13319694848958,-17.96985397439564,41.296722171957605,Sp0424+2402
61.72120880264457,None,25.31003937005561,17.551970716510198,50.38320501946598,-9.97387615580386,61.72120880264457,Sp0426+0336
