priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,18.757345566651466,-69.0906166459674,4.957129315106578,-69.46150928063702,18.757345566651466,Sp0037+3910
-0.5,None,40.059403777657856,-69.31948031532525,20.699048245155804,-71.39395448545987,40.059403777657856,Sp0041+1341
-0.5,None,54.30685667872329,-53.32126487635948,31.0992391587099,-54.68383240041763,54.30685667872329,Sp0042-0712
-0.5,None,31.744814617057646,-72.61380623309377,14.853774814101065,-75.78666112456295,31.744814617057646,Sp0043+2426
-0.5,None,4.637970798334166,-55.357594912041456,-4.7740617935445355,-56.39663343337579,4.637970798334166,Sp0044+5610
-0.5,None,48.725914078845435,-61.14185562169482,27.305458885434387,-63.97304502921899,48.725914078845435,Sp0046+0252
-0.5,None,60.998177898502284,-27.841489084801687,39.321045875043325,-29.117597102344202,60.998177898502284,Sp0046-3442
-0.5,None,59.95766032751607,-44.99595767453496,36.0357240258394,-47.596659513810096,59.95766032751607,Sp0050-1538
-0.5,None,62.211743140251805,-38.39910342624167,38.34208033726282,-40.78600113228067,62.211743140251805,Sp0051-2251
-0.5,None,62.99094779280684,-34.38789950078903,39.5928837328594,-36.7999947379493,62.99094779280684,Sp0052-2705
-0.5,None,61.85733745037883,-25.664065028395125,40.77870600590174,-27.693117985324765,61.85733745037883,Sp0053-3631
-0.5,None,11.009520043576792,-59.69266546621996,0.46888263431035093,-62.822475843770754,11.009520043576792,Sp0053+4942
-0.5,None,10.743147905734999,-59.43505278120539,0.28555634517018547,-62.55405856965306,10.743147905734999,Sp0053+5001
-0.5,None,52.862205430874134,-8.426972258684177,39.37542845316052,-9.872832306174823,52.862205430874134,Sp0055-5450
-0.5,None,63.32288085476213,-30.745086879108907,40.65043506589184,-33.27161783054702,63.32288085476213,Sp0055-3052
-0.5,None,57.3907841130946,-51.49954537572891,34.57514767387507,-56.55784903204372,57.3907841130946,Sp0058-0651
-0.5,None,12.390387587006717,-59.93389178524476,1.8406258513879155,-64.20001009349947,12.390387587006717,Sp0058+4835
-0.5,None,4.503653418929461,-53.114631493935484,-3.9581122684109262,-56.05715864614119,4.503653418929461,Sp0059+5726
-0.5,None,8.731396318886524,-56.43856310312808,-0.6778324573160787,-60.427154661703995,8.731396318886524,Sp0102+5254
-0.5,None,47.23750924903135,-0.1162346671286083,37.71375641941317,-1.662036261254714,47.23750924903135,Sp0102-6322
-0.5,None,63.3052779533865,-23.904180921093513,42.71029784685915,-27.014748294273158,63.3052779533865,Sp0102-3737
-0.5,None,15.797585359369515,-61.67857054922284,4.692784332842342,-67.61022017134279,15.797585359369515,Sp0103+4509
-0.5,None,54.27478503927723,-55.653981718054816,32.764478408259116,-62.67769405043511,54.27478503927723,Sp0103-0044
-0.5,None,32.43672866704238,-68.22688815145169,17.128697638719974,-80.17107971803698,32.43672866704238,Sp0103+2626
-0.5,None,42.3629198913047,-65.19608573429474,24.48360646382412,-76.34502639731058,42.3629198913047,Sp0104+1457
-0.5,None,50.51950673725332,-3.4759077713104625,39.521885340256446,-5.515296572384898,50.51950673725332,Sp0106-5933
-0.5,None,34.454028745548534,-67.30346343745872,18.954406556815353,-81.12805544771759,34.454028745548534,Sp0107+2435
-0.5,None,57.010043147305225,-11.193786144514226,42.30609950894405,-14.012927654307923,57.010043147305225,Sp0109-5100
-0.5,None,49.914709215188815,-59.60121639194536,30.29306136997805,-69.85168366383776,49.914709215188815,Sp0109+0625
-0.5,None,57.767411086313295,-12.193057158263237,42.56719378420483,-15.102357017118264,57.767411086313295,Sp0109-4954
-0.5,None,30.087558165932894,-66.70037109293857,15.921471104344857,-80.26967749908802,30.087558165932894,Sp0109+2949
-0.5,None,57.53745742609031,-52.303325590134996,35.654123511553415,-60.405371160800705,57.53745742609031,Sp0109-0343
-0.5,None,64.47700793250696,-43.368701606798744,40.88319619131074,-50.54664149992313,64.47700793250696,Sp0113-1408
-0.5,None,46.90227997690882,1.9393347979254154,38.543775841623216,-0.35604955932684124,46.90227997690882,Sp0116-6455
-0.5,None,41.44620856416378,-63.57368361116376,25.039729342211366,-80.52691575029142,41.44620856416378,Sp0117+1752
-0.5,None,62.20709026812482,-47.51586433666459,39.87913838125867,-57.20260293342686,62.20709026812482,Sp0120-0741
-0.5,None,62.667491017237474,-15.963164195176777,45.56006711864272,-20.451242938410076,62.667491017237474,Sp0121-4447
64.37903135974453,None,64.37903135974453,-17.612609203173207,46.39209576208046,-22.60662137882427,64.37903135974453,Sp0123-4240
-0.5,None,-18.739234236293104,-30.07067048939344,-20.335594704298213,-30.914414298962022,-18.739234236293104,Sp0124+8334
32.47974332011518,None,32.47974332011518,-63.38555886554518,19.118351467335387,-83.63972503362703,32.47974332011518,Sp0125+2847
56.18969126500581,None,56.18969126500581,-53.2035887328721,36.63029972908631,-67.25304331372251,56.18969126500581,Sp0128+0211
43.35236931623458,None,43.35236931623458,-60.47798239636873,27.739224786019236,-81.92197861362182,43.35236931623458,Sp0130+1721
63.93021495569448,None,63.93021495569448,-15.203534393239329,47.20091168526293,-20.616483036310804,63.93021495569448,Sp0130-4445
60.01589951415207,None,60.01589951415207,-49.84147431396393,39.45270322220541,-63.020307911329056,60.01589951415207,Sp0130-0211
65.30680079290029,None,65.30680079290029,-44.554459627928516,43.060111613616556,-56.133438230116084,65.30680079290029,Sp0132-0910
35.8501917014504,None,35.8501917014504,-61.595789130409614,22.40405469934042,-86.71061389387343,35.8501917014504,Sp0132+2552
70.97896247543306,None,70.97896247543306,-25.05019922703712,49.09896711982486,-32.469687219187236,70.97896247543306,Sp0134-3255
48.663190634458736,None,48.663190634458736,-57.181865175058086,32.17416756317646,-77.3164437157145,48.663190634458736,Sp0135+1205
43.78073847965313,None,43.78073847965313,-58.228397129959994,29.189627180014195,-83.44814108977914,43.78073847965313,Sp0141+1804
73.72473452139371,None,73.72473452139371,-31.36739125986816,49.81247071110244,-41.16334224313498,73.72473452139371,Sp0141-2417
66.12526099378485,None,66.12526099378485,-43.823382391791014,44.952866560868024,-58.19813286338847,66.12526099378485,Sp0144-0716
-0.5,None,12.460054453357928,-52.464379714541586,4.904753784048792,-63.157772034592234,12.460054453357928,Sp0144+5121
51.020686331526576,None,51.020686331526576,1.1931951362949633,43.00785375425414,-3.3063800104169365,51.020686331526576,Sp0148-6209
48.950609656348426,None,48.950609656348426,3.332453851643147,41.91099184289665,-0.9486076707043718,48.950609656348426,Sp0151-6430
61.95355464551138,None,61.95355464551138,-46.75142765082926,43.18003563359363,-64.56961308654954,61.95355464551138,Sp0151-0051
-0.5,None,0.1153622309665115,-43.75203397138356,-4.758023520991437,-50.12572928765282,0.1153622309665115,Sp0151+6423
-0.5,None,20.868069096013894,-54.67590693295651,12.396718432493739,-71.36195714419257,20.868069096013894,Sp0154+4305
52.69995080576548,None,52.69995080576548,-51.90194377157046,37.26781283356476,-75.15167383971486,52.69995080576548,Sp0155+0950
58.66407183296266,None,58.66407183296266,-48.29425497539648,41.65146064618874,-68.84384227903917,58.66407183296266,Sp0156+0331
-0.5,None,-2.245984483922996,-41.64625451676414,-6.479590299635577,-47.550848951850696,-2.245984483922996,Sp0157+6656
45.15988584827162,None,45.15988584827162,-54.33519400091893,32.06522711776022,-82.99529089753136,45.15988584827162,Sp0158+1807
67.42389489126175,None,67.42389489126175,-41.80792558668105,47.77468432658195,-59.36188405178497,67.42389489126175,Sp0200-0554
-0.5,None,-6.0212995965261,-38.6148030627096,-9.411908416438065,-43.56494573446616,-6.0212995965261,Sp0202+7053
71.82458658738375,None,71.82458658738375,-16.017031943854217,54.38358639445022,-25.576435622309834,71.82458658738375,Sp0204-3945
74.25441588010878,None,74.25441588010878,-18.56806543812036,55.01169998713611,-28.774757358471284,74.25441588010878,Sp0204-3632
68.83810842217603,None,68.83810842217603,-40.33748030943473,49.214768412925146,-58.241677389195274,68.83810842217603,Sp0205-0653
74.03814945315595,None,74.03814945315595,-17.56731746353894,55.437987031083175,-27.905006892943696,74.03814945315595,Sp0207-3721
49.81837124512204,None,49.81837124512204,-50.82293643370041,36.6404440104182,-78.25623251237579,49.81837124512204,Sp0207+1355
38.444385194315345,None,38.444385194315345,-53.63410700779399,27.88774651492487,-84.83272982502353,38.444385194315345,Sp0208+2542
61.114308293869044,None,61.114308293869044,-5.129782809737279,50.658255607469506,-12.803970264501254,61.114308293869044,Sp0210-5228
75.83051559815894,None,75.83051559815894,-34.13554534456613,53.91598081882103,-50.53320107832592,75.83051559815894,Sp0211-1427
39.769781286645795,None,39.769781286645795,-52.58501292276396,29.35339346276666,-84.04589175780099,39.769781286645795,Sp0212+2433
72.93462383875867,None,72.93462383875867,-36.54889649205367,52.56112854719519,-54.285251687877704,72.93462383875867,Sp0212-1036
-0.5,None,19.967342637873184,-50.84026732510791,13.086573298225357,-69.02762044377731,19.967342637873184,Sp0213+4444
75.65478783651533,None,75.65478783651533,-34.209765212032565,54.18024695841942,-51.16151882359155,75.65478783651533,Sp0213-1343
79.75265608380836,None,79.75265608380836,-21.705549281542694,57.797947359121714,-34.36509817819611,79.75265608380836,Sp0215-3040
79.79610365300749,None,79.79610365300749,-20.564167900474793,58.4711922587594,-33.38029994480517,79.79610365300749,Sp0218-3133
69.88628369833305,None,69.88628369833305,-38.04434961852376,51.850767230974974,-58.150394355417546,69.88628369833305,Sp0218-0617
80.77522195221741,None,80.77522195221741,-29.094189449171566,57.47039638750011,-45.08398810762085,80.77522195221741,Sp0219-1938
82.68944423544723,None,82.68944423544723,-22.902474786893563,59.45621382156848,-37.17997332933053,82.68944423544723,Sp0222-2732
-0.5,None,2.6203344321992272,-41.855496657751374,-1.116092850865639,-51.45169999475627,2.6203344321992272,Sp0225+6229
79.77079212488664,None,79.77079212488664,-29.9800857501541,58.22068391020206,-47.8486010519313,79.77079212488664,Sp0227-1624
49.69056607554793,None,49.69056607554793,5.8384619105893085,44.63629437842209,-0.314872333657357,49.69056607554793,Sp0227-6447
-0.5,None,14.50749933358544,-46.71906289191537,9.381627682024531,-62.73100208108332,14.50749933358544,Sp0227+5034
48.220118469532224,None,48.220118469532224,-46.97067271968583,37.93424827181746,-77.306275579232,48.220118469532224,Sp0228+1639
51.07667900427656,None,51.07667900427656,4.8955618753234615,45.73858563400013,-1.6464497255956043,51.07667900427656,Sp0228-6325
-0.5,None,15.987736948839142,-46.97186559106991,10.768556032465112,-64.00229230419608,15.987736948839142,Sp0229+4906
48.130092362744115,None,48.130092362744115,-46.62861171350727,38.06952622870609,-77.08344594147708,48.130092362744115,Sp0230+1648
74.28027990570664,None,74.28027990570664,-33.532668647109745,56.20968780794381,-53.90174852583902,74.28027990570664,Sp0230-0953
84.49153932153357,None,84.49153932153357,-25.40154557398033,60.892791493837116,-42.26405742628359,84.49153932153357,Sp0232-2152
33.51805383862837,None,33.51805383862837,-48.671848537678066,26.252304280729124,-77.47506798814727,33.51805383862837,Sp0233+3134
42.90640146157255,None,42.90640146157255,-47.34730377806495,34.18859911608527,-78.86317619594521,42.90640146157255,Sp0233+2209
-0.5,None,4.999262922035031,-42.02505876304462,1.4062633651551786,-53.345061167034466,4.999262922035031,Sp0234+6012
82.26630250139227,None,82.26630250139227,-26.94693400626749,61.44156683757673,-45.89269851652206,82.26630250139227,Sp0239-1735
57.689473463089676,None,57.689473463089676,-40.84518730167396,46.83627716720773,-68.56575745637319,57.689473463089676,Sp0240+0727
-0.5,None,10.507624570353071,-43.38943031377196,6.672358710526518,-58.11142556144048,10.507624570353071,Sp0241+5444
62.088492753353556,None,62.088492753353556,-1.9482998289153826,54.56484147045291,-11.93037377566955,62.088492753353556,Sp0242-5232
-0.5,None,17.327940029792153,-45.08193191642505,12.899011339919321,-64.02496531407441,17.327940029792153,Sp0243+4755
78.74526977573338,None,78.74526977573338,-13.813180530782859,63.00963844486321,-28.124975916560654,78.74526977573338,Sp0244-3548
48.847067034622825,None,48.847067034622825,-42.83038846460834,40.66114317962438,-73.69531081901474,48.847067034622825,Sp0246+1625
82.09475853302249,None,82.09475853302249,-25.770469417459683,63.19087636723915,-45.88915167348431,82.09475853302249,Sp0248-1651
87.01640025852511,None,87.01640025852511,-22.38737933126805,64.90647211133823,-41.1483329127463,87.01640025852511,Sp0249-2147
64.4996776207827,None,64.4996776207827,-35.304682180594774,53.59996419503736,-61.51278589519224,64.4996776207827,Sp0251+0047
64.3562504579716,None,64.3562504579716,-35.113315553882664,53.703771976633234,-61.47172576619226,64.3562504579716,Sp0252+0056
48.413292949039906,None,48.413292949039906,-41.51041382747557,41.123495424859044,-72.60114031983127,48.413292949039906,Sp0253+1652
38.06759729605855,None,38.06759729605855,-43.855599774215506,32.23145698041926,-74.64543648305329,38.06759729605855,Sp0253+2713
88.90424610068078,None,88.90424610068078,-20.59177377948214,66.01302201332088,-39.158759788746735,88.90424610068078,Sp0253-2336
84.87027116135891,None,84.87027116135891,-23.056700478127564,65.29900582392331,-42.88435019148784,84.87027116135891,Sp0254-1934
67.68159161277242,None,67.68159161277242,-4.49627956135857,59.6119769675192,-16.77726141438197,67.68159161277242,Sp0255-4700
83.60058006039112,None,83.52264849170025,-15.012960318771635,66.78293710816004,-31.810058794869473,83.60058006039112,Sp0257-3105
-0.5,None,12.397874510367282,-41.617722007800126,9.385686643401167,-58.58846645768966,12.406585733896785,Sp0257+5253
-0.5,None,24.08974185490484,-43.48484927405329,20.120238247273008,-67.61360994253083,24.10211449588303,Sp0257+4111
70.34049327379651,None,70.29634900592892,-5.752911225876055,61.852081741034084,-19.088068499273998,70.34049327379651,Sp0259-4421
42.38167637768616,None,42.35209043662986,-41.609191861999285,36.71652095429879,-73.07583439470717,42.38167637768616,Sp0259+2254
89.67779259963244,None,87.33240628698196,-18.02503358012932,68.63680755782761,-37.33738100273667,89.67779259963244,Sp0304-2435
87.83381900318861,None,86.36077843050896,-16.370932298601332,69.05917907644758,-35.16812043728064,87.83381900318861,Sp0306-2647
77.88850888749346,None,77.56848213693004,-9.88431485328405,66.81165381152427,-25.831199068326207,77.88850888749346,Sp0306-3647
-0.5,None,7.908813098730122,-39.10985619755552,5.7824105790620495,-54.103959451989006,7.9698146167273665,Sp0307+5719
77.71874775559434,None,77.23480173474448,-9.313029096286991,67.27574552535457,-25.45326002253714,77.71874775559434,Sp0309-3658
79.20574196610703,None,78.50592721961954,-23.518734535909566,66.43622849251409,-46.49916332622467,79.20574196610703,Sp0309-1354
57.85106280776256,None,57.57615203759402,-34.183858749231206,51.3028470058624,-63.64766142316384,57.85106280776256,Sp0310+0726
82.02096288126147,None,81.02742034373588,-11.693092525394565,69.36745030575355,-29.272810244163857,82.02096288126147,Sp0311-3239
49.250260006185904,None,48.915234344378504,-36.463339566149465,44.35824214747757,-67.7365753132124,49.250260006185904,Sp0314+1603
68.29813579995076,None,67.87337844516773,-2.4366266543353294,62.5193149743263,-16.296908505455015,68.29813579995076,Sp0314-4623
-0.5,None,-16.13012785838482,-28.94923975202498,-16.57022112352657,-32.43655601715727,-16.079915298695763,Sp0315+8122
85.85283818822714,None,83.25754991472289,-13.257884258883902,71.27421694008677,-32.3722569187456,85.85283818822714,Sp0316-2848
-0.5,None,16.237333075235853,-38.909373361512976,14.445534217227626,-59.54879217166817,16.494789778434942,Sp0319+4848
70.0782975809883,None,68.99380868694936,-26.187687683596454,62.6474905525343,-52.76956021432319,70.0782975809883,Sp0320-0446
46.39402073849727,None,45.851559460086456,-35.771584693969444,42.50467235670672,-67.28431851441542,46.39402073849727,Sp0320+1854
26.509821611121467,None,26.147258875531005,-39.010113680457366,24.023650272412358,-65.31073695358116,26.509821611121467,Sp0321+3847
71.60948681190565,None,70.55022131495383,-3.272780696059151,66.01548297234508,-18.747495175586234,71.60948681190565,Sp0323-4304
60.52072410983222,None,59.93954490514184,3.7429277308067284,57.435318912590375,-8.477396999301583,60.52072410983222,Sp0324-5410
32.70055899155018,None,32.625023058551605,20.28564211608033,32.23241468042331,17.22033604886513,32.70055899155018,Sp0325-8159
51.09504771500035,None,50.277617668664554,-33.247203806474474,47.22554141092964,-64.44412667312304,51.09504771500035,Sp0325+1412
71.15595697168897,None,69.56341969506374,-24.515597639792997,64.31861236426587,-51.12097082016329,71.15595697168897,Sp0325-0551
89.52654062121464,None,82.44476291692699,-14.052662224663347,73.52790778076819,-35.11706281456938,89.52654062121464,Sp0326-2443
72.07994116613158,None,70.7957222264822,-3.1716411209503055,66.71130335923688,-18.981350411141346,72.07994116613158,Sp0326-4236
45.978183478038176,None,45.20127656444263,-34.596186921340326,42.657113576562566,-66.12001187055557,45.978183478038176,Sp0326+1919
53.81011045058974,None,52.76052760773871,-31.56986751902704,50.00176326802268,-62.44571972602893,53.81011045058974,Sp0328+1129
32.236896180732266,None,31.580657580934393,-37.003208920580256,29.937578898367477,-65.94474082197861,32.236896180732266,Sp0329+3304
65.73314063548148,None,64.05973859182502,-26.09108132945603,60.70155617887001,-54.45782278965958,65.73314063548148,Sp0330-0025
33.53079992118472,None,32.78974997649831,-36.44235836105933,31.288198028368868,-65.84923813315963,33.53079992118472,Sp0330+3146
83.95639854483214,None,79.54466512650023,-9.560634852573093,73.97276445395664,-29.2625000912308,83.95639854483214,Sp0331-3042
88.50643438996129,None,80.93962082922289,-13.775320842204838,74.72532831489568,-35.71069436689822,88.50643438996129,Sp0332-2317
27.640935064107737,None,26.859118935346178,-36.384617135616246,25.874022983292914,-63.46192128088795,27.640935064107737,Sp0334+3740
58.34044856927557,None,56.64424143044498,-28.168524885288484,54.854289561744885,-58.42533135184076,58.34044856927557,Sp0335+0658
60.091681914490344,None,58.93565740063843,5.5961207880471875,58.051316433767255,-7.2755236157032375,60.091681914490344,Sp0338-5435
79.2557225853681,None,75.27427454526584,-5.427951552118895,73.32153870028912,-24.300865632292947,79.2557225853681,Sp0339-3525
77.86477272778625,None,74.19806858879137,-4.518627391011275,72.5627594371027,-23.015773306089937,77.86477272778625,Sp0340-3649
-0.5,None,16.766005629637736,-35.36055470225606,16.51223644147299,-57.464723767924454,17.612878096688064,Sp0341+4741
-0.5,None,17.925899447836205,-35.294127218766896,17.701101628416012,-58.07150463212732,18.81585339780494,Sp0342+4629
64.12425455222724,None,61.271233433250025,-23.80658437899258,60.96840927545834,-53.14224710932648,64.12425455222724,Sp0344+0111
39.639580144675136,None,38.02320157721286,-32.06062413878459,38.06264094939282,-62.94737185412296,39.639580144675136,Sp0345+2540
67.62051665865417,None,64.16423501791306,-21.760436497410687,64.31369949692242,-50.37777488231681,67.62051665865417,Sp0346-0218
-0.5,None,2.029448186518649,-33.087514873361734,2.1192573732785576,-46.92607618295277,2.7092887653341817,Sp0346+6236
83.52918299511867,None,75.83744036693085,-13.630072546440104,76.38573449279744,-38.07000214764115,83.52918299511867,Sp0347-1814
53.87508984888075,None,51.420716314861934,-27.10465126932338,51.85130078098793,-58.273777972214056,53.87508984888075,Sp0348+1126
66.19517513758802,None,62.332672981927246,-21.347688664110773,63.57466572705881,-50.48496618206786,66.19517513758802,Sp0351-0052
83.16388063215476,None,74.74453982164037,-12.944972503922466,77.06529293076689,-37.76319086852298,83.16388063215476,Sp0351-1751
63.131808174901686,None,59.49980474821407,-22.437310719798344,60.88606795682222,-52.251989700674116,63.131808174901686,Sp0352+0210
54.75290458917522,None,53.267991034661996,10.17316917853722,53.8395582962408,-1.6485946510386655,54.75290458917522,Sp0352-5955
42.04074578480461,None,39.774851094209396,-29.6149003507831,40.854178685322616,-60.79481154741845,42.04074578480461,Sp0354+2316
50.660027228559635,None,47.78502584026417,-26.622913598559162,49.28404552837989,-58.091002064715425,50.660027228559635,Sp0355+1439
62.6865300477307,None,58.67741015910011,-21.81547432272547,60.791374093372816,-51.82393542274464,62.6865300477307,Sp0355+0237
-0.5,None,22.851500349099673,-32.43035208278112,23.818441598012228,-58.361610769431174,24.527067908967485,Sp0356+4047
49.82490736776919,None,46.855993380276345,-26.515193142836935,48.58641199003257,-58.01798780157111,49.82490736776919,Sp0357+1529
78.13618586093341,None,70.62264398024118,-14.19699734435544,74.718161937474,-40.735254301556196,78.13618586093341,Sp0357-1249
35.25221747412392,None,33.00827210958607,-30.317105624382222,34.42999579175567,-60.17121663311516,35.25221747412392,Sp0358+3003
38.14214437728479,None,35.729918711760824,-29.57643831754503,37.27883745588031,-60.09891747354095,38.14214437728479,Sp0358+2710
84.55336665963118,None,73.4718169552305,-10.456633222413217,79.55600805147168,-35.40835028207154,84.55336665963118,Sp0400-1913
-0.5,None,20.045041952547066,-31.83244589354122,21.326249608316054,-56.56600289937846,21.85388740994611,Sp0401+4327
36.48732726645019,None,33.96493866739663,-29.37587139413351,35.769189689806666,-59.519197618367706,36.48732726645019,Sp0401+2849
39.04847742049426,None,36.270618523728224,-28.421917062682077,38.349005370330886,-59.089091400070096,39.04847742049426,Sp0403+2616
-0.5,None,21.78944531426954,-31.047965598575704,23.39634181565773,-56.75600555922315,23.859181366527906,Sp0404+4127
81.19527398623346,None,70.50773159835452,-10.713715741827972,78.5181476067059,-36.9437946613577,81.19527398623346,Sp0407-1552
57.60532537794101,None,52.74187947554317,-21.10682826625511,56.783100970284195,-52.13408080392154,57.60532537794101,Sp0408+0742
80.15465540103993,None,69.68248967122446,-10.923608607413835,77.89305297871124,-37.492848482774356,80.15465540103993,Sp0408-1450
80.31753687271379,None,69.32347122769188,-10.404413955695357,78.30163980612036,-37.039993466169534,80.31753687271379,Sp0410-1459
52.25392804953996,None,47.71753008530915,-22.58135524322172,51.653465164223405,-54.046467843606095,52.25392804953996,Sp0410+1304
28.170964297015118,None,25.272949645382,-28.601371108211634,27.905855371120737,-56.13912852313922,28.170964297015118,Sp0413+3709
55.07494478035272,None,52.20142373227865,12.566284095774105,54.84200953213724,-0.409800087518456,55.07494478035272,Sp0416-5935
48.748766624665556,None,43.85283390042013,-22.30156825504221,48.43668227166783,-53.812791541974335,48.748766624665556,Sp0417+1634
73.32414979260278,None,63.75257978993068,-12.193270276990127,72.59925965897956,-40.78509449311605,73.32414979260278,Sp0417-0800
86.7909686614605,None,70.21475943332285,-5.746276355166148,84.25044720794742,-31.03870008583526,86.7909686614605,Sp0417-2129
-0.5,None,19.800854573322315,-28.322004947535234,22.636933357704187,-53.66483844527961,22.76855981684042,Sp0419+4233
78.56272056268844,None,67.66155692719225,2.26813841326582,78.03201155206274,-19.02906264528725,78.56272056268844,Sp0422-3606
69.55776150719208,None,60.03883723164834,-12.518925092274719,69.2637545793669,-42.07362750331959,69.55776150719208,Sp0423-0414
41.29609558846013,None,36.392149338283076,-23.052070403112605,41.189889507322995,-53.91711095448255,41.29609558846013,Sp0424+2402
