priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,49.85492571929359,6.769387890711774,45.04193141290152,8.336455769575247,49.85492571929359,Sp0124+6819
-0.5,None,34.60475615812213,22.004738189325277,33.44533929181609,22.49595257778236,34.60475615812213,Sp0124+8334
-0.5,None,27.88898601141563,-83.95983029014535,19.789884652322048,-68.82770713578236,27.88898601141563,Sp0124-3355
-0.5,None,89.23910634153047,-32.709588229551244,59.89672127234708,-28.437642429710163,89.23910634153047,Sp0125+2847
-0.5,None,76.13536942422864,-47.13514799365965,55.557442518440176,-41.63446523022102,76.13536942422864,Sp0126+1419
-0.5,None,30.14152232260924,-85.45672561203,22.035023145183267,-69.69455437218843,30.14152232260924,Sp0127-3140
-0.5,None,63.998885921212505,-59.1725113395413,48.754532155627146,-52.29428384768423,63.998885921212505,Sp0128+0211
-0.5,None,79.15309950996674,-44.03269595452451,57.736402795277435,-39.31698467340905,79.15309950996674,Sp0130+1721
-0.5,None,59.60749457325284,-63.43456092278172,46.114372250533876,-56.202044613079885,59.60758487524569,Sp0130-0211
-0.5,None,17.04227427098166,-73.27427348246906,11.049207014220636,-65.80792816928711,17.04227427098166,Sp0130-4445
-0.5,None,87.35650895525256,-35.493685924393944,61.121265287173294,-31.808990084700444,87.67236912352134,Sp0132+2552
-0.5,None,52.622744395508256,-70.2247148430176,41.11760719055949,-61.75285218333117,52.639204823881116,Sp0132-0910
-0.5,None,28.8540412561277,-83.54925505586833,21.690759006491852,-70.99416107150297,28.87692833035611,Sp0134-3255
-0.5,None,73.77902766432676,-49.12392660058007,56.28999314695581,-44.63624844778436,73.89775065234707,Sp0135+1205
-0.5,None,-11.560495670616511,-44.93407193396947,-13.707466534414195,-43.753471439764084,-11.546381560546386,Sp0138-7320
-0.5,None,43.76881068993629,-77.94224487886996,35.00339832742919,-68.65365580258631,43.85363629770943,Sp0139-1757
-0.5,None,79.3953012961628,-43.00674500305214,60.39998749371143,-39.737828549318465,79.89135351014667,Sp0141+1804
-0.5,None,37.40634322451777,-82.43012653158985,29.908470231043257,-71.84672035495615,37.514746394682035,Sp0141-2417
-0.5,None,66.58452308521895,-9.910456233776573,58.03740030371473,-8.52228544012912,66.8133078132002,Sp0144+5121
-0.5,None,54.28841977633012,-67.56995336546923,44.50380295117758,-62.336332371834565,54.52873359975728,Sp0144-0716
-0.5,None,31.172035722915247,-81.96254662046519,25.371800252393584,-74.27979428086955,31.39366426985895,Sp0148-3024
-0.5,None,-0.4590344893626053,-55.732793373803815,-3.235468149641442,-54.23337059862322,-0.35674006346209164,Sp0148-6209
-0.5,None,53.57986377661873,3.1213524710959346,49.80886535405822,3.7409424458257856,53.79855737378396,Sp0151+6423
-0.5,None,60.35127416312817,-60.932009749061244,50.60699351921139,-57.96577613606214,60.93103670367554,Sp0151-0051
-0.5,None,-2.827852378154499,-53.38351347221862,-5.261375356996178,-52.24584336556919,-2.7122097207586293,Sp0151-6430
-0.5,None,74.1273608401846,-17.86721196796309,63.62442956634516,-16.91972764249186,75.09766807772031,Sp0154+4305
-0.5,None,70.50131518016985,-50.41630322352522,58.78640516393214,-48.6570186919447,71.63980200383935,Sp0155+0950
-0.5,None,64.34080976256163,-56.346475029359304,54.76485214186618,-54.62833159850307,65.33637022410076,Sp0156+0331
-0.5,None,50.974865621532906,5.725022567337826,48.11233148319446,6.0776145680732325,51.25111048317361,Sp0157+6656
-0.5,None,77.64628618567501,-42.18743003346853,64.07358128204429,-41.134239175703996,79.90813456620566,Sp0158+1807
-0.5,None,54.95670348891019,-64.80097808393919,47.95962341141435,-63.453277293248036,55.89797361525282,Sp0200-0554
-0.5,None,70.3284949789688,-49.45016820173259,60.466062998691264,-48.815075255213316,72.14186871765511,Sp0202+1020
-0.5,None,46.9963607043411,9.706387740252177,45.08389843432906,9.821772363203374,47.292070698718646,Sp0202+7053
-0.5,None,24.674541987598737,-76.45634320614113,21.238724405052285,-75.68212384119913,25.25754431838678,Sp0204-3632
-0.5,None,21.505461152558066,-74.47815552403699,18.27606937923541,-73.79935953085734,22.04762332755429,Sp0204-3945
-0.5,None,72.29701704052849,-46.83600571189357,62.595012144138856,-46.64167861146132,74.65645140331436,Sp0205+1251
-0.5,None,53.73953007046672,-65.19250649976381,47.73829635528085,-64.8540835686572,54.907863835000505,Sp0205-0653
-0.5,None,72.91176189775538,-45.63133312216138,63.734687437582785,-45.80220180023161,75.72664141909414,Sp0207+1355
-0.5,None,31.077553592440616,-77.92975086151274,27.59980902136021,-78.43760079860714,31.87410668881441,Sp0207-2955
-0.5,None,23.770175993753256,-75.52347279657506,20.701674983656368,-75.71600274717879,24.432041719290265,Sp0207-3721
-0.5,None,80.48080882331658,-34.25393778265288,68.89849665369731,-34.47426522777355,87.49807543725328,Sp0208+2542
-0.5,None,66.98421032293902,-10.801440671088281,61.93771795124344,-10.940882847455292,68.37450390607165,Sp0208+4949
-0.5,None,8.76567751111816,-63.638711526126414,6.8452932091249,-64.22526813373631,9.324559725732419,Sp0210-5228
-0.5,None,46.033558116801416,-70.5792484046508,41.924261831855915,-72.01137377476618,47.339403090368556,Sp0211-1427
-0.5,None,69.35643547960805,-48.433216322621256,62.52686061334023,-49.40596187328028,72.3373771890407,Sp0212+1032
-0.5,None,79.24349207742281,-35.13335737136321,69.49655055521792,-35.81030894109072,86.31706329133952,Sp0212+2433
-0.5,None,49.68827650912174,-67.40194590494197,45.45235658514713,-68.9646403708365,51.18767048116472,Sp0212-1036
-0.5,None,71.03231188798573,-15.540148582846683,65.80071699741684,-16.0886602341785,73.43629389028418,Sp0213+4444
-0.5,None,46.59729154170266,-69.63302851322793,42.85161507649945,-71.76491542912409,48.06795741838728,Sp0213-1343
-0.5,None,55.90344246834319,-61.531596367153426,51.42901110320984,-63.232185301999976,57.83094422267143,Sp0214-0357
-0.5,None,30.035068587088553,-76.28477688482842,27.52414463223536,-79.9202079460523,31.12863957433843,Sp0215-3040
-0.5,None,71.41218553811385,-45.26643496965037,65.22147957445155,-46.71000100417284,75.38779058143102,Sp0216+1335
-0.5,None,38.404908552043864,-74.30063037633818,35.62379928958884,-78.20529794246593,39.784182029898496,Sp0216-2200
-0.5,None,77.1296331886425,-24.36538932849837,70.54697520151967,-25.36430906278531,82.75418889037519,Sp0217+3526
-0.5,None,53.30949893655173,-62.91435324957407,50.02383373509552,-65.84399621002702,55.498394695703304,Sp0218-0617
-0.5,None,29.01065252155813,-75.46588986271968,26.954398877562035,-80.41098308180436,30.239458165626782,Sp0218-3133
-0.5,None,57.561494219402256,-1.1629077277708049,55.83682742587488,-1.8872758039480289,58.866396639598634,Sp0219+5912
-0.5,None,40.51489390754858,-72.4773542388721,38.08652325066263,-77.23447051382921,42.14917648227807,Sp0219-1938
-0.5,None,77.79086480039217,-28.754428817820244,72.34679223794744,-30.34430380918218,87.59483604201814,Sp0222+3033
-0.5,None,32.68560577187587,-74.5536547026653,31.040876331356618,-81.68013480676777,34.2514561684006,Sp0222-2732
-0.5,None,23.661730306526874,-73.15632976579496,22.23091979202726,-78.35465615826158,24.92905136898951,Sp0222-3651
-0.5,None,54.36910073567968,2.0764244075313596,53.4743717581671,1.1588448883172824,55.69679657306299,Sp0225+6229
-0.5,None,64.83299650414074,-9.283796890911677,63.55262362638866,-10.70166184717304,67.61111044501892,Sp0227+5034
-0.5,None,43.08273169329658,-69.10053836736974,41.77621307408341,-75.80332210172844,45.37639974697842,Sp0227-1624
-0.5,None,-3.7274353570759327,-51.766544635029454,-4.18218064820099,-53.21184847820162,-3.0046004575287957,Sp0227-6447
-0.5,None,61.06318037844112,-53.59017082538385,59.326681487376625,-57.50111393722042,64.96871529139533,Sp0228+0310
-0.5,None,71.70291938842279,-41.33616679645087,69.44104070736894,-44.310842530129044,78.44279473107699,Sp0228+1639
-0.5,None,-2.4252449720713747,-52.91175087556644,-2.8147164801999165,-54.59280568105501,-1.628366265120494,Sp0228-6325
-0.5,None,65.91487110615705,-10.617932450629706,64.82464786091225,-12.183588457597326,69.0812662698722,Sp0229+4906
-0.5,None,71.49275170464091,-41.04273668106609,69.85522904871107,-44.232142461577915,78.60290467874206,Sp0230+1648
-0.5,None,48.92753913709014,-63.97833793623485,48.12177531427253,-70.24356632989448,51.90966763324386,Sp0230-0953
-0.5,None,37.52462988020849,-70.91846301522068,37.103798630864354,-80.9080271880676,39.92190331012442,Sp0232-2152
-0.5,None,73.81481239578521,-35.819425067893015,73.27539494726908,-39.047693965620574,83.92749374706393,Sp0233+2209
-0.5,None,75.3047710289246,-27.043287149589595,74.60669181891103,-29.685248206694045,86.59736560880017,Sp0233+3134
-0.5,None,56.001617490742916,0.1937225523515739,55.99843075833514,-1.2412296832434095,57.98711017408634,Sp0234+6012
-0.5,None,53.24215938921455,3.1086479679013537,53.31911490773686,1.7701693145676194,54.955556600295424,Sp0235+6314
-0.5,None,25.089311155367543,-71.07456851830915,25.31233878075213,-82.07043344057486,27.214138686159867,Sp0237-3434
-0.5,None,40.954140825716266,-67.33617679951955,41.71866604279445,-78.22332180708386,44.193761789915655,Sp0239-1735
-0.5,None,62.99902546313961,-48.38117077667788,64.56345947991518,-53.82937250170497,69.2501717311324,Sp0240+0727
-0.5,None,60.24701889245726,-4.700677678949019,61.238336174676846,-6.762691309067593,63.4537252914139,Sp0241+5444
-0.5,None,18.26484281804773,-67.67071080434253,18.967318224249166,-76.45437068073426,20.374325526118138,Sp0242-4124
-0.5,None,7.577959686827077,-60.67988452160765,8.170649434503396,-65.61770345096934,9.237444757542038,Sp0242-5232
-0.5,None,65.37002196842671,-11.010225363166523,67.17558294222526,-13.580950179170287,70.26904571213377,Sp0243+4755
-0.5,None,23.477500193490318,-69.36530461466799,24.506433252529,-81.8356102421514,25.986142250336865,Sp0244-3548
-0.5,None,68.21327775508418,-39.76199982355027,72.51667814038903,-45.07122942173898,78.20842768967204,Sp0246+1625
-0.5,None,51.72538114912026,-57.764887924291436,54.121634064258316,-66.36838137924828,56.80056140308553,Sp0246-0459
-0.5,None,72.26110736871532,-28.39605339033294,77.98624156571792,-32.685658186824085,89.16025570335518,Sp0247+2850
-0.5,None,69.35799519868546,-36.99691290835282,74.77856781343408,-42.25452961965069,81.03689621801936,Sp0248+1916
-0.5,None,40.811798660922484,-65.12741715886699,43.06812114540798,-78.16720538062565,44.92597062362625,Sp0248-1651
-0.5,None,36.1602209012556,-67.09289909519433,38.39411899170305,-83.00644883630098,39.99188297745282,Sp0249-2147
-0.5,None,27.159357915966496,-68.92060730524676,28.923841402753798,-86.070797699262,30.26384132393724,Sp0249-3131
-0.5,None,48.50185881661298,-59.428826546015294,51.47957215137948,-69.61692069204234,53.63783525152846,Sp0250-0808
-0.5,None,56.00285057838549,-52.47830740144238,59.946184740952205,-60.74064158707915,62.58007435692602,Sp0251+0047
-0.5,None,52.06584264812681,-56.110084554506294,55.6019836618276,-65.40062554809123,57.90706459932108,Sp0251-0352
-0.5,None,55.949628461279616,-52.1783183851454,60.1987993469544,-60.614961021707785,62.72792416540311,Sp0252+0056
-0.5,None,62.59149995926178,-8.273068906445872,66.04490454018443,-11.344632355093118,67.95950801841269,Sp0252+5014
-0.5,None,67.2100780872978,-38.63492052009807,73.92114429548374,-44.69784759999073,78.67038362503183,Sp0253+1652
-0.5,None,70.8983236454123,-29.367132800800782,79.08271960037395,-34.36132541183351,88.99865792048074,Sp0253+2713
-0.5,None,34.16568729973858,-66.94606904114586,36.82070444910049,-84.99213190568919,38.16962609224692,Sp0253-2336
-0.5,None,-18.834741506588042,-37.36452048803818,-18.431443005574398,-38.38943661491571,-18.20340035152018,Sp0253-7959
-0.5,None,37.79907774328885,-65.31687437465213,40.77505626101882,-81.0853813767208,42.20379169410604,Sp0254-1934
-0.5,None,12.213386555258928,-62.76244510610846,13.99235724895208,-71.33941856506081,14.768180236396217,Sp0255-4700
-0.5,None,67.34978396641385,-16.266302129443844,74.15633975343557,-20.41645325625402,77.01393777733341,Sp0257+4111
-0.5,None,60.16913998193476,-5.550061113292424,63.97926509946122,-8.720794429645295,65.32025317138024,Sp0257+5253
-0.5,None,26.921129491384722,-67.20245803302912,29.704220226005614,-87.21479934435246,30.68300750514775,Sp0257-3105
-0.5,None,68.47198025092155,-32.57182046854975,78.99918626860868,-38.70019904821208,84.6998857276084,Sp0259+2254
-0.5,None,14.430975042252173,-63.4530596428296,16.749591143583228,-74.02537769821213,17.426599514025607,Sp0259-4421
-0.5,None,65.28893667286471,-13.20935211844172,71.9376049396935,-17.327918408376405,73.92553172291962,Sp0301+4416
-0.5,None,18.45662317952574,-64.80969433650968,21.27155754329432,-78.52803200187941,21.932338090164674,Sp0302-3950
-0.5,None,32.240154365601036,-64.78447035372666,36.394623669561085,-86.08695048743053,37.19117209549911,Sp0304-2435
-0.5,None,30.100516138621515,-64.93733218873368,34.278698814737865,-87.96583260143285,34.98504544498285,Sp0306-2647
-0.5,None,20.96251473189774,-64.81803384279216,24.410187469953108,-81.49298007960356,24.981969762863418,Sp0306-3647
-0.5,None,55.96163433046533,-0.934300748151024,60.24426344490163,-4.270242208042465,60.88555817742179,Sp0307+5719
-0.5,None,41.134682367854644,-59.298375577910235,47.11292928312648,-75.36348202505494,47.86962643661059,Sp0309-1354
-0.5,None,20.558669753693394,-64.19404807504674,24.32215399538479,-81.20482206859191,24.801674389151426,Sp0309-3658
-0.5,None,54.513619460506824,-48.150415659348575,63.20180729298496,-58.95169933334022,64.34510240417006,Sp0310+0234
-0.5,None,58.043489285565165,-44.34534190335273,67.84502424279229,-54.09013480298239,69.21652569477696,Sp0310+0726
-0.5,None,28.659744298774235,-64.19869978682085,33.29061954114029,-87.76464170468094,33.82860717885795,Sp0310-2756
-0.5,None,53.207470170249216,-49.062946374669494,61.867684042606456,-60.38925654547563,62.881715795069084,Sp0311+0106
-0.5,None,24.26730217471032,-64.14882263901806,28.665662907424675,-85.06411594399015,29.113066500410923,Sp0311-3239
-0.5,None,62.4938266901044,-36.742490182312174,76.1648275382874,-45.43711868784388,77.83300022115964,Sp0314+1603
-0.5,None,66.48213300415145,-25.951919405249505,83.76963720824524,-32.83730898234552,89.53306043000431,Sp0314+2840
-0.5,None,11.543801007892863,-60.1865055631084,15.102165424964726,-71.7706643495696,15.3822143106599,Sp0314-4623
-0.5,None,35.76118447593406,20.934779667363117,36.78301092060196,19.79003742137563,36.83578689296202,Sp0315+8122
-0.5,None,27.241727213147474,-62.888141632159424,32.61963206814685,-86.36008834235378,32.95922598762615,Sp0316-2848
-0.5,None,60.10928726373928,-7.727057803206396,68.96575551521047,-12.67987143104864,69.41144437518199,Sp0319+4848
-0.5,None,19.628325726888857,-62.195184024437665,24.47599067074902,-80.44783528809795,24.711258771483703,Sp0319-3703
-0.5,None,62.36554860176357,-33.44962996030583,79.45977637229305,-42.442535354776275,80.68527019238877,Sp0320+1854
-0.5,None,47.18748194863226,-51.603877709183934,56.567408085344674,-65.9105467185218,56.99995107904847,Sp0320-0446
-0.5,None,2.9803205230628134,-54.63166814016118,6.299344696952445,-62.78689768696247,6.436020479755651,Sp0320-5520
-0.5,None,64.02575088741861,-16.392017427948502,78.57260963057081,-22.637305751309416,79.42742217668163,Sp0321+3847
-0.5,None,13.847150877409893,-59.93054100384497,18.55479553830161,-74.55736385748385,18.6909754842369,Sp0323-4304
