priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,6.225930493765919,-72.17812806915599,-6.846547561377549,-53.366856158137914,6.225930493765919,Sp0013+4012
-0.5,None,38.329820901002435,-41.92812706687664,20.16655811416948,-29.242293369869373,38.329820901002435,Sp0013-2235
-0.5,None,40.17404420484159,-31.951275044976683,23.21661491928959,-21.449004377118616,40.17404420484159,Sp0014-3245
-0.5,None,40.12099796337747,-16.235940805536803,26.5987753382867,-8.75639805977702,40.12099796337747,Sp0014-4844
-0.5,None,4.957528686749915,-70.22899864717185,-7.5770891103717,-53.13899310594106,4.957528686749915,Sp0015+4239
-0.5,None,9.805666420449802,-76.5211131440768,-4.123604941809173,-54.7482960461308,9.805666420449802,Sp0015+3516
-0.5,None,41.14568250050944,-24.030105264515615,25.70411220812315,-15.342775201172456,41.14568250050944,Sp0017-4054
-0.5,None,36.92730926241849,-1.2793177831098312,28.06754418506746,3.414228564885434,36.92730926241849,Sp0018-6356
-0.5,None,30.765657745336703,-64.60088147852105,12.49958102126273,-45.93875919126214,30.765657745336703,Sp0019+0030
-0.5,None,41.61282023139393,-27.560925420036707,25.43877319763219,-18.44414003089047,41.61282023139393,Sp0019-3724
-0.5,None,-0.7616040452583873,-61.56489652049664,-11.1515115818314,-50.100178924401305,-0.7616040452583873,Sp0019+5213
-0.5,None,39.65722418063889,-42.877328490408196,21.40663252719977,-30.754737442419277,39.65722418063889,Sp0020-2155
-0.5,None,41.78296492915919,-22.321615827890355,26.744642576900905,-14.268498019741644,41.78296492915919,Sp0021-4244
-0.5,None,25.23554193525949,-75.51576001039999,8.025265622913391,-52.48269651020725,25.23554193525949,Sp0022+1203
-0.5,None,-1.6037360948138402,-59.6778583092404,-11.376308381822255,-49.691817571167114,-1.6037360948138402,Sp0025+5422
-0.5,None,29.230764805907793,-70.91429499585243,11.518450542233047,-50.84772534624254,29.230764805907793,Sp0026+0632
-0.5,None,40.81889973419538,-10.790554898520075,28.977463001617807,-5.04888672066036,40.81889973419538,Sp0026-5428
-0.5,None,40.9994676415558,-11.246898789564874,29.022782512703515,-5.465043224361551,40.9994676415558,Sp0027-5401
-0.5,None,26.106549325171333,-77.06653220365011,9.117077876519268,-54.380452894708,26.106549325171333,Sp0029+1255
-0.5,None,20.29782092917227,-84.45162385523851,4.664296049882438,-57.626368935478936,20.29782092917227,Sp0030+2244
-0.5,None,43.90746101861449,-26.5901290322194,27.941776299918526,-18.721096178911214,43.90746101861449,Sp0031-3840
-0.5,None,30.155788269784487,-71.57893095326783,12.544789787781909,-52.10835991373572,30.155788269784487,Sp0031+0649
-0.5,None,32.62611531850372,-67.21090170383573,14.611684331283724,-49.60863175848267,32.62611531850372,Sp0032+0219
-0.5,None,16.241303691596787,-83.18044886035341,1.7248198814532543,-58.62776749161436,16.241303691596787,Sp0032+2927
-0.5,None,40.629849102967206,-49.82385402323571,22.021491553794654,-37.70924066610208,40.629849102967206,Sp0033-1521
-0.5,None,17.24056976147785,-84.1757461050464,2.7068747780959126,-59.38885539156574,17.24056976147785,Sp0035+2848
-0.5,None,24.146054977549902,-82.66326286173172,8.01031445157853,-57.91425184770952,24.146054977549902,Sp0036+1821
-0.5,None,42.93280179131122,-44.77208184403092,24.514646192053764,-34.210628238786505,42.93280179131122,Sp0036-2031
-0.5,None,10.454422762825358,-74.97998180034023,-2.1661639436978106,-58.23835887348267,10.454422762825358,Sp0037+3910
-0.5,None,28.114740031763343,-78.84263190639501,11.471858835472066,-57.52696182671545,28.114740031763343,Sp0041+1341
-0.5,None,39.54064489364205,-58.155360194387455,21.025917486340337,-45.25851145911475,39.54064489364205,Sp0042-0712
-0.5,None,21.474304804396713,-87.77354280203068,6.435354083971459,-60.8676323633051,21.474304804396713,Sp0043+2426
-0.5,None,-0.9415238257303489,-58.291741033924076,-9.852748072492817,-50.78757722840427,-0.9415238257303489,Sp0044+5610
-0.5,None,35.323568347868935,-68.27971855052463,17.531447759100352,-52.754548541339894,35.323568347868935,Sp0046+0252
-0.5,None,47.054550141156675,-30.754789210291865,30.261715626353197,-23.73108385590894,47.054550141156675,Sp0046-3442
-0.5,None,44.58633928627716,-49.83389613679392,25.95784145566507,-40.064607528991814,44.58633928627716,Sp0050-1538
-0.5,None,46.787942726421875,-42.617141275290784,28.459822429375027,-34.29554874757677,46.787942726421875,Sp0051-2251
-0.5,None,47.867093989386156,-38.37816968614423,29.92443496981356,-30.911614370110826,47.867093989386156,Sp0052-2705
-0.5,None,48.346630607511656,-28.95803393828451,31.883310312110552,-22.8311250636271,48.346630607511656,Sp0053-3631
-0.5,None,4.785096463419418,-64.8006821894833,-5.269837941823137,-55.94349433161214,4.785096463419418,Sp0053+4942
-0.5,None,4.56987272715374,-64.48437141583433,-5.413596191227455,-55.77863137072545,4.56987272715374,Sp0053+5001
-0.5,None,44.54641073713087,-10.635241805363034,33.031376614068726,-6.742902765852084,44.54641073713087,Sp0055-5450
-0.5,None,48.697780708808196,-34.60944807217838,31.237043823248605,-27.92411689748514,48.697780708808196,Sp0055-3052
-0.5,None,42.94616718343394,-58.596206209916794,24.53857651233785,-48.203698080535176,42.94616718343394,Sp0058-0651
-0.5,None,6.182484914521526,-65.9001698782013,-3.9540392546761476,-57.28858160409991,6.182484914521526,Sp0058+4835
-0.5,None,-0.44820256377138273,-57.05917183810526,-8.684224392596759,-51.47388407266773,-0.44820256377138273,Sp0059+5726
-0.5,None,3.2237930323950574,-61.56391476846959,-5.924254350237264,-54.89820968226489,3.2237930323950574,Sp0102+5254
-0.5,None,41.50156170165287,-2.079876436590025,32.91328847117549,0.5542044262755828,41.50156170165287,Sp0102-6322
-0.5,None,50.16018527659131,-27.80862627676,33.917246402573795,-22.74704957264794,50.16018527659131,Sp0102-3737
-0.5,None,9.272548518359825,-69.26284706547032,-1.4214324501772122,-59.885876383898925,9.272548518359825,Sp0103+4509
-0.5,None,40.83680456410261,-64.63038861705485,22.9347486208019,-53.48605864100425,40.83680456410261,Sp0103-0044
-0.5,None,23.28328361117728,-87.04113007617516,9.151993338476649,-65.46909058048145,23.28328361117728,Sp0103+2626
-0.5,None,31.512073607364997,-80.07960873964963,15.586019989704695,-63.05503017819771,31.512073607364997,Sp0104+1457
-0.5,None,43.869582715628546,-5.878544746736261,34.05314912353436,-3.1346332942979536,43.869582715628546,Sp0106-5933
-0.5,None,25.194412605773596,-86.88426992483035,10.870080391788534,-66.1929417861401,25.194412605773596,Sp0107+2435
-0.5,None,47.95543648533563,-14.384024082162599,35.37923337099516,-11.103602549624888,47.95543648533563,Sp0109-5100
-0.5,None,37.86935247575446,-71.52395226807423,20.870518354001067,-59.42904091850382,37.86935247575446,Sp0109+0625
-0.5,None,48.38107032875957,-15.479444429202477,35.463151036686504,-12.117579083040267,48.38107032875957,Sp0109-4954
-0.5,None,21.695110146983687,-83.61196677320189,8.347868011260939,-66.64004829568222,21.695110146983687,Sp0109+2949
-0.5,None,43.82973982263492,-61.47324646503036,25.743381875685987,-52.38697597657178,43.82973982263492,Sp0109-0343
-0.5,None,49.40364181404728,-51.01451991008146,30.782283728059145,-44.5280103770746,49.40364181404728,Sp0113-1408
-0.5,None,41.955422555503326,-0.42773193972911233,34.1255445121662,1.3547889316406283,41.955422555503326,Sp0116-6455
-0.5,None,31.642405051146724,-81.36521387357635,16.53469886353406,-66.95182495064705,31.642405051146724,Sp0117+1752
-0.5,None,48.17256544436481,-57.10745984190966,29.884098162964325,-50.85846991929243,48.17256544436481,Sp0120-0741
-0.5,None,52.044570897440266,-20.401612941546297,37.70152539177104,-17.637212916112126,52.044570897440266,Sp0121-4447
-0.5,None,53.15827559306675,-22.43852234557622,38.23470610889122,-19.790270683160095,53.15827559306675,Sp0123-4240
-0.5,None,-19.64660730659367,-30.875279536009668,-21.294042154512276,-30.472526137732114,-19.64660730659367,Sp0124+8334
-0.5,None,24.683373693927997,-81.74004110708776,11.71103875468436,-70.14861394304715,24.683373693927997,Sp0125+2847
-0.5,None,44.26066824911076,-66.12617175062803,27.128379584306348,-59.886273685701774,44.26066824911076,Sp0128+0211
-0.5,None,34.14636055905506,-78.8382101726974,19.38765923853096,-69.61677405933031,34.14636055905506,Sp0130+1721
-0.5,None,53.62233500152118,-20.195557226533104,39.367767881742715,-18.242836740557227,53.62233500152118,Sp0130-4445
-0.5,None,47.357938412004806,-61.792220551321115,29.72599327575458,-56.78117928603615,47.357938412004806,Sp0130-0211
-0.5,None,51.35556383666839,-55.005154622757125,33.059657650186864,-51.07951546178636,51.35556383666839,Sp0132-0910
-0.5,None,28.05182719864589,-80.97160214369674,14.862891260553964,-72.07569401298421,28.05182719864589,Sp0132+2552
-0.5,None,56.996652379704194,-31.72483406017886,39.780948371692965,-29.618437095239464,56.996652379704194,Sp0134-3255
-0.5,None,38.911319595112495,-74.05040199622218,23.468702610727117,-68.05981819908781,38.911319595112495,Sp0135+1205
-0.5,None,35.31440671288047,-77.1718499495395,21.08513383453436,-72.29121067076726,35.31440671288047,Sp0141+1804
-0.5,None,58.2849326486606,-39.827514144796716,39.87495014842165,-38.24555061459341,58.2849326486606,Sp0141-2417
-0.5,None,53.050520664719265,-55.84571057011381,35.0727509500525,-54.198924018390436,53.050520664719265,Sp0144-0716
-0.5,None,8.254800796583984,-61.40837024276755,0.1585036420367035,-60.23656259995855,8.254800796583984,Sp0144+5121
-0.5,None,46.460843534500086,-2.6054368432967054,38.3707861309029,-2.3737205720915684,46.460843534500086,Sp0148-6209
-0.5,None,44.98273607052924,-0.249722236351107,37.73166054106395,-0.15694092488180578,44.98273607052924,Sp0151-6430
-0.5,None,50.71468570230895,-60.94479630567839,33.710944596647835,-60.69121681800613,50.71468570230895,Sp0151-0051
-0.5,None,-2.5476530896632217,-49.00081604749673,-7.9608158271861225,-48.97062637768149,-2.5476530896632217,Sp0151+6423
-0.5,None,16.20659654269733,-67.62738419205856,6.972990789035965,-67.97398746215713,16.20659654269733,Sp0154+4305
-0.5,None,43.80106466572774,-69.23622655903766,28.68186472580749,-70.01068781566008,43.80106466572774,Sp0155+0950
-0.5,None,48.71233364174792,-64.02802151578844,32.56826506430564,-65.1525257774159,48.71233364174792,Sp0156+0331
-0.5,None,-4.53429937686087,-46.42674708236133,-9.327554088680088,-46.748103261107886,-4.53429937686087,Sp0157+6656
-0.5,None,37.79119024215195,-73.6048173137492,24.29346777303964,-75.95867553055737,37.79119024215195,Sp0158+1807
-0.5,None,55.59374388747827,-55.44171696276388,38.0704060765979,-57.093300484614765,55.59374388747827,Sp0200-0554
-0.5,None,-7.8314877268891685,-42.56575334454292,-11.751706595086855,-43.09471969770261,-7.8314877268891685,Sp0202+7053
-0.5,None,61.27445377439137,-23.62954342090138,45.93280544299629,-24.74574422407939,61.27445377439137,Sp0204-3945
-0.5,None,62.38705523957933,-26.68113118575212,46.10939799256858,-27.887505492447982,62.38705523957933,Sp0204-3632
-0.5,None,57.05639390499507,-54.056771744289996,39.48719383974795,-56.553309816116794,57.05639390499507,Sp0205-0653
-0.5,None,62.672005069523166,-25.720389890759314,46.65434333169952,-27.200298102460014,62.672005069523166,Sp0207-3721
-0.5,None,42.49898171098907,-69.56482625047211,28.66732121172805,-75.11022858616327,42.49898171098907,Sp0207+1355
-0.5,None,32.71556119058561,-73.00806599233728,21.06946509823676,-80.05967222774085,32.71556119058561,Sp0208+2542
-0.5,None,55.281127908717345,-11.161902818912052,44.48661734205638,-12.457670240274341,55.281127908717345,Sp0210-5228
-0.5,None,62.250231219901025,-46.64244209720934,43.879552798915384,-49.74379264948234,62.250231219901025,Sp0211-1427
-0.5,None,34.1692837626457,-72.07005298522951,22.516753445339038,-80.98322558491104,34.1692837626457,Sp0212+2433
-0.5,None,60.6179490476218,-49.93874987018105,42.68063144390351,-53.5372797010766,60.6179490476218,Sp0212-1036
-0.5,None,16.357939044398627,-64.0568539210677,8.23876501627169,-68.34146983577986,16.357939044398627,Sp0213+4444
-0.5,None,62.45199587832044,-47.03277079793503,44.17444338314494,-50.60340332863507,62.45199587832044,Sp0213-1343
-0.5,None,65.8681316562189,-31.438420875092998,48.23424144872445,-34.08498603333965,65.8681316562189,Sp0215-3040
-0.5,None,66.43388700737401,-30.344206270242505,48.99584458089961,-33.32768101360524,66.43388700737401,Sp0218-3133
-0.5,None,59.419866380248756,-52.79283900442545,42.2886085800209,-58.12749466504181,59.419866380248756,Sp0218-0617
-0.5,None,65.99506938172894,-41.11385015203957,47.36940555983018,-45.1061088307132,65.99506938172894,Sp0219-1938
-0.5,None,67.80243762930637,-33.650488295271614,49.626666763257724,-37.43694245683524,67.80243762930637,Sp0222-2732
-0.5,None,0.7561112285512956,-49.00037339824288,-4.022252330364879,-51.781251123877944,0.7561112285512956,Sp0225+6229
-0.5,None,66.57288521189075,-43.10718132312315,48.16985032772633,-48.596151773414974,66.57288521189075,Sp0227-1624
-0.5,None,47.116989662970944,1.1561347199939287,40.9785783337749,-0.5255147148941431,47.116989662970944,Sp0227-6447
-0.5,None,11.960411128133993,-58.21528936347106,5.39674885046971,-63.54467356151853,11.960411128133993,Sp0227+5034
-0.5,None,42.9343791506667,-66.38552332134327,30.7309870922459,-80.42649237275697,42.9343791506667,Sp0228+1639
-0.5,None,48.36882044960224,-0.06687778390366686,41.86505447224534,-1.9121950512315207,48.36882044960224,Sp0228-6325
-0.5,None,13.408549560806717,-59.088796892992136,6.6800079262256835,-65.02495316328758,13.408549560806717,Sp0229+4906
-0.5,None,43.00212418975881,-66.06751470778741,30.926774121614528,-80.772540541998,43.00212418975881,Sp0230+1648
-0.5,None,63.93851967636331,-48.189084506453995,46.50717112910391,-55.18208306862008,63.93851967636331,Sp0230-0953
-0.5,None,69.44168031365369,-37.760532790872155,50.80397398155202,-43.33461191499412,69.44168031365369,Sp0232-2152
-0.5,None,29.943847350688458,-66.956180335513,20.635629347948427,-81.83034184918621,29.943847350688458,Sp0233+3134
-0.5,None,38.57316894242455,-66.92188994081604,27.669241829055952,-85.14330770399046,38.57316894242455,Sp0233+2209
-0.5,None,3.277017016382857,-50.26035600004851,-1.5649479101800823,-54.202942520636206,3.277017016382857,Sp0234+6012
-0.5,None,69.79140554611767,-40.54666110942813,51.386598551109564,-47.75025363986233,69.79140554611767,Sp0239-1735
-0.5,None,52.322249389377745,-59.26713516642102,38.981514902184145,-72.69151520877188,52.322249389377745,Sp0240+0727
-0.5,None,8.7359346549046,-53.81576466547804,3.34156778544057,-59.73034095800462,8.7359346549046,Sp0241+5444
-0.5,None,58.44633430745466,-9.312587086656459,48.931421203598674,-12.87685850497773,58.44633430745466,Sp0242-5232
-0.5,None,15.302688055442674,-58.121523945868375,9.021319030933856,-66.54502917389483,15.302688055442674,Sp0243+4755
-0.5,None,70.08015995495197,-24.237529835016154,54.170947788117395,-29.62174453274865,70.08015995495197,Sp0244-3548
-0.5,None,45.07305237003022,-62.33619354781011,33.9444190854174,-81.7785571457799,45.07305237003022,Sp0246+1625
-0.5,None,71.3970792264112,-39.97449452192123,53.19094570874638,-48.588200938740215,71.3970792264112,Sp0248-1651
-0.5,None,73.43920463600757,-35.71263901468591,54.806927946516645,-43.65830821187457,73.43920463600757,Sp0249-2147
-0.5,None,59.428722721062755,-52.92152253769384,45.28742891826407,-66.24624542611187,59.428722721062755,Sp0251+0047
-0.5,None,59.46664377045796,-52.792439995332835,45.43988650060974,-66.39271710383505,59.46664377045796,Sp0252+0056
-0.5,None,45.25647532925659,-61.061588047467474,34.659511060873015,-82.33201857773645,45.25647532925659,Sp0253+1652
-0.5,None,35.58985759111352,-62.9399438383859,26.801421770070082,-87.29935187667047,35.58985759111352,Sp0253+2713
-0.5,None,74.56215165880286,-33.74440714929522,55.94202638584612,-41.83389525538228,74.56215165880286,Sp0253-2336
-0.5,None,73.70265351414848,-37.00407605904466,55.21978584051233,-45.86735575957602,73.70265351414848,Sp0254-1934
-0.5,None,64.08988629730362,-13.370808071753425,53.11333170365939,-18.432329625682478,64.08988629730362,Sp0255-4700
-0.5,None,74.57459338959826,-26.954179055325458,57.31106693859088,-34.337473880494464,74.57459338959826,Sp0257-3105
-0.5,None,11.20956302765896,-53.24278095864554,6.2567211827383025,-61.63447409640283,11.20956302765896,Sp0257+5253
-0.5,None,22.519130669603047,-59.238166229079,16.05579921173886,-73.3038490181802,22.519130669603047,Sp0257+4111
-0.5,None,66.69304954123307,-15.315221549259348,54.88891609018856,-21.072138683230683,66.69304954123307,Sp0259-4421
-0.5,None,40.14110702292646,-61.08957676853569,31.085333025425754,-87.57834783182449,40.14110702292646,Sp0259+2254
-0.5,None,77.17225431548911,-31.517907674052122,58.58751365846335,-40.76941347863567,77.17225431548911,Sp0304-2435
-0.5,None,77.44512392134361,-29.517765671781632,59.13849344428912,-38.54303084944915,77.44512392134361,Sp0306-2647
-0.5,None,73.13406791653546,-21.157310107900667,58.37247220363223,-28.560478851338193,73.13406791653546,Sp0306-3647
-0.5,None,7.212597326503173,-49.37945617681787,3.202307797052402,-57.099178162234516,7.212597326503173,Sp0307+5719
-0.5,None,73.45023709700473,-20.683642768703283,58.916490985934054,-28.34031807673704,73.45023709700473,Sp0309-3658
-0.5,None,73.79159323452261,-39.19613742516474,56.81110315713546,-51.3054918770637,73.79159323452261,Sp0309-1354
-0.5,None,55.55433690505873,-53.15609138202239,44.38102978263248,-72.36285387950576,55.55433690505873,Sp0310+0726
-0.5,None,76.57341085316506,-23.989206442720565,60.206475328919126,-32.59425421429439,76.57341085316506,Sp0311-3239
-0.5,None,47.69058687128295,-56.041672487781696,38.55853358935414,-80.05031965066077,47.69058687128295,Sp0314+1603
-0.5,None,66.37280980774231,-12.214615672285504,56.374920522481844,-18.87057273842651,66.37280980774231,Sp0314-4623
-0.5,None,-16.219491079191876,-31.401405219625737,-17.248104331533963,-33.109152137622225,-16.219491079191876,Sp0315+8122
-0.5,None,79.29443527041735,-26.494163942875517,61.56003377324848,-36.30366642279602,79.29443527041735,Sp0316-2848
-0.5,None,15.937566822495889,-52.480609343786014,11.555670615037366,-65.12316967964442,15.937566822495889,Sp0319+4848
-0.5,None,67.84347104510339,-43.75918607927722,54.47519789402143,-59.86468701556235,67.84347104510339,Sp0320-0446
-0.5,None,45.338464832220104,-55.3562814274041,37.269158982221064,-81.20743774380946,45.338464832220104,Sp0320+1854
-0.5,None,25.85666490150171,-55.69646824145349,20.47258869862465,-74.4384839641769,25.85666490150171,Sp0321+3847
-0.5,None,70.07062224197723,-14.059945418310651,59.39110612846926,-21.97319746471787,70.07062224197723,Sp0323-4304
-0.5,None,59.73844232878491,-4.828286680093627,53.18614597361742,-10.964635193067403,59.73844232878491,Sp0324-5410
-0.5,None,32.58131454731401,18.123201612252505,31.540899821711598,16.618406795967044,32.58131454731401,Sp0325-8159
-0.5,None,50.1575911600374,-52.80483622899471,41.699942408278325,-76.99106604277763,50.1575911600374,Sp0325+1412
-0.5,None,69.3611135163114,-42.06629035908329,56.16708214890576,-58.50541263763786,69.3611135163114,Sp0325-0551
-0.5,None,82.06843680309161,-28.423990074820274,63.464568177694375,-40.036181002724604,82.06843680309161,Sp0326-2443
-0.5,None,70.71737225381061,-14.1586606862497,60.060243519257,-22.374624213171852,70.71737225381061,Sp0326-4236
-0.5,None,45.21163264455957,-54.162573154769774,37.69801479551077,-80.38991526611991,45.21163264455957,Sp0326+1919
-0.5,None,52.96813068285677,-51.032472618076184,44.31755188107169,-74.3243495941876,52.96813068285677,Sp0328+1129
-0.5,None,31.751983467740846,-55.03306986073871,26.22077793469532,-78.2195364057748,31.751983467740846,Sp0329+3304
-0.5,None,64.65648374698813,-44.49707663441796,53.57426167247245,-63.32848216266879,64.65648374698813,Sp0330-0025
-0.5,None,33.08942561851999,-54.71241464584034,27.54068965353588,-78.77642166741903,33.08942561851999,Sp0330+3146
-0.5,None,81.11248360846189,-23.03443584352082,64.62600329926482,-33.93287471669496,81.11248360846189,Sp0331-3042
-0.5,None,83.2352612994374,-28.628639081021692,64.62432567474788,-41.1767865034484,83.2352612994374,Sp0332-2317
-0.5,None,27.3423373326981,-53.403217080186955,22.6708885051194,-74.04106353043146,27.3423373326981,Sp0334+3740
-0.5,None,57.76083151447166,-47.395889883776306,48.97583522528922,-69.52837071329093,57.76083151447166,Sp0335+0658
-0.5,None,59.79083476631904,-3.3222892779025703,54.33231537674313,-10.229002268892945,59.79083476631904,Sp0338-5435
-0.5,None,78.29589842223497,-18.30832806135955,65.23364689753012,-28.97038295899234,78.29589842223497,Sp0339-3525
-0.5,None,77.06727192310429,-17.152930834068073,64.87319310183521,-27.58517158908463,77.06727192310429,Sp0340-3649
-0.5,None,17.491986708760514,-49.58618281305671,14.147342454906438,-64.83377128157424,17.491986708760514,Sp0341+4741
-0.5,None,18.697022486438804,-49.89935721362501,15.282478914290982,-65.85310001089258,18.697022486438804,Sp0342+4629
-0.5,None,63.81091959339392,-42.620105921555776,54.75130663115669,-63.45032481862636,63.81091959339392,Sp0344+0111
-0.5,None,39.51124444576548,-51.133979373037064,34.449143949509775,-77.77506766554319,39.51124444576548,Sp0345+2540
-0.5,None,67.34674715845152,-40.229317579538396,57.67084132017398,-60.086862860840675,67.34674715845152,Sp0346-0218
-0.5,None,2.669083031365879,-42.28874312237935,0.6633333291027896,-50.84530468110352,2.669083031365879,Sp0346+6236
-0.5,None,82.78272327036615,-29.85672566041221,66.77493123863466,-45.16204931891076,82.78272327036615,Sp0347-1814
-0.5,None,53.74592796506278,-46.64607450909454,47.11593955281746,-71.31365813960386,53.74592796506278,Sp0348+1126
-0.5,None,66.07868158710836,-40.05094507733707,57.436778680050516,-60.819727528743904,66.07868158710836,Sp0351-0052
-0.5,None,82.81916026725968,-29.36252758259011,67.61097486726355,-45.19045570514852,82.81916026725968,Sp0351-1751
-0.5,None,63.05665604286251,-41.448282925255945,55.2706101556215,-63.32027337354988,63.05665604286251,Sp0352+0210
-0.5,None,54.72133784410671,2.0558996425622125,51.379430357115794,-4.609230344158778,54.72133784410671,Sp0352-5955
-0.5,None,42.01406507132893,-48.872181100565335,37.43622793811529,-75.75816692521865,42.01406507132893,Sp0354+2316
-0.5,None,50.63825306342125,-46.22101354108956,45.24447518380072,-72.11494285353739,50.63825306342125,Sp0355+1439
-0.5,None,62.66048890326836,-40.90519103661451,55.460069326681264,-63.21074817816479,62.66048890326836,Sp0355+0237
-0.5,None,24.52158023254781,-48.710136859116595,21.54429443731276,-68.88888482345808,24.52158023254781,Sp0356+4047
-0.5,None,49.81865914252051,-46.10760311526149,44.712750344508905,-72.24079014808696,49.81865914252051,Sp0357+1529
-0.5,None,78.1277383146,-31.543808126559146,66.63008482266422,-49.32195984111455,78.1277383146,Sp0357-1249
-0.5,None,35.25086220036774,-48.7681238364266,31.649306091223647,-74.23324030367905,35.25086220036774,Sp0358+3003
-0.5,None,38.14098556262758,-48.416728607590116,34.33883713110795,-74.72935518111893,38.14098556262758,Sp0358+2710
-0.5,None,84.55090004743913,-26.90197623412781,70.03748705233728,-43.17564343592724,84.55090004743913,Sp0400-1913
-0.5,None,21.85388270069395,-47.419334094669225,19.332869721499925,-66.36267162968466,21.85388270069395,Sp0401+4327
-0.5,None,36.48802757075902,-47.988672816407224,33.04971540537038,-73.86891865766829,36.48802757075902,Sp0401+2849
-0.5,None,39.04730997213369,-47.345486057197334,35.54596094637669,-73.84087069299663,39.04730997213369,Sp0403+2616
-0.5,None,23.853073757057665,-47.16468117858871,21.41790211161526,-67.36968648432773,23.857995513754325,Sp0404+4127
-0.5,None,81.08697965461573,-27.8483904084824,70.15846406801163,-45.61364382335631,81.20158864461033,Sp0407-1552
-0.5,None,57.5606237547483,-40.594172093768506,52.84598094782376,-65.19280266846135,57.607024873231,Sp0408+0742
-0.5,None,80.01025313306485,-28.24012863618752,69.92437904959199,-46.404549650679265,80.155876257168,Sp0408-1450
-0.5,None,80.0553746623891,-27.748745976968642,70.43639218633298,-46.047665452631925,80.31479311643656,Sp0410-1459
-0.5,None,52.17644600266753,-42.179540173541,48.34899433304182,-68.16025778348293,52.253524977310995,Sp0410+1304
-0.5,None,28.093485772661204,-45.704165914623445,26.08380571582368,-68.456683891559,28.169191885690715,Sp0413+3709
-0.5,None,54.9804368048025,3.7987707350758435,53.135851493364115,-4.089265844669188,55.07305507073731,Sp0416-5935
-0.5,None,48.55041275208726,-41.83530510729113,45.77787383129926,-68.49492452445295,48.750749645332995,Sp0417+1634
-0.5,None,72.85698358393586,-30.5571269123706,67.16438053961889,-51.32390475553749,73.32938793705313,Sp0417-0800
-0.5,None,84.99397170973387,-22.300709059890103,74.65781277234031,-39.45506163049324,86.81581455984559,Sp0417-2129
-0.5,None,22.619267883585845,-44.15946858747805,21.231418373060933,-64.45336197932423,22.76653946182042,Sp0419+4233
-0.5,None,77.68706744120298,-11.858694688158577,72.62686148014433,-25.69965752285217,78.56393743553205,Sp0422-3606
-0.5,None,68.83349663298075,-31.350137901879425,65.10269824488152,-53.56388268861147,69.5635582600954,Sp0423-0414
-0.5,None,40.94183311496883,-42.08489763573321,39.32524524502618,-68.81816070790993,41.29263134127929,Sp0424+2402
-0.5,None,61.049922598255584,-34.713896611730014,58.55931260148504,-59.0959936523712,61.72073040488708,Sp0426+0336
-0.5,None,55.74017736356637,-36.8754048520326,53.70795958857866,-62.490277643651226,56.348305615124815,Sp0427+0859
-0.5,None,69.75498545005884,-5.506111212162607,67.63762407243863,-17.83913656498506,70.56592128851489,Sp0429-4405
-0.5,None,47.61536449709602,9.843474049636711,46.97430928991469,3.2000203153767357,47.83364625304911,Sp0429-6649
-0.5,None,72.61566985400849,-27.38984899397813,69.86123781825383,-48.82642123890056,74.14306840006397,Sp0430-0849
-0.5,None,4.4907192436474155,-38.360778656431556,4.1071146303065,-50.077290619185334,4.730994379075756,Sp0431+6035
