priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-28.232298458398056,19.450105516148664,-28.906298331274566,20.432614941024116,19.450105516148664,Sp0013-0457
-0.5,None,-18.149983118360193,25.77377824866461,-18.72894053855055,26.72902694297521,25.77377824866461,Sp0013-2235
-0.5,None,-11.759589082824542,28.38989801025377,-12.271438019268423,29.28117048933519,28.38989801025377,Sp0014-3245
-0.5,None,-1.2634160863827522,30.491881079026257,-1.6575502411521423,31.20674538947352,30.491881079026257,Sp0014-4844
-0.5,None,-40.678849120173766,-0.2099302852498814,-41.324462266652546,0.5482003435599148,-0.2099302852498814,Sp0015+3516
-0.5,None,-40.82751373635183,-3.881466981299623,-41.40899419030074,-3.1980785137732286,-3.881466981299623,Sp0015+4239
-0.5,None,-6.044071742336128,29.25499462984602,-6.501131216647537,30.066717046815306,29.25499462984602,Sp0017-4054
-0.5,None,8.979178075241334,29.843538846661527,8.71008974872882,30.319582701663425,29.843538846661527,Sp0018-6356
-0.5,None,-29.775992110526982,15.899702414835582,-30.473760349600585,16.873742211772125,15.899702414835582,Sp0019+0030
-0.5,None,-31.695770317022937,13.912256651456122,-32.405745885926756,14.873839838187369,13.912256651456122,Sp0019+0450
-0.5,None,-39.00218355368426,-9.268928631564862,-39.479235926820216,-8.690210958021602,-9.268928631564862,Sp0019+5213
-0.5,None,-7.9248830106989265,28.210141976783188,-8.410540285576797,29.05763151798302,28.210141976783188,Sp0019-3724
-0.5,None,-39.5155608967572,0.04053854403632109,-40.17585374936444,0.8240985906966691,0.04053854403632109,Sp0020+3305
-0.5,None,-17.319751277129896,24.103134978103835,-17.910033373636967,25.0591323939993,24.103134978103835,Sp0020-2155
-0.5,None,-4.317704116970106,28.808882228403466,-4.76552096363763,29.5986111916003,28.808882228403466,Sp0021-4244
-0.5,None,9.155383542658342,29.554796237192615,8.883308580279857,30.032711885242446,29.554796237192615,Sp0021-6351
-0.5,None,-33.98207263650112,9.971515747441828,-34.70278739818726,10.9044715358738,9.971515747441828,Sp0022+1203
-0.5,None,-27.442609097593955,15.788562445155076,-28.134455052625114,16.768708093610563,15.788562445155076,Sp0024-0158
-0.5,None,-13.44681857866843,24.75664130619023,-14.00883138595852,25.683882996925934,24.75664130619023,Sp0024-2708
-0.5,None,-37.81395130994843,-11.00748205453049,-38.26668570939906,-10.45028397808275,-11.00748205453049,Sp0025+5422
-0.5,None,-30.799891402916504,11.54410658862641,-31.51502929926021,12.502969300082759,11.54410658862641,Sp0026+0632
-0.5,None,3.8417773199453094,28.942852993517626,3.481914772040997,29.573439421798536,28.942852993517626,Sp0026-5428
-0.5,None,-35.91722062733396,3.876519523256665,-36.62595520999622,4.75315301336096,3.876519523256665,Sp0027+2219
-0.5,None,3.6122952446949137,28.854603302275116,3.248140572141471,29.491950919670042,28.854603302275116,Sp0027-5401
-0.5,None,-35.949020099313785,3.5556135546433327,-36.656272656697475,4.429213167324869,3.5556135546433327,Sp0028+2249
-0.5,None,-32.72421286972205,8.072089152370296,-33.44530869322042,9.005208577548066,8.072089152370296,Sp0029+1255
-0.5,None,-35.47115813187659,3.171930256447314,-36.17825572508307,4.047833157745573,3.171930256447314,Sp0030+2244
-0.5,None,-29.738604491912866,10.25143773436731,-30.455163916317368,11.211596153320041,10.25143773436731,Sp0031+0649
-0.5,None,-5.3391888486269306,26.201970099322924,-5.8290552548165735,27.03243857129652,26.201970099322924,Sp0031-3840
-0.5,None,-27.752708510200765,12.210404921096865,-28.460395118684506,13.1838688420777,12.210404921096865,Sp0032+0219
-0.5,None,-36.506006674054575,-0.4021814208855857,-37.185438436030665,0.4247484428382158,-0.4021814208855857,Sp0032+2927
-0.5,None,-18.586059650598607,19.03065600089858,-19.22530150186857,20.00506903222601,19.03065600089858,Sp0033-1521
-0.5,None,-37.22795724884142,-6.162004511879319,-37.8268909852917,-5.438129938684162,-6.162004511879319,Sp0034+4050
-0.5,None,-35.64177902984071,-0.7629615702972392,-36.32381221837917,0.07257272249533607,-0.7629615702972392,Sp0035+2848
-0.5,None,-32.91950927230078,4.02877366426256,-33.63575407523979,4.937489604577447,4.02877366426256,Sp0036+1821
-0.5,None,-15.06041993611623,20.095542949810383,-15.674644357942572,21.05203363219071,20.095542949810383,Sp0036-2031
-0.5,None,-36.53580754000903,-5.943796602452535,-37.148715022965625,-5.1997115345837095,-5.943796602452535,Sp0037+3910
-0.5,None,-30.099937482839515,4.959560892723775,-30.820601672530223,5.896724057725897,4.959560892723775,Sp0041+1341
-0.5,None,6.627574530947481,26.987136093603763,6.270215131283478,27.58750459013816,26.987136093603763,Sp0041-5621
-0.5,None,-20.917560687284894,13.823739201725452,-21.599685442875504,14.808221731802997,13.823739201725452,Sp0042-0712
-0.5,None,-32.97389169341438,-0.28726762380515625,-33.67292059080438,0.5880699099079297,-0.28726762380515625,Sp0043+2426
-0.5,None,-34.86600603760271,-14.21784380535782,-35.30224529548594,-13.66713190386809,-14.21784380535782,Sp0044+5610
-0.5,None,-4.53385384242108,22.784878108060806,-5.057947426164114,23.633942844382645,22.784878108060806,Sp0045-3604
-0.5,None,-24.820088627613462,8.782102131195481,-25.532777923635855,9.758160902525079,8.782102131195481,Sp0046+0252
-0.5,None,-5.188522072481728,22.26766006425706,-5.723113792559591,23.12869119471469,22.26766006425706,Sp0046-3442
-0.5,None,-19.741121947584475,12.018001399879587,-20.429033873172838,13.00243504578966,12.018001399879587,Sp0049-0635
-0.5,None,-14.972862336769296,15.32338906598,-15.623660984841012,16.292708017164294,15.32338906598,Sp0050-1538
-0.5,None,-12.638393139643446,17.012960162032403,-13.266137835034309,17.96624941615898,17.012960162032403,Sp0050-2008
-0.5,None,-29.634177947030274,0.6658973618584556,-30.347588634108206,1.5829767942394792,0.6658973618584556,Sp0051+1844
-0.5,None,-10.939279355334858,17.689314955918093,-11.553089039380618,18.62951501394611,17.689314955918093,Sp0051-2251
-0.5,None,-10.87155812665208,17.66062647137389,-11.485264561624025,18.60048594570381,17.66062647137389,Sp0051-2254
-0.5,None,-31.920498826673853,-19.132085604154014,-32.215968149516264,-18.739876151075876,-19.132085604154014,Sp0052+6724
-0.5,None,-8.3401933388099,18.765970157226263,-8.930395374233328,19.681252197556564,18.765970157226263,Sp0052-2705
-0.5,None,10.938218677349433,26.050956137902066,10.624960613661036,26.55985911845499,26.050956137902066,Sp0052-6201
-0.5,None,-33.922693833866084,-12.989634870921375,-34.43433898323792,-12.347760587501075,-12.989634870921375,Sp0053+4942
-0.5,None,-33.88467637288609,-13.141862711357534,-34.39293161038367,-12.50370995115874,-13.141862711357534,Sp0053+5001
-0.5,None,-3.0594935810259742,21.46210519745576,-3.5877941164649894,22.303501824330198,21.46210519745576,Sp0053-3631
-0.5,None,-5.880645644253712,19.49452749801874,-6.449074516959364,20.382551124159086,19.49452749801874,Sp0055-3052
-0.5,None,7.343538113273454,24.937137189978746,6.960935081150461,25.55721537508909,24.937137189978746,Sp0055-5450
-0.5,None,-33.088606783873615,-13.330954133126268,-33.61217044192937,-12.671067968111796,-13.330954133126268,Sp0058+4835
-0.5,None,-17.6002938500674,10.021055076089274,-18.291646066614785,11.004752542701622,10.021055076089274,Sp0058-0651
-0.5,None,-32.60283563505387,-16.670205822974328,-33.026851448670264,-16.12482956972673,-16.670205822974328,Sp0059+5726
-0.5,None,-32.54200233632054,-15.39072860451406,-33.019061738263545,-14.782449146266902,-15.39072860451406,Sp0102+5254
-0.5,None,-0.8597648725209862,19.935736586783413,-1.3891095791181862,20.761639326126367,19.935736586783413,Sp0102-3737
-0.5,None,12.615759218216537,25.024226688607467,12.308811208481076,25.509584879490696,25.024226688607467,Sp0102-6322
-0.5,None,-29.157307359210886,-5.172318905083654,-29.843959710528722,-4.295502143470026,-5.172318905083654,Sp0103+2626
-0.5,None,-32.225763270829034,-12.707511131697537,-32.783117312976614,-12.003782696059249,-12.707511131697537,Sp0103+4509
-0.5,None,-19.43249184045393,6.477873397301853,-20.142120981166915,7.46169384652783,6.477873397301853,Sp0103-0044
-0.5,None,7.83030740411161,23.605312014812014,7.432051966810536,24.236904874805997,23.605312014812014,Sp0103-5351
-0.5,None,-25.38945384047946,-0.5366276718862103,-26.107212279258118,0.4072067792396326,-0.5366276718862103,Sp0104+1457
-0.5,None,11.122901758885707,24.074354749894333,10.775344182045107,24.62009325309252,24.074354749894333,Sp0106-5933
-0.5,None,-27.861410130283407,-5.155469333308347,-28.554573319215933,-4.263308760474483,-5.155469333308347,Sp0107+2435
-0.5,None,-21.142660085974036,2.107969454714736,-21.86301489359045,3.0821680720061897,2.107969454714736,Sp0109+0625
-0.5,None,-28.696324365076727,-7.785046397318265,-29.365301893189013,-6.928926747051143,-7.785046397318265,Sp0109+2949
-0.5,None,-16.603123986680547,6.20681210959139,-17.30780426705858,7.19145102529341,6.20681210959139,Sp0109-0343
-0.5,None,6.572250782827089,21.924796937533163,6.134281355744768,22.607824139899638,21.924796937533163,Sp0109-4954
-0.5,None,7.117648802268459,22.1825460206562,6.689317922582962,22.851104519577795,22.1825460206562,Sp0109-5100
-0.5,None,6.543143727475904,21.33146961952357,6.096294227069816,22.02332701586106,21.33146961952357,Sp0111-4908
-0.5,None,-10.799558895210966,9.485066757876426,-11.471757936195736,10.451835326636811,9.485066757876426,Sp0113-1408
-0.5,None,14.759796575218013,23.623067732008792,14.45976680946737,24.079900363051568,23.623067732008792,Sp0116-6455
-0.5,None,-23.58115835023951,-4.482211443880276,-24.29200169102815,-3.5454121202929763,-4.482211443880276,Sp0117+1752
-0.5,None,-10.710599818994023,8.185983301745514,-11.389857479916769,9.155614647262102,8.185983301745514,Sp0117-1247
-0.5,None,-12.367541693362057,5.351509623649228,-13.065360963991226,6.331439999393806,5.351509623649228,Sp0120-0741
-0.5,None,5.77231809165266,18.648856864077793,5.2815687579042665,19.388520272619175,18.648856864077793,Sp0121-4447
-0.5,None,5.182977025744503,17.545088867372584,4.673203410933296,18.30679468147165,17.545088867372584,Sp0123-4240
-0.5,None,-28.802237141417237,-22.276522124515513,-29.092318842380468,-21.886012296572254,-22.276522124515513,Sp0124+6819
-0.5,None,-26.23688393601873,-24.3266814693602,-26.321743441191344,-24.207815613292574,-24.3266814693602,Sp0124+8334
-0.5,None,1.0101541619289334,14.60306865995473,0.4367371087887702,15.44965764110583,14.60306865995473,Sp0124-3355
-0.5,None,-25.140950973671885,-10.512133679767656,-25.81073328077855,-9.636978425381882,-10.512133679767656,Sp0125+2847
-0.5,None,-20.225960433476086,-5.067930265876571,-20.941817298148457,-4.111469857374269,-5.067930265876571,Sp0126+1419
-0.5,None,0.4717504184673808,13.217042907185693,-0.11855689787424581,14.080251669089435,13.217042907185693,Sp0127-3140
-0.5,None,-15.025898986272255,-0.45663851032733754,-15.74468449001022,0.5271741998950387,-0.45663851032733754,Sp0128+0211
-0.5,None,-20.49267125450927,-7.097629982845636,-21.20218268477418,-6.151975068845253,-7.097629982845636,Sp0130+1721
-0.5,None,-12.616492146672666,0.8329547341643205,-13.329815010456816,1.817300109940452,0.8329547341643205,Sp0130-0211
-0.5,None,7.226886248744488,17.051352703124344,6.728575262101639,17.785428742235958,17.051352703124344,Sp0130-4445
-0.5,None,-22.646951984807114,-11.010904367950854,-23.327927981345283,-10.110362535129154,-11.010904367950854,Sp0132+2552
-0.5,None,-9.18480878325947,3.3962367657466626,-9.882532051512182,4.370939253567273,3.3962367657466626,Sp0132-0910
-0.5,None,2.331997786289951,12.341828026729786,1.744757211467205,13.19025951305614,12.341828026729786,Sp0134-3255
-0.5,None,-17.33585082090996,-6.184585998138333,-18.053530739777283,-5.217298361379098,-6.184585998138333,Sp0135+1205
-0.5,None,19.837798691840675,23.00573242237709,19.623104295893512,23.3143652001337,23.00573242237709,Sp0138-7320
-0.5,None,-3.700070531422822,5.5049694213682105,-4.36993166003572,6.4470982214552865,5.5049694213682105,Sp0139-1757
-0.5,None,-18.300029193161084,-9.778445758159288,-19.005454654077358,-8.830972645842847,-9.778445758159288,Sp0141+1804
-0.5,None,-0.328863147522841,7.605717394289072,-0.9706640208303766,8.512333719381223,7.605717394289072,Sp0141-2417
-0.5,None,-25.947905493365173,-21.177771107394047,-26.43806909552377,-20.52214486309781,-21.177771107394047,Sp0144+5121
-0.5,None,-7.286663586435548,-0.1795172414035279,-7.9932266223413295,0.7962602960231516,-0.1795172414035279,Sp0144-0716
-0.5,None,3.898325550812141,8.557626328317163,3.285676500622259,9.41626760629317,8.557626328317163,Sp0148-3024
-0.5,None,16.903534090132627,19.562938200428054,16.55701197483454,20.052176468532235,19.562938200428054,Sp0148-6209
-0.5,None,-26.146128402607495,-24.40561333547607,-26.487531951318168,-23.942303556688028,-24.40561333547607,Sp0151+6423
-0.5,None,-8.448188553546046,-4.4812885297443,-9.166659133348443,-3.4975820971260028,-4.4812885297443,Sp0151-0051
-0.5,None,17.972755128661355,19.94191892265121,17.650856087319262,20.393532929610092,19.94191892265121,Sp0151-6430
-0.5,None,-22.889718899517902,-20.71335733777548,-23.453955314759554,-19.950978951325247,-20.71335733777548,Sp0154+4305
-0.5,None,-12.058812568802077,-9.648565384652604,-12.776807319198499,-8.670684251269254,-9.648565384652604,Sp0155+0950
-0.5,None,-9.10137928908489,-7.497026414642642,-9.82250637820506,-6.512330766457043,-7.497026414642642,Sp0156+0331
-0.5,None,-25.731312026059786,-25.17565211978808,-26.040570296957117,-24.75427138734294,-25.17565211978808,Sp0157+6656
-0.5,None,-14.499032000988482,-13.574272029480554,-15.200105202440236,-12.619834149547934,-13.574272029480554,Sp0158+1807
-0.5,None,-4.273127839384511,-4.380362827201233,-4.986247057101785,-3.4056663415366173,-4.273127839384511,Sp0200-0554
-0.5,None,-10.627011229883903,-11.477384534308847,-11.34347972148767,-10.498979990286289,-10.627011229883903,Sp0202+1020
-0.5,None,-25.419446277272684,-25.828484021395013,-25.677675100555014,-25.475783011191236,-25.419446277272684,Sp0202+7053
-0.5,None,9.461206338275407,8.079935842906547,8.877876786480863,8.873276522850414,9.461206338275407,Sp0204-3632
-0.5,None,10.722603323763312,9.427439416933696,10.162188278106205,10.189613874869806,10.722603323763312,Sp0204-3945
-0.5,None,-10.990950913419727,-13.093257528303635,-11.702790562984525,-12.119885802190902,-10.990950913419727,Sp0205+1251
-0.5,None,-2.8666010692108235,-4.937991651343242,-3.5788974975217096,-3.9669169269133393,-2.8666010692108235,Sp0205-0653
-0.5,None,-10.8395443642264,-14.073605741796845,-11.548763711394004,-13.102071041608317,-10.8395443642264,Sp0207+1355
-0.5,None,7.432273903874534,4.5991570836306686,6.805329092276351,5.446797942397982,7.432273903874534,Sp0207-2955
-0.5,None,10.31295600474604,7.907554869407728,9.733585562421423,8.6906276417857,10.31295600474604,Sp0207-3721
-0.5,None,-15.038929818411127,-18.423841680361964,-15.708693898419614,-17.503117152892752,-15.038929818411127,Sp0208+2542
-0.5,None,-21.988160160287496,-24.53805982603568,-22.48725035465137,-23.851244220897613,-21.988160160287496,Sp0208+4949
-0.5,None,16.401088265711554,13.506063486467777,15.944701036517248,14.116628046513028,16.401088265711554,Sp0210-5228
-0.5,None,1.698972529584977,-2.9598687242837554,1.0030540390224325,-2.01835637272974,1.698972529584977,Sp0211-1427
-0.5,None,-8.342056961085843,-13.934312933791313,-9.056555432504014,-12.954369218811049,-8.342056961085843,Sp0212+1032
-0.5,None,-13.789885372989307,-18.891289885446238,-14.463300735014304,-17.961938199850465,-13.789885372989307,Sp0212+2433
-0.5,None,0.3229018431432281,-4.914755677707907,-0.383530499322776,-3.9580177915388846,0.3229018431432281,Sp0212-1036
-0.5,None,-19.904700134067014,-24.488854474187676,-20.447765069332444,-23.735973496632106,-19.904700134067014,Sp0213+4444
-0.5,None,1.9291237719775276,-3.8212345325143398,1.2302600584052863,-2.8777455460162806,1.9291237719775276,Sp0213-1343
-0.5,None,-2.0416469301328686,-8.254761393441768,-2.759634812357694,-7.279321852062335,-2.0416469301328686,Sp0214-0357
-0.5,None,9.186239249866338,3.504538040356815,8.55953502767544,4.339948738417111,9.186239249866338,Sp0215-3040
-0.5,None,-8.714984999432852,-15.94330949863298,-9.422946733668313,-14.968656712826604,-8.714984999432852,Sp0216+1335
-0.5,None,5.961567315198629,-0.6604103561312139,5.2908807367650805,0.2367164343030392,5.961567315198629,Sp0216-2200
-0.5,None,-16.50000199862516,-23.090570363266586,-17.111784253152315,-22.238500761318434,-16.50000199862516,Sp0217+3526
-0.5,None,0.011615950276711825,-8.300607842592763,-0.704175538395202,-7.332446383858999,0.011615950276711825,Sp0218-0617
-0.5,None,10.192620959854896,3.268120143387353,9.569333154979091,4.093190971657349,10.192620959854896,Sp0218-3133
-0.5,None,-22.260772465538363,-27.28643166231132,-22.65729999803078,-26.73609523756033,-22.260772465538363,Sp0219+5912
-0.5,None,5.658081820565715,-2.388972077337551,4.976597527363752,-1.4796508839922997,5.658081820565715,Sp0219-1938
-0.5,None,-13.8965690803998,-22.781009333605077,-14.535941607081345,-21.88638901613845,-13.8965690803998,Sp0222+3033
-0.5,None,9.505892073744503,0.5872671513894121,8.858162049994458,1.4405944423617556,9.505892073744503,Sp0222-2732
-0.5,None,12.907373331337597,4.991566422968472,12.315976978495677,5.765507013165427,12.907373331337597,Sp0222-3651
-0.5,None,-22.204270284761506,-28.037932806270156,-22.563186139955803,-27.53920275202846,-22.204270284761506,Sp0225+6229
-0.5,None,-19.15115124469791,-27.72934976995186,-19.635631763953892,-27.046737879234414,-19.15115124469791,Sp0227+5034
-0.5,None,6.019118530165622,-5.5067524372155425,5.3237818658744365,-4.58458851846449,6.019118530165622,Sp0227-1624
-0.5,None,21.7483261995227,16.414906782918987,21.41705390980248,16.841878572239843,21.7483261995227,Sp0227-6447
-0.5,None,-1.8468669097318282,-14.455080624275942,-2.567282134780708,-13.471477624878505,-1.8468669097318282,Sp0228+0310
-0.5,None,-7.230785289291621,-19.811219506929554,-7.9273627552020525,-18.841631808017343,-7.230785289291621,Sp0228+1639
-0.5,None,21.62545622123395,15.71300628881937,21.277702917517455,16.15926687411132,21.62545622123395,Sp0228-6325
-0.5,None,-18.521481886572946,-27.804648715748066,-19.01908366954115,-27.101653739339774,-18.521481886572946,Sp0229+4906
-0.5,None,-6.915265494349384,-20.245875333809316,-7.610853499297861,-19.27626354407248,-6.915265494349384,Sp0230+1648
-0.5,None,4.153087301141077,-9.296620653348564,3.4408934498789603,-8.345854584472756,4.153087301141077,Sp0230-0953
-0.5,None,9.280977460367291,-3.981923129742474,8.603073500713158,-3.0963379689026445,9.280977460367291,Sp0232-2152
-0.5,None,-8.370679838949082,-22.72965071182642,-9.045936916020647,-21.779316056409247,-8.370679838949082,Sp0233+2209
-0.5,None,-12.055506477605453,-25.32651242749716,-12.683867588640252,-24.434579105841898,-12.055506477605453,Sp0233+3134
-0.5,None,-20.674270252220097,-29.119374579017983,-21.056663358489274,-28.58254417793968,-20.674270252220097,Sp0234+6012
-0.5,None,-21.275799407124143,-29.12425731932676,-21.62352801598095,-28.638333434929375,-21.275799407124143,Sp0235+6314
-0.5,None,14.908360736281049,1.2735347026055481,14.294258839028906,2.0539544751060914,14.908360736281049,Sp0237-3434
-0.5,None,9.239199366528672,-7.5829314224838145,8.543486942830597,-6.676521108312455,9.239199366528672,Sp0239-1735
-0.5,None,-0.8755989453978006,-18.96459511993595,-1.5901848263298284,-17.97978705558219,-0.8755989453978006,Sp0240+0727
-0.5,None,-18.37509869754842,-29.99942117347762,-18.812986195936176,-29.375555704111257,-18.37509869754842,Sp0241+5444
-0.5,None,18.02718830831316,3.795112032715532,17.459098362689556,4.503087804591539,18.02718830831316,Sp0242-4124
-0.5,None,21.0823782418227,9.17762590564357,20.612707257322402,9.757929561562037,21.0823782418227,Sp0242-5232
-0.5,None,-15.972215610929103,-29.978072092989397,-16.47398531377981,-29.255987406938967,-15.972215610929103,Sp0243+4755
-0.5,None,16.68782824870471,0.6224776520035168,16.07837146748761,1.3837943656700562,16.68782824870471,Sp0244-3548
-0.5,None,-3.2234057574170567,-23.73869867499803,-3.9147577813688192,-22.764022268002783,-3.2234057574170567,Sp0246+1625
-0.5,None,5.650457865114276,-14.953769556429826,4.930273700992238,-13.99211014847943,5.650457865114276,Sp0246-0459
-0.5,None,-8.063786900945487,-27.73246891748371,-8.700176139790278,-26.814587853104083,-8.063786900945487,Sp0247+2850
-0.5,None,-3.979312195797551,-25.14706175320061,-4.659804420941467,-24.180319712441804,-3.979312195797551,Sp0248+1916
-0.5,None,10.929213683926962,-9.814214995887479,10.228656254829467,-8.910512278789938,10.929213683926962,Sp0248-1651
-0.5,None,13.062741350100639,-7.603190939355787,12.377969615455426,-6.732796425586525,13.062741350100639,Sp0249-2147
-0.5,None,16.321534847194567,-2.4967895638145214,15.683221456068939,-1.7023507113553547,16.321534847194567,Sp0249-3131
-0.5,None,7.796590609796809,-14.322442398328418,7.07874154028127,-13.374759848507292,7.796590609796809,Sp0250-0808
-0.5,None,4.385155094912456,-18.64958601959339,3.6648636897008973,-17.67349117342128,4.385155094912456,Sp0251+0047
-0.5,None,6.3304133220056205,-16.56921364534404,5.6094819739284665,-15.60596353841862,6.3304133220056205,Sp0251-0352
-0.5,None,4.600490560244565,-18.98719403231894,3.8803672274476493,-18.011100277484093,4.600490560244565,Sp0252+0056
-0.5,None,-15.24650539099653,-31.697443377967783,-15.72214553951768,-31.006156667216832,-15.24650539099653,Sp0252+5014
-0.5,None,-2.018291208382767,-25.346006844113447,-2.705705643348236,-24.37106995610764,-2.018291208382767,Sp0253+1652
-0.5,None,-6.291819276204554,-28.501246639784092,-6.934035839541519,-27.57078046161583,-6.291819276204554,Sp0253+2713
-0.5,None,14.471973309134183,-7.360973144301352,13.793135979851355,-6.507152078422734,14.471973309134183,Sp0253-2336
-0.5,None,25.165313149252253,20.783647330105723,25.02627261662299,20.95740577072126,25.165313149252253,Sp0253-7959
-0.5,None,13.147200992623311,-9.55787200636238,12.453311633934206,-8.676214254853685,13.147200992623311,Sp0254-1934
-0.5,None,21.741450613167476,4.674612600832434,21.21488300444762,5.3068142762227755,21.741450613167476,Sp0255-4700
-0.5,None,-11.069081379060252,-31.99168376150037,-11.618253763416025,-31.182483257643113,-11.069081379060252,Sp0257+4111
-0.5,None,-15.465971283457105,-32.44686872317855,-15.914185598262016,-31.794458462184213,-15.465971283457105,Sp0257+5253
-0.5,None,17.821183846600025,-4.186534897773558,17.177108268546192,-3.39763002873893,17.821183846600025,Sp0257-3105
-0.5,None,-3.158669712725179,-28.73439508204655,-3.818822866143615,-27.77869776005648,-3.158669712725179,Sp0259+2254
-0.5,None,21.897702913029615,2.5872263898238725,21.346243946207117,3.2434054721487167,21.897702913029615,Sp0259-4421
-0.5,None,-11.746151410940161,-32.83216940637473,-12.268917021192651,-32.05945781249995,-11.746151410940161,Sp0301+4416
-0.5,None,21.244083452828992,-0.25496155034731277,20.655597006436217,0.445415964002967,21.244083452828992,Sp0302-3950
-0.5,None,17.181006844794695,-9.000239765153765,16.502294215296494,-8.165606616912083,17.181006844794695,Sp0304-2435
-0.5,None,18.227778709078386,-8.088801573839541,17.55829141373902,-7.27354059658964,18.227778709078386,Sp0306-2647
-0.5,None,21.22168496920718,-2.6066251480272298,20.609670097213407,-1.881170413229158,21.22168496920718,Sp0306-3647
-0.5,None,-15.754390441157213,-33.538522407946274,-16.153524864812553,-32.95784332857428,-15.754390441157213,Sp0307+5719
-0.5,None,14.461349828574692,-15.646492272026038,13.749004860109059,-14.742644241873775,14.461349828574692,Sp0309-1354
-0.5,None,21.848290115419985,-3.005352136292515,21.23635808182154,-2.2855212497750372,21.848290115419985,Sp0309-3658
-0.5,None,7.902367473651307,-23.66166961568072,7.1857366043042905,-22.68668548741027,7.902367473651307,Sp0310+0234
-0.5,None,5.793032661804271,-25.70085269793704,5.084768415408087,-24.717615182554017,5.793032661804271,Sp0310+0726
-0.5,None,19.478321823490173,-8.237225304821845,18.812808243028634,-7.436572750446422,19.478321823490173,Sp0310-2756
-0.5,None,8.797031865576917,-23.284285397825368,8.078852491872778,-22.313480527995186,8.797031865576917,Sp0311+0106
-0.5,None,21.180275130781467,-5.862222342950152,20.53969806106685,-5.104926135221741,21.180275130781467,Sp0311-3239
-0.5,None,2.88344335639278,-29.816056121634443,2.201722281416972,-28.835489225497906,2.88344335639278,Sp0314+1603
-0.5,None,-2.7569346656231075,-33.320621263511704,-3.379240906721056,-32.39228814429277,-2.7569346656231075,Sp0314+2840
-0.5,None,24.885808408338903,1.5484216216794706,24.347268511505376,2.1632208146204865,24.885808408338903,Sp0314-4623
-0.5,None,-22.586829726910747,-28.23963253220829,-22.70060598878673,-28.09087298364999,-22.586829726910747,Sp0315+8122
-0.5,None,21.108307397135018,-8.93606375416685,20.444810011183172,-8.151067061556809,21.108307397135018,Sp0316-2848
-0.5,None,-10.641922086947577,-36.10465842160872,-11.114164126823928,-35.39285542725969,-10.641922086947577,Sp0319+4848
-0.5,None,23.820878877118133,-4.6045098803402205,23.205926676494723,-3.8991449070338904,23.820878877118133,Sp0319-3703
-0.5,None,3.065827532015275,-32.29900073958297,2.3987646274187617,-31.323403103144706,3.065827532015275,Sp0320+1854
