priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,63.98648701693094,-43.36997423631448,40.463828243434435,-63.24905762099811,63.98648701693094,Sp0024-0158
-0.5,None,78.10034985849275,-25.723824854724693,49.15334813855846,-38.2049796579449,78.10034985849275,Sp0024-2708
-0.5,None,10.10996887903016,-48.13223010566041,1.8041149190611188,-59.96828003360539,10.10996887903016,Sp0025+5422
-0.5,None,56.44807529682458,-47.595538643589975,36.12900286882997,-71.52721514506992,56.44807529682458,Sp0026+0632
-0.5,None,58.85325466725314,-3.7712777302014437,45.48592123933117,-10.907891642796528,58.85325466725314,Sp0026-5428
-0.5,None,41.47852541550536,-52.96148357720933,25.96336593572972,-85.10980178834302,41.47852541550536,Sp0027+2219
-0.5,None,59.296581689352536,-4.097492603907864,45.72593062733181,-11.353650756131252,59.296581689352536,Sp0027-5401
-0.5,None,41.02707854945333,-52.96285522688462,25.68570697100524,-85.22666722795785,41.02707854945333,Sp0028+2249
-0.5,None,50.60663380959906,-49.87584850600281,32.57741392620596,-77.45706299483508,50.60663380959906,Sp0029+1255
-0.5,None,41.21302642534332,-52.482614668267516,26.071885781869224,-84.7577285882832,41.21302642534332,Sp0030+2244
-0.5,None,56.612520995622255,-46.602467961361896,36.98099852173505,-71.47689496345353,56.612520995622255,Sp0031+0649
-0.5,None,73.08392564576924,-15.914132857393314,50.52222958519451,-26.590592973007652,73.08392564576924,Sp0031-3840
-0.5,None,60.87221058561934,-44.25470543122194,39.71238189784836,-67.10917892038317,60.87221058561934,Sp0032+0219
-0.5,None,34.763640309221174,-52.86047694720961,21.495112186512635,-82.79986529063223,34.763640309221174,Sp0032+2927
-0.5,None,76.19982883854874,-32.953798908100744,48.33547672837562,-49.68206016995395,76.19982883854874,Sp0033-1521
-0.5,None,23.707833106061734,-51.450244438988406,13.215795154551223,-72.80868487298622,23.707833106061734,Sp0034+4050
-0.5,None,35.556555101309236,-52.06803799739242,22.48679112814041,-82.60461644375461,35.556555101309236,Sp0035+2848
-0.5,None,45.806412333491274,-50.09630461689945,30.144960492156898,-81.13774690331637,45.806412333491274,Sp0036+1821
-0.5,None,79.89237956925771,-28.760545496136668,50.62711873976939,-44.453754174572445,79.89237956925771,Sp0036-2031
-0.5,None,25.45036634941242,-51.14880506505385,14.887602034436297,-74.10992020488727,25.45036634941242,Sp0037+3910
-0.5,None,50.65097570336143,-47.29294616720161,34.35810369667809,-76.66904863980187,50.65097570336143,Sp0041+1341
-0.5,None,57.741178999503276,-1.0208123999508885,46.51623266840746,-8.833778020433474,57.741178999503276,Sp0041-5621
-0.5,None,70.6873049506556,-36.58043595697588,47.01552937224328,-57.22410252287109,70.6873049506556,Sp0042-0712
-0.5,None,40.18231282355806,-49.81668512487323,26.914340751894823,-82.09578377935149,40.18231282355806,Sp0043+2426
-0.5,None,8.791208849183475,-44.905702772277486,2.073576478119227,-57.67526286794673,8.791208849183475,Sp0044+5610
-0.5,None,76.87480656170688,-16.015959429356176,53.726479360670176,-28.774205015959723,76.87480656170688,Sp0045-3604
-0.5,None,61.433100498113944,-41.531720560357805,42.2349135471445,-66.55156406588698,61.433100498113944,Sp0046+0252
-0.5,None,78.11607285771116,-16.928770003039986,54.03404871334084,-30.106590645428827,78.11607285771116,Sp0046-3442
-0.5,None,70.73311155587292,-35.603077695780335,48.1917434728895,-57.35785592254338,70.73311155587292,Sp0049-0635
-0.5,None,79.02993876102025,-29.736990530683094,52.278588097359915,-48.58912050683557,79.02993876102025,Sp0050-1538
-0.5,None,82.36388716646259,-26.766174778363332,53.57799876434537,-44.22494167259876,82.36388716646259,Sp0050-2008
-0.5,None,46.096265504741815,-46.76967449231727,32.35512435818463,-78.56262957458877,46.096265504741815,Sp0051+1844
-0.5,None,83.9356110826592,-24.700855688713403,54.45437204966296,-41.51743042592767,83.9356110826592,Sp0051-2251
-0.5,None,83.99775535032434,-24.631403976432292,54.511458093206976,-41.45807350774408,83.99775535032434,Sp0051-2254
-0.5,None,-2.251980851012497,-38.57870444702389,-6.4991863232413785,-46.574970065284155,-2.251980851012497,Sp0052+6724
-0.5,None,84.17254633651736,-21.49674875268052,55.38390197793314,-37.304215963945104,84.17254633651736,Sp0052-2705
-0.5,None,52.47090301552525,4.195340482300065,44.54733309339386,-3.015352983108786,52.47090301552525,Sp0052-6201
-0.5,None,15.373977354744106,-45.950918534260474,8.16373583127393,-63.321075109354425,15.373977354744106,Sp0053+4942
-0.5,None,15.062137668384324,-45.826368405267615,7.921681140935387,-63.017887139222665,15.062137668384324,Sp0053+5001
-0.5,None,77.1988210286357,-14.686738375013839,55.1411247279716,-28.072041695487048,77.1988210286357,Sp0053-3631
-0.5,None,82.23798265868464,-18.4994587702061,55.98874428826719,-33.52440474248882,82.23798265868464,Sp0055-3052
-0.5,None,59.625027481039304,-0.9406721760013909,48.91664204042351,-10.027788201496541,59.625027481039304,Sp0055-5450
-0.5,None,16.563501258950613,-45.45638336871231,9.56402949715878,-63.986333089799544,16.563501258950613,Sp0058+4835
-0.5,None,71.61807582362954,-33.59139648561439,50.305509785979346,-56.36135185211434,71.61807582362954,Sp0058-0651
-0.5,None,7.752345660324893,-42.43825429029345,2.259767293303953,-55.81777195930575,7.752345660324893,Sp0059+5726
-0.5,None,12.294476770329709,-43.73243544657587,6.236889247704825,-59.875617115203035,12.294476770329709,Sp0102+5254
-0.5,None,76.77420308574139,-12.566127288962017,56.80761071794283,-26.574095924224775,76.77420308574139,Sp0102-3737
-0.5,None,51.276605948130715,5.96071267636353,44.584148885216834,-1.4748975113833316,51.276605948130715,Sp0102-6322
-0.5,None,38.7295837330625,-45.7332417965118,28.214286278860502,-77.55429362100263,38.7295837330625,Sp0103+2626
-0.5,None,20.037039272001124,-45.49596734570472,12.833847083278421,-66.61072196799121,20.037039272001124,Sp0103+4509
-0.5,None,65.78653562103734,-36.04451861701201,47.787664926954676,-61.52286915138452,65.78653562103734,Sp0103-0044
-0.5,None,60.759919663532685,-0.8496524126212553,50.44838688580679,-10.746124395652501,60.759919663532685,Sp0103-5351
-0.5,None,50.20095732439532,-42.583190873485414,37.286305571359755,-73.78632444253658,50.20095732439532,Sp0104+1457
-0.5,None,55.12818928893711,3.553909414159535,47.43318448680029,-5.098107552790985,55.12818928893711,Sp0106-5933
-0.5,None,40.6192870947587,-44.59051223974654,30.189909977341976,-76.76677116092786,40.6192870947587,Sp0107+2435
-0.5,None,58.77980583687322,-38.219051729611714,44.216327839336984,-66.86052681862758,58.77980583687322,Sp0109+0625
-0.5,None,35.41205726620463,-44.857027306733386,26.254694164632134,-75.54372257276773,35.41205726620463,Sp0109+2949
-0.5,None,68.92798451934242,-33.048544668712616,50.90404133555966,-58.107166092767635,68.92798451934242,Sp0109-0343
-0.5,None,64.77345832425782,-3.0382299111276185,53.31333932593636,-14.37460952010625,64.77345832425782,Sp0109-4954
-0.5,None,63.6756207470212,-2.2730073138878915,52.7267859627595,-13.31357356834888,63.6756207470212,Sp0109-5100
-0.5,None,65.57583405171061,-3.2846114837800133,54.07749851182847,-15.02201017903891,65.57583405171061,Sp0111-4908
-0.5,None,79.38820232864838,-26.2484039742644,57.00493756509919,-48.20754660325453,79.38820232864838,Sp0113-1408
-0.5,None,49.796365601258316,8.187697574287087,44.659760604611485,0.41351759648730696,49.796365601258316,Sp0116-6455
-0.5,None,47.3820282873941,-40.676737555695205,36.94217619749151,-72.7862425246759,47.3820282873941,Sp0117+1752
-0.5,None,78.06390763131795,-26.373578007110893,57.19910489079681,-49.106833650757764,78.06390763131795,Sp0117-1247
-0.5,None,72.92139870953197,-28.60249291000296,55.39507012258291,-53.33435147538259,72.95070731884448,Sp0120-0741
-0.5,None,69.92390506942102,-5.120234624259473,57.60150177385792,-18.7584285276316,69.94455343229743,Sp0121-4447
-0.5,None,71.997035922407,-6.170137407054861,58.999450701249366,-20.61943960924237,72.0547468725011,Sp0123-4240
-0.5,None,-3.0749538039364834,-35.49339491133333,-5.722855111132338,-44.70217208939654,-3.063070884619253,Sp0124+6819
-0.5,None,-18.318480723901114,-28.136569659985884,-19.140372335894106,-30.564637326981146,-18.313623544636805,Sp0124+8334
-0.5,None,80.65372137130375,-11.877330601825168,61.864869747379856,-28.865410078725603,80.79736530045786,Sp0124-3355
6.464004527935565,None,36.42600204749437,-41.3471348991345,28.985441103865217,-72.4746730263324,36.464004527935565,Sp0125+2847
20.944103088854533,None,50.868121484083595,-37.39886543065795,41.13817211626585,-69.09061517910702,50.94410308885453,Sp0126+1419
53.0603336909021,None,82.65754684834914,-12.848320228085948,62.849623192450984,-30.755558759457518,83.0603336909021,Sp0127-3140
33.0770406792164,None,62.926995211938646,-32.020385596981626,50.608753390233,-60.56474939422143,63.0770406792164,Sp0128+0211
17.902708835293126,None,47.77419748669999,-37.56718517014234,39.19512527326198,-69.75583511771408,47.902708835293126,Sp0130+1721
37.45841552423637,None,67.20191101462117,-29.387175676176668,54.03439990146107,-56.71570591161231,67.45841552423637,Sp0130-0211
39.963762042199264,None,69.76828281848667,-3.8906577542576293,59.06746739538628,-18.252577285406446,69.96376204219926,Sp0130-4445
9.388439749329024,None,39.23410245002894,-39.12489743097583,32.385877043041496,-70.97143217741997,39.388439749329024,Sp0132+2552
44.43727956304075,None,73.99633670159736,-25.433137926583573,58.56428591214689,-50.65911458437383,74.43727956304075,Sp0132-0910
51.782631596279245,None,80.93146350940481,-10.940211451781801,64.06048290192639,-29.05427554203034,81.78263159627924,Sp0134-3255
23.17749500809075,None,52.88499189725554,-34.52846383787891,44.256659450344806,-66.00995219302031,53.17749500809075,Sp0135+1205
11.37517518983612,None,41.289548436836895,15.06234423351911,39.18466812018517,9.001988155471478,41.37517518983612,Sp0138-7320
53.20872997042561,None,81.44248799332942,-19.14363151597557,64.00490664745799,-42.188045873867324,83.20872997042561,Sp0139-1757
17.18782924958031,None,46.77144129715611,-35.30242765490689,40.034520354028004,-67.61495998148283,47.18782924958031,Sp0141+1804
59.498275324789404,None,84.3750722822029,-15.01871987124804,65.96330530340113,-36.3083227386271,89.4982753247894,Sp0141-2417
-0.5,None,13.648185599126291,-37.706956504163664,10.666931406600876,-57.48448445508181,13.90145632466019,Sp0144+5121
42.53414635936106,None,71.29792768812084,-23.83270349450288,59.94387707188331,-50.57308595472374,72.53414635936106,Sp0144-0716
54.308599211930996,None,80.91028784683752,-10.065131064626563,67.5027705281431,-30.094616052282895,84.308599211931,Sp0148-3024
22.563074705485263,None,52.17538247931486,9.153630044169946,49.056448969386565,-1.0415341863610605,52.56307470548526,Sp0148-6209
-0.5,None,0.6095117389802402,-34.22058830782013,-0.9982059181677955,-46.74216377371315,0.8834793868352678,Sp0151+6423
36.1380388702907,None,64.66940035444905,-25.434865049117022,56.848331321828006,-54.43396395182014,66.1380388702907,Sp0151-0051
20.208290482135467,None,49.81644140402985,10.763283881167824,47.25925837720456,1.2336573564488669,50.20829048213547,Sp0151-6430
-0.5,None,21.626169136504274,-36.56478846346619,18.915311490350266,-61.52530713766075,22.179655298510365,Sp0154+4305
25.43418844068856,None,54.18161619131947,-29.25364059361939,48.82271015437476,-60.786200341404374,55.43418844068856,Sp0155+0950
31.74106407902167,None,60.08645427128876,-26.254550636595294,54.27108571004979,-56.58063233408116,61.74106407902167,Sp0156+0331
-0.5,None,-1.9927763608154436,-33.03997842705809,-3.1902011423231285,-44.35145326529336,-1.666432097284859,Sp0157+6656
17.152834389100363,None,45.95891271498464,-31.423862693855746,42.030392790764935,-63.77867074087055,47.15283438910036,Sp0158+1807
41.17072044003338,None,68.40358094182193,-21.054685600454555,62.04089007189676,-49.1777400118045,71.17072044003338,Sp0200-0554
24.93754501850045,None,53.20106377173743,-27.80720941650204,49.31901917447656,-59.5595645330304,54.93754501850045,Sp0202+1020
-0.5,None,-5.976363584425197,-31.50535277972628,-6.757127024966528,-40.83952701464845,-5.626588522427124,Sp0202+7053
48.17542323280037,None,74.37102324812118,-3.8345704815106183,68.70239473996948,-23.143624670731047,78.17542323280037,Sp0204-3632
44.966569078338495,None,71.94366031827337,-2.019796944265385,67.01729738675866,-20.321776714960954,74.9665690783385,Sp0204-3945
22.409769342301317,None,50.58797180461743,-28.109678609527357,47.44648913439994,-60.20243109773732,52.40976934230132,Sp0205+1251
42.159705241697935,None,68.71685317135714,-19.621822422957596,63.51070111940656,-47.71734757840568,72.15970524169794,Sp0205-0653
21.34374996317281,None,49.38042550937769,-27.91535418064728,46.7802547364199,-60.122292136903596,51.34374996317281,Sp0207+1355
54.79667387424067,None,77.51323615714088,-6.955534567611762,71.65863936348735,-28.540905878626063,84.79667387424067,Sp0207-2955
47.35454442017638,None,73.38231057561785,-2.8976814160497204,68.79606545628418,-22.147302437989392,77.35454442017638,Sp0207-3721
9.560566762210684,None,38.0244006887874,-31.3058730781558,36.11497487404744,-62.98745246646893,39.560566762210684,Sp0208+2542
-0.5,None,14.566681926013118,-34.08654382579582,13.451443979903996,-55.70319886507588,15.456788669266185,Sp0208+4949
32.241276792050726,None,60.40833264130761,6.059732424120963,58.703378505526786,-8.532755725940175,62.241276792050726,Sp0210-5228
49.72791522264407,None,73.56729537320396,-14.545714984737652,69.43916867485986,-40.91333182381248,79.72791522264407,Sp0211-1427
24.729136676440618,None,52.14919874261359,-25.49883584839542,50.370788900966794,-57.44079821257979,54.72913667644062,Sp0212+1032
10.72034847596101,None,38.898741791336626,-30.1430150419407,37.52504574912618,-61.98836751848277,40.72034847596101,Sp0212+2433
45.886119170249955,None,70.65381323143185,-16.24349802252073,67.3440651534556,-43.7349592581117,75.88611917024996,Sp0212-1036
-0.5,None,19.31212711243179,-33.12785610223264,18.550015605281438,-57.674959526025546,20.52971826705726,Sp0213+4444
490.0261416718922,None,72.63429488949934,-14.405919585929533,69.52186953489897,-41.123263228399715,79.00261416718922,Sp0213-1343
39.23984391361688,None,65.02836719436394,-19.013929995212138,62.85379238143427,-48.29565315363449,69.23984391361688,Sp0214-0357
54.03730085746881,None,75.76240885876933,-5.2179414459762015,73.02149305890299,-27.07411039469746,84.03730085746881,Sp0215-3040
216.89411619571223,None,48.98609787106574,-25.771242813277375,48.0248284546452,-58.01630188360881,51.689411619571224,Sp0216+1335
57.25499477655215,None,76.02525821819448,-9.584879317497034,73.56754885615341,-34.110440749180874,87.25499477655215,Sp0216-2200
-1.6544441084262829,None,28.137865424407224,-31.425930522390882,27.627333775662976,-60.30151610255498,29.83455558915737,Sp0217+3526
415.7735793742297,None,66.26919385771794,-16.875984029448976,65.41308043774646,-45.80628950653446,71.57735793742297,Sp0218-0617
531.6105132694915,None,74.76540531812539,-4.1361491908020716,73.42508848496536,-25.9386522925891,83.16105132694915,Sp0218-3133
-0.5,None,4.925724997714215,-31.842511670264685,4.8393361739864424,-48.337520940697914,5.951657728837844,Sp0219+5912
549.2044760526591,None,74.59384943302442,-10.188119559260919,73.57443916492166,-35.58917636070391,84.9204476052659,Sp0219-1938
47.11906291285075,None,32.518157941888994,-29.489164262960603,32.5831329272152,-59.97165094857254,34.711906291285075,Sp0222+3033
571.681628877675,None,74.88986660297311,-5.453104436400168,75.30979744620295,-28.74864755191538,87.16816288776751,Sp0222-2732
478.48468905032735,None,71.43991134599332,-0.6502573515590584,71.56990582119376,-21.041566415726827,77.84846890503273,Sp0222-3651
-0.5,None,1.6855104905399034,-30.87345688857888,1.9357072021849766,-45.694883108784566,2.7776796078961348,Sp0225+6229
-0.5,None,13.057270899556302,-30.973013162704316,13.583833448373975,-52.69076286915846,14.70002663692646,Sp0227+5034
516.8992333998824,None,71.52862601085637,-10.228250023589972,73.73979397693549,-36.96625649068386,81.68992333998824,Sp0227-1624
199.16485965617653,None,48.33624849023449,14.176247297151225,48.744949541334215,3.2390717085715472,49.91648596561765,Sp0227-6447
320.9976159450853,None,57.114728283043746,-19.043934447598744,58.66714047287263,-50.242161450445856,62.09976159450853,Sp0228+0310
186.22805540403783,None,45.02786188218291,-24.081472308836844,46.26651467350809,-56.43678191114973,48.62280554040378,Sp0228+1639
212.94690742861306,None,49.514968134927294,13.673983456787052,50.090135011601305,2.1467296205976902,51.294690742861306,Sp0228-6325
-0.5,None,14.391895624365308,-30.677684046645076,15.06169875136952,-53.225133745870316,16.164461474325908,Sp0229+4906
184.72863127607354,None,44.7284030665206,-23.747541515388896,46.260106829095584,-56.09959702691938,48.472863127607354,Sp0230+1648
451.60697477752944,None,66.95067581170302,-12.613584576951375,70.03638294346474,-41.20330607339519,75.16069747775295,Sp0230-0953
571.3296576638829,None,72.41292449092906,-6.489342852684507,77.10560310016167,-31.997653564216943,87.1329657663883,Sp0232-2152
131.2920381030495,None,39.52930213883839,-24.787157208536517,41.37859622301738,-56.80010298430422,43.12920381030495,Sp0233+2209
37.04439153791142,None,30.793816585121906,-27.41480127409519,32.26386642637931,-57.55334527808445,33.70443915379114,Sp0233+3134
-0.5,None,3.5755415047090886,-29.9721202428564,4.408499766270289,-46.381611319427634,5.073251161980912,Sp0234+6012
-0.5,None,0.6574038200312133,-29.71125247982031,1.457214174185278,-44.37786880296859,2.0383841501761077,Sp0235+6314
501.2661129978203,None,69.99647417600418,0.7493423339659109,75.33504515920936,-21.251589306799993,80.12661129978203,Sp0237-3434
528.8217064862133,None,69.37969544968614,-7.0337979605970755,76.8878431521006,-34.10035688710958,82.88217064862133,Sp0239-1735
278.2221368262173,None,51.887551216903326,-18.034467238896184,55.88483574199518,-50.00393278212068,57.82221368262173,Sp0240+0727
-0.5,None,8.47479627371733,-29.093929945522127,9.942460056423549,-48.79316434820136,10.538398405482422,Sp0241+5444
432.9404303933575,None,65.6512619700475,4.95501999519137,70.85232297276565,-15.127556020195142,73.29404303933575,Sp0242-4124
321.6008631119718,None,57.75614594713722,10.292931204972763,60.912935893033136,-5.947837018728018,62.16008631119718,Sp0242-5232
-0.5,None,14.781310864378327,-28.293201472313953,16.698478059446035,-51.696183121641546,17.353842120527236,Sp0243+4755
489.08550528671765,None,68.16399190755325,2.619511434709693,75.55982197179748,-19.3983851293374,78.90855052867177,Sp0244-3548
188.63798225210488,None,43.364268267418176,-19.981507300915187,47.71602373380021,-52.31287571085501,48.86379822521049,Sp0246+1625
402.7100192318686,None,60.79083381853377,-11.429637518181977,67.99186465591056,-41.66926269472025,70.27100192318686,Sp0246-0459
64.37854561652628,None,32.101319142556825,-23.63962517947852,35.62908100613997,-54.383423922087864,36.43785456165263,Sp0247+2850
160.1339518626213,None,40.621447894251716,-20.520082114287508,45.04248130957526,-52.70121177730333,46.01339518626213,Sp0248+1916
521.4570223886992,None,67.12009276912976,-5.492506117507348,78.09874906597095,-33.17043374037339,82.14570223886992,Sp0248-1651
570.7797372020552,None,68.37870598049332,-2.921052932276169,81.00425148269764,-29.37341694624077,87.07797372020552,Sp0249-2147
531.9107304602943,None,68.50229972296194,1.5318186934690663,79.25377619885253,-22.096965660992986,83.19107304602943,Sp0249-3131
434.3422481497083,None,62.20981109217931,-9.180219092525201,71.23968054142041,-38.91391379233365,73.43422481497083,Sp0250-0808
344.9201892021884,None,55.69520185878663,-12.812994606884423,63.073631336932344,-44.15277770208606,64.49201892021884,Sp0251+0047
391.64180622967694,None,59.1245576649181,-10.798163722855644,67.47183745596205,-41.38915249450804,69.16418062296769,Sp0251-0352
343.471909425362,None,55.386645663874056,-12.598825757212161,63.0278933988937,-43.9834759034184,64.3471909425362,Sp0252+0056
-0.5,None,12.04223727032092,-26.96209344888286,14.668310017341568,-49.29681141478802,15.039852137076378,Sp0252+5014
184.07665200996775,None,42.20650211707375,-18.702672960889423,47.60210643724567,-50.99916541471284,48.407665200996775,Sp0253+1652
80.63148462724627,None,33.04396771948228,-22.009985343976783,37.44368416382535,-53.05898959316849,38.06314846272463,Sp0253+2713
588.8566735401471,None,67.90708077541534,-1.3588742179092208,82.26350639359137,-27.483643880237054,88.88566735401471,Sp0253-2336
47.17507253941285,None,33.7724128640176,21.903441384515276,34.58867925510569,16.835921508844844,34.717507253941285,Sp0253-7959
548.7330464087797,None,66.87741894299103,-3.0914421345143985,80.81943871503978,-30.32001807794773,84.87330464087798,Sp0254-1934
376.9105632321296,None,60.34414976452523,9.589114247947261,66.78695729486223,-9.246448710173444,67.69105632321296,Sp0255-4700
-0.5,None,20.008332152072672,-24.613840374447125,23.762477144454454,-51.24969071169024,24.097503848617446,Sp0257+4111
-0.5,None,9.320357694441615,-26.52077761938516,12.147726783882952,-47.52553269229212,12.402273777719367,Sp0257+5253
535.8903874905191,None,66.88887706385657,2.868215565714997,80.84958099893801,-21.30517631428093,83.58903874905191,Sp0257-3105
123.79579255337497,None,36.182587510493725,-19.28211775014883,41.931431415899006,-51.003038927101905,42.3795792553375,Sp0259+2254
403.4836618939921,None,61.33064844837224,9.149402579749935,69.55938765841,-10.842454281559705,70.34836618939921,Sp0259-4421
-0.5,None,16.957786056472923,-24.66021439394663,20.761614457672064,-49.961649326160085,21.00754363192934,Sp0301+4416
4484.742240555152,None,63.225113124245695,7.6184319818375625,73.96555238851964,-14.02767744681518,74.84742240555153,Sp0302-3950
5987.410258379001,None,65.5129666205452,1.3354166089346202,84.8850380775499,-25.042006465160053,89.87410258379,Sp0304-2435
5788.804008359819,None,65.31983680835431,2.617747875738811,84.82268673984152,-23.21877809918053,87.88804008359818,Sp0306-2647
4790.071993415343,None,63.67596678885968,7.023775515420144,77.09861022526255,-15.816733425124074,77.90071993415343,Sp0306-3647
-0.5,None,4.706204909391843,-25.627880731052322,7.866467209676865,-44.34367899943651,7.9654190109140135,Sp0307+5719
4920.4158598281165,None,61.3106682787547,-2.3312133637554795,78.45317673901279,-31.522518995379375,79.20415859828117,Sp0309-1354
4772.40585277539,None,63.04990059300815,7.643222311170395,77.13819681395333,-15.284439881071469,77.7240585277539,Sp0309-3658
3272.26526672217,None,51.22351466787671,-9.280190084489993,62.41976961209224,-41.143026974290784,62.7226526672217,Sp0310+0234
2784.921205573373,None,47.58737072809907,-11.277155841813752,57.58927788330476,-43.50865362967602,57.84921205573373,Sp0310+0726
5675.462553808928,None,64.39313443812641,3.9612140442926327,85.02421252261415,-21.74263131055467,86.75462553808927,Sp0310-2756
3418.6343394599176,None,52.06201521805876,-8.398259732392901,63.91351337363597,-40.12518728282739,64.18634339459918,Sp0311+0106
5202.8782955962,None,63.6342819560901,6.277891801381868,81.35202526704485,-18.11258927326625,82.028782955962,Sp0311-3239
1924.5784765174342,None,40.16415961958851,-13.703360808675331,49.12840114665755,-45.953177347986255,49.24578476517434,Sp0314+1603
6619.326680664216,None,29.5628055434561,-18.06964552887429,36.53484592790691,-48.60432226973271,36.619326680664216,Sp0314+2840
3830.3820150356146,None,58.01620813751406,12.378435485858633,68.15415793307926,-7.589917644654556,68.30382015035615,Sp0314-4623
-0.5,None,-17.197840213837196,-25.36032124992633,-16.090253141798758,-30.230079993740656,-16.082737447896474,Sp0315+8122
5586.74111589441,None,62.94256551676411,5.629030992137228,85.28241934040744,-20.116929776595963,85.8674111589441,Sp0316-2848
-0.5,None,11.46815315815948,-22.39587290745003,16.476335120409292,-45.644606930631554,16.49227253550486,Sp0319+4848
4763.3412892179595,None,61.105331425225685,9.5135998181465,77.52025546210453,-13.851332440952474,77.63341289217959,Sp0319-3703
1639.3118006294592,None,36.88071622048668,-13.230470905322045,46.37136718468325,-45.23216895797384,46.39311800629459,Sp0320+1854
