priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
168909.175051857,None,2.1864816866435457,7.169352165087346,28.630085519713607,-11.81068487130719,46.8909175051857,Sp0036+1821
55719.42028929501,None,18.173953366589522,23.615788801783136,48.431724237301665,4.305480658685942,85.71942028929502,Sp0036-2031
-3.9249217611557263,None,-7.4606185761393204,-2.8448185876142524,13.3740395752677,-18.557460018778603,26.075078238844274,Sp0037+3910
215522.30546276533,None,3.0624682332447573,10.609338239514283,30.71558103128198,-8.75519014879976,51.55223054627653,Sp0041+1341
28394.706869144684,None,25.77899805319799,30.5172644245937,44.142713136927206,18.374527326457912,58.394706869144684,Sp0041-5621
42451.44178118558,None,11.841196540902022,20.103979442791662,42.31956680352057,0.009426187858705984,72.45144178118558,Sp0042-0712
108101.7993812354,None,-2.064068189355662,5.6401098082774945,23.200199739352204,-12.498136598019629,40.81017993812354,Sp0043+2426
-0.5,None,-15.345086875339254,-10.340262871325091,-0.11183811440686356,-21.79984467700362,9.071147785496821,Sp0044+5610
486677.14049246185,None,21.08134347533053,29.54039028284114,48.090474499652,12.320750852544817,78.66771404924619,Sp0045-3604
323825.65789004613,None,6.812039888755262,16.627124236608164,36.39715468774047,-3.3703194714575093,62.382565789004616,Sp0046+0252
500462.4675720017,None,20.5401330697859,29.445441244531885,47.95729931306697,11.963614079416743,80.04624675720017,Sp0046-3442
41836.6210346731,None,10.035549517928402,21.409993469955797,40.523403640388395,1.2952658435862663,71.8366210346731,Sp0049-0635
508817.02854357724,None,13.374877941428428,25.0416781463389,43.89327238829821,5.246381789296419,80.88170285435773,Sp0050-1538
55376.989028018346,None,15.098049986234535,26.476750880534304,45.29464457858238,7.019055077364193,85.37698902801834,Sp0050-2008
165138.0540123072,None,-1.1921778138328738,10.087393479313794,25.711211794779036,-8.655854834225767,46.51380540123072,Sp0051+1844
581045.6825273293,None,15.80143226464726,27.56584526082921,45.673059767709496,8.358731325540061,88.10456825273293,Sp0051-2251
581569.7907372561,None,15.773445839237883,27.62673428612599,45.63649172858579,8.422960538735657,88.15697907372561,Sp0051-2254
-0.5,None,-19.93791946884177,-14.951380743684442,-9.02665582199982,-22.91852374126044,-2.150313408810977,Sp0052+6724
576399.298734657,None,16.92903454821099,29.051412984720503,46.10343700456421,10.32723231484507,87.6399298734657,Sp0052-2705
227171.00737902313,None,25.025739845950174,31.529797134741806,40.508013240814314,21.160840166755854,52.717100737902314,Sp0052-6201
-0.5,None,-14.299783197535863,-5.82251589927259,3.6882644250808077,-18.84266235155521,15.536150081502191,Sp0053+4942
-0.5,None,-14.444495365503471,-5.962558462422879,3.437476702181486,-18.899812900028607,15.219769923421163,Sp0053+5001
482264.1066729972,None,19.774285816535127,31.081104587669984,46.58936417974741,13.866554889496939,78.22641066729972,Sp0053-3631
538463.4925031887,None,17.71290318013487,30.387761861378905,46.06188975268272,12.178317404976,83.84634925031887,Sp0055-3052
299032.0419623609,None,23.69093472036821,32.45475056868877,42.93644964818263,19.780745681130554,59.90320419623609,Sp0055-5450
-0.5,None,-14.67685139973988,-4.513212915498381,3.911263585898227,-17.716505982646442,16.661069940995052,Sp0058+4835
421070.05920477986,None,8.040558338023603,23.617676714672726,38.58520528728052,3.4961764725386018,72.10700592047799,Sp0058-0651
-0.5,None,-17.785038936405904,-9.141175935510855,-2.4914100485721975,-20.005859709494437,7.817263246391059,Sp0059+5726
-0.5,None,-16.63230889265556,-6.4318646931236625,0.4938604562436771,-18.484177768169943,12.348759858497342,Sp0102+5254
471161.37634059426,None,18.2794693041641,33.12304468605442,44.66167938435943,16.032651691278566,77.11613763405943,Sp0102-3737
213670.9351911558,None,24.04672513133521,32.474162072448685,38.902029848683895,22.550583946596213,51.36709351911558,Sp0102-6322
8817.418836208575,None,-6.951078792178911,8.391819888926628,18.565294708294765,-9.125633014916511,38.817418836208574,Sp0103+2626
-0.5,None,-14.141153212094643,-2.011824046212468,5.810564789958029,-15.944806073797224,20.094480255216947,Sp0103+4509
359887.4538649025,None,4.494684540780512,22.025881708249937,34.70808972967345,1.9776147219453766,65.98874538649025,Sp0103-0044
308851.43522080744,None,22.336879787274214,33.69914328758832,42.09877319326479,20.6949032150095,60.885143522080746,Sp0103-5351
20295.264912172846,None,-2.4461006749224805,14.747691014634677,25.636190860717477,-4.229825561531038,50.29526491217285,Sp0104+1457
251903.96493729943,None,22.977039134085867,33.55258140589881,39.89190309435928,22.337408625325093,55.19039649372994,Sp0106-5933
10656.57796858931,None,-6.964253483548122,10.099861116786068,19.134318205907118,-7.626642809807669,40.65657796858931,Sp0107+2435
28818.81326585573,None,0.14127558684735764,19.990428316525716,29.679146430733276,0.3259652245659554,58.81881326585573,Sp0109+0625
54290.187474705366,None,-9.522584259733058,7.6220657967753525,15.335876423307392,-9.234557536974538,35.429018747470536,Sp0109+2949
389764.55057715724,None,4.223573741762689,24.829077303255644,34.69069207191129,4.730451173745001,68.97645505771573,Sp0109-0343
348312.8704657834,None,20.55441941009675,34.81635977039197,42.15719094844614,20.638627404752533,64.83128704657834,Sp0109-4954
337321.4379059274,None,20.840984602477764,34.748086050158534,41.948149219068725,20.882926322234518,63.732143790592744,Sp0109-5100
356095.4950142815,None,19.943699358243624,35.2726404252549,41.88424298553025,20.865252336090197,65.60954950142815,Sp0111-4908
493765.46754461515,None,7.54198960891319,29.860676550682243,38.02458169268202,9.87167573792472,79.37654675446151,Sp0113-1408
198132.1784298609,None,22.703554322896,33.71841682779688,36.826925317662486,24.354388027717754,49.81321784298609,Sp0116-6455
173714.85324468545,None,-6.377824792355831,15.726935644603799,21.48614576069694,-2.7323538125299938,47.371485324468544,Sp0117+1752
480494.5499323573,None,6.236818392692165,30.163039863052635,36.76420579348281,10.114438240878645,78.04945499323573,Sp0117-1247
429341.44064188574,None,3.3798493844962447,28.964639085113898,33.990318030881234,8.839548543872615,72.93414406418857,Sp0120-0741
399590.51256298396,None,17.16637277658687,36.986324878088396,40.84976576062941,21.37725756568114,69.9590512562984,Sp0121-4447
420741.5360968025,None,16.018713233082533,37.49302467705731,40.47316543867662,21.347008209755593,72.07415360968025,Sp0123-4240
-0.5,None,-23.076051208809876,-12.894877843375735,-11.866616566577118,-20.182552212524783,-3.068612348890941,Sp0124+6819
-0.5,None,-24.57882457075259,-21.383371685047422,-21.111612809286054,-23.639681749046634,-18.318226416221723,Sp0124+8334
508183.00530955225,None,12.906250414433876,37.024307377544844,40.133543432019714,19.050983641345713,80.81830053095523,Sp0124-3355
64528.5625578429,None,-12.286495276900993,10.996562033408187,13.370193556719286,-5.7053583415318085,36.45285625578429,Sp0125+2847
209302.76682198505,None,-7.0011828982932585,19.55951365712752,21.73147798188925,0.827321975867295,50.9302766821985,Sp0126+1419
530722.6868330387,None,11.486791144874985,37.35249586752986,39.251205427714,18.977717448235644,83.07226868330388,Sp0127-3140
33067.528054735696,None,-2.43983802876791,26.24081754596919,27.797805863479844,6.461053989184396,63.067528054735696,Sp0128+0211
178930.14031289026,None,-9.01003982960105,18.590429415221077,19.282576595562684,0.2876986555634903,47.89301403128903,Sp0130+1721
374421.3168251055,None,-1.1493540056143865,28.82256909901561,29.36327534508768,8.837566417926071,67.44213168251055,Sp0130-0211
399788.7966078319,None,15.580712002039437,38.65295671930402,39.18797144550992,22.994518620534702,69.97887966078319,Sp0130-4445
93779.45989634348,None,-12.835034583807882,14.134687884283252,13.771505779404547,-2.876617884124083,39.37794598963435,Sp0132+2552
444126.1151247521,None,1.4361899224659116,32.13958189361972,32.02461334860312,12.014276822723561,74.41261151247521,Sp0132-0910
518117.024745484,None,10.641760313212094,38.93681871423091,37.99364378732399,20.718437400595022,81.8117024745484,Sp0134-3255
231677.2451118045,None,-8.138231655489756,22.641460867002174,21.11971494098584,3.80044362152541,53.16772451118045,Sp0135+1205
113904.01333065605,None,22.3827640417619,32.72547506961735,31.953492357463965,26.544206908840007,41.390401333065604,Sp0138-7320
531948.4987518328,None,3.6137825229916563,36.79276047252686,33.607198103807356,16.876591977480647,83.19484987518328,Sp0139-1757
17178.64189292297,None,-11.69408550688269,20.306426218505784,16.724297961511574,2.3060828379765566,47.17864189292297,Sp0141+1804
595434.4537017877,None,5.7877152953720135,38.97345561510459,34.88014984237389,19.533542733388916,89.54344537017877,Sp0141-2417
-0.5,None,-22.510480771498933,-0.31184557932004475,-3.4538705669507404,-11.840981690214385,13.895939338423867,Sp0144+5121
425209.12570327014,None,-2.1418375268918393,34.1588487763955,28.45531066193684,14.068614006637658,72.52091257032701,Sp0144-0716
543180.038924105,None,6.837592027641262,41.66342873270661,34.58796484601458,22.940811855613443,84.3180038924105,Sp0148-3024
225793.2907685356,None,18.581620946895473,37.93595907489307,34.20832892061974,27.740875620605483,52.57932907685356,Sp0148-6209
-0.5,None,-25.349452493305783,-8.279781019542416,-11.759737570155643,-16.264275093688813,0.8784780089494405,Sp0151+6423
361246.65845826414,None,-6.461764097070474,32.8235992160497,24.0934037246246,13.039740860942356,66.12466584582641,Sp0151-0051
202244.0406781304,None,19.03559373933256,37.33872980369839,33.439508310068575,28.0056692363088,50.22440406781304,Sp0151-6430
-0.5,None,-22.26020873941858,6.433953500469861,0.08641369703557744,-6.740889788471418,22.173298211586573,Sp0154+4305
254253.28401906887,None,-11.621564088992509,27.86069917520246,18.22465975573965,9.081254819771358,55.42532840190689,Sp0155+0950
317249.96466374875,None,-9.481032052870594,31.70832228081001,20.907611043714375,12.311742080023777,61.724996466374876,Sp0156+0331
-0.5,None,-26.034446890519593,-9.611882608306768,-13.592746952543061,-16.788583835331664,-1.6714476740753417,Sp0157+6656
1714.296055555605,None,-15.50289755755165,23.538792505468578,13.270220310516592,5.912791301329447,47.14296055555605,Sp0158+1807
411619.3081033586,None,-6.340145904436499,37.16645430001617,24.248417352132027,17.176541407618856,71.16193081033586,Sp0200-0554
24919.877505247783,None,-13.451166437280236,29.017781373680858,16.435916925023026,10.42617609375912,54.91987750524778,Sp0202+1020
-0.5,None,-26.548514185801114,-11.98542407209931,-16.03887541275344,-17.94727448491673,-5.6315384220766855,Sp0202+7053
481920.9471982836,None,6.492761483706293,45.29697815773136,32.36284941087938,27.583444930885808,78.19209471982836,Sp0204-3632
449824.9751955731,None,7.902954563376237,45.15831766633784,32.79043554047385,28.158469514847575,74.98249751955731,Sp0204-3945
2240.361462649625,None,-15.058138532645325,28.06048341460787,14.582530941464173,9.846795173312238,52.40361462649625,Sp0205+1251
421549.0902048076,None,-6.889828764160155,38.58144673098588,23.661290951073024,18.572254604553763,72.15490902048076,Sp0205-0653
21329.35162517726,None,-16.034625464188103,27.893159287868475,13.511078434776557,9.88000086628284,51.32935162517726,Sp0207+1355
547853.055503113,None,2.9024394278176553,45.717661002567944,30.440254406687757,26.804529499337587,84.78530555031129,Sp0207-2955
473656.8317730382,None,6.341260084631438,45.85136798365797,31.9159113646281,28.302277983274884,77.36568317730382,Sp0207-3721
95470.92897713732,None,-20.28619557923622,20.395298739976617,7.267808575721874,4.251819656724627,39.54709289771373,Sp0208+2542
-0.5,None,-25.931259358939442,3.465889893222923,-5.672286939670832,-7.800325828670595,15.44836099168827,Sp0208+4949
322611.832593316,None,12.285305214085612,43.90604707079061,32.28131525845443,30.55435902249813,62.261183259331595,Sp0210-5228
497256.4848001292,None,-4.849025178775089,42.95671930724218,25.16986227858809,22.837650782216674,79.72564848001292,Sp0211-1427
24717.087077543594,None,-15.91065597845921,30.964864086906932,14.083068442595732,12.606643789017768,54.717087077543596,Sp0212+1032
107113.93191763143,None,-20.77047799445482,21.839533336124443,7.112362206081679,5.609610494470243,40.71139319176314,Sp0212+2433
458734.0633231494,None,-6.835848952231433,41.765335380777735,23.491688836611193,21.66855305678485,75.87340633231494,Sp0212-1036
-0.5,None,-26.01478905125305,7.748780596861084,-3.7399499914225043,-4.49552916580255,20.52140392413885,Sp0213+4444
489779.09322284645,None,-5.714450549287686,43.252755017410394,24.349678090780166,23.128180689936116,78.97790932228465,Sp0213-1343
392182.5845855375,None,-10.215982445649287,39.24486071376544,20.37850497457028,19.446435202943572,69.21825845855375,Sp0214-0357
540402.8782066789,None,1.8330604627291183,47.36450188774626,29.058216494182034,28.5250153436489,84.04028782066788,Sp0215-3040
21681.15964653611,None,-17.909981394890018,29.79671902545214,11.805617476487523,11.939581798741175,51.68115964653611,Sp0216+1335
572661.6004635262,None,-2.457627003172571,46.32901470443723,26.49574602551065,26.494807930257952,87.26616004635262,Sp0216-2200
-1723.1680140332983,None,-24.81567604269626,14.976119284110725,0.5289371283992219,0.9188472985713539,29.82768319859667,Sp0217+3526
415625.26616490586,None,-10.245910904501645,41.392249090481506,20.269251608597052,21.48829923737168,71.56252661649059,Sp0218-0617
531732.8138121107,None,1.6178083015039355,48.13323176816368,28.560662969599196,29.42095510253681,83.17328138121107,Sp0218-3133
-0.5,None,-28.402866808632744,-2.3642570705833212,-11.9688308995346,-11.04186563081756,5.945869677175701,Sp0219+5912
548943.9909550057,None,-4.211129028780538,46.44682303857251,25.063790739960467,26.45655354057297,84.89439909550057,Sp0219-1938
4703.973060331002,None,-24.59086647377256,19.19386278584516,2.160857236403566,4.354007321273071,34.703973060331,Sp0222+3033
571797.4148040089,None,-1.120134401888416,48.7331025744286,26.666537202419676,29.41128851144399,87.17974148040089,Sp0222-2732
478625.64354461327,None,3.4447791202099607,48.87639426173858,28.870705834716883,31.178680005885113,77.86256435446133,Sp0222-3651
-0.5,None,-29.04970243143526,-4.320151384212352,-14.044441343092712,-12.07281537438295,2.7735194027378656,Sp0225+6229
-0.5,None,-29.111994879044264,4.9873382039750815,-8.744703252052775,-5.521376452407933,14.693890026812714,Sp0227+5034
516614.8842214399,None,-7.355135854344276,47.246058454943444,22.24956699219616,27.133846008574363,81.66148842214399,Sp0227-1624
199308.54536635813,None,15.56051915197959,40.624692781593616,29.59859978079026,31.80427433466197,49.93085453663581,Sp0227-6447
32086.5572180439,None,-16.434837525535926,38.40815994353012,14.129993391418903,19.438611259627358,62.0865572180439,Sp0228+0310
186129.85167170386,None,-21.76809925365876,30.015239465261672,7.7374334960023035,12.948268115002513,48.612985167170386,Sp0228+1639
213101.1221794232,None,14.820483650435158,41.48990295414785,29.529595119538243,32.189335877363085,51.31011221794232,Sp0228-6325
-0.5,None,-29.228314305992146,6.259501703876296,-8.248699068186403,-4.529323373355358,16.15924825528183,Sp0229+4906
184658.54024667095,None,-22.202755675869952,30.215598977668403,7.307881298517673,13.222110004183806,48.465854024667095,Sp0230+1648
451550.92181872024,None,-11.204618306605553,45.60094416923773,19.02188435731811,25.587851210411632,75.15509218187202,Sp0230-0953
570903.1620882353,None,-5.754678817902699,49.883825907425155,22.95319202909949,29.97205674340781,87.09031620882352,Sp0232-2152
131177.3549596004,None,-24.649202874177636,27.012079686258208,4.096786549754972,11.020560328222215,43.11773549596004,Sp0233+2209
369.3895686727913,None,-27.13035244540061,20.06269482229795,-0.3912169680036114,5.792127339956548,33.69389568672791,Sp0233+3134
-0.5,None,-30.206953808433152,-1.8725534411517166,-13.987633110702232,-9.956287142918738,5.069100689944985,Sp0234+6012
-0.5,None,-30.109171150250155,-4.192607795078542,-15.3605672589027,-11.524353971440004,2.0352612968545545,Sp0235+6314
501485.7004360424,None,-0.2851433514445629,52.005527006235155,25.468072853859066,33.79052137725811,80.14857004360424,Sp0237-3434
528507.9619666538,None,-9.398159600217484,50.462316998274105,19.85897313540528,30.352953137193026,82.85079619666539,Sp0239-1735
278118.2629682044,None,-20.947818374090538,38.20670346745764,9.509402736797892,20.048810542973367,57.81182629682044,Sp0240+0727
-0.5,None,-31.261878131067718,2.993930359511884,-12.438321368185505,-6.160876701884427,10.535609829778444,Sp0241+5444
43315.07394939875,None,2.382601803993446,52.0152453674767,25.94692252332631,35.47241570898114,73.31507394939875,Sp0242-4124
32177.04422882939,None,8.020178995667225,48.38632163499206,27.436105724308433,35.40263853257647,62.17704422882939,Sp0242-5232
-0.5,None,-31.438815483995945,8.616192481160335,-9.741634109476108,-1.9649359772365729,17.34797530162757,Sp0243+4755
48914.5964707581,None,-0.8970651687875386,53.35552250237139,24.34234577606772,35.397383195368526,78.9145964707581,Sp0244-3548
188580.74094100957,None,-25.704714008890534,33.263324441341176,4.068877876818763,16.711884177759316,48.85807409410096,Sp0246+1625
402618.29329009727,None,-16.884426814197088,46.675353387709784,13.540680926214012,27.12188693788061,70.26182932900973,Sp0246-0459
6431.270491634486,None,-29.587243411294452,24.209667797998854,-1.9089160166817774,9.964176815740538,36.431270491634486,Sp0247+2850
16004.782624517433,None,-27.097948991137983,31.5295114655278,2.335043261391456,15.54702425809008,46.00478262451743,Sp0248+1916
52133.13749828562,None,-11.623380805574511,52.26817685319698,17.59268233293977,32.144135045860686,82.13313749828562,Sp0248-1651
57040.29603019616,None,-9.34374316572169,53.884212222170405,19.03957798059828,33.90287447163889,87.04029603019616,Sp0249-2147
53200.74926419951,None,-4.082774524357048,54.7068936481768,22.187703363296396,35.87331107681042,83.20074926419952,Sp0249-3131
434171.82779915136,None,-16.223275963124177,49.0641890594257,13.958880810139345,29.284412011533075,73.41718277991514,Sp0250-0808
344763.99791947554,None,-20.611484974308773,44.47290634670289,9.98714707568133,25.64904634734914,64.47639979194756,Sp0251+0047
391469.92721004185,None,-18.503127228308795,47.14495130737009,11.947746439788629,27.769455858328836,69.14699272100418,Sp0251-0352
343372.17632856563,None,-20.949060075637362,44.628607847822906,9.649550703875757,25.849128679296097,64.33721763285656,Sp0252+0056
-0.5,None,-33.0947996560365,7.6832172401858365,-12.177268360534173,-2.060064142260547,15.035201178755734,Sp0252+5014
18399.278469905745,None,-27.312338600697434,33.997532680722706,2.4851357812771617,17.74950251968614,48.399278469905745,Sp0253+1652
8055.917324778143,None,-30.380771123013538,26.235588151677327,-2.253527299529401,11.89843372184804,38.05591732477814,Sp0253+2713
58878.68663992167,None,-9.067365911345169,55.02359998534818,18.894682820461455,35.15359970948605,88.87868663992167,Sp0253-2336
4733.256178364983,None,20.432435166839266,32.318520683424424,26.186810013708374,29.192447030119073,34.73325617836498,Sp0253-7959
54860.85986363261,None,-11.321275622622698,54.29471302041183,17.368125339775492,34.20681362592469,84.86085986363261,Sp0254-1934
37705.908556580755,None,3.414997250830391,52.485719738587726,24.705497525421332,37.783218794373134,67.70590855658075,Sp0255-4700
-0.5,None,-33.62706191481282,15.62359556623892,-9.220405599537507,4.206163956859022,24.090823940162092,Sp0257+4111
-0.5,None,-33.765028468927184,5.922815735311126,-13.911356371168395,-3.092063219847345,12.397026983312601,Sp0257+5253
53586.169486438164,None,-5.76061125471454,56.44308493995674,20.41344487444394,37.514560357010794,83.58616948643817,Sp0257-3105
12371.88867371627,None,-30.66345224627904,30.496268323866634,-1.625702327914262,15.605496408755357,42.37188867371627,Sp0259+2254
40362.01367756381,None,1.2801991614679904,54.219373277402774,23.403564142049518,38.702140003883045,70.36201367756381,Sp0259-4421
-0.5,None,-34.393394138203405,13.397842205140023,-11.023204945410615,2.7295933434905697,21.003279610499206,Sp0301+4416
44866.53492120677,None,-1.6502321164732614,56.077650782638365,21.900877006775108,39.20883394818091,74.86653492120676,Sp0302-3950
59526.03472686026,None,-10.666595145503502,57.671038026882975,16.841131276816334,37.84063653878038,89.52603472686026,Sp0304-2435
57917.013312038915,None,-9.715577688265098,58.23363600845703,17.271099111824654,38.63052450171362,87.91701331203892,Sp0306-2647
47917.76053666436,None,-4.051835599237259,57.581209239221494,20.316497731576977,39.90251111103519,77.91776053666436,Sp0306-3647
-0.5,None,-34.71057071527809,2.9227905553506206,-16.804825986929902,-4.825420009977272,7.962264687602307,Sp0307+5719
49169.09239905249,None,-17.45472952702204,55.90516667623081,11.821486543524125,35.89344964730933,79.16909239905249,Sp0309-1354
47727.04701477286,None,-4.438936006361054,58.13012675579975,19.79029590189582,40.5112306082937,77.72704701477286,Sp0309-3658
32706.517468902035,None,-25.620566375423955,47.011505330497044,4.970331260849523,28.90529593923971,62.706517468902035,Sp0310+0234
27834.479235914154,None,-27.678774114764,43.6687449472819,2.901187315568131,26.37335457503428,57.83447923591415,Sp0310+0726
56722.090591864944,None,-9.83393350609031,59.225692643943084,16.775554647971365,39.758362128943666,86.72209059186494,Sp0310-2756
34177.191567651564,None,-25.233921764467123,48.19710797411114,5.318394379659986,29.893090587461682,64.17719156765156,Sp0311+0106
52048.33470027282,None,-7.371014337089359,59.35886451185123,18.004998889779678,40.71722753776358,82.04833470027282,Sp0311-3239
19235.98191137021,None,-31.792155886458584,37.94341081751957,-1.6840605485647515,22.36612175505531,49.23598191137021,Sp0314+1603
66108.42067321826,None,-35.19479400533448,27.826429632782208,-7.036351729406942,14.664423392368276,36.610842067321826,Sp0314+2840
38316.03006848117,None,0.3256927218918253,55.76606937605847,21.31084884814001,41.163910424435464,68.31603006848117,Sp0314-4623
-0.5,None,-28.547183899580286,-17.31885473951405,-23.660093286087537,-19.463647075363987,-16.084178157002622,Sp0315+8122
55871.659013699755,None,-10.50036954764707,60.670253250314694,15.71933114020613,41.313027715936066,85.87165901369976,Sp0316-2848
