priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,31.097910565682366,-64.4552821560185,22.58218221017087,-55.42600749470961,31.097910565682366,Sp0036-2031
-0.5,None,59.920101987303795,-18.056467612223948,49.15935228526524,-14.20340122651564,59.920101987303795,Sp0037+3910
-0.5,None,56.148646814154354,-41.223953185111526,44.1691542175893,-35.471345021237944,56.148646814154354,Sp0041+1341
-0.5,None,42.509657216288645,-58.069376661578936,32.65369796207473,-50.23285067616748,42.509657216288645,Sp0042-0712
-0.5,None,60.70675653548214,-31.924413090999607,48.4176153343533,-27.12963948175072,60.70675653548214,Sp0043+2426
-0.5,None,53.81913306760033,-2.812914717635447,47.030715982520064,-0.28117951736295604,53.81913306760033,Sp0044+5610
-0.5,None,50.46463131285861,-50.93153175648514,39.55839772744314,-44.27096578044559,50.46463131285861,Sp0046+0252
-0.5,None,20.298567708166864,-68.42751819380636,13.674596827024667,-59.949144603024756,20.298567708166864,Sp0046-3442
-0.5,None,36.96299724673188,-64.94399622341842,28.331726611676782,-56.37899176066244,36.96299724673188,Sp0050-1538
-0.5,None,31.024219122853754,-68.47255084328494,23.251111004635845,-59.3997813215828,31.024219122853754,Sp0051-2251
-0.5,None,27.556278606048785,-69.86611133841453,20.307804003242694,-60.75833568349117,27.556278606048785,Sp0052-2705
-0.5,None,19.348318194162744,-69.30568573426243,13.130899972451314,-61.135940319369304,19.348318194162744,Sp0053-3631
-0.5,None,58.67187475588684,-9.360912792211003,50.443728179104184,-6.604816821134152,58.67187475588684,Sp0053+4942
-0.5,None,58.52925108431448,-9.074497139055993,50.384654462602214,-6.3427791130451405,58.52925108431448,Sp0053+5001
-0.5,None,3.11075731553362,-59.05643525557214,-1.1311329952545184,-54.628022258142295,3.11075731553362,Sp0055-5450
-0.5,None,24.50198133434964,-70.58049922555995,17.738361820799767,-61.677115611099175,24.50198133434964,Sp0055-3052
-0.5,None,45.28920886749653,-60.532175084989944,35.89034804971105,-53.15830648157468,45.28920886749653,Sp0058-0651
-0.5,None,59.979795018219505,-10.699356625875371,51.5619445247387,-7.991191947451466,59.979795018219505,Sp0058+4835
-0.5,None,54.642158209321416,-2.369211337881929,48.492400783679706,-0.21710948141236228,54.642158209321416,Sp0059+5726
-0.5,None,57.875120739439986,-6.771818373252938,50.63558344564973,-4.395113089375172,57.875120739439986,Sp0102+5254
-0.5,None,-4.228669034841789,-52.60364260386724,-7.4089031884908385,-49.77607052265232,-4.228669034841789,Sp0102-6322
-0.5,None,19.216408446608753,-70.72555101149713,13.428522685036404,-62.84676105530397,19.216408446608753,Sp0102-3737
-0.5,None,62.34870345353251,-14.187742497052364,53.135137393237905,-11.37673031136114,62.34870345353251,Sp0103+4509
-0.5,None,50.771907656052925,-56.29209892322572,40.751295139029125,-49.80581186466547,50.771907656052925,Sp0103-0044
-0.5,None,65.49677112046385,-31.869453777545957,53.23256075465918,-27.856882810017975,65.49677112046385,Sp0103+2626
-0.5,None,61.504035978600044,-42.605295389116456,49.66453960440109,-37.74552796280756,61.504035978600044,Sp0104+1457
-0.5,None,-0.5314573875559725,-56.13890177907715,-4.016279360946976,-52.82285355262026,-0.5314573875559725,Sp0106-5933
-0.5,None,65.91567000352677,-33.890251194474715,53.60997581714637,-29.871910953255362,65.91567000352677,Sp0107+2435
-0.5,None,7.467865252794162,-63.35071450170373,3.2052567457239047,-58.554603358931196,7.467865252794162,Sp0109-5100
-0.5,None,57.04523240555416,-50.79356816884578,46.270763682989866,-45.31846528917732,57.04523240555416,Sp0109+0625
-0.5,None,8.486858150047691,-64.20961775889542,4.120680434349285,-59.18917909548111,8.486858150047691,Sp0109-4954
-0.5,None,67.20011362050579,-29.129449463735565,55.13085900337995,-25.547600054138424,67.20011362050579,Sp0109+2949
-0.5,None,49.4589259171046,-59.70138826737775,40.051829452389654,-53.10322031599262,49.4589259171046,Sp0109-0343
-0.5,None,41.25701911684795,-68.42131179574812,33.32459310300095,-60.52260635644568,41.25701911684795,Sp0113-1408
-0.5,None,-5.041109882010128,-51.95623055323657,-7.771917198225905,-49.66111336972652,-5.041109882010128,Sp0116-6455
-0.5,None,65.57207869098777,-40.99341179243135,53.60983874263754,-36.849969130341776,65.57207869098777,Sp0117+1752
-0.5,None,47.676103995416064,-64.50987451558915,39.222090981409465,-57.819498906641506,47.676103995416064,Sp0120-0741
-0.5,None,14.00736637939343,-69.41084512916704,9.522297674875732,-63.620424044199645,14.00736637939343,Sp0121-4447
-0.5,None,16.164192584875263,-71.28650563257705,11.57764854340781,-65.0628364546439,16.164192584875263,Sp0123-4240
-0.5,None,34.12451821916452,22.175458542571562,33.335556485892816,22.541197659374745,34.12451821916452,Sp0124+8334
-0.5,None,70.55019689338606,-31.102861942685912,58.37150049241892,-27.98981146153172,70.55019689338606,Sp0125+2847
-0.5,None,56.95931098245748,-56.646416673825485,47.43908786147919,-51.580438204611085,56.95931098245748,Sp0128+0211
-0.5,None,67.95038458998268,-42.43723734129423,56.21821497128036,-38.788557355262,67.95038458998268,Sp0130+1721
-0.5,None,14.59489575675954,-70.49860778457554,10.416025115325013,-65.05603198945985,14.59489575675954,Sp0130-4445
-0.5,None,53.64927678970074,-60.89925230035809,44.87885714535615,-55.43618565985646,53.64927678970074,Sp0130-0211
-0.5,None,47.74888202624382,-67.26586717542312,40.00084342753187,-60.878560725143835,47.74888202624382,Sp0132-0910
-0.5,None,71.8819186925067,-34.36502670550181,59.57564377722668,-31.369587763371598,71.8819186925067,Sp0132+2552
-0.5,None,26.013819888507744,-78.42577188677028,20.92312353961846,-69.93904130433768,26.013819888507744,Sp0134-3255
-0.5,None,65.66837445768148,-47.872712845101354,54.842979283893754,-44.08073310962996,65.66837445768148,Sp0135+1205
-0.5,None,70.51722716346247,-42.39179727306361,58.886751515301945,-39.26921247323251,70.51722716346247,Sp0141+1804
-0.5,None,34.668192435491136,-79.61934690173271,29.059729865709983,-70.74672637020431,34.668192435491136,Sp0141-2417
-0.5,None,50.789914465570206,-66.93742808543338,43.417580065864634,-61.55884439058804,50.789914465570206,Sp0144-0716
-0.5,None,63.475848807944665,-9.776066386734948,57.13448984448215,-8.29812441627366,63.475848807944665,Sp0144+5121
-0.5,None,-1.3204263861478862,-55.73449647772533,-3.600160556803832,-53.94205545447927,-1.3204263861478862,Sp0148-6209
-0.5,None,-3.5382468188624348,-53.50155835016476,-5.592887084222614,-51.99597999975065,-3.5382468188624348,Sp0151-6430
-0.5,None,57.34115559639251,-61.424247690930414,49.44666883066744,-57.34001433985975,57.34115559639251,Sp0151-0051
-0.5,None,52.51836590171413,2.990457538731797,49.32594219806105,3.8767780375156304,52.51836590171413,Sp0151+6423
-0.5,None,70.89370804773041,-18.191999047381046,62.46078336461005,-16.679796534192885,70.89370804773041,Sp0154+4305
-0.5,None,67.03679935563281,-51.14988059961787,57.43661310707236,-48.18581649258632,67.03679935563281,Sp0155+0950
-0.5,None,61.85742783883019,-57.427823380598205,53.54820056495318,-54.097368189259356,61.85742783883019,Sp0156+0331
-0.5,None,50.33205654725191,5.465244550214805,47.70842240351671,6.190656670179494,50.33205654725191,Sp0157+6656
-0.5,None,73.77909100780501,-43.080735011698664,62.58496070046451,-40.75554744645854,73.77909100780501,Sp0158+1807
-0.5,None,53.56674164956021,-66.85547794525688,46.941118514549956,-62.806725970054714,53.56674164956021,Sp0200-0554
-0.5,None,46.71310632277233,9.365577007364188,44.781364658590775,9.907217800067164,46.71310632277233,Sp0202+7053
-0.5,None,21.060638961977,-77.9383796148489,17.72859086860091,-73.03473637379219,21.060638961977,Sp0204-3945
-0.5,None,24.20611757097816,-80.86955009912415,20.657188912029515,-74.7909778526897,24.20611757097816,Sp0204-3632
-0.5,None,52.98409430413592,-68.05018529343994,46.764313739499855,-64.22279856792814,52.98409430413592,Sp0205-0653
-0.5,None,23.514799092301907,-80.36947863849878,20.14305925207961,-74.87262252198366,23.514799092301907,Sp0207-3721
-0.5,None,72.15295732426677,-47.496509290016775,62.34929373300828,-45.44424127190763,72.15295732426677,Sp0207+1355
-0.5,None,79.60232240290892,-35.76647952939181,67.34966929485584,-34.19896836525808,79.60232240290892,Sp0208+2542
-0.5,None,8.762618782881345,-65.79130066273534,6.452218369388639,-63.867412912724916,8.762618782881345,Sp0210-5228
-0.5,None,46.09714492621936,-75.76640529197984,41.109768112620024,-71.25554150088453,46.09714492621936,Sp0211-1427
-0.5,None,80.04680153765602,-36.98094339521382,67.95172582695031,-35.54852343674465,80.04680153765602,Sp0212+2433
-0.5,None,49.90241172673739,-72.01668519084923,44.58716617621415,-68.31709133362003,49.90241172673739,Sp0212-1036
-0.5,None,71.64170979960227,-16.824069737041494,64.77494694259848,-15.923960273552611,71.64170979960227,Sp0213+4444
-0.5,None,46.950659675465765,-75.14554117746027,42.042651872689746,-71.05137954408669,46.950659675465765,Sp0213-1343
-0.5,None,30.397719980512154,-87.03332757180712,26.935731148330923,-78.844954242121,30.397719980512154,Sp0215-3040
-0.5,None,29.636800655877405,-86.62219273111288,26.3940919817557,-79.36925877286929,29.636800655877405,Sp0218-3133
-0.5,None,54.48251837104725,-67.88019383727675,49.134902694543655,-65.34495892083154,54.48251837104725,Sp0218-0617
-0.5,None,41.42493367988953,-81.20231262013057,37.396934933813355,-76.3785451320246,41.42493367988953,Sp0219-1938
-0.5,None,33.74503119528184,-89.12646702184179,30.463502598860718,-80.57019009692652,33.74503119528184,Sp0222-2732
-0.5,None,55.40567251036177,0.8931468723151021,53.072826837095405,1.2313041889929262,55.40567251036177,Sp0225+6229
-0.5,None,44.90682364004286,-78.00289207318725,41.098340568274764,-75.1531120355215,44.90682364004286,Sp0227-1624
-0.5,None,-3.164185868056286,-53.58345410785154,-4.4154666790830195,-53.078959202175355,-3.164185868056286,Sp0227-6447
-0.5,None,67.10558652616294,-11.023495740240557,62.83140163091735,-10.60292473760012,67.10558652616294,Sp0227+5034
-0.5,None,77.09207753605737,-44.93644573399252,68.08046329819814,-44.10119827921564,77.09207753605737,Sp0228+1639
-0.5,None,-1.7773831448972541,-54.95598195910112,-3.0547139676502244,-54.45493580533967,-1.7773831448972541,Sp0228-6325
-0.5,None,68.58082305522608,-12.483280295801602,64.0606228852097,-12.08554718751871,68.58082305522608,Sp0229+4906
-0.5,None,77.39732211609252,-44.776018267044634,68.49916473610433,-44.03389886399473,77.39732211609252,Sp0230+1648
-0.5,None,51.493294229752635,-71.42754261503636,47.38057014469771,-69.80631218784346,51.493294229752635,Sp0230-0953
-0.5,None,39.63994138364857,-83.2154579441264,36.52593189973613,-80.08355965426216,39.63994138364857,Sp0232-2152
-0.5,None,84.42408160339654,-29.99142117229702,73.12408467545436,-29.55508270020602,84.42408160339654,Sp0233+3134
-0.5,None,82.4202278166867,-39.40277498594428,71.78592165271479,-38.889579681932055,82.4202278166867,Sp0233+2209
-0.5,None,57.84179392620386,-1.3727048355258586,55.58770328999405,-1.1837261180492291,57.84179392620386,Sp0234+6012
-0.5,None,44.05660652013964,-78.61275792375163,41.147072885608026,-77.72096636674983,44.05660652013964,Sp0239-1735
-0.5,None,69.00423088853962,-53.93032137338684,63.56259416917433,-53.65737720624147,69.00423088853962,Sp0240+0727
-0.5,None,63.37491876100095,-6.78145186167932,60.73277691764086,-6.7122814635760495,63.37491876100095,Sp0241+5444
-0.5,None,9.192306004988723,-65.5804147106874,7.9013677649333145,-65.46465591703348,9.192306004988723,Sp0242-5232
-0.5,None,70.17978738105273,-13.555395394208716,66.4696307407636,-13.525810437721098,70.17978738105273,Sp0243+4755
-0.5,None,25.93538859729122,-81.42833862750093,24.128737348180238,-81.32524865263625,25.93538859729122,Sp0244-3548
-0.5,None,78.08811478206573,-44.85529366100692,71.28406163663975,-44.97529533338579,78.08811478206573,Sp0246+1625
-0.5,None,44.90461148430702,-77.13112539551254,42.55797117274988,-77.86184239721224,44.90461148430702,Sp0248-1651
-0.5,None,39.97761676729164,-81.14609684313619,37.94115158457152,-82.55589608604465,39.97761676729164,Sp0249-2147
-0.5,None,62.56565568567213,-60.090852212245274,59.212654300610204,-60.63666841880442,62.56565568567213,Sp0251+0047
-0.5,None,62.71636345601479,-59.88287197439305,59.47557942500815,-60.52343648729309,62.71636345601479,Sp0252+0056
-0.5,None,78.6602352213524,-44.18299813370426,72.73070521205317,-44.644832250185736,78.6602352213524,Sp0253+1652
-0.5,None,89.00491131605139,-33.93602752281333,77.53434363987071,-34.32276975890137,89.00491131605139,Sp0253+2713
-0.5,None,38.15990803611816,-81.81793298442655,36.40863268116184,-84.54565681483079,38.15990803611816,Sp0253-2336
-0.5,None,42.19501518590841,-78.81523632711261,40.333604333228486,-80.84228854717607,42.19501518590841,Sp0254-1934
-0.5,None,14.759510557212908,-70.39712054253175,13.742159323299552,-71.24863226649316,14.759510557212908,Sp0255-4700
-0.5,None,30.670644581663595,-82.22395354368682,29.373215576560273,-86.77804584345486,30.670644581663595,Sp0257-3105
-0.5,None,65.31894578021164,-8.387775684272441,63.546267285036926,-8.716285849031335,65.32613393120153,Sp0257+5253
-0.5,None,76.99591162465386,-19.970696340048566,73.29873667582902,-20.408304943713066,77.01652792827062,Sp0257+4111
-0.5,None,17.406043323807516,-72.50792442921896,16.50671420368304,-73.97398163130703,17.41625375026205,Sp0259-4421
-0.5,None,84.51576049815094,-37.97334061159777,77.58538665239826,-38.69357411527141,84.68701923813543,Sp0259+2254
-0.5,None,37.123409284021214,-80.13938662748691,36.070069881556606,-86.21088788743198,37.1791069254788,Sp0304-2435
-0.5,None,34.89966942087954,-80.52272550084173,33.97846308645712,-88.41637643978163,34.974341232658574,Sp0306-2647
-0.5,None,24.909939715040906,-77.75406016843218,24.16455975124219,-81.57122342578145,24.97154137124078,Sp0306-3647
-0.5,None,60.79135124540413,-3.793591049345613,59.972095621854464,-4.292739489386457,60.894506044036966,Sp0307+5719
-0.5,None,24.69658138157529,-77.17746088671191,24.094741301279246,-81.35724541612726,24.793298871275525,Sp0309-3658
-0.5,None,47.69378639884557,-72.0461088661038,46.75398165739328,-75.50064971918718,47.8626458943905,Sp0309-1354
-0.5,None,68.86816665257145,-52.47287330527003,67.20696563530362,-54.16013086014317,69.21325440678815,Sp0310+0726
-0.5,None,28.96149842753675,-78.84934847980846,28.433882454059287,-85.49549202174114,29.102046193983462,Sp0311-3239
-0.5,None,76.94761418190407,-43.92908632285509,75.31637471285394,-45.52279455266091,77.82349805135198,Sp0314+1603
-0.5,None,15.229553636820564,-69.42449885529068,14.9403224592888,-71.88568293360282,15.3728423988976,Sp0314-4623
-0.5,None,36.7909699421479,19.980393049144244,36.755774740093045,19.768924788927187,36.84321651244488,Sp0315+8122
-0.5,None,32.69308619774485,-78.38512568557569,32.404304595233754,-87.45647946468434,32.95138099503108,Sp0316-2848
-0.5,None,68.80007920942718,-11.791763918615745,68.65501686960408,-12.746617493402644,69.41860770317305,Sp0319+4848
-0.5,None,56.37250027750334,-62.83123929202362,56.24692908091354,-66.13120540008346,56.9902005098424,Sp0320-0446
-0.5,None,78.77605954233016,-40.728264407013185,78.61199652119622,-42.5665326067951,80.6758246156887,Sp0320+1854
-0.5,None,77.94378875624734,-21.48220846410135,77.94915403642885,-22.724737318443992,79.43650958579525,Sp0321+3847
-0.5,None,18.357767321139796,-70.98423016847532,18.42880213555853,-74.82799038768505,18.68261483576686,Sp0323-4304
-0.5,None,7.3326182589524525,-61.93360673788668,7.410058526405105,-63.96200057599969,7.5931647553877575,Sp0324-5410
-0.5,None,-20.285742629508643,-36.083984867920854,-20.276813320432364,-36.34900987208838,-20.225066071168683,Sp0325-8159
-0.5,None,74.15437410650344,-44.86666732299752,74.89922881633852,-47.137249175331135,75.95955532925817,Sp0325+1412
-0.5,None,55.055869316648526,-63.11866525182432,55.42447491677847,-66.96737511490834,55.905954431884915,Sp0325-0551
-0.5,None,36.47628591281174,-75.62200937524416,36.72939607754503,-84.10202698172746,37.03427733406139,Sp0326-2443
-0.5,None,18.767433643527866,-70.95829559174295,18.954427988232947,-75.13651024350118,19.158770069407147,Sp0326-4236
-0.5,None,78.32206273885106,-39.9228183219199,79.67816180358295,-42.01914092177702,81.08442045195979,Sp0326+1919
-0.5,None,71.3835753692906,-47.151808699159524,72.5542568507686,-49.73297917834239,73.26443506906855,Sp0328+1129
-0.5,None,80.95980166722703,-26.620383093052837,83.47608214983563,-28.294970453642925,85.15942486875946,Sp0329+3304
-0.5,None,60.01286307064969,-57.80352950772739,60.974127143083365,-61.40725489572219,61.334624727282865,Sp0330-0025
-0.5,None,81.17684325152136,-27.755189604115767,84.6455385246352,-29.54131104165383,86.41603136619295,Sp0330+3146
-0.5,None,30.376239225153434,-75.11710301678374,30.887668348096383,-83.84881388852695,31.047817287779115,Sp0331-3042
-0.5,None,37.65443855259644,-73.85960488236704,38.28564714532958,-82.1443234757621,38.459414212492,Sp0332-2317
-0.5,None,77.24700366632209,-21.89600439539475,80.06593332930723,-23.601151971857213,80.56460738087031,Sp0334+3740
-0.5,None,66.5263071602434,-50.617826389013246,68.47877079907165,-53.903210892348866,68.73180431838628,Sp0335+0658
-0.5,None,6.622050653309325,-60.5117683619687,7.127784537130095,-63.100314103227845,7.165596322157191,Sp0338-5435
-0.5,None,25.42942943878939,-72.48820564635069,26.282562097239094,-79.87704081051822,26.32532630981475,Sp0339-3525
-0.5,None,24.04094416863171,-71.88521238895902,24.89874010126752,-78.81562509884346,24.936523103005488,Sp0340-3649
-0.5,None,68.39839979523087,-11.923800762892231,70.48343896424335,-13.487457176100566,70.53952402082643,Sp0341+4741
-0.5,None,69.38698664875163,-13.044405109538587,71.68831141795162,-14.664665060174189,71.74199639117776,Sp0342+4629
-0.5,None,60.39191082288786,-54.71008528983617,62.917220131348984,-59.00570672522744,62.94729561734376,Sp0344+0111
-0.5,None,78.11787520005151,-32.46822285513455,87.29719657922944,-35.08603260589993,87.32877006127526,Sp0345+2540
-0.5,None,56.959384741285625,-57.3553726753952,59.438831914101286,-62.17166262735935,59.44024788746543,Sp0346-0218
-0.5,None,54.529404116247875,2.495995329603376,55.63265789774817,1.3588309040708073,55.63318338015389,Sp0346+6236
-0.5,None,41.78061981938019,-68.4218304709957,43.51825743407182,-76.07298630606046,43.51914078549221,Sp0347-1814
-0.5,None,68.92378668927378,-45.26325523738953,73.19344640225098,-48.864615840904506,73.19446125982829,Sp0348+1126
-0.5,None,57.809728061285725,-55.496987270308296,60.87579506972653,-60.41785739075512,60.87547093372394,Sp0351-0052
-0.5,None,41.8498748282741,-67.33739475328431,43.900219350357645,-75.09235709758234,43.90006415747434,Sp0351-1751
-0.5,None,60.444338890115155,-52.79974976652281,63.92963664526954,-57.44198898166745,63.928749664866146,Sp0352+0210
-0.5,None,1.0138207419029697,-55.03860185147668,1.8275598868097676,-57.433465346213836,1.8275530979382673,Sp0352-5955
-0.5,None,75.53939278914312,-33.9512056381222,84.93283663361218,-37.0321011300897,85.00670430875026,Sp0354+2316
-0.5,None,70.28506313091452,-41.59530041080242,76.34989106567247,-45.29809555063908,76.41237494073398,Sp0355+1439
-0.5,None,60.42356115659117,-51.92276411765367,64.34573038564218,-56.70806642749982,64.38679125897961,Sp0355+0237
-0.5,None,71.99737257419633,-17.55967846212237,77.36797390328799,-19.82203253418157,77.45293856864885,Sp0356+4047
-0.5,None,70.57225250055349,-40.66214886357442,77.12970808930191,-44.38207838969289,77.2453610353146,Sp0357+1529
-0.5,None,46.11564208432412,-63.18445777750288,48.87795928394079,-70.24639359630295,48.92158615494037,Sp0357-1249
-0.5,None,75.72362608078568,-27.331453720501965,87.32031303786043,-30.196239322790543,88.11458500664936,Sp0358+3003
-0.5,None,75.53376764649738,-29.945441619020805,87.67717376432005,-32.98457547372291,88.79273086856321,Sp0358+2710
-0.5,None,39.893408951110594,-66.20541260894733,42.45510722768779,-74.50557583559844,42.5132833678796,Sp0400-1913
-0.5,None,69.59661636961074,-14.759111142033682,74.59653442223099,-17.02619281605354,74.7739187123339,Sp0401+4327
-0.5,None,75.0601513086279,-28.183781383108972,87.27476378871512,-31.228813777634354,89.3138561754618,Sp0401+2849
-0.5,None,74.4395911030829,-30.36801381680186,86.38942936128016,-33.619060924598664,88.02376493669568,Sp0403+2616
-0.5,None,70.43151026220715,-16.38625520488123,76.43787194123686,-18.84174367761693,76.781867597224,Sp0404+4127
-0.5,None,42.45074096140604,-63.10943494952304,45.67432742860839,-71.04977924014187,45.86345178110582,Sp0407-1552
-0.5,None,62.976548165453224,-45.98731699402363,69.00423542731659,-50.85423270504789,69.45748580668477,Sp0408+0742
-0.5,None,43.27627742464384,-62.260952033432865,46.66919561977139,-70.0795960518732,46.90281367689849,Sp0408-1450
-0.5,None,42.93906364405628,-61.91403013191844,46.46472751118958,-69.82072202923096,46.75662099168316,Sp0410-1459
-0.5,None,66.51866648977413,-41.14811760470275,74.04948332233178,-45.64270182495205,74.82058740359268,Sp0410+1304
-0.5,None,70.9701395415938,-19.565539922173112,79.73554915488168,-22.531266165832065,81.069636368596,Sp0413+3709
-0.5,None,0.5420855092752166,-53.408419336655164,1.9874815160981043,-56.520762083308405,2.147903374362631,Sp0416-5935
-0.5,None,67.45597504293836,-37.3078318124732,76.68000275375512,-41.78461637185407,78.32383693201558,Sp0417+1634
-0.5,None,48.482019905226316,-56.323281801506454,53.125756029158865,-63.439291632018474,53.744770562327446,Sp0417-0800
-0.5,None,36.29449987135586,-63.335122414913,39.800378574319765,-72.21674554646071,40.255217869256086,Sp0417-2129
-0.5,None,67.42880491599338,-14.18806228645404,74.41749347726632,-17.016108391935035,75.6817873751501,Sp0419+4233
-0.5,None,22.36708716881523,-63.89873206170706,25.189699154327922,-72.01849713711447,25.636567852238947,Sp0422-3606
-0.5,None,50.951488386596964,-52.65251176433102,56.48933149980777,-59.49847614802596,57.50803057447088,Sp0423-0414
-0.5,None,69.10655433924332,-30.013606101150927,81.00459854339081,-34.193826795497586,85.77466742213012,Sp0424+2402
-0.5,None,56.94566888743117,-46.520188001344245,63.85439340043915,-52.55345659919659,65.34758922491764,Sp0426+0336
-0.5,None,60.77544852367276,-42.22091312972286,68.80461420355725,-47.739738724321704,70.71486768226345,Sp0427+0859
-0.5,None,14.454310217908272,-60.537562324186894,17.09426184831572,-67.0570861496047,17.638986259618342,Sp0429-4405
-0.5,None,-6.766414135755964,-47.113320213339996,-5.373527331457854,-49.47672472460465,-5.093312660265079,Sp0429-6649
-0.5,None,46.13664583290945,-54.30115135412691,51.61621407764573,-61.9421282987389,52.92195040640793,Sp0430-0849
27.6558167893969,None,53.66928090613639,2.734781377037437,56.8703390122186,0.7084267593221685,57.6558167893969,Sp0431+6035
-0.5,None,47.719655840414276,-52.61828280198583,53.57532432104679,-60.04780899769277,55.07320422866521,Sp0432-0639
