priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47.98340939669943,None,77.98340939669943,-30.172374464740237,51.43096164178296,-50.536479999781086,77.98340939669943,Sp0113-1408
-0.5,None,49.65206258093603,6.640863462418246,42.71855651180678,-0.2903184518050876,49.65206258093603,Sp0116-6455
17.07495640475959,None,47.07495640475959,-45.36545865677323,33.11307148498012,-79.34618503501336,47.07495640475959,Sp0117+1752
47.10613252800056,None,77.10613252800056,-30.375754328262477,51.679285723440955,-51.66328854349676,77.10613252800056,Sp0117-1247
42.457608527472075,None,72.45760852747208,-32.81450951654171,50.11783319662194,-56.39455339838505,72.45760852747208,Sp0120-0741
-0.5,None,69.65713318565487,-7.738929405359547,53.55898491011434,-20.107273151727753,69.65713318565487,Sp0121-4447
-0.5,None,71.82939142753665,-8.91523888634253,54.744864824645184,-22.10250537492729,71.82939142753665,Sp0123-4240
-0.5,None,-3.0997963687001966,-37.17810794063647,-6.886893320326304,-45.686683425122276,-3.0997963687001966,Sp0124+6819
-0.5,None,-18.32802222255721,-28.595952804717943,-19.507809753970303,-30.80506169837264,-18.32802222255721,Sp0124+8334
-0.5,None,80.35228759915142,-15.03923062018052,56.74361774441362,-30.67601345856381,80.35228759915142,Sp0124-3355
6.370156358527481,None,36.37015635852748,-45.824816908218445,25.892617858786412,-79.33099818215628,36.37015635852748,Sp0125+2847
20.838292514490234,None,50.838292514490234,-42.08957198313865,37.25748794792895,-75.27250543054195,50.838292514490234,Sp0126+1419
52.68646492923831,None,82.68646492923831,-16.138611780698856,57.56091655236194,-32.74477311933214,82.68646492923831,Sp0127-3140
32.97243065950214,None,62.97243065950214,-36.55269197647407,46.0016992325273,-64.95400059214057,62.97243065950214,Sp0128+0211
17.85602631264743,None,47.85602631264743,-42.25385281632194,35.55808685964113,-76.55548900659771,47.85602631264743,Sp0130+1721
37.38633747630041,None,67.38633747630041,-33.81871274898755,49.17884037457577,-60.72650157444684,67.38633747630041,Sp0130-0211
39.91262565335869,None,69.91262565335869,-6.588460204650757,55.113454435154736,-19.817462951925325,69.91262565335869,Sp0130-4445
9.368498222526839,None,39.36849822252684,-43.68059451254696,29.274372547058135,-78.25676769276832,39.36849822252684,Sp0132+2552
44.370205397912144,None,74.37020539791214,-29.660021553624695,53.29955192626231,-54.104580599895115,74.37020539791214,Sp0132-0910
51.760242922115836,None,81.76024292211584,-14.229946717524964,58.88324523061318,-31.185538810707776,81.76024292211584,Sp0134-3255
23.16918015104104,None,53.16918015104104,-39.21400232396667,40.40362976819047,-72.12340053595791,53.16918015104104,Sp0135+1205
11.380692307972659,None,41.38069230797266,13.90910372315206,38.129954075871474,8.326534889585497,41.38069230797266,Sp0138-7320
53.21327695378611,None,83.2132769537861,-23.098474731253447,58.38959114138221,-45.268190390862465,83.2132769537861,Sp0139-1757
17.18035369720382,None,47.17638918533472,-39.9791027651327,36.64606928022167,-74.67565493432542,47.18035369720382,Sp0141+1804
59.37006325177437,None,89.15646676494652,-18.73763957574964,60.32046665855601,-39.081697551162065,89.37006325177437,Sp0141-2417
-0.5,None,13.88269119951101,-40.87461713951624,8.947883693890093,-60.519636226609244,13.896812591808294,Sp0144+5121
42.53408977040033,None,72.46685813982448,-28.180692375448313,54.92633686269477,-54.6714551107912,72.53408977040033,Sp0144-0716
54.31908665278782,None,83.85914175479722,-13.57868401120187,62.155555780262816,-32.75427565941667,84.31908665278782,Sp0148-3024
22.5688379729892,None,52.526921920245286,7.26555701750017,47.209934067427625,-2.276416020978544,52.5688379729892,Sp0148-6209
-0.5,None,0.8335215505907222,-36.337601275596704,-2.1003626200846077,-48.48608275726757,0.8775515594023129,Sp0151+6423
36.12990496604837,None,65.90514904642342,-29.9697235557349,52.414707879214006,-59.42008207606193,66.12990496604837,Sp0151-0051
20.212360325062058,None,50.15909373827945,9.003250160047573,45.64401037187938,0.06434550905795595,50.21236032506206,Sp0151-6430
-0.5,None,22.0715105546342,-40.32399250293653,16.99055497635397,-66.14474505119566,22.17494687911559,Sp0154+4305
25.431908699735985,None,55.18343120873734,-33.937653519906505,45.22290920314343,-67.11750483090128,55.431908699735985,Sp0155+0950
31.733523927776616,None,61.36531783931333,-30.87864510539778,50.273626399551965,-62.219687693254265,61.733523927776616,Sp0156+0331
-0.5,None,-1.746903902323998,-34.95313790910186,-4.1448892156538495,-45.94697840501914,-1.6722648360147072,Sp0157+6656
17.147666349603185,None,46.86202138870844,-36.08832371542415,39.00711443861131,-70.98605993953362,47.147666349603185,Sp0158+1807
41.1658150988758,None,70.40279160417965,-25.50360683470945,57.37372587593154,-53.96018201071797,71.1658150988758,Sp0200-0554
24.93084353977079,None,54.4339754934466,-32.496337811968345,45.919632104764645,-66.09689884436435,54.93084353977079,Sp0202+1020
-0.5,None,-5.734007600250937,-33.091107400413264,-7.519486725835001,-42.160991994117275,-5.632304353921687,Sp0202+7053
48.18366959183109,None,76.91582207564646,-7.183958450104835,64.11062055128079,-25.879075800270456,78.18366959183109,Sp0204-3632
44.97383919031249,None,74.00223623801051,-5.216587882467831,62.86171903873318,-22.882031369582965,74.97383919031249,Sp0204-3945
22.406903421990883,None,51.83039695371347,-32.800967339625636,44.274452200565406,-67.03975317059991,52.40690342199088,Sp0205+1251
42.15929996170807,None,71.02261852628693,-24.061862024261437,58.84068593786928,-52.54447719166326,72.15929996170807,Sp0205-0653
213.37477990948287,None,50.6668861416626,-32.603185634574096,43.73559669449099,-67.0861811593587,51.33747799094829,Sp0207+1355
54.79565121325284,None,81.61190130541272,-10.62181651592021,66.3180265815043,-31.744399456819583,84.79565121325284,Sp0207-2955
47.35555646160368,None,75.92145678703444,-6.228131222769684,64.35272791646027,-24.905072274547422,77.35555646160368,Sp0207-3721
9.555223553554576,None,39.02185176602641,-35.82143044967697,33.708409877220554,-70.2788727917312,39.555223553554576,Sp0208+2542
-0.5,None,15.14304699924491,-37.40042813403489,12.004241450343114,-59.564227627308796,15.451362892164198,Sp0208+4949
32.248448025819634,None,61.56827104689787,3.482867339618955,56.276663427802625,-10.564819607821876,62.248448025819634,Sp0210-5228
497.2002328963839,None,77.11505025467096,-18.800357981379356,64.19915655091454,-45.28083754923338,79.72002328963839,Sp0211-1427
247.22887394564367,None,53.7149747421811,-30.190523583443763,47.250670646886846,-64.17097533792357,54.72288739456437,Sp0212+1032
107.13901628442002,None,40.01684459826813,-34.68183755831614,35.154011130461086,-69.3232561951312,40.713901628442,Sp0212+2433
458.7664005641334,None,73.7067344219522,-20.614187862994424,62.468180237051456,-48.44837794112973,75.87664005641334,Sp0212-1036
-0.5,None,20.046372256376603,-36.78318827519669,17.00696771810682,-62.450388746904046,20.524418128246985,Sp0213+4444
489.97526216226095,None,76.16917967669745,-18.69378096547191,64.37701605899642,-45.618759561347716,78.99752621622609,Sp0213-1343
392.3617708057961,None,67.48216319591396,-23.547732979781625,58.65021789587737,-53.65150717141465,69.23617708057961,Sp0214-0357
540.5217985110506,None,79.88349834617811,-8.89907517616455,67.78760375958026,-30.417619158212407,84.05217985110507,Sp0215-3040
216.81503927925846,None,50.547507732485684,-30.457135044021886,45.18965713005162,-65.04175999162342,51.681503927925846,Sp0216+1335
572.3924471201492,None,80.80790285828547,-13.613140755775786,67.91371528276649,-38.05950179255375,87.23924471201492,Sp0216-2200
-1.7177194689891806,None,29.113090474419767,-35.5814352522547,25.81644656875393,-66.61420903476709,29.828228053101082,Sp0217+3526
415.7289902420226,None,69.12239352611103,-21.374645688773775,61.10745609815461,-51.073973065552494,71.57289902420226,Sp0218-0617
531.6390627820896,None,78.78993797601501,-7.799894603850697,68.31938990293054,-29.307921667356357,83.16390627820896,Sp0218-3133
-0.5,None,5.4926010051177485,-34.44240265955534,3.8593146953961566,-51.128202581694026,5.946924964029825,Sp0219+5912
549.2134354703492,None,79.15802898515898,-14.315280916287334,68.0218051496019,-39.79088040624992,84.92134354703492,Sp0219-1938
47.053079962384814,None,33.70236150282611,-33.834262689309746,30.689054735942644,-66.90538088679547,34.70530799623848,Sp0222+3033
571.5600564856118,None,79.58373204178383,-9.307657514612186,69.80092290884532,-32.48273910748392,87.15600564856118,Sp0222-2732
478.4807467165686,None,74.61822591254,-4.10078377312514,67.29933058653083,-24.171237264752875,77.84807467165686,Sp0222-3651
-0.5,None,2.2491946646644996,-33.22116467652535,1.1109815663107945,-48.18974717568666,2.77307830770284,Sp0225+6229
-0.5,None,13.885091588144805,-34.24005359297057,12.452124657459128,-56.82272439239288,14.694266965276134,Sp0227+5034
516.7501640179217,None,75.82753214638035,-14.494280182819967,68.5236148394084,-41.608727035108295,81.67501640179218,Sp0227-1624
199.2059240443902,None,49.15211028933348,12.268791911034231,47.616511322374336,1.6391396731450019,49.92059240443902,Sp0227-6447
320.93400843642905,None,59.547386777218435,-23.706837890847286,55.48412800217667,-56.56059523946018,62.093400843642904,Sp0228+0310
186.17514189729533,None,46.804063140585285,-28.73529220962115,43.93424038877819,-63.710277494832106,48.61751418972953,Sp0228+1639
212.99077156756965,None,50.41497858659224,11.66934024655974,48.89754405429762,0.44841563805124246,51.299077156756965,Sp0228-6325
-0.5,None,15.270527885716518,-34.04511872400926,13.910671773328291,-57.60119534878352,16.159469989473003,Sp0229+4906
184.69543739974148,None,46.542259826768365,-28.3980805112845,43.98342418688976,-63.38456682054646,48.46954373997415,Sp0230+1648
451.6106577276422,None,70.5750735190983,-17.067691908048857,65.66404958446921,-46.45299760995948,75.16106577276422,Sp0230-0953
570.9894841317724,None,77.24829077651752,-10.602764418485492,71.48328995915381,-36.35581869882601,87.09894841317724,Sp0232-2152
131.23665266789777,None,41.216655460645015,-29.348450299214687,39.42741656408504,-64.16736840531895,43.12366526678978,Sp0233+2209
36.986371642458735,None,32.17113802867144,-31.704848426180558,30.65261230090789,-64.41350493476014,33.69863716424587,Sp0233+3134
-0.5,None,4.274323010371607,-32.51655608568056,3.623492714287375,-49.294158361710174,5.068281608947866,Sp0234+6012
-0.5,None,1.2959401446389913,-32.00919564165527,0.7561842967933493,-46.924604871675555,2.0336624158041956,Sp0235+6314
501.28354343288026,None,73.87795204782628,-2.890560781081928,70.99325093017029,-24.845458254307697,80.12835434328802,Sp0237-3434
528.7953269899424,None,73.97461353134067,-11.316170901513878,71.73587214681044,-38.94865438983345,82.87953269899424,Sp0239-1735
278.18911517280924,None,54.41158559257054,-22.725879620450943,53.41026164231941,-56.83019097641796,57.818911517280924,Sp0240+0727
-0.5,None,9.374036842113815,-32.06243189251411,9.111825704601735,-52.54147506857827,10.534166224633154,Sp0241+5444
432.98630506774145,None,68.67423028425934,1.607843828441123,67.85883103436208,-18.37997929976739,73.29863050677415,Sp0242-4124
321.62713876644443,None,59.6040410316152,7.545159402138412,59.21662281268898,-8.505931345061695,62.162713876644446,Sp0242-5232
-0.5,None,15.878922074687367,-31.731500810941867,15.74040186328775,-56.45922176351134,17.348217180243775,Sp0243+4755
489.1171101261685,None,71.98586626520704,-1.0042659372703393,71.6600435036939,-23.058745842190653,78.91171101261685,Sp0244-3548
188.6088388933723,None,45.58570597131526,-24.619848703246216,45.90433211974035,-59.62998739887352,48.86088388933723,Sp0246+1625
402.7041437162842,None,64.35203462501934,-16.019008997617608,64.75313431539124,-47.63568201068596,70.27041437162842,Sp0246-0459
64.31689155237258,None,33.85235815577917,-27.99777660193137,34.281436458549734,-61.4777021046037,36.43168915523726,Sp0247+2850
160.07699991185703,None,42.76115284193998,-25.113613925710798,43.40410216434574,-60.06934962531896,46.0076999911857,Sp0248+1916
521.3595190554628,None,71.73939724703658,-9.83008122763838,73.27582974362656,-38.267964642108495,82.13595190554628,Sp0248-1651
570.7753492050344,None,73.24235940625026,-7.1157803835713915,75.46821607393213,-34.13221299656794,87.07753492050344,Sp0249-2147
531.9350407842246,None,72.9133998754908,-2.303020485768729,74.61036441580025,-26.15294594858478,83.19350407842246,Sp0249-3131
434.30767256018146,None,66.12303361628234,-13.723811664562058,67.8100342162024,-44.70374194989635,73.43076725601814,Sp0250-0808
344.9030510705731,None,58.92729165110911,-17.47861308750237,60.56996277344482,-50.63726088248605,64.49030510705731,Sp0251+0047
391.6311953255047,None,62.709294163434656,-15.412887453403718,64.56950050842259,-47.526624485946776,69.16311953255047,Sp0251-0352
343.39255137956513,None,58.63694600026697,-17.266739009605185,60.58783130936403,-50.494854839812945,64.33925513795651,Sp0252+0056
-0.5,None,13.205431094430152,-30.24065271100871,13.918045495891214,-53.849861216632156,15.034164965322539,Sp0252+5014
184.01220461812534,None,44.55105528356029,-23.327356682542927,46.012318784761376,-58.3393191894395,48.401220461812535,Sp0253+1652
80.57345425880655,None,34.96052737243182,-26.408207918820107,36.19068143040412,-60.24641819275864,38.057345425880655,Sp0253+2713
588.333898275104,None,72.7862891644063,-5.508109485785878,76.60898976881082,-32.18164189213598,88.8333898275104,Sp0253-2336
47.22109445225442,None,34.15063431011725,21.049807323184012,34.34525952437234,16.024948909785447,34.72210944522544,Sp0253-7959
548.6315497820511,None,71.68014259965615,-7.37092211270875,75.66337917528566,-35.32520456432822,84.86315497820512,Sp0254-1934
376.9556482143423,None,62.96263441053806,6.466825652218825,64.9595161548517,-12.363603507091065,67.69556482143423,Sp0255-4700
-0.5,None,21.518374802559368,-28.425281581025796,22.930570394607336,-57.10945101501906,24.091690885055325,Sp0257+4111
-0.5,None,10.465341793679837,-29.615733285421157,11.518852676712878,-51.762207815451255,12.396563500113702,Sp0257+5253
535.9420490104146,None,71.38426575213909,-1.0224845591967024,76.3609372843623,-25.550975127938578,83.59420490104146,Sp0257-3105
1237.4945436972396,None,38.397610832942725,-23.783527641483325,40.73778334475913,-58.340464001529476,42.374945436972396,Sp0259+2254
403.5186219746113,None,64.32507380058057,5.86272335040416,67.62978457355513,-14.21552713443719,70.35186219746113,Sp0259-4421
-0.5,None,18.413853660636086,-28.296808028365785,20.045208049082813,-55.43811185367545,21.003609434299868,Sp0301+4416
4485.6217501662995,None,66.78907252655705,4.092678865943699,71.5730706448181,-17.753434516463336,74.856217501663,Sp0302-3950
5975.043683727818,None,70.37667266363222,-2.8266341082965387,79.21845236346051,-29.886341796141366,89.75043683727817,Sp0304-2435
5790.841031756039,None,70.11616498941875,-1.4740480837518788,79.44034731085291,-27.932921479893608,87.9084103175604,Sp0306-2647
4790.777654821424,None,67.64047345500786,3.336047232373858,74.42058229195065,-19.82737354736455,77.90777654821424,Sp0306-3647
-0.5,None,5.820985086475155,-28.396790141244917,7.439340657093342,-48.076094180509926,7.960112220773113,Sp0307+5719
4919.742764263285,None,65.90771078183936,-6.8075554138706424,75.30103157625834,-37.225963563281546,79.19742764263285,Sp0309-1354
4772.503784893418,None,67.02244399693595,3.949836848651792,74.68006366430446,-19.335805119485663,77.72503784893418,Sp0309-3658
3271.8192449025437,None,54.73065462342084,-13.96806924030763,60.89769809624338,-47.95794683275467,62.71819244902544,Sp0310+0234
2784.4705659677693,None,50.79288887123408,-15.965661610454042,56.27367712021047,-50.58087103415241,57.84470565967769,Sp0310+0726
5675.816347263218,None,69.13678183734746,-0.10641614077350754,80.09492195265229,-26.4517718578064,86.75816347263218,Sp0310-2756
3418.3899286252426,None,55.68604962053938,-13.080883353871561,62.37753137285029,-46.86536741638889,64.18389928625243,Sp0311+0106
5203.913877412396,None,68.05027757998153,2.3867904992623763,78.10821118253246,-22.512981020048976,82.03913877412396,Sp0311-3239
1924.0218041813782,None,42.9770878577686,-18.31217195747996,48.22077681764287,-53.307927696685454,49.24021804181378,Sp0314+1603
661.4169793462465,None,31.79912369107242,-22.377868168881015,35.86251713227977,-55.69539201316271,36.614169793462466,Sp0314+2840
3830.646944626929,None,61.0084698011439,9.132917140991623,67.03324405734345,-11.064119403841785,68.30646944626929,Sp0314-4623
-0.5,None,-16.850410456832485,-26.118672420608885,-16.174418869921055,-31.097030139712974,-16.08766616073844,Sp0315+8122
5588.309417346109,None,67.64368156977481,1.5670070367124318,81.11948895226091,-24.879381611258182,85.88309417346109,Sp0316-2848
-0.5,None,13.016828015598643,-25.72938955482899,16.14980938035837,-50.668363368298635,16.487681571414722,Sp0319+4848
4763.375199262135,None,65.14905721171793,5.779984558434943,75.78753292434105,-18.068848315180674,77.63375199262134,Sp0319-3703
