priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,27.260504854554668,-26.862804073774672,-0.45529907887810855,-10.862155787831279,27.260504854554668,Sp0022+1203
-0.5,None,20.998570135060817,-35.865940144883716,-6.740678797989538,-18.54414485490533,20.998570135060817,Sp0024-0158
-0.5,None,6.809905696278064,-46.443217053520605,-17.777111178297393,-29.087274177835507,6.809905696278064,Sp0024-2708
-0.5,None,37.22444344203745,3.0340542785833615,19.189513782580285,12.016138905323466,37.22444344203745,Sp0025+5422
-0.5,None,25.730932322784035,-31.24029640343783,-2.1686179546427695,-14.713779820394038,25.730932322784035,Sp0026+0632
-0.5,None,-9.355638348871425,-46.221209716233886,-26.061685578150623,-34.53241078324976,-9.355638348871425,Sp0026-5428
-0.5,None,32.54281853181885,-20.863228326500494,5.690163154767455,-6.356112659690341,32.54281853181885,Sp0027+2219
-0.5,None,-9.033122626068426,-46.41003963765495,-25.894921394807174,-34.58525819940143,-9.033122626068426,Sp0027-5401
-0.5,None,32.802195586496914,-20.583510211987917,6.008455504939829,-6.159245664671328,32.802195586496914,Sp0028+2249
-0.5,None,29.159504816205192,-27.556805088108746,1.4434896148941216,-11.815299558362762,29.159504816205192,Sp0029+1255
-0.5,None,33.22535090302115,-20.968439744585005,6.394165397118272,-6.5916067091947,33.22535090302115,Sp0030+2244
-0.5,None,27.014635554624252,-32.06100386608953,-0.8878693277882242,-15.665585440892716,27.014635554624252,Sp0031+0649
-0.5,None,0.8791112406080126,-49.231793464500754,-20.783238492431245,-33.47400495221648,0.8791112406080126,Sp0031-3840
-0.5,None,24.844451263256865,-34.91165789073126,-3.0112474261991853,-18.055703855329945,24.844451263256865,Sp0032+0219
-0.5,None,35.662073653605155,-16.393960453686326,9.88287857723508,-3.0970709914457775,35.662073653605155,Sp0032+2927
-0.5,None,15.420843229603259,-44.44973497725573,-10.954786132752941,-26.60367308810759,15.420843229603259,Sp0033-1521
-0.5,None,38.30423598450169,-8.202836531073402,15.266329438364675,3.1085695777821085,38.30423598450169,Sp0034+4050
-0.5,None,36.22020261327593,-17.386215582117032,10.264088290063563,-4.092287739272377,36.22020261327593,Sp0035+2848
-0.5,None,32.92546602530299,-25.054522511302803,5.5369288651655175,-10.213592256669509,32.92546602530299,Sp0036+1821
-0.5,None,12.983985228551912,-47.162590290339914,-12.524561796359741,-29.36323536504628,12.983985228551912,Sp0036-2031
-0.5,None,38.70897706676386,-9.86450010457364,15.136378761474717,1.6400979552367645,38.70897706676386,Sp0037+3910
-0.5,None,32.297478188064865,-29.29368788375374,4.5413125524679785,-13.968826498702473,32.297478188064865,Sp0041+1341
-0.5,None,-8.861499094160392,-47.57357689560597,-24.49404943698013,-36.590486120706814,-8.861499094160392,Sp0041-5621
-0.5,None,21.95754007956501,-42.530808688111115,-5.211265757864461,-25.035092033541698,21.95754007956501,Sp0042-0712
-0.5,None,36.63052157798039,-21.807727803576338,9.852905126402542,-8.07710039029976,36.63052157798039,Sp0043+2426
-0.5,None,39.75986181990415,2.664748684009195,22.343640992840715,10.782974246415645,39.75986181990415,Sp0044+5610
-0.5,None,4.767427950107279,-52.10384804671221,-17.13032899570201,-35.803430155198484,4.767427950107279,Sp0045-3604
-0.5,None,28.174232620623208,-37.3412256113189,0.363336313800192,-20.794090001445873,28.174232620623208,Sp0046+0252
-0.5,None,5.788508095867376,-52.21964113717128,-16.43566379591505,-35.68040007171145,5.788508095867376,Sp0046-3442
-0.5,None,23.708730883443632,-43.62404454134676,-3.419205973746652,-26.241583563387195,23.708730883443632,Sp0049-0635
-0.5,None,18.535272538434636,-48.280139483443435,-7.431101240155527,-30.456199872383884,18.535272538434636,Sp0050-1538
-0.5,None,15.695320023988566,-49.98195309702367,-9.537186899788777,-32.14681463008,15.695320023988566,Sp0050-2008
-0.5,None,36.38761091079597,-27.24883023357036,8.888837945508465,-12.907958211723638,36.38761091079597,Sp0051+1844
-0.5,None,14.199209941009464,-51.129960381665946,-10.50115840753706,-33.368504259388686,14.199209941009464,Sp0051-2251
-0.5,None,14.204966082147086,-51.191123364279676,-10.479849071532454,-33.43102206631877,14.204966082147086,Sp0051-2254
-0.5,None,38.129238879392936,10.94811642462256,26.131317141226724,16.514744678471455,38.129238879392936,Sp0052+6724
-0.5,None,11.736824563229435,-52.54682648525138,-12.058309565945196,-35.03838327545505,11.736824563229435,Sp0052-2705
-0.5,None,-11.446467813834262,-46.29931094831682,-24.61158460903892,-37.34335067482847,-11.446467813834262,Sp0052-6201
-0.5,None,41.85906995085926,-3.341031493598692,21.663873028791155,5.753871016878237,41.85906995085926,Sp0053+4942
-0.5,None,41.86635285633517,-3.1051886365906434,21.794887443260983,5.924701275960802,41.86635285633517,Sp0053+5001
-0.5,None,5.602546434239488,-53.59468072921875,-15.937185881734363,-37.347107846297796,5.602546434239488,Sp0053-3631
-0.5,None,9.625525982179306,-53.63970183981163,-13.25654585901728,-36.508184253315214,9.625525982179306,Sp0055-3052
-0.5,None,-6.4380493432427786,-49.90831785169154,-22.247990180310474,-38.578511169883996,-6.4380493432427786,Sp0055-5450
-0.5,None,42.77821313521729,-4.742523877070917,22.10251785213065,4.397137041827038,42.77821313521729,Sp0058+4835
-0.5,None,25.434516839609355,-45.68049603807105,-1.5163017838815034,-28.38725618386072,25.434516839609355,Sp0058-0651
-0.5,None,41.64764070950858,2.3919683386938324,24.749359410162917,9.83381040003279,41.64764070950858,Sp0059+5726
-0.5,None,42.79516924478238,-1.505404050202234,23.86395334677776,6.735970729104014,42.79516924478238,Sp0102+5254
-0.5,None,6.256773061843042,-55.457866923037116,-14.656387638020165,-39.40302874269479,6.256773061843042,Sp0102-3737
-0.5,None,-11.479601112788574,-46.544755799460845,-23.86279498674365,-38.203980923619746,-11.479601112788574,Sp0102-6322
-0.5,None,41.478838901129365,-23.139057152726593,14.739240400621812,-10.392389382876402,41.478838901129365,Sp0103+2626
-0.5,None,43.69562249981449,-7.974179016849279,21.70530188541755,1.6388187541196626,43.69562249981449,Sp0103+4509
-0.5,None,29.84149095684022,-42.90015532800611,2.377764485485063,-26.289133023570532,29.84149095684022,Sp0103-0044
-0.5,None,-4.897509359556336,-51.40010662988656,-20.801425952423525,-39.852298052243654,-4.897509359556336,Sp0103-5351
-0.5,None,37.82561487465518,-32.180386800155354,10.007309746361223,-17.708428042676186,37.82561487465518,Sp0104+1457
-0.5,None,-8.508581786433192,-49.055439394918366,-22.25784318918396,-39.47654177802352,-8.508581786433192,Sp0106-5933
-0.5,None,41.77139222458909,-25.109695699296477,14.72931986994653,-12.20627959357412,41.77139222458909,Sp0107+2435
-0.5,None,34.89241932251072,-39.15951982416669,7.06807900112657,-23.60400311280576,34.89241932251072,Sp0109+0625
-0.5,None,43.57128641252594,-21.222550837896822,17.3257108114124,-9.246526792143136,43.57128641252594,Sp0109+2949
-0.5,None,29.515967289709682,-46.07036999598563,2.4161720088180934,-29.255326703407608,29.515967289709682,Sp0109-0343
-0.5,None,-1.4876255626977366,-53.823099214199495,-18.52266765273411,-41.07204339027144,-1.4876255626977366,Sp0109-4954
-0.5,None,-2.276196963888426,-53.38041161924861,-18.95471543905421,-40.97919660657485,-2.276196963888426,Sp0109-5100
-0.5,None,-0.6341027390819514,-54.51035632257127,-17.828296498477346,-41.54319825208614,-0.6341027390819514,Sp0111-4908
-0.5,None,23.909167037273317,-52.6893017596184,-1.697517189526696,-35.026289284678235,23.909167037273317,Sp0113-1408
-0.5,None,-11.39995214747964,-46.87848209390576,-22.79740791905441,-39.33450952092118,-11.39995214747964,Sp0116-6455
-0.5,None,41.73065642501183,-31.84283952218312,13.983623556467005,-18.260867854689344,41.73065642501183,Sp0117+1752
-0.5,None,25.41274458918701,-52.757590142833635,-0.3177843742355356,-35.20785310983845,25.41274458918701,Sp0117-1247
-0.5,None,29.30409416788539,-50.63967204563076,2.8961323056525603,-33.591553634728214,29.30409416788539,Sp0120-0741
-0.5,None,3.617266021114069,-57.51125869504824,-14.572368351028567,-43.30780410585221,3.617266021114069,Sp0121-4447
-0.5,None,5.510773339746028,-58.60892331393821,-13.190751343614634,-43.817633335806626,5.510773339746028,Sp0123-4240
-0.5,None,40.53394271461286,10.031395918957951,29.23509675361594,14.732579563552974,40.53394271461286,Sp0124+6819
-0.5,None,32.274996556927334,23.03203481341917,29.060866184500313,24.527334601394514,32.274996556927334,Sp0124+8334
-0.5,None,11.985546025622842,-60.00526337190481,-9.072674592662482,-43.20423450051074,11.985546025622842,Sp0124-3355
-0.5,None,46.69547830563811,-23.99613952528355,20.077615003911912,-12.478750314250018,46.69547830563811,Sp0125+2847
-0.5,None,42.35474369845126,-36.03639104739151,14.456397135279454,-22.257684702576775,42.35474369845126,Sp0126+1419
-0.5,None,14.057433189374951,-60.61588606998563,-7.441753925791155,-43.452071865544866,14.057433189374951,Sp0127-3140
-0.5,None,36.69213988906428,-45.545069656644706,9.300311063479587,-29.9605551332358,36.69213988906428,Sp0128+0211
-0.5,None,44.39221253861338,-34.11534837033744,16.5575310466454,-20.969915166052218,44.39221253861338,Sp0130+1721
-0.5,None,34.620725981760614,-49.03506314903201,7.7187744587001585,-32.887846300655184,34.620725981760614,Sp0130-0211
-0.5,None,4.752353861573309,-59.090228835518104,-13.069173003098243,-44.97427610417456,4.752353861573309,Sp0130-4445
-0.5,None,47.729041423301496,-27.394954107514195,20.58348093220312,-15.74204466849073,47.729041423301496,Sp0132+2552
-0.5,None,30.527521389986106,-53.787289846236476,4.622826564992941,-36.7741004056393,30.527521389986106,Sp0132-0910
-0.5,None,14.096228574887888,-62.06586567426443,-6.8062603004808215,-45.0749408146593,14.096228574887888,Sp0134-3255
-0.5,None,43.34616328658885,-39.157583684327605,15.46142789141607,-25.39146846723267,43.34616328658885,Sp0135+1205
-0.5,None,-16.22682295649995,-42.135610251586805,-23.744876645791187,-37.71469740900065,-16.22682295649995,Sp0138-7320
-0.5,None,25.751153139896157,-59.780087976638,1.645080129869895,-42.06292737669798,25.751153139896157,Sp0139-1757
-0.5,None,47.07761337489813,-34.99299567045131,19.22744317532561,-22.44532693653447,47.07761337489813,Sp0141+1804
-0.5,None,21.52182116652304,-62.50079484648307,-1.1457384918663156,-44.66880595941081,21.52182116652304,Sp0141-2417
-0.5,None,49.495177477954726,-6.1199899845215375,29.901418644646178,0.9533528475683223,49.495177477954726,Sp0144+5121
-0.5,None,34.08327923852975,-55.000100701758505,8.224324516000287,-38.499663286361994,34.08327923852975,Sp0144-0716
-0.5,None,17.99707648050664,-65.08119278407024,-2.900019780360296,-47.6791476181264,17.99707648050664,Sp0148-3024
-0.5,None,-6.97072760437452,-51.36337513334292,-18.453612905333955,-43.644197086163835,-6.97072760437452,Sp0148-6209
-0.5,None,44.887053573363275,5.270147069502841,31.87747327514669,10.000144230921778,44.887053573363275,Sp0151+6423
-0.5,None,39.5705504156976,-51.753077872028264,12.941187084441038,-36.49016817791493,39.5705504156976,Sp0151-0051
-0.5,None,-8.666719691115485,-49.76554270028401,-19.23682739235994,-42.897033176351584,-8.666719691115485,Sp0151-6430
-0.5,None,52.99031720374638,-14.291858362925417,29.96213040418571,-6.309390726586007,52.99031720374638,Sp0154+4305
-0.5,None,46.41169683479061,-43.753638744538954,18.728716907026605,-30.487760407730175,46.41169683479061,Sp0155+0950
-0.5,None,43.2866252371178,-49.16624941581305,16.207834197414467,-34.884465104043414,43.2866252371178,Sp0156+0331
-0.5,None,43.90685013032709,7.389017015721194,32.33694160191412,11.565000888047448,43.90685013032709,Sp0157+6656
-0.5,None,50.869586600053424,-37.069768226666106,22.975193461127883,-25.37235092253017,50.869586600053424,Sp0158+1807
-0.5,None,37.960763787508185,-56.97571922836692,12.36528891349818,-41.17988100865858,37.960763787508185,Sp0200-0554
-0.5,None,48.19193632837941,-44.28357908424399,20.541289338386022,-31.470004320713233,48.19193632837941,Sp0202+1020
-0.5,None,41.84465769486352,10.857601762147837,32.46422418371363,14.266320698579262,41.84465769486352,Sp0202+7053
-0.5,None,15.161099451168138,-67.73199749562143,-3.403086214393564,-51.53634631819257,15.161099451168138,Sp0204-3632
-0.5,None,12.540787988938192,-66.72076799198672,-5.167511854875507,-51.463082365302405,12.540787988938192,Sp0204-3945
-0.5,None,50.04806865306939,-42.45641960997545,22.264309415547654,-30.231825726299906,50.04806865306939,Sp0205+1251
-0.5,None,38.062246095110716,-58.44373825225704,12.791270843054441,-42.63073360408086,38.062246095110716,Sp0205-0653
-0.5,None,51.10068193391139,-41.82003070361499,23.28074165008154,-29.92006678281105,51.10068193391139,Sp0207+1355
-0.5,None,20.93274270376557,-69.19619581877545,0.8463445788716206,-51.67887396639018,20.93274270376557,Sp0207-2955
-0.5,None,14.822930335660985,-68.05869819540705,-3.3773743578182582,-52.112026486483785,14.822930335660985,Sp0207-3721
-0.5,None,55.44716739658744,-31.331838741622402,27.97221181225581,-21.400792579741335,55.44716739658744,Sp0208+2542
-0.5,None,53.543774916704784,-9.029339796787374,33.420317996654674,-2.640833937020136,53.543774916704784,Sp0208+4949
-0.5,None,2.6450272438389226,-60.47148375479307,-11.10723080390691,-50.03407267434768,2.6450272438389226,Sp0210-5228
-0.5,None,33.553567017460416,-64.59189190979502,10.040920200940306,-47.67028028791475,33.553567017460416,Sp0211-1427
-0.5,None,50.501285349605396,-45.39683994104511,22.946757179918468,-33.19876943618884,50.501285349605396,Sp0212+1032
-0.5,None,56.03988470736132,-32.7562237223577,28.417527258519293,-22.86445307443483,56.03988470736132,Sp0212+2433
-0.5,None,36.619939554390456,-62.321730120687995,12.349436447917418,-46.087692274386775,36.619939554390456,Sp0212-1036
-0.5,None,56.03114897278566,-14.090114336319022,33.69155987317825,-7.212975991004192,56.03114897278566,Sp0213+4444
-0.5,None,34.50035029378486,-64.61034391721033,10.94124294322725,-47.8690839877001,34.50035029378486,Sp0213-1343
-0.5,None,41.735284621802236,-57.745133877806566,16.250933827190423,-42.867254216402635,41.735284621802236,Sp0214-0357
-0.5,None,21.25234266886467,-70.78749431975423,1.7409270761973321,-53.35697346396492,21.25234266886467,Sp0215-3040
-0.5,None,52.83443453384207,-43.1230784424233,25.090533137363984,-31.67910119023732,52.83443453384207,Sp0216+1335
-0.5,None,28.434192741374993,-69.44305207747801,6.880775673519771,-51.696704530877255,28.434192741374993,Sp0216-2200
-0.5,None,58.26821948399728,-23.0617831541714,32.62163123522724,-15.058858591127963,58.26821948399728,Sp0217+3526
-0.5,None,40.90378053072637,-60.30519122584104,16.04194226350098,-45.1797999992423,40.90378053072637,Sp0218-0617
-0.5,None,20.922476092193687,-71.4584148160085,1.8182750082081336,-54.170312971092656,20.922476092193687,Sp0218-3133
-0.5,None,50.45191995504279,-0.6369211927744235,35.336302395290346,3.9889469710815346,50.45191995504279,Sp0219+5912
-0.5,None,30.763711601575366,-69.07851310053837,8.818658531567602,-51.581882003925244,30.763711601575366,Sp0219-1938
-0.5,None,59.2024313604444,-27.989740008993085,32.35579662367955,-19.55486406368566,59.2024313604444,Sp0222+3033
-0.5,None,24.775103091399103,-72.29997987019358,4.907881666577412,-54.51408982527629,24.775103091399103,Sp0222-2732
-0.5,None,16.90242324874966,-71.06161316797478,-0.6230049745931173,-55.1271381313904,16.90242324874966,Sp0222-3651
-0.5,None,49.02052638748663,2.1880565767196893,35.73101269213317,6.209372078108615,49.02052638748663,Sp0225+6229
-0.5,None,56.05175852609493,-9.31451627902566,36.57901509565396,-3.8447922039286113,56.05175852609493,Sp0227+5034
-0.5,None,34.44747367498519,-68.84528876362684,12.160820019413856,-51.99384920304443,34.44747367498519,Sp0227-1624
-0.5,None,-6.7717983483927275,-51.65300710494696,-16.033970225575377,-46.02530037815981,-6.7717983483927275,Sp0227-6447
-0.5,None,49.1548934185657,-53.69222520173929,22.870366111573972,-41.04457497756586,49.1548934185657,Sp0228+0310
-0.5,None,56.87568869313287,-41.5257113839518,29.043878053403233,-31.369173122823756,56.87568869313287,Sp0228+1639
-0.5,None,-5.493944463182562,-52.949625099862,-15.136131919773037,-46.97241028492497,-5.493944463182562,Sp0228-6325
-0.5,None,56.933291260885156,-10.784540008198418,36.76180714503426,-5.192587119024672,56.933291260885156,Sp0229+4906
-0.5,None,57.307573304445256,-41.539621956374184,29.477720181183734,-31.519585481706443,57.307573304445256,Sp0230+1648
-0.5,None,40.13343320638275,-64.92869251353628,16.553109549800432,-49.59371996796937,40.13343320638275,Sp0230-0953
-0.5,None,30.67928884054241,-72.74947612502837,9.969330866344954,-55.144280160287494,30.67928884054241,Sp0232-2152
-0.5,None,60.0328215622342,-36.775877525245946,32.15643295446918,-27.80006092218624,60.0328215622342,Sp0233+2209
-0.5,None,61.61916772208149,-27.791917077672096,34.9013673754439,-20.134680110892344,61.61916772208149,Sp0233+3134
-0.5,None,51.32604460799895,-0.3091736277355747,37.06646366382503,3.708282147502675,51.32604460799895,Sp0234+6012
-0.5,None,49.33818215285146,2.599687139650192,36.718313238276174,6.222075917564855,49.33818215285146,Sp0235+6314
-0.5,None,20.400469905016237,-74.65814061318609,3.1419265656402797,-58.18256032605213,20.400469905016237,Sp0237-3434
-0.5,None,35.211738226084904,-71.92766340603742,13.91467162903841,-55.2102425331534,35.211738226084904,Sp0239-1735
-0.5,None,54.231805984526794,-51.114924131830435,27.582998175547203,-40.14879307804896,54.231805984526794,Sp0240+0727
-0.5,None,55.488388790284986,-5.825233736845031,38.50150702423322,-1.4119916222893385,55.488388790284986,Sp0241+5444
-0.5,None,14.867851620834317,-71.99939082674524,-0.32541661931449956,-58.34049009097838,14.867851620834317,Sp0242-4124
-0.5,None,4.987031287021013,-63.3686692679224,-7.19899836689191,-54.42306812196577,4.987031287021013,Sp0242-5232
-0.5,None,59.51777552536218,-12.522182033825032,39.02571632564322,-7.4194342919560246,59.51777552536218,Sp0243+4755
-0.5,None,20.02509219927461,-75.52035774512844,3.5191452275852018,-59.58327932674042,20.02509219927461,Sp0244-3548
-0.5,None,60.56060613004632,-43.18474021472235,32.87524037862403,-34.232113967311015,60.56060613004632,Sp0246+1625
-0.5,None,46.35595554831966,-63.02959935614784,22.462270961077124,-49.827883054831645,46.35595554831966,Sp0246-0459
-0.5,None,64.62517300364433,-31.285113337754655,37.28658944505495,-24.177080176606484,64.62517300364433,Sp0247+2850
-0.5,None,62.269349137715196,-40.58142816879666,34.41502404008753,-32.21135360927562,62.269349137715196,Sp0248+1916
-0.5,None,36.99687098678344,-73.01978581553367,16.075808424206894,-56.828689531009005,36.99687098678344,Sp0248-1651
-0.5,None,32.92089847118163,-76.3349587338778,13.296616711829591,-59.01569411802732,32.92089847118163,Sp0249-2147
-0.5,None,24.319573801411696,-77.97605692442708,7.068372760563236,-60.72556922538993,24.319573801411696,Sp0249-3131
-0.5,None,44.41599812166208,-66.24471627257198,21.469489388204806,-52.5200120599482,44.41599812166208,Sp0250-0808
-0.5,None,51.57324848846389,-58.317180518704966,26.622198348680417,-46.85215176953589,51.57324848846389,Sp0251+0047
-0.5,None,48.00031468228544,-62.60215781218833,24.11382751683406,-50.059256658294515,48.00031468228544,Sp0251-0352
-0.5,None,51.885088913359645,-58.294165686324,26.958010329305495,-46.96232592692504,51.885088913359645,Sp0252+0056
-0.5,None,59.61738097430686,-10.600594506485837,40.580370719788434,-6.202858947958139,59.61738097430686,Sp0252+5014
-0.5,None,62.13418817246097,-43.16888118853322,34.47455494044253,-34.771222603284095,62.13418817246097,Sp0253+1652
-0.5,None,65.62551710106956,-33.14895463660536,38.023213401338616,-26.19906371510572,65.62551710106956,Sp0253+2713
-0.5,None,31.72209768339747,-77.91622709587902,12.783725603787891,-60.33542161567773,31.72209768339747,Sp0253-2336
-0.5,None,-19.299369037606606,-38.116850384454516,-22.897812507941314,-36.59493050377275,-19.299369037606606,Sp0253-7959
-0.5,None,35.31825104110532,-75.81645051641888,15.42481603274603,-59.129866501877956,35.31825104110532,Sp0254-1934
-0.5,None,10.832778951454694,-69.13520571480032,-2.1427829183211355,-58.70673963361768,10.832778951454694,Sp0255-4700
-0.5,None,64.87004714526516,-19.6626905688206,41.403637101162985,-14.58576311255493,64.87004714526516,Sp0257+4111
-0.5,None,58.55559321350735,-8.144042064473322,41.107639170547735,-4.226558192084111,58.55559321350735,Sp0257+5253
-0.5,None,25.469948571708283,-79.75244198122029,8.658661754408952,-62.43270262331124,25.469948571708283,Sp0257-3105
-0.5,None,66.0217563052155,-37.674855833130785,38.11734923087707,-30.627078998556797,66.0217563052155,Sp0259+2254
-0.5,None,13.584670704741544,-71.81682617936795,0.20992911434398023,-60.50374384620486,13.584670704741544,Sp0259-4421
-0.5,None,64.03074508865161,-16.720523971148275,42.10542979712944,-12.12550231766315,64.03074508865161,Sp0301+4416
-0.5,None,17.906823413578568,-75.75888219301861,3.5732466908516334,-62.401322624274,17.906823413578568,Sp0302-3950
-0.5,None,32.01527140419944,-80.61641691925597,14.100891918212396,-63.03174646477344,32.01527140419944,Sp0304-2435
-0.5,None,30.16312040070166,-81.67267860552154,12.903012657505128,-63.83434570704731,30.16312040070166,Sp0306-2647
-0.5,None,21.026511303355427,-78.56065732485914,6.222861664899202,-63.860105949603586,21.026511303355427,Sp0306-3647
-0.5,None,56.363575406135496,-3.9729209428993544,41.746876869283945,-0.8679812043805387,56.363575406135496,Sp0307+5719
-0.5,None,42.07553218368807,-73.59550841950407,21.8575491455873,-59.75175661607252,42.07553218368807,Sp0309-1354
-0.5,None,21.092862866201745,-78.84536798967974,6.541886100206406,-64.41688481403666,21.092862866201745,Sp0309-3658
-0.5,None,55.97737440502517,-58.06894280006628,31.561152128847944,-48.70029203961529,55.97737440502517,Sp0310+0234
-0.5,None,59.63836618687981,-53.31642401232572,34.03633509690619,-44.84909493575116,59.63836618687981,Sp0310+0726
-0.5,None,29.49805086186579,-82.77850242650506,12.832369631036814,-64.93565517102952,29.49805086186579,Sp0310-2756
-0.5,None,55.00438047519773,-59.56405222893974,31.028935902287234,-50.01645056863969,55.00438047519773,Sp0311+0106
-0.5,None,25.279804968419228,-82.01794226775351,9.868543923306309,-65.46044422935748,25.279804968419228,Sp0311-3239
-0.5,None,65.9984455977632,-45.03652932862917,38.77488376829669,-38.23846195290658,65.9984455977632,Sp0314+1603
-0.5,None,70.37055976301762,-32.54285594335456,42.84892220426646,-27.21498797722274,70.37055976301762,Sp0314+2840
-0.5,None,12.662211959329834,-71.12379155157032,0.7288596329092604,-61.94922090269537,12.662211959329834,Sp0314-4623
-0.5,None,36.19742123797132,19.80550324214296,33.17291242626494,20.59323071457512,36.19742123797132,Sp0315+8122
-0.5,None,29.252753515770905,-84.23263348110247,13.294985020418096,-66.45899646458827,29.252753515770905,Sp0316-2848
-0.5,None,63.90414729981548,-12.652802741221551,45.08137696993031,-9.415928709531018,63.90414729981548,Sp0319+4848
-0.5,None,21.736824313613308,-79.98160284593158,7.92996580335116,-66.36246081468465,21.736824313613308,Sp0319-3703
-0.5,None,68.92461800486824,-42.43120137570666,41.40063885857352,-36.58514797263381,68.92461800486824,Sp0320+1854
-0.5,None,51.363493245858756,-65.81733163021443,29.57388541680954,-55.937915346081425,51.363493245858756,Sp0320-0446
-0.5,None,4.540275950769893,-62.73388667281257,-4.888147839590881,-57.24547866173919,4.540275950769893,Sp0320-5520
-0.5,None,69.97318427294599,-22.6545029482632,45.776594276547016,-18.727399999521598,69.97318427294599,Sp0321+3847
