priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-72.12684846725259,4.319143894114205,-56.56573353308747,15.64627329883441,4.319143894114205,Sp0130-4445
-0.5,None,-35.10549028888078,45.81876762634571,-25.5193971741314,75.21780028077812,45.81876762634571,Sp0132+2552
-0.5,None,-69.10449171846759,29.15792533687441,-50.75790618678473,49.48764536238219,29.15792533687441,Sp0132-0910
-0.5,None,-81.66700600124948,12.488961500458906,-58.911366281776644,26.856038273316646,12.488961500458906,Sp0134-3255
-0.5,None,-48.804820860351434,40.26036001666409,-36.87918309748726,67.33192421107577,40.26036001666409,Sp0135+1205
-0.5,None,-44.90316461758881,-17.127093548272065,-41.45098217546075,-12.227703825343257,-17.127093548272065,Sp0138-7320
-0.5,None,-77.7464989807061,22.159072271144414,-56.54148271098204,40.71247139292696,22.159072271144414,Sp0139-1757
-0.5,None,-43.097402480408995,41.540597450708276,-32.96523158929349,70.28686870761197,41.540597450708276,Sp0141+1804
-0.5,None,-82.93655559442361,17.483186293075285,-59.19178616427129,34.588867637390685,17.483186293075285,Sp0141-2417
-0.5,None,-10.082731518676441,44.54903370582268,-5.044005124645659,62.641531787432754,44.54903370582268,Sp0144+5121
-0.5,None,-68.21814137096223,27.94008045722531,-52.11440729582226,49.93405505568628,27.94008045722531,Sp0144-0716
-0.5,None,-85.55215121712453,12.090469214253915,-61.84419830563485,28.279063346711165,12.090469214253915,Sp0148-3024
-0.5,None,-56.120214759536715,-10.08346055389954,-50.13510795431322,-1.8126254438952971,-10.08346055389954,Sp0148-6209
-0.5,None,2.8337323512196084,40.27457853346089,5.971760723632636,51.368654901254835,40.27457853346089,Sp0151+6423
-0.5,None,-62.221007633002905,30.227020160434837,-49.17736512542872,54.59532456068946,30.227020160434837,Sp0151-0051
-0.5,None,-53.812427934646315,-11.896392323519043,-48.69031498553578,-4.134296899143368,-11.896392323519043,Sp0151-6430
-0.5,None,-18.447140807350614,43.638188855648956,-13.088595955539759,67.01842127058235,43.638188855648956,Sp0154+4305
-0.5,None,-51.65479071593622,34.98176644262994,-41.61397573319113,62.39525442807358,34.98176644262994,Sp0155+0950
-0.5,None,-57.971511257445194,31.49032784857149,-46.81893092786053,57.39772828274756,31.49032784857149,Sp0156+0331
-0.5,None,5.356382681493754,38.90402824304473,8.000483165641024,48.90316832244887,38.90402824304473,Sp0157+6656
-0.5,None,-43.42860760854986,37.76480176216476,-35.239949011082885,66.836842034444,37.76480176216476,Sp0158+1807
-0.5,None,-67.44779386895195,25.523467245333315,-54.28688075349072,49.14434136071748,25.523467245333315,Sp0200-0554
-0.5,None,-51.241619325896075,33.63699464241169,-42.25103594353181,61.44920837630452,33.63699464241169,Sp0202+1020
-0.5,None,9.302962198208327,37.044900467075834,11.349215879553563,45.25292237352944,37.044900467075834,Sp0202+7053
-0.5,None,-81.84981968644605,5.5352662253912746,-64.78512817732242,21.37327474270247,5.5352662253912746,Sp0204-3632
-0.5,None,-78.64485703915776,3.4144376912857908,-63.997219846949456,18.416924960933237,3.4144376912857908,Sp0204-3945
-0.5,None,-48.731035045675405,34.143736737507226,-40.545227261968556,62.542798771603415,34.143736737507226,Sp0205+1251
-0.5,None,-68.47957756477781,24.064000190036115,-55.75758610719002,47.725028466262565,24.064000190036115,Sp0205-0653
-0.5,None,-47.66252406392764,34.04077157667306,-39.97713519843885,62.6849740805411,34.04077157667306,Sp0207+1355
-0.5,None,-88.47281128792551,9.332937522939908,-65.93994032177828,27.137360321966632,9.332937522939908,Sp0207-2955
-0.5,None,-81.04466428295466,4.562602902338838,-65.17592741636595,20.3922411218178,4.562602902338838,Sp0207-3721
-0.5,None,-35.880230786007246,38.09058539929238,-29.841721631994165,67.37726306653714,38.09058539929238,Sp0208+2542
-0.5,None,-11.779997288412424,41.00271508231311,-8.10492422846653,61.06545680332073,41.00271508231311,Sp0208+4949
-0.5,None,-65.92527990742015,-5.815915369741809,-58.79990587489669,6.22959124331983,-5.815915369741809,Sp0210-5228
-0.5,None,-76.01733900579336,18.401196889394342,-61.615487481276574,40.4959830009854,18.401196889394342,Sp0211-1427
-0.5,None,-51.020286028688595,31.429926318811972,-43.51269932492079,59.625599010598584,31.429926318811972,Sp0212+1032
-0.5,None,-37.02416172116915,36.88896586661895,-31.28414005948909,66.23836281628759,36.88896586661895,Sp0212+2433
-0.5,None,-72.15655915104576,20.458239444397222,-59.538538708941246,43.63434943807006,20.458239444397222,Sp0212-1036
-0.5,None,-16.83599434763004,40.17602323255818,-13.10340853953777,63.174733701366925,40.17602323255818,Sp0213+4444
-0.5,None,-75.2328746240548,18.362944558178953,-61.688861791564676,40.82103003097322,18.362944558178953,Sp0213-1343
-0.5,None,-65.49376380056599,23.827558190541502,-55.30285229874932,48.82262021131315,23.827558190541502,Sp0214-0357
-0.5,None,-87.11531216119685,7.636164784100828,-67.5530890016123,25.77949094916495,7.636164784100828,Sp0215-3040
-0.5,None,-47.94383126847055,31.934218154678426,-41.391465334398724,60.71267435473061,31.934218154678426,Sp0216+1335
-0.5,None,-83.25690798374657,12.829642305550978,-66.19687096692559,33.32270211882391,12.829642305550978,Sp0216-2200
-0.5,None,-26.10832850467259,38.49363397990129,-21.911203563564694,65.6296315420963,38.49363397990129,Sp0217+3526
-0.5,None,-67.7065371384133,21.552146369533745,-57.81600964478867,46.244189318680895,21.552146369533745,Sp0218-0617
-0.5,None,-85.97320191576085,6.519093780020187,-68.25939913909262,24.663259239895783,6.519093780020187,Sp0218-3133
-0.5,None,-2.232147358382845,38.301044078513016,0.004263606100264517,53.37560685032615,38.301044078513016,Sp0219+5912
-0.5,None,-80.77958381884275,13.695495857116548,-65.92626749499422,35.02101111545348,13.695495857116548,Sp0219-1938
-0.5,None,-30.919334827548216,36.46643019967963,-26.785887319400647,64.93691649308114,36.46643019967963,Sp0222+3033
-0.5,None,-86.38279141236572,8.278007120536573,-68.99367432876461,27.774502132406447,8.278007120536573,Sp0222-2732
-0.5,None,-80.94525081616798,2.577231321516189,-68.20876369166884,19.57043378534976,2.577231321516189,Sp0222-3651
-0.5,None,0.9775216740540853,37.12812728633091,2.7336017450812284,50.61876198607166,37.12812728633091,Sp0225+6229
-0.5,None,-10.883516477336217,37.864229886212684,-8.57014959360307,58.097692808220565,37.864229886212684,Sp0227+5034
-0.5,None,-77.12676302892487,14.135247520941915,-65.9085503425615,36.79679433728343,14.135247520941915,Sp0227-1624
-0.5,None,-53.47217617800029,-15.05831653509783,-50.86148108908898,-5.859035417995626,-15.05831653509783,Sp0227-6447
-0.5,None,-57.99995276154633,24.577997089438043,-51.773361712220435,51.870616819732724,24.577997089438043,Sp0228+0310
-0.5,None,-44.6279857053884,30.50076002340559,-40.06441308807571,59.7640935297411,30.50076002340559,Sp0228+1639
-0.5,None,-54.813893396993606,-14.39656778058245,-52.10806333719639,-4.698079988801576,-14.39656778058245,Sp0228-6325
-0.5,None,-12.322610181659861,37.617471286542205,-10.026485814865698,58.67343270738485,37.617471286542205,Sp0229+4906
-0.5,None,-44.4314332300609,30.1838407089621,-40.10809101119286,59.469921532906625,30.1838407089621,Sp0230+1648
-0.5,None,-70.64925977341528,17.134706524693698,-62.41991530252773,41.624470420696994,17.134706524693698,Sp0230-0953
-0.5,None,-81.30724057803488,9.973712098938913,-69.56326227511309,31.565981826542853,9.973712098938913,Sp0232-2152
-0.5,None,-39.03557886878712,31.497632047169827,-35.527227455033085,60.8829893663616,31.497632047169827,Sp0233+2209
-0.5,None,-29.695646037705316,34.4294196946444,-26.74498778128676,62.600705532591455,34.4294196946444,Sp0233+3134
-0.5,None,-1.2102812684169764,36.38663801068949,0.21823217022913163,51.45353261920165,36.38663801068949,Sp0234+6012
-0.5,None,1.8162827799868457,35.923224582565794,3.0723311724800233,49.316227388763565,35.923224582565794,Sp0235+6314
-0.5,None,-81.098406877766,1.5989588900740208,-71.69433563294548,20.1538586903236,1.5989588900740208,Sp0237-3434
-0.5,None,-76.82243551960818,11.00276668128859,-69.05375737572125,34.12491824340439,11.00276668128859,Sp0239-1735
-0.5,None,-53.23669320056809,23.972692013696427,-49.56491619759714,52.37967656974874,23.972692013696427,Sp0240+0727
-0.5,None,-6.529588933772917,35.811578148282344,-5.260424243194486,54.10971554095749,35.811578148282344,Sp0241+5444
-0.5,None,-75.14887689554529,-3.224682857690021,-69.77575743607527,13.7466989643442,-3.224682857690021,Sp0242-4124
-0.5,None,-64.95809242963594,-9.720433547650233,-62.09813615322527,4.021252140731549,-9.720433547650233,Sp0242-5232
-0.5,None,-13.23549325525574,35.263169324639144,-11.871012829086938,57.18850579036084,35.263169324639144,Sp0243+4755
-0.5,None,-79.194574817269,-0.3001433682344811,-72.72373918820303,18.35410340824523,-0.3001433682344811,Sp0244-3548
-0.5,None,-44.158845429772946,26.479400563906214,-41.999169738435846,55.83835797678426,26.479400563906214,Sp0246+1625
-0.5,None,-64.78849379966563,16.52831695572266,-61.081124930972436,42.87651881459863,16.52831695572266,Sp0246-0459
-0.5,None,-31.915809238020795,30.61254512502233,-30.377242923644815,59.217730921715116,30.61254512502233,Sp0247+2850
-0.5,None,-41.26705473977787,27.16185814319091,-39.49466033243449,56.57436162527823,27.16185814319091,Sp0248+1916
-0.5,None,-74.9690754777785,9.64013500895265,-70.33259194303494,33.439831173094646,9.64013500895265,Sp0248-1651
-0.5,None,-78.2237931431997,6.646386734830536,-73.27219263251843,29.3116875246629,6.646386734830536,Sp0249-2147
-0.5,None,-80.29746085885732,1.273025966366719,-74.8149893857216,21.39186756277701,1.273025966366719,Sp0249-3131
-0.5,None,-67.32844465064842,14.071806667823553,-64.20396965196383,39.91876040129828,14.071806667823553,Sp0250-0808
-0.5,None,-58.928270815725156,18.390070217815705,-56.73953008363376,46.02320761981134,18.390070217815705,Sp0251+0047
-0.5,None,-63.30074885599715,16.034017181985817,-60.819126991257995,42.80558478921022,16.034017181985817,Sp0251-0352
-0.5,None,-58.68964921215124,18.19724542135637,-56.74855192848829,45.89257370148124,18.19724542135637,Sp0252+0056
-0.5,None,-10.692595217499258,33.85721812620676,-10.07215925788306,54.76317328033128,33.85721812620676,Sp0252+5014
-0.5,None,-43.35952479035285,25.254022774745266,-42.10210413533255,54.64889908985079,25.254022774745266,Sp0253+1652
-0.5,None,-33.26573374261455,28.951097436410123,-32.28908178029798,57.76548947838288,28.951097436410123,Sp0253+2713
-0.5,None,-78.50039665783174,4.961699309993981,-74.75242685950255,27.363834173532652,4.961699309993981,Sp0253-2336
-0.5,None,-38.19103971959343,-24.39314475906801,-37.9468727157932,-19.99382844507274,-24.39314475906801,Sp0253-7959
-0.5,None,-76.08119419865089,7.066343966406144,-72.98847491189618,30.497791428362095,7.066343966406144,Sp0254-1934
-0.5,None,-69.15347301401201,-8.299157944059651,-67.67391079720868,7.752033573391224,-8.299157944059651,Sp0255-4700
-0.5,None,-19.409049515081513,31.69491776415792,-19.06820172672394,56.72223395372069,31.69491776415792,Sp0257+4111
-0.5,None,-7.9613251171074495,33.31489891302912,-7.690546725331654,52.94057549663508,33.31489891302912,Sp0257+5253
-0.5,None,-78.71204055137055,0.07756009946070642,-76.5822667447048,20.767275336826792,0.07756009946070642,Sp0257-3105
-0.5,None,-37.12541687802456,26.106278519721368,-36.83629264335707,55.336705512302586,26.106278519721368,Sp0259+2254
-0.5,None,-70.90155832632175,-7.528201196713937,-70.22100068786598,9.5543042091912,-7.528201196713937,Sp0259-4421
-0.5,None,-16.26680309621297,31.700761116318134,-16.19807355144915,55.472786189822315,31.700761116318134,Sp0301+4416
-0.5,None,-73.86996220830436,-5.496388956278936,-73.73987810885323,13.033806718912913,-5.496388956278936,Sp0302-3950
-0.5,None,-76.55811036094715,2.313377713621986,-77.4614685529022,25.062281165013086,2.313377713621986,Sp0304-2435
-0.5,None,-76.807255018012,0.8430149023249741,-78.38225739861319,23.113696726413114,0.8430149023249741,Sp0306-2647
-0.5,None,-74.98336282163177,-4.542206014245277,-76.23213230204614,15.068249854461259,-4.542206014245277,Sp0306-3647
-0.5,None,-3.3317552882253914,32.208550840502625,-3.6451214709782773,49.64561755225046,32.208550840502625,Sp0307+5719
-0.5,None,-69.45884120701979,6.972239641877992,-71.67947457502567,32.43658322369712,6.972239641877992,Sp0309-1354
-0.5,None,-74.37204244818808,-5.146257204118095,-76.62010598605823,14.571243702481455,-5.146257204118095,Sp0309-3658
-0.5,None,-55.505403102945955,15.137976768437811,-56.98689483099276,43.53078976581093,15.137976768437811,Sp0310+0234
-0.5,None,-51.04617294454473,17.430441448525293,-52.36145225517574,46.37681303652743,17.430441448525293,Sp0310+0726
-0.5,None,-76.04281204946042,-0.5599576016943054,-79.46667406746849,21.632606771556652,-0.5599576016943054,Sp0310-2756
-0.5,None,-56.69615717360028,14.170989381645521,-58.46763482407,42.39204238302721,14.170989381645521,Sp0311+0106
-0.5,None,-75.42659920591153,-3.3178612742157454,-79.15188009854955,17.713275346953456,-3.3178612742157454,Sp0311-3239
-0.5,None,-42.667099332401676,20.31379515272716,-44.32963825781178,49.72689354775675,20.31379515272716,Sp0314+1603
-0.5,None,-30.68967625828136,25.08045424850668,-32.00505129180769,53.47518231314557,25.08045424850668,Sp0314+2840
-0.5,None,-67.651914967,-10.828952921814189,-70.05841825914004,6.38137110365939,-10.828952921814189,Sp0314-4623
-0.5,None,20.143204494814988,29.988209346241337,19.873629687259214,34.3895627985354,29.988209346241337,Sp0315+8122
-0.5,None,-74.67522781756959,-2.2362822556142143,-80.93660142475504,20.057852332188332,-2.2362822556142143,Sp0316-2848
-0.5,None,-11.085412898969707,29.316111502189393,-12.362390678631408,51.15231366374887,29.316111502189393,Sp0319+4848
-0.5,None,-72.53224765916517,-6.9164617020474255,-78.10138845721114,13.284691838574437,-6.9164617020474255,Sp0319-3703
-0.5,None,-39.411940684147645,19.98299718386799,-41.89087959063593,49.330701434423695,19.98299718386799,Sp0320+1854
-0.5,None,-60.617357262957704,9.285930958199572,-64.78401258904587,36.85994245393765,9.285930958199572,Sp0320-0446
-0.5,None,-59.958041241747424,-15.965317765795083,-62.21946157123984,-1.3919344247762742,-15.965317765795083,Sp0320-5520
-0.5,None,-20.584386865989146,26.73963314008967,-22.30767898489811,52.526714656094974,26.73963314008967,Sp0321+3847
-0.5,None,-68.68050994331924,-10.638170582162395,-73.75329464220485,8.023601154174271,-10.638170582162395,Sp0323-4304
