priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-22.525209958165682,40.27572835453247,-36.0356134412595,70.10056959233702,40.27572835453247,Sp0024-2708
-0.5,None,-45.34262982892793,-2.4287835206235187,-57.74241545179337,8.614066393505153,-2.4287835206235187,Sp0025+5422
-0.5,None,-42.918019632203794,27.06452907065189,-65.9261682011619,51.81937512491199,27.06452907065189,Sp0026+0632
-0.5,None,-1.8480131842356706,39.313396143571616,-9.706917417308231,55.894213162642465,39.313396143571616,Sp0026-5428
-0.5,None,-48.1104584451977,17.780225163353656,-74.22888445341464,37.98990022348243,17.780225163353656,Sp0027+2219
-0.5,None,-2.148210091486126,39.34524166788931,-10.12459033156102,56.20559087028711,39.34524166788931,Sp0027-5401
-0.5,None,-48.119255488130044,17.404963647614704,-74.22281489498523,37.50647281570613,17.404963647614704,Sp0028+2249
-0.5,None,-45.0427541065424,23.056926110570075,-69.9386666084718,46.108590471795644,23.056926110570075,Sp0029+1255
-0.5,None,-47.63947867969676,17.069246874999486,-73.742272216609,37.35592263768349,17.069246874999486,Sp0030+2244
-0.5,None,-41.89655508204033,25.805996703143865,-65.2901251027742,50.837140149997495,25.805996703143865,Sp0031+0649
-0.5,None,-13.188024177878301,40.09564780690146,-24.639898296194495,65.65387161302363,40.09564780690146,Sp0031-3840
-0.5,None,-39.688705817263006,28.074253622321915,-61.77612292262773,54.40408235633893,28.074253622321915,Sp0032+0219
-0.5,None,-48.204298457345956,12.626969795186241,-73.12547997143203,31.13925323148224,12.626969795186241,Sp0032+2927
-0.5,None,-29.109620039960127,35.23486708010786,-46.28130073191079,65.48958383569472,35.23486708010786,Sp0033-1521
-0.5,None,-47.45556450247041,5.13272521998609,-67.4139454244527,20.597347417219844,5.13272521998609,Sp0034+4050
-0.5,None,-47.389061173364766,12.428474927088395,-72.50958254923115,31.392981906741575,12.428474927088395,Sp0035+2848
-0.5,None,-45.21996791542512,18.551691413444857,-71.19305852760608,40.55876991685318,18.551691413444857,Sp0036+1821
-0.5,None,-25.119783078894674,36.069994478956765,-41.23762410064669,66.57817379904003,36.069994478956765,Sp0036-2031
-0.5,None,-47.028652736727516,5.698394650768128,-67.96135283501822,21.861373636154,5.698394650768128,Sp0037+3910
-0.5,None,-42.43488672704998,20.04631284511255,-67.83719134312683,43.792073922858,20.04631284511255,Sp0041+1341
-0.5,None,0.9332871606076433,36.90130496274533,-7.307766763336316,53.12381053555357,36.90130496274533,Sp0041-5621
-0.5,None,-32.30572961585124,30.077917020659378,-52.40705845237611,59.224312658828346,30.077917020659378,Sp0042-0712
-0.5,None,-45.01640627852337,13.635775025025726,-70.9516932864327,34.43537953328886,13.635775025025726,Sp0043+2426
-0.5,None,-42.16635250893697,-5.657330156323124,-54.79474697863102,5.926827691952773,-5.657330156323124,Sp0044+5610
-0.5,None,-13.01311208644008,37.03793862310889,-26.09320384943313,63.99632736575387,37.03793862310889,Sp0045-3604
-0.5,None,-36.8827371064852,24.718780320036853,-59.95507082692804,51.6775249738565,24.718780320036853,Sp0046+0252
-0.5,None,-13.851459412321036,36.725507161345554,-27.310697045575328,64.2364332133477,36.725507161345554,Sp0046-3442
-0.5,None,-31.256653074073146,28.273785860516462,-51.99876087408546,57.497243465377515,28.273785860516462,Sp0049-0635
-0.5,None,-25.750209658862044,31.47135144951414,-44.176134887170214,61.88924973628056,31.47135144951414,Sp0050-1538
-0.5,None,-22.978720107663847,32.9481226271056,-40.23310655496512,63.44371983045066,32.9481226271056,Sp0050-2008
-0.5,None,-41.8990771982122,15.378244008476242,-67.9817023667584,38.33789587610089,15.378244008476242,Sp0051+1844
-0.5,None,-21.02412378350094,33.43405968300027,-37.68559193378215,63.7599601607277,33.43405968300027,Sp0051-2251
-0.5,None,-20.9549621062341,33.400421114795634,-37.619407858422036,63.72064944469224,33.400421114795634,Sp0051-2254
-0.5,None,-36.794557931874536,-13.011179539663527,-44.78508557168849,-4.639019242990197,-13.011179539663527,Sp0052+6724
-0.5,None,-17.999752210603493,34.1268368212971,-33.723719480808,63.832800465173555,34.1268368212971,Sp0052-2705
-0.5,None,5.925788598265515,34.43700260751827,-1.5042347268365204,47.96078996842858,34.43700260751827,Sp0052-6201
-0.5,None,-42.6052629562994,-2.9436181203874052,-58.87957472834526,11.13959554983331,-2.9436181203874052,Sp0053+4942
-0.5,None,-42.50653741257514,-3.154533812352512,-58.6315339459409,10.843328343077875,-3.154533812352512,Sp0053+5001
-0.5,None,-11.632348727823107,35.603307208443894,-25.11645983660698,62.44589960420182,35.603307208443894,Sp0053-3631
-0.5,None,-15.157838121925927,34.41842634977316,-30.117237393168747,63.2124558035804,34.41842634977316,Sp0055-3052
-0.5,None,1.2001999033304283,35.25372365769425,-8.071381312546922,52.85586740055843,35.25372365769425,Sp0055-5450
-0.5,None,-42.00131833141866,-2.9748791552368545,-59.052630706749795,11.74897399302088,-2.9748791552368545,Sp0058+4835
-0.5,None,-29.196155368532885,26.286565233272274,-50.4509917901673,55.789579387458176,26.286565233272274,Sp0058-0651
-0.5,None,-39.73556367832179,-8.12797466062867,-52.505307505068835,3.8587982746331306,-8.12797466062867,Sp0059+5726
-0.5,None,-40.6264566588619,-5.845141972820043,-55.68417455099318,7.708233225371931,-5.845141972820043,Sp0102+5254
-0.5,None,-9.476597739391817,33.83908142320839,-23.317873490989196,60.3035793457056,33.83908142320839,Sp0102-3737
-0.5,None,7.679829561363605,33.0499569560666,0.1732725748487089,46.19499998186434,33.0499569560666,Sp0102-6322
-0.5,None,-41.00331253874267,8.82774533011136,-66.58720615853801,30.39588472161085,8.82774533011136,Sp0103+2626
-0.5,None,-41.76186913046399,-1.6262776292793457,-60.64864290781864,14.404310340706896,-1.6262776292793457,Sp0103+4509
-0.5,None,-31.428933429155126,22.64896500665332,-54.438430907585605,51.1486315996428,22.64896500665332,Sp0103-0044
-0.5,None,1.4078608196747797,34.157291543670354,-8.513202629570717,52.5774894067656,34.157291543670354,Sp0103-5351
-0.5,None,-37.70785381718452,14.714867122976461,-63.60898179730522,39.51928137301199,14.714867122976461,Sp0104+1457
-0.5,None,5.519139980260228,33.155274744690736,-3.1307504096824497,48.53882101690495,33.155274744690736,Sp0106-5933
-0.5,None,-39.817629263186554,9.12840107483441,-65.6461440448156,31.44813337970804,9.12840107483441,Sp0107+2435
-0.5,None,-33.421038797522755,18.009669937477092,-58.18343653197237,45.16954979033333,18.009669937477092,Sp0109+0625
-0.5,None,-40.24445893227415,5.866051277884388,-65.12053512589758,26.840925528702464,5.866051277884388,Sp0109+2949
-0.5,None,-28.491263636583735,22.456332156778462,-51.11312274648204,51.7085249295669,22.456332156778462,Sp0109-0343
-0.5,None,-0.5215661820651553,33.393302401894175,-11.725810571082643,54.111600211463966,33.393302401894175,Sp0109-4954
-0.5,None,0.1837809173767112,33.39991020681538,-10.740102021690749,53.53214333475879,33.39991020681538,Sp0109-5100
-0.5,None,-0.7053328519651032,32.963290414220346,-12.243581907443179,54.151624683246006,32.963290414220346,Sp0111-4908
-0.5,None,-22.024855105452183,25.606479660440634,-42.3601519510418,56.064677225884616,25.606479660440634,Sp0113-1408
-0.5,None,9.900920783426209,31.220865051939988,2.2523311355121183,43.968507485096886,31.220865051939988,Sp0116-6455
-0.5,None,-35.8134538559507,10.648180984728027,-61.92955599933347,35.36303987226679,10.648180984728027,Sp0117+1752
-0.5,None,-22.078487314234994,24.34189428544702,-42.9318855863908,54.75238070931548,24.34189428544702,Sp0117-1247
-0.5,None,-24.115014118052258,21.607494140423583,-46.34321501680715,51.624140618521196,21.607494140423583,Sp0120-0741
-0.5,None,-2.235959095535404,31.139119563998,-15.379530156706625,54.64799234103796,31.139119563998,Sp0121-4447
-0.5,None,-3.1540638396493166,30.421193384382235,-16.98812702467881,54.92039946085345,30.421193384382235,Sp0123-4240
-0.5,None,-33.66343067155475,-16.071312981275533,-42.30754342058904,-6.931593060348776,-16.071312981275533,Sp0124+6819
-0.5,None,-27.628810897287618,-22.41899143048422,-29.960448869602285,-19.545030680802345,-22.41899143048422,Sp0124+8334
-0.5,None,-8.423753240121208,28.904351319901664,-24.49767948591219,56.713463957842414,28.904351319901664,Sp0124-3355
-0.5,None,-36.71617173351009,3.510429197715151,-61.781655665807115,25.688617683190582,3.510429197715151,Sp0125+2847
-0.5,None,-32.52419890200831,10.460484656249983,-58.53715735977422,36.53004636523835,10.460484656249983,Sp0126+1419
-0.5,None,-9.26554979189863,27.79586117864403,-26.075207413094244,56.24033261655089,27.79586117864403,Sp0127-3140
-0.5,None,-27.25585633664699,15.717185004771446,-51.79510276496969,44.439736667298426,15.717185004771446,Sp0128+0211
-0.5,None,-32.70793866795647,8.220136040743403,-58.82986714456966,33.71319266469443,8.220136040743403,Sp0130+1721
-0.5,None,-24.708198282513393,17.091981009347982,-48.50938681687323,46.58052770445455,17.091981009347982,Sp0130-0211
-0.5,None,-0.9326611190933953,29.478978178690383,-14.57869486722921,53.10103747106323,29.478978178690383,Sp0130-4445
-0.5,None,-34.41574804176867,3.4764906724220963,-59.954275332468264,26.88429243818356,3.4764906724220963,Sp0132+2552
-0.5,None,-20.937359756090615,19.60827450994413,-43.349788599141085,49.889681191634374,19.60827450994413,Sp0132-0910
-0.5,None,-7.364872479233514,26.694511204756154,-24.236571099606994,54.753184910146864,26.694511204756154,Sp0134-3255
-0.5,None,-29.654185841869232,9.57611067361207,-55.583532679192466,36.548829389904874,9.57611067361207,Sp0135+1205
-0.5,None,16.31962323069895,28.154146973173017,10.531041732444951,36.81541007216127,28.154146973173017,Sp0138-7320
-0.5,None,-14.907696892057041,21.308393077387098,-35.65937559538726,51.74910051128728,21.308393077387098,Sp0139-1757
-0.5,None,-30.458223283039885,5.586625836515826,-56.57144417884046,31.396096380161932,5.586625836515826,Sp0141+1804
-0.5,None,-11.01533012080399,22.88948376386105,-30.382584163704557,52.72662339366807,22.88948376386105,Sp0141-2417
-0.5,None,-34.38015011617669,-10.70851973766048,-51.48619072904059,5.436469817440681,-10.70851973766048,Sp0144+5121
-0.5,None,-19.231575167225227,16.043594301875295,-42.52614651605597,46.29381421506544,16.043594301875295,Sp0144-0716
-0.5,None,-6.274086106834301,23.103854581669736,-24.523980316517378,51.717037449643946,23.103854581669736,Sp0148-3024
-0.5,None,11.213900960369761,27.846911308077875,1.632392022583496,42.85937854038846,27.846911308077875,Sp0148-6209
-0.5,None,-31.965636840797206,-16.9542061330401,-43.15086117181665,-5.38886075590755,-16.9542061330401,Sp0151+6423
-0.5,None,-20.672033156227876,11.784848555005343,-45.31535356634026,41.49000167212606,11.784848555005343,Sp0151-0051
-0.5,None,12.680865353355653,27.586174734479844,3.741996177287401,41.35205952906888,27.586174734479844,Sp0151-6430
-0.5,None,-32.65971929285149,-8.49451505133406,-53.40821652549163,10.866771985776388,-8.49451505133406,Sp0154+4305
-0.5,None,-24.380451674308393,6.360296024704321,-50.30267754506809,34.468001541168945,6.360296024704321,Sp0155+0950
-0.5,None,-21.420374553968934,8.724784685008482,-46.77441784051936,37.93887492711305,8.724784685008482,Sp0156+0331
-0.5,None,-31.000441155200832,-18.36959954732282,-41.10346927975583,-7.690564523989688,-18.36959954732282,Sp0157+6656
-0.5,None,-26.596498846785504,1.9425796330933158,-52.6746444365796,28.43474772368655,1.9425796330933158,Sp0158+1807
-0.5,None,-16.367727832841304,11.833634055477164,-40.425712644215416,42.12596565113095,11.833634055477164,Sp0200-0554
-0.5,None,-22.933226265073056,4.546042914737,-48.93222549270217,32.771212662438614,4.546042914737,Sp0202+1020
-0.5,None,-29.811030359341515,-20.097574846796192,-38.16799866401388,-10.9788931563147,-20.097574846796192,Sp0202+7053
-0.5,None,-0.22515809707242457,21.606466495604398,-17.67681693464178,48.39567071509416,21.606466495604398,Sp0204-3632
-0.5,None,1.4310579368246148,22.439480560933077,-15.177394096897224,48.14816335365127,22.439480560933077,Sp0204-3945
-0.5,None,-23.24241369730569,2.821071464664842,-49.34470455217758,30.652915302444647,2.821071464664842,Sp0205+1251
-0.5,None,-14.943720358503958,11.239996790622547,-38.95668895521935,41.62154744759327,11.239996790622547,Sp0205-0653
-0.5,None,-23.055543041069665,1.7965540923016332,-49.176899020935835,29.496668211663373,1.7965540923016332,Sp0207+1355
-0.5,None,-3.0244890749007576,19.008838690364797,-22.288957356748963,47.560110103763584,19.008838690364797,Sp0207-2955
-0.5,None,0.689711227800522,21.27368376636812,-16.677785996667204,47.77964584838842,21.27368376636812,Sp0207-3721
-0.5,None,-26.645991183524846,-3.516581703557018,-51.99983272456506,21.53846012211283,-3.516581703557018,Sp0208+2542
-0.5,None,-30.63488635706684,-13.482076176198866,-48.80584674435364,4.20847176359154,-13.482076176198866,Sp0208+4949
-0.5,None,8.84699993510669,23.97474408478652,-4.471005058578597,44.28575048038519,23.97474408478652,Sp0210-5228
-0.5,None,-10.039604163770562,12.85344342959816,-32.85642119829966,43.31944310282731,12.85344342959816,Sp0211-1427
-0.5,None,-20.62659061153659,2.130752217407684,-46.684690463986435,30.603667322150446,2.130752217407684,Sp0212+1032
-0.5,None,-25.459051345709458,-3.8245418507044957,-50.94273652555159,21.674663311744474,-3.8245418507044957,Sp0212+2433
-0.5,None,-11.629884852271344,11.097513252949307,-35.20368790517278,41.61150613742108,11.097513252949307,Sp0212-1036
-0.5,None,-29.339729369280747,-12.35804101400319,-49.589459380267876,7.298779853286905,-12.35804101400319,Sp0213+4444
-0.5,None,-9.86947708658222,12.019973565937415,-32.9099080915726,42.50099192092688,12.019973565937415,Sp0213-1343
-0.5,None,-14.255328991123728,7.96700406772028,-38.95523079498418,38.241534272274485,7.96700406772028,Sp0214-0357
-0.5,None,-1.2769983596599443,17.736400344329653,-20.676059843618035,46.04107953465016,17.736400344329653,Sp0215-3040
-0.5,None,-20.915048668988923,-0.0012101306351394994,-47.03871419607565,28.026975972575286,-0.0012101306351394994,Sp0216+1335
-0.5,None,-5.298546526682873,14.523877963334607,-26.7426118735207,44.36476529072221,14.523877963334607,Sp0216-2200
-0.5,None,-27.139035749709883,-9.335610939506159,-50.41834817986716,13.40927146987282,-9.335610939506159,Sp0217+3526
-0.5,None,-12.148661388377842,7.847907393762455,-36.612283284388106,38.27757210254423,7.847907393762455,Sp0218-0617
-0.5,None,-0.215151140964332,17.343448823639875,-19.536283905691153,45.39924934424688,17.343448823639875,Sp0218-3133
-0.5,None,-29.11920541072783,-18.348765750221038,-43.22299016180807,-3.8440607654527477,-18.348765750221038,Sp0219+5912
-0.5,None,-5.806994074301261,12.978117004746435,-27.86879396013359,43.056546833608984,12.978117004746435,Sp0219-1938
-0.5,None,-25.010758998376794,-8.302561474683479,-49.42099884577756,16.014896097295235,-8.302561474683479,Sp0222+3033
-0.5,None,-1.3423109735857948,15.115925394461877,-21.79283442685632,44.00603469943152,15.115925394461877,Sp0222-2732
-0.5,None,3.049374456648603,18.252130774483714,-15.090912602288455,44.79365529395275,18.252130774483714,Sp0222-3651
-0.5,None,-28.411255397505126,-19.897275778376063,-41.12085249300534,-6.545773926708717,-19.897275778376063,Sp0225+6229
-0.5,None,-27.583905786533983,-16.66689789483723,-45.61739530727748,1.4837530587945147,-16.66689789483723,Sp0227+5034
-0.5,None,-5.716879174613814,10.051185109921727,-28.676963140340217,40.34257182968689,10.051185109921727,Sp0227-1624
-0.5,None,16.225378302743454,23.7727760399785,6.328909061184177,37.84572561196684,23.7727760399785,Sp0227-6447
-0.5,None,-14.183488654678184,1.8119910139415027,-39.91204892605085,31.624931938255006,1.8119910139415027,Sp0228+0310
-0.5,None,-19.269375015603337,-3.9714512883051776,-45.309956029147045,23.815879759167142,-3.9714512883051776,Sp0228+1639
-0.5,None,15.82741925759126,23.41258124190769,5.414704641141015,38.240256818674105,23.41258124190769,Sp0228-6325
-0.5,None,-27.188993919639422,-16.413652940026303,-45.82482773168335,2.322703768883239,-16.413652940026303,Sp0229+4906
-0.5,None,-18.939611789130062,-4.404699685663977,-44.967699185015015,23.401526843333308,-4.404699685663977,Sp0230+1648
-0.5,None,-7.9281855590045724,6.647311775563625,-32.12059727343247,37.161882293149176,6.647311775563625,Sp0230-0953
-0.5,None,-2.12704849354461,11.052716270246504,-24.167330526841592,40.75983510558885,11.052716270246504,Sp0232-2152
-0.5,None,-20.082174919386244,-7.257707018645872,-45.697202136987244,19.533899922319577,-7.257707018645872,Sp0233+2209
-0.5,None,-22.996917988742602,-10.872049549172951,-47.114919417801616,13.577879079608959,-10.872049549172951,Sp0233+3134
-0.5,None,-27.317207232624426,-20.338216145349964,-41.20376369122303,-5.768119773742903,-20.338216145349964,Sp0234+6012
-0.5,None,-27.307672975403335,-21.149423997398085,-39.798742067443385,-7.8597632222327585,-21.149423997398085,Sp0235+6314
-0.5,None,4.633537091439149,14.682545767882248,-14.664597644342505,41.73633295186997,14.682545767882248,Sp0237-3434
-0.5,None,-2.5108739089260426,7.764588653983109,-25.623072539689897,37.87275044351918,7.764588653983109,Sp0239-1735
-0.5,None,-13.16248807693861,-2.7246045870532924,-39.21937021925536,26.78605249188525,-2.7246045870532924,Sp0240+0727
-0.5,None,-26.01567255308334,-19.813584937250766,-42.3912241688862,-2.813803683386933,-19.813584937250766,Sp0241+5444
-0.5,None,8.5322812625625,16.034906523383228,-9.155935485233384,40.876955391703056,16.034906523383228,Sp0242-4124
-0.5,None,13.235230816827112,19.259817111048406,-1.1945155985314795,39.56620095118053,19.259817111048406,Sp0242-5232
-0.5,None,-24.743541816010993,-18.233663529324986,-43.884180566978664,1.4092319505004602,-18.233663529324986,Sp0243+4755
-0.5,None,6.482444147085246,13.744503573889737,-12.76485319335789,40.3619205426627,13.744503573889737,Sp0244-3548
-0.5,None,-15.189634441309316,-7.784051482672976,-41.16973800342835,20.508842533550933,-7.784051482672976,Sp0246+1625
-0.5,None,-6.627367792945923,1.1269783509308295,-31.794548925766673,31.615691520312275,1.1269783509308295,Sp0246-0459
-0.5,None,-19.155532139485068,-12.813937882257688,-43.69055581028771,12.84710526908236,-12.813937882257688,Sp0247+2850
-0.5,None,-15.780895829108877,-9.353069168656432,-41.560426117177194,18.461934162424654,-9.353069168656432,Sp0248+1916
-0.5,None,-0.9195613107662228,5.505104038119157,-24.41030122183999,35.60555265307043,5.505104038119157,Sp0248-1651
-0.5,None,1.5137432516052578,7.2340300348494795,-21.0967673169667,36.761134390217315,7.2340300348494795,Sp0249-2147
-0.5,None,5.607594218343613,11.17118010956946,-14.872511345649714,38.8578430449665,11.17118010956946,Sp0249-3131
-0.5,None,-4.417793180974267,1.5910024405785212,-29.26625269823862,32.10285012941117,1.5910024405785212,Sp0250-0808
-0.5,None,-7.951578058107227,-2.4200288973769246,-33.72238598605249,27.848052502429123,-2.4200288973769246,Sp0251+0047
-0.5,None,-5.975270283034313,-0.469263632039262,-31.33719656324073,30.007265197211364,-0.469263632039262,Sp0251-0352
-0.5,None,-7.735945676478242,-2.7575826662499363,-33.5281298585335,27.51095148639219,-2.7575826662499363,Sp0252+0056
-0.5,None,-23.58041097310699,-20.401782300583626,-41.840398627839726,-1.3025989194235148,-20.401782300583626,Sp0252+5014
-0.5,None,-13.927709083588473,-9.383186193398847,-39.850388146377064,18.979328350552002,-9.383186193398847,Sp0253+1652
-0.5,None,-17.485068724126446,-13.359416948224457,-42.2505978890113,12.86827089326693,-13.359416948224457,Sp0253+2713
-0.5,None,3.0299948886046297,7.234980912647169,-19.318868302354225,36.44793403234741,7.234980912647169,Sp0253-2336
-0.5,None,22.795774577607155,23.80072065527432,18.313320448069206,29.53781431759943,23.80072065527432,Sp0253-7959
-0.5,None,1.4243057277649682,5.451642054652599,-21.72156881007822,35.21796984816286,5.451642054652599,Sp0254-1934
-0.5,None,12.919838183876548,15.694783135605032,-3.6079356251912595,38.298588639572166,15.694783135605032,Sp0255-4700
-0.5,None,-20.696783352012748,-18.818542585785185,-42.10955555388752,3.618572517091838,-18.818542585785185,Sp0257+4111
-0.5,None,-23.327855025329495,-21.74372915153148,-40.54394369658935,-3.523481420894425,-21.74372915153148,Sp0257+5253
-0.5,None,6.996376401819542,9.416754124309831,-13.845980841861207,37.08843378170021,9.416754124309831,Sp0257-3105
-0.5,None,-14.647397015275548,-13.140355506372346,-39.971817403586144,14.232782616338854,-13.140355506372346,Sp0259+2254
-0.5,None,12.650211919497796,14.03056176689585,-4.804153200262038,37.61312637888399,14.03056176689585,Sp0259-4421
-0.5,None,-20.922514439577046,-20.22526878281072,-41.32632126401683,1.2773668679924828,-20.22526878281072,Sp0301+4416
-0.5,None,11.367951197052596,11.933761515519297,-7.425596406479086,37.060838143450745,11.933761515519297,Sp0302-3950
-0.5,None,5.732773543181793,5.329408831986706,-16.73606315202168,34.2338037649463,5.732773543181793,Sp0304-2435
-0.5,None,6.944612887513612,5.948666727490923,-15.111551551065565,34.42378643882428,6.944612887513612,Sp0306-2647
-0.5,None,10.938887344644112,10.007975178502916,-8.785801451803454,36.02370668052891,10.938887344644112,Sp0306-3647
-0.5,None,-22.771682752659736,-23.925423883948554,-38.15457499889794,-7.280944810685232,-22.771682752659736,Sp0307+5719
-0.5,None,2.367675085840039,-0.30047661451495056,-22.068745486589588,29.872818710391705,2.367675085840039,Sp0309-1354
-0.5,None,11.562380717545135,9.528779886088017,-8.209052465608476,35.44468766353397,11.562380717545135,Sp0309-3658
-0.5,None,-4.407804090543394,-7.440438889062483,-30.412443124165986,22.86244419574819,-4.407804090543394,Sp0310+0234
-0.5,None,-6.417775606769481,-9.432434057025594,-32.53982356635878,20.500194081577348,-6.417775606769481,Sp0310+0726
-0.5,None,8.262110452262604,5.585939251617555,-13.66811098461127,33.76465242110138,8.262110452262604,Sp0310-2756
-0.5,None,-3.527531106703976,-7.101448729683991,-29.47123462750376,23.284452721475482,-3.527531106703976,Sp0311+0106
-0.5,None,10.399098092701234,7.284097264217427,-10.51083886344504,34.34800252642317,10.399098092701234,Sp0311-3239
-0.5,None,-8.949055068851573,-13.720283777645657,-34.80495737956908,15.21485233936345,-8.949055068851573,Sp0314+1603
-0.5,None,-13.646295637991646,-18.1861298409047,-37.95039286734103,8.274919539083871,-13.646295637991646,Sp0314+2840
-0.5,None,15.824866051272563,12.358642989698957,-1.4838292905577128,34.97913200168291,15.824866051272563,Sp0314-4623
-0.5,None,-24.56761859227369,-25.673596976080912,-28.70516744307098,-20.842468392576873,-24.56761859227369,Sp0315+8122
-0.5,None,9.921540977444721,4.66272989488947,-12.001315734009058,32.55159745657908,9.921540977444721,Sp0316-2848
-0.5,None,-18.97793896498578,-24.380823605303835,-37.70900894505952,-3.9847318987626292,-18.97793896498578,Sp0319+4848
-0.5,None,13.468509339284141,7.732554770288882,-6.578198725275507,33.45542830677592,13.468509339284141,Sp0319-3703
-0.5,None,-8.546426417717074,-16.311237749264254,-34.121960457679634,12.301398749596439,-8.546426417717074,Sp0320+1854
-0.5,None,1.0126600101974916,-6.682035521362437,-24.619113044719718,23.82884749424315,1.0126600101974916,Sp0320-0446
-0.5,None,19.448529914928205,14.855408083124448,4.8548901235086745,33.637025538246164,19.448529914928205,Sp0320-5520
-0.5,None,-15.674308866485372,-22.530006113584218,-37.5853312270133,1.355153102254514,-15.674308866485372,Sp0321+3847
