priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,54.11509294543296,-50.70304513057882,32.14597959310439,-46.995533715873215,54.11509294543296,Sp0117-1247
-0.5,None,52.45824947682088,-55.2219718347807,30.938644424121463,-51.81568848499381,52.45824947682088,Sp0120-0741
-0.5,None,55.362840626518015,-19.602079188213754,38.53272266050317,-18.09224990389324,55.362840626518015,Sp0121-4447
-0.5,None,56.639733731432585,-21.5413695453962,39.095830639513686,-20.253069802628215,56.639733731432585,Sp0123-4240
-0.5,None,-6.353792738059526,-45.30855607569681,-12.257991789181386,-44.53055959608047,-6.353792738059526,Sp0124+6819
-0.5,None,-19.340788814067466,-30.711210909230736,-21.190628155375865,-30.535277880203278,-19.340788814067466,Sp0124+8334
-0.5,None,59.00128954118811,-29.987540973608002,38.82265571511438,-28.50421287568339,59.00128954118811,Sp0124-3355
-0.5,None,27.300994098920384,-76.32145511596029,12.521409837959835,-71.6727882965169,27.300994098920384,Sp0125+2847
-0.5,None,39.01326543836248,-72.66070827735372,21.316869606518416,-68.91776696605828,39.01326543836248,Sp0126+1419
-0.5,None,59.88845529665867,-31.980673222448182,39.191445790930594,-30.83323809588125,59.88845529665867,Sp0127-3140
-0.5,None,48.0684291161084,-63.19341886064638,28.14218048319003,-61.00560531924835,48.0684291161084,Sp0128+0211
-0.5,None,37.20912922566746,-73.60797081427567,20.293758343198704,-71.14618162567163,37.20912922566746,Sp0130+1721
-0.5,None,51.349590740664105,-59.12487845668179,30.759324079717796,-57.775272461334445,51.349590740664105,Sp0130-0211
-0.5,None,56.883215926902544,-19.21437211015398,40.19815130293687,-18.65365568261623,56.883215926902544,Sp0130-4445
-0.5,None,30.694485395836605,-75.01349255441691,15.688504657973526,-73.65802072834008,30.694485395836605,Sp0132+2552
-0.5,None,55.636519879142085,-52.739818002515456,34.11469212953484,-51.91881227489133,55.636519879142085,Sp0132-0910
-0.5,None,61.165826315865985,-30.3529072703007,40.75723908669854,-30.122356663478705,61.165826315865985,Sp0134-3255
-0.5,None,42.151283216109086,-69.52972191008915,24.40976321485498,-69.41544407198616,42.151283216109086,Sp0135+1205
-0.5,None,38.61719012468972,8.588907237491169,33.28293188119349,8.519058952380174,38.61719012468972,Sp0138-7320
-0.5,None,60.86196459600279,-44.040772123923425,38.7708580107334,-44.58291744486859,60.86196459600279,Sp0139-1757
-0.5,None,38.19303202525321,-71.5760937116024,21.96878074613732,-73.80807383096426,38.19303202525321,Sp0141+1804
-0.5,None,62.79713493212572,-37.97695405774045,40.91417635320127,-38.79581857139515,62.79713493212572,Sp0141-2417
-0.5,None,9.742096479604934,-59.279689038225044,0.6893111729271714,-60.783542899029044,9.742096479604934,Sp0144+5121
-0.5,None,57.16684154690733,-53.00004916091195,36.11896214814098,-54.963050938267415,57.16684154690733,Sp0144-0716
-0.5,None,64.51016876364496,-31.684940177144814,43.53209531316796,-33.42271581849621,64.51016876364496,Sp0148-3024
-0.5,None,48.06152545061813,-1.7853781180973,38.88200342381355,-2.577873754017372,48.06152545061813,Sp0148-6209
-0.5,None,-1.58885992553955,-47.7762779510222,-7.600694251691344,-49.21685015287827,-1.58885992553955,Sp0151+6423
-0.5,None,54.41780037523848,-57.339750722275014,34.72336194106767,-61.513455628511615,54.41780037523848,Sp0151-0051
-0.5,None,46.391530566958124,0.5306998818107148,38.19524253790104,-0.33870449441537476,46.391530566958124,Sp0151-6430
-0.5,None,17.88368122995167,-64.18994149159388,7.580582519091623,-68.70755191061647,17.88368122995167,Sp0154+4305
-0.5,None,46.87083999964935,-64.39053198043776,29.614406893267937,-71.11343781708192,46.87083999964935,Sp0155+0950
-0.5,None,52.09485772126816,-59.827865874298986,33.547028390296994,-66.02494198524481,52.09485772126816,Sp0156+0331
-0.5,None,-3.70050921883056,-45.29398740730875,-9.006534438742019,-46.939907374277134,-3.70050921883056,Sp0157+6656
-0.5,None,40.402145028147004,-67.80046094893001,25.1476792253718,-77.3981249267349,40.402145028147004,Sp0158+1807
-0.5,None,59.4779242767605,-51.9595460750024,39.10312423065867,-57.71570424660098,59.4779242767605,Sp0200-0554
-0.5,None,47.48460921295264,-63.26093058371399,30.744036888606573,-72.55972059073443,47.48460921295264,Sp0202+1020
-0.5,None,-7.163608630445762,-41.61760843023993,-11.487575615236995,-43.22629781101386,-7.163608630445762,Sp0202+7053
-0.5,None,66.16378973070022,-24.7594625480156,47.049006826935475,-28.17767948022512,66.16378973070022,Sp0204-3632
-0.5,None,64.73445743575877,-21.83565589618615,46.82944923568221,-25.017151438784847,64.73445743575877,Sp0204-3945
-0.5,None,45.7408863731392,-64.04920194306702,29.73712874520475,-75.0077029531214,45.7408863731392,Sp0205+1251
-0.5,None,60.94830296622145,-50.51818352008357,40.5219969973963,-57.11085119344484,60.94830296622145,Sp0205-0653
-0.5,None,45.14724252316503,-64.02892604632258,29.5434659051683,-76.2316134318372,45.14724252316503,Sp0207+1355
-0.5,None,68.6735957366244,-30.42396042002634,47.601109130727366,-34.81671455512853,68.6735957366244,Sp0207-2955
-0.5,None,66.34672893031126,-23.773240326365872,47.5831483199198,-27.468138159158556,66.34672893031126,Sp0207-3721
-0.5,None,34.83172032802094,-67.02895114324984,21.829595613288312,-81.63730743998597,34.83172032802094,Sp0208+2542
-0.5,None,12.683227667705166,-57.93180769937935,4.4214775826921136,-63.725837679305904,12.683227667705166,Sp0208+4949
-0.5,None,57.403842683900606,-9.732319149027653,45.16217116675907,-12.632283320036302,57.403842683900606,Sp0210-5228
-0.5,None,66.53472404208911,-43.45285339146005,44.93726544523231,-50.14534190267644,66.53472404208911,Sp0211-1427
-0.5,None,48.70057288781283,-61.2319674676366,32.65596766011618,-74.06863050741411,48.70057288781283,Sp0212+1032
-0.5,None,36.264202330181554,-66.05329864982289,23.27997385215745,-82.58351468737428,36.264202330181554,Sp0212+2433
-0.5,None,64.662457626153,-46.465140330762935,43.72757012396646,-53.96674256473521,64.662457626153,Sp0212-1036
-0.5,None,17.73382044802817,-60.39977680147957,8.789077505867656,-68.80277153572028,17.73382044802817,Sp0213+4444
-0.5,None,66.67700482993618,-43.731409086135805,45.230252399657694,-50.98727708865926,66.67700482993618,Sp0213-1343
-0.5,None,60.57122733360654,-51.373908578689374,41.14459665982457,-60.54261751374873,60.57122733360654,Sp0214-0357
-0.5,None,70.10316302843324,-29.030130184027257,49.23782332042596,-34.33780366374048,70.10316302843324,Sp0215-3040
-0.5,None,46.515161690465256,-61.94996958712833,31.422483306160743,-77.16876266593731,46.515161690465256,Sp0216+1335
-0.5,None,70.39967531800978,-36.40964438162556,48.300978993724264,-42.93705809418498,70.39967531800978,Sp0216-2200
-0.5,None,26.67117892666679,-63.83682722875455,16.186416773679444,-77.55609482548326,26.67117892666679,Sp0217+3526
-0.5,None,63.07505295048752,-48.83268593589882,43.31082993948875,-58.527566874484236,63.07505295048752,Sp0218-0617
-0.5,None,70.58602793503799,-27.9063006394612,49.99136272309774,-33.55246710630916,70.58602793503799,Sp0218-3133
-0.5,None,4.32419294845485,-49.95221013999894,-1.648331107485983,-54.929994019431405,4.32419294845485,Sp0219+5912
-0.5,None,70.47402780282493,-38.02747546544956,48.428962804846364,-45.387728121424516,70.47402780282493,Sp0219-1938
-0.5,None,31.586728604118395,-63.825349376056295,20.47807507623405,-82.12520460591603,31.586728604118395,Sp0222+3033
-0.5,None,72.22540752831623,-30.920185506415248,50.656282081689305,-37.64856170120346,72.22540752831623,Sp0222-2732
-0.5,None,69.23434279266394,-22.868649643834956,50.61620043423473,-28.36813740141758,69.23434279266394,Sp0222-3651
-0.5,None,1.504495610311914,-47.13705794986689,-3.687961804007892,-51.889041140171855,1.504495610311914,Sp0225+6229
-0.5,None,12.993697701722745,-55.050294248927464,5.855193265145025,-63.73942644382503,12.993697701722745,Sp0227+5034
-0.5,None,70.85624167926711,-39.643221050197056,49.22848918722214,-48.8234338557086,70.85624167926711,Sp0227-1624
-0.5,None,48.15700360740828,2.3013738092320195,41.3961093056445,-0.6003228390053658,48.15700360740828,Sp0227-6447
-0.5,None,56.97927519018354,-53.81796418238565,40.17510116322071,-68.27129486051425,56.97927519018354,Sp0228+0310
-0.5,None,45.04309751915884,-60.48541020152073,31.53687301063244,-81.26479155883325,45.04309751915884,Sp0228+1639
-0.5,None,49.46941512502869,1.1523890193714084,42.30651152606426,-1.9855942649693759,49.46941512502869,Sp0228-6325
-0.5,None,14.462482640603351,-55.71769400279959,7.150703689776951,-65.22216116923539,14.462482640603351,Sp0229+4906
-0.5,None,45.068597888222335,-60.15333870212716,31.72715483848928,-81.56630759755123,45.068597888222335,Sp0230+1648
-0.5,None,67.67096358665981,-44.21047657667517,47.54135721149643,-55.407259296706535,67.67096358665981,Sp0230-0953
-0.5,None,73.95990206518054,-34.51243021671303,51.861158423933546,-43.49084442994837,73.95990206518054,Sp0232-2152
-0.5,None,40.364037751032235,-60.884299413735796,28.406934829135253,-86.46761080857489,40.364037751032235,Sp0233+2209
-0.5,None,31.427619357818003,-61.366000254583206,21.277322383013193,-82.48826362112646,31.427619357818003,Sp0233+3134
-0.5,None,4.002551943668809,-48.05489863635018,-1.2205894764248668,-54.27438673012301,4.002551943668809,Sp0234+6012
-0.5,None,1.0949804574745028,-45.8434412674592,-3.604232385413175,-51.25237649773775,1.0949804574745028,Sp0235+6314
-0.5,None,72.97445536457013,-23.332323338111625,53.79755490992305,-30.85788032981233,72.97445536457013,Sp0237-3434
-0.5,None,74.052457515283,-36.88147715301634,52.44552732061712,-47.84845730691755,74.052457515283,Sp0239-1735
-0.5,None,54.60235471310488,-53.834001549551154,39.85517303792415,-72.89302203593748,54.60235471310488,Sp0240+0727
-0.5,None,9.517472799392698,-50.930149762000205,3.7297702314140833,-59.77744245044217,9.517472799392698,Sp0241+5444
-0.5,None,69.2799339386965,-17.010624507990137,53.601794936594814,-24.049368315842845,69.2799339386965,Sp0242-4124
-0.5,None,60.042295958798995,-7.432680671315397,49.5642670543811,-12.913090362121153,60.042295958798995,Sp0242-5232
-0.5,None,16.210079399018795,-54.389727592815206,9.473257687074579,-66.5963550014439,16.210079399018795,Sp0243+4755
-0.5,None,73.47390833462019,-21.511978110874157,55.11201913496571,-29.661324946284562,73.47390833462019,Sp0244-3548
-0.5,None,46.794164906229234,-56.380490399590066,34.707925718848436,-81.87674247339143,46.794164906229234,Sp0246+1625
-0.5,None,66.30547204413226,-45.051850544445806,48.526642224749736,-60.4739614240622,66.30547204413226,Sp0246-0459
-0.5,None,34.94776605927233,-58.31655165007822,25.404136209001454,-85.63332695796487,34.94776605927233,Sp0247+2850
-0.5,None,44.213690931324,-56.78959609745241,32.907158670496095,-84.67221538033864,44.213690931324,Sp0248+1916
-0.5,None,75.48245655692597,-36.0827286228241,54.246860964734964,-48.59737388446882,75.48245655692597,Sp0248-1651
-0.5,None,77.92032231163306,-32.09845911343777,55.86599890100392,-43.65628025767771,77.92032231163306,Sp0249-2147
-0.5,None,76.72927941096242,-24.43044294186282,56.56687223411628,-33.93558035192319,76.72927941096242,Sp0249-3131
-0.5,None,69.45612475361003,-42.20054663150269,50.955099160724565,-57.29556222153732,69.45612475361003,Sp0250-0808
-0.5,None,61.799569521312705,-47.805194207579646,46.207178756839696,-66.20943227723212,61.799569521312705,Sp0251+0047
-0.5,None,65.98358169593203,-44.86002886369745,48.96481307311593,-61.54344859326796,65.98358169593203,Sp0251-0352
-0.5,None,61.79088347537323,-47.649440498531554,46.35561707144228,-66.33441840662515,61.79088347537323,Sp0252+0056
-0.5,None,14.294401100630942,-51.869625049394216,8.455723092256472,-64.23613883528746,14.294401100630942,Sp0252+5014
-0.5,None,46.80681268078993,-55.07674946447516,35.40004465184072,-82.11595230862444,46.80681268078993,Sp0253+1652
-0.5,None,36.81919015176533,-57.04149885370274,27.43217122071408,-86.70272853587771,36.81919015176533,Sp0253+2713
-0.5,None,79.09579249367486,-30.17293541479174,56.99705090516946,-41.802492286620804,79.09579249367486,Sp0253-2336
-0.5,None,34.46971057721089,16.36423505013543,32.55993531710216,14.532283499213749,34.46971057721089,Sp0253-7959
-0.5,None,77.995395230937,-33.178487822036665,56.279827642798175,-45.825532763454945,77.995395230937,Sp0254-1934
-0.5,None,65.87197198659304,-11.044899077771186,53.83896978295348,-18.410820428980518,65.87197198659304,Sp0255-4700
-0.5,None,23.354595491564382,-54.525611110253536,16.53588408169859,-73.11895065924465,23.354595491564382,Sp0257+4111
-0.5,None,11.83898397306399,-49.922026552530156,6.627825569186247,-61.54110986307682,11.83898397306399,Sp0257+5253
-0.5,None,78.44026131895308,-23.740270674965533,58.31098811279327,-34.28404929422763,78.44026131895308,Sp0257-3105
-0.5,None,41.349171649430666,-55.06851715244248,31.741398016646023,-86.23293279953616,41.349171649430666,Sp0259+2254
-0.5,None,68.60487939166813,-12.784119273245608,55.661996648308396,-21.0241810117209,68.60487939166813,Sp0259-4421
-0.5,None,20.41470964289409,-53.03065548739736,14.239491687712487,-69.97508666812139,20.41470964289409,Sp0301+4416
-0.5,None,72.7795388770436,-16.167742494400397,57.68248459625029,-25.489487586926177,72.7795388770436,Sp0302-3950
-0.5,None,81.70678562439207,-27.806167474174455,59.640288654221294,-40.64621263954805,81.70678562439207,Sp0304-2435
-0.5,None,81.84288781726039,-25.910105782389863,60.178976056998685,-38.414658452434765,81.84288781726039,Sp0306-2647
-0.5,None,75.78143347328412,-18.11515460071465,59.28442960431125,-28.459251832657383,75.78143347328412,Sp0306-3647
-0.5,None,7.6659074686054005,-46.45647862016842,3.5122804241363488,-56.95703655447567,7.6659074686054005,Sp0307+5719
-0.5,None,76.91291979030125,-34.75397318655491,57.84279075037611,-51.0886612146852,76.91291979030125,Sp0309-1354
-0.5,None,75.9559932183161,-17.604208438097512,59.822581033656114,-28.220602949290477,75.9559932183161,Sp0309-3658
-0.5,None,61.7135246121139,-44.96117391637458,48.62819698037033,-67.21537453936256,61.7135246121139,Sp0310+0234
-0.5,None,56.98072379855483,-47.45708049048927,45.17726148270178,-71.88726198579124,56.98072379855483,Sp0310+0726
-0.5,None,82.37124812107001,-24.42907438784261,61.154407825658595,-37.16328801268301,82.37124812107001,Sp0310-2756
-0.5,None,63.20701051300428,-43.904701003541895,49.84065232153954,-65.72152178508493,63.20701051300428,Sp0311+0106
-0.5,None,79.7638099654717,-20.626518422119414,61.182513408989244,-32.44385282637839,79.7638099654717,Sp0311-3239
-0.5,None,48.725336495233,-50.036675186234504,39.24174679567772,-79.10937460635637,48.725336495233,Sp0314+1603
-0.5,None,36.23724353076576,-52.53299123518577,28.875448389318596,-82.24693591417063,36.23724353076576,Sp0314+2840
-0.5,None,67.65748144397782,-9.581625114652434,57.076961536486955,-18.74965785793835,67.65748144397782,Sp0314-4623
-0.5,None,-16.127592545581063,-30.72357485705606,-17.167767416354188,-33.06279530276261,-16.127592545581063,Sp0315+8122
-0.5,None,83.19139196103208,-22.829833197201914,62.583493641712565,-36.10096820435077,83.19139196103208,Sp0316-2848
-0.5,None,16.343153041881177,-48.460097670875484,11.909233541811222,-64.77060378693196,16.343153041881177,Sp0319+4848
-0.5,None,76.78492807709203,-16.25942919903475,61.732587056893436,-27.86990543144255,76.78492807709203,Sp0319-3703
-0.5,None,46.12578019352909,-49.31890899903522,37.896348232311624,-79.90544702643201,46.12578019352909,Sp0320+1854
-0.5,None,69.47937486467579,-38.617565382210394,55.394096274026346,-59.435646630925795,69.47937486467579,Sp0320-0446
-0.5,None,59.13120311868147,-1.9421938233592497,52.51133507126691,-9.751446843833671,59.13120311868147,Sp0320-5520
-0.5,None,26.346516370892246,-50.60854421017072,20.906567668297548,-73.77165814898146,26.346516370892246,Sp0321+3847
-0.5,None,71.27237644197356,-11.113198463170242,60.14682511152983,-21.79121098007835,71.27237644197356,Sp0323-4304
