priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,25.89586762783612,-48.102543456582836,15.237218283581015,-73.80783339566356,25.89586762783612,Sp0037+3910
-0.5,None,51.34094444063249,-43.69603159265953,34.860151296495864,-76.15218219494243,51.34094444063249,Sp0041+1341
-0.5,None,72.03526294026402,-33.424932260645505,47.63435666314967,-56.98790459722036,72.03526294026402,Sp0042-0712
-0.5,None,40.68330310254286,-46.2603415343774,27.346318621101833,-81.27801854393267,40.68330310254286,Sp0043+2426
-0.5,None,9.022659029156353,-42.88934559801614,2.309606789931151,-57.54345261963655,9.022659029156353,Sp0044+5610
-0.5,None,62.220728348998094,-38.09425736700633,42.79782201798632,-66.19940812714593,62.220728348998094,Sp0046+0252
-0.5,None,79.6607104403289,-14.660919677007907,54.61531656171762,-29.96720929784584,79.6607104403289,Sp0046-3442
-0.5,None,80.67304951776663,-26.795544686977422,52.921466210226264,-48.360279203191396,80.67304951776663,Sp0050-1538
-0.5,None,87.3943831116855,-21.989544695076738,55.09814078529472,-41.31878419893072,87.3943831116855,Sp0051-2251
-0.5,None,87.22623495615797,-18.91826027991742,56.01469170842139,-37.11699738514941,87.22623495615797,Sp0052-2705
-0.5,None,78.13826362363505,-12.434724281925275,55.704414244891524,-27.917248702757885,78.13826362363505,Sp0053-3631
-0.5,None,15.540671201196833,-43.482062602515406,8.426559733107782,-63.08921342698116,15.540671201196833,Sp0053+4942
-0.5,None,15.22528950559548,-43.37674449179362,8.182371916162833,-62.789040538675316,15.22528950559548,Sp0053+5001
-0.5,None,59.875142642666226,0.6410357398287551,49.26144236681048,-9.922864621526713,59.875142642666226,Sp0055-5450
-0.5,None,83.79024855232767,-16.035436171676025,56.598570955122156,-33.34389278972061,83.79024855232767,Sp0055-3052
-0.5,None,72.12597731583942,-30.344035021302183,50.91163990705801,-56.0299321717306,72.12597731583942,Sp0058-0651
-0.5,None,16.67441400783787,-42.905281374080396,9.826133143892786,-63.71654761399971,16.67441400783787,Sp0058+4835
-0.5,None,7.830514138049539,-40.447034634849174,2.469553817098772,-55.644541505896115,7.830514138049539,Sp0059+5726
-0.5,None,12.35972154802742,-41.44110982934607,6.4697879939639495,-59.647979771317516,12.360999790980593,Sp0102+5254
-0.5,None,51.343756974360026,7.234549372389335,44.820068955284015,-1.3818961717025056,51.3443538519543,Sp0102-6322
-0.5,None,77.07652593350741,-10.286819126057214,57.35585433566226,-26.394097810480247,77.09339466749036,Sp0102-3737
-0.5,None,20.102096319337704,-42.73602620226519,13.109158124135575,-66.26613395153558,20.107559006566383,Sp0103+4509
-0.5,None,65.98907204662518,-32.63124857532683,48.35259628498859,-61.10474286580254,66.00608552694965,Sp0103-0044
-0.5,None,38.82304672758285,-42.22856066711585,28.59966331941497,-76.7540114630256,38.832341640514656,Sp0103+2626
-0.5,None,50.29000495844576,-38.9717878737467,37.743061137507546,-73.09391854583117,50.31185745726563,Sp0104+1457
-0.5,None,55.1489213469976,5.008395101448214,47.707681905804534,-4.986021106311159,55.16866538840336,Sp0106-5933
-0.5,None,40.64047969823798,-41.05375808118195,30.57980135034163,-75.95046557639293,40.673725260539015,Sp0107+2435
-0.5,None,63.64641694616444,-0.4578694163476792,53.10306088345795,-13.16680831388344,63.711211253470346,Sp0109-5100
-0.5,None,58.74447186106195,-34.66739724089177,44.72342254940159,-66.30905196478682,58.837076175249756,Sp0109+0625
-0.5,None,64.7392925454743,-1.179136956657831,53.703657347999915,-14.223583130105945,64.81033216265466,Sp0109-4954
-0.5,None,35.38938139895686,-41.43963451038589,26.608183230274857,-74.80116654739517,35.444092564469386,Sp0109+2949
-0.5,None,68.84082775522523,-29.678740364177905,51.48038917880633,-57.686645015539774,68.9949190786542,Sp0109-0343
-0.5,None,78.8592883463705,-23.12801384213142,57.63659323022826,-47.86081709993674,79.4092952554449,Sp0113-1408
-0.5,None,49.69308175641537,9.45870915431533,44.862411361110325,0.5230565710669678,49.789834884970844,Sp0116-6455
-0.5,None,47.16551366817241,-37.07315155325591,37.35520051331454,-72.00970949843067,47.38381280679023,Sp0117+1752
-0.5,None,72.19620828363857,-25.284335631451725,55.98534211035702,-52.90221960227692,72.95607884676265,Sp0120-0741
-0.5,None,69.457083545625,-2.989503245788074,58.04455689407952,-18.558136392434367,69.93818431972227,Sp0121-4447
72.05316868519614,None,71.35253663081872,-3.9420888928220754,59.46788441866892,-20.402463763757456,72.05316868519614,Sp0123-4240
-0.5,None,-18.348081503918163,-27.763835227217353,-19.098627523481056,-30.53514163359001,-18.307829815274022,Sp0124+8334
36.4711659832603,None,36.112119015869034,-37.915341108437964,29.314037003821824,-71.69881685418432,36.4711659832603,Sp0125+2847
63.08122706457671,None,62.174022225856824,-28.493434418118312,51.11200597665819,-59.988069284419964,63.08122706457671,Sp0128+0211
47.910505503774836,None,47.24230475338735,-33.96621960619114,39.58331013331216,-68.96891906830568,47.910505503774836,Sp0130+1721
69.96082903474488,None,68.98493205772245,-1.70454315132809,59.497675198473104,-18.02925507016962,69.96082903474488,Sp0130-4445
67.46555965582077,None,66.22131899557638,-25.924688063524865,54.568417718393455,-56.183346943386425,67.46555965582077,Sp0130-0211
74.43572578121692,None,72.57596860683569,-22.108023104969085,59.151856111661495,-50.19417272986661,74.43572578121692,Sp0132-0910
39.39098462513248,None,38.744950340619745,-35.63463587083954,32.714661744335274,-70.16331045022645,39.39098462513248,Sp0132+2552
81.78768053408511,None,78.78262910904232,-8.298553269775217,64.64461944514525,-28.757568901259194,81.78768053408511,Sp0134-3255
53.18462530846738,None,52.1293474071399,-30.91712392969843,44.66821538768893,-65.27649193172405,53.18462530846738,Sp0135+1205
47.19391267109459,None,45.99606417573667,-31.712154633850126,40.39175988688053,-66.81302039915785,47.19391267109459,Sp0141+1804
89.54755781089723,None,80.45213299730948,-12.059519213791663,66.6077113555106,-35.934501384525205,89.54755781089723,Sp0141-2417
72.54605707644177,None,69.45532027549307,-20.428005411463907,60.49659405855062,-50.04414853990718,72.54605707644177,Sp0144-0716
-0.5,None,13.25005357154589,-35.24663456187623,10.845190283388236,-57.09902896199559,13.908803557646804,Sp0144+5121
52.556219514317334,None,51.644712500302816,10.682167947213104,49.24271558306898,-0.8718138087512182,52.556219514317334,Sp0148-6209
50.20405207686109,None,49.32357899215369,12.187302788546269,47.420546915322724,1.3938895800686708,50.20405207686109,Sp0151-6430
66.1434003202294,None,62.984818693758406,-21.908350728536252,57.32462514522837,-53.814873819591455,66.1434003202294,Sp0151-0051
-0.5,None,0.28928634296123,-32.556093016153206,-0.884031917293579,-46.52003224843835,0.8885394593973154,Sp0151+6423
22.185106238149675,None,21.014185665046185,-33.672705342113716,19.112460732818782,-60.97015266747163,22.185106238149675,Sp0154+4305
55.44431385104457,None,52.857099791057095,-25.642753805992864,49.199157293621035,-60.042517934794645,55.44431385104457,Sp0155+0950
61.74615553765806,None,58.46468615019661,-22.673848114128887,54.69291364177601,-55.89991253938092,61.74615553765806,Sp0156+0331
-0.5,None,-2.316931091278546,-31.53471386188099,-3.091599181842347,-44.15020238697538,-1.6614249429996608,Sp0157+6656
47.154695620095346,None,44.80551738955821,-27.84553292373719,42.341648791583495,-62.96858493778825,47.154695620095346,Sp0158+1807
71.18271680373007,None,66.10315141361916,-17.584912335503898,62.54386127037214,-48.5850760298105,71.18271680373007,Sp0200-0554
-0.5,None,-6.276733575499766,-30.255329542992087,-6.678345021478693,-40.674641218175026,-5.621648724709622,Sp0202+7053
74.95660128923579,None,69.70521430421006,0.5330653608830364,67.46158779261555,-19.988624588643724,74.95660128923579,Sp0204-3945
78.16506442087021,None,71.73275968293932,-1.164697556588407,69.20269840765832,-22.78887913088283,78.16506442087021,Sp0204-3632
72.16992753338394,None,66.21143136671101,-16.158517183351332,64.01256877202425,-47.12224700261706,72.16992753338394,Sp0205-0653
77.35017131725165,None,70.78612086679104,-0.24379852418143133,69.27586312605257,-21.791178394001573,77.35017131725165,Sp0207-3721
51.34769209562117,None,47.900076604988,-24.313215193301613,47.08988252158952,-59.330047963699705,51.34769209562117,Sp0207+1355
39.563397660386556,None,36.86807815348831,-27.851014314446008,36.356893644285556,-62.18028931296655,39.563397660386556,Sp0208+2542
62.23996046316854,None,59.11743870353049,8.12456414377729,58.944203661743586,-8.268235199109148,62.23996046316854,Sp0210-5228
79.74368067198505,None,70.23702147006097,-11.210673504321502,70.01746707804749,-40.370944433947145,79.74368067198505,Sp0211-1427
40.725398473317966,None,37.642403949269394,-26.670185285854426,37.76158956996208,-61.17651419453765,40.725398473317966,Sp0212+2433
75.89165730164952,None,67.65254424923064,-12.828165427854017,67.87069413989144,-43.15540610973877,75.89165730164952,Sp0212-1036
20.533261306203464,None,18.48436147098646,-30.321486980570423,18.703042287644355,-57.11384833357412,20.533261306203464,Sp0213+4444
78.9973776821291,None,69.32908324685361,-11.048138113894051,70.08572326893486,-40.56794635194648,78.9973776821291,Sp0213-1343
84.03501349984653,None,72.22328563074528,-2.3021244413047466,73.60668719215732,-26.651033467900238,84.03501349984653,Sp0215-3040
83.14626366014208,None,71.29293271558976,-1.2348201596438333,73.99087043453142,-25.513981112885524,83.14626366014208,Sp0218-3133
71.57492669760076,None,63.47033808275366,-13.375268732013067,65.86212644802083,-45.1713123149336,71.57492669760076,Sp0218-0617
84.90016411460888,None,70.78086123081589,-6.945661116398918,74.19992530074936,-35.06900852000454,84.90016411460888,Sp0219-1938
87.16236182428824,None,71.0745261043177,-2.4109883827458547,75.93413811247589,-28.283140829403035,87.16236182428824,Sp0222-2732
-0.5,None,1.0874341552690203,-29.052375900605863,2.016293577843378,-45.393799133256294,2.7841564316655694,Sp0225+6229
81.70195805306919,None,67.8541245346105,-6.8885088630865345,74.30986390429958,-36.400446493956665,81.70195805306919,Sp0227-1624
49.91287262587855,None,47.48767959870258,15.699863744282908,48.8472736469238,3.444913679183396,49.91287262587855,Sp0227-6447
-0.5,None,12.189542862693399,-28.462635464096206,13.692487802224502,-52.20432845241495,14.704893890768634,Sp0227+5034
48.62546211192853,None,43.22298570737421,-20.51370548856857,46.49009968067743,-55.623250874131486,48.62546211192853,Sp0228+1639
51.28944737833484,None,48.58692981466258,15.27439566394087,50.198058938584026,2.364478438033461,51.28944737833484,Sp0228-6325
-0.5,None,13.47678999967134,-28.093084685480896,15.171636097541827,-52.712789348139154,16.167766632201268,Sp0229+4906
48.47851578067632,None,42.898033672769735,-20.182796056862646,46.47700712389405,-55.28535573858316,48.47851578067632,Sp0230+1648
75.17018009991018,None,63.67973974598107,-9.143879179688591,70.48591245371271,-40.5741509057795,75.17018009991018,Sp0230-0953
87.16149874208641,None,68.49868069669346,-3.260163915903679,77.74248276231181,-31.464961799479543,87.16149874208641,Sp0232-2152
33.70892160982513,None,29.39433082587153,-24.13865797646673,32.41503133002075,-56.790449419229496,33.70892160982513,Sp0233+3134
43.13276816788999,None,37.83402802039779,-21.298190851118193,41.56171262817916,-55.98392891550319,43.13276816788999,Sp0233+2209
-0.5,None,2.8597366559389084,-28.007181698674163,4.483014430882972,-46.03458887899787,5.0772161225618975,Sp0234+6012
82.86854703349418,None,65.57366099305025,-3.684896741909577,77.44161371101131,-33.51644735686915,82.86854703349418,Sp0239-1735
57.824871901662384,None,49.48136618265034,-14.423248656013028,56.112906743798604,-49.22590860442777,57.824871901662384,Sp0240+0727
-0.5,None,7.574182766928165,-26.81375316278775,10.018771373687136,-48.353599993560984,10.544989394694063,Sp0241+5444
62.157106222620044,None,55.996541805997936,12.4747446791491,61.06046712855327,-5.628346217586853,62.157106222620044,Sp0242-5232
-0.5,None,13.690993416853747,-25.662203137644447,16.7851007122568,-51.147140416070556,17.358650716314813,Sp0243+4755
78.899288980891,None,64.90385775786473,5.479877151531141,75.9406596440647,-18.948918756117045,78.899288980891,Sp0244-3548
48.87235264073998,None,41.243477525039914,-16.428229075094603,47.875521249577915,-51.49680812215834,48.87235264073998,Sp0246+1625
82.14811700704595,None,63.30811244215483,-2.1060267008957,78.5923687725338,-32.562378045127005,82.14811700704595,Sp0248-1651
87.04222998927003,None,64.456299157988,0.36283048841136845,81.62116134079857,-28.80216426673101,87.04222998927003,Sp0249-2147
64.49870985882856,None,52.77313994256042,-9.210320534919674,63.29081919947874,-43.40645450239192,64.49870985882856,Sp0251+0047
64.35560730868602,None,52.45485991183149,-8.995003757463053,63.237200610978554,-43.23481302148168,64.35560730868602,Sp0252+0056
48.41325467203918,None,40.003483733669775,-15.161676990119467,47.73536923291193,-50.18186004198672,48.41325467203918,Sp0253+1652
38.06792419476156,None,31.217931467217788,-18.653682407828928,37.54843993268175,-52.264340597762015,38.06792419476156,Sp0253+2713
88.90633679061754,None,63.9869713976607,1.8911066609975489,82.90612732130802,-26.919970276606723,88.90633679061754,Sp0253-2336
84.87071766808643,None,62.97886205506698,0.2527265283818471,81.36049413043257,-29.72321260227033,84.87071766808643,Sp0254-1934
67.68339758954544,None,57.989455580118836,12.057927723991352,66.9331221265481,-8.863496195397099,67.68339758954544,Sp0255-4700
83.60145759043985,None,63.223933978158136,5.925420501314507,81.28486046310402,-20.79274148284329,83.60145759043985,Sp0257-3105
-0.5,None,8.220478321709804,-24.15405653331801,12.19946317369558,-47.0371192434575,12.407663238239437,Sp0257+5253
24.10283168354616,None,18.56714272842871,-21.708606282002883,23.82965720845676,-50.590483261936015,24.10283168354616,Sp0257+4111
70.342139434206,None,58.69994840096768,11.743872589445495,69.70695354481292,-10.430638401146446,70.342139434206,Sp0259-4421
42.381971195832364,None,34.11329692361781,-15.844385745368962,42.02471703145363,-50.191390437639576,42.381971195832364,Sp0259+2254
89.6865787367105,None,61.608438591204965,4.592207196173235,85.5317170756323,-24.465114246905465,89.6865787367105,Sp0304-2435
87.83458247614344,None,61.4649236454452,5.8224051663106575,85.3996242252725,-22.656465630321545,87.83458247614344,Sp0306-2647
77.88984138811952,None,60.36926667365477,9.924191649923525,77.2935531958681,-15.333105910460876,77.88984138811952,Sp0306-3647
-0.5,None,3.6532195726430516,-23.510802375489828,7.8978008870223455,-43.91302427190897,7.971070593053816,Sp0307+5719
77.72017663257552,None,59.74275443652884,10.546823146097317,77.30246806851862,-14.796906942149086,77.72017663257552,Sp0309-3658
79.20480991323404,None,57.5219526542892,1.1497126213331106,78.67772306796823,-30.855656154793333,79.20480991323404,Sp0309-1354
57.8507033317712,None,44.73665522691084,-7.674397822106035,57.673815963585184,-42.71150631847679,57.8507033317712,Sp0310+0726
82.02265314032996,None,60.034092866843466,9.330798084017067,81.57163370559852,-17.586339223647435,82.02265314032996,Sp0311-3239
49.25012272230781,None,37.632561208000894,-10.177227686576268,49.17935272144324,-45.13526693196886,49.25012272230781,Sp0314+1603
68.29963183200553,None,55.42552081538432,14.934010389023037,68.20907358701751,-7.1698356691960035,68.29963183200553,Sp0314-4623
-0.5,None,-17.52129883487152,-24.77410672033728,-16.082954231148317,-30.13150846534303,-16.07794606547612,Sp0315+8122
85.85570008843774,None,59.15587446909167,8.808797710201818,85.55402718863492,-19.551691513167547,85.85570008843774,Sp0316-2848
-0.5,None,10.039196603664978,-19.860240307790363,16.490542269075572,-45.07689914059436,16.495757495670322,Sp0319+4848
70.07720090387107,None,50.67929878966443,-0.2420965593661906,70.06437426636295,-34.23340030249171,70.07720090387107,Sp0320-0446
46.39380685625986,None,34.37786583788262,-9.755874841929591,46.392299554205614,-44.41529460509651,46.39380685625986,Sp0320+1854
26.51068718024127,None,18.292359014634265,-16.699782096151967,26.509278102962455,-46.43523596026017,26.51068718024127,Sp0321+3847
71.61112970755705,None,55.24517531589461,15.35830285695433,71.60899731257847,-8.44769444718202,71.61112970755705,Sp0323-4304
60.5223263552493,None,50.124058278052594,18.885929708096537,60.52049898195024,-0.3957601941947617,60.5223263552493,Sp0324-5410
32.70207982048218,None,31.062237270990263,24.112897946806314,32.70030946713408,19.236528149433347,32.70207982048218,Sp0325-8159
51.094618252080316,None,37.20508214334864,-6.916301083142963,51.09554280907788,-41.91873668274248,51.094618252080316,Sp0325+1412
71.15458504653176,None,50.17361816279118,1.394630483565315,71.15713896715656,-32.54736971722281,71.15458504653176,Sp0325-0551
89.50461382274065,None,56.77253981692367,9.12330429596942,89.57045250680757,-20.81172839106423,89.50461382274065,Sp0326-2443
72.08094592319787,None,54.92685583875001,15.677648662811965,72.0807161868267,-8.430799586169053,72.08094592319787,Sp0326-4236
45.97856649602058,None,33.18255561689331,-8.668152902715097,45.97596642987013,-43.22596905301241,45.97856649602058,Sp0326+1919
53.80991761056555,None,38.640882015281846,-5.1309623748621584,53.792788377718004,-40.22597695518854,53.80991761056555,Sp0328+1129
32.23736019867274,None,22.08247461985965,-13.327834222027533,32.223007968191325,-44.95712206083393,32.23736019867274,Sp0329+3304
65.73197157540716,None,46.10144566616654,0.2449995615945157,65.68450106104687,-34.423968601354076,65.73197157540716,Sp0330-0025
33.530979147543306,None,22.88714334465909,-12.504319915224535,33.5073688337485,-44.492663885972185,33.530979147543306,Sp0330+3146
83.95532890730401,None,55.95283136277095,12.489989840848985,83.76626691627254,-15.920256143403828,83.95532890730401,Sp0331-3042
88.5187155893476,None,55.20980803396748,9.818930300877781,87.73587236741677,-20.724792558626316,88.5187155893476,Sp0332-2317
27.64152596262632,None,17.730308814979313,-13.907729725709848,27.589345350242585,-43.92285446048812,27.64152596262632,Sp0334+3740
58.33951357920381,None,40.44856917866358,-1.6526642190334258,58.21336667404233,-36.76328902643466,58.33951357920381,Sp0335+0658
60.09376935499046,None,48.19264576550606,20.928701135492,59.98179013810544,1.3268797372491212,60.09376935499046,Sp0338-5435
79.25727728541311,None,53.98407155197877,15.71457666563458,78.75943531810961,-11.507387852007568,79.25727728541311,Sp0339-3525
77.86587686366117,None,53.689134835141786,16.287937308458503,77.39543423404385,-10.487280327891746,77.86587686366117,Sp0340-3649
-0.5,None,8.901867356098563,-16.06179917458853,17.500892909507215,-41.74664247879809,17.61435286373539,Sp0341+4741
-0.5,None,9.812566770456147,-15.58586509241315,18.693358493981734,-41.83585946590102,18.81721559404303,Sp0342+4629
64.12381494201526,None,42.41051687994105,2.6565723627952695,63.66888868921769,-32.26973874756389,64.12381494201526,Sp0344+0111
39.63946162281847,None,25.52152874683869,-7.166515155226447,39.364022101673775,-40.443915209067086,39.63946162281847,Sp0345+2540
67.61873523514997,None,43.96201015441837,4.577005786425449,66.99413894282988,-30.10507506777378,67.61873523514997,Sp0346-0218
-0.5,None,-3.45045342159186,-19.79452997240472,2.5851204918332873,-37.31897558394405,2.7111621025613735,Sp0346+6236
83.52323386101898,None,50.59709644468693,11.126122203459667,81.6421003970037,-21.11863428630356,83.52323386101898,Sp0347-1814
53.875489421841195,None,35.20435705674871,-0.7497606681161678,53.39985160176617,-35.77419038081325,53.875489421841195,Sp0348+1126
66.1935933222848,None,42.17695356675869,5.075648312154503,65.32047569837586,-29.770756513631074,66.1935933222848,Sp0351-0052
83.15923110166895,None,49.49115001519354,11.944131843761406,80.68156431155077,-20.504125811550317,83.15923110166895,Sp0351-1751
63.13041912499045,None,40.202635793112215,4.066449390563279,62.28234432048152,-30.961964939398747,63.13041912499045,Sp0352+0210
54.754187385791376,None,43.86502497952267,23.826941856141616,54.4173067484121,6.311234703796215,54.754187385791376,Sp0352-5955
42.04117725751105,None,25.980965948558424,-4.457102930829358,41.48706770675578,-38.080523103119084,42.04117725751105,Sp0354+2316
50.659608944530866,None,31.744038549306204,-0.5208094122201263,49.92128688860655,-35.284011095040704,50.659608944530866,Sp0355+1439
62.68530007586345,None,39.20265709798523,4.698063869701101,61.61775103306029,-30.364154719772102,62.68530007586345,Sp0355+0237
24.527419722372287,None,12.636967811698172,-11.103994878997545,24.085526897782266,-39.63527930470249,24.527419722372287,Sp0356+4047
49.82373143101125,None,30.87291046244216,-0.49580264644951805,49.02264606921535,-35.16652016423698,49.82373143101125,Sp0357+1529
78.13849959500925,None,46.34605584119985,11.42020986987223,75.74469206209187,-22.116096399992262,78.13849959500925,Sp0357-1249
35.25313672248425,None,20.375339214104937,-6.394963226417406,34.62506334585865,-38.42341809993298,35.25313672248425,Sp0358+3003
38.14286089513632,None,22.420466303348064,-5.111985199612247,37.460527314013646,-37.85136631106916,38.14286089513632,Sp0358+2710
84.55216876062586,None,47.898830300277915,14.382257344180253,80.03978875734788,-18.01482025006671,84.55216876062586,Sp0400-1913
21.854474523450648,None,10.056800248466145,-11.36920124124936,21.313330001284548,-38.74431667286067,21.854474523450648,Sp0401+4327
36.487065256107805,None,20.80191675317289,-5.25742302367772,35.72249379270136,-37.550067203150874,36.487065256107805,Sp0401+2849
39.0495967469689,None,22.398105240927773,-3.859761229234698,38.17535545480832,-36.73212761621669,39.0495967469689,Sp0403+2616
23.860254907027294,None,11.166613262449573,-10.029223778921766,23.19310915359401,-38.174151390147266,23.860254907027294,Sp0404+4127
81.18996813671157,None,45.30916820293604,14.681529751879035,76.6414666743643,-18.539707550702616,81.18996813671157,Sp0407-1552
57.60654078939526,None,33.72252056582183,5.313150574117219,55.86682323555243,-29.766092480982078,57.60654078939526,Sp0408+0742
80.1581216806011,None,44.63706171662062,14.612227739599007,75.67598041717365,-18.819806126595587,80.1581216806011,Sp0408-1450
80.31609065876671,None,44.207770347255114,15.142347036606395,75.41317383036647,-18.30942895150097,80.31609065876671,Sp0410-1459
52.253475961014395,None,29.947993979334843,3.519297531021126,50.56997373982655,-31.24386330903839,52.253475961014395,Sp0410+1304
28.172312472559966,None,13.055884746943635,-6.550374586706493,27.06082925346118,-36.12582853895352,28.172312472559966,Sp0413+3709
55.07700792665886,None,41.38643173829747,26.72231752089241,53.9353688962885,8.445004265721272,55.07700792665886,Sp0416-5935
48.74742280456696,None,26.46617345090739,3.413596798604113,46.7379227065245,-30.908799317814122,48.74742280456696,Sp0417+1634
73.32009462289633,None,39.89552664570997,14.037462519215063,68.99043680182781,-20.48214582567339,73.32009462289633,Sp0417-0800
86.77440668763538,None,44.48660187447964,19.046874933908462,77.27105485334855,-13.326304002076993,86.77440668763538,Sp0417-2129
22.769720631385454,None,8.382455094157077,-7.875435551954792,21.5298358868967,-35.30953090954062,22.769720631385454,Sp0419+4233
78.56196167644428,None,45.291497911547076,24.22041024897223,73.08238412230493,-4.273816421668285,78.56196167644428,Sp0422-3606
69.56002285354297,None,36.82374759668986,13.922921239459342,65.01838224741209,-20.973113008681565,69.56002285354297,Sp0423-0414
41.29680654152112,None,20.30182245906153,1.5577599923250058,39.09681647512323,-31.405048768859164,41.29680654152112,Sp0424+2402
61.72127026572451,None,32.326679659511825,11.166927883841025,57.92189951883734,-23.949574714746685,61.72127026572451,Sp0426+0336
