priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-30.009106683495826,54.69669843592797,-35.44846157877505,68.19090242348072,54.69669843592797,Sp0024-2708
-0.5,None,-51.98636491272156,3.9259883512174563,-57.16017567349908,8.163366768688253,3.9259883512174563,Sp0025+5422
-0.5,None,-54.37566610582633,40.21137707805765,-64.62091575102986,50.585412805135476,40.21137707805765,Sp0026+0632
-0.5,None,-6.299357539111529,48.20027213020448,-9.381209578473522,55.09190891885489,48.20027213020448,Sp0026-5428
-0.5,None,-60.22856005784159,28.922424091581757,-72.42733203001791,37.07114508632227,28.922424091581757,Sp0027+2219
-0.5,None,-6.661335888936972,48.360246516940904,-9.79287203865763,55.38451741327446,48.360246516940904,Sp0027-5401
-0.5,None,-60.22120860860182,28.49178602869141,-72.41842089611633,36.593076664273426,28.49178602869141,Sp0028+2249
-0.5,None,-57.00749806126564,35.48044762150851,-68.38241903714487,44.99872785963131,35.48044762150851,Sp0029+1255
-0.5,None,-59.740718225181276,28.225789865382815,-71.9378430766595,36.42550990006273,28.225789865382815,Sp0030+2244
-0.5,None,-53.44828059145625,39.028290708013486,-63.926963139226686,49.566918605845565,39.028290708013486,Sp0031+0649
-0.5,None,-19.546644609469077,52.82837073082371,-24.13834905288331,64.15278793460385,52.82837073082371,Sp0031-3840
-0.5,None,-50.81832238833728,41.788161555525576,-60.55369432252906,53.01924106931964,41.788161555525576,Sp0032+0219
-0.5,None,-59.826979846449724,22.90206655366437,-71.43423328154573,30.3074379851774,22.90206655366437,Sp0032+2927
-0.5,None,-38.25887846025293,50.076006759633685,-45.4503008743978,63.62472018254375,50.076006759633685,Sp0033-1521
-0.5,None,-57.28140791080732,13.82067219836681,-66.24428243805254,19.920815855408858,13.82067219836681,Sp0034+4050
-0.5,None,-59.0754855611162,22.897196522341982,-70.79225260910434,30.526537856238786,22.897196522341982,Sp0035+2848
-0.5,None,-57.375287119295415,30.45803461432896,-69.44338122103483,39.50259282547669,30.45803461432896,Sp0036+1821
-0.5,None,-33.7546186392031,50.857232223944656,-40.463817112945065,64.63561570384391,50.857232223944656,Sp0036-2031
-0.5,None,-57.20193661848685,14.725614742956491,-66.6904103653439,21.14199492678873,14.725614742956491,Sp0037+3910
-0.5,None,-54.49596309291905,32.67714301262939,-66.18905299571854,42.59924440908742,32.67714301262939,Sp0041+1341
-0.5,None,-3.629004009440175,45.487270550068445,-6.938331784827253,52.30528463072701,45.487270550068445,Sp0041-5621
-0.5,None,-42.629609174097816,44.673848626413246,-51.334070162836255,57.520315577269244,44.673848626413246,Sp0042-0712
-0.5,None,-57.019247479017835,24.92698483649271,-69.15146655456698,33.439548185591214,24.92698483649271,Sp0043+2426
-0.5,None,-48.74728728011263,0.8595903840494635,-54.14487760168786,5.417219016647598,0.8595903840494635,Sp0044+5610
-0.5,None,-20.087891683375815,50.2508170185198,-25.4715201761081,62.33739808221851,50.2508170185198,Sp0045-3604
-0.5,None,-48.27732928164674,38.59918019292992,-58.59764943573071,50.20662684052493,38.59918019292992,Sp0046+0252
-0.5,None,-21.110654042310664,50.157145467043044,-26.66625463342267,62.52530759201733,50.157145467043044,Sp0046-3442
-0.5,None,-41.79179298894728,42.881212843827804,-50.85543269077039,55.77766932150805,42.881212843827804,Sp0049-0635
-0.5,None,-35.31954489153339,46.32052836765677,-43.2109379434561,59.987472634891425,46.32052836765677,Sp0050-1538
-0.5,None,-32.02861554589179,47.71895787127725,-39.349703750683005,61.49860058777282,47.71895787127725,Sp0050-2008
-0.5,None,-54.05407596442146,27.605892469666877,-66.20289573592244,37.18123226248504,27.605892469666877,Sp0051+1844
-0.5,None,-29.793348183331585,48.08090843670519,-36.838284229079456,61.81218026004311,48.08090843670519,Sp0051-2251
-0.5,None,-29.724014570328595,48.04385873283874,-36.77140105410225,61.77303719973143,48.04385873283874,Sp0051-2254
-0.5,None,-41.03615593137746,-8.322173249166088,-44.38737885440716,-5.013427612505847,-8.322173249166088,Sp0052+6724
-0.5,None,-26.317963204133957,48.462242922280836,-32.93215729515511,61.92286347972469,48.462242922280836,Sp0052-2705
-0.5,None,1.8624987000557245,41.62996647213657,-1.1573746282301347,47.28234986949444,41.62996647213657,Sp0052-6201
-0.5,None,-50.766543142637104,4.8626788404230075,-57.95702953566802,10.493298219728999,4.8626788404230075,Sp0053+4942
-0.5,None,-50.601337587620506,4.604819144681743,-57.719572450684076,10.200938312735667,4.604819144681743,Sp0053+5001
-0.5,None,-18.854570453709677,48.739060158047955,-24.45605181195028,60.78680779368562,48.739060158047955,Sp0053-3631
-0.5,None,-23.09344825342867,48.35298897734375,-29.367344827047177,61.37708691656992,48.35298897734375,Sp0055-3052
-0.5,None,-3.834260839474779,44.384181493440344,-7.630313080403315,51.91738176702695,44.384181493440344,Sp0055-5450
-0.5,None,-50.46121484042052,5.136594162235111,-58.05881774411907,11.061245758771964,5.136594162235111,Sp0058+4835
-0.5,None,-39.88238960892736,40.959493200285216,-49.2438685517041,54.02813269859921,40.959493200285216,Sp0058-0651
-0.5,None,-46.26875615125727,-1.4909308206057121,-51.81132814596239,3.305275833477564,-1.4909308206057121,Sp0059+5726
-0.5,None,-48.191862209002124,1.622315159258319,-54.83045900435358,7.074216189551934,1.622315159258319,Sp0102+5254
-0.5,None,-16.81080409748746,46.78103892344123,-22.61779937346095,58.664831122540214,46.78103892344123,Sp0102-3737
-0.5,None,3.623148482510751,39.989748860034425,0.5364415094124495,45.52088279419241,39.989748860034425,Sp0102-6322
-0.5,None,-52.837576031473375,20.343857389272568,-64.8110183600516,29.309147663207096,20.343857389272568,Sp0103+2626
-0.5,None,-50.96378347046178,7.141349694166369,-59.49766256985149,13.640879091293273,7.141349694166369,Sp0103+4509
-0.5,None,-42.7438131101538,37.01412393825187,-53.05934049320904,49.50089563135991,37.01412393825187,Sp0103-0044
-0.5,None,-3.9222889030596098,43.60723764217939,-8.026453589853908,51.56635020307099,43.60723764217939,Sp0103-5351
-0.5,None,-49.85251413981033,27.668403762722257,-61.8680296292065,38.20168114540386,27.668403762722257,Sp0104+1457
-0.5,None,0.8744115786304212,41.15829513964631,-2.704886155563809,47.721169978971616,41.15829513964631,Sp0106-5933
-0.5,None,-51.760185620946544,20.97104291904628,-63.850718247821966,30.30490658045022,20.97104291904628,Sp0107+2435
-0.5,None,-45.288066984983786,31.887396241661683,-56.603338443446354,43.647770947973235,31.887396241661683,Sp0109+0625
-0.5,None,-51.78069785616957,17.064520703427,-63.40599302796205,25.781024385082418,17.064520703427,Sp0109+2949
-0.5,None,-39.64635401632946,37.04689452629418,-49.76246573106346,49.97127947853087,37.04689452629418,Sp0109-0343
-0.5,None,-6.484132218915207,43.84191629904963,-11.161974374860822,52.92468245367135,43.84191629904963,Sp0109-4954
-0.5,None,-5.635086831615971,43.5876290629325,-10.191570955558534,52.38837424177594,43.5876290629325,Sp0109-5100
-0.5,None,-6.824359494769369,43.604071184819276,-11.657476823813044,52.92478158487973,43.604071184819276,Sp0111-4908
-0.5,None,-32.27006707460394,40.45368159157855,-41.20178638451977,54.15156678865027,40.45368159157855,Sp0113-1408
-0.5,None,5.83138092498398,37.878082296018356,2.6391101411361024,43.29480899627071,37.878082296018356,Sp0116-6455
-0.5,None,-47.95944094319781,23.506580419488575,-60.1384276824353,34.03280790653914,23.506580419488575,Sp0117+1752
-0.5,None,-32.521110485771636,39.19135323174231,-41.72600729488484,52.8498869729941,39.19135323174231,Sp0117-1247
-0.5,None,-35.08719080447399,36.39507365094307,-45.01411779969716,49.78518537561433,36.39507365094307,Sp0120-0741
-0.5,None,-9.113893467716958,42.7430376180652,-14.688432236239578,53.22654722746223,42.7430376180652,Sp0121-4447
-0.5,None,-10.35953968721815,42.440321759021415,-16.25228775146616,53.41619499266615,42.440321759021415,Sp0123-4240
-0.5,None,-38.08051592579621,-11.10424729664285,-41.8304700152504,-7.37680862107859,-11.10424729664285,Sp0124+6819
-0.5,None,-28.84699127545005,-20.862983074468975,-29.83751305346005,-19.68598707322499,-20.862983074468975,Sp0124+8334
-0.5,None,-16.710413939975517,42.348164102465766,-23.62319118583709,54.93942821509197,42.348164102465766,Sp0124-3355
-0.5,None,-48.30967352737103,15.188848618296888,-60.043161234430556,24.52491573780786,15.188848618296888,Sp0125+2847
-0.5,None,-44.67996841674268,23.852718741608882,-56.77233368641723,35.08121653338928,23.852718741608882,Sp0126+1419
-0.5,None,-17.882257945797384,41.513186828384626,-25.148105980815917,54.41379418071283,41.513186828384626,Sp0127-3140
-0.5,None,-39.02865154160711,30.114465968149883,-50.227434658103796,42.749009896584965,30.114465968149883,Sp0128+0211
-0.5,None,-44.84790855772625,21.358671852956697,-57.03511938070601,32.30575984266599,21.358671852956697,Sp0130+1721
-0.5,None,-36.230150063219725,31.732812496464305,-47.01878838127082,44.80504133707121,31.732812496464305,Sp0130-0211
-0.5,None,-8.010834210756746,41.08696742994365,-13.844222629974558,51.65687809493772,41.08696742994365,Sp0130-4445
-0.5,None,-46.20984823539872,15.684613897955927,-58.17586183000405,25.62596470035621,15.684613897955927,Sp0132+2552
-0.5,None,-31.945207167374377,34.444897977279325,-41.9902457705693,48.009061918723525,34.444897977279325,Sp0132-0910
-0.5,None,-15.976702089764933,40.2259390205986,-23.29503895362786,52.95273595791077,40.2259390205986,Sp0134-3255
-0.5,None,-41.799261572084816,23.30671704012426,-53.833072024973,35.01503529774203,23.30671704012426,Sp0135+1205
-0.5,None,13.296995346736107,32.669260116167436,10.838666464526849,36.353367602983646,32.669260116167436,Sp0138-7320
-0.5,None,-25.2243271949268,36.02760503076983,-34.43146521114436,49.800692366539174,36.02760503076983,Sp0139-1757
-0.5,None,-42.57019906845607,18.821572608442867,-54.76933601282552,29.951347762754075,18.821572608442867,Sp0141+1804
-0.5,None,-20.72842959160091,37.24922811142966,-29.25745650143595,50.79835513308884,37.24922811142966,Sp0141-2417
-0.5,None,-42.61062014547026,-2.1251304347440785,-50.40524029287077,4.603913526117199,-2.1251304347440785,Sp0144+5121
-0.5,None,-30.542950285840107,30.873564041455907,-41.07337265615565,44.41651986036119,30.873564041455907,Sp0144-0716
-0.5,None,-15.456615968808157,36.86147874094289,-23.469091191524818,49.86774733046209,36.86147874094289,Sp0148-3024
-0.5,None,6.2649448878969265,35.43231336443595,2.1557224362560867,41.999790248871044,35.43231336443595,Sp0148-6209
-0.5,None,-37.487724679042,-10.803712864497522,-42.48173144206418,-5.984923663537569,-10.803712864497522,Sp0151+6423
-0.5,None,-32.45058579988583,26.475886654173,-43.72275154589801,39.68199817866822,26.475886654173,Sp0151-0051
-0.5,None,8.0691814355983,34.563701195945676,4.231677065841967,40.56928967211557,34.563701195945676,Sp0151-6430
-0.5,None,-42.402732435004744,1.6718404692152313,-52.02239658556032,9.837506776143071,1.6718404692152313,Sp0154+4305
-0.5,None,-36.522409226073776,20.49229108730897,-48.551353804743094,32.81908829208926,20.49229108730897,Sp0155+0950
-0.5,None,-33.419156760020876,23.25538431059695,-45.09929850635722,36.18262613445305,23.25538431059695,Sp0156+0331
-0.5,None,-35.99299413669119,-12.709507696251684,-40.49974169345842,-8.245375693453045,-12.709507696251684,Sp0157+6656
-0.5,None,-38.67495957116689,15.415635815634342,-50.86962385358526,26.919485968810623,15.415635815634342,Sp0158+1807
-0.5,None,-27.931339711010423,26.668959933002487,-38.88817090724026,40.24045254692779,26.668959933002487,Sp0200-0554
-0.5,None,-35.08632813500156,18.711101805783603,-47.16754128477472,31.107229662654632,18.711101805783603,Sp0202+1020
-0.5,None,-33.95348684667538,-15.283151924911174,-37.6713289884474,-11.456764413332982,-15.283151924911174,Sp0202+7053
-0.5,None,-8.97709526401557,34.49567395406451,-16.657463736329643,46.67187958841046,34.49567395406451,Sp0204-3632
-0.5,None,-6.925654174981452,34.84080779765606,-14.214132902434946,46.50539244330835,34.84080779765606,Sp0204-3945
-0.5,None,-35.39658358059577,16.827999116557645,-47.55818442457804,29.02187862258379,16.827999116557645,Sp0205+1251
-0.5,None,-26.484780622712712,26.087037878268568,-37.420988656890415,39.72124557725491,26.087037878268568,Sp0205-0653
-0.5,None,-35.198821305355,15.746252891009444,-47.38287889302636,27.875254665532015,15.746252891009444,Sp0207+1355
-0.5,None,-12.592994179449617,32.70824436110032,-21.139775754452884,45.7077085461618,32.70824436110032,Sp0207-2955
-0.5,None,-8.011957851567601,34.02677487012817,-15.660828126746004,46.0748661731659,34.02677487012817,Sp0207-3721
-0.5,None,-38.33225052991776,9.300194925495433,-50.22879777091484,20.12216554772282,9.300194925495433,Sp0208+2542
-0.5,None,-39.22954301403108,-4.224065427960079,-47.61204467488529,3.2592858693535023,-4.224065427960079,Sp0208+4949
-0.5,None,2.107154546723828,33.91559960357698,-3.7073269318291753,43.03451150940508,33.91559960357698,Sp0210-5228
-0.5,None,-21.11202428845888,27.593979531312968,-31.425837577601587,41.37254075047076,27.593979531312968,Sp0211-1427
-0.5,None,-32.78431278031642,16.3751105106312,-44.90845169507467,28.911522666998838,16.3751105106312,Sp0212+1032
-0.5,None,-37.20552869446684,9.17837533241407,-49.16261140684614,20.22235004517167,9.17837533241407,Sp0212+2433
-0.5,None,-22.995819846426834,25.923075854987257,-33.705006615098604,39.67863603294061,25.923075854987257,Sp0212-1036
-0.5,None,-38.80891903277063,-2.1352939405569207,-48.22469430923504,6.228013345152954,-2.1352939405569207,Sp0213+4444
-0.5,None,-21.02578711792864,26.775481240916605,-31.45810611463479,40.55527727688327,26.775481240916605,Sp0213-1343
-0.5,None,-26.030667938516473,22.79775196569899,-37.34664969652812,36.35737038142135,22.79775196569899,Sp0214-0357
-0.5,None,-10.881199345299748,31.306805675798966,-19.509545504111646,44.202673192055386,31.306805675798966,Sp0215-3040
-0.5,None,-33.05262934336784,14.064025868173928,-45.242368946613745,26.372017291289435,14.064025868173928,Sp0216+1335
-0.5,None,-15.793405842713485,28.865804765406498,-25.4210984013095,42.43244811621976,28.865804765406498,Sp0216-2200
-0.5,None,-37.89294163622301,2.3781845845980105,-48.80416636770367,12.1417125418147,2.3781845845980105,Sp0217+3526
-0.5,None,-23.83601818499611,22.697645277051656,-35.02556509384433,36.36783598398754,22.697645277051656,Sp0218-0617
-0.5,None,-9.773394032435895,30.789805769417764,-18.37201326207278,43.5764859946859,30.789805769417764,Sp0218-3133
-0.5,None,-35.872583355671296,-10.77921928084427,-42.32067914401786,-4.627186559594981,-10.77921928084427,Sp0219+5912
-0.5,None,-16.553783883396846,27.45358558695975,-26.495204635115115,41.11384764134789,27.45358558695975,Sp0219-1938
-0.5,None,-36.253018147060665,4.132748388009706,-47.715598742222646,14.637191963959006,4.132748388009706,Sp0222+3033
-0.5,None,-11.390275977756486,28.96068966416585,-20.54189976554241,42.126727298623585,28.96068966416585,Sp0222-2732
-0.5,None,-5.956742125292205,30.98272757928296,-14.005473507586293,43.075832202159205,30.98272757928296,Sp0222-3651
-0.5,None,-34.51232084271038,-12.948723745680075,-40.3119060380608,-7.270924955875299,-12.948723745680075,Sp0225+6229
-0.5,None,-36.049722371378806,-7.263331371215587,-44.413341476819845,0.48580168454507916,-7.263331371215587,Sp0227+5034
-0.5,None,-16.816055541643586,24.657866504669133,-27.22309793028967,38.393876976602144,24.657866504669133,Sp0227-1624
-0.5,None,11.24452858038836,30.739879845488073,6.903713611450496,37.00211349163862,30.739879845488073,Sp0227-6447
-0.5,None,-26.276612518972666,16.517715747253053,-38.184422631519254,29.79580217086905,16.517715747253053,Sp0228+0310
-0.5,None,-31.318375396932662,9.975949876362279,-43.504333168516624,22.17418770636476,9.975949876362279,Sp0228+1639
-0.5,None,10.592849000806636,30.730336812172133,6.021160566785456,37.34525568641979,30.730336812172133,Sp0228-6325
-0.5,None,-35.91226140554995,-6.720720072617342,-44.572624111266585,1.2889008185520923,-6.720720072617342,Sp0229+4906
-0.5,None,-30.979722609056324,9.54758633811725,-43.162054336829,21.75730716659671,9.54758633811725,Sp0230+1648
-0.5,None,-19.503063577049378,21.452530436233054,-30.55484125647982,35.223168797301064,21.452530436233054,Sp0230-0953
-0.5,None,-12.836350891107847,25.312657060486224,-22.78590351115561,38.832406634524006,25.312657060486224,Sp0232-2152
-0.5,None,-31.885645555740208,6.258605534315717,-43.90731299326428,17.968032726486825,6.258605534315717,Sp0233+2209
-0.5,None,-34.09469493175431,1.5888672976238913,-45.427890372749964,12.180850297949904,1.5888672976238913,Sp0233+3134
-0.5,None,-33.92102438463647,-12.794956408621772,-40.30224364073236,-6.569438348803483,-12.794956408621772,Sp0234+6012
-0.5,None,-33.27603119724749,-14.271188827599762,-38.995820260865486,-8.590680911730978,-14.271188827599762,Sp0235+6314
-0.5,None,-4.856801976647901,27.618503219940532,-13.484604834388763,39.973614847075844,27.618503219940532,Sp0237-3434
-0.5,None,-13.649995141140431,22.2518393392353,-24.148717716548603,35.928217036748265,22.2518393392353,Sp0239-1735
-0.5,None,-25.320143903424125,11.874799891531442,-37.4425537952061,24.985682381060613,11.874799891531442,Sp0240+0727
-0.5,None,-33.70793344660192,-11.05144082862862,-41.3000459066908,-3.759331625809701,-11.05144082862862,Sp0241+5444
-0.5,None,-0.19799327231225053,27.92577309497898,-8.08226091030401,39.26655992793663,27.92577309497898,Sp0242-4124
-0.5,None,6.065377114373898,29.063546872137355,-0.33133027837452117,38.27884867211327,29.063546872137355,Sp0242-5232
-0.5,None,-33.64340852654705,-8.143759146124141,-42.57991071200291,0.30698986218628566,-8.143759146124141,Sp0243+4755
-0.5,None,-2.963751128977425,26.458431739156214,-11.58223974797073,38.625321467297496,26.458431739156214,Sp0244-3548
-0.5,None,-27.196447085147657,6.343310509140149,-39.36449569794105,18.81608740531476,6.343310509140149,Sp0246+1625
-0.5,None,-18.540460509329044,15.972079156179484,-30.12770143179699,29.692382027376958,15.972079156179484,Sp0246-0459
-0.5,None,-30.427262462248564,0.16309512508170104,-41.96861103863266,11.353771998240132,0.16309512508170104,Sp0247+2850
-0.5,None,-27.6682967430541,4.572981939272441,-39.76163799376396,16.807179685195294,4.572981939272441,Sp0248+1916
-0.5,None,-12.19805315697404,19.98513490378035,-22.898929117879476,33.66094700111536,19.98513490378035,Sp0248-1651
-0.5,None,-9.400334240687735,21.384715203317604,-19.6578661874154,34.84053989959036,21.384715203317604,Sp0249-2147
-0.5,None,-4.382110828559002,24.386824559048495,-13.597308007368134,37.046798022504134,24.386824559048495,Sp0249-3131
-0.5,None,-16.216639070497035,16.389349410806073,-27.6306199680701,30.162772383424162,16.389349410806073,Sp0250-0808
-0.5,None,-20.05146257681259,12.405280856068561,-31.986766420013016,25.961554969214475,12.405280856068561,Sp0251+0047
-0.5,None,-17.95111667626213,14.378606487769362,-29.648654666332423,28.086893641222623,14.378606487769362,Sp0251-0352
-0.5,None,-19.841312709513975,12.067687798396603,-31.789694082902727,25.62429519996573,12.067687798396603,Sp0252+0056
-0.5,None,-32.065332049487836,-10.624391476265403,-40.59540976390484,-2.3824349869642694,-10.624391476265403,Sp0252+5014
-0.5,None,-25.897688258205125,4.764099197115203,-38.04634716230267,17.27791914394544,4.764099197115203,Sp0253+1652
-0.5,None,-28.860172739835367,-0.13837207789570694,-40.51146631258183,11.330572459501036,-0.13837207789570694,Sp0253+2713
-0.5,None,-7.767067278666276,21.21450557385773,-17.898797736158702,34.5431530911591,21.21450557385773,Sp0253-2336
-0.5,None,20.580911334185785,26.65854980164145,18.583578337485402,29.198546875403586,26.65854980164145,Sp0253-7959
-0.5,None,-9.705615543057164,19.732874510580356,-20.23652469412144,33.28574871578396,19.732874510580356,Sp0254-1934
-0.5,None,4.779656488214771,26.509329173149762,-2.5995763163374153,36.83615233489563,26.509329173149762,Sp0255-4700
-0.5,None,-30.55219111061091,-7.403221409384738,-40.61775499956182,2.3304908140599925,-7.403221409384738,Sp0257+4111
-0.5,None,-31.338287109849645,-12.429399483669336,-39.37408113702695,-4.556387582191576,-12.429399483669336,Sp0257+5253
-0.5,None,-3.135162599415452,22.61111059833108,-12.538165085518479,35.27506959440764,22.61111059833108,Sp0257-3105
-0.5,None,-26.29131078242333,0.5769810111013174,-38.19612226998332,12.606480674566887,0.5769810111013174,Sp0259+2254
-0.5,None,4.084275984400893,25.282729079600998,-3.7308355816839778,36.07761452564793,25.282729079600998,Sp0259-4421
-0.5,None,-30.32611750373555,-9.280519464221484,-39.910024336880284,0.0445247190018125,-9.280519464221484,Sp0301+4416
-0.5,None,2.1820473483301575,23.89971846833924,-6.25968897491603,35.41565271938504,23.89971846833924,Sp0302-3950
-0.5,None,-5.095194481352771,19.13628013638579,-15.299997574648705,32.34383137064087,19.13628013638579,Sp0304-2435
-0.5,None,-3.702696030783492,19.532024308114078,-13.706720896455424,32.55803495097024,19.532024308114078,Sp0306-2647
-0.5,None,1.3345342009916628,22.384206012301608,-7.551959574477218,34.3152408338724,22.384206012301608,Sp0306-3647
-0.5,None,-29.93877817244359,-15.45028961739475,-37.113256947545516,-8.23172872345562,-15.45028961739475,Sp0307+5719
-0.5,None,-9.261136808693886,14.220675540943605,-20.465849598253644,27.92572697205316,14.220675540943605,Sp0309-1354
-0.5,None,1.944348091782015,21.8500047337164,-6.969678682008845,33.74114954795577,21.8500047337164,Sp0309-3658
-0.5,None,-16.559200793581105,7.390365834739646,-28.64361807731631,20.969886630117028,7.390365834739646,Sp0310+0234
-0.5,None,-18.563250935652427,5.295333091274293,-30.745734848019918,18.65085257638065,5.295333091274293,Sp0310+0726
-0.5,None,-2.3221921495609776,19.012916505146475,-12.270394805476103,31.915276710257995,19.012916505146475,Sp0310-2756
-0.5,None,-15.667436786241241,7.7438413619241455,-27.71134124014739,21.379952568454758,7.7438413619241455,Sp0311+0106
-0.5,None,0.27032191833930636,20.15442124890519,-9.188164451086855,32.56754230009022,20.15442124890519,Sp0311-3239
-0.5,None,-20.87573071161304,0.6360364646176273,-33.0025596554696,13.457496028814859,0.6360364646176273,Sp0314+1603
-0.5,None,-24.783565991365826,-4.90608521663192,-36.23782398637298,6.706970685247395,-4.90608521663192,Sp0314+2840
-0.5,None,7.372206672999335,23.113344465338905,-0.4079487800744342,33.49820697164616,23.113344465338905,Sp0314-4623
-0.5,None,-26.544404194405388,-23.25770715536125,-28.439036079125856,-21.126725345005184,-23.25770715536125,Sp0315+8122
-0.5,None,-0.6469596136888361,17.93363273486683,-10.60029447388609,30.717561271215654,17.93363273486683,Sp0316-2848
-0.5,None,-27.593448014675165,-14.057026541820491,-36.40620884014743,-5.167852106111079,-14.057026541820491,Sp0319+4848
-0.5,None,3.749444630303165,19.936367461874774,-5.3121798808465055,31.758762822416696,19.936367461874774,Sp0319-3703
-0.5,None,-20.313086114350785,-2.09412378363037,-32.33103391624014,10.568453801803503,-2.09412378363037,Sp0320+1854
-0.5,None,-11.040482222668748,8.114739512755733,-22.8966989732996,21.88849237228243,8.114739512755733,Sp0320-0446
-0.5,None,12.31851419190421,23.805097888170835,5.760244786032471,32.41760674134622,23.805097888170835,Sp0320-5520
-0.5,None,-25.702437239706292,-10.48769263139657,-36.04214843796354,-0.045190150283572886,-10.48769263139657,Sp0321+3847
-0.5,None,7.2974297869674345,20.739187620019084,-1.0705140690356125,31.644770377159155,20.739187620019084,Sp0323-4304
