priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,67.96686311240558,-40.4589129137054,43.92681225203852,-58.50730221715206,67.96686311240558,Sp0058-0651
-0.5,None,7.091345701895855,-46.618479307319305,-0.06864168274714608,-56.99647910198091,7.091345701895855,Sp0059+5726
-0.5,None,11.59036211739487,-48.603988587068585,3.6464097255477532,-61.4689216206139,11.59036211739487,Sp0102+5254
-0.5,None,73.31166044092423,-17.178519271685065,51.042703349336236,-27.747903730704916,73.31166044092423,Sp0102-3737
-0.5,None,50.454214747785436,3.4333526457698484,41.93093175369828,-2.0542671809322033,50.454214747785436,Sp0102-6322
-0.5,None,37.47525686807387,-53.52200631417544,23.966861236237254,-85.90502418382346,37.47525686807387,Sp0103+2626
-0.5,None,19.208415738157168,-51.478370991397135,9.771336747135175,-69.1048508864519,19.208415738157168,Sp0103+4509
-0.5,None,63.20523893903929,-43.36664775020692,41.77184619080034,-64.45789674452695,63.20523893903929,Sp0103-0044
-0.5,None,59.43492042745368,-4.179518402223285,46.63253313781698,-11.545737034225155,59.43492042745368,Sp0103-5351
-0.5,None,48.628437595510114,-50.547303778625746,32.30472772718765,-79.61732461698362,48.628437595510114,Sp0104+1457
-0.5,None,54.243025681787316,0.6529399559766393,44.363979846641314,-5.835952979934843,54.243025681787316,Sp0106-5933
-0.5,None,39.465505677641566,-52.45073109863196,25.88739751252078,-85.51258543065717,39.465505677641566,Sp0107+2435
-0.5,None,57.09311375725433,-45.95523461996074,38.7337540362744,-71.18117486039651,57.09311375725433,Sp0109+0625
-0.5,None,34.47078271644525,-52.447118690406896,22.331022693071876,-82.77464368781213,34.47078271644525,Sp0109+2949
-0.5,None,66.61620957446368,-40.25774195096965,44.77950597600692,-61.23668206642023,66.61620957446368,Sp0109-0343
-0.5,None,63.43404590219297,-6.776895553080964,49.053449897820045,-15.410578050211814,63.43404590219297,Sp0109-4954
-0.5,None,62.40824686622277,-5.919996728861061,48.60735667818813,-14.317745582348445,62.40824686622277,Sp0109-5100
-0.5,None,64.31677732734389,-7.1262770893559795,49.7443053176956,-16.145265725289992,64.31677732734389,Sp0111-4908
-0.5,None,76.05564437856977,-32.818430449488275,50.40991637421637,-50.80339831778868,76.05564437856977,Sp0113-1408
-0.5,None,49.37760497488221,5.6382345482183505,42.33707824095967,-0.36684249341194985,49.37760497488221,Sp0116-6455
-0.5,None,46.52194611098191,-48.65799189676609,32.377594226160795,-80.40960896945127,46.52194611098191,Sp0117+1752
-0.5,None,75.47115004851327,-33.08317987459242,50.66567631216443,-51.97112423310865,75.47115004851327,Sp0117-1247
-0.5,None,71.34616258683506,-35.68623803621787,49.13970113602558,-56.783082156993224,71.34616258683506,Sp0120-0741
-0.5,None,68.95460531744807,-9.459983830440862,52.798206825644264,-20.268443436779467,68.95460531744807,Sp0121-4447
-0.5,None,71.11322148428805,-10.724710506699859,53.947446529063456,-22.285217736707956,71.11322148428805,Sp0123-4240
-0.5,None,-3.2019620416481187,-38.314752822789444,-7.114894816165639,-45.820486923487884,-3.2019620416481187,Sp0124+6819
-0.5,None,-18.354935240144854,-28.907309160623843,-19.576705234372188,-30.842712388531115,-18.354935240144854,Sp0124+8334
-0.5,None,78.96541102257089,-17.138276471319404,55.80355895691476,-30.902708318268623,78.96541102257089,Sp0124-3355
6.062528893608629,None,36.06252889360863,-48.98007298010865,25.28939497417624,-80.55966729790163,36.06252889360863,Sp0125+2847
20.434265685183334,None,50.434265685183334,-45.37605285283644,36.50998370478575,-76.264956539885,50.434265685183334,Sp0126+1419
51.13592618456987,None,81.13592618456987,-18.330348922747174,56.59346854423088,-33.00109018993811,81.13592618456987,Sp0127-3140
32.45049674180447,None,62.45049674180447,-39.68801388282071,45.12895089497193,-65.57878975472164,62.45049674180447,Sp0128+0211
17.555073427909996,None,47.555073427909996,-45.546018600487294,34.85297439747912,-77.72894751673529,47.555073427909996,Sp0130+1721
36.856472601307786,None,66.85647260130779,-36.86994035749637,48.265135658122986,-61.293858190570916,66.85647260130779,Sp0130-0211
39.4717321569249,None,69.4717321569249,-8.370155099229773,54.36489908629543,-20.02050920303196,69.4717321569249,Sp0130-4445
9.169070937039507,None,39.16907093703951,-46.892022544302,28.664828350941914,-79.62042038434362,39.16907093703951,Sp0132+2552
43.70346591721008,None,73.70346591721008,-32.54762391527443,52.322210945674264,-54.584333598115876,73.70346591721008,Sp0132-0910
50.87314306448431,None,80.87314306448431,-16.42573295876891,57.93284501882821,-31.473228921572684,80.87314306448431,Sp0134-3255
22.950898675052656,None,52.950898675052656,-42.49295863426865,39.657941504214534,-73.12354249826744,52.950898675052656,Sp0135+1205
11.333763728229208,None,41.33376372822921,13.155804126909405,37.914594837478056,8.239444522971736,41.33376372822921,Sp0138-7320
52.52869912858215,None,82.52869912858215,-25.780469668955885,57.36276765952396,-45.70570454480341,82.52869912858215,Sp0139-1757
17.099525803357118,None,47.09952580335712,-43.26747447851063,35.98195551162686,-75.94322171676455,47.09952580335712,Sp0141+1804
57.38849995391334,None,87.38849995391334,-21.246059092608125,59.29417931694748,-39.47577517049793,87.38849995391334,Sp0141-2417
-0.5,None,13.8848741229099,-43.073435471921584,8.603819419552437,-60.985272664241116,13.8848741229099,Sp0144+5121
42.44087604411499,None,72.44087604411499,-31.167649244095703,53.98458585447328,-55.287003360087496,72.44087604411499,Sp0144-0716
54.24681601354247,None,84.24681601354247,-15.942433111285983,61.1765277722806,-33.14168281929509,84.24681601354247,Sp0148-3024
22.55716501997481,None,52.55716501997481,6.019488396896882,46.83679294984648,-2.4496366620194663,52.55716501997481,Sp0148-6209
-0.5,None,0.8830984550825108,-37.79031874003261,-2.3219627032221086,-48.75526304992455,0.8830984550825108,Sp0151+6423
36.138348263059385,None,66.13834826305938,-33.1104519499664,51.56379891115171,-60.21145918967929,66.13834826305938,Sp0151-0051
20.208078129334417,None,50.20807812933442,7.841533509104367,45.31490095693877,-0.1007073538535429,50.20807812933442,Sp0151-6430
-0.5,None,22.17933371023318,-42.96072776437668,16.601712896560286,-66.91002130274127,22.17933371023318,Sp0154+4305
25.43442418050823,None,55.4338975158402,-37.21494973026213,44.513990313351094,-68.20235535006668,55.43442418050823,Sp0155+0950
31.741319452973272,None,61.72133552473195,-34.097165684642434,49.493930248277046,-63.151351682630455,61.74131945297327,Sp0156+0331
-0.5,None,-1.6720250701101906,-36.26586925075893,-4.337605737107725,-46.19711187319694,-1.6668499620032977,Sp0157+6656
17.15275104617259,None,47.1292795552541,-39.37065172714238,38.402392814951746,-72.30746837502873,47.15275104617259,Sp0158+1807
41.171533000619775,None,71.07566315489132,-28.57489276885183,56.48203298433574,-54.72654778743045,71.17153300061977,Sp0200-0554
24.93768680909527,None,54.85567084673325,-35.78042470774007,45.24296377438018,-67.23901934139947,54.93768680909527,Sp0202+1020
-0.5,None,-5.645128426685547,-34.178525142293516,-7.673690658834337,-42.37149306433703,-5.627057506417787,Sp0202+7053
48.17457222841621,None,77.91382657326086,-9.439341140698364,63.244822974810745,-26.296182701324888,78.17457222841621,Sp0204-3632
44.96586570306867,None,74.77050238053286,-7.364581527126734,62.065823530794226,-23.270920297837396,74.96586570306867,Sp0204-3945
22.409452885834405,None,52.28745875253325,-36.09304355661772,43.63788105487445,-68.25985833366148,52.409452885834405,Sp0205+1251
42.159189730633386,None,71.91513931179342,-27.126745020058863,57.9469460293904,-53.32512098613882,72.15918973063339,Sp0205-0653
21.343826286511288,None,51.16668088871245,-35.895589306836676,43.121161053509745,-68.34116405575972,51.34382628651129,Sp0207+1355
54.796663418675934,None,83.80099936055184,-13.105024738542932,65.33738892832464,-32.24156622240969,84.79666341867593,Sp0207-2955
47.35454702307723,None,76.97794057768367,-8.471649086723753,63.50909019434562,-25.328487409690275,77.35454702307723,Sp0207-3721
9.560432946988556,None,39.41338358913191,-39.008541944355436,33.21631815579255,-71.64830311969736,39.560432946988556,Sp0208+2542
-0.5,None,15.371209469767413,-39.71892064095467,11.70604994605165,-60.206537882609815,15.456451498575959,Sp0208+4949
32.24127918836304,None,62.03201344484398,1.7595364251759797,55.78136959519747,-10.87476280397565,62.24127918836304,Sp0210-5228
49.72936592902073,None,78.84249975584227,-21.721145331450256,63.2198288345324,-45.98353415677424,79.72936592902073,Sp0211-1427
24.729243468354852,None,54.38145820419095,-33.479420869343784,46.61849447029067,-65.36816675583864,54.72924346835485,Sp0212+1032
10.720374402239166,None,40.485237473458966,-37.885086401600084,34.666303681829476,-70.70131944291835,40.720374402239166,Sp0212+2433
45.88671683791641,None,75.12683643018438,-23.625351173807207,61.54051521778307,-49.21610439333691,75.88671683791641,Sp0212-1036
-0.5,None,20.360019270299595,-39.352664582033334,16.68638232061332,-63.272146860232255,20.52940379178876,Sp0213+4444
490.02576228661655,None,77.93202018507655,-21.64076102909795,63.4103033544873,-46.34750367336207,79.00257622866165,Sp0213-1343
39.23966235362617,None,68.59300766568278,-26.690259526724027,57.82662628254038,-54.54569059844439,69.23966235362617,Sp0214-0357
54.03520216063161,None,82.23869386606471,-11.396305911595862,66.82118837410647,-30.94536233540793,84.03520216063161,Sp0215-3040
216.89755648246347,None,51.24325465677858,-33.74913029095428,44.60842275075672,-66.31666538242342,51.68975564824635,Sp0216+1335
57.25988057662724,None,83.90515255379817,-16.364591289571386,66.88242432327716,-38.692860420393984,87.25988057662724,Sp0216-2200
-1.655224354976923,None,29.547361922721688,-38.5152898771942,25.43842022763868,-67.7629705511189,29.834477564502308,Sp0217+3526
415.7727642849349,None,70.51608099407791,-24.488953762859715,60.26440477049465,-51.955259281249965,71.57727642849349,Sp0218-0617
531.6062885433496,None,81.09755708358233,-10.286081197484593,67.37066371495003,-29.84300814127514,83.16062885433496,Sp0218-3133
-0.5,None,5.754901368167831,-36.25280508803702,3.653837947010636,-51.59202674006041,5.951120509383185,Sp0219+5912
549.1924012056535,None,81.96600875687633,-17.141598668503942,67.00127941915821,-40.47216974861102,84.91924012056535,Sp0219-1938
47.11928396156296,None,34.25568899551286,-36.90445168915085,30.29049709008657,-68.19714477523031,34.711928396156296,Sp0222+3033
571.6947858685904,None,82.65500560637109,-11.933669669243983,68.79377124066446,-33.08433256074813,87.16947858685904,Sp0222-2732
478.48727442685714,None,76.293786710837,-6.436625175154744,66.47435439954614,-24.668901989300156,77.84872744268571,Sp0222-3651
-0.5,None,2.5225488944771457,-34.85476409258857,0.9365006584919858,-48.60654031045482,2.777354953361661,Sp0225+6229
-0.5,None,14.289615055328694,-36.534356076982874,12.210327426634045,-57.53444548632157,14.699728595447132,Sp0227+5034
516.914756569463,None,78.40166445060026,-17.42772921042659,67.54370416150019,-42.37755962441866,81.6914756569463,Sp0227-1624
199.16261455820603,None,49.53433249144105,10.991552577149529,47.36989461223428,1.3897965861663528,49.9162614558206,Sp0227-6447
320.99975073763187,None,60.78199197033382,-26.962576656562167,54.826818704631606,-57.66977157376258,62.09997507376319,Sp0228+0310
186.2274385657792,None,47.68572502535829,-32.01217551050688,43.44061971267615,-65.05652956591835,48.62274385657792,Sp0228+1639
212.94327916764894,None,50.84301394812986,10.32575748121133,48.636572507999155,0.18254972259513313,51.29432791676489,Sp0228-6325
-0.5,None,15.703740465832876,-36.412738390145904,13.663847536982841,-58.36042749188219,16.16404358708562,Sp0229+4906
184.7246065232789,None,47.45292393341712,-31.67314145808541,43.499270813913434,-64.73437557146144,48.47246065232789,Sp0230+1648
451.5976054852059,None,72.60178508613728,-20.147867928034707,64.8022512531747,-47.34080119411886,75.1597605485206,Sp0230-0953
571.3739800657195,None,80.45882281967576,-13.42255291509555,70.4546921185562,-37.07639209844116,87.13739800657194,Sp0232-2152
131.2914628419766,None,42.07570837022144,-32.568103610098035,39.006871118341834,-65.54965203333366,43.12914628419766,Sp0233+2209
37.04341611150468,None,32.866891054663355,-34.738216062281694,30.30410986571244,-65.691986119525,33.70434161115047,Sp0233+3134
-0.5,None,4.630950668085162,-34.294777562576016,3.453636991867913,-49.78917983842212,5.072722172814627,Sp0234+6012
-0.5,None,1.6238177349737761,-33.61221329158147,0.6045462855577428,-47.35609896873965,2.0377818527555935,Sp0235+6314
501.2767580167814,None,76.21982942641925,-5.367513520213862,70.14541645268177,-25.43341071611277,80.12767580167814,Sp0237-3434
528.814801701336,None,76.9103344859875,-14.2648843334555,70.75968635676547,-39.76576508264065,82.8814801701336,Sp0239-1735
278.2184698028233,None,55.77353793886694,-26.014185126465616,52.874171682324004,-58.06231450412376,57.82184698028233,Sp0240+0727
-0.5,None,9.845999064747561,-34.14793655836677,8.92798461560876,-53.19168633919038,10.538229481864416,Sp0241+5444
432.94517758248304,None,70.39647030851548,-0.664205814892735,67.22677937958903,-18.911967854705775,73.2945177582483,Sp0242-4124
321.59968725609366,None,60.59164530045177,5.688589989817314,58.83735002290265,-8.920235454882961,62.15996872560937,Sp0242-5232
-0.5,None,16.459049729006047,-34.156541621612824,15.526408966546926,-57.30381622570356,17.35356845741263,Sp0243+4755
489.0814627136241,None,74.31652639618899,-3.472615769291877,70.87163629522416,-23.662943143038486,78.90814627136241,Sp0244-3548
188.64384208253725,None,46.79724922174805,-27.888191510442073,45.497037537295846,-60.99040815862905,48.864384208253725,Sp0246+1625
402.7010081973444,None,66.42549381606035,-19.210560837528405,64.06136089150932,-48.67879067885662,70.27010081973444,Sp0246-0459
64.37911418765118,None,34.80016460362098,-31.081228840819243,33.97477015053669,-62.80950900483819,36.43791141876512,Sp0247+2850
160.1344084872504,None,43.932767830739074,-28.354725951214746,43.03161331070907,-61.44758669867363,46.01344084872504,Sp0248+1916
521.46566401937,None,74.72053773694861,-12.82264334299025,72.33509794548695,-39.138473830853044,82.14656640193701,Sp0248-1651
570.7591521509829,None,76.50027640602792,-10.00086528251072,74.44666126908136,-34.93915513497354,87.07591521509829,Sp0249-2147
531.9059012387554,None,75.7735620635115,-4.924439626288831,73.70683632484074,-26.83058638415906,83.19059012387554,Sp0249-3131
434.33902049860563,None,68.47986605856629,-16.877949249846004,67.07745882376916,-45.71228834967656,73.43390204986056,Sp0250-0808
344.9131276985629,None,60.791596988028964,-20.73750272966923,60.00922262900597,-51.7942570986738,64.4913127698563,Sp0251+0047
391.63339263877134,None,64.8217323398278,-18.62619729239605,63.93050351546934,-48.6082416116142,69.16333926387713,Sp0251-0352
343.48063318341065,None,60.518632717872784,-20.527875040655683,60.03741008615352,-51.65828304903374,64.34806331834106,Sp0252+0056
-0.5,None,13.841624180278776,-32.55481598796671,13.743612300859754,-54.659794881872685,15.039597340031488,Sp0252+5014
184.0793100482081,None,45.85915704682658,-26.587776312559328,45.643421364142775,-59.70716948648345,48.40793100482081,Sp0253+1652
80.63163080354535,None,36.019020769007625,-29.520015871156833,35.89800744097135,-61.59782339937869,38.063163080354535,Sp0253+2713
588.9357318094836,None,76.07484802417872,-8.36023680665427,75.57740465562749,-32.979281417068265,88.89357318094837,Sp0253-2336
47.17175832559434,None,34.34533169616336,20.476375016043242,34.28285197255386,15.897580972531959,34.717175832559434,Sp0253-7959
548.7405178741487,None,74.86457909560045,-10.320480146520302,74.67908609910944,-36.18120251456445,84.87405178741487,Sp0254-1934
376.90448464055237,None,64.4720257488725,4.345890276267793,64.53301583002148,-12.879256678763278,67.69044846405524,Sp0255-4700
-0.5,None,22.357654735166875,-31.124413664966244,22.731084477553157,-58.18366177713817,24.097396150394243,Sp0257+4111
-0.5,None,11.10030033609294,-31.799941289823646,11.369013849467132,-52.514218371393625,12.402016981399317,Sp0257+5253
535.9167653006313,None,74.33763494898598,-3.6869196446407058,75.46685763346676,-26.267588462049712,83.59167653006313,Sp0257-3105
123.7937181241282,None,39.64961368961799,-26.96560544211494,40.448286633570476,-59.71962669049468,42.37937181241282,Sp0259+2254
403.47949931410994,None,66.10367960840372,3.6253453808281484,67.17096830005126,-14.777880126770444,70.347949931411,Sp0259-4421
-0.5,None,19.2292484147633,-30.87177490124656,19.869987506129817,-56.435430264516576,21.006933380973088,Sp0301+4416
4484.563814686389,None,68.98777899673536,1.6865926476333168,71.01086679919214,-18.37914559742055,74.84563814686389,Sp0302-3950
5988.3999864207535,None,73.65788076658478,-5.690980973756913,78.18697902825741,-30.717474413848315,89.88399986420754,Sp0304-2435
5788.12728788764,None,73.34429939453692,-4.287135345222171,78.4359473465443,-28.740388314103132,87.8812728788764,Sp0306-2647
4789.922043379893,None,70.16287600163433,0.8138149458548315,73.78779665130192,-20.506033204916736,77.89922043379893,Sp0306-3647
-0.5,None,6.453950495922164,-30.351333880850497,7.330498191369509,-48.73819387255551,7.965159364017097,Sp0307+5719
4920.461812971817,None,68.89657276794006,-9.9102513091544,74.55821501031959,-38.22619564152982,79.20461812971817,Sp0309-1354
4772.415444713523,None,69.5584835993527,1.4224997882292936,74.0772109572227,-20.02326013922045,77.72415444713523,Sp0309-3658
3272.259423845157,None,56.84880337842173,-17.25083615187073,60.499153242535016,-49.19483035264116,62.72259423845157,Sp0310+0234
2784.913750539701,None,52.70212567497561,-19.258109107085637,55.926980092291885,-51.878438874237375,57.84913750539701,Sp0310+0726
5675.2938201074,None,72.321876386322,-2.902964178988272,79.12755871415366,-27.260370177640567,86.752938201074,Sp0310-2756
3418.5734425580818,None,57.891005209154386,-16.357376048711995,61.97043207433215,-48.08549888830821,64.18573442558082,Sp0311+0106
5202.609711525909,None,70.95632603794137,-0.2825085104344872,77.34959406794071,-23.265138730439194,82.02609711525909,Sp0311-3239
1924.596579918169,None,44.63806196252858,-21.563637944252957,47.967162505620166,-54.68100314675426,49.24596579918169,Sp0314+1603
6619.25675793632,None,33.100081271149136,-25.43094112154561,35.67410987269284,-57.029241177790425,36.61925675793632,Sp0314+2840
3830.357457205518,None,62.82991079617734,6.91787518191032,66.71530940093345,-11.651051026625106,68.30357457205518,Sp0314-4623
-0.5,None,-16.64335988715183,-26.653343995545406,-16.195483137827146,-31.252268637607553,-16.08338097500877,Sp0315+8122
5586.246136555637,None,70.79603545882519,-1.227194464493395,80.20851328991239,-25.700969107437885,85.86246136555637,Sp0316-2848
-0.5,None,13.917998833606292,-28.094428090613786,16.049719460228275,-51.58397418940439,16.491826750241806,Sp0319+4848
4763.369919146831,None,67.76231146987067,3.22054690459994,75.28133030298756,-18.791026695880927,77.63369919146831,Sp0319-3703
1639.271199549308,None,41.344056600262064,-20.993558375709856,45.55784545470592,-53.984663628427164,46.39271199549308,Sp0320+1854
