priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,78.49960941566302,-16.47825167006894,53.83724364770248,-30.143221871868885,78.49960941566302,Sp0046-3442
-0.5,None,79.46348053576544,-29.1497286951724,52.06415429520066,-48.65470050019333,79.46348053576544,Sp0050-1538
-0.5,None,84.67949816412334,-24.160573302830763,54.23869335944738,-41.57335926711177,84.67949816412334,Sp0051-2251
-0.5,None,84.86661529316522,-20.98332104147608,55.17188073040763,-37.35657648776197,84.86661529316522,Sp0052-2705
-0.5,None,77.46284223532581,-14.23899015559848,54.94994938503808,-28.11400121597414,77.46284223532581,Sp0053-3631
-0.5,None,15.42727192929512,-45.45879669657577,8.080015481772907,-63.40253319253474,15.42727192929512,Sp0053+4942
-0.5,None,15.114603374162586,-45.338195311869256,7.8386862086420495,-63.09839414967988,15.114603374162586,Sp0053+5001
-0.5,None,59.697112972750816,-0.6261014972580602,48.796048729743354,-10.053829561446713,59.697112972750816,Sp0055-5450
-0.5,None,82.67424151978175,-18.009019582760146,55.78305229492461,-33.574742034017376,82.67424151978175,Sp0055-3052
-0.5,None,71.7969914691478,-32.940533091431895,50.1042771103608,-56.461163805989365,71.7969914691478,Sp0058-0651
-0.5,None,16.606188880174145,-44.94702287518194,9.48051752809415,-64.08040136310987,16.606188880174145,Sp0058+4835
-0.5,None,7.785069187577569,-42.04358235235258,2.1940708095589136,-55.88081354823541,7.785069187577569,Sp0059+5726
-0.5,None,12.326381118193227,-43.27631329634155,6.163305482808685,-59.956295688632494,12.326381118193227,Sp0102+5254
-0.5,None,51.30246819103004,6.214871172737077,44.499487674140475,-1.4973139365899413,51.30246819103004,Sp0102-6322
-0.5,None,76.91167050605355,-12.112362550833826,56.621147398436065,-26.62466746722547,76.91167050605355,Sp0102-3737
-0.5,None,20.072049311630934,-44.94323078194861,12.745799683666272,-66.7293799257624,20.072049311630934,Sp0103+4509
-0.5,None,65.88866674737335,-35.358740982520864,47.60067104335673,-61.65194087414298,65.88866674737335,Sp0103-0044
-0.5,None,38.779606665080095,-45.025790026474496,28.088691571700874,-77.82417362830711,38.779606665080095,Sp0103+2626
-0.5,None,50.258636861090366,-41.854476591102,37.13633340470223,-74.01119056088463,50.258636861090366,Sp0104+1457
-0.5,None,55.14883937692597,3.8439164988560366,47.33569039457659,-5.126789451964656,55.14883937692597,Sp0106-5933
-0.5,None,40.656133955911926,-43.8764449062968,30.062740624674852,-77.04119710964933,40.656133955911926,Sp0107+2435
-0.5,None,63.698900608816516,-1.9114461192207777,52.59575285587363,-13.353576486940671,63.698900608816516,Sp0109-5100
-0.5,None,58.822380445498844,-37.503694737754245,44.04911959419954,-67.03557144531445,58.822380445498844,Sp0109+0625
-0.5,None,64.79792483677187,-2.6679325657901853,53.1777143677941,-14.416001516991894,64.79792483677187,Sp0109-4954
-0.5,None,35.437030270110284,-44.16755496803657,26.139924548537092,-75.79485991584455,35.437030270110284,Sp0109+2949
-0.5,None,68.98049175465567,-32.37181433797126,50.713085285065624,-58.23754083165661,68.98049175465567,Sp0109-0343
-0.5,None,79.40895759625667,-25.623435830726688,56.79466028697591,-48.31347286219533,79.40895759625667,Sp0113-1408
-0.5,None,49.78689449509169,8.441921578367085,44.58607187389186,0.38544518872730105,49.789957939772655,Sp0116-6455
-0.5,None,47.3763835040179,-39.94923112649084,36.80701281796102,-73.04304293628853,47.386990513508124,Sp0117+1752
-0.5,None,72.85815971856785,-27.936366915730087,55.19926188429696,-53.4692721138274,72.94651121072029,Sp0120-0741
-0.5,None,69.87440361834399,-4.695220644586496,57.44860868797404,-18.816273995879605,69.93386805190826,Sp0121-4447
72.05459499002856,None,71.91842527401629,-5.725539528706397,58.83833429963939,-20.682847994966952,72.05459499002856,Sp0123-4240
-0.5,None,-18.317211293612544,-28.065970244552243,-19.14901993504989,-30.581764718400954,-18.308340921426037,Sp0124+8334
36.469548413740256,None,36.39345507339461,-40.65448642626157,28.879000226256494,-72.73700068094365,36.469548413740256,Sp0125+2847
63.085033143535185,None,62.83142302632961,-31.310233561735565,50.44268812616894,-60.74955583355983,63.085033143535185,Sp0128+0211
47.90865254067412,None,47.7056340678841,-36.840169496133406,39.068284595042,-70.01681910179755,47.90865254067412,Sp0130+1721
69.95709472606585,None,69.65377679603776,-3.454128002782745,58.91863250638429,-18.318251647130527,69.95709472606585,Sp0130-4445
67.45981710419825,None,67.06816747880485,-28.690671280244732,53.85781214530942,-56.88525700768119,67.45981710419825,Sp0130-0211
74.43864686034941,None,73.79121345756117,-24.765355989455895,58.36935045111736,-50.80565121759355,74.43864686034941,Sp0132-0910
39.39408308849961,None,39.168123126994026,-38.42016878172541,32.279273931035135,-71.2437750931464,39.39408308849961,Sp0132+2552
81.7909378458593,None,80.58151727220006,-10.412054617797258,63.86259053958617,-29.14435891889428,81.7909378458593,Sp0134-3255
53.181598287151715,None,52.77583918260275,-33.79976413120655,44.12177234947062,-66.2508714353043,53.181598287151715,Sp0135+1205
47.19050927436493,None,46.6530028457564,-34.57747555740837,39.91808432382811,-67.88195905677564,47.19050927436493,Sp0141+1804
89.3180645960477,None,83.59559160736032,-14.4259340880248,65.74746217416384,-36.424378004732645,89.3180645960477,Sp0141-2417
72.54766772096859,None,70.99266294630367,-23.148163203337873,59.76077585926591,-50.74192415924714,72.54766772096859,Sp0144-0716
-0.5,None,13.58828383429575,-37.21409381196353,10.611619838513297,-57.61840713554002,13.90863428864608,Sp0144+5121
52.55807611548001,None,52.08264719299165,9.460110318290294,48.9879313382173,-1.089844968739085,52.55807611548001,Sp0148-6209
50.20288763254944,None,49.72910639243063,11.049119229808106,47.19910575263372,1.1884503092317373,50.20288763254944,Sp0151-6430
66.13630192864501,None,64.38377131805514,-24.724677019771356,56.69114378053515,-54.63428185798032,66.13630192864501,Sp0151-0051
-0.5,None,0.5602138344369229,-33.88979169734124,-1.031669572581668,-46.82258553706139,0.8880438326393747,Sp0151+6423
-0.5,None,21.52675076176812,-35.98279973516794,18.853417104304953,-61.71548114896616,22.186158204571566,Sp0154+4305
55.44448000788621,None,53.95771676621484,-28.525063969084176,48.69946936475327,-61.03114843912436,55.44448000788621,Sp0155+0950
61.74027696036697,None,59.807482342851394,-25.53275638851106,54.132336711648,-56.80283793389103,61.74027696036697,Sp0156+0331
-0.5,None,-2.0438252713382066,-32.74125564159393,-3.218378202376355,-44.4250985910914,-1.661758816385695,Sp0157+6656
47.15753746581842,None,45.76324279831704,-30.701234334797366,41.929356662052584,-64.04907926241555,47.15753746581842,Sp0158+1807
71.18083356467656,None,67.99258548917042,-20.35638406682574,61.87448003443454,-49.36901897975872,71.18083356467656,Sp0200-0554
-0.5,None,-6.024162956047424,-31.258060132210012,-6.778555900406058,-40.9012897096702,-5.621724271984044,Sp0202+7053
74.9634523977549,None,71.52955148908912,-1.5083525568575622,66.86335856345818,-20.42471075918535,74.9634523977549,Sp0204-3945
78.17356369019565,None,73.87582380021904,-3.2995845617071082,68.5305253771127,-23.253807381285473,78.17356369019565,Sp0204-3632
72.17232780475882,None,68.26157762543893,-18.924837663763427,63.344580510812825,-47.9095598353287,72.17232780475882,Sp0205-0653
77.33988574598776,None,72.89390384550785,-2.3658144662816243,68.63066890553267,-22.258000594710733,77.33988574598776,Sp0207-3721
51.34567603050064,None,49.12045177459324,-27.188094059303488,46.67955893272757,-60.38555872742507,51.34567603050064,Sp0207+1355
39.564854081714735,None,37.82321780847426,-30.608074235890847,36.03747161921976,-63.259573892239985,39.564854081714735,Sp0208+2542
62.23980460543951,None,60.17123834796297,6.473772964025751,58.616190356236494,-8.6128419692654,62.23980460543951,Sp0210-5228
79.73910293541421,None,72.93237296836875,-13.875268224824753,69.2470542149885,-41.08741047201989,79.73910293541421,Sp0211-1427
40.722108088137,None,38.67775713929775,-29.441537042634696,37.44929323419057,-62.261768994685184,40.722108088137,Sp0212+2433
75.8801876107329,None,70.09093363109996,-15.556432439698186,67.16940872019565,-43.921900218978614,75.8801876107329,Sp0212-1036
-0.5,None,19.16850971972777,-32.5628724817641,18.502954492544063,-57.867476484542934,20.534487759222614,Sp0213+4444
79.00375362045833,None,72.00412472945482,-13.730747713528908,69.33460580493858,-41.3018434579008,79.00375362045833,Sp0213-1343
84.0463057512518,None,75.06698765517295,-4.6329522185895975,72.8229403438554,-27.207536041756498,84.0463057512518,Sp0215-3040
83.14588140343106,None,74.08406005284397,-3.553996069133142,73.23244018310555,-26.072674432219618,83.14588140343106,Sp0218-3133
71.58120316748419,None,65.7461138865796,-16.17107674334178,65.26449499363343,-46.01265886087065,71.58120316748419,Sp0218-0617
84.92955555144425,None,73.84327293596458,-9.53656261854365,73.36615114888035,-35.75576217452932,84.92955555144425,Sp0219-1938
87.11280126252674,None,74.13167304186204,-4.842311071104869,75.09946639591739,-28.89660821746865,87.11280126252674,Sp0222-2732
-0.5,None,1.5811871764827479,-30.50953660611521,1.913427846382823,-45.80177199656557,2.784046615965403,Sp0225+6229
81.68993412857678,None,70.81069243407784,-9.556616757489396,73.55016192683463,-37.148674919439,81.68993412857678,Sp0227-1624
49.91197071662075,None,48.176280454244015,14.483119797100928,48.70425777349005,3.1783645974849826,49.91197071662075,Sp0227-6447
-0.5,None,12.903218471382313,-30.468236436728233,13.551809465769841,-52.85885342151165,14.703401088684489,Sp0227+5034
48.62608106153059,None,44.698287081166185,-23.360866674283862,46.194712041315455,-56.70871874251411,48.62608106153059,Sp0228+1639
51.288279043870595,None,49.339974589930115,13.996187144087276,50.04749638088106,2.082041504089116,51.288279043870595,Sp0228-6325
-0.5,None,14.22884917850607,-30.15765700355487,15.029200714139114,-53.40179680356288,16.16946223602901,Sp0229+4906
48.48041106653379,None,44.39340647086307,-23.027528606633595,46.19054545738489,-56.371855432165056,48.48041106653379,Sp0230+1648
75.17394140193039,None,66.32317586173467,-11.915066928034678,69.88715173007743,-41.40778943465965,75.17394140193039,Sp0230-0953
87.1317027338673,None,71.6359374215839,-5.840278272617795,76.89326911197399,-32.168733026224274,87.1317027338673,Sp0232-2152
33.706931429006474,None,30.53980074798773,-26.75310985007417,32.21697129163228,-57.811973725633734,33.706931429006474,Sp0233+3134
43.131938484360994,None,39.21921074495702,-24.082276551204128,41.32060437583376,-57.074520948647226,43.131938484360994,Sp0233+2209
-0.5,None,3.4483965696888,-29.578559362559538,4.388185602550619,-46.50377027874084,5.078397554929898,Sp0234+6012
82.88523486705502,None,68.62966720172199,-6.3601228361276725,76.70324049839725,-34.28920215680015,82.88523486705502,Sp0239-1735
57.828954468537496,None,51.4371032784948,-17.30560943012031,55.81090949347402,-50.261900241375635,57.828954468537496,Sp0240+0727
-0.5,None,8.312467452931763,-28.635767180110033,9.921385188005742,-48.945961200072276,10.54491032698833,Sp0241+5444
62.15472703417846,None,57.41998038798104,10.731508218572834,60.856244843933865,-6.046712716152464,62.15472703417846,Sp0242-5232
-0.5,None,14.583250772036786,-27.76321504118828,16.67374672168097,-51.8851282404123,17.35675434749442,Sp0243+4755
78.89704985956071,None,67.52337874172561,3.194115177936454,75.42465998491946,-19.541187069869387,78.89704985956071,Sp0244-3548
48.87241761806104,None,42.96861888622347,-19.263719174542334,47.66561230547425,-52.58600416636055,48.87241761806104,Sp0246+1625
82.13271956453809,None,66.3682875322516,-4.811014212679947,77.93350798235106,-33.36776054261877,82.13271956453809,Sp0248-1651
87.07647891116373,None,67.59923161012694,-2.26054049837111,80.79845201948586,-29.558002066673847,87.07647891116373,Sp0249-2147
64.5014493896618,None,55.13739671214496,-12.086330899718543,63.00262926484557,-44.399100447100665,64.5014493896618,Sp0251+0047
64.35312039671604,None,54.826595942177114,-11.871904253569236,62.95952674482224,-44.23065646593085,64.35312039671604,Sp0252+0056
48.40987430063975,None,41.793288677088135,-17.98729740054492,47.560485953879805,-51.272950966935035,48.40987430063975,Sp0253+1652
38.064439295996635,None,32.704172890090284,-21.331729937356958,37.41213113171644,-53.327507961463546,38.064439295996635,Sp0253+2713
88.78261527039238,None,67.12686870785834,-0.7052177024307557,82.04902162456273,-27.6656503417386,88.78261527039238,Sp0253-2336
84.85587098846783,None,66.10445873391261,-2.41855952539844,80.63806766200146,-30.51349292127797,84.85587098846783,Sp0254-1934
67.68513093777379,None,59.88776763343696,10.085474454495005,66.72990119642614,-9.366834740706356,67.68513093777379,Sp0255-4700
83.59783448383673,None,66.16088743632466,3.4828601200052525,80.69525339681205,-21.469615285322742,83.59783448383673,Sp0257-3105
-0.5,None,9.118403747253982,-26.04434630755108,12.134818833228346,-47.69464411505649,12.406325501848643,Sp0257+5253
-0.5,None,19.741563084417535,-24.027343365873932,23.74403257133197,-51.47496105879617,24.100889306169094,Sp0257+4111
70.34004995501907,None,60.81767202958062,9.671064772577525,69.5013335129108,-10.97265265046681,70.34004995501907,Sp0259-4421
42.383117132537585,None,35.79429790304806,-18.587361098399594,41.90350749752723,-51.27640678052258,42.383117132537585,Sp0259+2254
89.53806281239139,None,64.73542175325544,1.9906303067534317,84.66883898130632,-25.228689046665853,89.53806281239139,Sp0304-2435
87.89993389304762,None,64.55199520323468,3.2624033444710547,84.62433036042309,-23.40044237025005,87.89993389304762,Sp0306-2647
77.89946800324873,None,63.02257492611179,7.60702515828168,77.02254660273783,-15.97141493650302,77.89946800324873,Sp0306-3647
-0.5,None,4.512022722145759,-25.202102748745677,7.8605144579865325,-44.49381753124752,7.970448926806704,Sp0307+5719
77.70874657360035,None,62.396097791479406,8.227189053886192,77.07210193672185,-15.440484126630743,77.70874657360035,Sp0309-3658
79.19805864241843,None,60.56360626934521,-1.6301111946228548,78.37552268782282,-31.740593346579637,79.19805864241843,Sp0309-1354
57.851679619259684,None,47.04114959060526,-10.549753748364424,57.563194801792584,-43.77396486270566,57.851679619259684,Sp0310+0726
82.03367183617213,None,62.919034141018166,6.891978588054308,81.26486083517221,-18.281906734185835,82.03367183617213,Sp0311-3239
49.24588584681521,None,39.681962089838116,-12.990853226033886,49.11422806163855,-46.227362785107786,49.24588584681521,Sp0314+1603
68.29445602597224,None,57.50894631948872,12.892780573095713,68.12705540325256,-7.723061842110891,68.29445602597224,Sp0314-4623
-0.5,None,-17.254604785163274,-25.24541092775569,-16.08746943132755,-30.27036950115207,-16.07843057935897,Sp0315+8122
85.88002370832,None,62.188405718807424,6.26883242414921,85.17162314105244,-20.29970048367254,85.88002370832,Sp0316-2848
-0.5,None,11.20084890035858,-21.884202359683954,16.475854846457263,-45.8400511687671,16.49571646360176,Sp0319+4848
70.07955405341251,None,53.49936006527098,-3.1094196040676776,70.00404311411411,-35.2211098623497,70.07955405341251,Sp0320-0446
46.39777078837218,None,36.40330360881329,-12.528176825521514,46.36740820435002,-45.50670845916053,46.39777078837218,Sp0320+1854
26.51224313992341,None,19.736517611873786,-19.053511855526082,26.495631866905985,-47.368309716029685,26.51224313992341,Sp0321+3847
71.6078404059049,None,57.588921890857556,13.186829458872287,71.58747000307267,-9.05731977777641,71.6078404059049,Sp0323-4304
60.518860474762946,None,51.7819263027889,17.11124588744818,60.51266569983262,-0.880279035225399,60.518860474762946,Sp0324-5410
32.70183068783128,None,31.352488166672273,23.670542991329604,32.69836965316416,19.114202432774302,32.70183068783128,Sp0325-8159
51.09567649053721,None,39.42421516208914,-9.736682262737915,51.093438451193016,-43.00992950552244,51.09567649053721,Sp0325+1412
71.15794465095483,None,53.05458143401532,-1.4703603088023656,71.15429594695708,-33.53359711654148,71.15794465095483,Sp0325-0551
89.76171650250708,None,59.88971874345702,6.481726883708795,89.56374929756561,-21.622512555501547,89.76171650250708,Sp0326-2443
72.08750206345852,None,57.31159352370971,13.48500197687655,72.08335529671265,-9.051520049744399,72.08750206345852,Sp0326-4236
45.98134145029728,None,35.24850205437639,-11.427363031270165,45.9807166989864,-44.31619625252733,45.98134145029728,Sp0326+1919
53.80763431024077,None,40.97621854804687,-7.97220508862284,53.80973919509606,-41.31269961620818,53.80763431024077,Sp0328+1129
32.23457537894278,None,23.754080814397323,-15.820852465446398,32.23568217608469,-45.962547064161164,32.23457537894278,Sp0329+3304
65.73259330540641,None,48.84232467293167,-2.6374798217015636,65.72704152151505,-35.45588979895723,65.73259330540641,Sp0330-0025
33.53295525566687,None,24.612302846458576,-15.025049671821616,33.527359337371536,-45.51106588996053,33.53295525566687,Sp0330+3146
83.97568555449824,None,58.92733742765619,9.962105367554752,83.92822910761149,-16.68041955124138,83.97568555449824,Sp0331-3042
88.60658646911735,None,58.34075916255592,7.141142007796278,88.33300080960025,-21.561990627509317,88.60658646911735,Sp0332-2317
27.639060121712102,None,19.314430348568965,-16.269006783021375,27.619220278959233,-44.87326421063869,27.639060121712102,Sp0334+3740
58.34034377727209,None,42.98822191186512,-4.5179839221480025,58.28339852948967,-37.838109415727445,58.34034377727209,Sp0335+0658
60.094291189797026,None,49.9039839174448,19.148152796262895,60.034074426752895,0.8233645220674983,60.094291189797026,Sp0338-5435
79.24774848262375,None,56.780857183035494,13.28663351510407,78.97230265937266,-12.233741011191276,79.24774848262375,Sp0339-3525
77.85534125244996,None,56.42380197437445,13.896106268482704,77.59051906058293,-11.199790885818382,77.85534125244996,Sp0340-3649
-0.5,None,10.25009548690163,-18.088519331495963,17.543725771059428,-42.54416345012194,17.615993804393824,Sp0341+4741
-0.5,None,11.199236403278924,-17.653875174345185,18.73879413305728,-42.65419055637239,18.818223943055756,Sp0342+4629
64.12046008176885,None,45.180437673354035,-0.22464215663443837,63.823792368936346,-33.3227691106747,64.12046008176885,Sp0344+0111
39.63911648319681,None,27.553505640243298,-9.789914279029292,39.4515330181869,-41.50610239585063,39.63911648319681,Sp0345+2540
67.62056803692079,None,46.83852773925308,1.6946247214715007,67.18964760711319,-31.13970520676977,67.62056803692079,Sp0346-0218
-0.5,None,-2.5150603610360256,-21.2062514232092,2.6222937340940278,-37.83731328500452,2.7119171984628405,Sp0346+6236
83.54782246346808,None,53.73985140475928,8.349930036782752,82.1740626974176,-22.030966609385505,83.54782246346808,Sp0347-1814
53.87670968442829,None,37.692127381870314,-3.5731007120965126,53.537557344280984,-36.86454386177879,53.87670968442829,Sp0348+1126
66.19261855791957,None,45.0373096702433,2.193055694660238,65.54696237628308,-30.817729301305413,66.19261855791957,Sp0351-0052
83.16297999057811,None,52.63375022979849,9.157833697717603,81.25915102696841,-21.426732459191815,83.16297999057811,Sp0351-1751
63.13713417168641,None,42.9867296177404,1.1895193910162054,62.4950595178775,-32.025189699113476,63.13713417168641,Sp0352+0210
54.756592694521956,None,45.333184975945166,22.257971484846802,54.50209946460194,5.8533802333812135,54.756592694521956,Sp0352-5955
42.039954898968716,None,28.15040258873107,-7.109786475084016,41.61724688689736,-39.15295773543467,42.039954898968716,Sp0354+2316
50.65556890520441,None,34.18413433199546,-3.301137102604214,50.087977051793914,-36.37656186627886,50.65556890520441,Sp0355+1439
62.68222469744083,None,41.99256365152815,1.8239599448193844,61.854472369252775,-31.43143495203991,62.68222469744083,Sp0355+0237
-0.5,None,14.294508387486788,-13.326465877287324,24.181736540440912,-40.544509935419164,24.528785222966203,Sp0356+4047
49.827928621774156,None,33.2999602564398,-3.2633502262137357,49.19529207791499,-36.2585571331039,49.827928621774156,Sp0357+1529
78.15066454939347,None,49.45720250390362,8.57746765374837,76.22318882560126,-23.08942552715211,78.15066454939347,Sp0357-1249
35.253357986119305,None,22.37206945983533,-8.899058828918015,34.75446765302403,-39.45123657606116,35.253357986119305,Sp0358+3003
38.14239799455489,None,24.50728801010548,-7.678871781951207,37.59978293015662,-38.900604749801076,38.14239799455489,Sp0358+2710
84.52944647862176,None,51.042477617447844,11.602569363731028,80.76394887425297,-18.938477581501107,84.52944647862176,Sp0400-1913
-0.5,None,11.664237119610965,-13.497116153886846,21.41709759706628,-39.61544400697348,21.85443160176086,Sp0401+4327
36.48834091564026,None,22.858800570493376,-7.782488825032299,35.86781322623917,-38.58674531292749,36.48834091564026,Sp0401+2849
39.051161590417394,None,24.543241535112934,-6.436362223917447,38.335295870002966,-37.785953989442945,39.051161590417394,Sp0403+2616
-0.5,None,12.857068672630966,-12.21254697330194,23.311308581391586,-39.074155464915904,23.859082361634005,Sp0404+4127
81.19718713898631,None,48.44936687684733,11.857033910705104,77.29701324788851,-19.50097172115278,81.19718713898631,Sp0407-1552
57.61012532857856,None,36.438433538333385,2.477517958381303,56.14742051879649,-30.853709518585546,57.61012532857856,Sp0408+0742
80.16731604255841,None,47.77304665342147,11.777022883073258,76.3107781851226,-19.790983740967867,80.16731604255841,Sp0408-1450
80.30081016842966,None,47.345468445129804,12.306616776253938,76.0672044963691,-19.28204046525674,80.30081016842966,Sp0410-1459
52.24860660135751,None,32.53049684700082,0.7411127251239368,50.82779260459079,-32.33646066828675,52.24860660135751,Sp0410+1304
28.172678553497715,None,14.942536239477157,-8.836332969445404,27.221827288499284,-37.07950800207499,28.172678553497715,Sp0413+3709
55.074728744508796,None,42.96715809777083,25.121253727295183,54.094873618962986,7.951273010351036,55.074728744508796,Sp0416-5935
48.7502171212039,None,28.98912171745856,0.6936816702118342,47.00793073155319,-31.997158131940225,48.7502171212039,Sp0417+1634
73.32726356268512,None,42.975052707815486,11.158776813131324,69.52956771826553,-21.51008086124559,73.32726356268512,Sp0417-0800
86.81205674807394,None,47.61385449951573,16.27610617633376,78.11387161127135,-14.255136480183182,86.81205674807394,Sp0417-2129
-0.5,None,10.138869286773973,-9.984274436870693,21.690181561644728,-36.19366137615994,22.76833588101763,Sp0419+4233
78.56176480994316,None,48.08695013432684,21.73888548384977,73.67354279782782,-5.067622872970891,78.56176480994316,Sp0422-3606
69.56516204492387,None,39.859566206602274,11.04064302632059,65.53222656767987,-22.026086686185078,69.56516204492387,Sp0423-0414
41.295506866995574,None,22.655876513390666,-1.0151825011467523,39.35661775911998,-32.46491315351204,41.295506866995574,Sp0424+2402
61.71583999902038,None,35.22038656936188,8.31667513632627,58.34700130733309,-25.032679545915702,61.71583999902038,Sp0426+0336
