priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,52.479240368599946,-46.11287348276774,34.168003868374406,-75.78090073869933,52.479240368599946,Sp0022+1203
-0.5,None,66.25384472116524,-38.868066827319126,43.1084887801075,-62.46273935893147,66.25384472116524,Sp0024-0158
-0.5,None,83.3522343748066,-22.410674718990553,51.91743214967251,-37.79675593496708,83.3522343748066,Sp0024-2708
-0.5,None,10.656027146997388,-45.24285962770497,2.9426514563446693,-59.52946924074061,10.656027146997388,Sp0025+5422
-0.5,None,58.101183875288285,-42.76135880766233,38.567983747301774,-70.32738125108388,58.101183875288285,Sp0026+0632
-0.5,None,59.88620079740582,-1.772314886753079,47.13584932276701,-10.676707968912478,59.88620079740582,Sp0026-5428
-0.5,None,42.55828341738683,-47.94962368743362,27.974516421348458,-81.74974959737557,42.55828341738683,Sp0027+2219
-0.5,None,60.342199654530006,-2.0716911578336705,47.39809817626841,-11.115323346874831,60.342199654530006,Sp0027-5401
-0.5,None,42.082887690460296,-47.95863783566614,27.680645755375746,-81.7862243346047,42.082887690460296,Sp0028+2249
-0.5,None,51.91454433237349,-44.88193031458806,34.83659537347526,-75.6410187808862,51.91454433237349,Sp0029+1255
-0.5,None,42.21141875403605,-47.478810125437285,28.055176497592406,-81.30736784265,42.21141875403605,Sp0030+2244
-0.5,None,58.0378652468182,-41.73892580141052,39.38599912214039,-70.04482345132305,58.0378652468182,Sp0031+0649
-0.5,None,75.37250561109073,-13.087477297312182,52.938551884727694,-26.18848826406451,75.37250561109073,Sp0031-3840
-0.5,None,62.49759195573757,-39.53483908763162,42.23077002821405,-65.91220966654386,62.49759195573757,Sp0032+0219
-0.5,None,35.57517819789533,-48.0491202544405,23.280893226061597,-79.9862284927423,35.57517819789533,Sp0032+2927
-0.5,None,79.6208573498051,-28.975977142674008,51.16144102090414,-48.94840010874858,79.6208573498051,Sp0033-1521
-0.5,None,24.290893214915673,-47.3196596815927,14.675524590729117,-71.52187716983073,24.290893214915673,Sp0034+4050
-0.5,None,36.29157909409102,-47.23313775850746,24.26649133338668,-79.56881570920515,36.29157909409102,Sp0035+2848
-0.5,None,46.72542714091552,-45.05797376019396,32.21031273202907,-78.25500714925006,46.72542714091552,Sp0036+1821
-0.5,None,84.46152724466387,-24.991912296384214,53.464389911507645,-43.74069114362116,84.46152724466387,Sp0036-2031
-0.5,None,25.99086571564401,-46.8890467042501,16.371233433394583,-72.56962754287706,25.99086571564401,Sp0037+3910
-0.5,None,51.47860590913639,-42.27297683959166,36.515603850137545,-74.23604442851536,51.47860590913639,Sp0041+1341
-0.5,None,58.32476716782766,1.0100267227846536,48.007674358782644,-8.489111783584367,58.32476716782766,Sp0041-5621
-0.5,None,72.31981140435242,-32.15951043118053,49.7120783812663,-56.073739047635165,72.31981140435242,Sp0042-0712
-0.5,None,40.772630010175035,-44.856661945593295,28.758600194821014,-78.54450666679935,40.772630010175035,Sp0043+2426
-0.5,None,9.055491940232029,-42.06840750186264,3.063249575341526,-56.983314834724,9.055491940232029,Sp0044+5610
-0.5,None,78.57479323961421,-12.903903361750361,56.23149206714428,-28.144403352425467,78.57479323961421,Sp0045-3604
-0.5,None,62.35054742012951,-36.7260580431334,44.66881324389808,-64.86614447776006,62.35054742012951,Sp0046+0252
-0.5,None,79.96502565071292,-13.739990017058775,56.59200888801745,-29.445855105398923,79.96502565071292,Sp0046-3442
-0.5,None,71.84075876017667,-31.108165126484142,50.85364402482607,-56.01628411026801,71.84075876017667,Sp0049-0635
-0.5,None,80.8859615874971,-25.611880611740702,55.09408812946372,-47.50103042424589,80.8859615874971,Sp0050-1538
-0.5,None,85.37708769662603,-22.846155047361552,56.4169590716746,-43.248803433994965,85.37708769662603,Sp0050-2008
-0.5,None,46.51809878053886,-41.73681117026635,34.3007938072072,-75.32115433345564,46.51809878053886,Sp0051+1844
-0.5,None,88.10555549649857,-20.894748075832457,57.28419773675471,-40.57743089689498,88.10555549649857,Sp0051-2251
-0.5,None,88.15995097820104,-20.825588555973106,57.34099948274459,-40.5153981075019,88.15995097820104,Sp0051-2254
-0.5,None,-2.1500283869287156,-36.72682905815607,-5.846482517835153,-46.129574972755904,-2.1500283869287156,Sp0052+6724
-0.5,None,87.63701955038898,-17.875616552542525,58.159715019827935,-36.42289481594193,87.63701955038898,Sp0052-2705
-0.5,None,52.706454551328484,5.995419063423669,45.69477364564871,-2.6514428956434632,52.706454551328484,Sp0052-6201
-0.5,None,15.53814348247213,-42.48883180868566,9.266912950094467,-62.173180339984455,15.53814348247213,Sp0053+4942
-0.5,None,15.221778501147384,-42.39089287458244,9.015608327574586,-61.884577834711,15.221778501147384,Sp0053+5001
-0.5,None,78.2184577231067,-11.5214353529641,57.61806172459775,-27.348561164083304,78.2184577231067,Sp0053-3631
-0.5,None,83.84313405318261,-15.038260209632327,58.672697525138986,-32.679759651158435,83.84968410797349,Sp0055-3052
-0.5,None,59.89389541363206,1.2828950430487884,50.425045870719,-9.549208883468019,59.89392197442516,Sp0055-5450
-0.5,None,16.647649627221732,-41.88159954102813,10.662853965426454,-62.67497201721142,16.66218603988726,Sp0058+4835
-0.5,None,72.04888212485929,-29.045955878391457,52.94005407852279,-54.812803876746834,72.11242036581928,Sp0058-0651
-0.5,None,7.802858216718099,-39.63896337944556,3.1333508968785315,-54.957394634299284,7.817558528223491,Sp0059+5726
-0.5,None,12.320601911418102,-40.51742105377016,7.209207476086127,-58.76501150769217,12.350978918926717,Sp0102+5254
-0.5,None,76.91706032813026,-9.364440962379705,59.2155974848195,-25.74452243991684,77.10967469032715,Sp0102-3737
-0.5,None,51.324240728785746,7.749087593455326,45.617083125534904,-1.0606011371235542,51.35782990204045,Sp0102-6322
-0.5,None,38.75068486778486,-40.84521661618796,29.847612724998598,-74.06763107323756,38.82107164917204,Sp0103+2626
-0.5,None,20.05169582639661,-41.63372415506222,13.98852071933293,-64.97079707214893,20.09646411140003,Sp0103+4509
-0.5,None,65.85150782081882,-31.272497950117522,50.228071618123394,-59.59201852008997,65.99601309313725,Sp0103-0044
-0.5,None,60.80567532980428,1.4942717826047165,51.9658350259461,-10.18111514655072,60.87524665313012,Sp0103-5351
-0.5,None,50.18545137575577,-37.544838379056216,39.235025896319954,-70.70609144791035,50.297258676529054,Sp0104+1457
-0.5,None,55.09640925004609,5.596284859513043,48.63201174423927,-4.595754286128028,55.180386523173645,Sp0106-5933
-0.5,None,40.53481876170584,-39.65810754249128,31.841878637383324,-73.22123087503026,40.66561223030055,Sp0107+2435
-0.5,None,58.55618732093141,-33.25956978881465,46.39014108657085,-64.36221937872835,58.82404385891038,Sp0109+0625
-0.5,None,35.277269900371316,-40.089825358883836,27.74654270833957,-72.27499623917669,35.431212243081,Sp0109+2949
-0.5,None,68.56159774538585,-28.33616649486563,53.3964404015285,-56.179567639419076,68.97764359669593,Sp0109-0343
-0.5,None,64.61254836828657,-0.4269836164669175,55.017205648684374,-13.68983302028848,64.82094028700845,Sp0109-4954
-0.5,None,63.52933049453955,0.27648819568661803,54.36893591912612,-12.648840725570482,63.722210643602175,Sp0109-5100
-0.5,None,65.30754137164926,-0.6087741702902434,55.81043848545955,-14.297795037660233,65.59933444394238,Sp0111-4908
49.39673639686869,None,78.23340627380216,-21.878953681821674,59.762394091240466,-46.61951656552608,79.39673639686869,Sp0113-1408
-0.5,None,49.61004710575903,9.969962087936414,45.545584684922574,0.8968133340621706,49.80157285566659,Sp0116-6455
17.37585424231377,None,46.9475854672283,-35.650648778379626,38.692540800037484,-69.38925689791127,47.37585424231377,Sp0117+1752
48.05858780149778,None,76.66483335007003,-21.93043755839689,59.91736737250912,-47.409518943081416,78.05858780149778,Sp0117-1247
42.935809571156994,None,71.63267734378276,-23.961446732302097,57.951136996857585,-51.373030368605484,72.935809571157,Sp0120-0741
-0.5,None,69.11686422867213,-2.129832790763237,59.534222365640346,-17.85395925096228,69.94583141578877,Sp0121-4447
-0.5,None,70.92167118436912,-3.043836333411025,61.044130153937296,-19.640063412282906,72.06590159827873,Sp0123-4240
-0.5,None,-3.261221223382868,-33.594682651381326,-5.21970866865363,-44.043611570618644,-3.068288008298206,Sp0124+6819
-0.5,None,-18.383534334003475,-27.60295598027272,-18.9858953484315,-30.395270991018897,-18.31934413380561,Sp0124+8334
-0.5,None,78.45741377976118,-8.300180817888432,64.40216588495407,-27.67859711628737,80.81511699092826,Sp0124-3355
6.4581244205082555,None,35.88148217176704,-36.560682245733055,30.363269516557697,-69.08530391488834,36.458124420508256,Sp0125+2847
20.93559214243823,None,50.05442722324839,-32.36057829173065,42.90222882850828,-65.82273832717884,50.93559214243823,Sp0126+1419
53.06397085283365,None,79.60642964945792,-9.138032667041546,65.48332513645559,-29.473003437592638,83.06397085283365,Sp0127-3140
33.073787636566664,None,61.68524440150237,-27.094547069104454,52.758852696456074,-57.98544875785076,63.073787636566664,Sp0128+0211
17.897230981225597,None,46.8986424782994,-32.54490260491245,40.83070984818915,-66.32196448076091,47.8972309812256,Sp0130+1721
37.44800201165614,None,65.6199452779515,-24.5490528626848,56.3246491093701,-54.328445428293506,67.44800201165614,Sp0130-0211
39.96811589466462,None,68.52636539257755,-0.8241549273864525,60.939265597530856,-17.249409702323725,69.96811589466462,Sp0130-4445
9.383045433271569,None,38.43886939916864,-34.25764985607657,33.76114600345117,-67.45835495101672,39.38304543327157,Sp0132+2552
44.42778931263453,None,71.75597450138429,-20.78317319101883,61.105175373679295,-48.567023307089286,74.42778931263453,Sp0132-0910
51.80201975856089,None,77.69844344694877,-7.237443454655125,66.62388254911536,-27.718214033741376,81.80201975856089,Sp0134-3255
23.170200006201576,None,51.68282174387245,-29.490190409799013,45.99254707318578,-62.78861747281987,53.170200006201576,Sp0135+1205
11.380932345057985,None,40.98974388657077,16.3737533504569,39.64879526801021,9.42107872377659,41.380932345057985,Sp0138-7320
53.216486332967605,None,77.18724534157884,-14.760662967198646,66.79024803471646,-40.32896731942628,83.2164863329676,Sp0139-1757
17.179273215597547,None,45.55973605566929,-30.295443473802848,41.529269700355385,-64.12413017466031,47.17927321559755,Sp0141+1804
59.30146004938793,None,78.8644168334428,-10.875005416684907,68.79530387627132,-34.63002127868418,89.30146004938793,Sp0141-2417
-0.5,None,13.022727172657593,-34.26466133211989,11.393805904575055,-55.719865677147034,13.897802511733577,Sp0144+5121
42.536498344064526,None,68.51753684122615,-19.074073954698648,62.316006502015405,-48.21349921988861,72.53649834406453,Sp0144-0716
54.31829466694536,None,76.30422152848,-6.1399005228057995,70.15941417036296,-28.510296747387,84.31829466694536,Sp0148-3024
22.569204266572854,None,51.383503495790706,11.294060280837325,49.86159392809314,-0.295087548711006,52.569204266572854,Sp0148-6209
-0.5,None,0.11070793384537234,-31.883746684629667,-0.5431381352207179,-45.70430351288645,0.8774694099936005,Sp0151+6423
36.125213531437836,None,62.142619912611224,-20.50999172909416,58.86448293391234,-51.69340769112426,66.12521353143784,Sp0151-0051
20.21398767322154,None,49.08499015987591,12.756417166990214,47.95769278796896,1.9357184154375602,50.21398767322154,Sp0151-6430
-0.5,None,20.690012304052715,-32.526388937364175,19.717912077304344,-59.04301238813155,22.175480880867312,Sp0154+4305
25.433628679455467,None,52.18856089906575,-24.215882495148495,50.392423257293096,-57.5299006967678,55.43362867945547,Sp0155+0950
31.729365632389722,None,57.665022676550414,-21.256428424744936,56.039329564717534,-53.584036748240635,61.72936563238972,Sp0156+0331
-0.5,None,-2.493653923778395,-30.925437989940555,-2.801602384620638,-43.409562050300444,-1.6722334920294664,Sp0157+6656
17.146783374558623,None,44.22447287784239,-26.4338958641239,43.31531680733354,-60.25689388324642,47.14678337455862,Sp0158+1807
41.17008124996731,None,65.02756036365926,-16.207402467938934,64.17277876110961,-46.55485039541172,71.17008124996731,Sp0200-0554
24.927803560020656,None,50.990072812593624,-22.768532537475263,50.77220164794308,-56.242374111807244,54.92780356002066,Sp0202+1020
-0.5,None,-6.438593343913966,-29.747080113061404,-6.4523106896963665,-40.06274032863277,-5.632085509521635,Sp0202+7053
48.18434459188097,None,70.57734157633739,-0.09620813175933726,70.86905463375703,-21.567170502880924,78.18434459188097,Sp0204-3632
44.974244002969954,None,68.70250980047507,1.5551455116723383,68.9307549237632,-18.8420883750041,74.97424400296995,Sp0204-3945
22.408198012168846,None,48.417403029168185,-23.078077080304535,48.78349624813799,-56.789733744856406,52.408198012168846,Sp0205+1251
42.161642059170475,None,65.06543680215891,-14.783504555488198,65.63412776282338,-45.08639542130593,72.16164205917048,Sp0205-0653
213.34941906254323,None,47.18564262397977,-22.891473828574238,48.050579833788554,-56.67186276606183,51.33494190625432,Sp0207+1355
54.7810208786765,None,72.48267368575388,-2.885750131561036,74.2948899608975,-26.720619151102806,84.7810208786765,Sp0207-2955
47.35108817670162,None,69.65135450019518,0.8180250217229362,70.86700735828263,-20.566289018462534,77.35108817670162,Sp0207-3721
9.554288706992082,None,36.30235811878128,-26.488836466450643,37.09734839135633,-59.479779124472486,39.55428870699208,Sp0208+2542
-0.5,None,13.550907216819272,-30.51568107544312,14.02951989349357,-53.61065425890101,15.45120654117137,Sp0208+4949
32.2506385432939,None,58.527507332425635,8.950377486946604,59.72610454186955,-7.36525563393086,62.2506385432939,Sp0210-5228
497.28871745629806,None,68.81230517792044,-9.883975569996048,71.92065616378248,-38.51282876509699,79.7288717456298,Sp0211-1427
247.20019138211725,None,49.618988525025046,-20.461780250075616,51.660024576171786,-54.06823830199138,54.720019138211725,Sp0212+1032
107.11502461379418,None,37.036175087697245,-25.301042090784406,38.481568829248296,-58.4617772371698,40.71150246137942,Sp0212+2433
458.7013979317098,None,66.33762997960984,-11.47122558326762,69.57667582605573,-41.174391596632844,75.87013979317098,Sp0212-1036
-0.5,None,18.077640127434663,-29.21006180837357,19.157832518509235,-55.17854633663495,20.52416676646824,Sp0213+4444
489.926461355507,None,67.91429687488893,-9.712931142995544,71.93122579844044,-38.66798948801334,78.9926461355507,Sp0213-1343
392.35143749350783,None,61.36736270881403,-14.092731724117316,64.68226849919677,-45.4532380403631,69.23514374935078,Sp0214-0357
540.5698032610003,None,70.76830895562175,-1.1378366615830173,75.57545508504441,-25.199251712841537,84.05698032610003,Sp0215-3040
216.84364351996877,None,46.51463181373259,-20.75091753350308,49.17168726015333,-54.55076922237963,51.68436435199688,Sp0216+1335
572.7280231856187,None,70.54125986524802,-5.149113253843621,76.38377461561448,-31.9282692487366,87.27280231856187,Sp0216-2200
-1.7292487990138738,None,26.55236051742754,-26.993723971533292,28.33617475041065,-57.17719223555371,29.827075120098613,Sp0217+3526
415.7043384404389,None,62.23492850983594,-11.98675038276644,67.28072848099227,-43.011347985808015,71.57043384404389,Sp0218-0617
531.5516287364476,None,69.86213215248414,-0.07653720568767128,75.88464840698103,-24.058450147314588,83.15516287364476,Sp0218-3133
-0.5,None,4.004802158235762,-29.022896612316064,5.211765807319178,-46.8022673453435,5.9477991111971384,Sp0219+5912
549.1835725370734,None,69.2179360580534,-5.654738152293875,76.29148948632306,-33.2895556120988,84.91835725370734,Sp0219-1938
47.05272530337609,None,30.659682891204174,-24.859309715997636,33.312786332131466,-56.61061565647847,34.70527253033761,Sp0222+3033
571.2203903592978,None,69.52986253519865,-1.1979332161719805,78.04776922438445,-26.690232306764976,87.12203903592977,Sp0222-2732
478.498286706357,None,67.27817954217862,3.1813056311383305,73.48651367277381,-19.296295800824893,77.8498286706357,Sp0222-3651
-0.5,None,0.7958242598302776,-28.323232296097427,2.24028703027583,-44.32259610025903,2.7741799582760533,Sp0225+6229
-0.5,None,11.775364689263062,-27.46679322136303,14.000841785549436,-50.51729366924748,14.693347943419214,Sp0227+5034
516.8104516697351,None,66.33167264623654,-5.560715732817292,76.16714481297039,-34.47173634998683,81.68104516697352,Sp0227-1624
199.22523144313686,None,47.11236062128051,16.30505754262802,49.180326046969824,4.136243655862933,49.922523144313686,Sp0227-6447
320.8922427012805,None,53.64794773751432,-14.018168018579555,59.92245084831058,-47.03052923524638,62.08922427012805,Sp0228+0310
186.1571493000435,None,42.39482478452865,-19.106672100411043,47.15143099830253,-52.901958899813195,48.61571493000435,Sp0228+1639
212.98391916204807,None,48.17689948297496,15.910466076290541,50.54721844985357,3.0970858135673622,51.29839191620481,Sp0228-6325
-0.5,None,13.041994866059238,-27.068770901643532,15.482896239229891,-50.941977760503796,16.159524481709358,Sp0229+4906
184.70382086787467,None,42.06078006589284,-18.777028136885026,47.11516384300942,-52.56197010302121,48.47038208678747,Sp0230+1648
451.63908216293567,None,62.2877053442581,-7.767097875882061,71.88674095503141,-38.43747816165986,75.16390821629356,Sp0230-0953
571.2590904598181,None,66.91190989000665,-1.9750748330269179,79.88171017701949,-29.6491218077485,87.12590904598181,Sp0232-2152
131.21673640141708,None,37.057371019758655,-19.92313489210065,42.09146975653535,-53.25593335813167,43.12167364014171,Sp0233+2209
36.96740104864524,None,28.745821468177454,-22.84733046358973,32.84799049177765,-54.22769280377664,33.696740104864524,Sp0233+3134
-0.5,None,2.518492527206085,-27.22321798025322,4.684050797130764,-44.81204120415125,5.068689398376366,Sp0234+6012
-0.5,None,-0.3074755755785398,-27.221617008832165,1.7012018640956905,-42.99525606342478,2.034523099355653,Sp0235+6314
501.3823808160528,None,65.30967567069005,4.771279234191025,77.21136802686881,-19.294152065734778,80.13823808160528,Sp0237-3434
528.7381451733307,None,64.01477594204451,-2.3541161917277384,79.21320975100436,-31.532295133824217,82.87381451733307,Sp0239-1735
278.18998126632437,None,48.41661801502363,-12.997038468625584,56.768167871293144,-46.6140704560199,57.81899812663244,Sp0240+0727
-0.5,None,7.152795959506857,-25.908440140577646,10.22062618571865,-46.82586705517937,10.535439168154564,Sp0241+5444
433.0400906741522,None,61.79886057656142,8.660605169638583,71.98342686222496,-13.355982333704013,73.30400906741522,Sp0242-4124
321.6519231895648,None,55.237670862297186,13.343557857355437,61.51297681123017,-4.545823504184042,62.16519231895648,Sp0242-5232
-0.5,None,13.186070276277675,-24.621500071137074,17.01531821943149,-49.26281472383414,17.346972188086376,Sp0243+4755
489.05401179704984,None,63.56141328207376,6.619609527013205,77.11883598475825,-17.419726664964276,78.90540117970498,Sp0244-3548
188.6299792497885,None,40.298981855084186,-15.027348300713014,48.312481656078866,-48.7680996293785,48.86299792497885,Sp0246+1625
402.7296231156662,None,56.2663069518145,-6.4628916933244325,69.14571197602005,-38.61634657587036,70.27296231156662,Sp0246-0459
64.3150313799277,None,29.64183260623383,-19.003694671732934,36.05967351784124,-50.967789300683805,36.43150313799277,Sp0247+2850
160.04743850817135,None,37.66978088468831,-15.620451462134236,45.56699558988586,-49.14872711389681,46.004743850817135,Sp0248+1916
521.194663890409,None,61.748244152499865,-0.7612090910346127,80.09856131882393,-30.501008446292357,82.1194663890409,Sp0248-1651
570.6229432194862,None,62.86857294702289,1.6681471189475918,83.64847819336102,-26.8636478619977,87.06229432194861,Sp0249-2147
531.8245280913555,None,63.40978883990827,5.751302016525151,81.21165050285231,-19.92755848652769,83.18245280913555,Sp0249-3131
434.2820973668037,None,57.38347414521151,-4.254238405609871,72.43751202788593,-35.93943568283775,73.42820973668037,Sp0250-0808
344.91951484429353,None,51.517118319463115,-7.785739507951333,63.88277244151627,-40.895782096162584,64.49195148442935,Sp0251+0047
391.65112970150926,None,54.59967020730545,-5.810201941758845,68.43319179420979,-38.270514625328026,69.16511297015093,Sp0251-0352
343.4421915542106,None,51.1958641829877,-7.570063884933306,63.80173626483837,-40.71684371945271,64.34421915542106,Sp0252+0056
-0.5,None,10.397806139771985,-23.46374191266556,14.887839059559749,-46.97352380708882,15.034260733868205,Sp0252+5014
184.01014142068652,None,39.029838066328075,-13.765918193217946,48.082342527980494,-47.449531022716876,48.401014142068654,Sp0253+1652
80.55579180006738,None,30.40083666603777,-17.331849639752125,37.81544803348886,-49.604406982259285,38.05557918000674,Sp0253+2713
587.949313681107,None,62.4035959954216,3.183110524981389,85.06818028418,-25.007919222979744,88.7949313681107,Sp0253-2336
47.23135720578178,None,33.25411666979042,22.837619904589385,34.668476331089614,17.272259846201592,34.72313572057818,Sp0253-7959
548.4106369521737,None,61.39558683853554,1.5811215327670392,83.02624697878272,-27.700803135651118,84.84106369521737,Sp0254-1934
376.94179219371154,None,56.99749854394882,13.04048562237622,67.3524369513369,-7.566001688427271,67.69417921937115,Sp0255-4700
-0.5,None,17.916945576369507,-20.563198354476693,23.986160068545054,-48.35764263311234,24.09208414445284,Sp0257+4111
-0.5,None,7.718617014486987,-23.217185264055523,12.315665112086391,-45.354810557716256,12.397474131320246,Sp0257+5253
536.093157664319,None,61.73895390283038,7.141759773916646,82.57267648895792,-19.05436911052791,83.6093157664319,Sp0257-3105
1237.3512395804148,None,33.19872071320664,-14.490447746795628,42.24541657831296,-47.478035627819324,42.37351239580415,Sp0259+2254
403.4845435709734,None,57.60247715359315,12.776223548327838,70.11220310715518,-9.035542492352972,70.34845435709734,Sp0259-4421
-0.5,None,14.950817994303678,-20.79464997983169,20.93951911209111,-47.23833115356278,21.00447355464579,Sp0301+4416
4486.052029821223,None,58.933951339433044,11.5017441644089,74.63055827519385,-12.043787288130966,74.86052029821224,Sp0302-3950
5947.6189921326995,None,60.032637533567666,5.886294235186108,87.72329296525085,-22.512136900267322,89.47618992132699,Sp0304-2435
5790.506489120115,None,59.90958643285571,7.096062288457155,87.16189778845091,-20.752753472692348,87.90506489120115,Sp0306-2647
4790.822414788237,None,59.01843299462612,11.077831480981375,77.77283490254699,-13.695103541527297,77.90822414788238,Sp0306-3647
-0.5,None,3.1757206717139796,-22.67174464507617,7.9489381845035325,-42.42345342628256,7.961859484602362,Sp0307+5719
4918.577555820972,None,55.970513173138315,2.5298946389272245,79.1391323843448,-28.605512460195108,79.18577555820971,Sp0309-1354
4772.014852399292,None,58.39271253720527,11.701467976066542,77.67323202872942,-13.146552245123175,77.72014852399292,Sp0309-3658
3271.491454108097,None,46.84243097492907,-4.241655717324335,62.698780725163914,-37.76907365711081,62.71491454108097,Sp0310+0234
2784.188935123201,None,43.51657776821999,-6.252495167029181,57.827936059258896,-40.041511751345766,57.84188935123201,Sp0310+0726
5673.677842999355,None,59.03469900171544,8.412830922097742,86.6162523134799,-19.28437475037556,86.73677842999355,Sp0310-2756
3418.3997764202077,None,47.56897044536598,-3.3612891818513715,64.17404145449557,-36.780011791698655,64.18399776420208,Sp0311+0106
5204.253708023101,None,58.57563553664854,10.544402166063842,82.01581490165023,-15.805635459105588,82.04253708023101,Sp0311-3239
1923.7587077404696,None,36.53852711244544,-8.787856405089995,49.24184104741745,-42.401237843881574,49.2375870774047,Sp0314+1603
661.1551414378262,None,26.615561631560468,-13.49635167723622,36.61473012464752,-45.19697657088075,36.61155141437826,Sp0314+2840
3830.382215831642,None,54.351166791604946,15.94918590346995,68.30717665497697,-5.750924041806458,68.30382215831642,Sp0314-4623
-0.5,None,-17.676915318862754,-24.533171498043256,-16.090137173742963,-29.76231978231362,-16.08666720146882,Sp0315+8122
5588.806993816284,None,57.62775849936397,10.072073697700992,85.85879280946926,-17.641080032360204,85.88806993816284,Sp0316-2848
-0.5,None,9.404121863937629,-18.860388047357368,16.475054053111617,-43.14301104705774,16.487024631493185,Sp0319+4848
4763.222191951587,None,56.40446448665624,13.608753701806819,77.59855923063412,-11.643787280132672,77.63222191951587,Sp0319-3703
1638.8872663849875,None,33.298301047040034,-8.387644018932935,46.358705238788794,-41.68517838888817,46.388872663849874,Sp0320+1854
