priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-5.236916527121633,-42.67849087583825,-23.786273581593942,-14.308542609218595,-5.236916527121633,Sp0109+2949
-0.5,None,9.333841886678,-31.081117358955584,-11.376177510633362,-1.17373480711539,9.333841886678,Sp0109-0343
-0.5,None,23.828040100470304,-1.7648359678652836,9.878506932426617,16.873321919554407,23.828040100470304,Sp0109-4954
-0.5,None,24.00401394349699,-0.9994596865882852,10.351790801125526,17.23733099990287,24.00401394349699,Sp0109-5100
-0.5,None,24.107661296792788,-2.610440113819457,9.914316098588467,16.217452609542054,24.107661296792788,Sp0111-4908
-0.5,None,14.404930723255614,-26.039047514348013,-5.7910189685973075,2.2786686096929296,14.404930723255614,Sp0113-1408
-0.5,None,26.497263958985513,7.867660014303696,17.02235574384731,20.238106570484177,26.497263958985513,Sp0116-6455
-0.5,None,1.6039581254682298,-41.876135139648184,-18.354616749076094,-11.579952097400943,1.6039581254682298,Sp0117+1752
-0.5,None,14.668309868115998,-27.51175406010033,-5.654096157615038,0.9551915989037733,14.668309868115998,Sp0117-1247
-0.5,None,13.4357026882347,-31.185411712307094,-7.186133054181372,-1.9734786477888429,13.4357026882347,Sp0120-0741
-0.5,None,24.891506965814568,-6.8012913854469685,9.46556204483795,13.190176223247041,24.891506965814568,Sp0121-4447
-0.5,None,24.98110184792578,-8.658361085292837,9.015958858094947,11.92507785782988,24.98110184792578,Sp0123-4240
-0.5,None,-18.423667042260927,-37.17841392779802,-26.64928011919485,-25.241622641040347,-18.423667042260927,Sp0124+6819
-0.5,None,-23.106649779646283,-28.635083759258272,-25.59849140074434,-25.222375777272436,-23.106649779646283,Sp0124+8334
-0.5,None,23.08973195328471,-14.911358662625519,5.311138211306609,8.34638782243142,23.08973195328471,Sp0124-3355
-0.5,None,-1.72879390098994,-45.94058565972133,-20.228008814155004,-17.167353710325852,-1.72879390098994,Sp0125+2847
-0.5,None,5.220149093129119,-42.85759004041339,-14.958641899921236,-12.297513745241517,5.220149093129119,Sp0126+1419
-0.5,None,23.10929118987266,-16.937206232425584,4.89453611365268,6.835543609325569,23.10929118987266,Sp0127-3140
-0.5,None,11.034143097135345,-38.083278854335674,-9.713716505947822,-7.845943524474838,11.034143097135345,Sp0128+0211
-0.5,None,4.5991468714269725,-44.67393797779334,-15.277455052262496,-14.253867351500823,4.5991468714269725,Sp0130+1721
-0.5,None,13.435732393004155,-36.30069713735685,-7.3357802464495485,-6.541903923570861,13.435732393004155,Sp0130-0211
-0.5,None,26.528947050489574,-7.974718440249941,10.971456886849747,11.642197060665199,26.528947050489574,Sp0130-4445
-0.5,None,1.172302472993985,-47.26998382203771,-17.651644379595584,-17.84763308444686,1.172302472993985,Sp0132+2552
-0.5,None,16.609265201854544,-32.5921509500935,-4.0048691917232215,-3.8785125029712453,16.609265201854544,Sp0132-0910
-0.5,None,24.81819354603587,-17.05365244884893,6.729955444630516,6.077116777254678,24.81819354603587,Sp0134-3255
-0.5,None,8.216901301725745,-44.10451026383734,-12.052974016476856,-13.483837131061723,8.216901301725745,Sp0135+1205
-0.5,None,27.99177413910711,12.589692437254932,21.445661828987426,20.725609066420578,27.99177413910711,Sp0138-7320
-0.5,None,21.389181377541064,-28.259404276089203,1.288262373898916,-1.4914812941662583,21.389181377541064,Sp0139-1757
-0.5,None,6.563616698744859,-47.37909130379475,-13.117954920361282,-16.945406571598973,6.563616698744859,Sp0141+1804
-0.5,None,23.920964353765015,-24.271244315452883,4.460762668922136,0.8943866742935054,23.920964353765015,Sp0141-2417
-0.5,None,-9.027253387250001,-46.86007271815082,-22.351698743786724,-26.159206290361173,-9.027253387250001,Sp0144+5121
-0.5,None,18.672331710610266,-36.17775433534256,-2.0491616060242657,-7.46329530650276,18.672331710610266,Sp0144-0716
-0.5,None,27.162013082961867,-20.977586219775834,8.476085883842938,2.2232997764779165,27.162013082961867,Sp0148-3024
-0.5,None,30.10761246123321,3.4239956164751573,19.500466851386165,15.97089555776273,30.10761246123321,Sp0148-6209
-0.5,None,-14.302759453683347,-41.603570734949166,-23.632589809952666,-27.902769553996496,-14.302759453683347,Sp0151+6423
-0.5,None,17.61542353533888,-41.39356595350492,-3.137752658244683,-11.846715287701336,17.61542353533888,Sp0151-0051
-0.5,None,30.183377316931306,5.092304700824069,20.38298078067794,16.626987667594374,30.183377316931306,Sp0151-6430
-0.5,None,-3.5254214387351857,-50.93493839537437,-18.76011221160588,-26.503790539178066,-3.5254214387351857,Sp0154+4305
-0.5,None,13.493629144069635,-47.53809729530272,-6.7735929997655875,-17.011068152941892,13.493629144069635,Sp0155+0950
-0.5,None,16.830529107200036,-44.891839718519364,-3.7814085799979127,-14.885345897063711,16.830529107200036,Sp0156+0331
-0.5,None,-15.020354348778882,-40.53362947173531,-23.454099911671868,-28.347105604312052,-15.020354348778882,Sp0157+6656
-0.5,None,10.106843479002176,-51.30248558604373,-9.352579650173057,-20.786438932677893,10.106843479002176,Sp0158+1807
-0.5,None,21.776036377442754,-40.156957486142055,1.0057001597736714,-11.65278410061058,21.776036377442754,Sp0200-0554
-0.5,None,14.807450437278638,-49.355072035098225,-5.35566625582444,-18.842502990608455,14.807450437278638,Sp0202+1020
-0.5,None,-16.475104007465816,-38.36580750261946,-23.51629309246468,-28.472173311994403,-16.475104007465816,Sp0202+7053
-0.5,None,31.59178260649381,-18.374945569256695,13.819404845534638,2.2549232149256397,31.59178260649381,Sp0204-3632
-0.5,None,32.01401514360131,-15.81460676218225,14.9118747544089,3.8375081379184017,32.01401514360131,Sp0204-3945
-0.5,None,14.159246267010674,-51.02791096011413,-5.758095158769813,-20.430367863288318,14.159246267010674,Sp0205+1251
-0.5,None,23.17336743746179,-40.35460842334647,2.4069777172136773,-12.176635734743838,23.17336743746179,Sp0205-0653
-0.5,None,14.155835400204479,-52.011469043334905,-5.628737018713327,-21.397832977699107,14.155835400204479,Sp0207+1355
-0.5,None,31.0774308247747,-24.0259229629914,12.108153163501626,-1.6384968184103506,31.0774308247747,Sp0207-2955
-0.5,None,32.277562062721486,-18.067404233927366,14.640948578093804,2.1625582484801913,32.277562062721486,Sp0207-3721
-0.5,None,8.14915680699056,-55.15754857301619,-10.134244715895933,-25.395436913470665,8.14915680699056,Sp0208+2542
-0.5,None,-5.015662578623825,-50.91337832854935,-18.338859112145922,-29.735995867185586,-5.015662578623825,Sp0208+4949
-0.5,None,33.641650195665434,-6.129020011841962,19.811952446079676,9.047882695356853,33.641650195665434,Sp0210-5228
-0.5,None,27.424414823934125,-36.22584931945978,6.863849987514848,-9.94282746542802,27.424414823934125,Sp0211-1427
-0.5,None,16.950296354397278,-51.76479169795827,-3.0876479790537688,-21.307528273616267,16.950296354397278,Sp0212+1032
-0.5,None,9.529424191486088,-55.8985798685882,-8.858229973529955,-25.92425243817279,9.529424191486088,Sp0212+2433
-0.5,None,26.272052739244828,-39.15470085583385,5.558371328175033,-12.026093067435824,26.272052739244828,Sp0212-1036
-0.5,None,-1.4701168382038752,-53.7560331732279,-15.937790465525833,-30.190122829829466,-1.4701168382038752,Sp0213+4444
-0.5,None,27.721213291367135,-37.16967102765688,7.11385651411834,-10.820024942380345,27.721213291367135,Sp0213-1343
-0.5,None,24.026062990027473,-43.98548046298826,3.2660421673172633,-15.533087332858527,24.026062990027473,Sp0214-0357
-0.5,None,32.784878079988744,-24.40891973625698,13.85835330655829,-2.6337754253957457,32.784878079988744,Sp0215-3040
-0.5,None,16.19140368849429,-53.87214131547011,-3.5148155291565453,-23.28637303073595,16.19140368849429,Sp0216+1335
-0.5,None,30.988798297630925,-31.391568287051776,10.949854332275208,-7.280966523023753,30.988798297630925,Sp0216-2200
-0.5,None,4.369156964195092,-56.887366584650366,-12.030355633777434,-29.547109039282763,4.369156964195092,Sp0217+3526
-0.5,None,26.0804548776004,-43.32317903590292,5.3065074012441915,-15.511245388209295,26.0804548776004,Sp0218-0617
-0.5,None,33.65451718315529,-24.117864221349343,14.83891412422884,-2.788182702883035,33.65451718315529,Sp0218-3133
-0.5,None,-8.871084479646761,-47.26680899507214,-19.361426702796514,-31.421663376954854,-8.871084479646761,Sp0219+5912
-0.5,None,30.994511148742475,-33.68037410418224,10.722122289401954,-9.105810598134289,30.994511148742475,Sp0219-1938
-0.5,None,7.9858559655322905,-58.3835842027135,-9.223369270138287,-29.55533853678601,7.9858559655322905,Sp0222+3033
-0.5,None,33.782576336704416,-27.915116821316616,14.328568147141185,-5.684720998064524,33.782576336704416,Sp0222-2732
-0.5,None,35.19772106390776,-20.214229603231566,17.318490983537632,-0.6715943171275112,35.19772106390776,Sp0222-3651
-0.5,None,-10.12429337407306,-45.70521387890378,-19.58032677125583,-31.77169866210022,-10.12429337407306,Sp0225+6229
-0.5,None,-2.8887581631902894,-53.2681720282823,-15.617578988089106,-32.875204802572576,-2.8887581631902894,Sp0227+5034
-0.5,None,31.716515937369792,-37.33698694593987,11.178763832531242,-12.324774308352099,31.716515937369792,Sp0227-1624
-0.5,None,33.9155591736765,3.1513095357597853,24.21128343700206,13.313185357666093,33.9155591736765,Sp0227-6447
-0.5,None,23.896621901215614,-51.16505249497586,3.461536195249156,-21.818393993988206,23.896621901215614,Sp0228+0310
-0.5,None,17.056019445156352,-57.74305724044675,-2.1224912727066085,-27.12181709873836,17.056019445156352,Sp0228+1639
-0.5,None,34.411973976777965,1.8801586336345553,24.211402989302492,12.472748554128769,34.411973976777965,Sp0228-6325
-0.5,None,-1.8264171054790819,-54.236768081005344,-14.893164184249603,-33.10649869476178,-1.8264171054790819,Sp0229+4906
-0.5,None,17.316907934788507,-58.177786218939936,-1.8149443958205609,-27.556520069773377,17.316907934788507,Sp0230+1648
-0.5,None,30.189956351534555,-42.83638279991693,9.425398228471387,-16.35270910097723,30.189956351534555,Sp0230-0953
-0.5,None,34.48885958289782,-33.76000878693917,14.318131277007103,-10.502283428621285,34.48885958289782,Sp0232-2152
-0.5,None,14.914535061117203,-60.30963621095706,-3.4286055561044733,-29.90827006187876,14.914535061117203,Sp0233+2209
-0.5,None,9.313689278475819,-60.672665867047215,-7.467668103455361,-32.07591120917028,9.313689278475819,Sp0233+3134
-0.5,None,-7.91160595431261,-48.05365461664539,-17.884709791490284,-33.135061061023,-7.91160595431261,Sp0234+6012
-0.5,None,-9.667559755711167,-45.970899372435255,-18.737711093107098,-32.74969982434245,-9.667559755711167,Sp0235+6314
-0.5,None,37.9295820990775,-23.751451725663753,19.481876614386714,-4.425846514390667,37.9295820990775,Sp0237-3434
-0.5,None,34.93438542961772,-38.248554934119284,14.400448909163615,-14.266993014383532,34.93438542961772,Sp0239-1735
-0.5,None,24.372668195382595,-56.10434836345238,4.378633576462352,-26.349895885214607,24.372668195382595,Sp0240+0727
-0.5,None,-3.83813715338271,-52.40158966473621,-15.18670297767365,-34.677003673471496,-3.83813715338271,Sp0241+5444
-0.5,None,39.271915149076975,-18.32778660983746,22.25810898620117,-1.3523378405162894,39.271915149076975,Sp0242-4124
-0.5,None,38.460474099885786,-8.550103709741556,24.57652102689531,4.9757238586052575,38.460474099885786,Sp0242-5232
-0.5,None,0.7117942645885131,-56.81043122988062,-12.320286107536369,-35.41354749457653,0.7117942645885131,Sp0243+4755
-0.5,None,39.488874811962766,-23.42787911069421,21.22485440060072,-4.924950634297656,39.488874811962766,Sp0244-3548
-0.5,None,20.735957027831812,-61.666516976353186,1.841757273808343,-31.08072570724052,20.735957027831812,Sp0246+1625
-0.5,None,31.673987177257214,-49.0416640382857,10.969163155282342,-22.10181502241584,31.673987177257214,Sp0246-0459
-0.5,None,13.503585546606974,-64.05186233143802,-3.4200076740899075,-34.670651797343034,13.503585546606974,Sp0247+2850
-0.5,None,19.458410917490866,-63.05273805424264,1.000710707778334,-32.43743519830911,19.458410917490866,Sp0248+1916
-0.5,None,36.73707266195176,-40.094700222770946,16.123211860255758,-16.471800220542242,36.73707266195176,Sp0248-1651
-0.5,None,38.440881063300985,-36.137542031071135,18.146342951389606,-13.991790292611627,38.440881063300985,Sp0249-2147
-0.5,None,40.14985467135228,-27.692039993397202,21.06943180187673,-8.292391210906468,40.14985467135228,Sp0249-3131
-0.5,None,33.865574291404535,-47.27002386249976,13.103267637235776,-21.347028826744616,33.865574291404535,Sp0250-0808
-0.5,None,30.0930850282063,-54.04517019300889,9.692002627749268,-25.93115571858061,30.0930850282063,Sp0251+0047
-0.5,None,32.29794541837128,-50.70118879318214,11.65135366996151,-23.73063323088837,32.29794541837128,Sp0251-0352
-0.5,None,30.28658251355748,-54.3662538548517,9.905511056507724,-26.268646807634468,30.28658251355748,Sp0252+0056
-0.5,None,0.429660783558808,-56.6892195400459,-11.789825184740254,-36.883482730019914,0.429660783558808,Sp0252+5014
-0.5,None,21.72074474497916,-63.27106696079231,3.015105777742434,-32.689392670158966,21.72074474497916,Sp0253+1652
-0.5,None,15.46730674385079,-65.30556717486935,-1.6055882183213506,-35.531343503168024,15.46730674385079,Sp0253+2713
-0.5,None,39.66233624648393,-34.99794642057798,19.512911892157984,-13.615659769387541,39.66233624648393,Sp0253-2336
-0.5,None,29.974760806607545,15.616815347074795,26.18410582011101,19.529871527798043,29.974760806607545,Sp0253-7959
-0.5,None,38.77920671282436,-38.522842064228335,18.294581513409504,-16.033956952602004,38.77920671282436,Sp0254-1934
-0.5,None,41.22346171472522,-14.385176913172876,25.656386540257138,0.10494249671952012,41.22346171472522,Sp0255-4700
-0.5,None,7.112984487348412,-62.61422566455401,-7.077052128414159,-38.089882685625085,7.112984487348412,Sp0257+4111
-0.5,None,-0.7741853661110784,-55.455899882372584,-12.211189773524332,-37.32587559106384,-0.7741853661110784,Sp0257+5253
-0.5,None,41.81559569365553,-28.879946233886823,22.609326887792044,-9.932094315848191,41.81559569365553,Sp0257-3105
-0.5,None,19.30509413085631,-66.40663151975818,1.662471463458849,-35.94689534467159,19.30509413085631,Sp0259+2254
-0.5,None,42.31678828690835,-17.130406154622925,25.997088185040816,-2.1547033345540125,42.31678828690835,Sp0259-4421
-0.5,None,5.462307795957642,-61.453863167994584,-7.949470037433913,-38.64320942192598,5.462307795957642,Sp0301+4416
-0.5,None,43.09919591909462,-21.425622410306204,25.619207229922466,-5.323705169183544,43.09919591909462,Sp0302-3950
-0.5,None,42.34146582237558,-35.380722913902765,22.2195348261729,-15.094936881876905,42.34146582237558,Sp0304-2435
-0.5,None,43.0792070689288,-33.56713160280875,23.19951119144174,-14.030473586170979,43.0792070689288,Sp0306-2647
-0.5,None,43.95868325204116,-24.535032443170397,25.77055436642658,-7.859493231706144,43.95868325204116,Sp0306-3647
-0.5,None,-2.809418835414268,-53.03883525006361,-12.860599738395264,-37.85168692918578,-2.809418835414268,Sp0307+5719
-0.5,None,40.49676137372189,-45.29429442216198,19.73366445398084,-22.29411109690496,40.49676137372189,Sp0309-1354
-0.5,None,44.55889627033923,-24.61437706560459,26.39556080088634,-8.212340933889466,44.55889627033923,Sp0309-3658
-0.5,None,33.24239638108838,-58.63137525630328,13.173726374222468,-30.93047230906322,33.24239638108838,Sp0310+0234
-0.5,None,30.567210218582137,-61.98142526066734,10.992466133050371,-33.05834265413935,30.567210218582137,Sp0310+0726
-0.5,None,44.17885935961881,-32.9392461945207,24.420449551121656,-14.061263102753795,44.17885935961881,Sp0310-2756
-0.5,None,34.26430374845059,-57.752328153682,14.082602623899003,-30.512438528513798,34.26430374845059,Sp0311+0106
-0.5,None,44.96935117399844,-28.775232399935252,25.939144497933523,-11.350881018194507,44.96935117399844,Sp0311-3239
-0.5,None,26.233164950908474,-67.56634263537138,7.869026926891491,-37.19180975569794,26.233164950908474,Sp0314+1603
-0.5,None,18.01196656797657,-69.82815826580406,1.7726984509534427,-40.328298172082356,18.01196656797657,Sp0314+2840
-0.5,None,44.61862105787042,-16.259763017249647,28.881473257438685,-2.86922250138109,44.61862105787042,Sp0314-4623
-0.5,None,-18.904316581617614,-32.54139060837142,-21.757138616294338,-29.314726022110804,-18.904316581617614,Sp0315+8122
-0.5,None,45.713038521353724,-32.73650060058666,26.034503789478215,-14.632201620289592,45.713038521353724,Sp0316-2848
-0.5,None,4.58996709232101,-60.833967728104355,-7.22408190367744,-41.418879870472104,4.58996709232101,Sp0319+4848
-0.5,None,46.57000953375005,-25.295103886809844,28.38733071993492,-9.690440830015836,46.57000953375005,Sp0319-3703
-0.5,None,25.681330575768573,-70.21226795650537,7.935648575472142,-39.6453597596065,25.681330575768573,Sp0320+1854
-0.5,None,39.178833469223875,-54.46684228036358,18.660641750102283,-29.55619168977465,39.178833469223875,Sp0320-0446
