priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,59.15185410899999,-50.19417059225911,40.14284530523864,-55.358062386632334,59.15185410899999,Sp0132-0910
-0.5,None,32.71465944046726,-70.16330975092798,20.278293494076273,-82.58411444548402,32.71465944046726,Sp0132+2552
-0.5,None,64.64461906679648,-28.75756675907389,46.361114070577045,-32.068057695402345,64.64461906679648,Sp0134-3255
-0.5,None,44.668213082015455,-65.27649019618588,29.691169595671713,-75.73426141118885,44.668213082015455,Sp0135+1205
-0.5,None,40.39175757627038,-66.81301904369629,26.896424711429628,-81.46364008311282,40.39175757627038,Sp0141+1804
-0.5,None,66.60771019099168,-35.93449922949006,46.888898308072285,-40.83301025685607,66.60771019099168,Sp0141-2417
-0.5,None,60.49659193554063,-50.04414643935248,42.080796695794604,-57.80618644692317,60.49659193554063,Sp0144-0716
-0.5,None,10.845188099923568,-57.099030154398164,3.595152823962634,-62.877920301946446,10.845188099923568,Sp0144+5121
-0.5,None,49.24271702221439,-0.8718117347247287,41.700113956205215,-3.2429223113587633,49.24271702221439,Sp0148-6209
-0.5,None,47.4205484252839,1.39389164684805,40.73777328671827,-0.9097321267261385,47.4205484252839,Sp0151-6430
-0.5,None,57.324622883801545,-53.814871818681475,40.452192364266885,-64.39470278714785,57.324622883801545,Sp0151-0051
-0.5,None,-0.8840340133709685,-46.52003380104728,-5.634707373823878,-50.08349864007396,-0.8840340133709685,Sp0151+6423
-0.5,None,19.112458527756303,-60.9701533686171,10.901527813677516,-71.30203666298598,19.112458527756303,Sp0154+4305
-0.5,None,49.19915498186447,-60.04251623481878,34.830189801446565,-75.10934303072032,49.19915498186447,Sp0155+0950
-0.5,None,54.69291133971612,-55.89991065280082,39.05378483246969,-68.90734942476726,54.69291133971612,Sp0156+0331
-0.5,None,-3.091601253709469,-44.15020397929664,-7.256448337461693,-47.571778597227485,-3.091601253709469,Sp0157+6656
-0.5,None,42.341646495157704,-62.96858368087019,29.883040091082076,-83.39580755022294,42.341646495157704,Sp0158+1807
-0.5,None,62.543859043230206,-48.58507399217186,44.967141318150574,-59.54575831482288,62.543859043230206,Sp0200-0554
-0.5,None,-6.678347061006456,-40.674642876027704,-10.047777561425596,-43.62674068609279,-6.678347061006456,Sp0202+7053
-0.5,None,67.46158827524991,-19.98862243777338,51.9271922513461,-25.712111956034388,67.46158827524991,Sp0204-3945
-0.5,None,69.20269859853879,-22.78887697699101,52.41245707559963,-28.922188855680204,69.20269859853879,Sp0204-3632
-0.5,None,64.0125665429225,-47.12224496781924,46.399605228367626,-58.57605320668406,64.0125665429225,Sp0205-0653
-0.5,None,69.27586343002199,-21.791176239989667,52.87753131827493,-28.098171899935938,69.27586343002199,Sp0207-3721
-0.5,None,47.089880226160076,-59.330046521044295,34.401681801582676,-79.38413270231764,47.089880226160076,Sp0207+1355
-0.5,None,36.356891395179794,-62.18028863043247,25.99889791376097,-88.60812537947321,36.356891395179794,Sp0208+2542
-0.5,None,58.9442049382432,-8.268233069531892,48.91096263903045,-12.980095681853726,58.9442049382432,Sp0210-5228
-0.5,None,70.01746503500421,-40.37094234333186,50.985696769291415,-50.97773095097747,70.01746503500421,Sp0211-1427
-0.5,None,37.76158732584845,-61.17651343220633,27.462046963733812,-88.36335400448843,37.76158732584845,Sp0212+2433
-0.5,None,67.87069195339133,-43.15540405595976,49.69125294217311,-54.81367950741398,67.87069195339133,Sp0212-1036
-0.5,None,18.703040137298203,-57.113849017299586,11.767456554123676,-69.71088523129296,18.703040137298203,Sp0213+4444
-0.5,None,70.08572117601045,-40.56794427292157,51.26245171086455,-51.6859327643444,70.08572117601045,Sp0213-1343
-0.5,None,73.606686811962,-26.65103131703428,54.991970091240475,-34.74497958466897,73.606686811962,Sp0215-3040
-0.5,None,73.99087020856419,-25.513978962309892,55.69405858180031,-33.81658515749327,73.99087020856419,Sp0218-3133
-0.5,None,65.86212416072684,-45.17131033753721,49.09673037129616,-58.984193865180096,65.86212416072684,Sp0218-0617
-0.5,None,74.19992352687888,-35.069006411738826,54.50785260606379,-45.68189457422237,74.19992352687888,Sp0219-1938
-0.5,None,75.93413733394185,-28.283138690966027,56.56800911822544,-37.74691592274902,75.93413733394185,Sp0222-2732
-0.5,None,2.016291536179478,-45.39380052660443,-1.8940668670999217,-51.873660653242396,2.016291536179478,Sp0225+6229
-0.5,None,74.30986182955287,-36.400444424829765,55.284793687352405,-48.699283810435475,74.30986182955287,Sp0227-1624
-0.5,None,48.847275313896404,3.4449157773692645,43.63546643921118,-0.5637638899751621,48.847275313896404,Sp0227-6447
-0.5,None,13.692485716096815,-52.20432937524523,8.312298651307762,-63.583656497415234,13.692485716096815,Sp0227+5034
-0.5,None,46.49009744989215,-55.623249676305484,35.946557913826254,-80.38297595290474,46.49009744989215,Sp0228+1639
-0.5,None,50.19806059192381,2.3644805434531575,44.67782317138574,-1.9207608169959232,50.19806059192381,Sp0228-6325
-0.5,None,15.171634009563046,-52.71279019255502,9.671987915200122,-64.96425074087466,15.171634009563046,Sp0229+4906
-0.5,None,46.47700489992452,-55.28535455588294,36.10159962183277,-80.26765659044442,46.47700489992452,Sp0230+1648
-0.5,None,70.48591016597815,-40.57414891838449,53.407958167189385,-55.01592115427249,70.48591016597815,Sp0230-0953
-0.5,None,77.74248111740391,-31.46495970029737,57.93063459671558,-43.12777781375883,77.74248111740391,Sp0232-2152
-0.5,None,32.41502918358268,-56.790449164504544,24.733248903133482,-80.63324588592461,32.41502918358268,Sp0233+3134
-0.5,None,41.56171044162718,-55.98392804596269,32.40909210232092,-83.05511569377197,41.56171044162718,Sp0233+2209
-0.5,None,4.483012399831895,-46.034590169285984,0.6164758019215266,-53.9589326822013,4.483012399831895,Sp0234+6012
-0.5,None,77.44161158378266,-33.516445307148494,58.50423231850799,-47.03168103153376,77.44161158378266,Sp0239-1735
-0.5,None,56.11290450993058,-49.225907064440854,44.658237419554894,-70.96249787275073,56.11290450993058,Sp0240+0727
-0.5,None,10.018769340154336,-48.35360105063075,5.790982045762163,-59.05770588978544,10.018769340154336,Sp0241+5444
-0.5,None,61.06046868333716,-5.62834406982307,53.00807568460232,-12.475950083441525,61.06046868333716,Sp0242-5232
-0.5,None,16.78509866204927,-51.147141143677835,11.871888179713295,-65.42189622875237,16.78509866204927,Sp0243+4755
-0.5,None,75.9406604286517,-18.948916611720197,60.45033034941247,-28.959445122792946,75.9406604286517,Sp0244-3548
-0.5,None,47.87551909405409,-51.49680698683563,38.83708413448775,-77.34934171180068,47.87551909405409,Sp0246+1625
-0.5,None,78.5923665257398,-32.56237602578477,60.27742590764854,-47.26538285487722,78.5923665257398,Sp0248-1651
-0.5,None,81.62115948929727,-28.802162202650123,61.943321483907326,-42.40790648628561,81.62115948929727,Sp0249-2147
-0.5,None,63.290816978351984,-43.406452809601326,51.28519141895096,-63.76735268906538,63.290816978351984,Sp0251+0047
-0.5,None,63.23719839832692,-43.234811338035,51.40598857313297,-63.77328337244499,63.23719839832692,Sp0252+0056
-0.5,None,47.73536711407594,-50.18185895408613,39.381902098702646,-76.43869083644806,47.73536711407594,Sp0253+1652
-0.5,None,37.54843785561912,-52.26434007277378,30.78773979188618,-78.81883953127277,37.54843785561912,Sp0253+2713
-0.5,None,82.90612577969769,-26.919968204620535,63.054977306899644,-40.441005783606116,82.90612577969769,Sp0253-2336
-0.5,None,81.36049196542017,-29.723210567861045,62.350752163881346,-44.29867574071991,81.36049196542017,Sp0254-1934
-0.5,None,66.9331236900966,-8.863494040352087,57.809593278774685,-17.56372429088728,66.9331236900966,Sp0255-4700
-0.5,None,81.28486102696067,-20.792739368554848,64.01958053415089,-32.97311462389367,81.28486102696067,Sp0257-3105
-0.5,None,12.199461183897354,-47.03712016286103,8.57262729502079,-59.955469884516006,12.199461183897354,Sp0257+5253
-0.5,None,23.829655192419274,-50.59048357242176,19.05813426330984,-70.03341542999424,23.829655192419274,Sp0257+4111
-0.5,None,69.70695510788319,-10.430636248215407,59.91218822075796,-19.986905354906984,69.70695510788319,Sp0259-4421
-0.5,None,42.02471497372937,-50.19138968032439,35.22446101295279,-77.38761796556813,42.02471497372937,Sp0259+2254
-0.5,None,85.53171574957891,-24.46511218859188,65.68492597191488,-38.81128871140111,85.53171574957891,Sp0304-2435
-0.5,None,85.39962396356003,-22.656463556710296,66.14769074217682,-36.60323618246355,85.39962396356003,Sp0306-2647
-0.5,None,77.29355464129807,-15.333103779567201,64.40330998884713,-26.99757777065032,77.29355464129807,Sp0306-3647
-0.5,None,7.897798934891989,-43.91302535476863,5.122081419728307,-55.34920492210433,7.897798934891989,Sp0307+5719
-0.5,None,77.30246960188529,-14.796904813180397,64.89752088163817,-26.661226441076863,77.30246960188529,Sp0309-3658
-0.5,None,78.6777208491927,-30.855654234621635,63.67481881831864,-48.46243050322246,78.6777208491927,Sp0309-1354
-0.5,None,57.673813924556804,-42.711504914238006,49.44898145135047,-66.91166294574785,57.673813924556804,Sp0310+0726
-0.5,None,81.57163509912803,-17.58633711880595,66.71873584149496,-30.636627181320595,81.57163509912803,Sp0311-3239
-0.5,None,49.17935073930577,-45.135265883742534,42.84091269888604,-71.76068936469163,49.17935073930577,Sp0314+1603
-0.5,None,68.20907537895017,-7.169833517493346,60.8547583264812,-17.34342564638256,68.20907537895017,Sp0314-4623
-0.5,None,-16.082956139005585,-30.131510232929678,-16.740226076514507,-32.704831678801355,-16.082956139005585,Sp0315+8122
-0.5,None,85.55402847360907,-19.551689442280242,68.43562526978026,-33.935284322103634,85.55402847360907,Sp0316-2848
-0.5,None,16.49054035158134,-45.07689980743286,13.71955933916328,-61.63475317496506,16.49054035158134,Sp0319+4848
-0.5,None,70.06437230542282,-34.23339859424258,60.41380070042422,-55.42222946340694,70.06437230542282,Sp0320-0446
-0.5,None,46.392297628758584,-44.41529370910504,41.15901166815447,-71.51116383481902,46.392297628758584,Sp0320+1854
-0.5,None,26.50927618899173,-46.43523610219227,23.129627655043556,-68.45253590719011,26.50927618899173,Sp0321+3847
-0.5,None,71.60899920778817,-8.447692306846841,64.22235762794173,-19.998305997529254,71.60899920778817,Sp0323-4304
-0.5,None,60.520500885797794,-0.39575803943076954,56.33735296404552,-9.442832057515204,60.520500885797794,Sp0324-5410
-0.5,None,32.70031136879586,19.236530160772247,32.0599251501884,16.984558123370338,32.70031136879586,Sp0325-8159
-0.5,None,51.09554091998985,-41.91873559800443,45.808455108175814,-68.44737657614763,51.09554091998985,Sp0325+1412
-0.5,None,71.15713709400883,-32.547368004627536,62.10058489366814,-53.820022880044284,71.15713709400883,Sp0325-0551
-0.5,None,89.57045397861603,-20.81172637601298,70.57285142324325,-36.97906666735468,89.57045397861603,Sp0326-2443
-0.5,None,72.0807181191972,-8.430797449082483,64.915979720151,-20.281500021634336,72.0807181191972,Sp0326-4236
-0.5,None,45.975964549362125,-43.22596819404151,41.39932770527046,-70.37929501496569,45.977339703175616,Sp0326+1919
-0.5,None,53.792786519826706,-40.22597577500694,48.547108523946505,-66.30626047985817,53.80991499765713,Sp0328+1129
-0.5,None,32.22300609599227,-44.957121893840025,29.01388499521737,-69.75603983574469,32.23679494858242,Sp0329+3304
-0.5,None,65.68449925392149,-34.42396704208363,58.824855245052774,-57.56578195489655,65.73414884277717,Sp0330-0025
-0.5,None,33.50736697344384,-44.49266365210012,30.360135906929727,-69.78028513617308,33.53118888063835,Sp0330+3146
-0.5,None,83.76626908759077,-15.920254081606444,71.27520192045624,-31.00290718293352,83.96065972378244,Sp0331-3042
-0.5,None,87.73587225074681,-20.724790572976627,71.76256228690553,-37.727454294954846,88.49168799630549,Sp0332-2317
-0.5,None,27.589343504333378,-43.922854536535965,25.091777319353156,-66.87122362055369,27.64087157334496,Sp0334+3740
-0.5,None,58.213364907096725,-36.76328771240214,53.3629887192847,-62.079907101154205,58.34137985193343,Sp0335+0658
-0.5,None,59.98179212831172,1.326881892303447,57.12584680274775,-8.366559977926721,60.09056591456939,Sp0338-5435
-0.5,None,78.75943751162588,-11.507385765302574,71.08766499216368,-26.00070038242975,79.2549097626785,Sp0339-3525
-0.5,None,77.39543640849202,-10.487278232361806,70.46662823852829,-24.677768190603842,77.86495699966129,Sp0340-3649
-0.5,None,17.500891082528618,-41.746643055005514,15.950035483732519,-59.96794605792844,17.613040052121235,Sp0341+4741
-0.5,None,18.69335667153412,-41.83585998346779,17.1267863125323,-60.693174533665925,18.81480564703991,Sp0342+4629
-0.5,None,63.668887083441405,-32.26973728711954,59.40558136403258,-56.56065617479185,64.12361475231185,Sp0344+0111
-0.5,None,39.36402035636639,-40.44391469404052,37.203331278835655,-67.21889512431147,39.64004822104579,Sp0345+2540
-0.5,None,66.99413742284544,-30.105073519346178,62.63170479678778,-53.62793009564053,67.622269530853,Sp0346-0218
-0.5,None,2.585118652765593,-37.31897679008074,1.781035948953971,-48.30438880399017,2.7088483995773176,Sp0346+6236
-0.5,None,81.6420998070384,-21.11863240974074,73.65466248693191,-40.54309762604542,83.53739282063916,Sp0347-1814
-0.5,None,53.39984995461774,-35.77418927179922,50.71268484919723,-62.298616019737544,53.87343390626156,Sp0348+1126
-0.5,None,65.32047424129328,-29.770755021644963,62.06105737289186,-53.88059831504682,66.19649503750651,Sp0351-0052
-0.5,None,80.68156386278643,-20.504123953490197,74.40632250213467,-40.32125959212786,83.1691551258311,Sp0351-1751
-0.5,None,62.28234283056424,-30.961963538949426,59.52579836159628,-55.82896634354242,63.1343893840339,Sp0352+0210
-0.5,None,54.41730877884634,6.311236856706058,53.26668380868528,-2.703431201370537,54.75347600810848,Sp0352-5955
-0.5,None,41.487066039864224,-38.080522497468856,40.06811996497301,-65.10536233587806,42.03982627223448,Sp0354+2316
-0.5,None,49.92128529571271,-35.2840101333804,48.35048548007194,-62.284027076667485,50.660132607205206,Sp0355+1439
-0.5,None,61.61774959381409,-30.36415334665558,59.52537199724728,-55.46628138849917,62.68728911931582,Sp0355+0237
-0.5,None,24.085525163673715,-39.63527953556998,23.30873254822426,-61.658282832483835,24.527593143890776,Sp0356+4047
-0.5,None,49.02264448767427,-35.16651924090814,47.70076070008321,-62.24257431590999,49.82657365833917,Sp0357+1529
-0.5,None,75.74469126790186,-22.11609465203896,72.60914319793989,-43.61749229132837,78.14288359968575,Sp0357-1249
-0.5,None,34.62506167521807,-38.42341781526568,33.80933792227826,-64.27030433785568,35.250778059195106,Sp0358+3003
-0.5,None,37.46052566284415,-37.85136589274151,36.62238149337725,-64.32104490583608,38.14088517137456,Sp0358+2710
-0.5,None,80.03978888735548,-18.01481839369615,76.88350577307214,-38.035225118376,84.55005124002695,Sp0400-1913
-0.5,None,21.313328280069584,-38.74431703170617,20.891655339253905,-59.65864348998618,21.854098109127232,Sp0401+4327
-0.5,None,35.722492152525696,-37.550066866248606,35.17304142671251,-63.677568993228434,36.48812974427812,Sp0401+2849
-0.5,None,38.17535384371511,-36.73212716565481,37.739349642639176,-63.337944518359286,39.04749195143806,Sp0403+2616
-0.5,None,23.193107459089052,-38.17415165352182,22.973702131160863,-60.04818845091038,23.858237852002706,Sp0404+4127
-0.5,None,76.64146649053495,-18.539705773019193,76.35389082406702,-39.81605940497571,81.20096834737087,Sp0407-1552
-0.5,None,55.86682188929615,-29.766091315184973,55.93685567284372,-56.12587053111139,57.606653479026214,Sp0408+0742
-0.5,None,75.67598014845927,-18.819804372883638,75.88484486195334,-40.430912871689706,80.15484264049614,Sp0408-1450
-0.5,None,75.41317363620645,-18.3094272013296,76.34622884676037,-39.9990066477683,80.31541809002319,Sp0410-1459
-0.5,None,50.56997233862614,-31.243862339771223,50.96666137669013,-58.24279708052369,52.25361355444372,Sp0410+1304
-0.5,None,27.0608276410785,-36.12582860429311,27.5472662702867,-59.82256738187682,28.169024412962976,Sp0413+3709
-0.5,None,53.93537101525665,8.445006420704773,54.508153338975546,-1.6632417572808609,55.07391110041985,Sp0416-5935
-0.5,None,46.737921330647545,-30.90879850249104,47.92795119569854,-58.10144088650844,48.7503834011335,Sp0417+1634
-0.5,None,68.99043617837442,-20.48214424889767,71.4643423138778,-44.14948147686195,73.32835310525597,Sp0417-0800
-0.5,None,77.27105575070982,-13.32630215504047,81.58737391006628,-33.80277304950394,86.81156367892518,Sp0417-2129
-0.5,None,21.529834271827532,-35.3095312272418,22.382558082422097,-56.95848792225134,22.767352251024448,Sp0419+4233
-0.5,None,73.08238640246006,-4.27381438827015,76.9284792143424,-21.24536058470424,78.56457469574929,Sp0422-3606
-0.5,None,65.01838153687476,-20.97311154698026,68.50612934644441,-45.6710976255591,69.5614259419454,Sp0423-0414
-0.5,None,39.09681507302825,-31.40504827343523,40.87980107264553,-58.202908977958444,41.29408417616227,Sp0424+2402
-0.5,None,57.92189853893852,-23.94957348413644,61.07030589078467,-50.08264172879011,61.72171397057897,Sp0426+0336
-0.5,None,52.992266850338666,-25.96871976271822,55.83036176042902,-52.77280405735402,56.34840817347071,Sp0427+0859
-0.5,None,66.52538996648978,1.2900161578055698,70.0152438769987,-13.863935662438859,70.56514574668749,Sp0429-4405
-0.5,None,46.654420566735396,13.642350291209878,47.67635112189486,5.296301073469826,47.833949657026594,Sp0429-6649
-0.5,None,67.53901066081148,-17.23240321965466,73.40180202359215,-41.25919206601054,74.14723793737284,Sp0430-0849
-0.5,None,3.6056478145781248,-32.620048889760824,4.6403793532075195,-46.06736830511818,4.731585074105963,Sp0431+6035
-0.5,None,65.63944296565131,-17.886975909893508,71.43903167289034,-42.412715338282176,71.99997640274069,Sp0432-0639
