priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-49.00794111275619,34.24795349779964,-70.22151498472972,55.880055929239795,34.24795349779964,Sp0026+0632
-0.5,None,-4.336801246325634,44.17382346442703,-10.666654407161873,58.494962399955234,44.17382346442703,Sp0026-5428
-0.5,None,-54.446480768080164,23.959928762143743,-81.50872871709356,40.92512493059862,23.959928762143743,Sp0027+2219
-0.5,None,-4.670584727310806,44.2716049115018,-11.104662784721128,58.87564338984692,44.2716049115018,Sp0027-5401
-0.5,None,-54.44579361009751,23.555452651727514,-81.54228260388088,40.426649500026734,23.555452651727514,Sp0028+2249
-0.5,None,-51.34623498160765,29.88484044703634,-75.488378110551,49.72943950354184,29.88484044703634,Sp0029+1255
-0.5,None,-53.965533825026135,23.252988391441807,-81.06331776856436,40.35074955648082,23.252988391441807,Sp0030+2244
-0.5,None,-48.02577420378885,33.02151730955935,-69.92433588300027,55.08660275656639,33.02151730955935,Sp0031+0649
-0.5,None,-16.71303056259043,46.907308882956855,-26.162166387774693,71.08212601599907,46.907308882956855,Sp0031-3840
-0.5,None,-45.62881856745441,35.52202738932091,-65.81140409435548,59.11384463692151,35.52202738932091,Sp0032+0219
-0.5,None,-54.285170331239776,18.347259177201085,-79.77669751576889,33.8104821056826,18.347259177201085,Sp0032+2927
-0.5,None,-34.09167723476049,43.15662106361046,-48.89019018125732,72.56932879792706,43.15662106361046,Sp0033-1521
-0.5,None,-52.65971266165617,9.998663184917966,-71.4185055760851,22.763825726485766,9.998663184917966,Sp0034+4050
-0.5,None,-53.500433377966594,18.245891323799533,-79.34860800346868,34.20542765385848,18.245891323799533,Sp0035+2848
-0.5,None,-51.5872206542202,25.11225709699927,-78.03911096068751,44.042399504980075,25.11225709699927,Sp0036+1821
-0.5,None,-29.836169393716684,43.93884498392516,-43.68633272950373,74.20849700363931,43.93884498392516,Sp0036-2031
-0.5,None,-52.39983741930951,10.743326152595879,-72.44826582486262,24.187717396530683,10.743326152595879,Sp0037+3910
-0.5,None,-48.77436749565081,26.964795991033874,-74.04943773508826,47.82282861435027,26.964795991033874,Sp0041+1341
-0.5,None,-1.5996430418767378,41.58224450099961,-8.47170681553489,55.87993103409781,41.58224450099961,Sp0041-5621
-0.5,None,-37.859022860312244,37.91442223956286,-55.983351816373094,65.45497144023041,37.91442223956286,Sp0042-0712
-0.5,None,-51.28772746218959,19.872442502583464,-78.29799209265576,37.7517322525025,19.872442502583464,Sp0043+2426
-0.5,None,-45.72092566093893,-1.9991737326307482,-56.93311873744499,7.585705005411816,-1.9991737326307482,Sp0044+5610
-0.5,None,-16.90187227734849,44.0794606372427,-28.101674487837432,70.28212745890856,44.0794606372427,Sp0045-3604
-0.5,None,-42.93685282257029,32.23702835715684,-64.73444254713682,56.85623712276206,32.23702835715684,Sp0046+0252
-0.5,None,-17.83712330847721,43.87743445612128,-29.400557871826035,70.78435802353361,43.87743445612128,Sp0046-3442
-0.5,None,-36.906750411983296,36.114195717985986,-55.91312959267279,63.839987121709065,36.114195717985986,Sp0049-0635
-0.5,None,-30.925055776390522,39.38846347743587,-47.41934869282162,69.24228183771379,39.38846347743587,Sp0050-1538
-0.5,None,-27.89165131694554,40.806255579832325,-43.176635717363254,71.10195795101093,40.806255579832325,Sp0050-2008
-0.5,None,-48.2606147035783,22.085982368072173,-75.08961963045559,42.29262827991855,22.085982368072173,Sp0051+1844
-0.5,None,-25.792396512888597,41.21940499372353,-40.508839543612815,71.47750258723919,41.21940499372353,Sp0051-2251
-0.5,None,-25.722919729159635,41.18382037493206,-40.44664854933444,71.43814619771022,41.18382037493206,Sp0051-2254
-0.5,None,-39.10650201721122,-10.382245803568233,-46.101560686082124,-3.402952259397285,-10.382245803568233,Sp0052+6724
-0.5,None,-22.53365020276959,41.74255657739843,-36.359936678095536,71.39806762059666,41.74255657739843,Sp0052-2705
-0.5,None,3.6779396288279553,38.36948529003649,-2.6340538011166728,50.26753938478314,38.36948529003649,Sp0052-6201
-0.5,None,-46.958146916523425,1.4137263875205905,-62.088430817015755,13.291158521013774,1.4137263875205905,Sp0053+4942
-0.5,None,-46.82551139189904,1.176797165306464,-61.801024546122946,12.98233916021504,1.176797165306464,Sp0053+5001
-0.5,None,-15.59045974826613,42.6006562087158,-27.299615803695087,68.76799311168118,42.6006562087158,Sp0053-3631
-0.5,None,-19.48989956744766,41.82379236129573,-32.62067342908428,70.41188184706022,41.82379236129573,Sp0055-3052
-0.5,None,-1.577119337915397,40.19987701598733,-9.522241631187043,56.12964939291753,40.19987701598733,Sp0055-5450
-0.5,None,-46.49958246750766,1.5428558039717677,-62.578820925100935,14.061481779773697,1.5428558039717677,Sp0058+4835
-0.5,None,-34.91299688203026,34.152558979193465,-54.696547872392834,62.38000715302574,34.152558979193465,Sp0058-0651
-0.5,None,-43.24675994243864,-4.422824473072816,-54.89672593100057,5.7159004561926805,-4.422824473072816,Sp0059+5726
-0.5,None,-44.66675105019508,-1.6846239819608977,-58.68506060785735,9.847283912960556,-1.6846239819608977,Sp0102+5254
-0.5,None,-13.483314382928835,40.731121196658975,-25.68875949304512,66.56838841350783,40.731121196658975,Sp0102-3737
-0.5,None,5.444298470810833,36.83561714172499,-1.040058658646794,48.52465777364976,36.83561714172499,Sp0102-6322
-0.5,None,-47.184091027689846,15.159059917459324,-73.82621643614688,34.15176980939008,15.159059917459324,Sp0103+2626
-0.5,None,-46.628849951302534,3.243361306577263,-64.85097017629802,16.995595396460452,3.243361306577263,Sp0103+4509
-0.5,None,-37.440474547663655,30.383178278306794,-59.44804352872957,57.20378407321731,30.383178278306794,Sp0103-0044
-0.5,None,-1.5221615551161292,39.25881288814278,-10.147991643698582,56.17044920599393,39.25881288814278,Sp0103-5351
-0.5,None,-44.074224196713,21.77574996430874,-70.48557561162026,44.16924789439163,21.77574996430874,Sp0104+1457
-0.5,None,2.9654249015085212,37.49739082705137,-4.568307602996699,51.41043608551364,37.49739082705137,Sp0106-5933
-0.5,None,-46.0547662219987,15.624790398009758,-72.97617632211546,35.43327505463864,15.624790398009758,Sp0107+2435
-0.5,None,-39.67937957818468,25.517446442279685,-64.17958496469454,50.68581296038862,25.517446442279685,Sp0109+0625
-0.5,None,-46.2716926073089,12.025751367500506,-72.04727059518544,30.524067551806592,12.025751367500506,Sp0109+2949
-0.5,None,-34.42575083433289,30.28754441492554,-56.037653040238524,58.21319646632922,30.28754441492554,Sp0109-0343
-0.5,None,-3.7879945479277426,39.00374013690365,-13.647513096783024,58.4316927055342,39.00374013690365,Sp0109-4954
-0.5,None,-3.005207749938582,38.87600680929102,-12.60817846984963,57.676897661227024,38.87600680929102,Sp0109-5100
-0.5,None,-4.053450267436387,38.66971494183955,-14.252584027881612,58.64732725692412,38.66971494183955,Sp0111-4908
-0.5,None,-27.51736884997247,33.51998846194368,-46.50449824654546,63.513438971295294,33.51998846194368,Sp0113-1408
-0.5,None,7.669947486339876,34.83968430498597,0.9217337590617545,46.344007805946305,34.83968430498597,Sp0116-6455
-0.5,None,-42.16721085648815,17.65316760822854,-69.15177837856072,40.11844811783612,17.65316760822854,Sp0117+1752
-0.5,None,-27.666152807442337,32.2608840598637,-47.286857940825556,62.14075695527084,32.2608840598637,Sp0117-1247
-0.5,None,-29.95815340443658,29.515457959930583,-51.2311700367558,58.667249228749185,29.515457959930583,Sp0120-0741
-0.5,None,-5.981558165920021,37.331115331571525,-17.795324404809293,60.00543498277619,37.331115331571525,Sp0121-4447
-0.5,None,-7.071336755284916,36.824168299287415,-19.575762520961792,60.6498949522576,36.824168299287415,Sp0123-4240
-0.5,None,-36.04161585517599,-13.317278105522343,-44.00155670480507,-5.389315479391048,-13.317278105522343,Sp0124+6819
-0.5,None,-28.291214399974535,-21.55845534599723,-30.391123107990754,-19.056285787547058,-21.55845534599723,Sp0124+8334
-0.5,None,-12.909970948664803,36.042162089925846,-27.597651197942977,63.67299199936985,36.042162089925846,Sp0124-3355
-0.5,None,-42.76898983421284,9.905453078667742,-68.85125809495004,29.824262629458943,9.905453078667742,Sp0125+2847
-0.5,None,-38.89160144127285,17.72569057152051,-65.59347838863027,41.803347245584675,17.72569057152051,Sp0126+1419
-0.5,None,-13.92094634716987,35.07521052523479,-29.38493409592774,63.447603395411875,35.07521052523479,Sp0127-3140
-0.5,None,-33.470328257592364,23.46117830903841,-57.800853286443306,50.773703121503345,23.46117830903841,Sp0128+0211
-0.5,None,-39.05724439783969,15.357464174487427,-66.08326193170294,38.82829305606655,15.357464174487427,Sp0130+1721
-0.5,None,-30.807892510472186,24.942436625813116,-54.1576073686945,53.321080197773426,24.942436625813116,Sp0130-0211
-0.5,None,-4.776257859633122,35.664654878778734,-17.184120881184374,58.58984478813206,35.664654878778734,Sp0130-4445
-0.5,None,-40.57147456085008,10.139328110885339,-67.21668957790814,31.412936258087253,10.139328110885339,Sp0132+2552
-0.5,None,-26.793152931885405,27.529649310638266,-48.41771856919779,57.1687141973229,27.529649310638266,Sp0132-0910
-0.5,None,-12.01218834607621,33.873547366989015,-27.62702910294778,61.84938448101287,33.873547366989015,Sp0134-3255
-0.5,None,-36.02059370721371,17.003215819273727,-62.56297540441718,42.20801008498598,17.003215819273727,Sp0135+1205
-0.5,None,14.673489504834555,30.608825360390778,9.439848170612771,38.465810242540094,30.608825360390778,Sp0138-7320
-0.5,None,-20.421197774133667,29.132874770107602,-40.19819353909425,59.44492761488723,29.132874770107602,Sp0139-1757
-0.5,None,-36.78907636703712,12.766358040470989,-63.882823364505526,36.698125011304214,12.766358040470989,Sp0141+1804
-0.5,None,-16.223753291780234,30.50878164062543,-34.51334977094177,60.38592026560696,30.50878164062543,Sp0141-2417
-0.5,None,-38.7204531367215,-5.986495066748003,-55.59725307210046,8.400315937497803,-5.986495066748003,Sp0144+5121
-0.5,None,-25.22886111940167,23.96372705968194,-48.046793361226264,53.56595266573262,23.96372705968194,Sp0144-0716
-0.5,None,-11.20610359948797,30.39661557306997,-28.401918212381375,59.046693085768155,30.39661557306997,Sp0148-3024
-0.5,None,8.528533155248272,31.92232690011602,-0.2516321861864777,46.02311342108585,31.92232690011602,Sp0148-6209
-0.5,None,-34.903355750945096,-13.571380080639015,-45.63542879476639,-3.2640135923248668,-13.571380080639015,Sp0151+6423
-0.5,None,-26.886048986742107,19.654830899723642,-51.50091799568212,48.42079130690336,19.654830899723642,Sp0151-0051
-0.5,None,10.17955540401072,31.339147726779245,1.975625711694752,44.22602083288557,31.339147726779245,Sp0151-6430
-0.5,None,-37.76183325749357,-2.926812111486353,-58.871046820669555,14.581619303661155,-2.926812111486353,Sp0154+4305
-0.5,None,-30.74608768215348,13.975281617691161,-57.30362337282169,40.672538416150246,13.975281617691161,Sp0155+0950
-0.5,None,-27.731274786352405,16.52494433759388,-53.37479247760558,44.6314407484286,16.52494433759388,Sp0156+0331
-0.5,None,-33.65776563823368,-15.261044838655565,-43.34810874521477,-5.7051953951600485,-15.261044838655565,Sp0157+6656
-0.5,None,-32.90666041313351,9.233500653525754,-60.0146942294073,34.0733500229897,9.233500653525754,Sp0158+1807
-0.5,None,-22.480896189010295,19.754787295556444,-46.371567713364755,49.45264161402596,19.754787295556444,Sp0200-0554
-0.5,None,-29.300910666249866,12.175191335710673,-56.012755089593995,39.05559872142328,12.175191335710673,Sp0202+1020
-0.5,None,-32.018828260484035,-17.4583152698707,-40.01378423485809,-9.262494702483309,-17.4583152698707,Sp0202+7053
-0.5,None,-4.923318539014851,28.433666305981298,-21.461293338299864,55.18911770982787,28.433666305981298,Sp0204-3632
-0.5,None,-3.0605832327406794,29.011095886111775,-18.74356517642232,54.586501984532546,29.011095886111775,Sp0204-3945
-0.5,None,-29.60291193517727,10.373255085173485,-56.554333743672565,36.79826530433218,10.373255085173485,Sp0205+1251
-0.5,None,-21.04546382070533,19.161611529689424,-44.9030383489939,49.02834824392483,19.161611529689424,Sp0205-0653
-0.5,None,-29.407037235344625,9.320140044315163,-56.43429592687537,35.60500754295661,9.320140044315163,Sp0207+1355
-0.5,None,-8.143094740671707,26.263840220108214,-26.596699439703798,54.915644919564585,26.263840220108214,Sp0207-2955
-0.5,None,-3.980311790259791,28.02778147529908,-20.46036572146129,54.4936933596634,28.02778147529908,Sp0207-3721
-0.5,None,-32.73986049271675,3.4363099422518815,-59.23999060988257,26.792809306217432,3.4363099422518815,Sp0208+2542
-0.5,None,-35.143677537570674,-8.417698256564334,-53.46687202307544,7.656715478083749,-8.417698256564334,Sp0208+4949
-0.5,None,5.215924995176319,29.259426004377403,-7.291052194587752,49.07187379532447,29.259426004377403,Sp0210-5228
-0.5,None,-15.913892011428596,20.689829707307332,-38.34655296447951,51.002338205860575,20.689829707307332,Sp0211-1427
-0.5,None,-26.99309733255392,9.795635184489328,-53.83578623142308,37.02959264756361,9.795635184489328,Sp0212+1032
-0.5,None,-31.584524152695753,3.2217574018126447,-58.22080934345381,27.08391883071609,3.2217574018126447,Sp0212+2433
-0.5,None,-17.646569095638878,18.991313050126333,-40.9967863619096,49.20158199442644,18.991313050126333,Sp0212-1036
-0.5,None,-34.29128369947172,-6.778084297730685,-55.00714557525138,11.215568903351263,-6.778084297730685,Sp0213+4444
-0.5,None,-15.784118244717929,19.865788035168485,-38.4980435053552,50.174587387524674,19.865788035168485,Sp0213-1343
-0.5,None,-20.465259330834677,15.887225042856471,-45.25608937026085,45.56912097797157,15.887225042856471,Sp0214-0357
-0.5,None,-6.409800592565765,24.91964168081229,-25.072038185653415,53.34156204887757,24.91964168081229,Sp0215-3040
-0.5,None,-27.26237543381688,7.576449778891829,-54.312743002786334,34.295626270849205,7.576449778891829,Sp0216+1335
-0.5,None,-10.884019145435149,22.127494865154397,-31.77843906448218,52.04186488013845,22.127494865154397,Sp0216-2200
-0.5,None,-32.74577373609468,-2.963897785813509,-56.96355576451014,18.091648936044454,-2.963897785813509,Sp0217+3526
-0.5,None,-18.31710801832167,15.767414837342686,-42.81793170098661,45.74028338624563,15.767414837342686,Sp0218-0617
-0.5,None,-5.3224499954593565,24.459026762345214,-23.931176524550253,52.63547179163115,24.459026762345214,Sp0218-3133
-0.5,None,-32.67490026763878,-14.21425474526398,-46.69883800901067,-0.9887291856475664,-14.21425474526398,Sp0219+5912
-0.5,None,-11.517482963486398,20.656873586345295,-33.13147602642098,50.76541425243549,20.656873586345295,Sp0219-1938
-0.5,None,-30.868746990407367,-1.5553618070447663,-56.381370364582686,21.142986869029706,-1.5553618070447663,Sp0222+3033
-0.5,None,-6.6985100494187995,22.44451046324942,-26.55016826192428,51.48045374087774,22.44451046324942,Sp0222-2732
-0.5,None,-1.7697119877432852,24.985906911351716,-19.17945428098662,51.583199619632126,24.985906911351716,Sp0222-3651
-0.5,None,-31.626025607962898,-16.10703085352316,-44.23118039615168,-3.8950314373444943,-16.10703085352316,Sp0225+6229
-0.5,None,-32.01399250217908,-11.541978481241095,-50.36918911487466,5.154185511234363,-11.541978481241095,Sp0227+5034
-0.5,None,-11.599805441998512,17.805453643930516,-34.300342794283665,48.05924531721247,17.805453643930516,Sp0227-1624
-0.5,None,13.547788149808264,27.487198444555233,4.189267893591884,41.02851070645725,27.487198444555233,Sp0227-6447
-0.5,None,-20.532114504081235,9.686303238506355,-46.80949332556465,38.692694073010195,9.686303238506355,Sp0228+0310
-0.5,None,-25.561280988850136,3.5452257801294116,-52.66037494775775,30.0457913264224,3.5452257801294116,Sp0228+1639
-0.5,None,13.014470651068992,27.30972641821465,3.1540107634007026,41.62798765202938,27.30972641821465,Sp0228-6325
-0.5,None,-31.74999309427048,-11.133486568018327,-50.78633269972371,6.131327023811279,-11.133486568018327,Sp0229+4906
-0.5,None,-25.226253864435833,3.1139396747928934,-52.32030167309203,29.644743972440615,3.1139396747928934,Sp0230+1648
-0.5,None,-14.041681181258982,14.525993390809964,-38.24715262061428,44.790012321172966,14.525993390809964,Sp0230-0953
-0.5,None,-7.814305437346698,18.607719670402,-29.488731783604063,48.42133198811785,18.607719670402,Sp0232-2152
-0.5,None,-26.236149983994828,0.04109520967275108,-53.014481407066334,25.450576203862685,0.04109520967275108,Sp0233+2209
-0.5,None,-28.776748222779567,-4.118140913206658,-54.00131452060622,18.804448159867405,-4.118140913206658,Sp0233+3134
-0.5,None,-30.785846001700126,-16.231208347714524,-44.706930927102746,-2.8213091661162113,-16.231208347714524,Sp0234+6012
-0.5,None,-30.447342712051526,-17.406074825321316,-42.90355711181718,-5.172815835945309,-17.406074825321316,Sp0235+6314
-0.5,None,-0.4286937305050626,21.517472643190573,-19.162814516382046,48.73204086788754,21.517472643190573,Sp0237-3434
-0.5,None,-8.41025373932007,15.447839073593887,-31.35675617672755,45.58606743469657,15.447839073593887,Sp0239-1735
-0.5,None,-19.529501411440517,5.102537697948916,-46.38206174070834,33.72991991394865,5.102537697948916,Sp0240+0727
-0.5,None,-30.040293495996767,-15.048884593641722,-46.69295415496403,0.683138841071617,-15.048884593641722,Sp0241+5444
-0.5,None,3.869163240017747,22.31362312929792,-13.238756797467671,47.231960397539005,22.31362312929792,Sp0242-4124
-0.5,None,9.397052004037661,24.44427985485116,-4.456010551279336,44.56727244474467,24.44427985485116,Sp0242-5232
-0.5,None,-29.386755581917537,-12.751305400752615,-49.09757481878022,5.503752315797824,-12.751305400752615,Sp0243+4755
-0.5,None,1.446845013913468,20.45751691299223,-17.28738253016601,47.25354116824643,20.45751691299223,Sp0244-3548
-0.5,None,-21.456334456328577,-0.18277097328926076,-48.52670292875354,26.98167083080666,-0.18277097328926076,Sp0246+1625
-0.5,None,-12.897686676121026,9.037761559665515,-38.4072869705995,39.15839667945369,9.037761559665515,Sp0246-0459
-0.5,None,-25.02304891837734,-5.798691192403646,-50.73589918603954,18.48743471920237,-5.798691192403646,Sp0247+2850
-0.5,None,-21.979861410283988,-1.852331305384945,-48.907128807500804,24.77427294962963,-1.852331305384945,Sp0248+1916
-0.5,None,-6.885677744046873,13.183180493148335,-30.318968829880824,43.31908254284547,13.183180493148335,Sp0248-1651
-0.5,None,-4.270678366660015,14.724453645623479,-26.69311862440444,44.40021979332638,14.724453645623479,Sp0249-2147
-0.5,None,0.2934390763135981,18.150141154923546,-19.78163311193911,46.06420245296474,18.150141154923546,Sp0249-3131
-0.5,None,-10.635006936140508,9.464586120728347,-35.73605739353105,39.74130337982883,9.464586120728347,Sp0250-0808
-0.5,None,-14.302470419673003,5.498719436868447,-40.67316925993574,35.204333758957155,5.498719436868447,Sp0251+0047
-0.5,None,-12.273570298750577,7.444892142032122,-38.057285117716404,37.535288277501124,7.444892142032122,Sp0251-0352
-0.5,None,-14.088929750913112,5.16114969074462,-40.49365508184552,34.868483336058844,5.16114969074462,Sp0252+0056
-0.5,None,-28.00485563045535,-15.096878131496215,-46.81639799032307,2.7231764025772938,-15.096878131496215,Sp0252+5014
-0.5,None,-20.1729551690627,-1.7734364715750952,-47.20813814212047,25.496663773000268,-1.7734364715750952,Sp0253+1652
-0.5,None,-23.406201309896275,-6.2200785741040745,-49.37004840149978,18.698180822976234,-6.2200785741040745,Sp0253+2713
-0.5,None,-2.694487066831181,14.629219848416597,-24.84010388820115,44.02965768370706,14.629219848416597,Sp0253-2336
-0.5,None,21.614602373112326,25.3268211542252,17.290832140875164,30.812477459574048,25.3268211542252,Sp0253-7959
-0.5,None,-4.466932001635437,13.014906708652113,-27.522752318764613,42.89690356713153,13.014906708652113,Sp0254-1934
-0.5,None,8.575122646148944,21.398084445516997,-7.456315282518459,44.04886945649611,21.398084445516997,Sp0255-4700
-0.5,None,-25.823764421693454,-12.63539808370865,-48.16173019066217,8.45716422568453,-12.63539808370865,Sp0257+4111
-0.5,None,-27.50555794699561,-16.694046035744776,-45.20850670857459,0.33135781318524116,-16.694046035744776,Sp0257+5253
-0.5,None,1.6127183356620376,16.380737166597058,-18.903107207117916,44.30879596650345,16.380737166597058,Sp0257-3105
-0.5,None,-20.71168645601724,-5.748342552777447,-47.238972316228704,20.43860167380896,-5.748342552777447,Sp0259+2254
-0.5,None,8.083660356172253,19.960386703262703,-8.916831873549057,43.6758340034157,19.960386703262703,Sp0259-4421
-0.5,None,-25.814921886240256,-14.297080444983944,-47.054076844189396,5.905722276086834,-14.297080444983944,Sp0301+4416
-0.5,None,6.477410630477873,18.238845681832313,-11.912278015814223,43.58608311305199,18.238845681832313,Sp0302-3950
-0.5,None,-0.00395566675830568,12.6250650683007,-22.34122692887457,41.76160873845296,12.6250650683007,Sp0304-2435
-0.5,None,1.3000864779632537,13.120840523789049,-20.586530233441948,41.85814795619408,13.120840523789049,Sp0306-2647
-0.5,None,5.832054166327029,16.52866067637271,-13.553809597345872,42.81687339797892,16.52866067637271,Sp0306-3647
-0.5,None,-26.509523237352585,-19.34031866449333,-42.295063468698224,-3.7227785392291057,-19.34031866449333,Sp0307+5719
-0.5,None,-3.766245745141121,7.399566814080132,-28.40745192255272,37.590215763579124,7.399566814080132,Sp0309-1354
-0.5,None,6.4498587087539185,16.018338817458215,-13.004260575236906,42.21997845673273,16.018338817458215,Sp0309-3658
-0.5,None,-10.775458801439854,0.4796608575957695,-37.53964121759216,30.254950781002293,0.4796608575957695,Sp0310+0234
-0.5,None,-12.77067479306785,-1.5505189011668552,-39.80592534475018,27.68836444179771,-1.5505189011668552,Sp0310+0726
-0.5,None,2.6511281920185543,12.671027466621673,-19.118986705643923,41.13581771826196,12.671027466621673,Sp0310-2756
-0.5,None,-9.892437077199645,0.8207542356975152,-36.55256591219225,30.735959588523272,0.8207542356975152,Sp0311+0106
-0.5,None,5.022749520705563,14.066649203917075,-15.651248727338498,41.44203297027793,14.066649203917075,Sp0311-3239
-0.5,None,-15.16853015802666,-6.011524131917949,-42.160537832342115,21.99425624099441,-6.011524131917949,Sp0314+1603
-0.5,None,-19.436682794908382,-11.024995453703232,-44.96662202371051,14.25655836537429,-11.024995453703232,Sp0314+2840
-0.5,None,11.326613939000463,18.015007587552493,-5.630672625797229,40.8340082439777,18.015007587552493,Sp0314-4623
-0.5,None,-25.607077892608835,-24.380614853130584,-29.73751671075177,-19.77294204069756,-24.380614853130584,Sp0315+8122
-0.5,None,4.32084303664696,11.660063189226307,-17.474836261217693,39.86434593343085,11.660063189226307,Sp0316-2848
-0.5,None,-23.45403996458059,-18.803111493927737,-42.97479151308493,0.48017036810778707,-18.803111493927737,Sp0319+4848
-0.5,None,8.30805127959463,14.153309691687761,-11.497033064871378,40.21082416378624,14.153309691687761,Sp0319-3703
-0.5,None,-14.675648468589921,-8.672276716341191,-41.44523250344898,18.980945545797265,-8.672276716341191,Sp0320+1854
-0.5,None,-5.318462126665005,1.1899968206929379,-31.518399323349442,31.47136935021031,1.1899968206929379,Sp0320-0446
-0.5,None,15.655369808423684,19.55967623358389,1.369840546729431,38.42178551651981,19.55967623358389,Sp0320-5520
-0.5,None,-20.880551030601467,-16.0276141588561,-43.88550926807737,6.671475213133216,-16.0276141588561,Sp0321+3847
