priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-2.939471861407947,-29.55087070374632,-2.525752029822654,-42.64349514144468,-1.660987706659871,Sp0157+6656
47.15811575490254,None,42.68827881277263,-23.229276923008513,44.21400850307624,-57.56463060166901,47.15811575490254,Sp0158+1807
71.17838194646411,None,62.30410994957035,-13.044976549159479,65.71943937715967,-44.438697952440656,71.17838194646411,Sp0200-0554
-0.5,None,-6.837911626932572,-28.604051586538954,-6.235724398242678,-39.43474657514994,-5.62101124730956,Sp0202+7053
74.96419590978947,None,66.14656699148455,3.9415386339849867,70.30268396135962,-17.600323981666847,74.96419590978947,Sp0204-3945
78.17424220318469,None,67.69750370998995,2.394665747330305,72.4557281165755,-20.24795805309617,78.17424220318469,Sp0204-3632
72.17108467087633,None,62.20041922876847,-11.62630543609581,67.16609698565523,-42.967930702772975,72.17108467087633,Sp0205-0653
77.3422697216684,None,66.82124498003691,3.2932590466803116,72.36544239955647,-19.246017121761952,77.3422697216684,Sp0207-3721
51.3468232975101,None,45.33752808410839,-19.65973122416378,48.92353905527803,-54.01799179247481,51.3468232975101,Sp0207+1355
39.56545968834762,None,34.834658829301254,-23.405360604972103,37.76745100951487,-56.81771957281153,39.56545968834762,Sp0208+2542
62.239680968056945,None,56.95178010534948,10.887977537644018,60.406724787180494,-6.381773948257568,62.239680968056945,Sp0210-5228
79.73528333434601,None,65.39019169657732,-6.827492540457359,73.75989385276941,-36.56588222748751,79.73528333434601,Sp0211-1427
40.72320161370412,None,35.47386823786184,-22.20122643562585,39.1275173629252,-55.78519838151594,40.72320161370412,Sp0212+2433
75.88231769634477,None,63.133363325284506,-8.351460738445498,71.18744190162019,-39.11163813190928,75.88231769634477,Sp0212-1036
20.535042613552417,None,17.036020900912998,-26.70301904025488,19.567899619264065,-53.23186415032402,20.535042613552417,Sp0213+4444
79.00559359161863,None,64.51359772971227,-6.63867023875049,73.69836178557303,-36.682726173593274,79.00559359161863,Sp0213-1343
84.04578074400185,None,67.31119623328992,1.564731748024818,77.50257133023693,-23.654255671022177,84.04578074400185,Sp0215-3040
83.14992205554287,None,66.45438179865943,2.6120916286601448,77.71270620854453,-22.5120074542345,83.14992205554287,Sp0218-3133
71.58192425326214,None,59.20591995913316,-8.802828518058936,68.57094177031537,-40.786277663209894,71.58192425326214,Sp0218-0617
84.93090666638531,None,65.54437097033174,-2.6753930798072423,78.36002274068414,-31.423819951944587,84.93090666638531,Sp0219-1938
87.12543369266334,None,65.90354811143892,1.611201838815897,80.15671530403058,-25.00955886993822,87.12543369266334,Sp0222-2732
-0.5,None,0.0721889225034187,-26.683818857628278,2.441951232129672,-43.232767878854034,2.7843945824918994,Sp0225+6229
81.68558350368787,None,62.73337632607533,-2.50313731269436,77.91787313137493,-32.46704006880819,81.68558350368787,Sp0227-1624
49.912153684366515,None,46.10176043228636,17.73009057872485,49.441372987383296,4.889424064792633,49.912153684366515,Sp0227-6447
-0.5,None,10.735107123590804,-25.224688863132233,14.270266772420399,-48.817844313434776,14.704118752991041,Sp0227+5034
48.62658343130678,None,40.31475220640912,-15.914531699557054,47.71437973674197,-50.204141505973496,48.62658343130678,Sp0228+1639
51.28916022250109,None,47.08072002368889,17.406456101464663,50.819895409237944,3.892949323354012,51.28916022250109,Sp0228-6325
-0.5,None,11.95031454649493,-24.76257314228632,15.75295114857156,-49.162310964486664,16.169931756164644,Sp0229+4906
48.4802882304438,None,39.96175763086564,-15.588156680355233,47.6542025267068,-49.86293161668756,48.4802882304438,Sp0230+1648
75.17316327451654,None,58.9467535471027,-4.6073011260940016,73.11798909648503,-36.239152343765916,75.17316327451654,Sp0230-0953
87.12227241012464,None,63.198808022686805,0.9903437778156363,82.00794414117004,-27.75562411755338,87.12227241012464,Sp0232-2152
33.707550383790654,None,27.116163740901253,-19.932087579095768,33.21117949859096,-51.700848327920134,33.707550383790654,Sp0233+3134
43.13245930706867,None,35.11107436522557,-16.810285041025306,42.5326596570485,-50.56471596357757,43.13245930706867,Sp0233+2209
-0.5,None,1.6742032986812734,-25.461997136332467,4.85886377152478,-43.57463563926337,5.078915142982675,Sp0234+6012
82.88611259611501,None,60.350753943614535,0.7089010343134264,80.80359351868627,-29.481051018446614,82.88611259611501,Sp0239-1735
57.828897454662815,None,45.79720984123517,-9.750998770298557,57.28896887852685,-43.99947305748805,57.828897454662815,Sp0240+0727
-0.5,None,6.108926001811572,-23.874431677228884,10.387940547109206,-45.28946631613297,10.545231669515415,Sp0241+5444
62.154822727233785,None,53.31440562757463,15.37141515689242,61.839436837873755,-3.3931029204461702,62.154822727233785,Sp0242-5232
-0.5,None,11.931653894945029,-22.28133621930491,17.200727364152453,-47.381186389612594,17.357322470294317,Sp0243+4755
78.89853884364315,None,60.35207861355716,9.262157682519645,78.04165584141711,-15.814741143260518,78.89853884364315,Sp0244-3548
48.87220799126153,None,37.9683256116351,-11.85131129762564,48.64014945389162,-46.0662972021728,48.87220799126153,Sp0246+1625
82.13390845361181,None,58.083229916372694,2.331050782492708,81.30273410292176,-28.38044626788934,82.13390845361181,Sp0248-1651
87.07788916071488,None,59.15479065282022,4.675652091983776,85.52321745012216,-24.86051994247196,87.07788916071488,Sp0249-2147
64.5011743012795,None,48.481054498718564,-4.535816444293317,64.29557776198241,-38.36767502970661,64.5011743012795,Sp0251+0047
64.35257320800721,None,48.154337797144514,-4.319729447885362,64.18639135693994,-38.18262846439355,64.35257320800721,Sp0252+0056
48.40954714259391,None,36.63847633035999,-10.60297780411312,48.31848761635513,-44.74638933486802,48.40954714259391,Sp0253+1652
38.064714763259076,None,28.384018110057166,-14.34729480944343,37.998473373668354,-46.985794228060364,38.064714763259076,Sp0253+2713
88.77195438479384,None,58.70104259362904,6.161408123151897,87.19714411466933,-23.031712910203844,88.77195438479384,Sp0253-2336
84.85673864172966,None,57.688071441477355,4.638007202174349,84.3159676629709,-25.61926152572443,84.85673864172966,Sp0254-1934
67.68582361239007,None,54.55561871847485,15.325245455613418,67.5981687051867,-6.1995353316471125,67.68582361239007,Sp0255-4700
83.59776870711741,None,58.242297143494035,9.95309364454912,83.39665290417825,-17.248768486378395,83.59776870711741,Sp0257-3105
-0.5,None,6.486338010782031,-21.11579848910119,12.393052940411001,-43.67541593953401,12.406663715038642,Sp0257+5253
24.10106346613822,None,16.314620940814667,-17.987692631591315,24.085077350869216,-46.1492448085605,24.10106346613822,Sp0257+4111
70.34068628943803,None,54.93100852858644,15.173237312456138,70.31242990267732,-7.572491577601047,70.34068628943803,Sp0259-4421
42.38320597831232,None,30.955010930772264,-11.43003554256151,42.37013885112546,-44.80424935614174,42.38320597831232,Sp0259+2254
89.53360277869388,None,56.34715441692264,8.868065522365894,89.8754795725004,-20.500985197668584,89.53360277869388,Sp0304-2435
87.90015787678078,None,56.26803482196185,10.03294958153391,87.8836268171555,-18.78967277605028,87.90015787678078,Sp0306-2647
77.89996769343296,None,55.80590294545909,13.747677071074772,77.89517648298813,-11.992256475731867,77.89996769343296,Sp0306-3647
-0.5,None,2.0123687217310375,-20.794084988702544,7.96723119042975,-40.9368637001033,7.970926989260693,Sp0307+5719
77.70908552639516,None,55.183509622750144,14.373052503182201,77.68490664973866,-11.432730735926762,77.70908552639516,Sp0309-3658
79.19706941979145,None,52.32354426766047,5.695306889285357,79.1496783509817,-26.315254536766417,79.19706941979145,Sp0309-1354
57.85138407973973,None,40.575266242610745,-3.0207269481489587,57.82706667660585,-37.381835786248224,57.85138407973973,Sp0310+0726
82.03417128058852,None,55.138720799637305,13.347614016951862,81.89190898667746,-13.964484851223432,82.03417128058852,Sp0311-3239
49.24560502760343,None,33.887510621497086,-5.64163245207685,49.1846954499265,-39.698124636278344,49.24560502760343,Sp0314+1603
68.2945941855031,None,51.744253792715604,18.303841384587002,68.21399583743316,-4.270232383360439,68.2945941855031,Sp0314-4623
-0.5,None,-18.026612172072102,-24.010816503690034,-16.094317912911073,-29.405884354416752,-16.07771989755022,Sp0315+8122
85.88035246487203,None,54.045168869802986,12.984900735972229,85.09309372562232,-15.675281460929849,85.88035246487203,Sp0316-2848
-0.5,None,7.858831483675631,-16.62135127856679,16.41272074546571,-41.22869337271015,16.495939140102596,Sp0319+4848
70.07870031013378,None,45.77317025247164,4.423108924167951,69.72408039904687,-29.22756716720144,70.07870031013378,Sp0320-0446
46.39763087065956,None,30.686420507077262,-5.293925067512719,46.21412018438127,-38.99153488950283,46.39763087065956,Sp0320+1854
26.51248598248588,None,15.603949147637405,-12.93245588041696,26.385112760492262,-41.781537313682506,26.51248598248588,Sp0321+3847
71.60893664550125,None,51.174711586374514,18.9370494089444,71.20649441967225,-5.269740660792212,71.60893664550125,Sp0323-4304
60.51986874678732,None,47.1545215538402,21.810390340926233,60.295597307088826,2.140692552912468,60.51986874678732,Sp0324-5410
32.70246302960464,None,30.518665468950893,24.83506659206425,32.67290891968749,19.878764756772817,32.70246302960464,Sp0325-8159
51.09521877219305,None,33.20635738827849,-2.3694230633778326,50.763589574869336,-36.48312314205798,51.09521877219305,Sp0325+1412
71.1569126827016,None,45.187761274821646,6.057040867461016,70.49625062055073,-27.55000969584071,71.1569126827016,Sp0325-0551
89.72185816557636,None,51.53018757838675,13.456795016615816,85.16457391777843,-16.636848950198534,89.72185816557636,Sp0326-2443
72.08775674685951,None,50.79753957654595,19.28973240568043,71.54122377034928,-5.199229428028413,72.08775674685951,Sp0326-4236
45.981305823324526,None,29.435093358260275,-4.2297350583494255,45.65023946111266,-37.81005762492323,45.981305823324526,Sp0326+1919
53.80801126102727,None,34.46252858264843,-0.5458059232530481,53.339218129822235,-34.80383727140345,53.80801126102727,Sp0328+1129
32.23515975302247,None,19.008244458318913,-9.336502552618109,31.93828582669576,-39.96372562138039,32.23515975302247,Sp0329+3304
65.7315001423738,None,41.31450748456224,4.922441717030031,64.93732867855928,-29.22589705118026,65.7315001423738,Sp0330-0025
33.53288817733929,None,19.723467035659553,-8.468013110459838,33.17907981018436,-39.43767108439955,33.53288817733929,Sp0330+3146
83.97459944214839,None,50.936127305836415,16.642768906274668,81.57000418489666,-11.99674609847557,83.97459944214839,Sp0331-3042
88.60319324259676,None,49.943257083543685,14.207583548204582,83.62810527137236,-16.426705913701664,88.60319324259676,Sp0332-2317
27.63912592566259,None,14.819171263539348,-10.133533925550248,27.238869550398732,-39.193679359230494,27.63912592566259,Sp0334+3740
58.33942871330622,None,35.96385603024258,2.9791098058396406,57.445294339388916,-31.38596701159105,58.33942871330622,Sp0335+0658
60.09510809988384,None,45.15946036705812,23.85502638803956,59.461140157326994,3.9493366713137648,60.09510809988384,Sp0338-5435
79.25048679697353,None,49.24184791739847,19.7042213214297,76.90375722448995,-7.757518068296263,79.25048679697353,Sp0339-3525
77.85600573131578,None,49.041836531147936,20.218851208323624,75.7026490878625,-6.806762574965235,77.85600573131578,Sp0340-3649
-0.5,None,6.421549907364161,-12.830033138656136,17.126176399588054,-37.75108228121118,17.616266613147207,Sp0341+4741
-0.5,None,7.264303674962402,-12.288228839821153,18.300783519591135,-37.74090693387621,18.818582715832257,Sp0342+4629
64.12130843537085,None,37.59196216709269,7.324784664121484,62.40812213136409,-26.982995315047592,64.12130843537085,Sp0344+0111
39.63849121140046,None,21.861818511577987,-2.96351251213219,38.66279215241049,-35.177647292967336,39.63849121140046,Sp0345+2540
67.61895677077914,None,38.993035359065054,9.254512949907808,65.48026091516678,-24.898031881601494,67.61895677077914,Sp0346-0218
-0.5,None,-5.175217682575254,-17.54379541843162,2.2936068536409477,-34.68685479804433,2.712415771461544,Sp0346+6236
83.54505603895957,None,45.2956246519333,15.663080687904866,78.2464246283655,-16.471201767900727,83.54505603895957,Sp0347-1814
53.8768631044745,None,30.81280335087721,3.800845235407496,52.347020073213706,-30.340751012258686,53.8768631044745,Sp0348+1126
66.19061375379225,None,37.23305365753115,9.749004702606841,63.68996459806254,-24.510800474088935,66.19061375379225,Sp0351-0052
83.15772776436319,None,44.18966332884781,16.495803400834312,77.17494827585992,-15.810325910431903,83.15772776436319,Sp0351-1751
63.13633927372565,None,35.368747582702554,8.723283924219773,60.76366728368022,-25.632995426851117,63.13633927372565,Sp0352+0210
54.75703062712384,None,41.261030724432665,26.394357866184478,53.79878455097423,8.687353608670406,54.75703062712384,Sp0352-5955
42.040600789792066,None,22.10553664508302,-0.2065339915919716,40.55927040757621,-32.76285422163384,42.040600789792066,Sp0354+2316
50.65573967155916,None,27.434695358806415,3.9511644398926133,48.75456363135941,-29.850861973565316,50.65573967155916,Sp0355+1439
62.68000510436334,None,34.362498209033255,9.34826240907984,59.99300709070262,-25.01857316962532,62.68000510436334,Sp0355+0237
24.52865715691728,None,9.633029512563274,-7.564780394062871,23.41378134949345,-35.11357690675522,24.52865715691728,Sp0356+4047
49.82733903237472,None,26.585991275293217,3.953210987314811,47.833335427289434,-29.738384838181858,49.82733903237472,Sp0357+1529
78.1493569977716,None,41.07236661817519,16.053056850017505,72.77199880100848,-17.18816209559172,78.1493569977716,Sp0357-1249
35.253785635741345,None,16.79311815493137,-2.3952572136460786,33.73840608200579,-33.329633914923484,35.253785635741345,Sp0358+3003
38.1429538007488,None,18.68799028918729,-1.0075724695812465,36.50988424468562,-32.651763784392266,38.1429538007488,Sp0358+2710
84.53692501620338,None,42.60410324922372,18.92328567133383,76.05925299969073,-13.319964726736893,84.53692501620338,Sp0400-1913
21.85413177631106,None,7.146879689359402,-7.985059662235062,20.61453836996765,-34.40799377884075,21.85413177631106,Sp0401+4327
36.48778180893984,None,17.123030152757295,-1.2238419551857187,34.75045262269874,-32.41329922452165,36.48778180893984,Sp0401+2849
39.051295597834695,None,18.574412655086476,0.2597050553231285,37.11737945334615,-31.51019082403453,39.051295597834695,Sp0403+2616
23.859893477823167,None,8.116416467779462,-6.557195262239903,22.413808999783406,-33.700687224892704,23.859893477823167,Sp0404+4127
81.19232031446472,None,40.0082813012531,19.288269065842098,72.9603395976562,-13.670887230591319,81.19232031446472,Sp0407-1552
57.609805210757266,None,28.999452195638526,9.885410620732154,54.09409336536551,-24.341362626869202,57.609805210757266,Sp0408+0742
80.16683801147153,None,39.3388707124728,19.2341860454443,72.08940668294511,-13.905291012966657,80.16683801147153,Sp0408-1450
80.30626248204776,None,38.90835160628248,19.764965182522804,71.75707005870287,-13.388912200848928,80.30626248204776,Sp0410-1459
52.25012933162219,None,25.430409259275724,7.985564847024055,48.95093562472604,-25.810005069000116,52.25012933162219,Sp0410+1304
28.173147129178908,None,9.680282694151483,-2.9160698532973135,26.04981627388431,-31.397517549110077,28.173147129178908,Sp0413+3709
55.07634054640933,None,38.62425347675893,29.329105402305174,52.947476854527785,10.989028144831572,55.07634054640933,Sp0416-5935
48.74917396503205,None,22.04708760734208,7.775405262796573,45.085536655129815,-25.505301633519736,48.74917396503205,Sp0417+1634
73.32461556517075,None,34.66082710932365,18.713920950074453,65.89086589796202,-15.310042243874795,73.32461556517075,Sp0417-0800
86.80114024430338,None,39.22944532972402,23.57269539705741,72.9210289705836,-8.614235442830372,86.80114024430338,Sp0417-2129
22.769317867765597,None,5.23809465121025,-4.531961755261745,20.54435015175072,-30.920412056057515,22.769317867765597,Sp0419+4233
78.55784620676349,None,40.578909166629494,28.282413215766166,69.82082445376679,-0.21964103561142842,78.55784620676349,Sp0422-3606
69.5646197181458,None,31.646618777069357,18.594826137909717,62.07409581176675,-15.690810148525111,69.5646197181458,Sp0423-0414
41.296463069077035,None,16.159537589420587,5.664454813005584,37.53770172296296,-26.15517913461018,41.296463069077035,Sp0424+2402
61.716768574827206,None,27.349489003864633,15.766562477271826,55.44665613473039,-18.54155024197472,61.716768574827206,Sp0426+0336
