priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,20.09683504684466,-57.629627390725624,6.927144725011886,-71.44424771296109,20.09683504684466,Sp0015+4239
-0.5,None,27.077752134538187,-59.79516660727337,12.01829234660618,-78.53848470412304,27.077752134538187,Sp0015+3516
-0.5,None,66.9752968140479,-17.67888383229062,43.86948050615874,-24.45068029126325,66.9752968140479,Sp0017-4054
-0.5,None,48.79775816526377,2.2825797877470664,38.398173030704946,-1.4903468853039257,48.79775816526377,Sp0018-6356
-0.5,None,58.67522752314915,-49.55724034947016,33.885024260783176,-65.71765013569244,58.67522752314915,Sp0019+0030
-0.5,None,69.39687942597412,-20.398500202414215,44.47799332717886,-27.975241719914813,69.39687942597412,Sp0019-3724
-0.5,None,11.267382950884876,-52.31042627972636,0.8458670554556086,-62.15743743735685,11.267382950884876,Sp0019+5213
-0.5,None,72.51401693471661,-33.00211576940152,42.89886662544435,-43.44016971872091,72.51401693471661,Sp0020-2155
-0.5,None,66.31011032513628,-15.741510390765447,44.42286953462952,-22.666819362337332,66.31011032513628,Sp0021-4244
-0.5,None,49.06876328496203,-55.16719400294988,28.0905654911088,-77.22163998056918,49.06876328496203,Sp0022+1203
-0.5,None,9.43883440886148,-50.411041077041446,-0.10341701221903586,-60.085645710141435,9.43883440886148,Sp0025+5422
-0.5,None,54.485014522543516,-51.539000333371405,32.20145931696309,-71.9327183621217,54.485014522543516,Sp0026+0632
-0.5,None,57.60915327697396,-5.27365256410168,42.82723699854361,-10.982060940486349,57.60915327697396,Sp0026-5428
-0.5,None,58.03282809342548,-5.621005382452628,43.0328193499461,-11.435627489885647,58.03282809342548,Sp0027-5401
-0.5,None,48.985938479016355,-54.00232610406842,28.90647443308393,-78.34403954491196,48.985938479016355,Sp0029+1255
-0.5,None,39.94004434704722,-56.66376505028629,22.811923033904268,-88.03974053750393,39.94004434704722,Sp0030+2244
-0.5,None,70.48282480279654,-18.06986274758655,46.720376020623064,-26.79917205310251,70.48282480279654,Sp0031-3840
-0.5,None,54.80941125172628,-50.57968033881489,33.09854620460828,-72.30470041243022,54.80941125172628,Sp0031+0649
-0.5,None,58.841573602778894,-48.080695848320914,35.671642348096924,-67.79433601498164,58.841573602778894,Sp0032+0219
-0.5,None,33.69778430333965,-56.87727306288186,18.538133536072163,-85.03222770532979,33.69778430333965,Sp0032+2927
-0.5,None,72.61644970243493,-36.0789053361908,43.903386675750376,-50.12197144462243,72.61644970243493,Sp0033-1521
-0.5,None,34.54229430390811,-56.10704549306156,19.53561262592429,-85.6835313115316,34.54229430390811,Sp0035+2848
-0.5,None,44.54049384161793,-54.293878222243926,26.75529327455229,-83.8163538522188,44.54049384161793,Sp0036+1821
-0.5,None,75.73414871286342,-31.70604652173814,46.1949832738665,-44.950446252388346,75.73414871286342,Sp0036-2031
-0.5,None,24.673958012984457,-54.66076241368711,12.404043211361788,-75.31998570797731,24.673958012984457,Sp0037+3910
-0.5,None,49.387576227327514,-51.45454905293929,30.82603786560262,-79.02146414376365,49.387576227327514,Sp0041+1341
-0.5,None,68.34632579644514,-40.120326144439815,42.735106317182655,-58.198286109234864,68.34632579644514,Sp0042-0712
-0.5,None,39.23301019068654,-53.96476172850363,23.85412680379209,-87.83892609662098,39.23301019068654,Sp0043+2426
-0.5,None,8.351270726958708,-47.166695423261984,0.39439337643232825,-58.279719194961814,8.351270726958708,Sp0044+5610
-0.5,None,59.893156458600565,-45.45256113154199,38.3033319263786,-68.15183514517129,59.893156458600565,Sp0046+0252
-0.5,None,75.4138364144238,-19.398328929750665,50.01930158790059,-30.701671406895525,75.4138364144238,Sp0046-3442
-0.5,None,76.00068433199372,-33.01155876369681,47.856410896821366,-49.64569584895103,76.00068433199372,Sp0050-1538
-0.5,None,79.65493474720698,-27.69548134103597,50.0371518313097,-42.4363169855387,79.65493474720698,Sp0051-2251
-0.5,None,80.05470220349368,-24.334502840494096,51.05218138048158,-38.1810570362199,80.05470220349368,Sp0052-2705
-0.5,None,75.088731030211,-17.14482139795466,51.238071469125245,-28.791735769766703,75.088731030211,Sp0053-3631
-0.5,None,14.96812342223855,-48.76295895106382,6.284571331888412,-64.51109415672093,14.96812342223855,Sp0053+4942
-0.5,None,14.662052623653798,-48.61529213689511,6.057690504109958,-64.19439143334725,14.662052623653798,Sp0053+5001
-0.5,None,58.9459922775724,-2.6479822994823503,46.443192140618514,-10.510760159117957,58.9459922775724,Sp0055-5450
-0.5,None,79.09265900723612,-21.20471286254051,51.79031859495847,-34.38545731501628,79.09265900723612,Sp0055-3052
-0.5,None,70.04099449084048,-37.26040262256346,46.099403552305105,-58.0570725311348,70.04099449084048,Sp0058-0651
-0.5,None,16.212507741244934,-48.37319650568169,7.685714124530806,-65.43540744343184,16.212507741244934,Sp0058+4835
-0.5,None,7.488636758952068,-44.68559618558914,0.7590206085338441,-56.75323456637086,7.488636758952068,Sp0059+5726
-0.5,None,12.019311730424128,-46.338510290825575,4.566694338164196,-61.12153715592459,12.019311730424128,Sp0102+5254
-0.5,None,50.941113136691904,4.5857172593132365,42.85440976402633,-1.9232487013891377,50.941113136691904,Sp0102-6322
-0.5,None,75.30299778029116,-15.064659092778044,52.99515809992179,-27.483890011452853,75.30299778029116,Sp0102-3737
-0.5,None,19.71578021811982,-48.671867594796474,10.85667333137054,-68.53545148295905,19.71578021811982,Sp0103+4509
-0.5,None,64.74545078699325,-39.93703513754219,43.835791459099205,-63.77842377025671,64.74545078699325,Sp0103-0044
-0.5,None,38.239599488726995,-49.82405636355617,25.458172185027998,-83.12508956126192,38.239599488726995,Sp0103+2626
-0.5,None,49.59199193813014,-46.77613903544529,34.04036097011424,-78.04950830361396,49.59199193813014,Sp0104+1457
-0.5,None,54.78515519598551,1.9775949039580352,45.43085099542451,-5.6601096263809225,54.78515519598551,Sp0106-5933
-0.5,None,40.191736661125915,-48.718460330246856,27.39869678730416,-82.50374261060678,40.191736661125915,Sp0107+2435
-0.5,None,63.20485023089886,-4.251462351681903,50.02767086207023,-14.072530676055758,63.20485023089886,Sp0109-5100
-0.5,None,58.1682919747487,-42.30961606467345,40.63242790203598,-70.0624603119647,58.1682919747487,Sp0109+0625
-0.5,None,64.27673977522488,-5.065981864313714,50.520236913051434,-15.15737001773249,64.27673977522488,Sp0109-4954
-0.5,None,35.079159844001076,-48.845341998311476,23.71516725472837,-80.53391701488634,35.079159844001076,Sp0109+2949
-0.5,None,68.0855869870039,-36.884274354898935,46.87760989998184,-60.45057758470648,68.0855869870039,Sp0109-0343
-0.5,None,78.22972436924053,-29.762554492763492,52.64477283609636,-50.13536569420296,78.22972436924053,Sp0113-1408
-0.5,None,49.670344491695694,6.805990816424029,43.15189556221472,-0.1619112941122671,49.670344491695694,Sp0116-6455
-0.5,None,47.14640608066139,-44.87253823448455,33.98060514311731,-77.98988226786359,47.14640608066139,Sp0117+1752
-0.5,None,72.5848369862999,-32.37360504412554,51.27841980224358,-55.84239891098392,72.5848369862999,Sp0120-0741
-0.5,None,69.71740400865195,-7.4646789965217035,54.4477981482436,-19.86419326548104,69.71740400865195,Sp0121-4447
71.88623763912798,None,71.88623763912798,-8.627882524822418,55.6784599161051,-21.832531830727767,71.88623763912798,Sp0123-4240
-0.5,None,-18.31413455931922,-28.55784397088696,-19.416382151255956,-30.773276202743006,-18.31413455931922,Sp0124+8334
36.409326604299,None,36.409326604299,-45.35579161736447,26.60302450197086,-77.8558968970902,36.409326604299,Sp0125+2847
63.0246739265954,None,63.0246739265954,-36.07690149753705,47.03290358841439,-64.11452222144516,63.0246739265954,Sp0128+0211
47.88808257971421,None,47.88808257971421,-41.7611648653503,36.38805847309382,-75.11020542577471,47.88808257971421,Sp0130+1721
69.93104446697633,None,69.93104446697633,-6.305605502533825,55.98618569650449,-19.525588789534766,69.93104446697633,Sp0130-4445
67.43264952507657,None,67.43264952507657,-33.353869754841085,50.25977642221035,-59.9623203267996,67.43264952507657,Sp0130-0211
74.41917079778726,None,74.41917079778726,-29.217238483605716,54.458779803285466,-53.4531217596544,74.41917079778726,Sp0132-0910
39.3896587158999,None,39.3896587158999,-43.202685750038576,29.991181027310347,-76.65047828691876,39.3896587158999,Sp0132+2552
81.78408558200898,None,81.78408558200898,-13.88585456849202,60.00685510814302,-30.784866224561867,81.78408558200898,Sp0134-3255
53.18469791679738,None,53.18469791679738,-38.72138531973787,41.281170529240924,-70.86180419722587,53.18469791679738,Sp0135+1205
47.19410485686325,None,47.17444818543336,-39.48753984587427,37.425982224073,-73.1463164438777,47.19410485686325,Sp0141+1804
89.56721386905016,None,88.70342161256552,-18.34845475056884,61.540430188204915,-38.549572605780334,89.56721386905016,Sp0141-2417
72.5446561864175,None,72.42241861327966,-27.724658283660673,56.040834384990944,-53.86554226818075,72.5446561864175,Sp0144-0716
-0.5,None,13.882491299345897,-40.55021215896569,9.354588249354192,-59.94010079810712,13.908255495161942,Sp0144+5121
52.55574914369909,None,52.496325949350904,7.46662832786386,47.629871562139684,-2.032879515610735,52.55574914369909,Sp0148-6209
50.20369289898543,None,50.12739699930191,9.191387376770468,46.012096325050365,0.2965737345080674,50.20369289898543,Sp0151-6430
66.14407876767366,None,65.83667918359403,-29.493456877656225,53.416949275839016,-58.41041601422405,66.14407876767366,Sp0151-0051
-0.5,None,0.8299429317321574,-36.12582754675,-1.8350286282651151,-48.159774772092554,0.8882974066798351,Sp0151+6423
-0.5,None,22.052506313952605,-39.934359027631075,17.447530647428522,-65.20853856306272,22.18437761515889,Sp0154+4305
55.443762851371304,None,55.125528114227535,-33.44519405398178,46.05365911490483,-65.78057339216892,55.443762851371304,Sp0155+0950
61.74673651328034,None,61.28492793565712,-30.39268633840929,51.188810690095096,-61.052644366064534,61.74673651328034,Sp0156+0331
-0.5,None,-1.7536087366748694,-34.76276514296776,-3.913058106265707,-45.646919939275875,-1.6617146387912098,Sp0157+6656
47.155626678965106,None,46.80769109943562,-35.598110279819124,39.71408983739376,-69.40932982675791,47.155626678965106,Sp0158+1807
71.18228288587763,None,70.25929526574765,-25.036513392964043,58.42484870655067,-52.9867573892665,71.18228288587763,Sp0200-0554
-0.5,None,-5.741688655962261,-32.93509944184774,-7.332015735943592,-41.912742571026065,-5.621997956368305,Sp0202+7053
74.95432040423171,None,73.82621127731507,-4.880809822639789,63.787851008957055,-22.370928833052716,74.95432040423171,Sp0204-3945
78.16226665734953,None,76.69507418309561,-6.832392890153276,65.12440995923387,-25.332792093667056,78.16226665734953,Sp0204-3632
72.16883275304414,None,70.84544152300819,-23.59567074340136,59.89378638716326,-51.55705949116726,72.16883275304414,Sp0205-0653
77.35040568317481,None,75.69716856933381,-5.87841771327827,65.33811644191282,-24.352273223104543,77.35040568317481,Sp0207-3721
51.34819982478907,None,50.574729345310274,-32.11035348362974,44.45199524315451,-65.57623192809743,51.34819982478907,Sp0207+1355
39.56391575916295,None,38.952827690343256,-35.3477248475536,34.28194275743769,-68.66808096863947,39.56391575916295,Sp0208+2542
62.23924171394732,None,61.46305008246502,3.755180270904859,56.83650417705504,-10.155040792957697,62.23924171394732,Sp0210-5228
79.7431926670467,None,76.80234487367593,-18.353827997295955,65.35899090876951,-44.389300289188895,79.7431926670467,Sp0211-1427
40.72553052646472,None,39.9356452937716,-34.20552126501467,35.721561036722214,-67.70172904515134,40.72553052646472,Sp0212+2433
75.89249484163538,None,73.44726402407261,-20.155312378107464,63.56263535944418,-47.48025833730513,75.89249484163538,Sp0212-1036
-0.5,None,19.99656620455754,-36.404301057877554,17.382453285766303,-61.460152808490854,20.533364053481105,Sp0213+4444
79.00009974731084,None,75.85540087717696,-18.24368492136136,65.52063256901533,-44.69747757689462,79.00009974731084,Sp0213-1343
84.03125198545818,None,79.47674629968053,-8.512667800716972,68.92891634058267,-29.739681717135102,84.03125198545818,Sp0215-3040
83.14849403248566,None,78.39288012113855,-7.415189101351727,69.43737422244656,-28.6224338130153,83.14849403248566,Sp0218-3133
71.576680557517,None,68.8772932892917,-20.90205063358056,62.09560883004477,-49.97656375452647,71.576680557517,Sp0218-0617
84.8994637132368,None,78.70751517114016,-13.882057597267897,69.23426972040305,-38.928997677787116,84.8994637132368,Sp0219-1938
87.16478966405985,None,79.10148549937388,-8.902934101783632,70.99517327121792,-31.718186634156766,87.16478966405985,Sp0222-2732
-0.5,None,2.210933730752656,-32.983402332461445,1.318978538652913,-47.69146892959589,2.7835695957285864,Sp0225+6229
81.7022457659258,None,75.4110834282852,-14.046274987347902,69.6829620477027,-40.646063266862555,81.7022457659258,Sp0227-1624
49.912409383310546,None,49.07042342863838,12.473251184282324,47.8837230715027,1.9691804470031002,49.912409383310546,Sp0227-6447
-0.5,None,13.823325604923115,-33.903032847458064,12.73556966027106,-55.96882934637078,14.704633462561477,Sp0227+5034
48.625900273116514,None,46.656732486226424,-28.246211181113075,44.50399511420036,-62.112002001127095,48.625900273116514,Sp0228+1639
51.289183040406556,None,50.32549127185069,11.883790309975966,49.18083983365601,0.7986999123972452,51.289183040406556,Sp0228-6325
-0.5,None,15.203953475730795,-33.69712501925118,14.19949385447366,-56.6915242466106,16.16770732911463,Sp0229+4906
48.47807204087913,None,46.390712493714034,-27.90935604607282,44.54169290646148,-61.78295362547086,48.47807204087913,Sp0230+1648
75.1694254229011,None,70.23917169385697,-16.599735423208656,66.67268491668597,-45.35272309837301,75.1694254229011,Sp0230-0953
87.16147592180207,None,76.7544976617015,-10.170722082259381,72.70617598562764,-35.45222290180515,87.16147592180207,Sp0232-2152
33.70890744919738,None,32.0587707994089,-31.255739858123512,31.055231525810395,-62.9084433516544,33.70890744919738,Sp0233+3134
43.13297522905852,None,41.07565792613084,-28.869525253292878,39.91174317564687,-62.5388223083759,43.13297522905852,Sp0233+2209
-0.5,None,4.222723110526103,-32.25735469498654,3.8249542753145764,-48.70309211460374,5.076606359062453,Sp0234+6012
82.87132009704851,None,73.51562049895242,-10.866248974674809,72.88896691788439,-37.933683956223625,82.87132009704851,Sp0239-1735
57.824439857277156,None,54.18771574302921,-22.232625314169137,54.02451042233514,-55.34929925110262,57.824439857277156,Sp0240+0727
-0.5,None,9.303298419712606,-31.757270316298712,9.327651451457516,-51.76550334049206,10.544470365580063,Sp0241+5444
62.15664747960925,None,59.42318363596865,7.836232619372079,59.63117658976364,-7.975748266029437,62.15664747960925,Sp0242-5232
-0.5,None,15.789702630858672,-31.3753080671422,15.989306899721022,-55.45383009358802,17.35834925326118,Sp0243+4755
78.89963456156228,None,71.60143560322649,-0.6229166551239137,72.56506629924449,-22.298282801956788,78.89963456156228,Sp0244-3548
48.87217398012198,None,45.38950503580346,-24.132428903326787,46.36835025881629,-58.01872813138509,48.87217398012198,Sp0246+1625
82.14905636786168,None,71.27605500618569,-9.374229678290671,74.38051806756062,-37.19333081185461,82.14905636786168,Sp0248-1651
87.04650842553598,None,72.74339179945724,-6.674890420859102,76.68125179712096,-33.1322124199416,87.04650842553598,Sp0249-2147
64.49854984078851,None,58.62672349534434,-16.988080642192948,61.206826357597755,-49.23899661488627,64.49854984078851,Sp0251+0047
64.3556702725117,None,58.33407820025471,-16.775962963253935,61.21194439639637,-49.0897485069353,64.3556702725117,Sp0252+0056
48.41325024400648,None,44.34091319762372,-22.841412674942255,46.429916840870504,-56.721278286538386,48.41325024400648,Sp0253+1652
38.06783046308467,None,34.79207081383187,-25.94697828273009,36.52333087714898,-58.65860267885526,38.06783046308467,Sp0253+2713
88.90857750338449,None,72.28315561463778,-5.071912977915917,77.83579009210683,-31.193510107733,88.90857750338449,Sp0253-2336
84.87200650652467,None,71.19078360197744,-6.921092982511744,76.82502915463911,-34.26890315178403,84.87200650652467,Sp0254-1934
67.68321362605029,None,62.70240529329365,6.796805492620502,65.42208854698583,-11.712829491692787,67.68321362605029,Sp0255-4700
83.60073790876858,None,70.92131873082248,-0.6131097935620221,77.39680979120574,-24.659631757151,83.60073790876858,Sp0257-3105
-0.5,None,10.369345466039396,-29.296286164355397,11.693175255888303,-50.86984584550117,12.40722076007563,Sp0257+5253
-0.5,None,21.387861094120446,-28.028004388329347,23.158891799843296,-55.841404741175765,24.10252544685918,Sp0257+4111
70.34184252356202,None,64.02515975296646,6.209767059645161,68.126302543569,-13.50934547696788,70.34184252356202,Sp0259-4421
42.38199974396501,None,38.198593935224665,-23.310984503443255,41.06370802167797,-56.717721444524656,42.38199974396501,Sp0259+2254
89.69438226809025,None,69.87417409616647,-2.3889053418759016,80.44500045200205,-28.86162104349188,89.69438226809025,Sp0304-2435
87.83340432545855,None,69.61987327985031,-1.0436035682827287,80.62690182605951,-26.936298057429795,87.83340432545855,Sp0306-2647
77.88927229214532,None,67.2355273080411,3.7246365512214186,75.11559307581527,-18.98324561067857,77.88927229214532,Sp0306-3647
-0.5,None,5.7266257772620195,-28.112210073851887,7.566621576361428,-47.29263088113072,7.970564454715409,Sp0307+5719
77.71976772843955,None,66.61615610658761,4.339091935797114,75.33532691601098,-18.48185010128084,77.71976772843955,Sp0309-3658
79.20518111866978,None,65.44563427485798,-6.336918633317355,76.13803123938979,-36.006613517871976,79.20518111866978,Sp0309-1354
57.85081695106975,None,50.49058824378509,-15.47274343329139,56.654429071912,-49.03363423388267,57.85081695106975,Sp0310+0726
82.02231316999286,None,67.59488289896545,2.7965440821728516,78.95275210787474,-21.58278709483793,82.02231316999286,Sp0311-3239
49.25008359033173,None,42.714946267714296,-17.8278883813107,48.49774874752124,-51.68536231984917,49.25008359033173,Sp0314+1603
68.29912724557053,None,60.70563022737777,9.47620967363739,67.35797121243088,-10.331439303505775,68.29912724557053,Sp0314-4623
-0.5,None,-16.872838855247966,-26.04796233127163,-16.14139477534214,-30.926451745392477,-16.07867289837517,Sp0315+8122
85.8560027597323,None,67.15701551505246,1.9945677446580472,82.16355215578285,-23.8684368325395,85.8560027597323,Sp0316-2848
-0.5,None,12.879400096197015,-25.383363179070383,16.262863270964562,-49.58864695563245,16.495301138486933,Sp0319+4848
70.07724263131288,None,57.92326580392448,-7.991318534997064,69.1272810376556,-40.05215828976012,70.07724263131288,Sp0320-0446
46.39363803792387,None,39.415824621574075,-17.30141488684346,45.96479754188427,-50.97374825572171,46.39363803792387,Sp0320+1854
26.51046716822097,None,21.84047969941886,-23.125462886546483,26.249885628158545,-52.015906639633734,26.51046716822097,Sp0321+3847
71.61066095641077,None,61.26908170604959,9.544449912537791,71.01365318497754,-11.949311739862328,71.61066095641077,Sp0323-4304
60.521764664572046,None,54.29165622614631,14.136758803786119,60.230003517434895,-3.1689509155542437,60.521764664572046,Sp0324-5410
32.70158286725903,None,31.77272893022288,22.923624505074237,32.654433602192256,18.538313145527717,32.70158286725903,Sp0325-8159
51.094462486400886,None,42.76859547280222,-14.584616432234421,50.766225873457465,-48.45987568533646,51.094462486400886,Sp0325+1412
71.15449211979069,None,57.607864532650346,-6.347261547227189,70.51585852340796,-38.35934140361473,71.15449211979069,Sp0325-0551
89.49291005161902,None,65.01452075335753,2.02468867557624,85.34160816739279,-25.519369624500857,89.49291005161902,Sp0326-2443
72.08014210935382,None,61.07177913535385,9.805193552604774,71.60850346409477,-12.000583576193517,72.08014210935382,Sp0326-4236
45.97869493246813,None,38.34132033208841,-16.180469434093293,45.724723651323266,-49.7795905408341,45.97869493246813,Sp0326+1919
53.80996881889821,None,44.52545918803741,-12.850957350372227,53.55141355254329,-46.7295947972575,53.80996881889821,Sp0328+1129
32.23708501936108,None,26.223709280647558,-20.13382655182907,32.09372494086623,-50.99910155087445,32.23708501936108,Sp0329+3304
65.73182975687322,None,53.12751802732174,-7.5590621381811,65.43545693023732,-40.54096605054944,65.73182975687322,Sp0330-0025
33.53058328695234,None,27.169427707595762,-19.38550165142369,33.415167814060126,-50.616633778266056,33.53058328695234,Sp0330+3146
83.95344928750826,None,63.79461981035021,5.7039255841528735,83.10910370652942,-20.325733354019775,83.95344928750826,Sp0331-3042
88.52637323378198,None,63.486787045917275,2.617853527203069,86.3928710018725,-25.599906208930758,88.52637323378198,Sp0332-2317
27.641156773530213,None,21.65987241788606,-20.359549775977193,27.58145172567841,-49.62130298929538,27.641156773530213,Sp0334+3740
58.33927410560041,None,46.910414446044996,-9.42959848732399,58.23731463050662,-43.178391352877746,58.33927410560041,Sp0335+0658
60.09337850129283,None,52.53171741577405,16.155430054037875,60.05065966558671,-1.569136469645269,60.09337850129283,Sp0338-5435
79.25671150504567,None,61.32155237693329,9.198565461481857,79.14678451399438,-15.71735174611019,79.25671150504567,Sp0339-3525
77.86503935783486,None,60.84963318406318,9.869817696014927,77.78589482573798,-14.615028958962036,77.86503935783486,Sp0340-3649
-0.5,None,12.247515434788857,-21.60511790101553,17.60819726221861,-46.49317438074516,17.61414418567484,Sp0341+4741
-0.5,None,13.255971492068703,-21.242420877119493,18.811686353179276,-46.71225747126145,18.81697879649689,Sp0342+4629
64.12401819725847,None,49.5389789147158,-5.15184844799679,64.11895425479143,-38.53365618999529,64.12401819725847,Sp0344+0111
39.63905380324623,None,30.630364093607646,-14.325815548356319,39.640297304780255,-46.840069894893794,39.63905380324623,Sp0345+2540
67.61824935669803,None,51.40460876876666,-3.226589925951654,67.62393339553302,-36.24513371592879,67.61824935669803,Sp0346-0218
-0.5,None,-1.130845459421876,-23.652812416739877,2.709701465589388,-40.36356419765784,2.7107143271934135,Sp0346+6236
83.52384833149776,None,58.88522278717643,3.6450011693874687,83.55027576882334,-26.471572842296286,83.52384833149776,Sp0347-1814
53.87586009455124,None,41.54260547129386,-8.426615965087727,53.874877870609474,-42.308244830792326,53.87586009455124,Sp0348+1126
66.19316727946783,None,49.576255344003236,-2.7333561896815723,66.17148459381424,-35.99500878138718,66.19316727946783,Sp0351-0052
83.15728504673746,None,57.77859730017945,4.4336146510064856,83.07987491291205,-25.92427040862154,83.15728504673746,Sp0351-1751
63.13153741283828,None,47.38104910034903,-3.7350432440962122,63.101709645337095,-37.297484422202345,63.13153741283828,Sp0352+0210
54.75382843899932,None,47.59014184114662,19.610358026645,54.74063507166649,3.6687958544536303,54.75382843899932,Sp0352-5955
42.041153015922724,None,31.4678502522038,-11.695495863686133,42.004188351174285,-44.53784952072593,42.041153015922724,Sp0354+2316
50.65937218765692,None,37.96233627442985,-8.090199212694039,50.59882522078409,-41.844570505912564,50.65937218765692,Sp0355+1439
62.684963427525965,None,46.401545902355466,-3.0979115765226286,62.592238306198205,-36.72836057274801,62.684963427525965,Sp0355+0237
-0.5,None,16.793102582055017,-17.18923469189822,24.483232419133937,-45.088701655531324,24.526732752275496,Sp0356+4047
49.82369227604956,None,37.05813845551761,-8.032828509055317,49.742711947905185,-41.72685897328349,49.82369227604956,Sp0357+1529
78.14091269694107,None,54.51876032533426,3.745123463480058,77.86172243005541,-27.86074468379174,78.14091269694107,Sp0357-1249
35.25315254755745,None,25.413743166087436,-13.240459744287923,35.17384456774124,-44.61337751050887,35.25315254755745,Sp0358+3003
38.14285652084461,None,27.696361865321382,-12.124815759442939,38.053646910348725,-44.17158865426801,38.14285652084461,Sp0358+2710
84.55205475919624,None,56.199964798038174,6.8894995865410324,83.70812581881707,-23.44675955522448,84.55205475919624,Sp0400-1913
-0.5,None,14.091575517386792,-17.199647245575186,21.7663516616475,-43.963386444276615,21.85381962506852,Sp0401+4327
36.48641174861014,None,26.003292696725882,-12.15985641342567,36.360417656890654,-43.79474754009349,36.48641174861014,Sp0401+2849
39.04985248170162,None,27.834914249014584,-10.899529000021124,38.88774165656555,-43.08051953227133,39.04985248170162,Sp0403+2616
-0.5,None,15.41922078345965,-16.012064207557135,23.72437274266253,-43.574709734011954,23.859947016132192,Sp0404+4127
81.18743890021402,None,53.586275382600036,7.059462889137003,79.97368823866215,-24.21198045372437,81.18743890021402,Sp0407-1552
57.607466196799656,None,40.72259189936991,-2.3946572157894104,57.1775671241445,-36.27836550519115,57.607466196799656,Sp0408+0742
80.16082248541028,None,52.89763031166509,6.9587662090798235,78.89721077771966,-24.55560312747082,80.16082248541028,Sp0408-1450
80.31582826454623,None,52.474983934241564,7.487203216836695,78.78762162037216,-24.055254350961327,80.31582826454623,Sp0410-1459
52.2532210004444,None,36.577854001312474,-4.0460735268591845,51.7898239524655,-37.804113869181364,52.2532210004444,Sp0410+1304
28.17228830823958,None,17.829750483645743,-12.815884233560434,27.830552226859798,-41.864025819549326,28.17228830823958,Sp0413+3709
55.07632374698363,None,45.44205628415913,22.405596334782675,54.706579190334324,5.5765412311562095,55.07632374698363,Sp0416-5935
48.74648885527934,None,32.939592459055575,-4.003887314232232,48.05926976536643,-37.45407054220078,48.74648885527934,Sp0417+1634
73.31819233703439,None,47.96944556156872,6.2489617881496375,71.744508805026,-26.5864325487116,73.31819233703439,Sp0417-0800
86.76409467392378,None,52.756159175786536,11.577020684498232,82.1474108398983,-18.800127240399394,86.76409467392378,Sp0417-2129
-0.5,None,12.82681333953234,-13.66423342702038,22.317150618588016,-40.62059634917291,22.769375125958035,Sp0419+4233
78.55942503646807,None,52.6615849558779,17.542359810827552,76.23544254275579,-8.923702345127001,78.55942503646807,Sp0422-3606
69.5618117638391,None,44.764321818163715,6.113863511215729,67.67694911751322,-27.244049054675862,69.5618117638391,Sp0423-0414
41.296822709733426,None,26.32553201180343,-5.478325167083311,40.40158949251126,-37.7917189548884,41.296822709733426,Sp0424+2402
61.720861383964674,None,39.848492660992164,3.4237640934725215,60.10307465431541,-30.42865118613382,61.720861383964674,Sp0426+0336
