priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,39.469333550120936,-6.309772964791382,21.512600300457585,1.732603186349698,39.469333550120936,Sp0103+4509
-0.5,None,24.78287250403729,-39.76927598627981,2.1234429325494895,-26.13850636357129,24.78287250403729,Sp0103-0044
-0.5,None,36.31624627634829,-20.8749102801393,14.504093103318223,-10.270444454041632,36.31624627634829,Sp0103+2626
-0.5,None,32.536797685185626,-29.55572149931441,9.758179831090889,-17.57253766867892,32.536797685185626,Sp0104+1457
-0.5,None,-10.808402464329465,-47.28567281907081,-22.39701534263965,-39.38619602348123,-10.808402464329465,Sp0106-5933
-0.5,None,36.56203199448499,-22.819190726319594,14.490775865528926,-12.082783443972875,36.56203199448499,Sp0107+2435
-0.5,None,-5.072696872487281,-51.025115370745226,-19.12364375237041,-40.86615096725751,-5.072696872487281,Sp0109-5100
-0.5,None,29.69649696193912,-36.29353021124717,6.814100315621186,-23.460067867448558,29.69649696193912,Sp0109+0625
-0.5,None,-4.346320612997846,-51.39220562060344,-18.695115860278914,-40.95630554958091,-4.346320612997846,Sp0109-4954
-0.5,None,38.4976927882464,-19.120880916618162,17.095331916613766,-9.13077742531564,38.4976927882464,Sp0109+2949
-0.5,None,24.572032445801803,-42.8895397721377,2.162842261890762,-29.103399871436082,24.572032445801803,Sp0109-0343
-0.5,None,19.359595933057566,-49.259557230800915,-1.9432344933090897,-34.87033086567487,19.359595933057566,Sp0113-1408
-0.5,None,-13.28414371493537,-45.52610080529496,-22.913768758899188,-39.260678067622166,-13.28414371493537,Sp0116-6455
-0.5,None,36.44147673227483,-29.42673104103389,13.73576064694691,-18.13121924935684,36.44147673227483,Sp0117+1752
-0.5,None,24.559037344471726,-47.40023700395282,2.645706323842659,-33.43822266287859,24.559037344471726,Sp0120-0741
-0.5,None,0.5825548482464266,-54.77644821225684,-14.757549557564378,-43.18044232583442,0.5825548482464266,Sp0121-4447
-0.5,None,2.390380174072679,-55.74418036596099,-13.381125350004435,-43.68583859512574,2.390380174072679,Sp0123-4240
-0.5,None,31.73249536152335,23.277756776257597,29.028733818747487,24.540618974468916,31.73249536152335,Sp0124+8334
-0.5,None,41.563928953256465,-22.010453624811344,19.842938894329677,-12.365807331527577,41.563928953256465,Sp0125+2847
-0.5,None,31.664929970834777,-42.69290348821432,9.046059511932055,-29.815739620316172,31.664929970834777,Sp0128+0211
-0.5,None,39.10395607717096,-31.812373873928415,16.307920430019145,-20.8428813163251,39.10395607717096,Sp0130+1721
-0.5,None,1.807310062145012,-56.38964511534724,-13.252086854557138,-44.846975276935225,1.807310062145012,Sp0130-4445
-0.5,None,29.74586609555479,-46.044933654545865,7.465988792575062,-32.73940257638032,29.74586609555479,Sp0130-0211
-0.5,None,25.924094581974607,-50.56382451773035,4.374788680221435,-36.620805493052885,25.924094581974607,Sp0132-0910
-0.5,None,42.51137707322718,-25.39784109632466,20.343110047735827,-15.6272556956337,42.51137707322718,Sp0132+2552
-0.5,None,10.588158523880468,-58.70274969039659,-7.017699266168402,-44.92693534437031,10.588158523880468,Sp0134-3255
-0.5,None,38.11420001585383,-36.73265262225546,15.208198316461878,-25.259199637008585,38.11420001585383,Sp0135+1205
-0.5,None,41.79051994914685,-32.83451441925507,18.977434980212728,-22.322275986512963,41.79051994914685,Sp0141+1804
-0.5,None,17.674080558255774,-58.977976986020174,-1.3723109570938536,-44.513551304181,17.674080558255774,Sp0141-2417
-0.5,None,29.505824452191327,-51.929941569441695,7.976167660442901,-38.34882117665335,29.505824452191327,Sp0144-0716
-0.5,None,45.873754046863056,-4.972507760897555,29.723279268372657,1.025858365389242,45.873754046863056,Sp0144+5121
-0.5,None,-8.797657828829214,-50.03486929423707,-18.575097690037893,-43.566121504902235,-8.797657828829214,Sp0148-6209
-0.5,None,-10.34140549906478,-48.59962960044571,-19.34897888214437,-42.826359380236774,-10.34140549906478,Sp0151-6430
-0.5,None,34.79019060335297,-49.01269416975918,12.689203227968104,-36.3464112125248,34.79019060335297,Sp0151-0051
-0.5,None,42.62508014044764,6.019534444103811,31.752581239987848,10.048876022917378,42.62508014044764,Sp0151+6423
-0.5,None,48.6455037201052,-13.009401018259211,29.755865170041695,-6.226731342345104,48.6455037201052,Sp0154+4305
-0.5,None,41.28471841683851,-41.47674401710845,18.4743008072166,-30.357813054397177,41.28471841683851,Sp0155+0950
-0.5,None,38.37425434450021,-46.66873876152275,15.954208728261438,-34.74694672384146,38.37425434450021,Sp0156+0331
-0.5,None,41.93188061175745,8.042477556857996,32.22392811237988,11.608199157539202,41.93188061175745,Sp0157+6656
-0.5,None,45.59284914427004,-35.122134864151995,22.7238460587377,-25.254716135770327,45.59284914427004,Sp0158+1807
-0.5,None,33.47320896900255,-54.11528339976737,12.118001281830292,-41.03245569008124,33.47320896900255,Sp0200-0554
-0.5,None,40.2827952935013,11.38349903620289,32.37035573189466,14.301562336312177,40.2827952935013,Sp0202+7053
-0.5,None,9.711954107129502,-63.81008888909685,-5.354183612504515,-51.32566755228455,9.711954107129502,Sp0204-3945
-0.5,None,12.17776802006567,-64.58674015600914,-3.5976757877365504,-51.39282324340042,12.17776802006567,Sp0204-3632
-0.5,None,33.66514495319575,-55.586236570673115,12.54557320881892,-42.48301665273246,33.66514495319575,Sp0205-0653
-0.5,None,11.914962323610942,-64.98069242920913,-3.5690623215911765,-51.9699651087889,11.914962323610942,Sp0207-3721
-0.5,None,45.911246986652074,-39.85879592623048,23.02683061421591,-29.79968637512402,45.911246986652074,Sp0207+1355
-0.5,None,50.188508592419474,-29.745313573616723,27.727392371761525,-21.297575031870966,50.188508592419474,Sp0208+2542
-0.5,None,0.5108806887587344,-58.67159966540405,-11.25588900924202,-49.93054573917632,0.5108806887587344,Sp0210-5228
-0.5,None,29.59113474226393,-61.42588047697182,9.805731246932162,-47.51678868198302,29.59113474226393,Sp0211-1427
-0.5,None,50.7628072216898,-31.188989306945604,28.170881490944275,-22.761058241679162,50.7628072216898,Sp0212+2433
-0.5,None,32.48354943353277,-59.361165556116525,12.109251890991098,-45.93741410064631,32.48354943353277,Sp0212-1036
-0.5,None,51.88931415107668,-13.038161909792153,33.48841765016944,-7.139237425516614,51.88931415107668,Sp0213+4444
-0.5,None,30.533408677256194,-61.50277829477527,10.705548184348766,-47.71633058052197,30.533408677256194,Sp0213-1343
-0.5,None,18.127508857638414,-67.34188295792937,1.5363595319710885,-53.205012488558076,18.127508857638414,Sp0215-3040
-0.5,None,17.885699435598283,-68.0496508371478,1.6167594845997026,-54.0192471139033,17.885699435598283,Sp0218-3133
-0.5,None,36.63650054873069,-57.65717496952807,15.797858756743969,-45.0352732456461,36.63650054873069,Sp0218-0617
-0.5,None,27.167389480281958,-65.72552017872977,8.593846983814737,-51.42619056143828,27.167389480281958,Sp0219-1938
-0.5,None,21.608452836132205,-68.78070355701922,4.699175571396096,-54.35930049493368,21.608452836132205,Sp0222-2732
-0.5,None,46.81237056097947,2.771230620948618,35.59847453644518,6.253412494169738,46.81237056097947,Sp0225+6229
-0.5,None,30.802364630068674,-65.72160886625964,11.932663469364865,-51.84029482641606,30.802364630068674,Sp0227-1624
-0.5,None,-8.15479653754104,-50.78765109008183,-16.1371097886971,-45.96236599928871,-8.15479653754104,Sp0227-6447
-0.5,None,52.59761303200482,-8.520216694112198,36.39558312079922,-3.7842363752326436,52.59761303200482,Sp0227+5034
-0.5,None,51.681279097116516,-39.97044244117039,28.7900980223172,-31.2608191158703,51.681279097116516,Sp0228+1639
-0.5,None,-6.930349712347885,-52.03086595767983,-15.243717797093296,-46.905820141834845,-6.930349712347885,Sp0228-6325
-0.5,None,53.330992154526186,-9.975755971138033,36.57282717804249,-5.1304726867792665,53.330992154526186,Sp0229+4906
-0.5,None,52.11446872949365,-40.01602123758463,29.223929496334137,-31.412172863398254,52.11446872949365,Sp0230+1648
-0.5,None,36.207586721018295,-62.25971492017079,16.315883284435234,-49.44717746756516,36.207586721018295,Sp0230-0953
-0.5,None,27.380743206349237,-69.36054393667017,9.752417397205754,-54.98827151439655,27.380743206349237,Sp0232-2152
-0.5,None,56.51383601371066,-26.676785978257865,34.662998937341385,-20.049781093566242,56.51383601371066,Sp0233+3134
-0.5,None,54.7482447393683,-35.44662835971026,31.905579044144737,-27.701885912483306,54.7482447393683,Sp0233+2209
-0.5,None,48.96767026143259,0.25461201449078735,36.92395263052969,3.7533023675218833,48.96767026143259,Sp0234+6012
-0.5,None,31.82126476311265,-68.87059798361949,13.692231596175974,-55.05684718469597,31.82126476311265,Sp0239-1735
-0.5,None,49.49667020205726,-49.46544395078972,27.33015163274192,-40.03125955900187,49.49667020205726,Sp0240+0727
-0.5,None,52.6179697256474,-5.221867595641326,38.33514798666971,-1.3614800837665908,52.6179697256474,Sp0241+5444
-0.5,None,3.208806047823599,-61.99227976212914,-7.336984580485436,-54.32659839851919,3.208806047823599,Sp0242-5232
-0.5,None,55.89998511792762,-11.827257891549026,38.83209719511153,-7.360629847566864,55.89998511792762,Sp0243+4755
-0.5,None,17.554206609091253,-72.53196765654805,3.336859903685906,-59.438788910849524,17.554206609091253,Sp0244-3548
-0.5,None,55.44469699738051,-41.92282288247721,32.62090928068132,-34.13144223719759,55.44469699738051,Sp0246+1625
-0.5,None,33.72110128722862,-70.1605232650571,15.854912487769308,-56.676937180066325,33.72110128722862,Sp0248-1651
-0.5,None,29.909931067757,-73.0772636126448,13.08564177327839,-58.860181916737744,29.909931067757,Sp0249-2147
-0.5,None,47.36058137763112,-56.6379019320196,26.375843819442256,-46.728313452814696,47.36058137763112,Sp0251+0047
-0.5,None,47.68243615389435,-56.64893106584752,26.711699096027886,-46.83926648904645,47.68243615389435,Sp0252+0056
-0.5,None,57.03240309529852,-42.0333202227229,34.22019008646614,-34.674434980015896,57.03240309529852,Sp0253+1652
-0.5,None,60.357525119844,-32.233163875162155,37.776121848592325,-26.11734603190859,60.357525119844,Sp0253+2713
-0.5,None,28.85836326146812,-74.55130446774315,12.577789797456472,-60.179364751904274,28.85836326146812,Sp0253-2336
-0.5,None,32.27402875041403,-72.807492552534,15.2109710831616,-58.976059991782456,32.27402875041403,Sp0254-1934
-0.5,None,8.982015591732216,-67.55461804137028,-2.291807391221386,-58.59541342180025,8.982015591732216,Sp0255-4700
-0.5,None,23.00836511745767,-76.37410080089508,8.470741044391394,-62.28034200310122,23.00836511745767,Sp0257-3105
-0.5,None,55.67188197738437,-7.65926012084737,40.934283151571684,-4.17920972196778,55.67188197738437,Sp0257+5253
-0.5,None,60.60786179120665,-19.02851358208566,41.186676687062814,-14.524304685524463,60.60786179120665,Sp0257+4111
-0.5,None,11.692635029761759,-70.0926772501727,0.055648452925987746,-60.384731795878835,11.692635029761759,Sp0259-4421
-0.5,None,60.751262131948494,-36.78192206903543,37.86538349138717,-30.542585601925623,60.751262131948494,Sp0259+2254
-0.5,None,29.396802588266237,-77.26070045485095,13.901484177248944,-62.87563268998779,29.396802588266237,Sp0304-2435
-0.5,None,27.66889798611047,-78.17310831027682,12.709072423625285,-63.678340249278605,27.66889798611047,Sp0306-2647
-0.5,None,18.942920073060037,-76.061122911857,6.052298918498234,-63.71921095220307,18.942920073060037,Sp0306-3647
-0.5,None,54.094759810901536,-3.6217246273012718,41.59441207837442,-0.8290685636823308,54.094759810901536,Sp0307+5719
-0.5,None,19.065360430491012,-76.4537712034279,6.373118339752397,-64.27677144883725,19.065360430491012,Sp0309-3658
-0.5,None,39.0468907678629,-71.55266797303604,21.63844908462609,-59.6082901405544,39.0468907678629,Sp0309-1354
-0.5,None,55.292903868859185,-52.29946778007603,33.78621657527815,-44.74636233238851,55.292903868859185,Sp0310+0726
-0.5,None,23.12876301857531,-78.95493072211956,9.690583754931342,-65.31051574548043,23.12876301857531,Sp0311-3239
-0.5,None,61.09856430251518,-44.283747933345424,38.520494093164345,-38.15196888899848,61.09856430251518,Sp0314+1603
-0.5,None,11.058133424703165,-69.96046784980543,0.5864181822154643,-61.84183887113661,11.058133424703165,Sp0314-4623
-0.5,None,35.79837172667325,19.88045269321934,33.13622614920381,20.60216674061566,35.79837172667325,Sp0315+8122
-0.5,None,27.042487785002443,-80.72519459318075,13.11045429297163,-66.30389968439923,27.042487785002443,Sp0316-2848
-0.5,None,60.86546069567555,-12.341807154638877,44.8924957504727,-9.372321894913975,60.86546069567555,Sp0319+4848
-0.5,None,48.064342177215686,-64.71455241876649,29.342088244739426,-55.817777639248646,48.064342177215686,Sp0320-0446
-0.5,None,63.900773571599274,-41.85560084044605,41.146182406959,-36.50698460628868,63.900773571599274,Sp0320+1854
-0.5,None,65.62387668812221,-22.284033934247564,45.55156599840502,-18.673865335385724,65.62387668812221,Sp0321+3847
-0.5,None,14.753615413755348,-73.65401203163533,4.092538243527741,-64.8848823498387,14.753615413755348,Sp0323-4304
-0.5,None,4.6008834017794475,-63.43416586292487,-3.795717957585924,-58.37161158228205,4.6008834017794475,Sp0324-5410
-0.5,None,-21.006760124176033,-36.26756992885096,-23.193099872710526,-35.52536064801329,-21.006760124176033,Sp0325-8159
-0.5,None,62.44392752765629,-46.67207667309897,40.26773508886627,-41.136645974400636,62.44392752765629,Sp0325+1412
-0.5,None,47.94601149057225,-66.16178568948615,29.74121547958756,-57.498392295879995,47.94601149057225,Sp0325-0551
-0.5,None,31.630222039994347,-81.8039692814747,17.43483849403134,-67.648013665429,31.630222039994347,Sp0326-2443
-0.5,None,15.39240183633918,-74.31330520207621,4.787646131744579,-65.55492055619497,15.39240183633918,Sp0326-4236
-0.5,None,65.30462912872464,-41.687875410553985,42.56330240783696,-36.77223467937824,65.30462912872464,Sp0326+1919
-0.5,None,61.40414759811038,-49.475951999657774,39.73950436582682,-43.86632518393231,61.40414759811038,Sp0328+1129
-0.5,None,68.32714810540568,-28.167087265289137,46.55706417722271,-24.535797888518584,68.32714810540568,Sp0329+3304
-0.5,None,53.061737741257765,-61.259821688412345,33.93693278511872,-54.12662377042927,53.061737741257765,Sp0330-0025
-0.5,None,68.81657385022456,-29.500696175878034,46.74799456352465,-25.87821092740905,68.81657385022456,Sp0330+3146
-0.5,None,26.711930727229316,-83.57984551878413,14.064227108326575,-69.58149414778664,26.711930727229316,Sp0331-3042
-0.5,None,33.50659856076372,-82.10773908077448,19.401536475031648,-68.5386759558639,33.50659856076372,Sp0332-2317
-0.5,None,68.41133214559108,-23.728552000053597,48.06467827788954,-20.695216698822644,68.41133214559108,Sp0334+3740
-0.5,None,59.573855789699806,-54.236721978043995,39.070684199318556,-48.67347469807572,59.573855789699806,Sp0335+0658
-0.5,None,4.926675876158536,-63.49455004904354,-2.7536802254220203,-59.4107613703016,4.926675876158536,Sp0338-5435
-0.5,None,22.991381513378442,-81.81716002105165,11.773013200169391,-70.59740625128255,22.991381513378442,Sp0339-3525
-0.5,None,21.737581536464628,-80.66033166803712,10.822622125690165,-70.30166036880796,21.737581536464628,Sp0340-3649
-0.5,None,64.40536675473852,-13.847370004468525,48.65174387355254,-11.707166524227597,64.40536675473852,Sp0341+4741
-0.5,None,65.25566429978116,-15.052459573571431,48.94126969758233,-12.873634218347922,65.25566429978116,Sp0342+4629
-0.5,None,56.35656401503432,-60.24350346724336,37.636736476024936,-54.70443427667244,56.35656401503432,Sp0344+0111
-0.5,None,71.5812077913808,-35.87738559952926,48.688890832326244,-32.74689005734532,71.5812077913808,Sp0345+2540
-0.5,None,53.69432874958368,-63.777511745350985,35.949115835595755,-57.92367946892361,53.69432874958368,Sp0346-0218
-0.5,None,53.20707271016397,0.9935841914564413,44.514491467526035,2.267615535629398,53.20707271016397,Sp0346+6236
-0.5,None,39.56436846410163,-79.51804474356442,25.45949883240092,-69.5108348201924,39.56436846410163,Sp0347-1814
-0.5,None,64.91062916517677,-50.12079010336027,43.94017215579522,-46.11494099633967,64.91062916517677,Sp0348+1126
-0.5,None,55.53630269026282,-62.46005808042926,37.77278793821379,-57.36363180481539,55.53630269026282,Sp0351-0052
-0.5,None,40.31622819594925,-79.35873456983302,26.45938003102897,-70.15885533842803,40.31622819594925,Sp0351-1751
-0.5,None,58.293316503580414,-59.423100004970074,39.84381443937439,-54.85512983679063,58.293316503580414,Sp0352+0210
-0.5,None,0.4553469334988333,-58.40850574702957,-5.604815240862161,-56.0998545851109,0.4553469334988333,Sp0352-5955
-0.5,None,72.70644961074692,-38.354617154139696,49.85953548069968,-35.64578799867161,72.70644961074692,Sp0354+2316
-0.5,None,68.40569501705059,-46.97807890849238,46.98047894102032,-43.83916003767859,68.40569501705059,Sp0355+1439
-0.5,None,59.16038449675295,-59.00494070873026,40.84220055546677,-54.876535730228774,59.16038449675295,Sp0355+0237
-0.5,None,70.80098304516497,-20.851681218207712,52.239748207363924,-19.08967842685602,70.80098304516497,Sp0356+4047
-0.5,None,69.27335679001878,-46.152142225759846,47.7208829138687,-43.21305595950106,69.27335679001878,Sp0357+1529
-0.5,None,45.53995510652608,-74.47548147356217,31.099895375648384,-67.97622985598613,45.53995510652608,Sp0357-1249
-0.5,None,74.8113726204542,-31.57832913159418,52.33624275815365,-29.496270031868477,74.8113726204542,Sp0358+3003
-0.5,None,74.74390935545765,-34.46790743224197,51.894137291872866,-32.28153187543628,74.74390935545765,Sp0358+2710
-0.5,None,39.76501186968623,-80.87515685216941,26.876285101974766,-72.64888297281007,39.76501186968623,Sp0400-1913
-0.5,None,69.76782484048393,-18.176256423169576,52.738710824573374,-16.73143070226979,69.76782484048393,Sp0401+4327
-0.5,None,75.50012113250511,-32.80894761175924,52.812308778565594,-30.87288433996854,75.50012113250511,Sp0401+2849
-0.5,None,75.53193028783637,-35.36501003602714,52.63121173622016,-33.42525709650747,75.53193028783637,Sp0403+2616
-0.5,None,71.5441818131674,-20.170628278887325,53.619240130794566,-18.818229426292447,71.5441818131674,Sp0404+4127
-0.5,None,43.4727130055497,-77.38569728871661,30.467744148896955,-71.7502092301915,43.4727130055497,Sp0407-1552
-0.5,None,65.10112214294477,-53.8636521507044,46.27035338703908,-51.44876279721669,65.10112214294477,Sp0408+0742
-0.5,None,44.56250402960672,-76.31157295655018,31.462531921760622,-71.22929892975355,44.56250402960672,Sp0408-1450
-0.5,None,44.58041996695585,-76.36940924776093,31.697056338704506,-71.67912869943403,44.58041996695585,Sp0410-1459
-0.5,None,69.81773509426215,-48.47765863767459,49.56049603470979,-46.57452757799314,69.81773509426215,Sp0410+1304
-0.5,None,75.626622820659,-24.398386900230697,55.85262883115097,-23.43021106660681,75.626622820659,Sp0413+3709
-0.5,None,1.4813183198427669,-58.61829777190609,-3.6033734723019215,-57.634323205994676,1.4813183198427669,Sp0416-5935
-0.5,None,73.54076584276085,-44.84695854719911,52.60313147004577,-43.652168550363236,73.54076584276085,Sp0417+1634
-0.5,None,51.76242367033251,-69.1767715559218,37.9817196941577,-66.82115871480376,51.76242367033251,Sp0417-0800
-0.5,None,38.7969736851615,-81.91955285718848,27.8300383968112,-77.33367350768187,38.7969736851615,Sp0417-2129
-0.5,None,72.7519436682519,-18.92057000039142,56.277760569453015,-18.35947152149209,72.7519436682519,Sp0419+4233
-0.5,None,24.739893667834462,-80.80975112051085,16.582291586454666,-78.11862671629882,24.739893667834462,Sp0422-3606
-0.5,None,55.81746673968945,-65.16833079715967,41.74058568128441,-64.00715923499948,55.81746673968945,Sp0423-0414
-0.5,None,79.52721462241115,-37.23770729778917,56.87382229747059,-36.764685599690026,79.52721462241115,Sp0424+2402
-0.5,None,63.443960546750375,-57.365200131003405,47.47493007237837,-56.74674194689097,63.443960546750375,Sp0426+0336
-0.5,None,68.47725328334617,-52.04676557504202,50.86762646375139,-51.59170482531414,68.47725328334617,Sp0427+0859
-0.5,None,17.085526664624037,-73.14412800519244,10.544132291930845,-72.67293779410639,17.085526664624037,Sp0429-4405
-0.5,None,-5.38999614044484,-51.244746263652466,-8.914303045003727,-51.10776178659845,-5.38999614044484,Sp0429-6649
-0.5,None,51.854111800475195,-69.07063395023334,39.60249608066449,-68.91320002431912,51.854111800475195,Sp0430-0849
