priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,45.19652106646259,-24.70580932224442,22.882813271831402,-14.532989452951965,45.19652106646259,Sp0103+2626
-0.5,None,41.60353322337017,-34.012149597765806,18.587960565684487,-22.33669498325833,41.60353322337017,Sp0104+1457
-0.5,None,-6.975350588018897,-50.28780178493775,-17.60981663211501,-42.49266880604652,-6.975350588018897,Sp0106-5933
-0.5,None,45.51920567935627,-26.693233694349363,22.98195786576304,-16.398558446307717,45.51920567935627,Sp0107+2435
-0.5,None,-0.40756946466921046,-55.04818400470941,-13.321696196474809,-44.80507332547206,-0.40756946466921046,Sp0109-5100
-0.5,None,38.56616722659341,-41.17313509238335,15.76907377996657,-28.519639205123365,38.56616722659341,Sp0109+0625
-0.5,None,0.42353228071020516,-55.54857010982354,-12.772205913516776,-44.995122237868316,0.42353228071020516,Sp0109-4954
-0.5,None,47.22662651547825,-22.668485527317674,25.30889645444492,-13.17000891282436,47.22662651547825,Sp0109+2949
-0.5,None,32.96627344402575,-48.33533961565746,11.03838271396612,-34.46691339112594,32.96627344402575,Sp0109-0343
-0.5,None,27.038884426982737,-55.16749347212786,6.6066053764994015,-40.39699639601169,27.038884426982737,Sp0113-1408
-0.5,None,-10.15316110400229,-47.80339431453115,-18.916234658949914,-41.763042354012214,-10.15316110400229,Sp0116-6455
-0.5,None,45.51481721277901,-33.511495476985736,22.525776107075995,-22.662705377443075,45.51481721277901,Sp0117+1752
-0.5,None,32.58565732871657,-52.949939829847935,11.387956760288137,-38.85595589861556,32.58565732871657,Sp0120-0741
-0.5,None,5.638975858008159,-59.46491871362909,-8.40908806833528,-47.64640821919284,5.638975858008159,Sp0121-4447
-0.5,None,7.589184367231427,-60.66380263903826,-6.855049201014016,-48.31725870376016,7.589184367231427,Sp0123-4240
-0.5,None,32.6411610646844,22.861453381975046,30.130403978265633,24.01659606587296,32.6411610646844,Sp0124+8334
-0.5,None,50.38956199195051,-25.348234490996184,28.19650623919998,-16.29541138338722,50.38956199195051,Sp0125+2847
-0.5,None,40.208147048627005,-47.536646485893584,17.972535159079577,-34.902819349838744,40.208147048627005,Sp0128+0211
-0.5,None,48.1685085859838,-35.69104440779767,25.14967014379058,-25.27238147260725,48.1685085859838,Sp0130+1721
-0.5,None,6.7033613611970315,-61.01032332053371,-6.994006423828146,-49.3050646918752,6.7033613611970315,Sp0130-4445
-0.5,None,38.00481110007616,-51.13489277672466,16.31332649040895,-37.96451346219262,38.00481110007616,Sp0130-0211
-0.5,None,33.68855830846192,-56.07975180319324,13.014035121335011,-42.03606521394532,33.68855830846192,Sp0132-0910
-0.5,None,51.48071928695311,-28.748637422627624,28.886984053674933,-19.61648050389355,51.48071928695311,Sp0132+2552
-0.5,None,16.436418286370863,-64.52022708944133,0.2420149764315183,-50.168360226015395,16.436418286370863,Sp0134-3255
-0.5,None,47.05314559924054,-40.81809279398018,24.148836141375583,-29.876091950394965,47.05314559924054,Sp0135+1205
-0.5,None,50.851330507379785,-36.45405963834457,27.830105172831068,-26.600735117221333,50.851330507379785,Sp0141+1804
-0.5,None,24.099651486425582,-65.07291030511325,6.432883972743689,-50.023862597164936,24.099651486425582,Sp0141-2417
-0.5,None,37.2149539858367,-57.156711366748645,16.617333109209113,-43.664719631453806,37.2149539858367,Sp0144-0716
-0.5,None,52.02069961665942,-6.881569334213182,36.030585913459156,-1.4890925042388736,52.02069961665942,Sp0144+5121
-0.5,None,-5.786404885894311,-52.24825587066802,-14.444144085490057,-46.19542838460813,-5.786404885894311,Sp0148-6209
-0.5,None,-7.584075842806234,-50.535890744449425,-15.536767281798356,-45.189433898595176,-7.584075842806234,Sp0151-6430
-0.5,None,42.8638781479238,-53.63774121537459,21.496470621517226,-41.385057032386,42.8638781479238,Sp0151-0051
-0.5,None,46.411453494647176,4.776073904727457,36.11599001874448,8.342424153191322,46.411453494647176,Sp0151+6423
-0.5,None,56.06481969464021,-15.135486893743716,37.077268561950206,-9.079447798051877,56.06481969464021,Sp0154+4305
-0.5,None,50.01117457234963,-45.28489412814966,27.430860451285294,-34.87723419263444,50.01117457234963,Sp0155+0950
-0.5,None,46.69007356466999,-50.8586327207354,24.84222015018146,-39.54651961722547,46.69007356466999,Sp0156+0331
-0.5,None,45.22560188402175,6.960296136500234,36.15361667682041,10.090760768998885,45.22560188402175,Sp0157+6656
-0.5,None,54.626820798056514,-38.3617842727442,31.614527476816168,-29.324758968521003,54.626820798056514,Sp0158+1807
-0.5,None,41.00689449343164,-58.946188588039156,20.71836172283067,-46.209861273788114,41.00689449343164,Sp0200-0554
-0.5,None,42.875906805042604,10.513949586137679,35.611319740616516,13.053275789760391,42.875906805042604,Sp0202+7053
-0.5,None,14.374481275000292,-68.78005936197839,0.9914233970041687,-56.14893631996577,14.374481275000292,Sp0204-3945
-0.5,None,17.100014950375027,-69.98976111332749,3.027039698568187,-56.45275830105463,17.100014950375027,Sp0204-3632
-0.5,None,41.0319427092829,-60.40673677295728,21.078353644957,-47.67043966537106,41.0319427092829,Sp0205-0653
-0.5,None,16.706526907883706,-70.25629978369379,2.9492452652559695,-56.9717906027548,16.706526907883706,Sp0207-3721
-0.5,None,54.75888501665423,-43.10858021437305,31.980791891860093,-33.96001843137438,54.75888501665423,Sp0207+1355
-0.5,None,59.22228710427181,-32.36253088937871,36.4104531927642,-24.846697759185986,59.22228710427181,Sp0208+2542
-0.5,None,4.008179858700636,-61.66211418551681,-6.233676639340421,-53.462944370606316,4.008179858700636,Sp0210-5228
-0.5,None,36.18135835273306,-66.80992410340406,17.91629465997818,-52.93577983318632,36.18135835273306,Sp0211-1427
-0.5,None,59.823857955564634,-33.768292188340084,36.9135599555385,-26.31201050721313,59.823857955564634,Sp0212+2433
-0.5,None,39.378057734946005,-64.36075258149098,20.415549756821456,-51.22471198449701,39.378057734946005,Sp0212-1036
-0.5,None,58.924209057843754,-14.762862248474109,40.67379231679482,-9.668660754887965,58.924209057843754,Sp0213+4444
-0.5,None,37.12818633918495,-66.77408167055547,18.8341877887324,-53.104314776457635,37.12818633918495,Sp0213-1343
-0.5,None,23.273390202262323,-73.3018223882984,8.50384443646747,-58.58941244929,23.273390202262323,Sp0215-3040
-0.5,None,22.877808453307384,-73.93924607130147,8.470196680496741,-59.36823710228081,22.877808453307384,Sp0218-3133
-0.5,None,43.754711128198885,-62.0799395094833,24.258701333791016,-50.09154936468172,43.754711128198885,Sp0218-0617
-0.5,None,33.110410129328145,-71.4646516677212,16.301232501843618,-56.93942013208133,33.110410129328145,Sp0219-1938
-0.5,None,26.813031452295448,-74.87315701434062,11.807127145467419,-59.8510778606598,26.813031452295448,Sp0222-2732
-0.5,None,50.46506155769935,1.8230505425103802,40.186062282390715,4.729113745948138,50.46506155769935,Sp0225+6229
-0.5,None,36.81678817478249,-71.00588039838809,19.76000689606466,-57.25965043710446,36.81678817478249,Sp0227-1624
-0.5,None,-5.9087590979049205,-52.18692732280261,-12.67515047434292,-48.0178953390377,-5.9087590979049205,Sp0227-6447
-0.5,None,58.38957886930831,-9.807929344072207,42.83525781386066,-5.854895005896987,58.38957886930831,Sp0227+5034
-0.5,None,60.53402947334342,-42.500757299357666,37.74174748953875,-34.96657828389073,60.53402947334342,Sp0228+1639
-0.5,None,-4.5987542270932105,-53.515719976873655,-11.635050425251835,-49.08723628296989,-4.5987542270932105,Sp0228-6325
-0.5,None,59.38119841457937,-11.285165474711654,43.2150485422722,-7.25150009490453,59.38119841457937,Sp0229+4906
-0.5,None,60.964030776240975,-42.49029079638917,38.17576683412276,-35.082270745014455,60.964030776240975,Sp0230+1648
-0.5,None,42.70396984625003,-66.69492747259497,24.49347962234998,-54.57742726817093,42.70396984625003,Sp0230-0953
-0.5,None,32.79250706655488,-75.16322508686048,17.15099325168581,-60.516388159072584,32.79250706655488,Sp0232-2152
-0.5,None,65.27921725296596,-28.47680772683443,43.11453358651984,-22.934080804386628,65.27921725296596,Sp0233+3134
-0.5,None,63.80070126202687,-37.59476830123018,40.77927370672561,-31.043198540797476,63.80070126202687,Sp0233+2209
-0.5,None,52.859799225513974,-0.6541132562824695,41.85627721849468,2.2047892798550808,52.859799225513974,Sp0234+6012
-0.5,None,37.37492954955531,-74.00272452506664,21.289751377037028,-60.46721211072821,37.37492954955531,Sp0239-1735
-0.5,None,57.44286609359538,-52.12233484067845,36.17346579414917,-44.05043033896467,57.44286609359538,Sp0240+0727
-0.5,None,57.36958299996454,-6.186290476789939,44.12440177303822,-3.0839275169692337,57.36958299996454,Sp0241+5444
-0.5,None,6.079338763249087,-64.2003887513787,-2.7284074435679107,-57.55508087059803,6.079338763249087,Sp0242-5232
-0.5,None,61.94977398806203,-12.934623608559694,45.62507823890896,-9.354483586714958,61.94977398806203,Sp0243+4755
-0.5,None,21.557097175797214,-77.57485632145675,9.468466463753789,-64.51540370289455,21.557097175797214,Sp0244-3548
-0.5,None,64.12838830990992,-43.928937270505294,41.578718433567474,-37.53938493227934,64.12838830990992,Sp0246+1625
-0.5,None,39.05969093064267,-74.88802107932368,23.38377065085589,-62.01448299702516,39.05969093064267,Sp0248-1651
-0.5,None,34.79863226251995,-78.5822987589872,20.24150607653711,-64.36363811266708,34.79863226251995,Sp0249-2147
-0.5,None,54.32637013407344,-59.30470017798548,34.91859123879956,-50.963021956603676,54.32637013407344,Sp0251+0047
-0.5,None,54.62751904402482,-59.254745138982265,35.25204539512799,-51.04309111473995,54.62751904402482,Sp0252+0056
-0.5,None,65.68292978661407,-43.817118018285846,43.17778699933581,-37.93528223867417,65.68292978661407,Sp0253+1652
-0.5,None,69.40450336107904,-33.66850265238107,46.52505343686876,-28.860932488443286,69.40450336107904,Sp0253+2713
-0.5,None,33.49241369647386,-80.2759647380871,19.542999612932867,-65.70962805696678,33.49241369647386,Sp0253-2336
-0.5,None,37.208476693069585,-77.79805667631945,22.467786252966576,-64.40146787477265,37.208476693069585,Sp0254-1934
-0.5,None,11.949893837117276,-70.05369147489728,2.6696006669294503,-62.35478122860482,11.949893837117276,Sp0255-4700
-0.5,None,26.967267171054974,-82.16860425597207,14.779056114527542,-67.67113362088398,26.967267171054974,Sp0257-3105
-0.5,None,60.406390081666196,-8.412431797566787,46.95054514875362,-5.777337563171303,60.406390081666196,Sp0257+5253
-0.5,None,67.7844697606122,-20.012259241834165,48.830628520766055,-16.583805693160627,67.7844697606122,Sp0257+4111
-0.5,None,14.71852870630188,-72.8040149212457,5.187924669124323,-64.42963239654726,14.71852870630188,Sp0259-4421
-0.5,None,69.76551596862572,-38.16172919120417,46.770314376331534,-33.367940421380474,69.76551596862572,Sp0259+2254
-0.5,None,33.59535568567878,-82.93261928837057,20.610469126528482,-68.40892056980672,33.59535568567878,Sp0304-2435
-0.5,None,31.65915861572897,-84.1972435713038,19.217544830766272,-69.21329964089254,31.65915861572897,Sp0306-2647
-0.5,None,22.264049258089184,-80.05470136478293,11.733352027455597,-68.62849286627733,22.264049258089184,Sp0306-3647
-0.5,None,57.76415316560277,-4.153289763745475,46.82500213779135,-2.1412683961924683,57.76415316560277,Sp0307+5719
-0.5,None,22.288318165923194,-80.22041250256616,11.985722356716202,-69.14978891472379,22.288318165923194,Sp0309-3658
-0.5,None,43.91053586870798,-74.69091163227938,29.072017141308862,-64.5830490271495,43.91053586870798,Sp0309-1354
-0.5,None,62.45306865918589,-53.82247270154379,42.49098035358158,-48.178663948237634,62.45306865918589,Sp0310+0726
-0.5,None,26.544588399791706,-83.9845657370396,15.619456945634116,-70.59348541186183,26.544588399791706,Sp0311-3239
-0.5,None,69.31251938449081,-45.38814951804219,47.454799647099556,-41.01234693404274,69.31251938449081,Sp0314+1603
-0.5,None,13.589317196226869,-71.6710429701279,5.286102340068795,-65.4077576418059,13.589317196226869,Sp0314-4623
-0.5,None,36.43039130281318,19.76852689636185,34.33230992394171,20.25253862270791,36.43039130281318,Sp0315+8122
-0.5,None,30.539078418080415,-86.78652353611454,19.26144526247788,-71.80322380370173,30.539078418080415,Sp0316-2848
-0.5,None,65.78934896407601,-12.78257294000212,51.44248853261573,-10.814845106452287,65.78934896407601,Sp0319+4848
-0.5,None,53.342003708945285,-66.27444096060171,37.2585276383172,-59.85391226868831,53.342003708945285,Sp0320-0446
-0.5,None,72.35707408885499,-42.662446378514325,50.101552644965,-39.06846784850246,72.35707408885499,Sp0320+1854
-0.5,None,72.89270180918776,-22.8016513901895,53.47154767753006,-20.430329455291204,72.89270180918776,Sp0321+3847
-0.5,None,17.218990068273328,-75.20439762762749,8.9170176994131,-68.7650239072451,17.218990068273328,Sp0323-4304
-0.5,None,6.494516559412049,-64.16452125057727,0.038484754365557754,-60.77026155155309,6.494516559412049,Sp0324-5410
-0.5,None,-20.516207699700058,-36.369595258411906,-22.192027077409378,-35.889159992015074,-20.516207699700058,Sp0325-8159
-0.5,None,70.06253180921183,-47.40212138552072,49.13597492183766,-43.81830897170716,70.06253180921183,Sp0325+1412
-0.5,None,52.87960929995359,-67.45103110466117,37.50688387397705,-61.494065416044656,52.87960929995359,Sp0325-0551
-0.5,None,35.05802627758025,-86.18488168619297,23.73668576155693,-73.15880109500978,35.05802627758025,Sp0326-2443
-0.5,None,17.80602226851008,-75.72733540392687,9.601579805621025,-69.45777802552412,17.80602226851008,Sp0326-4236
-0.5,None,73.7055044440227,-42.295970042219146,51.51806200028591,-39.17954844312648,73.7055044440227,Sp0326+1919
-0.5,None,68.45891877769446,-50.13149476723515,48.50215510162284,-46.60942355674425,68.45891877769446,Sp0328+1129
-0.5,None,76.77888306835791,-28.560609839193265,55.03807583524743,-26.34941500487545,76.77888306835791,Sp0329+3304
-0.5,None,58.34679551376244,-62.061498376805126,42.0137529768005,-57.5605337667167,58.34679551376244,Sp0330-0025
-0.5,None,77.48898128589379,-29.858082243028292,55.329871367233324,-27.70047863934873,77.48898128589379,Sp0330+3146
-0.5,None,29.59094327636125,-87.65050684848259,19.76944816153466,-74.98846238001182,29.59094327636125,Sp0331-3042
-0.5,None,36.79925877016282,-84.93168931994161,25.699433231507513,-73.97052957247293,36.79925877016282,Sp0332-2317
-0.5,None,75.63707491817134,-23.96002342051317,56.10770529389423,-22.25133916729078,75.63707491817134,Sp0334+3740
-0.5,None,65.5691011898897,-54.649775969860826,47.55837867756785,-51.4711771515376,65.5691011898897,Sp0335+0658
-0.5,None,6.502300654974857,-63.73743782754834,0.8202500074345426,-61.48254597383974,6.502300654974857,Sp0338-5435
-0.5,None,25.358372630633387,-82.71494714376213,16.92314458528686,-75.42169183543048,25.358372630633387,Sp0339-3525
-0.5,None,24.01995145965257,-81.33474528318533,15.845901449301497,-74.89452672664969,24.01995145965257,Sp0340-3649
-0.5,None,68.70384302446112,-13.899116463838485,55.24021400951122,-12.8523189229475,68.70384302446112,Sp0341+4741
-0.5,None,69.79935397472548,-15.09649774542134,55.72373156046366,-14.042615745053523,69.79935397472548,Sp0342+4629
-0.5,None,61.10572071837092,-60.283560407090974,45.64015837405874,-57.60757497276861,61.10572071837092,Sp0344+0111
-0.5,None,80.5693652831381,-35.84799941739784,57.59982070983055,-34.45215808320937,80.5693652831381,Sp0345+2540
-0.5,None,57.94160642439927,-63.70038151510751,43.6528239503323,-61.01221736772963,57.94160642439927,Sp0346-0218
-0.5,None,55.040154394248994,1.0247516276277049,48.43727754496509,1.5598842407826112,55.040154394248994,Sp0346+6236
-0.5,None,42.53866324036648,-79.24505293856113,31.848425754114068,-74.26000033534612,42.53866324036648,Sp0347-1814
-0.5,None,70.93981642694214,-49.98755475660978,52.573164920473005,-48.31316226697592,70.93981642694214,Sp0348+1126
-0.5,None,59.648426954834385,-62.11185455059822,45.507468836008655,-60.176369130231514,59.648426954834385,Sp0351-0052
-0.5,None,43.11371979453108,-78.5185659252029,32.780410464021585,-74.74523707039667,43.11371979453108,Sp0351-1751
-0.5,None,62.66997981317097,-59.04439808760892,47.80088883287321,-57.42037369489338,62.66997981317097,Sp0352+0210
-0.5,None,1.5408939594136455,-58.22628485829986,-2.7132804038893794,-57.412292543717754,1.5408939594136455,Sp0352-5955
-0.5,None,81.16831853318246,-38.06622587671983,58.81592490121678,-37.225077364952085,81.16831853318246,Sp0354+2316
-0.5,None,74.60725169899843,-46.58264201927782,55.728868401606945,-45.68429756499663,74.60725169899843,Sp0355+1439
-0.5,None,63.35287721374923,-58.44644036615062,48.777412397979504,-57.28517983564277,63.35287721374923,Sp0355+0237
-0.5,None,76.04757669841149,-20.594643757062233,59.82738460538707,-20.150557098777373,76.04757669841149,Sp0356+4047
-0.5,None,75.54043090756757,-45.69989201267956,56.49815712148512,-44.974935839683866,75.54043090756757,Sp0357+1529
-0.5,None,48.32441249124714,-73.29048720631562,37.69546643994352,-71.66302382516824,48.32441249124714,Sp0357-1249
-0.5,None,83.63858599531771,-31.206247352095964,61.07938851814502,-30.773795642815458,83.63858599531771,Sp0358+3003
-0.5,None,83.79825051993107,-34.063753096649805,60.778833009776136,-33.6271768234768,83.79825051993107,Sp0358+2710
-0.5,None,42.08528096705994,-78.73296633736,32.873345533340526,-77.17510751565183,42.08528096705994,Sp0400-1913
-0.5,None,73.96033184717987,-17.840496439841566,59.87822381834699,-17.65165457845529,73.96033184717987,Sp0401+4327
-0.5,None,84.52074750279847,-32.34147770129211,61.63019901476025,-32.10910336863838,84.52074750279847,Sp0401+2849
-0.5,None,84.4525192399941,-34.8291390578905,61.55021033774705,-34.68997150301347,84.4525192399941,Sp0403+2616
-0.5,None,76.04273531505332,-19.752966062172735,61.061111911565966,-19.72058561085071,76.04273531505332,Sp0404+4127
-0.5,None,45.61425516274322,-75.02327364322139,36.571728546437086,-75.44036750451693,45.61425516274322,Sp0407-1552
-0.5,None,69.00806646595275,-52.8360182172401,54.42412648096416,-53.154878791598335,69.00806646595275,Sp0408+0742
-0.5,None,46.67886388318986,-73.96239371258991,37.61820642388136,-74.69189419335902,46.67886388318986,Sp0408-1450
-0.5,None,46.579745317634824,-73.81820104695682,37.78420690367568,-75.05128813913308,46.579745317634824,Sp0410-1459
-0.5,None,74.37537968218398,-47.479680674317976,58.09346134395408,-48.000007823261534,74.37537968218398,Sp0410+1304
-0.5,None,80.71336420227765,-23.723790626708976,63.88942972922804,-24.22598216005048,80.71336420227765,Sp0413+3709
-0.5,None,2.117729582494746,-57.83906310576079,-1.058801290691581,-58.47862047883921,2.117729582494746,Sp0416-5935
-0.5,None,78.13593271554845,-43.68983637108437,61.30663078873839,-44.76339339709441,78.13593271554845,Sp0417+1634
-0.5,None,53.67806413901329,-66.88489627464892,44.50094285798671,-69.00884624131854,53.67806413901329,Sp0417-0800
-0.5,None,40.207144624473656,-77.41683761405588,33.17378586879078,-81.54425759665942,40.207144624473656,Sp0417-2129
-0.5,None,75.63444018446248,-18.193913985079096,63.40183594868472,-18.95484398611699,75.63444018446248,Sp0419+4233
-0.5,None,25.62922587713212,-76.72697034963096,20.678232872806714,-81.40927679869849,25.62922587713212,Sp0422-3606
-0.5,None,57.50061169629251,-62.82768145219585,48.44514624615702,-65.6045521798797,57.50061169629251,Sp0423-0414
-0.5,None,85.76448698805721,-36.0266838039762,65.82962781160298,-37.508067857977295,85.76448698805721,Sp0424+2402
-0.5,None,65.351765692438,-55.38919376774586,54.895540126490275,-57.892500983522034,65.351765692438,Sp0426+0336
-0.5,None,70.72565606398628,-50.28592033304929,58.814568231446344,-52.55583630179399,70.72565606398628,Sp0427+0859
-0.5,None,17.63959264559231,-70.48182365783293,13.913092414794354,-74.09267476924535,17.63959264559231,Sp0429-4405
-0.5,None,-5.092514803837493,-50.52891634932363,-7.085634096358624,-51.46985968268604,-5.092514803837493,Sp0429-6649
-0.5,None,52.90828451500193,-65.9390321183112,45.66172558583876,-70.37131419469331,52.9165762094608,Sp0430-0849
-0.5,None,57.64195614984517,-0.17912400121288372,53.61307210897855,-1.0432595375707467,57.65515284890216,Sp0431+6035
