priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,31.281727178506745,-37.815433906589554,27.790027954504694,-63.55095394219477,32.17223974596423,Sp0020+3305
-0.5,None,79.75809687726493,-15.78448547961875,67.7346466398084,-35.821316193533725,87.18442608364586,Sp0020-2155
-0.5,None,69.89885798969254,-3.145237852305124,63.30526462723835,-17.673585418121544,71.98994669991794,Sp0021-4244
-0.5,None,50.22661815781897,9.873184094402951,47.85434087367709,1.241975465915343,50.88221548143422,Sp0021-6351
-0.5,None,51.638015080852036,-32.126133681975055,46.5633709700706,-59.770361374405994,53.204014133960555,Sp0022+1203
-0.5,None,64.59552603351194,-25.654904666112532,58.118762746299865,-50.88479063407441,67.23124186345652,Sp0024-0158
-0.5,None,79.16245569460091,-11.983114743092077,69.15230914460302,-30.907929297699376,87.59247138508101,Sp0024-2708
-0.5,None,10.213262337090132,-36.63726569685089,8.459199119521577,-52.825876484661194,10.87477784392055,Sp0025+5422
-0.5,None,56.5263460226695,-28.9562400801815,51.780397418715154,-55.92341460707593,58.72038487399717,Sp0026+0632
-0.5,None,58.88188377494789,4.78691995929907,55.885423678831565,-6.808595844742996,60.252789086971646,Sp0026-5428
-0.5,None,41.37949856831322,-34.09410520031056,38.22123215168762,-61.94941157591464,42.928716230108456,Sp0027+2219
-0.5,None,59.27515274317448,4.568508516989952,56.28047504300025,-7.178508903880654,60.703720762717666,Sp0027-5401
-0.5,None,40.879371447987104,-34.12972950598817,37.820507880874914,-61.940609829065274,42.43745552360617,Sp0028+2249
-0.5,None,50.3034369947858,-30.8675870406401,46.68515694868493,-58.667613538753436,52.338133050881325,Sp0029+1255
-0.5,None,40.82001450834694,-33.65224410220596,38.088773731880174,-61.46000248787302,42.51175970948998,Sp0030+2244
-0.5,None,55.78117717195978,-27.891513679485126,52.253642130425675,-55.01723979221985,58.429071686161286,Sp0031+0649
-0.5,None,72.03269712929182,-4.059604682878513,67.15312942840676,-20.30089394944878,76.05904015336034,Sp0031-3840
-0.5,None,59.89740435594038,-25.92654787224893,56.00858717816006,-52.30361332695778,62.941125046090285,Sp0032+0219
-0.5,None,34.22914434758239,-34.75772158949179,32.11897804601887,-61.47391785333146,35.790488595567076,Sp0032+2927
-0.5,None,73.92486954885523,-16.928288996247662,68.29164232813913,-39.40907782212716,80.60049069933739,Sp0033-1521
-0.5,None,23.103030432878857,-35.68292747881232,21.704235248964128,-58.62343853228386,24.42334698993059,Sp0034+4050
-0.5,None,34.65341272897698,-33.88692260344478,33.010234998905574,-60.73365210750822,36.44343251107773,Sp0035+2848
-0.5,None,44.60713602721085,-31.07658761937775,42.64875456862501,-59.09137218815578,46.9065656318465,Sp0036+1821
-0.5,None,75.74992215489813,-13.465370591829602,71.03762421201306,-34.83015311243191,85.78476091859076,Sp0036-2031
-0.5,None,24.557368657977527,-34.9557197551674,23.47447596693847,-58.60448062625722,26.083781517854284,Sp0037+3910
-0.5,None,48.49732312977336,-28.24463438753184,47.43980793254327,-56.18120258593541,51.566806679847616,Sp0041+1341
-0.5,None,56.31877311327546,7.5650967177301505,55.53306626696757,-4.162910624042335,58.380795046205364,Sp0041-5621
-0.5,None,66.59509388259046,-19.153414921286306,65.04432384471227,-43.97645570647449,72.47519730235018,Sp0042-0712
-0.5,None,38.299228434441446,-31.175654122188778,37.72478143195474,-58.72654092218244,40.819726133600206,Sp0043+2426
-0.5,None,7.852040939169932,-33.73294576539665,7.629318804991173,-49.5970018166485,9.077958968775722,Sp0044+5610
-0.5,None,71.47315870148827,-3.1676364332356144,70.98374372220084,-20.950870373501303,78.65192376606129,Sp0045-3604
-0.5,None,57.76530306750961,-22.98167134300566,57.503631448695295,-49.81923502853465,62.39457623744276,Sp0046+0252
-0.5,None,72.04457803063646,-3.7955603908704316,71.82001150611286,-21.99947633177205,80.0334062308533,Sp0046-3442
-0.5,None,65.01797991361646,-17.96267269346062,65.71090149045831,-43.17868150888235,71.84945035028748,Sp0049-0635
-0.5,None,70.69591159521147,-13.286382889875824,71.95659403371036,-36.5486355708909,80.89527304895908,Sp0050-1538
-0.5,None,72.65557510700113,-11.009636329655983,73.91156838107727,-33.17742965476981,85.39109983087697,Sp0050-2008
-0.5,None,42.96815539443804,-27.79850881494773,43.69471993815686,-55.7740330597277,46.52430803250438,Sp0051+1844
-0.5,None,73.05691771709658,-9.34559879521157,74.88954856033915,-30.90100056954368,88.118789284626,Sp0051-2251
-0.5,None,73.01769997348512,-9.278142426995029,74.9461966927834,-30.831802639394404,88.17109884613582,Sp0051-2254
-0.5,None,-3.2008483410446433,-31.146873119079302,-2.921057199279463,-41.56962459370205,-2.1434310857935017,Sp0052+6724
-0.5,None,72.94191642046701,-6.806177205285295,75.41172478521999,-27.36073901432593,87.62533252513558,Sp0052-2705
-0.5,None,50.63940005845145,11.760686762905298,51.12238652997103,1.383875834330414,52.70132048865552,Sp0052-6201
-0.5,None,13.648260243666218,-32.59938122609609,14.23794679845132,-51.859242847796835,15.544098932995851,Sp0053+4942
-0.5,None,13.337464921422958,-32.56995828935068,13.940266157067615,-51.68403121144274,15.227692556474874,Sp0053+5001
-0.5,None,69.97861350933903,-1.6829246436689336,71.97179553167422,-19.743680318535734,78.21152517633925,Sp0053-3631
-0.5,None,71.8558503558246,-4.401928250802649,75.01626331579952,-24.08319321126203,83.84921709390754,Sp0055-3052
-0.5,None,56.68201445687526,8.345357119052693,57.777342812177416,-4.436788535212902,59.889551967714205,Sp0055-5450
-0.5,None,14.450716369941738,-31.735525088846455,15.532980775677062,-51.603983786245735,16.668284349071133,Sp0058+4835
-0.5,None,63.63041082761642,-15.813280219502408,67.33656837146013,-41.29985728854503,72.11672045398748,Sp0058-0651
-0.5,None,6.027409261849217,-31.502213995588725,6.9640198530893445,-47.12479390284239,7.824263704553428,Sp0059+5726
-0.5,None,10.208993559250327,-31.30696559707919,11.451413683208568,-49.201165243358204,12.357466808667173,Sp0102+5254
-0.5,None,67.77578437317823,0.5189791410080997,72.70340228680955,-17.72248463806833,77.10447132848513,Sp0102-3737
-0.5,None,48.90976110357831,13.421164819852931,50.29381833467855,3.13979062173388,51.352826784692105,Sp0102-6322
-0.5,None,34.80518255895396,-27.39085050467701,37.22621198966215,-54.52176159308944,38.82692435669265,Sp0103+2626
-0.5,None,17.437329093421994,-30.787474123545113,19.04306647171166,-52.22578441140315,20.102719993834725,Sp0103+4509
-0.5,None,58.32994615916646,-17.60097209945443,62.71629426018564,-44.27546159345424,66.00132123714144,Sp0103-0044
-0.5,None,56.7942541206167,8.871982044272412,59.17662310811732,-4.568033612659209,60.87012339743958,Sp0103-5351
-0.5,None,44.996795181753,-23.54189979306482,48.313807891700186,-51.56239775475439,50.30262523712648,Sp0104+1457
-0.5,None,51.8993296735088,12.033233179352166,54.061017723569556,0.31446241777252704,55.17538120141398,Sp0106-5933
-0.5,None,36.13404134319112,-26.07823322199319,39.224071227501625,-53.45980833801618,40.67154247313367,Sp0107+2435
-0.5,None,51.69815834871461,-19.28616337381273,56.73466097619274,-46.92966212072016,58.82965292443855,Sp0109+0625
-0.5,None,31.17013753417139,-26.97515028135483,34.26538314091121,-53.420338201454854,35.437248931181365,Sp0109+2949
-0.5,None,59.45225453667242,-14.783403023270049,66.1332187034624,-41.15060515812264,68.98308933211224,Sp0109-0343
-0.5,None,59.208808467982514,7.715985081824443,63.15029976773799,-7.216015219144494,64.81593104977819,Sp0109-4954
-0.5,None,58.41779529488365,8.236541640700993,62.13964422789354,-6.3480430454024654,63.71720255239557,Sp0109-5100
-0.5,None,59.46404148450339,7.709584124349867,64.03627839447319,-7.5785618308967395,65.59408871790671,Sp0111-4908
-0.5,None,65.00366946308881,-9.059777814948747,75.36258066102141,-33.62072427667272,79.40264448503467,Sp0113-1408
-0.5,None,46.74854128606035,15.54627828936174,49.26977818119271,5.338984396503571,49.79638280250857,Sp0116-6455
-0.5,None,40.9803963994778,-21.751928689484508,46.29758149295437,-49.67947977114397,47.3812290222221,Sp0117+1752
-0.5,None,63.61439186476162,-8.953267020119776,74.85556857111331,-33.90559881098819,78.0628168714516,Sp0117-1247
-0.5,None,60.04846921630078,-10.564373064573179,70.89598313478373,-36.562394434533125,72.94149104756993,Sp0120-0741
-0.5,None,61.01881437150248,7.051116538609435,68.6675866066303,-9.975590067383825,69.93901454430092,Sp0121-4447
-0.5,None,61.750154029746355,6.510465986058853,70.81092460953619,-11.26758389450277,72.06134234689067,Sp0123-4240
-0.5,None,-5.119669774752715,-28.04488006251634,-3.249682584376661,-38.65596695968845,-3.0613852520261924,Sp0124+6819
-0.5,None,-18.972016627470335,-26.006012787667718,-18.36951991797315,-28.998994853852366,-18.312317393561337,Sp0124+8334
-0.5,None,65.06902376822356,2.5004180209892906,78.4087342743113,-17.770010803699073,80.81202289004106,Sp0124-3355
6.464767937657022,None,30.570746340862087,-23.417981702309145,35.92358225023587,-49.960102990145266,36.46476793765702,Sp0125+2847
20.939515379872383,None,42.78009338268407,-18.38321910687498,50.24874738250009,-46.39440696828326,50.93951537987238,Sp0126+1419
53.05444162833204,None,64.9065833352035,2.0049139698544924,80.50386602911885,-18.991156023419016,83.05444162833204,Sp0127-3140
33.07880650504493,None,51.985316595375586,-13.172356027500397,62.20450411238385,-40.652563492792574,63.07880650504493,Sp0128+0211
17.9039970452396,None,39.77495293185959,-18.666834244657295,47.40470855408394,-46.56756377482977,47.9039970452396,Sp0130+1721
37.45602016717926,None,54.630712992544005,-10.775606025405299,66.59311366325358,-37.80616579144212,67.45602016717926,Sp0130-0211
39.965115726885216,None,59.64080054722399,8.524565752432093,69.25898644984754,-8.905423803612125,69.96511572688522,Sp0130-4445
9.388141792018217,None,32.242782507460795,-20.89533116707788,39.05955158095519,-47.889991273362426,39.38814179201822,Sp0132+2552
44.42883245843875,None,58.6158565845878,-7.381734730392078,73.36288938279125,-33.429831207731745,74.42883245843875,Sp0132-0910
51.79811834474323,None,63.2828580106036,3.8571239392016654,80.41284481969211,-17.08863318393801,81.79811834474323,Sp0134-3255
23.177551051474147,None,43.27362145901957,-15.487986683595986,52.816853200651465,-43.50833159215262,53.17755105147415,Sp0135+1205
11.37581366681281,None,38.74640419922745,20.401836248903706,41.30547150492919,12.9291837431387,41.37581366681281,Sp0138-7320
53.22023115209571,None,61.012646087314124,-1.966126827981286,82.04417788209295,-26.596781413955952,83.2202311520957,Sp0139-1757
17.187031073402267,None,37.69152290712747,-16.48490109814877,47.017323271622026,-44.28834659375671,47.18703107340227,Sp0141+1804
59.431151403495576,None,61.95478811834637,1.3345097770170895,86.39890106919677,-22.007468344079218,89.43115140349558,Sp0141-2417
-0.5,None,8.937744001464138,-24.682937558116382,13.857511971041749,-43.74796668829295,13.904399862636824,Sp0144+5121
42.54211085810974,None,55.01396946400719,-5.461824537745631,72.29686615767191,-32.08321532479174,72.54211085810974,Sp0144-0716
54.30368713941971,None,60.539895257205366,5.48766691006908,84.02083654619119,-16.659196242902304,84.30368713941971,Sp0148-3024
22.563761435041727,None,46.599001337649206,17.80828414939388,52.53638529238341,5.6442236192317825,52.56376143504173,Sp0148-6209
-0.5,None,-2.8783786084565324,-25.2599840436211,0.878776596674441,-38.23172063644145,0.8836798755254611,Sp0151+6423
36.13559394615994,None,49.78475616508022,-6.594920550569382,66.10628279172562,-34.07753680311972,66.13559394615994,Sp0151-0051
20.210317340673946,None,44.746045223145536,18.81362654419385,50.19692553389112,7.49143938232165,50.210317340673946,Sp0151-6430
-0.5,None,15.266330822221548,-21.437114015621958,22.178064914693888,-43.77583061266475,22.18105260666613,Sp0154+4305
25.43945654452005,None,41.86883339525215,-10.209870047141923,55.43719726888767,-38.2297526253441,55.43945654452005,Sp0155+0950
31.73913256771838,None,45.94016074485794,-7.242698382340014,61.74187250687361,-35.09095185821164,61.73913256771838,Sp0156+0331
-0.5,None,-5.3433370961842614,-24.927443333496825,-1.6669973067423944,-36.66443204196022,-1.6660318492471482,Sp0157+6656
17.14912629563875,None,35.147803690609535,-12.695337703416214,47.15162797107336,-40.39001659486901,47.14912629563875,Sp0158+1807
41.17732506920498,None,50.91743829762587,-2.4322514757012987,71.1560378531853,-29.519022733631346,71.17732506920498,Sp0200-0554
24.935482087930325,None,40.27283420803779,-8.782324799597532,54.912635157284136,-36.797873808680315,54.935482087930325,Sp0202+1020
-0.5,None,-8.948530743291524,-24.746048435246397,-5.6332497107903885,-34.50805464724482,-5.625989939832712,Sp0202+7053
48.17362948981115,None,56.559194391944885,10.975236394352098,78.0742734601852,-10.123958791244318,78.17362948981115,Sp0204-3632
44.964712025870625,None,55.874066356111655,12.177948322159564,74.8914213867932,-8.015971798199262,74.96471202587063,Sp0204-3945
22.413035927559932,None,37.98572175108494,-9.158589178304906,52.36000235286835,-37.11401952907903,52.41303592755993,Sp0205+1251
42.16526893853428,None,50.514423804552884,-1.0276399080052865,72.06031452863492,-28.068909209656816,72.16526893853428,Sp0205-0653
21.3417240563489,None,36.78534727315403,-9.014314540582056,51.25426131231862,-36.917103856151876,51.3417240563489,Sp0207+1355
54.78626174361092,None,56.41726510974591,9.05746576027199,84.27245485506329,-13.860964091361533,84.78626174361092,Sp0207-2955
47.35548147415929,None,55.84613508142828,11.816739700700632,77.16975874635817,-9.152864390656328,77.35548147415929,Sp0207-3721
9.557620693540379,None,27.791604082306925,-13.316811683656384,39.48321816747957,-39.99948763639692,39.55762069354038,Sp0208+2542
-0.5,None,8.297403669206393,-20.702249966007543,15.411490911024403,-40.43384550784241,15.455773771516853,Sp0208+4949
32.246468882372916,None,49.9948485002467,17.588297941496624,62.122410851963835,1.237629924167515,62.246468882372916,Sp0210-5228
49.738090901973706,None,52.56517255125728,3.4978919329282685,79.2064171909183,-22.616464030833512,79.7380909019737,Sp0211-1427
24.727160859334624,None,38.28246033949331,-6.502580848264036,54.51498637419089,-34.49886246749637,54.727160859334624,Sp0212+1032
10.720234831613482,None,28.116773885074,-12.058395777501657,40.57745346321364,-38.88106746064619,40.72023483161348,Sp0212+2433
45.88532275799619,None,50.73723348761503,2.147721367602533,75.42266060795794,-24.55012196289252,75.88532275799619,Sp0212-1036
-0.5,None,11.94911430816551,-18.507228671182418,20.422759401313847,-40.147849110287126,20.528504710193378,Sp0213+4444
489.8975623909565,None,51.73447075755139,3.735342443960448,78.32024356239896,-22.544687135659963,78.98975623909566,Sp0213-1343
39.23249300188073,None,47.03582521725356,-0.18914847144808974,68.82644627002108,-27.65851215568281,69.23249300188073,Sp0214-0357
54.04147510753073,None,54.831367994711535,10.810630657281674,82.82413533078962,-12.157255882542303,84.04147510753073,Sp0215-3040
216.91598427306317,None,35.51467305891696,-6.893070898825751,51.391291155113564,-34.77066204697239,51.69159842730632,Sp0216+1335
57.29237185380835,None,53.613694197316235,7.697377572331211,84.78944316171203,-17.20588014203453,87.29237185380835,Sp0216-2200
-1.6474172814282184,None,18.97814792620203,-14.927275884827706,29.639687227315527,-39.42670879216294,29.835258271857178,Sp0217+3526
415.6907436183252,None,47.24205093924839,1.8590589917676235,70.8330708573287,-25.447917448651946,71.56907436183252,Sp0218-0617
531.5203739213648,None,54.111003243865746,11.808218590266973,81.68365933192615,-11.043845547366681,83.15203739213648,Sp0218-3133
-0.5,None,-0.45605513429153827,-21.236570696495765,5.812045976822057,-36.80854768336889,5.953430524946707,Sp0219+5912
548.9146446826871,None,52.34208724260692,7.421003245504452,82.72596839272568,-18.006969601730273,84.89146446826871,Sp0219-1938
47.1305432962059,None,22.122053411114603,-12.253221722890885,34.38029663216199,-37.85915473997836,34.71305432962059,Sp0222+3033
571.6988203215841,None,53.00996396712656,11.18356258918809,83.55379767487727,-12.735671491430026,87.16988203215841,Sp0222-2732
478.5298844551586,None,52.95710852981167,14.441347638670914,76.7028088389394,-7.147843061078184,77.85298844551586,Sp0222-3651
-0.5,None,-3.39917154406222,-21.27614710389869,2.5851639704070677,-35.355660602408584,2.7801581563297524,Sp0225+6229
-0.5,None,5.846045949040154,-17.903867629938247,14.384369067190828,-37.243344427931206,14.70090972515953,Sp0227+5034
516.9617192694045,None,49.63418228757531,7.8166262991379,79.09397461842225,-18.32790427592108,81.69617192694045,Sp0227-1624
199.19071248804136,None,41.625998329174934,22.611108442446884,49.62586784953845,10.603663097458996,49.91907124880414,Sp0227-6447
320.98538829318755,None,40.09770898100892,0.009450984166732204,61.0808868743579,-27.96967830598986,62.098538829318755,Sp0228+0310
186.2105868988212,None,31.260354767664836,-5.439075122202202,47.89679348849406,-33.03011965722816,48.62105868988212,Sp0228+1639
212.95906525473626,None,42.26765288577438,22.53074600501974,50.94652765533947,9.917645600923118,51.295906525473626,Sp0228-6325
-0.5,None,6.850608445892793,-17.240906351796234,15.806268886229017,-37.14506777045275,16.163993854923977,Sp0229+4906
184.72576124746183,None,30.862752903336133,-5.1261769958774765,47.673339359026095,-32.69058870501311,48.47257612474618,Sp0230+1648
451.62220344651786,None,46.33651257674072,5.992048793788158,73.12453305756513,-21.09588899684073,75.16222034465179,Sp0230-0953
571.5416612666613,None,49.99002901867682,11.034823094396103,81.41617663334738,-14.286549841262714,87.15416612666613,Sp0232-2152
131.2859666146339,None,26.59900600834547,-6.634838184391388,42.286636888159336,-33.56931386175598,43.12859666146339,Sp0233+2209
37.04732574587723,None,19.80825870090789,-10.440930521954824,33.03652966932247,-35.68168488324104,33.70473257458772,Sp0233+3134
-0.5,None,-2.2661143147594487,-19.68715233225127,4.717531647341558,-34.84173475271232,5.073508331576432,Sp0234+6012
-0.5,None,-4.666927032108706,-20.37687385307922,1.7035995485910056,-34.10439153685633,2.0396513805067986,Sp0235+6314
501.3545928261117,None,50.15574793009251,16.49992036163307,76.86668438579613,-6.12383130954874,80.13545928261117,Sp0237-3434
528.7099766467015,None,47.16247673872194,11.037632978420145,77.75631226961633,-15.170518702085575,82.87099766467016,Sp0239-1735
278.1802345815553,None,35.10787925658882,0.9642262913444795,56.12347936694425,-27.033400237824534,57.81802345815553,Sp0240+0727
-0.5,None,1.3464537214093164,-17.247409543870326,9.96430337006897,-34.79210132420372,10.540662825318805,Sp0241+5444
432.9949299014829,None,48.51274663283161,19.500461183397423,70.85832400763746,-1.3572947422338242,73.2994929901483,Sp0242-4124
321.6292870567962,None,45.55079951713885,22.30180647863561,60.84899639281591,5.12314774247969,62.16292870567962,Sp0242-5232
-0.5,None,6.284359378947061,-14.682067007872288,16.605921250030452,-34.90814164563163,17.354933747866447,Sp0243+4755
489.0843640639156,None,48.65507807477607,18.267237561625258,74.96956157018829,-4.226777859552455,78.90843640639156,Sp0244-3548
188.6605931794747,None,28.254584046930187,-1.4456697773305267,47.11267016767899,-28.90380282648935,48.86605931794747,Sp0246+1625
402.70434944497947,None,40.68213268757787,7.508131925789933,66.98649083277692,-20.195827812777342,70.27043494449795,Sp0246-0459
64.38865606608296,None,19.582290385560846,-6.4291372341228605,35.04585845439526,-32.04076699780656,36.438865606608296,Sp0247+2850
160.13545775001504,None,26.012532269089604,-2.2301242772761727,44.239014796229135,-29.36246087219187,46.013545775001504,Sp0248+1916
521.4571953079252,None,44.895250774740795,12.739682984682974,75.59017593213296,-13.742748155372995,82.14571953079252,Sp0248-1651
570.6257463833402,None,45.964495862275726,14.83371863318858,77.48262589911073,-10.88656158143,87.06257463833403,Sp0249-2147
531.9037462117298,None,47.53653499887453,17.97460345025962,76.61416719545325,-5.726784578786788,83.19037462117298,Sp0249-3131
434.3032956954603,None,41.29068832205309,9.649095386021015,69.1334884653848,-17.850804930551327,73.43032956954603,Sp0250-0808
344.89300476505406,None,36.68148434682844,6.241229852088365,61.295198939493666,-21.745845601317058,64.4893004765054,Sp0251+0047
391.60893457439033,None,39.05536442606101,8.189538567737628,65.3998732735271,-19.618858347658215,69.16089345743903,Sp0251-0352
343.48814492154065,None,36.34602679113662,6.456052466910687,61.02849700261001,-21.53701628343451,64.34881449215406,Sp0252+0056
-0.5,None,3.4938094387110916,-14.023685346070236,14.007412541130428,-33.27210105425549,15.04122916242325,Sp0252+5014
184.08413634598963,None,26.7809025274292,-0.2510267035116946,46.20607726058963,-27.601156054523972,48.408413634598965,Sp0253+1652
80.63810978478813,None,19.83454786014299,-4.642330629926112,36.29793547116621,-30.488472325162608,38.06381097847881,Sp0253+2713
589.0398170870535,None,45.58264148398743,16.22795453327486,77.07248991020309,-9.235601686672998,88.90398170870534,Sp0253-2336
47.19338927766984,None,31.038714289939943,25.530810205919362,34.3977925458807,20.30035110618452,34.719338927766984,Sp0253-7959
548.7236337192526,None,44.468337836089574,14.941029580835425,75.81617653058967,-11.226962986621038,84.87236337192526,Sp0254-1934
376.91830633936763,None,45.19965465441844,23.107011600983963,64.88489770774177,3.6983627013649114,67.69183063393676,Sp0255-4700
-0.5,None,9.391183919881435,-9.659019289434532,22.579794669194843,-31.963652896825185,24.098665003866248,Sp0257+4111
-0.5,None,1.0701035294753953,-14.313359155612671,11.267526204119704,-32.47658144715684,12.403745728675284,Sp0257+5253
535.9716373600021,None,45.78498285941582,19.488743324233404,75.21608873690022,-4.503254039793145,83.59716373600021,Sp0257-3105
123.79401109300396,None,21.656705152516082,-1.4628702676362193,39.985450630970334,-27.955721214063537,42.379401109300396,Sp0259+2254
403.4985489600615,None,44.89662747470858,23.327219376500917,66.59935991060972,2.941597908000602,70.34985489600615,Sp0259-4421
-0.5,None,6.798626194350131,-10.403810137060015,19.446258580697492,-31.672014455291965,21.00769934041585,Sp0301+4416
4484.83294957453,None,44.90960874576891,22.768875207572528,69.61481281724573,0.9504918092311733,74.8483294957453,Sp0302-3950
5988.086041830118,None,43.30376282012679,18.93652592075066,74.65433715262125,-6.57073553177633,89.88086041830118,Sp0304-2435
5787.920561064796,None,43.38091319198622,19.95988199500379,74.32313384857179,-5.1507305273748285,87.87920561064796,Sp0306-2647
4790.04875846492,None,44.200321827244174,22.806802403756627,70.89742618905518,0.04135957412244939,77.9004875846492,Sp0306-3647
-0.5,None,-3.038900435343692,-14.727398779202938,6.623569202075179,-30.95640003061243,7.966858382003924,Sp0307+5719
4920.33311217841,None,39.16549456327621,16.300809732021897,69.7773101495738,-10.866623534457347,79.2033311217841,Sp0309-1354
4772.593825620082,None,43.599997304113394,23.433071468904455,70.29915940590067,0.6482609311158056,77.72593825620082,Sp0309-3658
3272.2033945683224,None,31.742102214346755,9.747845097727092,57.44266950579889,-18.267890111308077,62.72203394568322,Sp0310+0234
2784.877341451275,None,29.12703073965319,7.6155426708532445,53.232893628007325,-20.27955892080028,57.84877341451275,Sp0310+0726
5675.506026766842,None,42.64542301914867,21.200236405187294,73.28602906132255,-3.7615434337020925,86.75506026766843,Sp0310-2756
3418.5271763797628,None,32.237546318818644,10.64689870227207,58.512266881687765,-17.37209343139757,64.18527176379763,Sp0311+0106
5202.856846677944,None,42.89212300988323,22.838466962922134,71.82324655289639,-1.1011967727857745,82.02856846677945,Sp0311-3239
1924.5727737112682,None,23.340571679766903,4.635258558436925,45.0979590270882,-22.574528071834937,49.24572773711268,Sp0314+1603
6619.702665262046,None,15.430693191571105,-1.15992735942761,33.45691509655127,-26.38171780488479,36.61970266526205,Sp0314+2840
3830.5449612684442,None,42.01339000678917,26.28109432605097,63.34782486642381,6.239894776701689,68.30544961268444,Sp0314-4623
-0.5,None,-19.56751713550886,-22.285213682846123,-16.588135765888715,-26.81646418641432,-16.080901301671137,Sp0315+8122
5586.880744440656,None,41.361925943308606,22.824939742066363,71.74949013355602,-2.085351015947071,85.86880744440656,Sp0316-2848
-0.5,None,1.3465391784631209,-9.43000127635013,14.164865765626873,-28.82971826687652,16.493334670574708,Sp0319+4848
4763.431563071072,None,41.58813459474778,25.413003467924785,68.53300675449528,2.4356871809904517,77.63431563071072,Sp0319-3703
1639.3368419442957,None,20.306385939533897,4.778937363297386,41.80878941652795,-21.993591692765857,46.39336841944296,Sp0320+1854
