priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,0.11561564979972021,-48.29730231551633,5.264822722574938,-59.15863122819275,6.959982958429447,Sp0055-5450
30.934380098132518,None,19.656264376659692,-51.00843790549014,28.041203719362628,-70.74921893798575,30.934380098132518,Sp0055-3052
54.94727694585509,None,37.16609380736165,-41.58434125776556,49.72807745314789,-59.45103286999692,54.94727694585509,Sp0058-0651
69.59780347957387,None,52.58565732718861,-2.717587959359522,64.16510276779142,-10.304172296616917,69.59780347957387,Sp0058+4835
60.75266004857149,None,49.00337710432863,4.21700531500769,57.29510972102802,-1.9546944896828466,60.75266004857149,Sp0059+5726
65.28493241832365,None,50.62656252642403,0.9325597716952697,60.66431452473778,-6.087276297535033,65.28493241832365,Sp0102+5254
-0.5,None,-7.380185141220934,-43.99653810740146,-3.140837514087312,-51.80437274616876,-1.5792438914543518,Sp0102-6322
24.17259066273439,None,13.295258032584213,-49.936519916567335,21.13664266989522,-67.98703816684369,24.17259066273439,Sp0102-3737
73.03212954193594,None,52.77345835402927,-4.884547701832395,65.86496934386443,-13.246223151146324,73.03212954193594,Sp0103+4509
61.065695310669845,None,40.37112048032535,-37.22202759719741,54.383256924144284,-54.037048521066666,61.065695310669845,Sp0103-0044
88.22743342591716,None,52.703116744773716,-18.909650507627898,70.65504028317856,-30.48281432997875,88.22743342591716,Sp0103+2626
76.76288695698298,None,48.59938800990431,-26.864528493075845,65.68260158729883,-40.626803292847484,76.76288695698298,Sp0104+1457
-0.5,None,-4.6095157060145375,-45.13592805757641,0.30605546006316864,-54.54807808146797,2.244899617827577,Sp0106-5933
86.34727840264613,None,51.44877821739921,-19.670515860529346,69.43451238016657,-31.792693173871506,86.34727840264613,Sp0107+2435
-0.5,None,1.9703922047028681,-47.38354450106018,8.201454286790804,-60.37458364056772,10.785055945309939,Sp0109-5100
68.2305558262366,None,43.41676897833081,-31.66876299171024,59.11712546848879,-47.34870520640879,68.2305558262366,Sp0109+0625
-0.5,None,2.83071698954329,-47.60179110723016,9.223729151251886,-61.054287928181346,11.884226836762505,Sp0109-4954
88.30850208228956,None,52.02557333941404,-15.529524616520948,69.66627122856482,-26.850402942431806,88.30850208228956,Sp0109+2949
58.077685084527474,None,37.18485549170363,-37.55403907422203,50.976120660718756,-55.26667340393403,58.077685084527474,Sp0109-0343
47.660312997712936,None,29.400981162020575,-41.81696277839716,41.537334658634336,-61.399486199638304,47.660312997712936,Sp0113-1408
-0.5,None,-9.586649688866487,-41.8867660558983,-5.153183685585559,-49.60421194306014,-3.1342110872990183,Sp0116-6455
79.68174034210004,None,47.067532298575685,-22.682444518639944,64.73746865106948,-36.6079328578699,79.68174034210004,Sp0117+1752
54.113838460589506,None,32.5405797357808,-37.31596182660286,46.16741469628986,-56.10964000996806,54.113838460589506,Sp0120-0741
-0.5,None,5.55395600043457,-46.2835981678166,13.213068717900336,-62.07668106153069,17.013026945370992,Sp0121-4447
-0.5,None,6.840455349012506,-45.87726931835015,14.943103306901726,-62.47587598666399,19.129365366977705,Sp0123-4240
34.6185687705354,None,32.43432264145258,24.362581548503016,33.868517905619264,22.769555560115556,34.6185687705354,Sp0124+8334
89.3841320328508,None,48.49243432791761,-13.863650984421133,66.20678120200053,-26.21414397383085,89.3841320328508,Sp0125+2847
63.982098266489636,None,37.07382974918507,-30.404076588310737,52.747845188284536,-47.777408724274295,63.982098266489636,Sp0128+0211
79.14819132779,None,44.00789008668793,-20.710636421633875,61.76021676061142,-35.4096586365936,79.14819132779,Sp0130+1721
-0.5,None,4.479391938864919,-44.620492616705185,12.54171091401525,-60.57210839828383,17.03469858321648,Sp0130-4445
59.60547360712684,None,34.04765765700627,-32.35172177969665,49.07411309897555,-50.55840335888288,59.60547360712684,Sp0130-0211
52.632343065819555,None,29.432663518324524,-35.582621918061314,43.33791840016403,-54.87208939856143,52.632343065819555,Sp0132-0910
87.67976411989875,None,46.14375930941299,-14.591054307313708,64.05455479662005,-27.871561502706832,87.67976411989875,Sp0132+2552
28.86641000840491,None,12.691502362663355,-43.10069868327963,22.7877757456657,-62.37311476075485,28.86641000840491,Sp0134-3255
73.87590992742318,None,40.58278792545144,-23.03490090317026,57.888782726386175,-38.95119302146661,73.87590992742318,Sp0135+1205
79.87613668184387,None,41.86785652402358,-18.249535040517916,59.742537941217456,-33.338805166871026,79.87613668184387,Sp0141+1804
37.50424988446969,None,17.718048343946133,-39.55682430185186,29.530358950182976,-59.75605244561918,37.50424988446969,Sp0141-2417
54.522772286099254,None,28.225958076040747,-31.984038551616788,42.95927909094456,-51.28617020616893,54.522772286099254,Sp0144-0716
66.8318878053317,None,44.78156955184863,4.3609245393706875,56.67150732519658,-4.674836975144252,66.8318878053317,Sp0144+5121
-0.5,None,-9.97762441599066,-39.41840261394963,-4.184179322178744,-49.04742500436283,-0.36644068702454013,Sp0148-6209
-0.5,None,-11.799163811784004,-38.56600047056882,-6.37355622160539,-47.33701178592742,-2.7220215417311797,Sp0151-6430
60.92591578022507,None,30.530610451620653,-27.210474738091328,46.48852480388618,-45.83104430848035,60.92591578022507,Sp0151-0051
53.81432965126991,None,40.42935705449084,13.567287703423363,47.934475965457594,7.023706699862387,53.81432965126991,Sp0151+6423
75.11186625971776,None,43.91307905763567,0.1135162705096516,58.63067942150993,-10.927610511536571,75.11186625971776,Sp0154+4305
71.62792541774591,None,35.30365493002445,-20.565540974829847,52.67324509122828,-37.653204052271676,71.62792541774591,Sp0155+0950
65.31811239386279,None,31.803613356100875,-23.749267920959035,48.49371266400579,-41.88044897007641,65.31811239386279,Sp0156+0331
51.26188448870885,None,39.04388403907571,15.562520132415806,45.80132737085994,9.466725648173048,51.26188448870885,Sp0157+6656
79.89769095534616,None,38.09170300965358,-15.016821466199351,56.037649044738416,-30.833393410863696,79.89769095534616,Sp0158+1807
55.892073875906526,None,25.819037764553304,-27.82405304019727,41.32057313857884,-47.2661725088662,55.892073875906526,Sp0200-0554
47.304293300651096,None,37.16084631053037,18.28551679546442,42.71338512456686,13.024698804712388,47.304293300651096,Sp0202+7053
22.03584004793029,None,3.612599964384294,-38.14403812979193,13.85081770510722,-55.83618049714586,22.03584004793029,Sp0204-3945
25.245367309344406,None,5.744449379113157,-37.63435242290193,16.526237681594875,-56.08785008342114,25.245367309344406,Sp0204-3632
54.89503290000233,None,24.358882130544945,-27.344944677791023,39.853195617386746,-46.95698731971396,54.89503290000233,Sp0205-0653
24.426444869637645,None,4.770621985433682,-37.21309595620084,15.524476982500163,-55.47670179823301,24.426444869637645,Sp0207-3721
75.7255153233275,None,34.36657912900139,-15.690594345873043,52.180066968952616,-32.5562007045269,75.7255153233275,Sp0207+1355
87.50760022354517,None,38.41212544873225,-8.556413369943169,56.21712698452332,-23.442397245974767,87.50760022354517,Sp0208+2542
-0.5,None,-5.661075426186445,-37.71359379003401,2.569493355093089,-51.42923801195405,9.31444437933231,Sp0210-5228
47.32511750327422,None,18.680193023811828,-29.40009999674949,33.25856497221107,-49.582571912859606,47.32511750327422,Sp0211-1427
86.2963360387766,None,37.211412961450435,-8.53700029257963,55.0695357036503,-23.78183541463516,86.2963360387766,Sp0212+2433
51.17623981071998,None,20.74716671650682,-27.483694128462293,35.92962156798363,-47.47794808421407,51.17623981071998,Sp0212-1036
73.4584946340986,None,40.44313735496741,3.8715428217327807,54.82005867867044,-7.593711660575753,73.4584946340986,Sp0213+4444
48.065608738488265,None,18.64482351749637,-28.54973102894499,33.414681836641066,-48.71521903847433,48.065608738488265,Sp0213-1343
31.12219110891678,None,7.870508472287592,-34.14412453449795,20.038856580759,-53.58302304367942,31.12219110891678,Sp0215-3040
30.22713190019671,None,6.7523555255438374,-33.68705013266524,18.8971780573464,-52.97842046748752,30.22713190019671,Sp0218-3133
55.48318405636452,None,21.852792036404324,-24.028167435841354,37.82072798761406,-43.7748795690321,55.48318405636452,Sp0218-0617
42.13893047101468,None,13.964455293657565,-29.64322888736102,28.039670747208007,-49.886764409462096,42.13893047101468,Sp0219-1938
34.24422982792644,None,8.525900294687819,-31.64372714677598,21.478961005020953,-51.409273055451784,34.24422982792644,Sp0222-2732
55.70625589649689,None,37.30062456062736,15.514437291872381,46.0807088447976,7.635047313206054,55.70625589649689,Sp0225+6229
45.370334453879074,None,14.415836064860343,-26.68989673408575,29.220136207420424,-46.948607309575316,45.370334453879074,Sp0227-1624
-0.5,None,-14.948944176552333,-34.739369901420694,-8.720693835793828,-44.03088909339993,-3.0124887271893197,Sp0227-6447
67.62996630267214,None,38.10364903816325,9.219613496353695,50.85610218616236,-1.5034053108839143,67.62996630267214,Sp0227+5034
78.44640636119503,None,30.82656551166206,-9.951390000044151,48.80426290397394,-27.07379394033148,78.44640636119503,Sp0228+1639
-0.5,None,-14.280374526740253,-34.720119763432194,-7.723301691687888,-44.561717324896556,-1.6342532689360865,Sp0228-6325
69.09579218366595,None,37.86403084978332,8.591993843151565,51.070796983696816,-2.4988366689583694,69.09579218366595,Sp0229+4906
78.59105940603116,None,30.509535604709832,-9.52932743631324,48.49036484506541,-26.680761823545705,78.59105940603116,Sp0230+1648
51.89977404358327,None,17.4315295607917,-23.10005491777255,33.23589475961569,-43.19178651797025,51.89977404358327,Sp0230-0953
39.90952406285905,None,10.24218391197167,-27.7038936734746,24.396645811199022,-47.83746699309686,39.90952406285905,Sp0232-2152
86.56739853981303,None,34.73751149972349,-0.7184932203827218,51.83269830565767,-15.462132159912374,86.56739853981303,Sp0233+3134
83.90863367336759,None,31.820197893102204,-5.945888452789616,49.71670324057048,-22.3440109002766,83.90863367336759,Sp0233+2209
58.00386334969569,None,36.57369696707552,15.217446446474916,46.258691674213125,6.541966058895565,58.00386334969569,Sp0234+6012
44.179899152848336,None,11.285177999045175,-24.429164577272427,26.287086999073278,-44.67360204562802,44.179899152848336,Sp0239-1735
69.23310126223541,None,24.29599437031739,-12.516567799856157,41.98630079746001,-31.212786066862247,69.23310126223541,Sp0240+0727
63.46890789270809,None,36.029511986406504,13.164177811027434,47.58702896800179,2.9855321429040362,63.46890789270809,Sp0241+5444
-0.5,None,-9.551445121205932,-32.86575485090727,-0.3850677980139928,-46.79826076169095,9.232844517505175,Sp0242-5232
70.28487223370001,None,35.5145516164086,9.875348577517089,49.12868883054362,-1.9175531326384696,70.28487223370001,Sp0243+4755
25.97976064616522,None,-0.06821417661510198,-29.63917166112093,12.23314927358438,-48.04684546186489,25.97976064616522,Sp0244-3548
78.17856660658046,None,26.804289405183518,-6.489093502951154,44.78916009852831,-24.152927040152232,78.17856660658046,Sp0246+1625
44.92179076035378,None,9.927427555123579,-22.17037989576172,25.272368356409924,-42.41161073622326,44.92179076035378,Sp0248-1651
39.98870070398821,None,6.922108939451713,-23.858434767961985,21.612552922490924,-43.91582375048072,39.98870070398821,Sp0249-2147
62.57318224891605,None,18.70844904547587,-13.548036462503939,36.0457373750539,-33.12023997678272,62.57318224891605,Sp0251+0047
62.7156072931297,None,18.515928838098905,-13.211178868278243,35.879981079265484,-32.78731505767342,62.7156072931297,Sp0252+0056
78.64587199129959,None,25.578302461683023,-4.935740764386407,43.55671617544439,-22.699197485006504,78.64587199129959,Sp0253+1652
88.80842474781578,None,29.26460893555066,0.5932322221380507,46.73027603770626,-15.571439909724972,88.80842474781578,Sp0253+2713
38.1580868164661,None,5.233968151956606,-23.805342689328917,19.754906604977737,-43.723848106758986,38.1580868164661,Sp0253-2336
42.18999601320248,None,7.349048101779304,-22.10386813309992,22.462323669048597,-42.250658214155955,42.18999601320248,Sp0254-1934
-0.5,None,-8.102799592801773,-30.15607508945021,2.4936371204475445,-45.823014146569534,14.760129861334345,Sp0255-4700
30.679097816624033,None,0.3301512854636159,-25.60397362755196,13.811776592350657,-44.687343690854284,30.679097816624033,Sp0257-3105
65.33362633747744,None,33.541901362893256,14.368930271045638,45.77386922705892,3.2878955324170893,65.33362633747744,Sp0257+5253
77.02809789328951,None,31.971603888719482,8.662436817871313,47.24825939186566,-5.0252459712882285,77.02809789328951,Sp0257+4111
-0.5,None,-7.319768385071182,-28.844011107619075,3.910680790983024,-45.22498273033575,17.419044626944384,Sp0259-4421
84.66557326803841,None,26.425013737060087,-0.43456127189355187,44.179432430375535,-17.48062766675959,84.66557326803841,Sp0259+2254
37.18773453499523,None,2.5871420591926935,-21.828691671891317,17.26227001930532,-41.59618605705456,37.18773453499523,Sp0304-2435
34.97808671598596,None,1.1113833016692682,-22.34355646999451,15.499318646082958,-41.8878832755862,34.97808671598596,Sp0306-2647
24.97518480816421,None,-4.304211112313652,-25.662209792495084,8.475312917383627,-43.71829866816565,24.97518480816421,Sp0306-3647
60.89236861531853,None,32.41224102909584,17.604890976492953,43.32303607705001,7.37963408448603,60.89236861531853,Sp0307+5719
24.79375911134117,None,-4.90766410497123,-25.142861618654326,7.923652428993652,-43.140131509055536,24.79375911134117,Sp0309-3658
47.8634197969256,None,7.2718998039868294,-16.361627949782044,23.463528021800958,-36.611379076494444,47.8634197969256,Sp0309-1354
69.21758774493895,None,17.754673637490438,-6.18262221327522,35.632456032306884,-25.42478652550154,69.21758774493895,Sp0310+0726
29.109708469466753,None,-3.0644521959242383,-23.26663212986816,10.557582423233407,-41.99560113240842,29.109708469466753,Sp0311-3239
77.81163674702421,None,20.636834395436303,-1.0286140187398944,38.59589385252112,-19.383712405356412,77.81163674702421,Sp0314+1603
-0.5,None,-10.622482710128633,-26.761503141136405,0.6166264987427713,-42.530989562991884,15.374175997863592,Sp0314-4623
36.84868400874137,None,30.04547942082274,26.61614172873461,32.88968615059531,23.522158034934307,36.84868400874137,Sp0315+8122
32.953561070605126,None,-1.9696848184511078,-20.885792940037415,12.387901748573455,-40.108108963905565,32.953561070605126,Sp0316-2848
69.42083765796477,None,29.559806404291912,15.659807690271755,42.953021917011554,3.027077372472885,69.42083765796477,Sp0319+4848
56.99084845395531,None,9.60187246618905,-9.808354206208737,26.86520032728747,-29.966334598391924,56.99084845395531,Sp0320-0446
80.66185518050392,None,20.303264292219737,1.8244076089769854,38.159254680605024,-16.307442296556538,80.66185518050392,Sp0320+1854
79.42025666552018,None,27.020352136673335,11.461017290935464,42.65779600937664,-3.3813954504075725,79.42025666552018,Sp0321+3847
-0.5,None,-10.415604417164909,-24.293365254397596,1.694638712350832,-40.84716193992732,18.68513433435527,Sp0323-4304
-0.5,None,-15.740474807525244,-26.934808926445868,-5.875437665595812,-40.37314350701595,7.597816617011655,Sp0324-5410
-0.5,None,-26.213518968160404,-29.114733403162234,-23.661148571058163,-32.21894997170531,-20.222331595443265,Sp0325-8159
75.97754912313238,None,17.35772120271756,0.45874775464583695,35.325776421284104,-18.335683744471044,75.97754912313238,Sp0325+1412
55.9150410880207,None,7.933303364697752,-9.157796747720075,25.176940269072556,-29.36653403316114,55.9150410880207,Sp0325-0551
37.041109677960655,None,-1.654456895491784,-17.380438804035663,13.51843390470365,-36.97010107815494,37.041109677960655,Sp0326-2443
-0.5,None,-10.627199342348003,-23.668430658963377,1.6410864861923045,-40.31373169073575,19.164333612554998,Sp0326-4236
81.0905914626866,None,19.23356339284881,3.2136667897866578,37.04733256268809,-14.982455892833691,81.0905914626866,Sp0326+1919
73.25255417574398,None,15.492579214343188,-0.20436318447260435,33.47725244161439,-19.33840744777782,73.25255417574398,Sp0328+1129
85.10656435110823,None,23.831473456501417,10.199766545360163,40.35348766168392,-5.922004914633852,85.10656435110823,Sp0329+3304
61.334277170774214,None,9.518229508897287,-5.522971484089104,27.174854866764328,-25.564082581937612,61.334277170774214,Sp0330-0025
86.43747680302094,None,23.035938289583957,9.945849220589269,39.721556244848166,-6.449168975961993,86.43747680302094,Sp0330+3146
31.053111101571524,None,-5.690343968212253,-18.634950544393234,8.731583709226117,-37.46540632982712,31.053111101571524,Sp0331-3042
38.467477287992835,None,-2.1052135737412376,-15.559019526430818,13.389109573708945,-35.23071035778335,38.467477287992835,Sp0332-2317
80.55938423733716,None,24.24076007200367,13.25127294472669,39.987468885273444,-2.146012243395357,80.55938423733716,Sp0334+3740
68.72220020346562,None,11.862296124765814,-0.8434414494084369,29.815258171428518,-20.474693937018003,68.72220020346562,Sp0335+0658
-0.5,None,-17.729888862622275,-25.082431316668632,-7.669030265426232,-38.34264784152463,7.169712751187367,Sp0338-5435
26.33310304624166,None,-9.447725548609409,-18.8526343189823,4.403881697172684,-36.845810032291915,26.33310304624166,Sp0339-3525
24.942903652025546,None,-10.2103215238135,-19.249401352689976,3.4209504926242134,-36.98217226546164,24.942903652025546,Sp0340-3649
70.53805075008546,None,25.774148317021066,18.536579305143793,39.36578852201889,5.118778057966884,70.53805075008546,Sp0341+4741
71.73750713908166,None,25.38591513005833,18.15971429842164,39.26175052451939,4.451452731729434,71.73750713908166,Sp0342+4629
62.94219451899013,None,7.3090390780223595,-1.7717769975710311,25.13139626462285,-21.828274303595826,62.94219451899013,Sp0344+0111
87.41972659663772,None,17.76856505822728,10.059833233137253,35.01978952461187,-7.646834997334223,87.41972659663772,Sp0345+2540
59.45162040002435,None,5.190988934433221,-2.983508134917841,22.86921782389233,-23.17417010791309,59.45162040002435,Sp0346-0218
55.63842518164685,None,27.970469279529446,24.080883231968052,37.32119302828858,14.530057771575324,55.63842518164685,Sp0346+6236
43.526180552823895,None,-2.6784931680646764,-10.200405989950672,13.711615241651458,-30.134561920546087,43.526180552823895,Sp0347-1814
73.19607060121456,None,11.186210770621114,3.9684588299232053,29.15541639693448,-15.448416896708897,73.19607060121456,Sp0348+1126
60.86916748072221,None,4.818843760454083,-1.2498979788072542,22.59694177715356,-21.41933701717023,60.86916748072221,Sp0351-0052
43.899376008078185,None,-3.407868838718169,-9.10085017487436,13.094498913418638,-29.02864843842137,43.899376008078185,Sp0351-1751
63.93357704127173,None,6.007857031274401,0.4645928104133087,23.901058623765625,-19.599012612259756,63.93357704127173,Sp0352+0210
-0.5,None,-21.50321539773774,-24.54661007796348,-12.451422690824314,-36.01637406174522,1.8321995223501604,Sp0352-5955
85.03332649191628,None,15.067243233637713,10.675064982375224,32.46296802042089,-7.528687781272077,85.03332649191628,Sp0354+2316
76.41179261388218,None,11.05928393346266,7.030152372322345,28.935462684977654,-12.18779940726227,76.41179261388218,Sp0355+1439
64.38561087035018,None,5.422369201739133,1.4760714821612333,23.34086248680099,-18.590364824059737,64.38561087035018,Sp0355+0237
77.44309517133148,None,21.209039653294642,18.405986388729893,36.194850344870794,3.1291833803098235,77.44309517133148,Sp0356+4047
77.22767118049399,None,11.053282285646342,7.788365021499682,28.892402987787925,-11.37262665286234,77.22767118049399,Sp0357+1529
48.91659380776367,None,-2.344656576063713,-5.436905795595735,14.728808942419503,-25.573180750404873,48.91659380776367,Sp0357-1249
88.09739063507536,None,16.91044577155452,14.512259433267921,33.572525749473726,-2.779609109430392,88.09739063507536,Sp0358+3003
88.82443695147963,None,15.682280396688512,13.359118994414652,32.67305552366535,-4.385942486373085,88.82443695147963,Sp0358+2710
42.52255402574325,None,-5.887513558161257,-7.885185140326415,10.605139748910979,-27.65376895430098,42.52255402574325,Sp0400-1913
74.78127710609134,None,21.295940799703885,20.167757272675214,35.70300789663864,5.36471211759899,74.78127710609134,Sp0401+4327
89.4006837332821,None,15.793217470517845,14.615417397183002,32.57399145153517,-2.9327247169160486,89.4006837332821,Sp0401+2849
87.97075590802663,None,14.436795907917721,13.83883853213437,31.483144951231072,-4.118726788220492,87.97075590802663,Sp0403+2616
76.76802199503597,None,20.063507303656166,20.013510461544286,34.84658092265862,4.713503565036082,76.76802199503597,Sp0404+4127
45.87295755276416,None,-5.784095536093515,-4.862267273153158,11.141000685975957,-24.80022671080452,45.87295755276416,Sp0407-1552
69.46500413532638,None,5.082949855394491,6.587919806013954,23.063063117497236,-13.310998736971262,69.46500413532638,Sp0408+0742
46.908345908566204,None,-5.605324926769186,-4.071594168834993,11.430260935501815,-24.058025384851206,46.908345908566204,Sp0408-1450
46.7561291755642,None,-6.127434770317616,-3.691600798001796,10.921486685604863,-23.65591349828048,46.7561291755642,Sp0410-1459
74.81072352596506,None,7.024218674963684,9.606089584991109,24.892946220570334,-9.945368900155685,74.81072352596506,Sp0410+1304
81.09436525261977,None,16.76806429683799,20.194560680246305,32.23667233022117,3.840581171967233,81.09436525261977,Sp0413+3709
-0.5,None,-24.21883198059385,-21.636022875073554,-14.726995010167915,-33.085319773515444,2.1533267007190346,Sp0416-5935
78.31370578295808,None,7.187124646875371,12.637984784438276,24.86785764945412,-6.689275070132159,78.31370578295808,Sp0417+1634
53.74325772759734,None,-4.394082874373669,1.1746742394100063,13.222044976810182,-19.029113202056152,53.74325772759734,Sp0417-0800
40.25550371595874,None,-10.597252699186667,-5.287214766700012,5.916341034855621,-24.699454310810793,40.25550371595874,Sp0417-2129
